time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-21 06:00:00,0.337,16,0.268,17.4,0
2025-10-21 07:00:00,0.337,15.8,0.268,17.5,0
2025-10-21 08:00:00,0.337,14.9,0.268,17.6,0
2025-10-21 09:00:00,0.337,14.1,0.268,17.6,0
2025-10-21 10:00:00,0.337,13.6,0.268,17.5,0
2025-10-21 11:00:00,0.337,13.3,0.268,17.5,0
2025-10-21 12:00:00,0.337,12.9,0.268,17.4,0
2025-10-21 13:00:00,0.337,12.5,0.269,17.3,0
2025-10-21 14:00:00,0.337,12.1,0.269,17.2,0
2025-10-21 15:00:00,0.337,11.7,0.269,17.1,0
2025-10-21 16:00:00,0.338,11.1,0.269,17,0
2025-10-21 17:00:00,0.338,10.7,0.269,16.9,0
2025-10-21 18:00:00,0.338,10.1,0.269,16.8,0
2025-10-21 19:00:00,0.338,9.4,0.269,16.7,0
2025-10-21 20:00:00,0.338,9.1,0.269,16.6,0
2025-10-21 21:00:00,0.338,9,0.269,16.5,0
2025-10-21 22:00:00,0.338,8.7,0.269,16.3,0
2025-10-21 23:00:00,0.338,9.9,0.269,16.2,0
2025-10-22 00:00:00,0.337,12.1,0.269,16.1,0
2025-10-22 01:00:00,0.336,14.1,0.269,16.1,0
2025-10-22 02:00:00,0.335,16.3,0.269,16.2,0
2025-10-22 03:00:00,0.334,18.6,0.268,16.3,0
2025-10-22 04:00:00,0.333,19.1,0.267,16.5,0
2025-10-22 05:00:00,0.333,19.2,0.267,16.8,0
2025-10-22 06:00:00,0.333,18.5,0.266,17,0
2025-10-22 07:00:00,0.333,17.8,0.265,17.2,0
2025-10-22 08:00:00,0.333,17.2,0.265,17.3,0
2025-10-22 09:00:00,0.333,16.6,0.265,17.4,0
2025-10-22 10:00:00,0.333,16.3,0.265,17.4,0
2025-10-22 11:00:00,0.333,16.1,0.266,17.4,0
2025-10-22 12:00:00,0.333,15.9,0.266,17.4,0
2025-10-22 13:00:00,0.333,15.4,0.266,17.4,0
2025-10-22 14:00:00,0.333,15,0.266,17.4,0
2025-10-22 15:00:00,0.333,14.7,0.266,17.4,0
2025-10-22 16:00:00,0.333,14.3,0.266,17.4,0
2025-10-22 17:00:00,0.334,14,0.266,17.3,0
2025-10-22 18:00:00,0.334,13.5,0.266,17.3,0
2025-10-22 19:00:00,0.334,13.1,0.266,17.2,0
2025-10-22 20:00:00,0.334,12.7,0.266,17.1,0
2025-10-22 21:00:00,0.334,12.8,0.267,17.1,0
2025-10-22 22:00:00,0.334,13.1,0.267,17,0
2025-10-22 23:00:00,0.333,14.1,0.267,16.9,0
2025-10-23 00:00:00,0.332,16.4,0.267,16.9,0
2025-10-23 01:00:00,0.331,18.6,0.266,17,0
2025-10-23 02:00:00,0.33,19.8,0.266,17.1,0
2025-10-23 03:00:00,0.329,21.6,0.265,17.3,0
2025-10-23 04:00:00,0.328,21.3,0.264,17.5,0
2025-10-23 05:00:00,0.328,20.8,0.263,17.8,0
2025-10-23 06:00:00,0.329,19.8,0.263,18,0
2025-10-23 07:00:00,0.329,18.9,0.262,18.1,0
2025-10-23 08:00:00,0.33,17.8,0.262,18.2,0
2025-10-23 09:00:00,0.33,16.8,0.262,18.2,0
2025-10-23 10:00:00,0.33,16.1,0.262,18.2,0
2025-10-23 11:00:00,0.33,15.6,0.262,18.1,0
2025-10-23 12:00:00,0.33,15.3,0.263,18,0
2025-10-23 13:00:00,0.33,15.1,0.263,17.9,0
2025-10-23 14:00:00,0.331,14.5,0.263,17.9,0
2025-10-23 15:00:00,0.331,14,0.263,17.8,0
2025-10-23 16:00:00,0.331,13.8,0.263,17.7,0
2025-10-23 17:00:00,0.331,13.3,0.263,17.6,0
2025-10-23 18:00:00,0.331,13,0.264,17.5,0
2025-10-23 19:00:00,0.331,12.7,0.264,17.4,0
2025-10-23 20:00:00,0.331,12.6,0.264,17.3,0
2025-10-23 21:00:00,0.331,12.2,0.264,17.2,0
2025-10-23 22:00:00,0.332,11.9,0.264,17.1,0
2025-10-23 23:00:00,0.331,12.7,0.264,17,0
2025-10-24 00:00:00,0.33,14.6,0.264,17,0
2025-10-24 01:00:00,0.329,17.1,0.264,16.9,0
2025-10-24 02:00:00,0.328,18.7,0.264,17,0
2025-10-24 03:00:00,0.327,20.6,0.263,17.2,0
2025-10-24 04:00:00,0.326,20.5,0.262,17.4,0
2025-10-24 05:00:00,0.326,20.7,0.261,17.6,0
2025-10-24 06:00:00,0.326,20,0.261,17.8,0
2025-10-24 07:00:00,0.327,19,0.261,18,0
2025-10-24 08:00:00,0.327,18.1,0.261,18.1,0
2025-10-24 09:00:00,0.327,17.1,0.261,18.1,0
2025-10-24 10:00:00,0.328,16.6,0.261,18.1,0
2025-10-24 11:00:00,0.328,16.4,0.261,18.1,0
2025-10-24 12:00:00,0.328,16.1,0.261,18,0
2025-10-24 13:00:00,0.328,15.7,0.261,18,0
2025-10-24 14:00:00,0.328,15.5,0.261,17.9,0
2025-10-24 15:00:00,0.328,15.3,0.261,17.8,0
2025-10-24 16:00:00,0.328,15,0.261,17.8,0
2025-10-24 17:00:00,0.328,14.6,0.262,17.7,0
2025-10-24 18:00:00,0.328,14.7,0.262,17.7,0
2025-10-24 19:00:00,0.328,14.7,0.262,17.6,99.9
2025-10-24 20:00:00,0.328,14.6,0.262,17.5,0
2025-10-24 21:00:00,0.328,14.7,0.262,17.5,0
2025-10-24 22:00:00,0.328,14.5,0.262,17.5,0
2025-10-24 23:00:00,0.328,14.9,0.262,17.4,0
2025-10-25 00:00:00,0.328,15.6,0.262,17.4,0
2025-10-25 01:00:00,0.327,16.9,0.262,17.4,0
2025-10-25 02:00:00,0.327,17.6,0.262,17.5,0
2025-10-25 03:00:00,0.326,19.6,0.262,17.6,0
2025-10-25 04:00:00,0.325,19.4,0.261,17.7,0
2025-10-25 05:00:00,0.325,18.9,0.26,17.9,0
2025-10-25 06:00:00,0.325,18.1,0.26,18,0
2025-10-25 07:00:00,0.326,17.3,0.26,18,0
2025-10-25 08:00:00,0.326,16.2,0.259,18,0
2025-10-25 09:00:00,0.326,15.1,0.259,18,0
2025-10-25 10:00:00,0.327,14.4,0.26,17.9,0
2025-10-25 11:00:00,0.327,14.1,0.26,17.8,0
2025-10-25 12:00:00,0.327,13.7,0.26,17.7,0
2025-10-25 13:00:00,0.327,13.4,0.26,17.6,0
2025-10-25 14:00:00,0.327,13.1,0.26,17.4,0
2025-10-25 15:00:00,0.327,13.1,0.26,17.3,0
2025-10-25 16:00:00,0.327,12.9,0.26,17.2,0
2025-10-25 17:00:00,0.327,12.9,0.26,17.1,0
2025-10-25 18:00:00,0.327,13.2,0.261,17,0
2025-10-25 19:00:00,0.327,13.4,0.261,17,0
2025-10-25 20:00:00,0.327,13.3,0.261,16.9,0
2025-10-25 21:00:00,0.327,13.2,0.261,16.8,0
2025-10-25 22:00:00,0.327,13.5,0.261,16.8,0
2025-10-25 23:00:00,0.326,13.8,0.261,16.8,0
2025-10-26 00:00:00,0.326,15,0.261,16.7,0
2025-10-26 01:00:00,0.324,17.3,0.26,16.7,0
2025-10-26 02:00:00,0.324,18.6,0.26,16.8,0
2025-10-26 03:00:00,0.323,20,0.259,16.9,0
2025-10-26 04:00:00,0.324,18.2,0.258,17,0
2025-10-26 05:00:00,0.324,16.5,0.258,17.2,0.5
2025-10-26 06:00:00,0.324,16,0.258,17.3,0
2025-10-26 07:00:00,0.324,16,0.258,17.3,0
2025-10-26 08:00:00,0.325,15.3,0.258,17.3,0
2025-10-26 09:00:00,0.325,14.8,0.258,17.3,0
2025-10-26 10:00:00,0.325,14.6,0.258,17.2,0
2025-10-26 11:00:00,0.325,14.3,0.258,17.2,0
2025-10-26 12:00:00,0.325,14,0.258,17.1,100.4
2025-10-26 13:00:00,0.325,13.9,0.258,17.1,0
2025-10-26 14:00:00,0.325,13.3,0.258,17,0
2025-10-26 15:00:00,0.325,13.3,0.259,16.9,0
2025-10-26 16:00:00,0.325,13.2,0.259,16.9,0
2025-10-26 17:00:00,0.325,13.4,0.259,16.8,0
2025-10-26 18:00:00,0.325,12.9,0.259,16.7,0
2025-10-26 19:00:00,0.326,12.1,0.259,16.7,0
2025-10-26 20:00:00,0.326,11.5,0.259,16.6,0
2025-10-26 21:00:00,0.326,11.1,0.259,16.5,0
2025-10-26 22:00:00,0.326,11,0.259,16.4,0
2025-10-26 23:00:00,0.325,12.2,0.259,16.3,0
2025-10-27 00:00:00,0.325,13.2,0.259,16.2,0
2025-10-27 01:00:00,0.324,14,0.259,16.2,0
2025-10-27 02:00:00,0.324,14.5,0.258,16.2,0
2025-10-27 03:00:00,0.323,15.4,0.258,16.2,0
2025-10-27 04:00:00,0.323,14.7,0.257,16.2,0
2025-10-27 05:00:00,0.323,14.3,0.257,16.3,0
2025-10-27 06:00:00,0.324,13.4,0.256,16.3,0
2025-10-27 07:00:00,0.324,12.8,0.256,16.3,0
2025-10-27 08:00:00,0.324,12.2,0.256,16.2,0
2025-10-27 09:00:00,0.324,11.5,0.256,16.1,0
2025-10-27 10:00:00,0.324,11.4,0.256,16,0
2025-10-27 11:00:00,0.324,11.1,0.256,15.9,0
2025-10-27 12:00:00,0.325,10.7,0.256,15.8,0
2025-10-27 13:00:00,0.325,10.1,0.257,15.7,0
2025-10-27 14:00:00,0.325,9.9,0.257,15.6,0
2025-10-27 15:00:00,0.325,9,0.257,15.5,0
2025-10-27 16:00:00,0.325,8.6,0.257,15.4,0
2025-10-27 17:00:00,0.325,8.2,0.257,15.3,0
2025-10-27 18:00:00,0.325,7.7,0.257,15.2,0
2025-10-27 19:00:00,0.325,7.9,0.257,15,0
2025-10-27 20:00:00,0.325,8,0.257,14.9,0
2025-10-27 21:00:00,0.325,8,0.257,14.8,0
2025-10-27 22:00:00,0.325,8.1,0.257,14.7,0
2025-10-27 23:00:00,0.324,9.4,0.257,14.7,0
2025-10-28 00:00:00,0.324,11.2,0.257,14.6,0
2025-10-28 01:00:00,0.323,13.2,0.257,14.6,0
2025-10-28 02:00:00,0.323,14.4,0.256,14.7,0
2025-10-28 03:00:00,0.322,15.4,0.256,14.8,0
2025-10-28 04:00:00,0.322,15,0.255,14.9,0
2025-10-28 05:00:00,0.322,14.9,0.255,15,0
2025-10-28 06:00:00,0.323,14.4,0.254,15.1,0
2025-10-28 07:00:00,0.323,13.9,0.254,15.1,0
2025-10-28 08:00:00,0.323,13.3,0.254,15.1,0
2025-10-28 09:00:00,0.324,12,0.254,15.1,0
2025-10-28 10:00:00,0.324,11.3,0.254,15,0
2025-10-28 11:00:00,0.324,11.2,0.254,15,0
2025-10-28 12:00:00,0.324,10.2,0.254,14.9,0
2025-10-28 13:00:00,0.325,8.9,0.254,14.8,0
2025-10-28 14:00:00,0.325,8.5,0.255,14.7,0
2025-10-28 15:00:00,0.325,8.1,0.255,14.6,0
2025-10-28 16:00:00,0.325,8,0.255,14.5,0
2025-10-28 17:00:00,0.325,7.7,0.255,14.4,0
2025-10-28 18:00:00,0.325,7,0.255,14.3,0
2025-10-28 19:00:00,0.325,6.8,0.255,14.2,0
2025-10-28 20:00:00,0.325,6.5,0.255,14.1,0
2025-10-28 21:00:00,0.325,6.2,0.255,14,99.9
2025-10-28 22:00:00,0.325,6.2,0.255,13.9,0
2025-10-28 23:00:00,0.324,7.5,0.255,13.8,0
2025-10-29 00:00:00,0.324,9.9,0.255,13.7,0
2025-10-29 01:00:00,0.322,12.7,0.255,13.7,0
2025-10-29 02:00:00,0.322,14.4,0.255,13.8,0
2025-10-29 03:00:00,0.321,16.3,0.254,14,0
2025-10-29 04:00:00,0.321,16.3,0.254,14.2,0
2025-10-29 05:00:00,0.321,16.4,0.253,14.4,0
2025-10-29 06:00:00,0.322,16,0.253,14.6,0
2025-10-29 07:00:00,0.322,15.3,0.252,14.8,0
2025-10-29 08:00:00,0.322,14.9,0.252,14.9,0
2025-10-29 09:00:00,0.322,14,0.252,14.9,0
2025-10-29 10:00:00,0.323,13.2,0.252,14.9,0
2025-10-29 11:00:00,0.323,12.5,0.252,14.9,0
2025-10-29 12:00:00,0.323,11.5,0.252,14.9,0
2025-10-29 13:00:00,0.324,10.8,0.252,14.8,0
2025-10-29 14:00:00,0.324,10.1,0.253,14.7,0
2025-10-29 15:00:00,0.324,9.7,0.253,14.6,0
2025-10-29 16:00:00,0.324,9.2,0.253,14.6,0
2025-10-29 17:00:00,0.324,8.9,0.253,14.5,0
2025-10-29 18:00:00,0.324,8.8,0.253,14.4,0
2025-10-29 19:00:00,0.324,8.5,0.253,14.3,0
2025-10-29 20:00:00,0.324,8.2,0.253,14.2,0
2025-10-29 21:00:00,0.324,7.9,0.253,14.1,0
2025-10-29 22:00:00,0.324,7.9,0.253,14,0
2025-10-29 23:00:00,0.324,9.4,0.253,13.9,0
2025-10-30 00:00:00,0.322,11.8,0.253,13.9,0
2025-10-30 01:00:00,0.322,13.7,0.253,13.9,0
2025-10-30 02:00:00,0.321,15.2,0.253,14,0
2025-10-30 03:00:00,0.321,16.6,0.252,14.2,0
2025-10-30 04:00:00,0.321,17.1,0.252,14.4,0
2025-10-30 05:00:00,0.321,17.1,0.251,14.6,0
2025-10-30 06:00:00,0.321,16.9,0.251,14.8,0
2025-10-30 07:00:00,0.321,16.4,0.25,15,0
2025-10-30 08:00:00,0.321,15.7,0.25,15.1,0
2025-10-30 09:00:00,0.321,15.2,0.25,15.2,0
2025-10-30 10:00:00,0.322,14.5,0.25,15.2,0
2025-10-30 11:00:00,0.322,13.6,0.25,15.2,0
2025-10-30 12:00:00,0.322,13.2,0.251,15.2,0
2025-10-30 13:00:00,0.322,13.1,0.251,15.2,0
2025-10-30 14:00:00,0.323,12.7,0.251,15.1,0
2025-10-30 15:00:00,0.323,12,0.251,15.1,0
2025-10-30 16:00:00,0.323,11.6,0.251,15.1,0
2025-10-30 17:00:00,0.323,11.1,0.251,15,0
2025-10-30 18:00:00,0.323,10.8,0.251,14.9,0
2025-10-30 19:00:00,0.323,10.4,0.251,14.9,0
2025-10-30 20:00:00,0.323,10.1,0.251,14.8,0
2025-10-30 21:00:00,0.324,9.4,0.251,14.7,0
2025-10-30 22:00:00,0.324,9.3,0.251,14.6,0
2025-10-30 23:00:00,0.323,10.6,0.251,14.5,0
2025-10-31 00:00:00,0.322,12.9,0.251,14.5,0
2025-10-31 01:00:00,0.321,15.3,0.251,14.5,0
2025-10-31 02:00:00,0.32,16.8,0.25,14.6,0
2025-10-31 03:00:00,0.319,19.1,0.25,14.8,0
2025-10-31 04:00:00,0.319,18.9,0.249,15,0
2025-10-31 05:00:00,0.32,18.3,0.248,15.3,0
2025-10-31 06:00:00,0.32,17.6,0.248,15.5,0
2025-10-31 07:00:00,0.32,16.7,0.247,15.6,0
2025-10-31 08:00:00,0.321,15.6,0.247,15.7,0
2025-10-31 09:00:00,0.321,14.5,0.247,15.7,0
2025-10-31 10:00:00,0.321,14.4,0.247,15.7,0
2025-10-31 11:00:00,0.321,14.4,0.247,15.7,0
2025-10-31 12:00:00,0.321,14.4,0.247,15.6,0
2025-10-31 13:00:00,0.321,14.2,0.248,15.6,0.5
2025-10-31 14:00:00,0.322,13.9,0.248,15.6,0.5
2025-10-31 15:00:00,0.322,13.5,0.248,15.5,0.5
2025-10-31 16:00:00,0.322,13.3,0.248,15.5,0.5
2025-10-31 17:00:00,0.322,13.3,0.248,15.5,0
2025-10-31 18:00:00,0.322,13.3,0.248,15.5,3
2025-10-31 19:00:00,0.321,12.6,0.247,15.5,0
2025-10-31 20:00:00,0.321,12.4,0.248,15.4,0
2025-10-31 21:00:00,0.322,11.7,0.248,15.4,0
2025-10-31 22:00:00,0.322,11.6,0.248,15.3,0
2025-10-31 23:00:00,0.321,12.6,0.249,15.3,0
2025-11-01 00:00:00,0.321,13.9,0.249,15.2,0
2025-11-01 01:00:00,0.32,14.9,0.249,15.3,0
2025-11-01 02:00:00,0.32,15.9,0.248,15.3,0
2025-11-01 03:00:00,0.32,17.5,0.248,15.5,0
2025-11-01 04:00:00,0.32,16.9,0.247,15.7,0
2025-11-01 05:00:00,0.32,16.6,0.247,15.9,0
2025-11-01 06:00:00,0.32,16.1,0.246,16,0
2025-11-01 07:00:00,0.32,15.6,0.246,16.1,0
2025-11-01 08:00:00,0.321,15,0.246,16.1,0
2025-11-01 09:00:00,0.321,14.4,0.246,16.1,0
2025-11-01 10:00:00,0.321,13.8,0.246,16,0
2025-11-01 11:00:00,0.322,12.9,0.247,15.9,0
2025-11-01 12:00:00,0.322,12.5,0.247,15.9,0
2025-11-01 13:00:00,0.322,12.2,0.247,15.7,0
2025-11-01 14:00:00,0.322,12.1,0.247,15.6,0
2025-11-01 15:00:00,0.322,12.1,0.247,15.5,0
2025-11-01 16:00:00,0.322,12,0.247,15.4,0
2025-11-01 17:00:00,0.322,11.8,0.247,15.4,0
2025-11-01 18:00:00,0.322,11.2,0.247,15.3,0.5
2025-11-01 19:00:00,0.322,11.5,0.247,15.2,0
2025-11-01 20:00:00,0.322,11.8,0.247,15.1,0
2025-11-01 21:00:00,0.322,11.5,0.247,15.1,0
2025-11-01 22:00:00,0.322,11.2,0.248,15.1,0
2025-11-01 23:00:00,0.322,12,0.248,15,0
2025-11-02 00:00:00,0.321,13.7,0.248,15,0
2025-11-02 01:00:00,0.32,15.3,0.248,15,0
2025-11-02 02:00:00,0.32,16.2,0.247,15.1,0
2025-11-02 03:00:00,0.32,16.6,0.246,15.3,0
2025-11-02 04:00:00,0.32,15.4,0.246,15.4,0
2025-11-02 05:00:00,0.32,14.9,0.245,15.5,0
2025-11-02 06:00:00,0.321,13.3,0.245,15.6,0
2025-11-02 07:00:00,0.322,12.4,0.245,15.6,0
2025-11-02 08:00:00,0.322,11.7,0.245,15.5,0
2025-11-02 09:00:00,0.322,11.1,0.245,15.4,0
2025-11-02 10:00:00,0.322,11,0.245,15.2,0
2025-11-02 11:00:00,0.322,10.5,0.245,15.1,0
2025-11-02 12:00:00,0.322,10.2,0.245,15,0
2025-11-02 13:00:00,0.322,10,0.245,14.8,0
2025-11-02 14:00:00,0.322,9.6,0.245,14.7,0
2025-11-02 15:00:00,0.322,9.7,0.245,14.6,0
2025-11-02 16:00:00,0.323,9.3,0.245,14.5,0
2025-11-02 17:00:00,0.323,8.3,0.246,14.4,0
2025-11-02 18:00:00,0.323,7.4,0.246,14.3,0
2025-11-02 19:00:00,0.323,6.8,0.246,14.1,0
2025-11-02 20:00:00,0.323,6.2,0.246,14,0
2025-11-02 21:00:00,0.324,5.5,0.246,13.8,0
2025-11-02 22:00:00,0.324,5.2,0.246,13.7,0
2025-11-02 23:00:00,0.323,6.3,0.246,13.5,0
2025-11-03 00:00:00,0.322,7.7,0.246,13.4,0
2025-11-03 01:00:00,0.322,9.2,0.246,13.3,0
2025-11-03 02:00:00,0.321,10.7,0.245,13.3,0
2025-11-03 03:00:00,0.32,13.4,0.245,13.3,0
2025-11-03 04:00:00,0.32,13.9,0.244,13.4,0
2025-11-03 05:00:00,0.32,13.8,0.244,13.6,0
2025-11-03 06:00:00,0.321,13.1,0.243,13.8,0
2025-11-03 07:00:00,0.321,12,0.243,13.9,0
2025-11-03 08:00:00,0.322,11,0.243,13.9,0
2025-11-03 09:00:00,0.322,10.2,0.243,13.9,0
2025-11-03 10:00:00,0.322,9.6,0.243,13.8,0
2025-11-03 11:00:00,0.323,9.1,0.243,13.8,0
2025-11-03 12:00:00,0.323,8.6,0.243,13.7,0
2025-11-03 13:00:00,0.323,8.1,0.243,13.6,0
2025-11-03 14:00:00,0.323,8.1,0.243,13.5,0
2025-11-03 15:00:00,0.322,8.3,0.243,13.4,0
2025-11-03 16:00:00,0.322,8.2,0.243,13.4,0
2025-11-03 17:00:00,0.322,8,0.243,13.3,0
2025-11-03 18:00:00,0.322,7.8,0.243,13.2,0
2025-11-03 19:00:00,0.322,7.8,0.244,13.2,0
2025-11-03 20:00:00,0.322,7.8,0.244,13.1,0
2025-11-03 21:00:00,0.322,7.7,0.244,13.1,0
2025-11-03 22:00:00,0.322,7.6,0.244,13,0
2025-11-03 23:00:00,0.322,8.6,0.244,13,0
2025-11-04 00:00:00,0.321,10.5,0.244,13,0
2025-11-04 01:00:00,0.32,12.6,0.244,13,0
2025-11-04 02:00:00,0.319,14.3,0.243,13.1,0
2025-11-04 03:00:00,0.319,16.7,0.243,13.3,0
2025-11-04 04:00:00,0.319,17.4,0.242,13.6,0
2025-11-04 05:00:00,0.319,16.8,0.242,13.9,0
2025-11-04 06:00:00,0.319,16.3,0.241,14.1,0
2025-11-04 07:00:00,0.32,15.5,0.241,14.3,0
2025-11-04 08:00:00,0.32,14.3,0.241,14.4,0
2025-11-04 09:00:00,0.321,13.2,0.241,14.5,0
2025-11-04 10:00:00,0.321,12.8,0.241,14.5,0
2025-11-04 11:00:00,0.321,12.2,0.241,14.4,0
2025-11-04 12:00:00,0.321,11.6,0.241,14.4,0
2025-11-04 13:00:00,0.322,11.2,0.241,14.3,0
2025-11-04 14:00:00,0.322,10.9,0.241,14.3,0
2025-11-04 15:00:00,0.322,10.3,0.241,14.2,0
2025-11-04 16:00:00,0.322,10.2,0.241,14.1,0
2025-11-04 17:00:00,0.322,10,0.241,14.1,0
2025-11-04 18:00:00,0.322,9.7,0.241,14,0
2025-11-04 19:00:00,0.322,9.4,0.241,13.9,0
2025-11-04 20:00:00,0.322,9.3,0.241,13.9,0
2025-11-04 21:00:00,0.322,9.1,0.241,13.8,0
2025-11-04 22:00:00,0.322,8.7,0.241,13.7,0
2025-11-04 23:00:00,0.322,9.9,0.241,13.7,0
2025-11-05 00:00:00,0.321,12.1,0.241,13.6,0
2025-11-05 01:00:00,0.32,14.3,0.241,13.6,0
2025-11-05 02:00:00,0.319,15.8,0.241,13.8,0
2025-11-05 03:00:00,0.318,18.3,0.24,14,0
2025-11-05 04:00:00,0.318,18.7,0.24,14.2,0
2025-11-05 05:00:00,0.318,18.1,0.239,14.5,0
2025-11-05 06:00:00,0.318,17.8,0.238,14.7,0
2025-11-05 07:00:00,0.319,16.9,0.238,14.9,0
2025-11-05 08:00:00,0.319,15.8,0.238,15,0
2025-11-05 09:00:00,0.32,14.9,0.238,15,0
2025-11-05 10:00:00,0.32,14.1,0.238,15,0
2025-11-05 11:00:00,0.321,13.3,0.238,15,0
2025-11-05 12:00:00,0.321,12.6,0.238,15,0
2025-11-05 13:00:00,0.321,12.1,0.238,14.9,0
2025-11-05 14:00:00,0.321,11.5,0.238,14.8,0
2025-11-05 15:00:00,0.321,10.9,0.238,14.7,0
2025-11-05 16:00:00,0.322,10.5,0.238,14.6,0
2025-11-05 17:00:00,0.322,9.7,0.238,14.5,0
2025-11-05 18:00:00,0.322,9.6,0.238,14.4,0
2025-11-05 19:00:00,0.322,9.4,0.238,14.3,0
2025-11-05 20:00:00,0.322,9.3,0.238,14.1,0
2025-11-05 21:00:00,0.322,8.5,0.239,14,0
2025-11-05 22:00:00,0.322,8.4,0.239,14,0
2025-11-05 23:00:00,0.322,9.2,0.239,13.9,0
