time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-06-06 15:00:00,0.375,20.1,0.233,20.6,0
2025-06-06 16:00:00,0.375,19.8,0.233,20.1,0
2025-06-06 17:00:00,0.375,19.5,0.234,19.7,0
2025-06-06 18:00:00,0.375,19.2,0.234,19.2,0
2025-06-06 19:00:00,0.376,18.9,0.234,18.9,0
2025-06-06 20:00:00,0.376,18.7,0.235,18.6,0
2025-06-06 21:00:00,0.376,18.5,0.235,18.4,0
2025-06-06 22:00:00,0.377,18.5,0.235,18.4,0
2025-06-06 23:00:00,0.377,18.7,0.234,18.9,0
2025-06-07 00:00:00,0.377,19,0.234,19.9,0
2025-06-07 01:00:00,0.376,19.6,0.233,21.4,0
2025-06-07 02:00:00,0.376,20.6,0.232,22.9,0
2025-06-07 03:00:00,0.374,21.7,0.232,24.4,0
2025-06-07 04:00:00,0.373,22.8,0.231,25.7,0
2025-06-07 05:00:00,0.372,23.8,0.231,26.7,0
2025-06-07 06:00:00,0.371,24.6,0.231,27.6,0
2025-06-07 07:00:00,0.371,25.1,0.231,27.8,0
2025-06-07 08:00:00,0.371,25.4,0.231,27.8,0
2025-06-07 09:00:00,0.37,25.3,0.231,27.4,0
2025-06-07 10:00:00,0.37,25.1,0.231,26.7,0
2025-06-07 11:00:00,0.371,24.8,0.231,25.9,0
2025-06-07 12:00:00,0.371,24.4,0.231,25.2,0
2025-06-07 13:00:00,0.371,24,0.231,24.6,0
2025-06-07 14:00:00,0.371,23.7,0.232,24,0
2025-06-07 15:00:00,0.372,23.4,0.232,23.6,0
2025-06-07 16:00:00,0.372,23.1,0.232,23.2,0
2025-06-07 17:00:00,0.372,22.8,0.232,22.8,0
2025-06-07 18:00:00,0.372,22.5,0.232,22.5,0
2025-06-07 19:00:00,0.372,22.3,0.232,22.2,0
2025-06-07 20:00:00,0.373,22.1,0.233,21.9,0
2025-06-07 21:00:00,0.373,21.9,0.233,21.6,0
2025-06-07 22:00:00,0.373,21.7,0.233,21.6,0
2025-06-07 23:00:00,0.373,21.8,0.233,22,0
2025-06-08 00:00:00,0.373,22,0.232,22.5,0
2025-06-08 01:00:00,0.373,22.4,0.232,23.2,0
2025-06-08 02:00:00,0.372,22.8,0.232,24.3,0
2025-06-08 03:00:00,0.371,23.8,0.231,26.3,0
2025-06-08 04:00:00,0.371,24.7,0.231,27.9,0
2025-06-08 05:00:00,0.371,25.5,0.23,29.2,0
2025-06-08 06:00:00,0.371,26.3,0.229,30.2,0
2025-06-08 07:00:00,0.37,26.7,0.228,30.4,0
2025-06-08 08:00:00,0.37,27,0.228,30.4,0
2025-06-08 09:00:00,0.37,27.1,0.228,30.1,0
2025-06-08 10:00:00,0.37,26.9,0.228,29.4,0
2025-06-08 11:00:00,0.37,26.4,0.228,28.5,0
2025-06-08 12:00:00,0.371,25.9,0.228,27.5,0
2025-06-08 13:00:00,0.371,25.3,0.229,26.6,0
2025-06-08 14:00:00,0.372,24.8,0.229,25.9,0
2025-06-08 15:00:00,0.372,24.4,0.229,25.2,0
2025-06-08 16:00:00,0.373,24,0.23,24.6,0
2025-06-08 17:00:00,0.373,23.6,0.23,24.1,0
2025-06-08 18:00:00,0.373,23.2,0.23,23.6,0
2025-06-08 19:00:00,0.374,23,0.231,23.2,0
2025-06-08 20:00:00,0.374,22.7,0.231,22.9,0
2025-06-08 21:00:00,0.374,22.5,0.231,22.6,0
2025-06-08 22:00:00,0.374,22.3,0.231,22.5,0
2025-06-08 23:00:00,0.374,22.4,0.231,22.8,0
2025-06-09 00:00:00,0.374,22.6,0.23,23.4,0
2025-06-09 01:00:00,0.374,23.1,0.23,24.7,0
2025-06-09 02:00:00,0.373,23.9,0.23,26.4,0
2025-06-09 03:00:00,0.373,24.8,0.229,28.1,0
2025-06-09 04:00:00,0.372,25.6,0.228,29.4,0
2025-06-09 05:00:00,0.371,26.2,0.228,30.2,0
2025-06-09 06:00:00,0.371,26.6,0.227,30.6,0
2025-06-09 07:00:00,0.371,26.9,0.226,30.9,0
2025-06-09 08:00:00,0.369,27.3,0.226,31,0
2025-06-09 09:00:00,0.369,27.3,0.226,30.7,0
2025-06-09 10:00:00,0.369,27,0.226,29.9,0
2025-06-09 11:00:00,0.369,26.4,0.226,28.9,0
2025-06-09 12:00:00,0.37,25.9,0.227,27.9,0
2025-06-09 13:00:00,0.371,25.3,0.227,27,0
2025-06-09 14:00:00,0.371,24.8,0.227,26.2,0
2025-06-09 15:00:00,0.372,24.4,0.227,25.6,0
2025-06-09 16:00:00,0.372,24,0.228,24.9,0
2025-06-09 17:00:00,0.373,23.6,0.228,24.4,0
2025-06-09 18:00:00,0.373,23.2,0.229,23.8,0
2025-06-09 19:00:00,0.373,22.9,0.229,23.4,0
2025-06-09 20:00:00,0.374,22.6,0.23,23.1,0
2025-06-09 21:00:00,0.374,22.4,0.23,22.8,0
2025-06-09 22:00:00,0.374,22.2,0.23,22.7,0
2025-06-09 23:00:00,0.374,22.2,0.229,23.2,0
2025-06-10 00:00:00,0.374,22.5,0.229,24.3,0
2025-06-10 01:00:00,0.374,23,0.228,25.6,0
2025-06-10 02:00:00,0.374,23.7,0.228,26.9,0
2025-06-10 03:00:00,0.373,24.2,0.228,27.2,0
2025-06-10 04:00:00,0.373,24.5,0.227,27.6,0
2025-06-10 05:00:00,0.372,25,0.227,28.4,0
2025-06-10 06:00:00,0.372,25.4,0.227,28.9,0
2025-06-10 07:00:00,0.371,25.5,0.226,28.9,0
2025-06-10 08:00:00,0.371,25.6,0.226,28.7,0
2025-06-10 09:00:00,0.371,25.5,0.226,28.3,0
2025-06-10 10:00:00,0.371,25.2,0.226,27.6,0
2025-06-10 11:00:00,0.372,24.8,0.226,26.8,0
2025-06-10 12:00:00,0.372,24.4,0.226,26.1,0
2025-06-10 13:00:00,0.372,24,0.226,25.5,0
2025-06-10 14:00:00,0.373,23.7,0.227,25,0
2025-06-10 15:00:00,0.373,23.4,0.227,24.5,0
2025-06-10 16:00:00,0.373,23,0.228,23.9,0
2025-06-10 17:00:00,0.374,22.6,0.228,23.3,0
2025-06-10 18:00:00,0.374,22.3,0.228,22.8,0
2025-06-10 19:00:00,0.374,22,0.229,22.4,0
2025-06-10 20:00:00,0.375,21.7,0.23,22,0
2025-06-10 21:00:00,0.375,21.4,0.229,21.6,0
2025-06-10 22:00:00,0.376,21.2,0.23,21.3,0
2025-06-10 23:00:00,0.376,21,0.23,21.8,0
2025-06-11 00:00:00,0.376,21,0.229,22.9,0
2025-06-11 01:00:00,0.376,21.5,0.228,24.4,0
2025-06-11 02:00:00,0.376,22.3,0.227,26,0
2025-06-11 03:00:00,0.375,23.1,0.227,27.5,0
2025-06-11 04:00:00,0.374,24,0.226,28.9,0
2025-06-11 05:00:00,0.373,24.8,0.225,30.1,0
2025-06-11 06:00:00,0.372,25.4,0.224,30.8,0
2025-06-11 07:00:00,0.371,25.9,0.224,31.2,0
2025-06-11 08:00:00,0.371,26.1,0.223,31,0
2025-06-11 09:00:00,0.37,26,0.224,30.3,0
2025-06-11 10:00:00,0.371,25.5,0.224,29.3,0
2025-06-11 11:00:00,0.371,24.9,0.224,28.2,0
2025-06-11 12:00:00,0.372,24.3,0.225,27.3,0
2025-06-11 13:00:00,0.372,23.9,0.225,26.4,0
2025-06-11 14:00:00,0.373,23.5,0.225,25.7,0
2025-06-11 15:00:00,0.373,23.1,0.225,25.1,0
2025-06-11 16:00:00,0.374,22.7,0.226,24.5,0
2025-06-11 17:00:00,0.374,22.5,0.226,24,0
2025-06-11 18:00:00,0.374,22.2,0.227,23.5,0
2025-06-11 19:00:00,0.375,21.9,0.227,23.1,0
2025-06-11 20:00:00,0.375,21.7,0.228,22.7,0
2025-06-11 21:00:00,0.375,21.4,0.228,22.3,0
2025-06-11 22:00:00,0.375,21.3,0.228,22.1,0
2025-06-11 23:00:00,0.376,21.3,0.228,22.4,0
2025-06-12 00:00:00,0.375,21.5,0.227,23.3,0
2025-06-12 01:00:00,0.375,21.9,0.226,24.7,0
2025-06-12 02:00:00,0.375,22.6,0.226,26,0
2025-06-12 03:00:00,0.374,23.2,0.226,26.9,0
2025-06-12 04:00:00,0.374,23.8,0.225,27.8,0
2025-06-12 05:00:00,0.373,24.5,0.224,28.8,0
2025-06-12 06:00:00,0.372,25.1,0.224,29.7,0
2025-06-12 07:00:00,0.371,25.6,0.223,30.1,0
2025-06-12 08:00:00,0.37,26,0.223,30.3,0
2025-06-12 09:00:00,0.369,26,0.223,30,0
2025-06-12 10:00:00,0.37,25.7,0.223,29.2,0
2025-06-12 11:00:00,0.37,25.3,0.223,28.2,99.9
2025-06-12 12:00:00,0.371,24.8,0.223,27.4,0
2025-06-12 13:00:00,0.371,24.4,0.224,26.5,0
2025-06-12 14:00:00,0.372,24,0.224,25.8,0
2025-06-12 15:00:00,0.372,23.6,0.224,25.2,0
2025-06-12 16:00:00,0.372,23.3,0.225,24.7,0
2025-06-12 17:00:00,0.373,23,0.225,24.3,0
2025-06-12 18:00:00,0.373,22.8,0.225,23.9,0
2025-06-12 19:00:00,0.373,22.6,0.226,23.6,0
2025-06-12 20:00:00,0.373,22.4,0.226,23.4,0
2025-06-12 21:00:00,0.374,22.2,0.226,23.1,0.5
2025-06-12 22:00:00,0.374,22.1,0.226,23,0
2025-06-12 23:00:00,0.374,22.2,0.226,23.1,0
2025-06-13 00:00:00,0.374,22.3,0.226,23.4,0
2025-06-13 01:00:00,0.374,22.5,0.226,23.6,0
2025-06-13 02:00:00,0.373,22.7,0.226,23.9,0.5
2025-06-13 03:00:00,0.373,23.1,0.225,24.4,0
2025-06-13 04:00:00,0.373,23.4,0.225,24.8,0
2025-06-13 05:00:00,0.373,23.6,0.225,24.9,1.5
2025-06-13 06:00:00,0.374,23.6,0.226,24.7,0
2025-06-13 07:00:00,0.373,23.7,0.226,24.8,1
2025-06-13 08:00:00,0.373,23.7,0.226,24.7,4
2025-06-13 09:00:00,0.373,23.6,0.247,24.1,26.5
2025-06-13 10:00:00,0.374,23.3,0.29,23.2,22.5
2025-06-13 11:00:00,0.374,23.1,0.311,22.5,13.5
2025-06-13 12:00:00,0.374,22.9,0.312,22.3,7.5
2025-06-13 13:00:00,0.374,22.7,0.315,22.2,3.5
2025-06-13 14:00:00,0.374,22.6,0.315,22.1,2
2025-06-13 15:00:00,0.374,22.5,0.311,22,0
2025-06-13 16:00:00,0.374,22.4,0.313,22,3.5
2025-06-13 17:00:00,0.374,22.4,0.317,22,7.5
2025-06-13 18:00:00,0.374,22.3,0.32,21.9,8.5
2025-06-13 19:00:00,0.374,22.3,0.321,21.9,20
2025-06-13 20:00:00,0.374,22.3,0.323,21.8,5.5
2025-06-13 21:00:00,0.374,22.2,0.317,21.9,0.5
2025-06-13 22:00:00,0.374,22.2,0.317,22.1,2
2025-06-13 23:00:00,0.374,22.3,0.317,22.3,0
2025-06-14 00:00:00,0.374,22.4,0.314,22.5,0
2025-06-14 01:00:00,0.374,22.5,0.312,23,0
2025-06-14 02:00:00,0.374,22.7,0.312,23.6,0
2025-06-14 03:00:00,0.373,23.2,0.309,24.7,0
2025-06-14 04:00:00,0.373,23.5,0.307,24.7,0
2025-06-14 05:00:00,0.373,23.6,0.306,24.8,0
2025-06-14 06:00:00,0.373,23.9,0.305,25.3,0
2025-06-14 07:00:00,0.372,24.3,0.303,25.9,0
2025-06-14 08:00:00,0.372,24.8,0.302,26.4,0
2025-06-14 09:00:00,0.371,25.1,0.301,26.4,0
2025-06-14 10:00:00,0.371,25.1,0.3,25.8,0
2025-06-14 11:00:00,0.371,24.9,0.3,25.1,0
2025-06-14 12:00:00,0.372,24.5,0.3,24.4,0
2025-06-14 13:00:00,0.372,24.1,0.3,23.8,0
2025-06-14 14:00:00,0.372,23.8,0.3,23.3,147.4
2025-06-14 15:00:00,0.373,23.5,0.301,22.9,0
2025-06-14 16:00:00,0.373,23.2,0.301,22.6,0
2025-06-14 17:00:00,0.373,23,0.301,22.3,0
2025-06-14 18:00:00,0.373,22.7,0.302,22,0
2025-06-14 19:00:00,0.373,22.5,0.302,21.7,0
2025-06-14 20:00:00,0.374,22.3,0.302,21.4,0
2025-06-14 21:00:00,0.374,22.1,0.302,21.2,0
2025-06-14 22:00:00,0.374,22,0.302,21.3,0
2025-06-14 23:00:00,0.374,22,0.302,21.8,0
2025-06-15 00:00:00,0.374,22.3,0.3,23,0
2025-06-15 01:00:00,0.373,22.7,0.299,24.5,0
2025-06-15 02:00:00,0.373,23.4,0.297,25.5,0
2025-06-15 03:00:00,0.372,24.1,0.296,26.5,0
2025-06-15 04:00:00,0.371,24.9,0.295,27.7,0
2025-06-15 05:00:00,0.37,25.6,0.294,28.2,0
2025-06-15 06:00:00,0.369,26.2,0.293,28.7,0
2025-06-15 07:00:00,0.367,26.6,0.292,28.8,0
2025-06-15 08:00:00,0.366,26.7,0.292,28.4,0
2025-06-15 09:00:00,0.366,26.5,0.292,27.9,0.5
2025-06-15 10:00:00,0.366,26.2,0.292,27.1,0
2025-06-15 11:00:00,0.367,25.9,0.292,26.4,0.5
2025-06-15 12:00:00,0.367,25.5,0.292,25.9,0
2025-06-15 13:00:00,0.367,25.2,0.292,25.5,0
2025-06-15 14:00:00,0.367,24.9,0.293,25.1,0
2025-06-15 15:00:00,0.368,24.7,0.295,24.8,0
2025-06-15 16:00:00,0.368,24.5,0.297,24.6,0.5
2025-06-15 17:00:00,0.368,24.3,0.307,24.4,0.5
2025-06-15 18:00:00,0.368,24.2,0.31,24.2,0
2025-06-15 19:00:00,0.368,24,0.31,24.1,0
2025-06-15 20:00:00,0.368,23.9,0.31,23.9,0
2025-06-15 21:00:00,0.369,23.8,0.31,23.9,0
2025-06-15 22:00:00,0.369,23.7,0.31,23.8,0
2025-06-15 23:00:00,0.369,23.7,0.31,23.8,0.5
2025-06-16 00:00:00,0.369,23.6,0.313,23.8,0.5
2025-06-16 01:00:00,0.369,23.6,0.318,23.7,1.5
2025-06-16 02:00:00,0.369,23.6,0.32,23.9,0
2025-06-16 03:00:00,0.369,23.8,0.317,24.9,0
2025-06-16 04:00:00,0.368,24.3,0.313,26,0
2025-06-16 05:00:00,0.368,25,0.31,27,0
2025-06-16 06:00:00,0.367,25.6,0.308,27.6,0
2025-06-16 07:00:00,0.367,26.1,0.306,28,103.4
2025-06-16 08:00:00,0.367,26.4,0.305,28,0
2025-06-16 09:00:00,0.367,26.6,0.304,27.9,0
2025-06-16 10:00:00,0.367,26.5,0.302,27.2,0
2025-06-16 11:00:00,0.367,26.2,0.302,26.4,0
2025-06-16 12:00:00,0.367,25.8,0.302,25.6,0
2025-06-16 13:00:00,0.368,25.4,0.302,25,0
2025-06-16 14:00:00,0.368,25,0.302,24.5,0
2025-06-16 15:00:00,0.369,24.6,0.302,24.1,0
2025-06-16 16:00:00,0.369,24.3,0.302,23.8,0
2025-06-16 17:00:00,0.369,24,0.303,23.4,0
2025-06-16 18:00:00,0.37,23.8,0.303,23.1,0
2025-06-16 19:00:00,0.37,23.5,0.303,22.8,0
2025-06-16 20:00:00,0.37,23.3,0.303,22.6,0
2025-06-16 21:00:00,0.371,23.1,0.303,22.4,0
2025-06-16 22:00:00,0.371,23,0.302,22.5,0
2025-06-16 23:00:00,0.371,23,0.302,22.9,0
2025-06-17 00:00:00,0.371,23.2,0.301,23.3,0
2025-06-17 01:00:00,0.371,23.4,0.301,23.7,0
2025-06-17 02:00:00,0.37,23.6,0.3,24.2,0
2025-06-17 03:00:00,0.37,23.9,0.299,25.1,0
2025-06-17 04:00:00,0.369,24.6,0.298,26.5,0
2025-06-17 05:00:00,0.368,25.4,0.297,27.7,0
2025-06-17 06:00:00,0.368,26.1,0.296,28.3,0
2025-06-17 07:00:00,0.368,26.6,0.295,28.5,0
2025-06-17 08:00:00,0.367,26.9,0.295,28.5,0
2025-06-17 09:00:00,0.367,27,0.295,28.4,0
2025-06-17 10:00:00,0.367,26.9,0.295,27.8,0
2025-06-17 11:00:00,0.367,26.5,0.294,27,0
2025-06-17 12:00:00,0.368,26.1,0.294,26.2,0
2025-06-17 13:00:00,0.368,25.6,0.294,25.4,0
2025-06-17 14:00:00,0.369,25.1,0.294,24.8,0
2025-06-17 15:00:00,0.369,24.7,0.294,24.2,0
2025-06-17 16:00:00,0.37,24.3,0.294,23.7,0
2025-06-17 17:00:00,0.37,24,0.294,23.2,0
2025-06-17 18:00:00,0.371,23.6,0.294,22.8,0
2025-06-17 19:00:00,0.371,23.4,0.294,22.5,0
2025-06-17 20:00:00,0.371,23.2,0.294,22.5,0
2025-06-17 21:00:00,0.371,23,0.294,22.4,0
2025-06-17 22:00:00,0.372,22.9,0.293,22.5,0
2025-06-17 23:00:00,0.372,23,0.292,22.9,0
2025-06-18 00:00:00,0.372,23.1,0.291,23.8,0
2025-06-18 01:00:00,0.371,23.5,0.29,25.1,0
2025-06-18 02:00:00,0.371,24.2,0.289,26.6,0
2025-06-18 03:00:00,0.37,25.1,0.288,28.1,0
2025-06-18 04:00:00,0.369,26,0.286,29.6,0
2025-06-18 05:00:00,0.368,26.8,0.285,30.9,0
2025-06-18 06:00:00,0.368,27.5,0.284,31.9,0
2025-06-18 07:00:00,0.367,28,0.283,32.5,0
2025-06-18 08:00:00,0.367,28.2,0.282,32.4,0
2025-06-18 09:00:00,0.367,28.2,0.282,31.9,0
2025-06-18 10:00:00,0.367,28,0.282,31,0
2025-06-18 11:00:00,0.367,27.6,0.282,29.8,0
2025-06-18 12:00:00,0.368,27.1,0.281,28.6,0
2025-06-18 13:00:00,0.368,26.5,0.281,27.6,0
2025-06-18 14:00:00,0.369,26,0.281,26.7,0
2025-06-18 15:00:00,0.369,25.5,0.28,26,99.9
2025-06-18 16:00:00,0.37,25.1,0.279,25.4,0
2025-06-18 17:00:00,0.37,24.7,0.279,24.8,0
2025-06-18 18:00:00,0.371,24.4,0.278,24.2,0
2025-06-18 19:00:00,0.371,24,0.278,23.8,0
2025-06-18 20:00:00,0.372,23.7,0.277,23.4,0
2025-06-18 21:00:00,0.372,23.5,0.276,23.2,0
2025-06-18 22:00:00,0.372,23.4,0.276,23.3,0
2025-06-18 23:00:00,0.372,23.4,0.275,23.6,0
2025-06-19 00:00:00,0.372,23.5,0.274,24.4,0
2025-06-19 01:00:00,0.372,23.9,0.273,25.5,0
2025-06-19 02:00:00,0.371,24.5,0.272,26.6,0
2025-06-19 03:00:00,0.371,25.1,0.271,28.1,0
2025-06-19 04:00:00,0.37,25.8,0.27,29,0
2025-06-19 05:00:00,0.369,26.2,0.27,29.9,0
2025-06-19 06:00:00,0.369,26.7,0.268,30.7,0
2025-06-19 07:00:00,0.368,27,0.268,30.8,0
2025-06-19 08:00:00,0.367,27.3,0.267,31,0
2025-06-19 09:00:00,0.367,27.3,0.266,30.4,0
2025-06-19 10:00:00,0.367,27.1,0.266,29.7,0
2025-06-19 11:00:00,0.368,26.8,0.265,28.9,0
2025-06-19 12:00:00,0.368,26.4,0.265,28.2,0
2025-06-19 13:00:00,0.368,26.1,0.264,27.6,0
2025-06-19 14:00:00,0.369,25.9,0.264,27.2,0
2025-06-19 15:00:00,0.369,25.6,0.263,26.8,0
2025-06-19 16:00:00,0.369,25.4,0.263,26.4,0
2025-06-19 17:00:00,0.369,25.2,0.263,26.1,0
2025-06-19 18:00:00,0.369,25,0.262,25.8,0
2025-06-19 19:00:00,0.369,24.9,0.262,25.6,0
2025-06-19 20:00:00,0.369,24.8,0.262,25.4,0
2025-06-19 21:00:00,0.37,24.7,0.261,25.3,0
2025-06-19 22:00:00,0.37,24.6,0.261,25.3,0
2025-06-19 23:00:00,0.37,24.6,0.261,25.4,0
2025-06-20 00:00:00,0.37,24.7,0.261,25.7,0
2025-06-20 01:00:00,0.369,24.8,0.26,25.9,0
2025-06-20 02:00:00,0.369,24.9,0.26,26,0
2025-06-20 03:00:00,0.369,25,0.26,26.3,0
2025-06-20 04:00:00,0.369,25.1,0.259,26.8,0
2025-06-20 05:00:00,0.369,25.2,0.259,26.7,0.5
2025-06-20 06:00:00,0.369,25.3,0.259,26.5,2
2025-06-20 07:00:00,0.369,25.2,0.258,26.3,0.5
2025-06-20 08:00:00,0.369,25.1,0.259,26,1.5
2025-06-20 09:00:00,0.369,25.1,0.259,25.8,0.5
2025-06-20 10:00:00,0.369,25,0.259,25.6,0
2025-06-20 11:00:00,0.369,24.8,0.26,25.3,0
2025-06-20 12:00:00,0.369,24.7,0.26,25,0
2025-06-20 13:00:00,0.369,24.6,0.261,24.9,0
2025-06-20 14:00:00,0.369,24.4,0.261,24.7,0
2025-06-20 15:00:00,0.369,24.3,0.262,24.6,0
2025-06-20 16:00:00,0.37,24.3,0.263,24.5,0
2025-06-20 17:00:00,0.37,24.2,0.263,24.4,0
2025-06-20 18:00:00,0.37,24.1,0.264,24.3,1
2025-06-20 19:00:00,0.37,24.1,0.273,24.2,13
2025-06-20 20:00:00,0.37,24,0.314,24.1,30.5
2025-06-20 21:00:00,0.37,24,0.324,24.1,23
2025-06-20 22:00:00,0.37,23.9,0.325,24.1,6
2025-06-20 23:00:00,0.37,23.9,0.325,24,1.5
2025-06-21 00:00:00,0.37,23.9,0.321,24.1,0.5
2025-06-21 01:00:00,0.37,23.9,0.32,24.2,3.5
2025-06-21 02:00:00,0.37,23.9,0.325,24.3,2
2025-06-21 03:00:00,0.37,23.9,0.326,24.4,1
2025-06-21 04:00:00,0.37,24,0.324,24.5,0.5
2025-06-21 05:00:00,0.37,24,0.323,24.5,1
2025-06-21 06:00:00,0.37,24,0.325,24.6,5
2025-06-21 07:00:00,0.37,24,0.329,24.4,13.5
2025-06-21 08:00:00,0.37,24,0.332,24.1,1.5
2025-06-21 09:00:00,0.37,23.9,0.33,23.9,1.5
2025-06-21 10:00:00,0.37,23.8,0.33,23.7,3
2025-06-21 11:00:00,0.37,23.7,0.357,23.3,6
2025-06-21 12:00:00,0.37,23.6,0.352,22.7,5.5
2025-06-21 13:00:00,0.37,23.4,0.353,22.3,4.5
2025-06-21 14:00:00,0.371,23.2,0.35,22,0.5
2025-06-21 15:00:00,0.371,23.1,0.346,21.8,0
2025-06-21 16:00:00,0.371,23,0.341,21.7,0
2025-06-21 17:00:00,0.371,22.8,0.339,21.5,0
2025-06-21 18:00:00,0.371,22.7,0.336,21.4,0
2025-06-21 19:00:00,0.371,22.6,0.335,21.2,0
2025-06-21 20:00:00,0.372,22.4,0.334,21.1,0
2025-06-21 21:00:00,0.372,22.3,0.333,21,0
2025-06-21 22:00:00,0.372,22.2,0.332,20.9,0
2025-06-21 23:00:00,0.372,22.1,0.332,21.2,0
2025-06-22 00:00:00,0.372,22.2,0.331,21.9,0
2025-06-22 01:00:00,0.372,22.3,0.329,23.3,0
2025-06-22 02:00:00,0.372,22.7,0.327,25.2,0
2025-06-22 03:00:00,0.371,23.3,0.325,26.3,0
2025-06-22 04:00:00,0.37,23.8,0.323,26.7,0
2025-06-22 05:00:00,0.37,24.2,0.322,26.8,0
2025-06-22 06:00:00,0.369,24.5,0.322,26.9,0
2025-06-22 07:00:00,0.369,24.7,0.32,27.1,0
2025-06-22 08:00:00,0.368,24.9,0.318,27.4,0
2025-06-22 09:00:00,0.368,25.1,0.317,27.3,0
2025-06-22 10:00:00,0.368,25.2,0.317,26.8,0
2025-06-22 11:00:00,0.368,25.1,0.317,25.8,0
2025-06-22 12:00:00,0.368,24.9,0.317,25,0
2025-06-22 13:00:00,0.369,24.6,0.317,24.3,0
2025-06-22 14:00:00,0.369,24.3,0.317,23.7,0
2025-06-22 15:00:00,0.369,24,0.317,23.2,0
2025-06-22 16:00:00,0.37,23.7,0.317,22.6,0
2025-06-22 17:00:00,0.37,23.4,0.317,22.1,0
2025-06-22 18:00:00,0.37,23.1,0.317,21.6,0
2025-06-22 19:00:00,0.371,22.8,0.317,21.2,0
2025-06-22 20:00:00,0.371,22.5,0.317,20.8,0
2025-06-22 21:00:00,0.371,22.2,0.318,20.5,0
2025-06-22 22:00:00,0.372,21.9,0.318,20.4,0
2025-06-22 23:00:00,0.372,21.8,0.317,21,0
2025-06-23 00:00:00,0.372,21.9,0.316,22.2,0
2025-06-23 01:00:00,0.372,22.3,0.315,23.8,0
2025-06-23 02:00:00,0.371,23,0.314,25.5,0
2025-06-23 03:00:00,0.369,23.8,0.313,26.8,0
2025-06-23 04:00:00,0.368,24.7,0.312,28.1,0
2025-06-23 05:00:00,0.368,25.5,0.311,29.3,0
2025-06-23 06:00:00,0.367,26.2,0.31,30.2,0
2025-06-23 07:00:00,0.365,26.7,0.31,30.2,0
2025-06-23 08:00:00,0.366,26.9,0.309,30,0
2025-06-23 09:00:00,0.366,26.9,0.309,29.7,0
2025-06-23 10:00:00,0.366,26.7,0.309,29.1,0
2025-06-23 11:00:00,0.366,26.3,0.309,28.3,0
2025-06-23 12:00:00,0.367,26,0.309,27.5,0
2025-06-23 13:00:00,0.367,25.6,0.309,26.8,0
2025-06-23 14:00:00,0.368,25.3,0.309,26.2,0
2025-06-23 15:00:00,0.368,25,0.309,25.7,0
2025-06-23 16:00:00,0.368,24.6,0.309,25.2,0
2025-06-23 17:00:00,0.369,24.4,0.308,24.8,0
2025-06-23 18:00:00,0.369,24.1,0.308,24.4,0
2025-06-23 19:00:00,0.369,23.9,0.308,24,0
2025-06-23 20:00:00,0.369,23.6,0.308,23.7,0
2025-06-23 21:00:00,0.37,23.4,0.308,23.5,0
