time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-31 16:00:00,0.326,14.7,0.5
2025-10-31 17:00:00,0.326,14.5,0
2025-10-31 18:00:00,0.327,14.4,3
2025-10-31 19:00:00,0.326,14.3,0
2025-10-31 20:00:00,0.327,14.1,0
2025-10-31 21:00:00,0.328,13.7,0
2025-10-31 22:00:00,0.329,13.3,0
2025-10-31 23:00:00,0.329,13,0
2025-11-01 00:00:00,0.329,13.3,0
2025-11-01 01:00:00,0.329,14.1,0
2025-11-01 02:00:00,0.328,15.1,0
2025-11-01 03:00:00,0.328,16.1,0
2025-11-01 04:00:00,0.328,17.2,0
2025-11-01 05:00:00,0.328,17.8,0
2025-11-01 06:00:00,0.328,18.2,0
2025-11-01 07:00:00,0.329,17.9,0
2025-11-01 08:00:00,0.329,17.4,0
2025-11-01 09:00:00,0.33,16.8,0
2025-11-01 10:00:00,0.33,16.2,0
2025-11-01 11:00:00,0.331,15.5,0
2025-11-01 12:00:00,0.331,14.9,0
2025-11-01 13:00:00,0.332,14.3,0
2025-11-01 14:00:00,0.333,13.8,0
2025-11-01 15:00:00,0.333,13.4,0
2025-11-01 16:00:00,0.334,12.9,0
2025-11-01 17:00:00,0.334,12.6,0
2025-11-01 18:00:00,0.334,12.2,0.5
2025-11-01 19:00:00,0.334,12.2,0
2025-11-01 20:00:00,0.334,12.4,0
2025-11-01 21:00:00,0.334,12.4,0
2025-11-01 22:00:00,0.334,12.2,0
2025-11-01 23:00:00,0.334,12.1,0
2025-11-02 00:00:00,0.334,12.4,0
2025-11-02 01:00:00,0.333,13.3,0
2025-11-02 02:00:00,0.332,14.3,0
2025-11-02 03:00:00,0.332,15.1,0
2025-11-02 04:00:00,0.331,15.9,0
2025-11-02 05:00:00,0.331,16.5,0
2025-11-02 06:00:00,0.331,17,0
2025-11-02 07:00:00,0.331,16.4,0
2025-11-02 08:00:00,0.332,15.5,0
2025-11-02 09:00:00,0.332,14.6,0
2025-11-02 10:00:00,0.333,14,0
2025-11-02 11:00:00,0.334,13.5,0
2025-11-02 12:00:00,0.334,13,0
2025-11-02 13:00:00,0.334,12.6,0
2025-11-02 14:00:00,0.335,12.3,0
2025-11-02 15:00:00,0.335,12,0
2025-11-02 16:00:00,0.335,11.8,0
2025-11-02 17:00:00,0.335,11.5,0
2025-11-02 18:00:00,0.335,11.1,0
2025-11-02 19:00:00,0.335,10.7,0
2025-11-02 20:00:00,0.336,10.2,0
2025-11-02 21:00:00,0.336,9.8,0
2025-11-02 22:00:00,0.337,9.4,0
2025-11-02 23:00:00,0.337,9.1,0
2025-11-03 00:00:00,0.337,9.3,0
2025-11-03 01:00:00,0.335,10,0
2025-11-03 02:00:00,0.335,11.1,0
2025-11-03 03:00:00,0.334,12.3,0
2025-11-03 04:00:00,0.332,14,0
2025-11-03 05:00:00,0.331,15.6,0
2025-11-03 06:00:00,0.33,16.7,0
2025-11-03 07:00:00,0.33,16.5,0
2025-11-03 08:00:00,0.331,15.5,0
2025-11-03 09:00:00,0.331,14.5,0
2025-11-03 10:00:00,0.332,13.6,0
2025-11-03 11:00:00,0.333,12.9,0
2025-11-03 12:00:00,0.333,12.3,0
2025-11-03 13:00:00,0.333,11.8,0
2025-11-03 14:00:00,0.334,11.4,0
2025-11-03 15:00:00,0.333,11.3,0
2025-11-03 16:00:00,0.333,11.2,0
2025-11-03 17:00:00,0.333,11.2,0
2025-11-03 18:00:00,0.333,11,0
2025-11-03 19:00:00,0.333,10.9,0
2025-11-03 20:00:00,0.333,10.8,0
2025-11-03 21:00:00,0.333,10.7,0
2025-11-03 22:00:00,0.333,10.6,0
2025-11-03 23:00:00,0.333,10.5,0
2025-11-04 00:00:00,0.333,10.8,0
2025-11-04 01:00:00,0.333,11.7,0
2025-11-04 02:00:00,0.332,12.9,0
2025-11-04 03:00:00,0.33,14.2,0
2025-11-04 04:00:00,0.329,15.7,0
2025-11-04 05:00:00,0.328,16.9,0
2025-11-04 06:00:00,0.327,17.6,0
2025-11-04 07:00:00,0.327,17.6,0
2025-11-04 08:00:00,0.328,16.9,0
2025-11-04 09:00:00,0.328,16,0
2025-11-04 10:00:00,0.329,15.1,0
2025-11-04 11:00:00,0.33,14.3,0
2025-11-04 12:00:00,0.33,13.7,0
2025-11-04 13:00:00,0.331,13.1,0
2025-11-04 14:00:00,0.331,12.6,0
2025-11-04 15:00:00,0.331,12.2,0
2025-11-04 16:00:00,0.331,11.8,0
2025-11-04 17:00:00,0.331,11.5,0
2025-11-04 18:00:00,0.332,11.2,0
2025-11-04 19:00:00,0.332,10.9,0
2025-11-04 20:00:00,0.332,10.6,0
2025-11-04 21:00:00,0.332,10.3,0
2025-11-04 22:00:00,0.332,10.1,0
2025-11-04 23:00:00,0.332,9.9,0
2025-11-05 00:00:00,0.332,10.3,0
2025-11-05 01:00:00,0.331,11.4,0
2025-11-05 02:00:00,0.33,12.7,0
2025-11-05 03:00:00,0.328,14.2,0
2025-11-05 04:00:00,0.327,15.9,0
2025-11-05 05:00:00,0.326,17.4,0
2025-11-05 06:00:00,0.325,18.4,0
2025-11-05 07:00:00,0.325,18.4,0
2025-11-05 08:00:00,0.326,17.5,0
2025-11-05 09:00:00,0.326,16.5,0
2025-11-05 10:00:00,0.327,15.5,0
2025-11-05 11:00:00,0.327,14.7,0
2025-11-05 12:00:00,0.328,14,0
2025-11-05 13:00:00,0.329,13.4,0
2025-11-05 14:00:00,0.329,12.9,0
2025-11-05 15:00:00,0.329,12.4,0
2025-11-05 16:00:00,0.33,12,0
2025-11-05 17:00:00,0.33,11.7,0
2025-11-05 18:00:00,0.33,11.3,0
2025-11-05 19:00:00,0.33,10.9,0
2025-11-05 20:00:00,0.33,10.6,0
2025-11-05 21:00:00,0.331,10.3,0
2025-11-05 22:00:00,0.331,10,0
2025-11-05 23:00:00,0.331,9.8,0
2025-11-06 00:00:00,0.331,10.2,0
2025-11-06 01:00:00,0.33,11.1,0
2025-11-06 02:00:00,0.329,12.5,0
2025-11-06 03:00:00,0.328,13.8,0
2025-11-06 04:00:00,0.326,15.5,0
2025-11-06 05:00:00,0.325,16.9,0
2025-11-06 06:00:00,0.324,17.8,0
2025-11-06 07:00:00,0.324,18,0
2025-11-06 08:00:00,0.324,17.3,0
2025-11-06 09:00:00,0.325,16.4,0
2025-11-06 10:00:00,0.326,15.5,0
2025-11-06 11:00:00,0.326,14.9,0
2025-11-06 12:00:00,0.326,14.4,0
2025-11-06 13:00:00,0.327,14,0
2025-11-06 14:00:00,0.327,13.6,0
2025-11-06 15:00:00,0.327,13.3,0
2025-11-06 16:00:00,0.327,12.9,0
2025-11-06 17:00:00,0.328,12.6,0
2025-11-06 18:00:00,0.328,12.3,0
2025-11-06 19:00:00,0.328,11.9,0
2025-11-06 20:00:00,0.328,11.6,0
2025-11-06 21:00:00,0.329,11.2,0
2025-11-06 22:00:00,0.329,10.9,0
2025-11-06 23:00:00,0.329,10.8,0
2025-11-07 00:00:00,0.329,11.1,0
2025-11-07 01:00:00,0.328,12.1,0
2025-11-07 02:00:00,0.327,13.4,0
2025-11-07 03:00:00,0.325,14.8,0
2025-11-07 04:00:00,0.324,16.5,0
2025-11-07 05:00:00,0.323,17.9,0
2025-11-07 06:00:00,0.322,18.8,0
2025-11-07 07:00:00,0.322,18.8,0
2025-11-07 08:00:00,0.322,18.1,0
2025-11-07 09:00:00,0.323,17.1,0
2025-11-07 10:00:00,0.323,16.2,0
2025-11-07 11:00:00,0.324,15.5,0
2025-11-07 12:00:00,0.324,14.8,0
2025-11-07 13:00:00,0.325,14.3,0
2025-11-07 14:00:00,0.325,13.8,0
2025-11-07 15:00:00,0.326,13.5,0
2025-11-07 16:00:00,0.326,13.1,0
2025-11-07 17:00:00,0.326,12.7,0
2025-11-07 18:00:00,0.327,12.4,0
2025-11-07 19:00:00,0.327,12.1,0
2025-11-07 20:00:00,0.327,11.9,0
2025-11-07 21:00:00,0.327,11.8,0
2025-11-07 22:00:00,0.327,11.8,0
2025-11-07 23:00:00,0.327,12,0
2025-11-08 00:00:00,0.327,12.4,0
2025-11-08 01:00:00,0.326,13.1,0
2025-11-08 02:00:00,0.326,13.7,0
2025-11-08 03:00:00,0.324,14.8,0
2025-11-08 04:00:00,0.324,15.6,0
2025-11-08 05:00:00,0.323,16.1,0
2025-11-08 06:00:00,0.323,16.3,0
2025-11-08 07:00:00,0.323,16.2,0
2025-11-08 08:00:00,0.323,16,0.5
2025-11-08 09:00:00,0.324,15.7,1.5
2025-11-08 10:00:00,0.324,15.5,1
2025-11-08 11:00:00,0.325,15.3,2
2025-11-08 12:00:00,0.324,15.1,2
2025-11-08 13:00:00,0.323,15,3
2025-11-08 14:00:00,0.323,14.9,2
2025-11-08 15:00:00,0.329,14.8,2
2025-11-08 16:00:00,0.346,14.7,1.5
2025-11-08 17:00:00,0.351,14.6,0
2025-11-08 18:00:00,0.352,14.5,0
2025-11-08 19:00:00,0.352,14.5,0
2025-11-08 20:00:00,0.352,14.4,0
2025-11-08 21:00:00,0.352,14.3,0
2025-11-08 22:00:00,0.352,14.2,0
2025-11-08 23:00:00,0.353,14,0
2025-11-09 00:00:00,0.352,14.1,0
2025-11-09 01:00:00,0.351,14.7,0
2025-11-09 02:00:00,0.351,15.4,0
2025-11-09 03:00:00,0.35,16.1,0
2025-11-09 04:00:00,0.349,17,0
2025-11-09 05:00:00,0.348,17.9,0
2025-11-09 06:00:00,0.348,18.3,0
2025-11-09 07:00:00,0.348,18.1,0
2025-11-09 08:00:00,0.348,17.3,0
2025-11-09 09:00:00,0.349,16.5,0
2025-11-09 10:00:00,0.349,15.7,0
2025-11-09 11:00:00,0.349,15,0
2025-11-09 12:00:00,0.35,14.3,0
2025-11-09 13:00:00,0.35,13.8,0
2025-11-09 14:00:00,0.351,13.3,0
2025-11-09 15:00:00,0.351,13,0
2025-11-09 16:00:00,0.351,12.8,0
2025-11-09 17:00:00,0.351,12.6,0
2025-11-09 18:00:00,0.351,12.4,0
2025-11-09 19:00:00,0.351,12.2,0
2025-11-09 20:00:00,0.351,12,0
2025-11-09 21:00:00,0.351,11.6,0
2025-11-09 22:00:00,0.352,11.2,0
2025-11-09 23:00:00,0.351,11,0
2025-11-10 00:00:00,0.351,11.1,0
2025-11-10 01:00:00,0.351,11.7,0
2025-11-10 02:00:00,0.35,12.5,0
2025-11-10 03:00:00,0.35,13.3,0
2025-11-10 04:00:00,0.348,14.4,0
2025-11-10 05:00:00,0.348,15.1,0
2025-11-10 06:00:00,0.347,15.5,0
2025-11-10 07:00:00,0.347,15.1,0
2025-11-10 08:00:00,0.348,14.2,0
2025-11-10 09:00:00,0.349,13.3,0
2025-11-10 10:00:00,0.35,12.5,0
2025-11-10 11:00:00,0.35,11.9,0
2025-11-10 12:00:00,0.35,11.3,0
2025-11-10 13:00:00,0.35,10.8,0
2025-11-10 14:00:00,0.35,10.3,0
2025-11-10 15:00:00,0.351,9.8,0
2025-11-10 16:00:00,0.351,9.5,0
2025-11-10 17:00:00,0.351,9.3,0
2025-11-10 18:00:00,0.351,9.1,0
2025-11-10 19:00:00,0.351,8.9,0
2025-11-10 20:00:00,0.351,8.7,0
2025-11-10 21:00:00,0.351,8.5,0
2025-11-10 22:00:00,0.351,8.3,0
2025-11-10 23:00:00,0.351,8.2,0
2025-11-11 00:00:00,0.35,8.5,0
2025-11-11 01:00:00,0.349,9.3,0
2025-11-11 02:00:00,0.348,10.2,0
2025-11-11 03:00:00,0.347,11.2,0
2025-11-11 04:00:00,0.346,12.5,0
2025-11-11 05:00:00,0.345,13.7,0
2025-11-11 06:00:00,0.343,14.5,0
2025-11-11 07:00:00,0.343,14.4,0
2025-11-11 08:00:00,0.344,13.7,0
2025-11-11 09:00:00,0.345,13,0
2025-11-11 10:00:00,0.345,12.2,0
2025-11-11 11:00:00,0.345,11.6,0
2025-11-11 12:00:00,0.345,11,0
2025-11-11 13:00:00,0.345,10.6,0
2025-11-11 14:00:00,0.345,10.1,0
2025-11-11 15:00:00,0.346,9.7,0
2025-11-11 16:00:00,0.346,9.3,0
2025-11-11 17:00:00,0.346,9,0
2025-11-11 18:00:00,0.346,8.7,0
2025-11-11 19:00:00,0.346,8.4,0
2025-11-11 20:00:00,0.346,8.1,0
2025-11-11 21:00:00,0.346,7.8,0
2025-11-11 22:00:00,0.346,7.6,0
2025-11-11 23:00:00,0.346,7.4,0
2025-11-12 00:00:00,0.346,7.6,0
2025-11-12 01:00:00,0.345,8.2,0
2025-11-12 02:00:00,0.344,9,0
2025-11-12 03:00:00,0.343,10,0
2025-11-12 04:00:00,0.342,11,0
2025-11-12 05:00:00,0.342,11.6,0
2025-11-12 06:00:00,0.342,11.8,0
2025-11-12 07:00:00,0.341,12,0
2025-11-12 08:00:00,0.341,12,0
2025-11-12 09:00:00,0.341,11.7,0
2025-11-12 10:00:00,0.342,11.3,0
2025-11-12 11:00:00,0.342,11,0
2025-11-12 12:00:00,0.342,10.8,0
2025-11-12 13:00:00,0.342,10.5,0
2025-11-12 14:00:00,0.342,10.3,0
2025-11-12 15:00:00,0.342,10,0
2025-11-12 16:00:00,0.342,9.7,0
2025-11-12 17:00:00,0.343,9.4,0
2025-11-12 18:00:00,0.343,9,0
2025-11-12 19:00:00,0.343,8.7,0
2025-11-12 20:00:00,0.343,8.3,0
2025-11-12 21:00:00,0.343,8,0
2025-11-12 22:00:00,0.344,7.8,0
2025-11-12 23:00:00,0.344,7.6,0
2025-11-13 00:00:00,0.344,7.5,0
2025-11-13 01:00:00,0.343,8.3,0
2025-11-13 02:00:00,0.341,9.6,0
2025-11-13 03:00:00,0.34,11.2,0
2025-11-13 04:00:00,0.339,12.9,0
2025-11-13 05:00:00,0.337,14,0
2025-11-13 06:00:00,0.337,14.8,0
2025-11-13 07:00:00,0.337,14.7,0
2025-11-13 08:00:00,0.337,14.1,0
2025-11-13 09:00:00,0.338,13.4,0
2025-11-13 10:00:00,0.339,12.7,0
2025-11-13 11:00:00,0.339,12.1,0
2025-11-13 12:00:00,0.339,11.5,0
2025-11-13 13:00:00,0.339,10.9,0
2025-11-13 14:00:00,0.339,10.5,0
2025-11-13 15:00:00,0.34,10.1,0
2025-11-13 16:00:00,0.34,9.7,0
2025-11-13 17:00:00,0.34,9.3,0
2025-11-13 18:00:00,0.341,9,0
2025-11-13 19:00:00,0.341,8.7,0
2025-11-13 20:00:00,0.341,8.4,0
2025-11-13 21:00:00,0.341,8.1,0
2025-11-13 22:00:00,0.341,7.8,0
2025-11-13 23:00:00,0.341,7.6,0
2025-11-14 00:00:00,0.341,7.9,0
2025-11-14 01:00:00,0.34,8.9,0
2025-11-14 02:00:00,0.338,10.1,0
2025-11-14 03:00:00,0.338,11.2,0
2025-11-14 04:00:00,0.337,12.4,0
2025-11-14 05:00:00,0.336,13.3,0
2025-11-14 06:00:00,0.335,13.7,0
2025-11-14 07:00:00,0.335,13.7,0
2025-11-14 08:00:00,0.336,13,0
2025-11-14 09:00:00,0.336,12.3,0
2025-11-14 10:00:00,0.337,11.6,0
2025-11-14 11:00:00,0.337,10.9,0
2025-11-14 12:00:00,0.337,10.3,0
2025-11-14 13:00:00,0.338,9.8,0
2025-11-14 14:00:00,0.338,9.4,0
2025-11-14 15:00:00,0.339,9,0
2025-11-14 16:00:00,0.339,8.8,0
2025-11-14 17:00:00,0.339,8.5,0
2025-11-14 18:00:00,0.339,8.2,0
2025-11-14 19:00:00,0.339,7.9,0
2025-11-14 20:00:00,0.339,7.6,0
2025-11-14 21:00:00,0.339,7.3,0
2025-11-14 22:00:00,0.339,7.1,0
2025-11-14 23:00:00,0.34,6.9,0
2025-11-15 00:00:00,0.339,7.2,0
2025-11-15 01:00:00,0.338,8.2,0
2025-11-15 02:00:00,0.337,9.5,0
2025-11-15 03:00:00,0.336,10.9,0
2025-11-15 04:00:00,0.334,12.5,0
2025-11-15 05:00:00,0.333,13.9,0
2025-11-15 06:00:00,0.332,15,0
2025-11-15 07:00:00,0.332,15,0
2025-11-15 08:00:00,0.333,14.1,0
2025-11-15 09:00:00,0.333,13.2,0
2025-11-15 10:00:00,0.334,12.3,0
2025-11-15 11:00:00,0.334,11.5,0
2025-11-15 12:00:00,0.335,10.8,0
2025-11-15 13:00:00,0.335,10.3,0
2025-11-15 14:00:00,0.335,9.8,0
2025-11-15 15:00:00,0.336,9.3,0
2025-11-15 16:00:00,0.336,9,0
2025-11-15 17:00:00,0.336,8.8,0
2025-11-15 18:00:00,0.336,8.5,0
2025-11-15 19:00:00,0.336,8.3,0
2025-11-15 20:00:00,0.336,8.1,0
2025-11-15 21:00:00,0.337,7.9,0
2025-11-15 22:00:00,0.337,7.6,0
2025-11-15 23:00:00,0.337,7.6,0
2025-11-16 00:00:00,0.336,8.1,0
2025-11-16 01:00:00,0.335,9.1,0
2025-11-16 02:00:00,0.334,10.5,0
2025-11-16 03:00:00,0.333,11.8,0
2025-11-16 04:00:00,0.331,13.3,0
2025-11-16 05:00:00,0.33,14.2,0
2025-11-16 06:00:00,0.33,14.8,0
2025-11-16 07:00:00,0.33,14.9,0
2025-11-16 08:00:00,0.33,14.4,0
2025-11-16 09:00:00,0.331,13.6,0
2025-11-16 10:00:00,0.331,12.8,0
2025-11-16 11:00:00,0.332,12.1,0
2025-11-16 12:00:00,0.332,11.6,0
2025-11-16 13:00:00,0.332,11,0
2025-11-16 14:00:00,0.333,10.6,0
2025-11-16 15:00:00,0.333,10.3,0
2025-11-16 16:00:00,0.333,10.2,0
2025-11-16 17:00:00,0.332,10.3,0
2025-11-16 18:00:00,0.332,10.4,0
2025-11-16 19:00:00,0.332,10.5,0
2025-11-16 20:00:00,0.332,10.3,0
2025-11-16 21:00:00,0.333,10.1,0
2025-11-16 22:00:00,0.333,9.8,0
2025-11-16 23:00:00,0.333,9.5,0
2025-11-17 00:00:00,0.333,9.5,0
2025-11-17 01:00:00,0.332,9.8,0
2025-11-17 02:00:00,0.332,10.2,0
2025-11-17 03:00:00,0.332,10.4,0
2025-11-17 04:00:00,0.331,10.7,0
2025-11-17 05:00:00,0.331,10.8,0
2025-11-17 06:00:00,0.331,10.8,0
2025-11-17 07:00:00,0.331,10.7,0
2025-11-17 08:00:00,0.331,10.3,0
2025-11-17 09:00:00,0.331,9.9,0
2025-11-17 10:00:00,0.332,9.6,0
2025-11-17 11:00:00,0.332,9.2,0
2025-11-17 12:00:00,0.332,9,0
2025-11-17 13:00:00,0.332,8.8,0
2025-11-17 14:00:00,0.332,8.7,0
2025-11-17 15:00:00,0.332,8.7,0
2025-11-17 16:00:00,0.332,8.5,0
2025-11-17 17:00:00,0.332,8.5,0
2025-11-17 18:00:00,0.332,8.4,0
2025-11-17 19:00:00,0.332,8.4,0
2025-11-17 20:00:00,0.332,8.3,0
2025-11-17 21:00:00,0.332,8.2,0
2025-11-17 22:00:00,0.332,8.1,0
2025-11-17 23:00:00,0.332,8.1,0
2025-11-18 00:00:00,0.332,8,0
2025-11-18 01:00:00,0.332,8.1,0
2025-11-18 02:00:00,0.332,8.4,0
2025-11-18 03:00:00,0.331,9.2,0
2025-11-18 04:00:00,0.329,10.4,0
2025-11-18 05:00:00,0.329,11,0
2025-11-18 06:00:00,0.329,10.9,0
2025-11-18 07:00:00,0.329,10.7,0
2025-11-18 08:00:00,0.329,10.4,0
2025-11-18 09:00:00,0.33,9.9,0
2025-11-18 10:00:00,0.33,9.5,0
2025-11-18 11:00:00,0.33,9.2,0
2025-11-18 12:00:00,0.33,9,0
2025-11-18 13:00:00,0.33,8.9,0.5
2025-11-18 14:00:00,0.331,8.8,0.5
2025-11-18 15:00:00,0.331,8.8,2
2025-11-18 16:00:00,0.331,8.7,0
2025-11-18 17:00:00,0.332,8.5,0
2025-11-18 18:00:00,0.332,8.5,0
2025-11-18 19:00:00,0.332,8.3,0
2025-11-18 20:00:00,0.332,8.2,0.5
2025-11-18 21:00:00,0.332,8.2,0
2025-11-18 22:00:00,0.332,8.1,0
2025-11-18 23:00:00,0.332,8.1,0
2025-11-19 00:00:00,0.332,8.2,0
2025-11-19 01:00:00,0.332,8.6,0
2025-11-19 02:00:00,0.332,9.1,0
2025-11-19 03:00:00,0.331,9.6,0
2025-11-19 04:00:00,0.331,10.1,0
2025-11-19 05:00:00,0.33,10.8,0
2025-11-19 06:00:00,0.329,11.7,0
2025-11-19 07:00:00,0.33,11.7,0
2025-11-19 08:00:00,0.33,11.3,0
2025-11-19 09:00:00,0.33,10.9,0
2025-11-19 10:00:00,0.33,10.5,0
2025-11-19 11:00:00,0.331,10.2,0
2025-11-19 12:00:00,0.331,9.9,0
2025-11-19 13:00:00,0.332,9.5,0
2025-11-19 14:00:00,0.332,9.1,0
2025-11-19 15:00:00,0.332,8.6,0
2025-11-19 16:00:00,0.333,8.1,0
2025-11-19 17:00:00,0.333,7.6,0
2025-11-19 18:00:00,0.334,7.4,0
2025-11-19 19:00:00,0.334,7.2,0
2025-11-19 20:00:00,0.334,7.1,0
2025-11-19 21:00:00,0.334,7.2,0
2025-11-19 22:00:00,0.334,7.2,0
2025-11-19 23:00:00,0.334,7.2,0
2025-11-20 00:00:00,0.334,7.5,0
2025-11-20 01:00:00,0.333,8,0
2025-11-20 02:00:00,0.332,8.7,0
2025-11-20 03:00:00,0.332,9.5,0
2025-11-20 04:00:00,0.33,10.8,0
2025-11-20 05:00:00,0.33,11.9,0
2025-11-20 06:00:00,0.329,12.4,0
2025-11-20 07:00:00,0.329,12.4,0
2025-11-20 08:00:00,0.33,12.1,0
2025-11-20 09:00:00,0.33,11.6,0
2025-11-20 10:00:00,0.33,11.1,0
2025-11-20 11:00:00,0.33,10.8,0
2025-11-20 12:00:00,0.331,10.4,0
2025-11-20 13:00:00,0.331,9.9,0
2025-11-20 14:00:00,0.332,9.6,0
2025-11-20 15:00:00,0.332,9.3,0
2025-11-20 16:00:00,0.332,8.9,0
2025-11-20 17:00:00,0.333,8.6,0
2025-11-20 18:00:00,0.333,8.2,0
2025-11-20 19:00:00,0.333,7.9,0
2025-11-20 20:00:00,0.333,7.5,0
2025-11-20 21:00:00,0.334,7.1,0
2025-11-20 22:00:00,0.334,6.8,0
2025-11-20 23:00:00,0.334,6.6,0
2025-11-21 00:00:00,0.334,6.8,0
2025-11-21 01:00:00,0.333,7.6,0
2025-11-21 02:00:00,0.332,8.7,0
2025-11-21 03:00:00,0.331,9.8,0
2025-11-21 04:00:00,0.33,11.2,0
2025-11-21 05:00:00,0.329,12.5,0
2025-11-21 06:00:00,0.328,13.4,0
2025-11-21 07:00:00,0.328,13.2,0
2025-11-21 08:00:00,0.329,12.4,0
2025-11-21 09:00:00,0.329,11.5,0
2025-11-21 10:00:00,0.33,10.7,0
2025-11-21 11:00:00,0.331,9.9,0
2025-11-21 12:00:00,0.331,9.3,0
2025-11-21 13:00:00,0.332,8.8,0
2025-11-21 14:00:00,0.332,8.3,0
2025-11-21 15:00:00,0.332,7.9,0
2025-11-21 16:00:00,0.333,7.5,0
2025-11-21 17:00:00,0.333,7.2,0
2025-11-21 18:00:00,0.333,6.8,0
2025-11-21 19:00:00,0.333,6.6,0
2025-11-21 20:00:00,0.334,6.3,0
2025-11-21 21:00:00,0.334,6,0
2025-11-21 22:00:00,0.334,5.8,0
2025-11-21 23:00:00,0.334,5.6,0
2025-11-22 00:00:00,0.334,5.8,0
2025-11-22 01:00:00,0.333,6.6,0
2025-11-22 02:00:00,0.332,7.8,0
2025-11-22 03:00:00,0.331,9.2,0
2025-11-22 04:00:00,0.329,10.8,0
2025-11-22 05:00:00,0.328,12.1,0
2025-11-22 06:00:00,0.327,12.9,0
2025-11-22 07:00:00,0.327,12.9,0
2025-11-22 08:00:00,0.328,12.3,0
2025-11-22 09:00:00,0.328,11.4,0
2025-11-22 10:00:00,0.329,10.5,0
2025-11-22 11:00:00,0.33,9.8,0
