time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-09 01:00:00,0.353,14,0
2025-11-09 02:00:00,0.352,14.5,0
2025-11-09 03:00:00,0.35,15.4,0
2025-11-09 04:00:00,0.348,16.4,0
2025-11-09 05:00:00,0.347,17.1,0
2025-11-09 06:00:00,0.346,17.2,0
2025-11-09 07:00:00,0.346,16.6,0
2025-11-09 08:00:00,0.346,15.9,0
2025-11-09 09:00:00,0.346,15.3,0
2025-11-09 10:00:00,0.346,14.7,0
2025-11-09 11:00:00,0.346,14.2,0
2025-11-09 12:00:00,0.347,13.7,0
2025-11-09 13:00:00,0.347,13.3,0
2025-11-09 14:00:00,0.347,12.9,0
2025-11-09 15:00:00,0.347,12.7,0
2025-11-09 16:00:00,0.347,12.6,0
2025-11-09 17:00:00,0.346,12.5,0
2025-11-09 18:00:00,0.346,12.3,0
2025-11-09 19:00:00,0.346,12.2,0
2025-11-09 20:00:00,0.346,12,0
2025-11-09 21:00:00,0.346,11.8,0
2025-11-09 22:00:00,0.346,11.5,0
2025-11-09 23:00:00,0.346,11.3,0
2025-11-10 00:00:00,0.346,11.3,0
2025-11-10 01:00:00,0.346,11.5,0
2025-11-10 02:00:00,0.345,11.9,0
2025-11-10 03:00:00,0.344,12.9,0
2025-11-10 04:00:00,0.342,14.2,0
2025-11-10 05:00:00,0.34,15,0
2025-11-10 06:00:00,0.34,15,0
2025-11-10 07:00:00,0.34,14.3,0
2025-11-10 08:00:00,0.34,13.6,0
2025-11-10 09:00:00,0.341,12.9,0
2025-11-10 10:00:00,0.341,12.3,0
2025-11-10 11:00:00,0.341,11.8,0
2025-11-10 12:00:00,0.341,11.4,0
2025-11-10 13:00:00,0.341,11,0
2025-11-10 14:00:00,0.342,10.6,0
2025-11-10 15:00:00,0.342,10.3,0
2025-11-10 16:00:00,0.342,10,0
2025-11-10 17:00:00,0.342,9.9,0
2025-11-10 18:00:00,0.342,9.8,0
2025-11-10 19:00:00,0.342,9.7,0
2025-11-10 20:00:00,0.342,9.5,0
2025-11-10 21:00:00,0.342,9.4,0
2025-11-10 22:00:00,0.342,9.3,0
2025-11-10 23:00:00,0.342,9.2,0
2025-11-11 00:00:00,0.342,9.4,0
2025-11-11 01:00:00,0.341,9.7,0
2025-11-11 02:00:00,0.34,10.3,0
2025-11-11 03:00:00,0.339,11.5,0
2025-11-11 04:00:00,0.337,12.9,0
2025-11-11 05:00:00,0.336,13.9,0
2025-11-11 06:00:00,0.335,14.2,0
2025-11-11 07:00:00,0.335,13.7,0
2025-11-11 08:00:00,0.335,13.2,0
2025-11-11 09:00:00,0.336,12.6,0
2025-11-11 10:00:00,0.336,12,0
2025-11-11 11:00:00,0.336,11.6,0
2025-11-11 12:00:00,0.336,11.2,0
2025-11-11 13:00:00,0.337,10.8,0
2025-11-11 14:00:00,0.337,10.5,0
2025-11-11 15:00:00,0.337,10.2,0
2025-11-11 16:00:00,0.337,10,0
2025-11-11 17:00:00,0.337,9.7,0
2025-11-11 18:00:00,0.337,9.5,0
2025-11-11 19:00:00,0.337,9.2,0
2025-11-11 20:00:00,0.337,9,0
2025-11-11 21:00:00,0.337,8.8,0
2025-11-11 22:00:00,0.337,8.6,0
2025-11-11 23:00:00,0.338,8.5,0
2025-11-12 00:00:00,0.337,8.7,0
2025-11-12 01:00:00,0.337,9.2,0
2025-11-12 02:00:00,0.336,9.9,0
2025-11-12 03:00:00,0.335,10.7,0
2025-11-12 04:00:00,0.335,11.4,0
2025-11-12 05:00:00,0.334,11.9,0
2025-11-12 06:00:00,0.334,12.2,0
2025-11-12 07:00:00,0.333,12.3,0
2025-11-12 08:00:00,0.333,12.2,0
2025-11-12 09:00:00,0.333,11.9,0
2025-11-12 10:00:00,0.333,11.6,0
2025-11-12 11:00:00,0.334,11.3,0
2025-11-12 12:00:00,0.334,11.1,0
2025-11-12 13:00:00,0.334,10.9,0
2025-11-12 14:00:00,0.334,10.7,0
2025-11-12 15:00:00,0.334,10.5,0
2025-11-12 16:00:00,0.334,10.2,0
2025-11-12 17:00:00,0.334,10,0
2025-11-12 18:00:00,0.334,9.7,0
2025-11-12 19:00:00,0.334,9.5,0
2025-11-12 20:00:00,0.335,9.2,0
2025-11-12 21:00:00,0.335,9,0
2025-11-12 22:00:00,0.335,8.8,0
2025-11-12 23:00:00,0.335,8.6,0
2025-11-13 00:00:00,0.335,8.6,0
2025-11-13 01:00:00,0.335,8.8,0
2025-11-13 02:00:00,0.334,9.4,0
2025-11-13 03:00:00,0.333,10.9,0
2025-11-13 04:00:00,0.331,12.4,0
2025-11-13 05:00:00,0.33,13.5,0
2025-11-13 06:00:00,0.329,13.9,0
2025-11-13 07:00:00,0.329,13.6,0
2025-11-13 08:00:00,0.329,13.2,0
2025-11-13 09:00:00,0.33,12.7,0
2025-11-13 10:00:00,0.33,12.2,0
2025-11-13 11:00:00,0.33,11.7,0
2025-11-13 12:00:00,0.33,11.3,0
2025-11-13 13:00:00,0.33,10.9,0
2025-11-13 14:00:00,0.331,10.6,0
2025-11-13 15:00:00,0.331,10.3,0
2025-11-13 16:00:00,0.331,10.1,0
2025-11-13 17:00:00,0.331,9.8,0
2025-11-13 18:00:00,0.331,9.6,0
2025-11-13 19:00:00,0.331,9.4,0
2025-11-13 20:00:00,0.331,9.1,0
2025-11-13 21:00:00,0.331,8.9,0
2025-11-13 22:00:00,0.331,8.7,0
2025-11-13 23:00:00,0.332,8.6,0
2025-11-14 00:00:00,0.331,8.6,0
2025-11-14 01:00:00,0.331,8.9,0
2025-11-14 02:00:00,0.331,9.4,0
2025-11-14 03:00:00,0.33,10.7,0
2025-11-14 04:00:00,0.328,12.1,0
2025-11-14 05:00:00,0.327,13,0
2025-11-14 06:00:00,0.327,13,0
2025-11-14 07:00:00,0.327,12.6,0
2025-11-14 08:00:00,0.327,12.1,0
2025-11-14 09:00:00,0.327,11.6,0
2025-11-14 10:00:00,0.327,11.1,0
2025-11-14 11:00:00,0.328,10.6,0
2025-11-14 12:00:00,0.328,10.2,0
2025-11-14 13:00:00,0.328,9.9,0
2025-11-14 14:00:00,0.328,9.6,0
2025-11-14 15:00:00,0.328,9.3,0
2025-11-14 16:00:00,0.328,9.1,0
2025-11-14 17:00:00,0.328,9,0
2025-11-14 18:00:00,0.328,8.8,0
2025-11-14 19:00:00,0.328,8.6,0
2025-11-14 20:00:00,0.329,8.4,0
2025-11-14 21:00:00,0.329,8.2,0
2025-11-14 22:00:00,0.329,8,0
2025-11-14 23:00:00,0.329,7.9,0
2025-11-15 00:00:00,0.329,7.9,0
2025-11-15 01:00:00,0.328,8.2,0
2025-11-15 02:00:00,0.328,8.7,0
2025-11-15 03:00:00,0.327,10.1,0
2025-11-15 04:00:00,0.325,11.7,0
2025-11-15 05:00:00,0.324,13,0
2025-11-15 06:00:00,0.323,13.4,0
2025-11-15 07:00:00,0.324,12.9,0
2025-11-15 08:00:00,0.324,12.3,0
2025-11-15 09:00:00,0.324,11.7,0
2025-11-15 10:00:00,0.325,11.1,0
2025-11-15 11:00:00,0.325,10.6,0
2025-11-15 12:00:00,0.325,10.2,0
2025-11-15 13:00:00,0.325,9.8,0
2025-11-15 14:00:00,0.325,9.5,0
2025-11-15 15:00:00,0.325,9.2,0
2025-11-15 16:00:00,0.325,9,0
2025-11-15 17:00:00,0.325,8.9,0
2025-11-15 18:00:00,0.326,8.7,0
2025-11-15 19:00:00,0.326,8.6,0
2025-11-15 20:00:00,0.326,8.4,0
2025-11-15 21:00:00,0.326,8.3,0
2025-11-15 22:00:00,0.326,8.1,0
2025-11-15 23:00:00,0.326,8.1,0
2025-11-16 00:00:00,0.325,8.5,0
2025-11-16 01:00:00,0.325,9.1,0
2025-11-16 02:00:00,0.324,10,0
2025-11-16 03:00:00,0.323,11.2,0
2025-11-16 04:00:00,0.322,12.6,0
2025-11-16 05:00:00,0.321,13.4,0
2025-11-16 06:00:00,0.32,13.7,0
2025-11-16 07:00:00,0.32,13.4,0
2025-11-16 08:00:00,0.321,13,0
2025-11-16 09:00:00,0.321,12.4,0
2025-11-16 10:00:00,0.321,11.9,0
2025-11-16 11:00:00,0.321,11.4,0
2025-11-16 12:00:00,0.322,11,0
2025-11-16 13:00:00,0.322,10.6,0
2025-11-16 14:00:00,0.322,10.3,0
2025-11-16 15:00:00,0.322,10.1,0
2025-11-16 16:00:00,0.322,10.1,0
2025-11-16 17:00:00,0.322,10.2,0
2025-11-16 18:00:00,0.321,10.3,0
2025-11-16 19:00:00,0.321,10.4,0
2025-11-16 20:00:00,0.321,10.3,0
2025-11-16 21:00:00,0.321,10.1,0
2025-11-16 22:00:00,0.322,9.8,0
2025-11-16 23:00:00,0.322,9.7,0
2025-11-17 00:00:00,0.322,9.7,0
2025-11-17 01:00:00,0.321,9.9,0
2025-11-17 02:00:00,0.321,10.3,0
2025-11-17 03:00:00,0.32,10.6,0
2025-11-17 04:00:00,0.32,11,0
2025-11-17 05:00:00,0.319,11.2,0
2025-11-17 06:00:00,0.319,11.2,0
2025-11-17 07:00:00,0.319,11.1,0
2025-11-17 08:00:00,0.319,10.8,0
2025-11-17 09:00:00,0.319,10.4,0
2025-11-17 10:00:00,0.319,10.1,0
2025-11-17 11:00:00,0.319,9.8,0
2025-11-17 12:00:00,0.319,9.6,0
2025-11-17 13:00:00,0.319,9.5,0
2025-11-17 14:00:00,0.318,9.4,0
2025-11-17 15:00:00,0.318,9.4,0
2025-11-17 16:00:00,0.318,9.3,0
2025-11-17 17:00:00,0.318,9.2,0
2025-11-17 18:00:00,0.318,9.2,0
2025-11-17 19:00:00,0.317,9.2,0
2025-11-17 20:00:00,0.317,9.1,0
2025-11-17 21:00:00,0.317,9.1,0
2025-11-17 22:00:00,0.317,9.1,0
2025-11-17 23:00:00,0.317,9,0
2025-11-18 00:00:00,0.317,9,0
2025-11-18 01:00:00,0.317,9.1,0
2025-11-18 02:00:00,0.317,9.4,0
2025-11-18 03:00:00,0.316,10.1,0
2025-11-18 04:00:00,0.315,11.1,0
2025-11-18 05:00:00,0.314,11.5,0
2025-11-18 06:00:00,0.314,11.5,0
2025-11-18 07:00:00,0.314,11.3,0
2025-11-18 08:00:00,0.314,10.9,0
2025-11-18 09:00:00,0.315,10.5,0
2025-11-18 10:00:00,0.315,10.1,0
2025-11-18 11:00:00,0.315,9.8,0
2025-11-18 12:00:00,0.315,9.6,0
2025-11-18 13:00:00,0.315,9.5,0.5
2025-11-18 14:00:00,0.315,9.5,0.5
2025-11-18 15:00:00,0.316,9.4,2
2025-11-18 16:00:00,0.322,9.3,0
2025-11-18 17:00:00,0.333,9.2,0
2025-11-18 18:00:00,0.336,9.1,0
2025-11-18 19:00:00,0.336,9,0
2025-11-18 20:00:00,0.336,9,0.5
2025-11-18 21:00:00,0.336,8.9,0
2025-11-18 22:00:00,0.336,8.9,0
2025-11-18 23:00:00,0.336,8.9,0
2025-11-19 00:00:00,0.336,9,0
2025-11-19 01:00:00,0.335,9.3,0
2025-11-19 02:00:00,0.334,9.6,0
2025-11-19 03:00:00,0.334,10,0
2025-11-19 04:00:00,0.333,10.4,0
2025-11-19 05:00:00,0.332,11,0
2025-11-19 06:00:00,0.331,11.5,0
2025-11-19 07:00:00,0.331,11.6,0
2025-11-19 08:00:00,0.33,11.3,0
2025-11-19 09:00:00,0.33,11,0
2025-11-19 10:00:00,0.33,10.6,0
2025-11-19 11:00:00,0.33,10.3,0
2025-11-19 12:00:00,0.33,10.1,0
2025-11-19 13:00:00,0.33,9.8,0
2025-11-19 14:00:00,0.33,9.5,0
2025-11-19 15:00:00,0.33,9,0
2025-11-19 16:00:00,0.33,8.7,0
2025-11-19 17:00:00,0.33,8.3,0
2025-11-19 18:00:00,0.33,8.2,0
2025-11-19 19:00:00,0.33,8,0
2025-11-19 20:00:00,0.33,8,0
2025-11-19 21:00:00,0.33,8,0
2025-11-19 22:00:00,0.33,8,0
2025-11-19 23:00:00,0.329,8.1,0
2025-11-20 00:00:00,0.329,8.3,0
2025-11-20 01:00:00,0.328,8.7,0
2025-11-20 02:00:00,0.328,9.3,0
2025-11-20 03:00:00,0.327,10,0
2025-11-20 04:00:00,0.326,11,0
2025-11-20 05:00:00,0.325,11.7,0
2025-11-20 06:00:00,0.325,12.1,0
2025-11-20 07:00:00,0.324,12,0
2025-11-20 08:00:00,0.324,11.7,0
2025-11-20 09:00:00,0.325,11.3,0
2025-11-20 10:00:00,0.325,10.9,0
2025-11-20 11:00:00,0.325,10.6,0
2025-11-20 12:00:00,0.325,10.3,0
2025-11-20 13:00:00,0.325,10,0
2025-11-20 14:00:00,0.325,9.8,0
2025-11-20 15:00:00,0.325,9.6,0
2025-11-20 16:00:00,0.325,9.4,0
2025-11-20 17:00:00,0.325,9.2,0
2025-11-20 18:00:00,0.325,9,0
2025-11-20 19:00:00,0.325,8.7,0
2025-11-20 20:00:00,0.325,8.4,0
2025-11-20 21:00:00,0.325,8.2,0
2025-11-20 22:00:00,0.325,7.9,0
2025-11-20 23:00:00,0.325,7.7,0
2025-11-21 00:00:00,0.325,7.7,0
2025-11-21 01:00:00,0.325,7.9,0
2025-11-21 02:00:00,0.324,8.4,0
2025-11-21 03:00:00,0.323,9.4,0
2025-11-21 04:00:00,0.322,10.7,0
2025-11-21 05:00:00,0.321,11.7,0
2025-11-21 06:00:00,0.32,12.4,0
2025-11-21 07:00:00,0.32,12,0
2025-11-21 08:00:00,0.32,11.3,0
2025-11-21 09:00:00,0.32,10.7,0
2025-11-21 10:00:00,0.321,10.1,0
2025-11-21 11:00:00,0.321,9.6,0
2025-11-21 12:00:00,0.321,9.1,0
2025-11-21 13:00:00,0.321,8.8,0
2025-11-21 14:00:00,0.321,8.4,0
2025-11-21 15:00:00,0.321,8.2,0
2025-11-21 16:00:00,0.321,7.9,0
2025-11-21 17:00:00,0.321,7.7,0
2025-11-21 18:00:00,0.321,7.5,0
2025-11-21 19:00:00,0.321,7.3,0
2025-11-21 20:00:00,0.321,7.1,0
2025-11-21 21:00:00,0.321,6.9,0
2025-11-21 22:00:00,0.321,6.7,0
2025-11-21 23:00:00,0.321,6.6,0
2025-11-22 00:00:00,0.321,6.6,0
2025-11-22 01:00:00,0.32,6.8,0
2025-11-22 02:00:00,0.32,7.3,0
2025-11-22 03:00:00,0.319,8.3,0
2025-11-22 04:00:00,0.317,9.8,0
2025-11-22 05:00:00,0.316,11,0
2025-11-22 06:00:00,0.316,11.7,0
2025-11-22 07:00:00,0.316,11.4,0
2025-11-22 08:00:00,0.316,10.9,0
2025-11-22 09:00:00,0.316,10.3,0
2025-11-22 10:00:00,0.317,9.7,0
2025-11-22 11:00:00,0.317,9.2,0
2025-11-22 12:00:00,0.317,8.8,0
2025-11-22 13:00:00,0.317,8.4,0
2025-11-22 14:00:00,0.317,8.1,0
2025-11-22 15:00:00,0.317,7.9,0
2025-11-22 16:00:00,0.317,7.7,0
2025-11-22 17:00:00,0.317,7.5,0
2025-11-22 18:00:00,0.317,7.3,0
2025-11-22 19:00:00,0.317,7.1,0
2025-11-22 20:00:00,0.317,7,0
2025-11-22 21:00:00,0.317,6.8,0
2025-11-22 22:00:00,0.317,6.7,0
2025-11-22 23:00:00,0.317,6.6,0
2025-11-23 00:00:00,0.317,6.8,0
2025-11-23 01:00:00,0.316,7.3,0
2025-11-23 02:00:00,0.315,7.9,0
2025-11-23 03:00:00,0.315,8.9,0
2025-11-23 04:00:00,0.313,10.2,0
2025-11-23 05:00:00,0.312,11.3,0
2025-11-23 06:00:00,0.312,12,0
2025-11-23 07:00:00,0.312,11.8,0
2025-11-23 08:00:00,0.312,11.4,0
2025-11-23 09:00:00,0.312,10.8,0
2025-11-23 10:00:00,0.312,10.2,0
2025-11-23 11:00:00,0.313,9.8,0
2025-11-23 12:00:00,0.313,9.6,0
2025-11-23 13:00:00,0.313,9.4,0
2025-11-23 14:00:00,0.313,9.1,0
2025-11-23 15:00:00,0.313,9,99.9
2025-11-23 16:00:00,0.312,9,0
2025-11-23 17:00:00,0.312,9,0
2025-11-23 18:00:00,0.312,9,0
2025-11-23 19:00:00,0.312,9,0
2025-11-23 20:00:00,0.312,9.1,0
2025-11-23 21:00:00,0.312,9,0
2025-11-23 22:00:00,0.312,8.9,0
2025-11-23 23:00:00,0.312,8.7,0
2025-11-24 00:00:00,0.312,8.8,0
2025-11-24 01:00:00,0.311,9.1,0
2025-11-24 02:00:00,0.311,9.6,0
2025-11-24 03:00:00,0.31,10.5,0
2025-11-24 04:00:00,0.309,11.5,0
2025-11-24 05:00:00,0.308,12.5,0
2025-11-24 06:00:00,0.308,13,0
2025-11-24 07:00:00,0.308,12.8,0
2025-11-24 08:00:00,0.308,12.3,0
2025-11-24 09:00:00,0.308,11.8,0
2025-11-24 10:00:00,0.308,11.3,0
2025-11-24 11:00:00,0.309,10.8,0
2025-11-24 12:00:00,0.309,10.4,0
2025-11-24 13:00:00,0.309,10.1,0
2025-11-24 14:00:00,0.309,9.8,0
2025-11-24 15:00:00,0.309,9.6,0
2025-11-24 16:00:00,0.309,9.4,0
2025-11-24 17:00:00,0.309,9.3,0
2025-11-24 18:00:00,0.308,9.3,0
2025-11-24 19:00:00,0.308,9.4,0
2025-11-24 20:00:00,0.308,9.4,0
2025-11-24 21:00:00,0.308,9.5,1
2025-11-24 22:00:00,0.308,9.5,0
2025-11-24 23:00:00,0.309,9.6,0
2025-11-25 00:00:00,0.309,9.8,2
2025-11-25 01:00:00,0.309,10,0
2025-11-25 02:00:00,0.31,10.3,0
2025-11-25 03:00:00,0.311,10.8,0.5
2025-11-25 04:00:00,0.311,11.3,0
2025-11-25 05:00:00,0.312,11.4,0
2025-11-25 06:00:00,0.312,11.3,0
2025-11-25 07:00:00,0.313,11,0
2025-11-25 08:00:00,0.313,10.6,0
2025-11-25 09:00:00,0.313,10.3,0
2025-11-25 10:00:00,0.313,10,0
2025-11-25 11:00:00,0.313,9.8,0
2025-11-25 12:00:00,0.313,9.7,0
2025-11-25 13:00:00,0.313,9.6,0
2025-11-25 14:00:00,0.313,9.5,0
2025-11-25 15:00:00,0.313,9.5,0
2025-11-25 16:00:00,0.313,9.5,0
2025-11-25 17:00:00,0.312,9.4,0
2025-11-25 18:00:00,0.312,9.3,0
2025-11-25 19:00:00,0.312,9.3,0
2025-11-25 20:00:00,0.312,9.3,0
2025-11-25 21:00:00,0.312,9.2,0
2025-11-25 22:00:00,0.312,8.9,0
2025-11-25 23:00:00,0.312,8.7,0
2025-11-26 00:00:00,0.312,8.8,0
2025-11-26 01:00:00,0.311,9.1,0
2025-11-26 02:00:00,0.311,9.5,0
2025-11-26 03:00:00,0.31,10.2,0
2025-11-26 04:00:00,0.309,11.3,0
2025-11-26 05:00:00,0.308,12,0
2025-11-26 06:00:00,0.308,12.4,0
2025-11-26 07:00:00,0.308,11.8,0
2025-11-26 08:00:00,0.308,11.1,0
2025-11-26 09:00:00,0.308,10.4,0
2025-11-26 10:00:00,0.309,9.7,0
2025-11-26 11:00:00,0.309,9.2,0
2025-11-26 12:00:00,0.309,8.7,0
2025-11-26 13:00:00,0.309,8.3,0
2025-11-26 14:00:00,0.309,8,0
2025-11-26 15:00:00,0.309,7.7,0
2025-11-26 16:00:00,0.309,7.4,0
2025-11-26 17:00:00,0.309,7.3,0
2025-11-26 18:00:00,0.309,7.2,0
2025-11-26 19:00:00,0.308,7.2,0
2025-11-26 20:00:00,0.308,7.3,0
2025-11-26 21:00:00,0.308,7.4,0
2025-11-26 22:00:00,0.308,7.4,2.5
2025-11-26 23:00:00,0.31,7,0
2025-11-27 00:00:00,0.316,6.9,0
2025-11-27 01:00:00,0.325,7.4,3
2025-11-27 02:00:00,0.342,7.9,0
2025-11-27 03:00:00,0.346,8.4,0
2025-11-27 04:00:00,0.347,9.3,0
2025-11-27 05:00:00,0.348,9.8,0
2025-11-27 06:00:00,0.348,10.2,0
2025-11-27 07:00:00,0.348,10,0
2025-11-27 08:00:00,0.349,9.7,0
2025-11-27 09:00:00,0.349,9.3,0
2025-11-27 10:00:00,0.349,8.9,0
2025-11-27 11:00:00,0.348,8.6,0
2025-11-27 12:00:00,0.348,8.4,0
2025-11-27 13:00:00,0.348,8.3,0
2025-11-27 14:00:00,0.348,8.1,0
2025-11-27 15:00:00,0.347,8,0
2025-11-27 16:00:00,0.347,7.9,0
2025-11-27 17:00:00,0.347,7.9,0
2025-11-27 18:00:00,0.347,7.9,0
2025-11-27 19:00:00,0.346,7.9,0
2025-11-27 20:00:00,0.346,7.8,0
2025-11-27 21:00:00,0.346,7.6,0
2025-11-27 22:00:00,0.346,7.5,0
2025-11-27 23:00:00,0.346,7.4,0
2025-11-28 00:00:00,0.346,7.5,0
2025-11-28 01:00:00,0.345,7.9,0
2025-11-28 02:00:00,0.345,8.4,0
2025-11-28 03:00:00,0.344,9.1,0
2025-11-28 04:00:00,0.342,10.1,0
2025-11-28 05:00:00,0.341,10.8,0
2025-11-28 06:00:00,0.34,11.3,0
2025-11-28 07:00:00,0.34,10.8,0
2025-11-28 08:00:00,0.34,10,0
2025-11-28 09:00:00,0.341,9.3,0
2025-11-28 10:00:00,0.341,8.7,0
2025-11-28 11:00:00,0.341,8.1,0
2025-11-28 12:00:00,0.342,7.7,0
2025-11-28 13:00:00,0.342,7.3,0
2025-11-28 14:00:00,0.342,6.9,0
2025-11-28 15:00:00,0.342,6.6,0
2025-11-28 16:00:00,0.342,6.3,0
2025-11-28 17:00:00,0.342,6.1,0
2025-11-28 18:00:00,0.342,5.9,0
2025-11-28 19:00:00,0.342,5.8,0
2025-11-28 20:00:00,0.342,5.6,0
2025-11-28 21:00:00,0.341,5.5,0
2025-11-28 22:00:00,0.341,5.3,0
2025-11-28 23:00:00,0.341,5.2,0
2025-11-29 00:00:00,0.341,5.3,0
2025-11-29 01:00:00,0.341,5.4,0
2025-11-29 02:00:00,0.341,5.7,0
2025-11-29 03:00:00,0.341,6.8,0
2025-11-29 04:00:00,0.339,8.2,0
2025-11-29 05:00:00,0.338,9.3,0
2025-11-29 06:00:00,0.337,10.1,0
2025-11-29 07:00:00,0.337,10.2,0
2025-11-29 08:00:00,0.337,10,0
2025-11-29 09:00:00,0.337,9.6,0
2025-11-29 10:00:00,0.337,9.2,0
2025-11-29 11:00:00,0.337,8.9,0
2025-11-29 12:00:00,0.337,8.7,0
2025-11-29 13:00:00,0.337,8.5,0
2025-11-29 14:00:00,0.337,8.4,0
2025-11-29 15:00:00,0.338,8.3,0
2025-11-29 16:00:00,0.337,8.2,0
2025-11-29 17:00:00,0.338,8,0
