time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-13 11:00:00,0.355,9.2,0
2026-03-13 12:00:00,0.356,8.7,0
2026-03-13 13:00:00,0.356,8.2,0
2026-03-13 14:00:00,0.356,7.7,0
2026-03-13 15:00:00,0.357,7.2,0
2026-03-13 16:00:00,0.357,6.8,0
2026-03-13 17:00:00,0.357,6.4,0
2026-03-13 18:00:00,0.358,6,0
2026-03-13 19:00:00,0.358,5.7,0
2026-03-13 20:00:00,0.358,5.4,0
2026-03-13 21:00:00,0.358,5.1,0
2026-03-13 22:00:00,0.358,4.9,0
2026-03-13 23:00:00,0.359,4.7,0
2026-03-14 00:00:00,0.359,4.5,0
2026-03-14 01:00:00,0.358,4.5,0
2026-03-14 02:00:00,0.358,4.9,0
2026-03-14 03:00:00,0.357,5.4,0
2026-03-14 04:00:00,0.356,6.2,0
2026-03-14 05:00:00,0.355,7.4,0
2026-03-14 06:00:00,0.354,8.6,0
2026-03-14 07:00:00,0.353,9.6,0
2026-03-14 08:00:00,0.352,10.1,0
2026-03-14 09:00:00,0.352,10.2,0
2026-03-14 10:00:00,0.352,9.9,0
2026-03-14 11:00:00,0.353,9.5,0
2026-03-14 12:00:00,0.353,8.9,0
2026-03-14 13:00:00,0.354,8.4,0
2026-03-14 14:00:00,0.354,7.9,0
2026-03-14 15:00:00,0.354,7.4,0
2026-03-14 16:00:00,0.355,7,0
2026-03-14 17:00:00,0.355,6.7,0
2026-03-14 18:00:00,0.355,6.4,0
2026-03-14 19:00:00,0.355,6.2,0
2026-03-14 20:00:00,0.355,6.1,0
2026-03-14 21:00:00,0.355,6,0
2026-03-14 22:00:00,0.355,5.9,0
2026-03-14 23:00:00,0.355,5.9,0
2026-03-15 00:00:00,0.355,5.9,0
2026-03-15 01:00:00,0.355,6,0
2026-03-15 02:00:00,0.355,6.2,0
2026-03-15 03:00:00,0.354,6.6,0
2026-03-15 04:00:00,0.354,7.2,0
2026-03-15 05:00:00,0.353,8,0
2026-03-15 06:00:00,0.352,8.7,0
2026-03-15 07:00:00,0.351,9.2,0
2026-03-15 08:00:00,0.351,9.5,0
2026-03-15 09:00:00,0.351,9.5,0
2026-03-15 10:00:00,0.351,9.3,0
2026-03-15 11:00:00,0.351,9.1,0
2026-03-15 12:00:00,0.352,8.7,0
2026-03-15 13:00:00,0.352,8.4,0
2026-03-15 14:00:00,0.352,7.9,0
2026-03-15 15:00:00,0.353,7.5,0
2026-03-15 16:00:00,0.353,7.1,0
2026-03-15 17:00:00,0.353,6.7,0
2026-03-15 18:00:00,0.354,6.4,0
2026-03-15 19:00:00,0.354,6.2,0
2026-03-15 20:00:00,0.354,5.9,0
2026-03-15 21:00:00,0.354,5.6,0
2026-03-15 22:00:00,0.354,5.3,0
2026-03-15 23:00:00,0.354,5.1,0
2026-03-16 00:00:00,0.354,5,0
2026-03-16 01:00:00,0.354,5.2,0
2026-03-16 02:00:00,0.354,5.6,0
2026-03-16 03:00:00,0.353,6.3,0
2026-03-16 04:00:00,0.352,7.1,0
2026-03-16 05:00:00,0.351,8.1,0
2026-03-16 06:00:00,0.35,9.1,0
2026-03-16 07:00:00,0.349,9.7,0
2026-03-16 08:00:00,0.349,10,0
2026-03-16 09:00:00,0.349,10.1,0
2026-03-16 10:00:00,0.349,9.9,0
2026-03-16 11:00:00,0.349,9.6,0
2026-03-16 12:00:00,0.35,9.1,0
2026-03-16 13:00:00,0.35,8.7,0
2026-03-16 14:00:00,0.35,8.3,0
2026-03-16 15:00:00,0.351,7.9,0
2026-03-16 16:00:00,0.351,7.5,0
2026-03-16 17:00:00,0.351,7.2,0
2026-03-16 18:00:00,0.351,6.9,0
2026-03-16 19:00:00,0.351,6.6,0
2026-03-16 20:00:00,0.352,6.3,0
2026-03-16 21:00:00,0.352,6,0
2026-03-16 22:00:00,0.352,5.8,0
2026-03-16 23:00:00,0.352,5.5,0
2026-03-17 00:00:00,0.352,5.4,0
2026-03-17 01:00:00,0.352,5.4,0
2026-03-17 02:00:00,0.352,5.8,0
2026-03-17 03:00:00,0.351,6.5,0
2026-03-17 04:00:00,0.35,7.4,0
2026-03-17 05:00:00,0.348,8.6,0
2026-03-17 06:00:00,0.347,9.9,0
2026-03-17 07:00:00,0.346,10.9,0
2026-03-17 08:00:00,0.345,11.5,0
2026-03-17 09:00:00,0.345,11.6,0
2026-03-17 10:00:00,0.345,11.3,0
2026-03-17 11:00:00,0.346,10.9,0
2026-03-17 12:00:00,0.346,10.4,0
2026-03-17 13:00:00,0.347,9.9,0
2026-03-17 14:00:00,0.347,9.4,0
2026-03-17 15:00:00,0.347,9.1,0.5
2026-03-17 16:00:00,0.348,8.9,1.5
2026-03-17 17:00:00,0.35,8.7,2.5
2026-03-17 18:00:00,0.351,8.6,3.5
2026-03-17 19:00:00,0.353,8.5,3.5
2026-03-17 20:00:00,0.356,8.5,1
2026-03-17 21:00:00,0.363,8.5,1
2026-03-17 22:00:00,0.372,8.5,2.5
2026-03-17 23:00:00,0.385,8.6,1.5
2026-03-18 00:00:00,0.391,8.7,0.5
2026-03-18 01:00:00,0.391,8.8,1
2026-03-18 02:00:00,0.393,9,0.5
2026-03-18 03:00:00,0.394,9.3,1
2026-03-18 04:00:00,0.393,9.4,0
2026-03-18 05:00:00,0.39,9.4,0
2026-03-18 06:00:00,0.388,9.4,0
2026-03-18 07:00:00,0.386,9.4,0
2026-03-18 08:00:00,0.385,9.3,0
2026-03-18 09:00:00,0.383,9.3,0
2026-03-18 10:00:00,0.382,9.2,0
2026-03-18 11:00:00,0.382,9,0
2026-03-18 12:00:00,0.381,8.8,0
2026-03-18 13:00:00,0.381,8.5,0
2026-03-18 14:00:00,0.38,8.3,0
2026-03-18 15:00:00,0.38,7.9,0
2026-03-18 16:00:00,0.38,7.6,0
2026-03-18 17:00:00,0.38,7.2,0
2026-03-18 18:00:00,0.38,6.9,0
2026-03-18 19:00:00,0.38,6.5,0
2026-03-18 20:00:00,0.379,6.3,0
2026-03-18 21:00:00,0.379,6,0
2026-03-18 22:00:00,0.379,5.7,0
2026-03-18 23:00:00,0.379,5.5,0
2026-03-19 00:00:00,0.378,5.3,0
2026-03-19 01:00:00,0.378,5.2,0
2026-03-19 02:00:00,0.378,5.4,0
2026-03-19 03:00:00,0.377,6,0
2026-03-19 04:00:00,0.376,6.8,0
2026-03-19 05:00:00,0.374,8.1,0
2026-03-19 06:00:00,0.373,9.5,0
2026-03-19 07:00:00,0.371,10.6,0
2026-03-19 08:00:00,0.37,11.2,0
2026-03-19 09:00:00,0.369,11.3,0
2026-03-19 10:00:00,0.369,11,0
2026-03-19 11:00:00,0.37,10.4,0
2026-03-19 12:00:00,0.37,9.7,0
2026-03-19 13:00:00,0.37,9,0
2026-03-19 14:00:00,0.37,8.5,0
2026-03-19 15:00:00,0.371,8,0
2026-03-19 16:00:00,0.371,7.5,0
2026-03-19 17:00:00,0.371,7.1,0
2026-03-19 18:00:00,0.371,6.8,0
2026-03-19 19:00:00,0.371,6.4,0
2026-03-19 20:00:00,0.371,6.2,0
2026-03-19 21:00:00,0.371,5.9,0
2026-03-19 22:00:00,0.371,5.7,0
2026-03-19 23:00:00,0.371,5.5,0
2026-03-20 00:00:00,0.371,5.4,0
2026-03-20 01:00:00,0.371,5.3,0
2026-03-20 02:00:00,0.371,5.6,0
2026-03-20 03:00:00,0.37,6.2,0
2026-03-20 04:00:00,0.369,7,0
2026-03-20 05:00:00,0.367,8.2,0
2026-03-20 06:00:00,0.366,9.5,0
2026-03-20 07:00:00,0.365,10.6,0
2026-03-20 08:00:00,0.364,11.3,0
2026-03-20 09:00:00,0.363,11.5,0
2026-03-20 10:00:00,0.364,11.2,0
2026-03-20 11:00:00,0.364,10.8,0
2026-03-20 12:00:00,0.364,10.2,0
2026-03-20 13:00:00,0.365,9.6,0
2026-03-20 14:00:00,0.365,9.1,0
2026-03-20 15:00:00,0.365,8.6,0
2026-03-20 16:00:00,0.365,8.1,0
2026-03-20 17:00:00,0.366,7.6,0
2026-03-20 18:00:00,0.366,7.2,0
2026-03-20 19:00:00,0.366,6.8,0
2026-03-20 20:00:00,0.367,6.5,0
2026-03-20 21:00:00,0.367,6.2,0
2026-03-20 22:00:00,0.367,6,0
2026-03-20 23:00:00,0.367,5.8,0
2026-03-21 00:00:00,0.367,5.8,0
2026-03-21 01:00:00,0.366,6.1,0
2026-03-21 02:00:00,0.366,6.5,0
2026-03-21 03:00:00,0.365,7.1,0
2026-03-21 04:00:00,0.363,7.9,0
2026-03-21 05:00:00,0.362,9,0
2026-03-21 06:00:00,0.36,10.4,0
2026-03-21 07:00:00,0.359,11.6,0
2026-03-21 08:00:00,0.358,12.3,0
2026-03-21 09:00:00,0.358,12.4,0
2026-03-21 10:00:00,0.358,12.1,0
2026-03-21 11:00:00,0.359,11.4,0
2026-03-21 12:00:00,0.359,10.7,0
2026-03-21 13:00:00,0.36,10.1,0
2026-03-21 14:00:00,0.36,9.4,0
2026-03-21 15:00:00,0.361,8.8,0
2026-03-21 16:00:00,0.361,8.4,0
2026-03-21 17:00:00,0.361,7.9,0
2026-03-21 18:00:00,0.362,7.6,0
2026-03-21 19:00:00,0.362,7.3,0
2026-03-21 20:00:00,0.362,7.1,0
2026-03-21 21:00:00,0.362,6.9,0
2026-03-21 22:00:00,0.362,6.7,0
2026-03-21 23:00:00,0.362,6.5,0
2026-03-22 00:00:00,0.362,6.5,0
2026-03-22 01:00:00,0.362,6.8,0
2026-03-22 02:00:00,0.361,7.2,0
2026-03-22 03:00:00,0.36,7.8,0
2026-03-22 04:00:00,0.359,8.6,0
2026-03-22 05:00:00,0.357,9.6,0
2026-03-22 06:00:00,0.356,10.8,0
2026-03-22 07:00:00,0.355,11.9,0
2026-03-22 08:00:00,0.354,12.6,0
2026-03-22 09:00:00,0.354,12.8,0
2026-03-22 10:00:00,0.354,12.4,0
2026-03-22 11:00:00,0.354,11.9,0
2026-03-22 12:00:00,0.355,11.2,0
2026-03-22 13:00:00,0.355,10.6,0
2026-03-22 14:00:00,0.356,10,0
2026-03-22 15:00:00,0.356,9.4,0
