time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-28 01:00:00,0.202,13.3,0
2025-10-28 02:00:00,0.202,13.6,0
2025-10-28 03:00:00,0.202,13.8,0
2025-10-28 04:00:00,0.201,13.8,0
2025-10-28 05:00:00,0.2,13.8,0
2025-10-28 06:00:00,0.201,13.8,0
2025-10-28 07:00:00,0.201,13.7,0
2025-10-28 08:00:00,0.201,13.7,0
2025-10-28 09:00:00,0.201,13.7,0
2025-10-28 10:00:00,0.2,13.7,0
2025-10-28 11:00:00,0.201,13.6,0
2025-10-28 12:00:00,0.201,13.5,0
2025-10-28 13:00:00,0.201,13.4,0
2025-10-28 14:00:00,0.2,13.3,0
2025-10-28 15:00:00,0.2,13.1,0
2025-10-28 16:00:00,0.2,13,0
2025-10-28 17:00:00,0.2,12.8,0
2025-10-28 18:00:00,0.2,12.7,0
2025-10-28 19:00:00,0.2,12.6,0
2025-10-28 20:00:00,0.199,12.4,0
2025-10-28 21:00:00,0.199,12.3,99.9
2025-10-28 22:00:00,0.2,12.2,0
2025-10-28 23:00:00,0.2,12.1,0
2025-10-29 00:00:00,0.2,12,0
2025-10-29 01:00:00,0.2,12.2,0
2025-10-29 02:00:00,0.199,12.6,0
2025-10-29 03:00:00,0.198,12.9,0
2025-10-29 04:00:00,0.197,13.1,0
2025-10-29 05:00:00,0.197,13.2,0
2025-10-29 06:00:00,0.197,13.3,0
2025-10-29 07:00:00,0.196,13.5,0
2025-10-29 08:00:00,0.198,13.6,0
2025-10-29 09:00:00,0.199,13.7,0
2025-10-29 10:00:00,0.199,13.6,0
2025-10-29 11:00:00,0.197,13.6,0
2025-10-29 12:00:00,0.195,13.5,0
2025-10-29 13:00:00,0.195,13.3,0
2025-10-29 14:00:00,0.195,13.2,0
2025-10-29 15:00:00,0.195,13.1,0
2025-10-29 16:00:00,0.195,12.9,0
2025-10-29 17:00:00,0.195,12.8,0
2025-10-29 18:00:00,0.195,12.7,0
2025-10-29 19:00:00,0.194,12.6,0
2025-10-29 20:00:00,0.194,12.5,0
2025-10-29 21:00:00,0.194,12.4,0
2025-10-29 22:00:00,0.194,12.3,0
2025-10-29 23:00:00,0.194,12.2,0
2025-10-30 00:00:00,0.194,12.2,0
2025-10-30 01:00:00,0.194,12.3,0
2025-10-30 02:00:00,0.193,12.7,0
2025-10-30 03:00:00,0.193,13,0
2025-10-30 04:00:00,0.192,13.4,0
2025-10-30 05:00:00,0.192,13.8,0
2025-10-30 06:00:00,0.192,14.1,0
2025-10-30 07:00:00,0.191,14.4,0
2025-10-30 08:00:00,0.191,14.5,0
2025-10-30 09:00:00,0.191,14.6,0
2025-10-30 10:00:00,0.191,14.6,0
2025-10-30 11:00:00,0.191,14.6,0
2025-10-30 12:00:00,0.19,14.5,0
2025-10-30 13:00:00,0.19,14.4,0
2025-10-30 14:00:00,0.19,14.3,0
2025-10-30 15:00:00,0.19,14.2,0
2025-10-30 16:00:00,0.19,14.1,0
2025-10-30 17:00:00,0.19,14,0
2025-10-30 18:00:00,0.19,13.9,0
2025-10-30 19:00:00,0.189,13.8,0
2025-10-30 20:00:00,0.189,13.6,0
2025-10-30 21:00:00,0.189,13.5,0
2025-10-30 22:00:00,0.189,13.4,0
2025-10-30 23:00:00,0.189,13.2,0
2025-10-31 00:00:00,0.189,13.1,0
2025-10-31 01:00:00,0.189,13.2,0
2025-10-31 02:00:00,0.188,13.6,0
2025-10-31 03:00:00,0.188,13.9,0
2025-10-31 04:00:00,0.188,14.1,0
2025-10-31 05:00:00,0.188,14.3,0
2025-10-31 06:00:00,0.187,14.4,0
2025-10-31 07:00:00,0.187,14.6,0
2025-10-31 08:00:00,0.187,14.7,0
2025-10-31 09:00:00,0.187,14.8,0
2025-10-31 10:00:00,0.186,14.7,0
2025-10-31 11:00:00,0.186,14.7,0
2025-10-31 12:00:00,0.186,14.6,0
2025-10-31 13:00:00,0.186,14.6,0.5
2025-10-31 14:00:00,0.186,14.6,0.5
2025-10-31 15:00:00,0.186,14.6,0.5
2025-10-31 16:00:00,0.185,14.6,0.5
2025-10-31 17:00:00,0.185,14.6,0
2025-10-31 18:00:00,0.186,14.6,3
2025-10-31 19:00:00,0.19,14.6,0
2025-10-31 20:00:00,0.178,14.5,0
2025-10-31 21:00:00,0.178,14.5,0
2025-10-31 22:00:00,0.178,14.4,0
2025-10-31 23:00:00,0.178,14.3,0
2025-11-01 00:00:00,0.178,14.3,0
2025-11-01 01:00:00,0.178,14.3,0
2025-11-01 02:00:00,0.178,14.5,0
2025-11-01 03:00:00,0.178,14.6,0
2025-11-01 04:00:00,0.178,14.7,0
2025-11-01 05:00:00,0.177,14.8,0
2025-11-01 06:00:00,0.177,14.9,0
2025-11-01 07:00:00,0.177,14.9,0
2025-11-01 08:00:00,0.177,15,0
2025-11-01 09:00:00,0.177,15,0
2025-11-01 10:00:00,0.177,15,0
2025-11-01 11:00:00,0.177,14.9,0
2025-11-01 12:00:00,0.177,14.8,0
2025-11-01 13:00:00,0.177,14.6,0
2025-11-01 14:00:00,0.177,14.5,0
2025-11-01 15:00:00,0.177,14.4,0
2025-11-01 16:00:00,0.176,14.2,0
2025-11-01 17:00:00,0.176,14.1,0
2025-11-01 18:00:00,0.176,13.9,0.5
2025-11-01 19:00:00,0.176,13.8,0
2025-11-01 20:00:00,0.176,13.8,0
2025-11-01 21:00:00,0.176,13.8,0
2025-11-01 22:00:00,0.176,13.7,0
2025-11-01 23:00:00,0.176,13.7,0
2025-11-02 00:00:00,0.176,13.7,0
2025-11-02 01:00:00,0.176,13.8,0
2025-11-02 02:00:00,0.176,14,0
2025-11-02 03:00:00,0.176,14.1,0
2025-11-02 04:00:00,0.175,14.2,0
2025-11-02 05:00:00,0.175,14.3,0
2025-11-02 06:00:00,0.175,14.3,0
2025-11-02 07:00:00,0.175,14.2,0
2025-11-02 08:00:00,0.175,14,0
2025-11-02 09:00:00,0.175,13.9,0
2025-11-02 10:00:00,0.175,13.8,0
2025-11-02 11:00:00,0.175,13.7,0
2025-11-02 12:00:00,0.175,13.5,0
2025-11-02 13:00:00,0.175,13.4,0
2025-11-02 14:00:00,0.175,13.3,0
2025-11-02 15:00:00,0.174,13.2,0
2025-11-02 16:00:00,0.174,13.1,0
2025-11-02 17:00:00,0.174,13,0
2025-11-02 18:00:00,0.174,12.9,0
2025-11-02 19:00:00,0.174,12.7,0
2025-11-02 20:00:00,0.174,12.5,0
2025-11-02 21:00:00,0.174,12.3,0
2025-11-02 22:00:00,0.174,12.1,0
2025-11-02 23:00:00,0.174,11.9,0
2025-11-03 00:00:00,0.174,11.7,0
2025-11-03 01:00:00,0.174,11.7,0
2025-11-03 02:00:00,0.174,11.8,0
2025-11-03 03:00:00,0.174,11.9,0
2025-11-03 04:00:00,0.173,11.9,0
2025-11-03 05:00:00,0.173,12,0
2025-11-03 06:00:00,0.173,12.1,0
2025-11-03 07:00:00,0.173,12.2,0
2025-11-03 08:00:00,0.173,12.4,0
2025-11-03 09:00:00,0.173,12.5,0
2025-11-03 10:00:00,0.173,12.4,0
2025-11-03 11:00:00,0.173,12.4,0
2025-11-03 12:00:00,0.172,12.2,0
2025-11-03 13:00:00,0.172,12.1,0
2025-11-03 14:00:00,0.172,12,0
2025-11-03 15:00:00,0.172,11.9,0
2025-11-03 16:00:00,0.172,11.9,0
2025-11-03 17:00:00,0.172,11.9,0
2025-11-03 18:00:00,0.172,11.8,0
2025-11-03 19:00:00,0.172,11.8,0
2025-11-03 20:00:00,0.172,11.8,0
2025-11-03 21:00:00,0.172,11.7,0
2025-11-03 22:00:00,0.172,11.7,0
2025-11-03 23:00:00,0.172,11.7,0
2025-11-04 00:00:00,0.172,11.7,0
2025-11-04 01:00:00,0.171,11.8,0
2025-11-04 02:00:00,0.171,12.1,0
2025-11-04 03:00:00,0.171,12.4,0
2025-11-04 04:00:00,0.171,12.7,0
2025-11-04 05:00:00,0.171,12.9,0
2025-11-04 06:00:00,0.17,13.2,0
2025-11-04 07:00:00,0.17,13.4,0
2025-11-04 08:00:00,0.17,13.6,0
2025-11-04 09:00:00,0.17,13.7,0
2025-11-04 10:00:00,0.17,13.7,0
2025-11-04 11:00:00,0.17,13.5,0
2025-11-04 12:00:00,0.17,13.4,0
2025-11-04 13:00:00,0.17,13.3,0
2025-11-04 14:00:00,0.17,13.1,0
2025-11-04 15:00:00,0.17,13,0
2025-11-04 16:00:00,0.17,12.9,0
2025-11-04 17:00:00,0.17,12.8,0
2025-11-04 18:00:00,0.169,12.7,0
2025-11-04 19:00:00,0.169,12.6,0
2025-11-04 20:00:00,0.169,12.5,0
2025-11-04 21:00:00,0.169,12.3,0
2025-11-04 22:00:00,0.169,12.2,0
2025-11-04 23:00:00,0.169,12.1,0
2025-11-05 00:00:00,0.169,12,0
2025-11-05 01:00:00,0.169,12.1,0
2025-11-05 02:00:00,0.169,12.4,0
2025-11-05 03:00:00,0.169,12.7,0
2025-11-05 04:00:00,0.168,12.9,0
2025-11-05 05:00:00,0.168,13.2,0
2025-11-05 06:00:00,0.168,13.4,0
2025-11-05 07:00:00,0.168,13.6,0
2025-11-05 08:00:00,0.168,13.8,0
2025-11-05 09:00:00,0.168,13.8,0
2025-11-05 10:00:00,0.167,13.8,0
2025-11-05 11:00:00,0.167,13.7,0
2025-11-05 12:00:00,0.167,13.6,0
2025-11-05 13:00:00,0.167,13.5,0
2025-11-05 14:00:00,0.167,13.4,0
2025-11-05 15:00:00,0.167,13.2,0
2025-11-05 16:00:00,0.167,13,0
2025-11-05 17:00:00,0.167,12.9,0
2025-11-05 18:00:00,0.167,12.8,0
2025-11-05 19:00:00,0.167,12.6,0
2025-11-05 20:00:00,0.167,12.5,0
2025-11-05 21:00:00,0.167,12.3,0
2025-11-05 22:00:00,0.167,12.2,0
2025-11-05 23:00:00,0.167,12.1,0
2025-11-06 00:00:00,0.167,12,0
2025-11-06 01:00:00,0.167,12.1,0
2025-11-06 02:00:00,0.167,12.3,0
2025-11-06 03:00:00,0.166,12.6,0
2025-11-06 04:00:00,0.166,12.9,0
2025-11-06 05:00:00,0.166,13.1,0
2025-11-06 06:00:00,0.166,13.4,0
2025-11-06 07:00:00,0.166,13.6,0
2025-11-06 08:00:00,0.165,13.8,0
2025-11-06 09:00:00,0.165,13.9,0
2025-11-06 10:00:00,0.165,13.9,0
2025-11-06 11:00:00,0.168,13.9,0
2025-11-06 12:00:00,0.167,13.8,0
2025-11-06 13:00:00,0.165,13.7,0
2025-11-06 14:00:00,0.165,13.6,0
2025-11-06 15:00:00,0.165,13.6,0
2025-11-06 16:00:00,0.165,13.5,0
2025-11-06 17:00:00,0.165,13.4,0
2025-11-06 18:00:00,0.165,13.2,0
2025-11-06 19:00:00,0.164,13.1,0
2025-11-06 20:00:00,0.164,13,0
2025-11-06 21:00:00,0.164,12.9,0
2025-11-06 22:00:00,0.165,12.7,0
2025-11-06 23:00:00,0.164,12.6,0
2025-11-07 00:00:00,0.164,12.6,0
2025-11-07 01:00:00,0.164,12.6,0
2025-11-07 02:00:00,0.164,12.9,0
2025-11-07 03:00:00,0.163,13.2,0
2025-11-07 04:00:00,0.163,13.4,0
2025-11-07 05:00:00,0.162,13.7,0
2025-11-07 06:00:00,0.162,13.9,0
2025-11-07 07:00:00,0.162,14.1,0
2025-11-07 08:00:00,0.162,14.3,0
2025-11-07 09:00:00,0.162,14.4,0
2025-11-07 10:00:00,0.162,14.3,0
2025-11-07 11:00:00,0.162,14.2,0
2025-11-07 12:00:00,0.161,14.1,0
2025-11-07 13:00:00,0.161,14,0
2025-11-07 14:00:00,0.161,13.9,0
2025-11-07 15:00:00,0.161,13.8,0
2025-11-07 16:00:00,0.161,13.7,0
2025-11-07 17:00:00,0.161,13.6,0
2025-11-07 18:00:00,0.161,13.5,0
2025-11-07 19:00:00,0.161,13.4,0
2025-11-07 20:00:00,0.161,13.4,0
2025-11-07 21:00:00,0.161,13.3,0
2025-11-07 22:00:00,0.161,13.3,0
2025-11-07 23:00:00,0.161,13.3,0
2025-11-08 00:00:00,0.161,13.4,0
2025-11-08 01:00:00,0.161,13.5,0
2025-11-08 02:00:00,0.16,13.7,0
2025-11-08 03:00:00,0.16,14,0
2025-11-08 04:00:00,0.16,14.3,0
2025-11-08 05:00:00,0.16,14.7,0
2025-11-08 06:00:00,0.16,14.9,0
2025-11-08 07:00:00,0.159,15.1,0
2025-11-08 08:00:00,0.159,15.1,0.5
2025-11-08 09:00:00,0.159,15.1,1.5
2025-11-08 10:00:00,0.159,15.1,1
2025-11-08 11:00:00,0.178,15,2
2025-11-08 12:00:00,0.218,14.9,2
2025-11-08 13:00:00,0.239,14.8,3
2025-11-08 14:00:00,0.253,14.7,2
2025-11-08 15:00:00,0.264,14.7,2
2025-11-08 16:00:00,0.272,14.6,1.5
2025-11-08 17:00:00,0.271,14.6,0
2025-11-08 18:00:00,0.269,14.6,0
2025-11-08 19:00:00,0.265,14.6,0
2025-11-08 20:00:00,0.262,14.6,0
2025-11-08 21:00:00,0.26,14.5,0
2025-11-08 22:00:00,0.258,14.5,0
2025-11-08 23:00:00,0.256,14.5,0
2025-11-09 00:00:00,0.254,14.5,0
2025-11-09 01:00:00,0.253,14.5,0
2025-11-09 02:00:00,0.251,14.7,0
2025-11-09 03:00:00,0.25,14.9,0
2025-11-09 04:00:00,0.249,15,0
2025-11-09 05:00:00,0.247,15.1,0
2025-11-09 06:00:00,0.246,15.2,0
2025-11-09 07:00:00,0.244,15.2,0
2025-11-09 08:00:00,0.243,15.2,0
2025-11-09 09:00:00,0.242,15.2,0
2025-11-09 10:00:00,0.241,15,0
2025-11-09 11:00:00,0.24,14.9,0
2025-11-09 12:00:00,0.239,14.7,0
2025-11-09 13:00:00,0.239,14.5,0
2025-11-09 14:00:00,0.238,14.3,0
2025-11-09 15:00:00,0.237,14.1,0
2025-11-09 16:00:00,0.237,14,0
2025-11-09 17:00:00,0.236,13.9,0
2025-11-09 18:00:00,0.235,13.8,0
2025-11-09 19:00:00,0.235,13.7,0
2025-11-09 20:00:00,0.234,13.6,0
2025-11-09 21:00:00,0.234,13.5,0
2025-11-09 22:00:00,0.233,13.3,0
2025-11-09 23:00:00,0.233,13.2,0
2025-11-10 00:00:00,0.232,13,0
2025-11-10 01:00:00,0.232,12.9,0
2025-11-10 02:00:00,0.231,12.9,0
2025-11-10 03:00:00,0.23,12.9,0
2025-11-10 04:00:00,0.229,12.9,0
2025-11-10 05:00:00,0.229,12.9,0
2025-11-10 06:00:00,0.228,12.8,0
2025-11-10 07:00:00,0.228,12.8,0
2025-11-10 08:00:00,0.227,12.8,0
2025-11-10 09:00:00,0.226,12.7,0
2025-11-10 10:00:00,0.226,12.6,0
2025-11-10 11:00:00,0.226,12.5,0
2025-11-10 12:00:00,0.225,12.3,0
2025-11-10 13:00:00,0.225,12.1,0
2025-11-10 14:00:00,0.224,12,0
2025-11-10 15:00:00,0.224,11.8,0
2025-11-10 16:00:00,0.224,11.6,0
2025-11-10 17:00:00,0.223,11.5,0
2025-11-10 18:00:00,0.223,11.4,0
2025-11-10 19:00:00,0.223,11.3,0
2025-11-10 20:00:00,0.222,11.2,0
2025-11-10 21:00:00,0.222,11.1,0
2025-11-10 22:00:00,0.222,11,0
2025-11-10 23:00:00,0.221,11,0
2025-11-11 00:00:00,0.221,10.9,0
2025-11-11 01:00:00,0.22,10.9,0
2025-11-11 02:00:00,0.22,11,0
2025-11-11 03:00:00,0.219,11.2,0
2025-11-11 04:00:00,0.219,11.4,0
2025-11-11 05:00:00,0.218,11.6,0
2025-11-11 06:00:00,0.218,11.7,0
2025-11-11 07:00:00,0.217,11.8,0
2025-11-11 08:00:00,0.217,11.9,0
2025-11-11 09:00:00,0.216,11.9,0
2025-11-11 10:00:00,0.216,11.9,0
2025-11-11 11:00:00,0.215,11.9,0
2025-11-11 12:00:00,0.215,11.8,0
2025-11-11 13:00:00,0.215,11.7,0
2025-11-11 14:00:00,0.214,11.7,0
2025-11-11 15:00:00,0.214,11.6,0
2025-11-11 16:00:00,0.214,11.5,0
2025-11-11 17:00:00,0.214,11.3,0
2025-11-11 18:00:00,0.213,11.1,0
2025-11-11 19:00:00,0.213,11,0
2025-11-11 20:00:00,0.213,10.8,0
2025-11-11 21:00:00,0.213,10.7,0
2025-11-11 22:00:00,0.212,10.5,0
2025-11-11 23:00:00,0.212,10.4,0
2025-11-12 00:00:00,0.212,10.4,0
2025-11-12 01:00:00,0.212,10.4,0
2025-11-12 02:00:00,0.211,10.6,0
2025-11-12 03:00:00,0.211,10.8,0
2025-11-12 04:00:00,0.21,11.1,0
2025-11-12 05:00:00,0.209,11.4,0
2025-11-12 06:00:00,0.209,11.7,0
2025-11-12 07:00:00,0.209,12,0
2025-11-12 08:00:00,0.208,12.1,0
2025-11-12 09:00:00,0.208,12.2,0
2025-11-12 10:00:00,0.208,12.1,0
2025-11-12 11:00:00,0.207,12.1,0
2025-11-12 12:00:00,0.207,12,0
2025-11-12 13:00:00,0.207,11.9,0
2025-11-12 14:00:00,0.207,11.8,0
2025-11-12 15:00:00,0.206,11.7,0
2025-11-12 16:00:00,0.206,11.6,0
