time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-28 06:00:00,0.398,10,0
2026-02-28 07:00:00,0.397,10.8,0
2026-02-28 08:00:00,0.397,11.2,0
2026-02-28 09:00:00,0.397,11.4,0
2026-02-28 10:00:00,0.397,11.2,0
2026-02-28 11:00:00,0.396,10.9,0
2026-02-28 12:00:00,0.396,10.5,0
2026-02-28 13:00:00,0.396,10.2,0
2026-02-28 14:00:00,0.396,9.8,0
2026-02-28 15:00:00,0.397,9.3,0
2026-02-28 16:00:00,0.397,8.9,0
2026-02-28 17:00:00,0.397,8.5,0
2026-02-28 18:00:00,0.397,8.1,0
2026-02-28 19:00:00,0.397,7.8,0
2026-02-28 20:00:00,0.397,7.5,0
2026-02-28 21:00:00,0.397,7.2,0
2026-02-28 22:00:00,0.397,7,0
2026-02-28 23:00:00,0.397,6.7,0
2026-03-01 00:00:00,0.398,6.5,0
2026-03-01 01:00:00,0.398,6.4,0
2026-03-01 02:00:00,0.397,6.8,0
2026-03-01 03:00:00,0.397,7.5,0
2026-03-01 04:00:00,0.396,8.3,0
2026-03-01 05:00:00,0.396,9.1,0
2026-03-01 06:00:00,0.395,9.8,0
2026-03-01 07:00:00,0.395,10.3,0
2026-03-01 08:00:00,0.395,10.6,0
2026-03-01 09:00:00,0.394,10.6,0
2026-03-01 10:00:00,0.394,10.5,0
2026-03-01 11:00:00,0.394,10.3,0
2026-03-01 12:00:00,0.394,10.1,0
2026-03-01 13:00:00,0.394,9.9,0
2026-03-01 14:00:00,0.394,9.8,0
2026-03-01 15:00:00,0.394,9.6,2
2026-03-01 16:00:00,0.394,9.5,1.5
2026-03-01 17:00:00,0.409,9.3,2
2026-03-01 18:00:00,0.43,9.1,1.5
2026-03-01 19:00:00,0.431,8.9,2
2026-03-01 20:00:00,0.432,8.7,2.5
2026-03-01 21:00:00,0.433,8.6,1.5
2026-03-01 22:00:00,0.431,8.4,2.5
2026-03-01 23:00:00,0.429,8.3,0.5
2026-03-02 00:00:00,0.424,8.3,1
2026-03-02 01:00:00,0.424,8.3,0.5
2026-03-02 02:00:00,0.423,8.4,0
2026-03-02 03:00:00,0.421,8.5,0.5
2026-03-02 04:00:00,0.42,8.7,0.5
2026-03-02 05:00:00,0.424,8.9,2.5
2026-03-02 06:00:00,0.435,9.1,4
2026-03-02 07:00:00,0.435,9.3,3
2026-03-02 08:00:00,0.433,9.4,3.5
2026-03-02 09:00:00,0.431,9.4,2.5
2026-03-02 10:00:00,0.432,9.2,3
2026-03-02 11:00:00,0.435,9.1,2.5
2026-03-02 12:00:00,0.429,9,1
2026-03-02 13:00:00,0.427,8.8,1
2026-03-02 14:00:00,0.427,8.7,0.5
2026-03-02 15:00:00,0.424,8.6,0
2026-03-02 16:00:00,0.422,8.5,0
2026-03-02 17:00:00,0.421,8.5,0
2026-03-02 18:00:00,0.42,8.4,0
2026-03-02 19:00:00,0.419,8.3,0
2026-03-02 20:00:00,0.419,8.2,0
2026-03-02 21:00:00,0.419,8.1,0
2026-03-02 22:00:00,0.418,8.1,0
2026-03-02 23:00:00,0.418,8,0
2026-03-03 00:00:00,0.418,8,0
2026-03-03 01:00:00,0.417,8,0
2026-03-03 02:00:00,0.417,8.5,0
2026-03-03 03:00:00,0.417,9.2,0
2026-03-03 04:00:00,0.416,10,0
2026-03-03 05:00:00,0.415,10.7,0
2026-03-03 06:00:00,0.414,11.1,0
2026-03-03 07:00:00,0.413,11.6,0
2026-03-03 08:00:00,0.413,11.8,0
2026-03-03 09:00:00,0.412,11.7,0
2026-03-03 10:00:00,0.412,11.5,0
2026-03-03 11:00:00,0.412,11.1,0
2026-03-03 12:00:00,0.412,10.7,0
2026-03-03 13:00:00,0.412,10.3,0
2026-03-03 14:00:00,0.412,10,0
2026-03-03 15:00:00,0.412,9.7,0
2026-03-03 16:00:00,0.412,9.3,0
2026-03-03 17:00:00,0.412,8.9,0
2026-03-03 18:00:00,0.412,8.5,0
2026-03-03 19:00:00,0.412,8.1,0
2026-03-03 20:00:00,0.412,7.7,0
2026-03-03 21:00:00,0.412,7.3,0
2026-03-03 22:00:00,0.413,7,0
2026-03-03 23:00:00,0.412,6.7,0
2026-03-04 00:00:00,0.409,6.5,0
2026-03-04 01:00:00,0.409,6.5,0
2026-03-04 02:00:00,0.409,6.9,0
2026-03-04 03:00:00,0.408,7.8,0
2026-03-04 04:00:00,0.408,8.8,0
2026-03-04 05:00:00,0.407,9.8,0
2026-03-04 06:00:00,0.406,10.6,0
2026-03-04 07:00:00,0.406,11.3,0
2026-03-04 08:00:00,0.405,11.7,0
2026-03-04 09:00:00,0.404,11.8,0
2026-03-04 10:00:00,0.404,11.5,0
2026-03-04 11:00:00,0.404,11.1,0
2026-03-04 12:00:00,0.404,10.6,0
2026-03-04 13:00:00,0.404,10,0
2026-03-04 14:00:00,0.404,9.5,0
2026-03-04 15:00:00,0.404,9,0
2026-03-04 16:00:00,0.404,8.6,0
2026-03-04 17:00:00,0.404,8.1,0
2026-03-04 18:00:00,0.404,7.7,0
2026-03-04 19:00:00,0.404,7.3,0
2026-03-04 20:00:00,0.404,7,0
2026-03-04 21:00:00,0.404,6.7,0
2026-03-04 22:00:00,0.405,6.4,0
2026-03-04 23:00:00,0.405,6.2,0
2026-03-05 00:00:00,0.405,6,0
2026-03-05 01:00:00,0.405,6,0
2026-03-05 02:00:00,0.404,6.5,0
2026-03-05 03:00:00,0.404,7.5,0
2026-03-05 04:00:00,0.403,8.5,0
2026-03-05 05:00:00,0.403,9.2,0
2026-03-05 06:00:00,0.402,9.7,0
2026-03-05 07:00:00,0.402,10,0
2026-03-05 08:00:00,0.402,10.2,0
2026-03-05 09:00:00,0.402,10.2,0
2026-03-05 10:00:00,0.401,10.1,0
2026-03-05 11:00:00,0.401,10,0
2026-03-05 12:00:00,0.401,9.8,0
2026-03-05 13:00:00,0.401,9.6,0
2026-03-05 14:00:00,0.401,9.4,0
2026-03-05 15:00:00,0.407,9.2,1.5
2026-03-05 16:00:00,0.423,9,1
2026-03-05 17:00:00,0.428,8.8,0.5
2026-03-05 18:00:00,0.421,8.6,0
2026-03-05 19:00:00,0.418,8.3,0
2026-03-05 20:00:00,0.417,8.1,0
2026-03-05 21:00:00,0.415,7.9,0
2026-03-05 22:00:00,0.415,7.6,0
2026-03-05 23:00:00,0.414,7.3,0
2026-03-06 00:00:00,0.414,7.1,0
2026-03-06 01:00:00,0.414,7.1,0
2026-03-06 02:00:00,0.414,7.3,0
2026-03-06 03:00:00,0.413,7.8,0
2026-03-06 04:00:00,0.413,8.1,0
2026-03-06 05:00:00,0.412,8.5,0
2026-03-06 06:00:00,0.412,8.9,0.5
2026-03-06 07:00:00,0.411,9.4,0
2026-03-06 08:00:00,0.41,9.6,0
2026-03-06 09:00:00,0.41,9.5,0
2026-03-06 10:00:00,0.41,9.2,0
2026-03-06 11:00:00,0.41,8.8,0
2026-03-06 12:00:00,0.41,8.5,0
2026-03-06 13:00:00,0.41,8.1,0
2026-03-06 14:00:00,0.41,7.8,0
2026-03-06 15:00:00,0.41,7.5,0
2026-03-06 16:00:00,0.41,7.2,0
2026-03-06 17:00:00,0.41,7,0
2026-03-06 18:00:00,0.409,6.7,0
2026-03-06 19:00:00,0.408,6.5,0
2026-03-06 20:00:00,0.408,6.3,0
2026-03-06 21:00:00,0.408,6,0
2026-03-06 22:00:00,0.408,5.8,0
2026-03-06 23:00:00,0.408,5.6,0
2026-03-07 00:00:00,0.408,5.4,0
2026-03-07 01:00:00,0.408,5.4,0
2026-03-07 02:00:00,0.407,5.7,0
2026-03-07 03:00:00,0.407,6.4,0
2026-03-07 04:00:00,0.407,7.2,0
2026-03-07 05:00:00,0.406,8,0
2026-03-07 06:00:00,0.406,8.7,0
2026-03-07 07:00:00,0.405,9.2,0
2026-03-07 08:00:00,0.405,9.5,0
2026-03-07 09:00:00,0.404,9.5,0
2026-03-07 10:00:00,0.404,9.2,0
2026-03-07 11:00:00,0.404,8.7,0
2026-03-07 12:00:00,0.404,8.1,0
2026-03-07 13:00:00,0.404,7.6,0
2026-03-07 14:00:00,0.404,7.1,0
2026-03-07 15:00:00,0.404,6.7,0
2026-03-07 16:00:00,0.404,6.3,0
2026-03-07 17:00:00,0.404,6,0
2026-03-07 18:00:00,0.404,5.7,0
2026-03-07 19:00:00,0.403,5.5,0
2026-03-07 20:00:00,0.403,5.2,0
2026-03-07 21:00:00,0.403,5,0
2026-03-07 22:00:00,0.403,4.8,0
2026-03-07 23:00:00,0.403,4.7,0
2026-03-08 00:00:00,0.403,4.5,0
2026-03-08 01:00:00,0.402,4.3,0
2026-03-08 02:00:00,0.403,4.2,0
2026-03-08 03:00:00,0.402,4.5,0
2026-03-08 04:00:00,0.402,5.3,0
2026-03-08 05:00:00,0.401,6.3,0
2026-03-08 06:00:00,0.401,7.3,0
2026-03-08 07:00:00,0.4,8,0
2026-03-08 08:00:00,0.4,8.4,0
2026-03-08 09:00:00,0.399,8.5,0
2026-03-08 10:00:00,0.399,8.4,0
2026-03-08 11:00:00,0.399,8,0
2026-03-08 12:00:00,0.4,7.5,0
2026-03-08 13:00:00,0.4,7.1,0
2026-03-08 14:00:00,0.4,6.6,0
2026-03-08 15:00:00,0.4,6.2,0
2026-03-08 16:00:00,0.4,5.9,0
2026-03-08 17:00:00,0.4,5.6,0
2026-03-08 18:00:00,0.4,5.4,0
2026-03-08 19:00:00,0.4,5.1,0
2026-03-08 20:00:00,0.4,4.9,0
2026-03-08 21:00:00,0.4,4.8,0
2026-03-08 22:00:00,0.4,4.6,0
2026-03-08 23:00:00,0.4,4.4,0
2026-03-09 00:00:00,0.4,4.3,0
2026-03-09 01:00:00,0.4,4.2,0
2026-03-09 02:00:00,0.4,4.1,0
2026-03-09 03:00:00,0.4,4.1,0
2026-03-09 04:00:00,0.4,4.4,0
2026-03-09 05:00:00,0.399,5.1,0
2026-03-09 06:00:00,0.399,5.9,0
2026-03-09 07:00:00,0.398,6.6,0
2026-03-09 08:00:00,0.398,6.9,0
2026-03-09 09:00:00,0.398,7.1,0
2026-03-09 10:00:00,0.398,6.9,0
2026-03-09 11:00:00,0.398,6.6,0
2026-03-09 12:00:00,0.398,6.2,0
2026-03-09 13:00:00,0.398,5.8,0
2026-03-09 14:00:00,0.398,5.5,0
2026-03-09 15:00:00,0.398,5.2,0
2026-03-09 16:00:00,0.398,5,0
2026-03-09 17:00:00,0.398,4.8,0
2026-03-09 18:00:00,0.398,4.6,0
2026-03-09 19:00:00,0.398,4.4,0
2026-03-09 20:00:00,0.398,4.2,0
2026-03-09 21:00:00,0.398,4.1,0
2026-03-09 22:00:00,0.398,3.9,0
2026-03-09 23:00:00,0.398,3.8,0
2026-03-10 00:00:00,0.398,3.7,0
2026-03-10 01:00:00,0.398,3.6,0
2026-03-10 02:00:00,0.398,3.5,0
2026-03-10 03:00:00,0.397,4,0
2026-03-10 04:00:00,0.397,5,0
2026-03-10 05:00:00,0.396,6.1,0
2026-03-10 06:00:00,0.395,7.2,0
2026-03-10 07:00:00,0.394,8.1,0
2026-03-10 08:00:00,0.394,8.5,0
2026-03-10 09:00:00,0.394,8.7,0
2026-03-10 10:00:00,0.394,8.5,0
2026-03-10 11:00:00,0.393,8.1,0
2026-03-10 12:00:00,0.394,7.6,0
2026-03-10 13:00:00,0.394,7.1,0
2026-03-10 14:00:00,0.394,6.6,0
2026-03-10 15:00:00,0.394,6.2,0
2026-03-10 16:00:00,0.394,5.8,0
2026-03-10 17:00:00,0.394,5.5,0
2026-03-10 18:00:00,0.394,5.2,0
2026-03-10 19:00:00,0.394,5,0
2026-03-10 20:00:00,0.394,4.7,0
2026-03-10 21:00:00,0.394,4.5,0
2026-03-10 22:00:00,0.394,4.3,0
2026-03-10 23:00:00,0.394,4.2,0
2026-03-11 00:00:00,0.394,4,0
2026-03-11 01:00:00,0.394,3.9,0
2026-03-11 02:00:00,0.394,3.9,0
2026-03-11 03:00:00,0.394,4.4,0
2026-03-11 04:00:00,0.393,5.4,0
2026-03-11 05:00:00,0.392,6.5,0
2026-03-11 06:00:00,0.392,7.4,0
2026-03-11 07:00:00,0.391,8,0
2026-03-11 08:00:00,0.391,8.4,0
2026-03-11 09:00:00,0.391,8.6,0
2026-03-11 10:00:00,0.39,8.4,0
2026-03-11 11:00:00,0.39,8.1,0
2026-03-11 12:00:00,0.39,7.7,0
2026-03-11 13:00:00,0.391,7.2,0
2026-03-11 14:00:00,0.391,6.8,0
2026-03-11 15:00:00,0.391,6.4,0
2026-03-11 16:00:00,0.391,6.1,0
2026-03-11 17:00:00,0.391,5.7,0
2026-03-11 18:00:00,0.391,5.5,0
2026-03-11 19:00:00,0.391,5.2,0
2026-03-11 20:00:00,0.391,5,0
2026-03-11 21:00:00,0.391,4.8,0
2026-03-11 22:00:00,0.391,4.6,0
2026-03-11 23:00:00,0.391,4.4,0
2026-03-12 00:00:00,0.391,4.3,0
2026-03-12 01:00:00,0.391,4.2,0
2026-03-12 02:00:00,0.391,4.5,0
2026-03-12 03:00:00,0.39,5.3,0
2026-03-12 04:00:00,0.39,6.3,0
2026-03-12 05:00:00,0.389,7.3,0
2026-03-12 06:00:00,0.389,8.1,0
2026-03-12 07:00:00,0.388,8.7,0
2026-03-12 08:00:00,0.388,9.1,0
2026-03-12 09:00:00,0.388,9.2,0
2026-03-12 10:00:00,0.387,9,0
2026-03-12 11:00:00,0.387,8.7,0
2026-03-12 12:00:00,0.387,8.3,0
2026-03-12 13:00:00,0.387,7.9,0
2026-03-12 14:00:00,0.388,7.5,0
2026-03-12 15:00:00,0.388,7.1,0
2026-03-12 16:00:00,0.388,6.6,0
2026-03-12 17:00:00,0.388,6.3,0
2026-03-12 18:00:00,0.388,6,0
2026-03-12 19:00:00,0.388,5.7,0
2026-03-12 20:00:00,0.388,5.4,0
2026-03-12 21:00:00,0.388,5.2,0
2026-03-12 22:00:00,0.388,4.9,0
2026-03-12 23:00:00,0.388,4.7,0
2026-03-13 00:00:00,0.388,4.5,0
2026-03-13 01:00:00,0.389,4.5,0
2026-03-13 02:00:00,0.388,4.9,0
2026-03-13 03:00:00,0.388,5.7,0
2026-03-13 04:00:00,0.387,6.8,0
2026-03-13 05:00:00,0.386,7.9,0
2026-03-13 06:00:00,0.386,8.8,0
2026-03-13 07:00:00,0.385,9.5,0
2026-03-13 08:00:00,0.385,9.9,0
2026-03-13 09:00:00,0.385,10,0
2026-03-13 10:00:00,0.385,9.9,0
2026-03-13 11:00:00,0.385,9.5,0
2026-03-13 12:00:00,0.385,9.1,0
2026-03-13 13:00:00,0.385,8.6,0
2026-03-13 14:00:00,0.385,8.1,0
2026-03-13 15:00:00,0.385,7.6,0
2026-03-13 16:00:00,0.385,7.2,0
2026-03-13 17:00:00,0.385,6.8,0
2026-03-13 18:00:00,0.385,6.4,0
2026-03-13 19:00:00,0.385,6.1,0
2026-03-13 20:00:00,0.386,5.8,0
2026-03-13 21:00:00,0.386,5.5,0
2026-03-13 22:00:00,0.386,5.3,0
2026-03-13 23:00:00,0.386,5,0
2026-03-14 00:00:00,0.386,4.9,0
2026-03-14 01:00:00,0.386,4.9,0
2026-03-14 02:00:00,0.385,5.3,0
2026-03-14 03:00:00,0.385,6.2,0
2026-03-14 04:00:00,0.384,7.3,0
2026-03-14 05:00:00,0.384,8.4,0
2026-03-14 06:00:00,0.383,9.4,0
2026-03-14 07:00:00,0.383,10,0
2026-03-14 08:00:00,0.382,10.4,0
2026-03-14 09:00:00,0.382,10.5,0
2026-03-14 10:00:00,0.382,10.3,0
2026-03-14 11:00:00,0.382,9.9,0
2026-03-14 12:00:00,0.382,9.4,0
2026-03-14 13:00:00,0.382,8.9,0
2026-03-14 14:00:00,0.382,8.4,0
2026-03-14 15:00:00,0.382,7.9,0
2026-03-14 16:00:00,0.382,7.4,0
2026-03-14 17:00:00,0.383,7,0
2026-03-14 18:00:00,0.383,6.7,0
2026-03-14 19:00:00,0.383,6.5,0
2026-03-14 20:00:00,0.383,6.3,0
2026-03-14 21:00:00,0.383,6.2,0
2026-03-14 22:00:00,0.383,6.1,0
2026-03-14 23:00:00,0.383,6,0
2026-03-15 00:00:00,0.383,6,0
2026-03-15 01:00:00,0.383,6.1,0
2026-03-15 02:00:00,0.383,6.2,0
2026-03-15 03:00:00,0.382,6.5,0
2026-03-15 04:00:00,0.382,7,0
2026-03-15 05:00:00,0.382,7.8,0
2026-03-15 06:00:00,0.381,8.4,0
2026-03-15 07:00:00,0.381,8.9,0
2026-03-15 08:00:00,0.381,9.1,0
2026-03-15 09:00:00,0.381,9.2,0
2026-03-15 10:00:00,0.38,9,0
2026-03-15 11:00:00,0.38,8.8,0
2026-03-15 12:00:00,0.38,8.6,0
2026-03-15 13:00:00,0.38,8.3,0
2026-03-15 14:00:00,0.38,7.9,0
2026-03-15 15:00:00,0.381,7.5,0
2026-03-15 16:00:00,0.381,7.1,0
2026-03-15 17:00:00,0.381,6.7,0
2026-03-15 18:00:00,0.381,6.4,0
2026-03-15 19:00:00,0.381,6.1,0
2026-03-15 20:00:00,0.381,5.9,0
2026-03-15 21:00:00,0.381,5.6,0
2026-03-15 22:00:00,0.382,5.3,0
2026-03-15 23:00:00,0.382,5.1,0
2026-03-16 00:00:00,0.382,5,0
2026-03-16 01:00:00,0.382,5,0
2026-03-16 02:00:00,0.381,5.5,0
2026-03-16 03:00:00,0.381,6.2,0
2026-03-16 04:00:00,0.38,7.1,0
2026-03-16 05:00:00,0.38,8,0
2026-03-16 06:00:00,0.379,8.9,0
2026-03-16 07:00:00,0.379,9.5,0
2026-03-16 08:00:00,0.379,9.7,0
2026-03-16 09:00:00,0.378,9.7,0
2026-03-16 10:00:00,0.378,9.6,0
2026-03-16 11:00:00,0.378,9.4,0
2026-03-16 12:00:00,0.378,9,0
2026-03-16 13:00:00,0.378,8.6,0
2026-03-16 14:00:00,0.378,8.2,0
2026-03-16 15:00:00,0.379,7.8,0
2026-03-16 16:00:00,0.379,7.4,0
2026-03-16 17:00:00,0.379,7.1,0
2026-03-16 18:00:00,0.379,6.8,0
2026-03-16 19:00:00,0.379,6.5,0
2026-03-16 20:00:00,0.379,6.2,0
2026-03-16 21:00:00,0.379,5.9,0
2026-03-16 22:00:00,0.379,5.7,0
2026-03-16 23:00:00,0.38,5.5,0
2026-03-17 00:00:00,0.38,5.3,0
2026-03-17 01:00:00,0.38,5.5,0
2026-03-17 02:00:00,0.379,6.1,0
2026-03-17 03:00:00,0.379,7.1,0
2026-03-17 04:00:00,0.378,8.3,0
2026-03-17 05:00:00,0.377,9.4,0
2026-03-17 06:00:00,0.377,10.5,0
2026-03-17 07:00:00,0.376,11.3,0
2026-03-17 08:00:00,0.375,11.7,0
2026-03-17 09:00:00,0.375,11.8,0
2026-03-17 10:00:00,0.375,11.6,0
2026-03-17 11:00:00,0.375,11.2,0
2026-03-17 12:00:00,0.375,10.7,0
2026-03-17 13:00:00,0.376,10.3,0
2026-03-17 14:00:00,0.376,9.8,0
2026-03-17 15:00:00,0.376,9.5,0.5
2026-03-17 16:00:00,0.376,9.2,1.5
2026-03-17 17:00:00,0.376,9,2.5
2026-03-17 18:00:00,0.377,8.9,3.5
2026-03-17 19:00:00,0.379,8.8,3.5
2026-03-17 20:00:00,0.398,8.7,1
2026-03-17 21:00:00,0.401,8.7,1
2026-03-17 22:00:00,0.414,8.7,2.5
2026-03-17 23:00:00,0.424,8.7,1.5
2026-03-18 00:00:00,0.422,8.7,0.5
2026-03-18 01:00:00,0.418,8.8,1
2026-03-18 02:00:00,0.421,9,0.5
2026-03-18 03:00:00,0.421,9.1,1
2026-03-18 04:00:00,0.416,9.3,0
2026-03-18 05:00:00,0.411,9.4,0
2026-03-18 06:00:00,0.408,9.4,0
2026-03-18 07:00:00,0.407,9.4,0
2026-03-18 08:00:00,0.406,9.4,0
2026-03-18 09:00:00,0.406,9.3,0
2026-03-18 10:00:00,0.405,9.2,0
2026-03-18 11:00:00,0.405,9.1,0
2026-03-18 12:00:00,0.405,8.9,0
2026-03-18 13:00:00,0.404,8.7,0
2026-03-18 14:00:00,0.404,8.5,0
2026-03-18 15:00:00,0.404,8.2,0
2026-03-18 16:00:00,0.404,7.9,0
2026-03-18 17:00:00,0.404,7.5,0
2026-03-18 18:00:00,0.404,7.2,0
2026-03-18 19:00:00,0.404,6.9,0
2026-03-18 20:00:00,0.404,6.6,0
2026-03-18 21:00:00,0.404,6.3,0
2026-03-18 22:00:00,0.404,6.1,0
2026-03-18 23:00:00,0.404,5.8,0
2026-03-19 00:00:00,0.404,5.7,0
2026-03-19 01:00:00,0.404,5.8,0
2026-03-19 02:00:00,0.404,6.5,0
2026-03-19 03:00:00,0.404,7.5,0
2026-03-19 04:00:00,0.403,8.6,0
2026-03-19 05:00:00,0.402,9.7,0
2026-03-19 06:00:00,0.401,10.6,0
2026-03-19 07:00:00,0.4,11.3,0
2026-03-19 08:00:00,0.4,11.7,0
2026-03-19 09:00:00,0.399,11.7,0
2026-03-19 10:00:00,0.399,11.5,0
2026-03-19 11:00:00,0.399,11,0
2026-03-19 12:00:00,0.399,10.4,0
2026-03-19 13:00:00,0.399,9.8,0
2026-03-19 14:00:00,0.399,9.2,0
2026-03-19 15:00:00,0.399,8.7,0
2026-03-19 16:00:00,0.399,8.2,0
2026-03-19 17:00:00,0.399,7.8,0
2026-03-19 18:00:00,0.399,7.4,0
2026-03-19 19:00:00,0.399,7.1,0
2026-03-19 20:00:00,0.399,6.8,0
2026-03-19 21:00:00,0.399,6.5,0
2026-03-19 22:00:00,0.399,6.3,0
2026-03-19 23:00:00,0.399,6,0
2026-03-20 00:00:00,0.4,5.9,0
2026-03-20 01:00:00,0.399,6.1,0
2026-03-20 02:00:00,0.399,6.8,0
2026-03-20 03:00:00,0.398,7.8,0
2026-03-20 04:00:00,0.398,8.8,0
2026-03-20 05:00:00,0.397,9.8,0
2026-03-20 06:00:00,0.397,10.6,0
2026-03-20 07:00:00,0.396,11.2,0
2026-03-20 08:00:00,0.395,11.6,0
2026-03-20 09:00:00,0.395,11.7,0
2026-03-20 10:00:00,0.395,11.5,0
2026-03-20 11:00:00,0.395,11.1,0
2026-03-20 12:00:00,0.395,10.7,0
2026-03-20 13:00:00,0.395,10.2,0
2026-03-20 14:00:00,0.395,9.6,0
2026-03-20 15:00:00,0.395,9.1,0
2026-03-20 16:00:00,0.395,8.6,0
2026-03-20 17:00:00,0.395,8.2,0
2026-03-20 18:00:00,0.395,7.8,0
2026-03-20 19:00:00,0.395,7.4,0
2026-03-20 20:00:00,0.396,7.1,0
2026-03-20 21:00:00,0.396,6.8,0
2026-03-20 22:00:00,0.396,6.6,0
2026-03-20 23:00:00,0.396,6.4,0
2026-03-21 00:00:00,0.396,6.4,0
2026-03-21 01:00:00,0.396,6.6,0
2026-03-21 02:00:00,0.395,7.3,0
2026-03-21 03:00:00,0.395,8.3,0
2026-03-21 04:00:00,0.394,9.4,0
2026-03-21 05:00:00,0.394,10.5,0
2026-03-21 06:00:00,0.393,11.5,0
2026-03-21 07:00:00,0.392,12.1,0
2026-03-21 08:00:00,0.391,12.4,0
2026-03-21 09:00:00,0.391,12.5,0
2026-03-21 10:00:00,0.391,12.2,0
2026-03-21 11:00:00,0.391,11.7,0
2026-03-21 12:00:00,0.391,11.1,0
2026-03-21 13:00:00,0.391,10.5,0
2026-03-21 14:00:00,0.391,9.9,0
2026-03-21 15:00:00,0.392,9.3,0
2026-03-21 16:00:00,0.392,8.8,0
2026-03-21 17:00:00,0.392,8.4,0
2026-03-21 18:00:00,0.392,8.1,0
2026-03-21 19:00:00,0.392,7.8,0
2026-03-21 20:00:00,0.392,7.5,0
2026-03-21 21:00:00,0.392,7.3,0
2026-03-21 22:00:00,0.392,7.1,0
2026-03-21 23:00:00,0.392,6.9,0
2026-03-22 00:00:00,0.392,6.9,0
2026-03-22 01:00:00,0.392,7.1,0
2026-03-22 02:00:00,0.391,7.4,0
2026-03-22 03:00:00,0.391,7.9,0
2026-03-22 04:00:00,0.391,8.7,0
2026-03-22 05:00:00,0.39,9.7,0
2026-03-22 06:00:00,0.39,10.7,0
2026-03-22 07:00:00,0.389,11.5,0
2026-03-22 08:00:00,0.388,12,0
2026-03-22 09:00:00,0.388,12.2,0
2026-03-22 10:00:00,0.387,12,0
