time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-10-20 13:00:00,0.405,17.3,0.338,18,0
2025-10-20 14:00:00,0.406,17,0.338,17.6,0
2025-10-20 15:00:00,0.406,16.7,0.338,17.3,0
2025-10-20 16:00:00,0.407,16.4,0.338,17.1,0
2025-10-20 17:00:00,0.407,16.3,0.338,16.9,0
2025-10-20 18:00:00,0.408,16.1,0.338,16.8,0
2025-10-20 19:00:00,0.408,16.1,0.338,16.7,0
2025-10-20 20:00:00,0.408,16,0.338,16.6,0
2025-10-20 21:00:00,0.408,15.9,0.338,16.5,0
2025-10-20 22:00:00,0.408,15.9,0.338,16.5,0
2025-10-20 23:00:00,0.408,15.9,0.338,16.5,0
2025-10-21 00:00:00,0.408,16.1,0.337,16.7,0
2025-10-21 01:00:00,0.408,16.4,0.337,17.2,0
2025-10-21 02:00:00,0.407,16.9,0.337,17.8,0
2025-10-21 03:00:00,0.406,17.3,0.337,18.2,0
2025-10-21 04:00:00,0.406,17.7,0.337,18.5,0
2025-10-21 05:00:00,0.405,18,0.336,18.9,0
2025-10-21 06:00:00,0.404,18.3,0.336,19.1,0
2025-10-21 07:00:00,0.403,18.4,0.336,19.1,0
2025-10-21 08:00:00,0.404,18.2,0.336,18.7,0
2025-10-21 09:00:00,0.404,17.9,0.336,18.3,0
2025-10-21 10:00:00,0.405,17.5,0.336,17.9,0
2025-10-21 11:00:00,0.406,17.1,0.336,17.5,0
2025-10-21 12:00:00,0.406,16.8,0.336,17.2,0
2025-10-21 13:00:00,0.407,16.6,0.336,16.9,0
2025-10-21 14:00:00,0.407,16.2,0.336,16.5,0
2025-10-21 15:00:00,0.408,15.9,0.336,16.2,0
2025-10-21 16:00:00,0.408,15.6,0.336,15.9,0
2025-10-21 17:00:00,0.408,15.3,0.336,15.6,0
2025-10-21 18:00:00,0.409,15,0.336,15.2,0
2025-10-21 19:00:00,0.409,14.7,0.336,14.9,0
2025-10-21 20:00:00,0.41,14.3,0.336,14.5,0
2025-10-21 21:00:00,0.41,14,0.336,14.2,0
2025-10-21 22:00:00,0.41,13.7,0.336,14,0
2025-10-21 23:00:00,0.41,13.7,0.336,14.6,0
2025-10-22 00:00:00,0.41,14.3,0.335,16.5,0
2025-10-22 01:00:00,0.409,15.3,0.334,18.5,0
2025-10-22 02:00:00,0.406,16.7,0.333,21,0
2025-10-22 03:00:00,0.404,18.3,0.333,22.9,0
2025-10-22 04:00:00,0.404,19.7,0.333,24.1,0
2025-10-22 05:00:00,0.403,20.6,0.333,24.3,0
2025-10-22 06:00:00,0.402,21,0.333,23.6,0
2025-10-22 07:00:00,0.402,20.7,0.333,22.2,0
2025-10-22 08:00:00,0.402,20,0.333,21.2,0
2025-10-22 09:00:00,0.401,19.4,0.333,20.5,0
2025-10-22 10:00:00,0.401,18.9,0.333,20,0
2025-10-22 11:00:00,0.402,18.6,0.333,19.6,0
2025-10-22 12:00:00,0.402,18.3,0.333,19.3,0
2025-10-22 13:00:00,0.402,18,0.333,19,0
2025-10-22 14:00:00,0.403,17.7,0.333,18.5,0
2025-10-22 15:00:00,0.403,17.2,0.333,18.1,0
2025-10-22 16:00:00,0.403,16.8,0.333,17.6,0
2025-10-22 17:00:00,0.404,16.5,0.333,17.2,0
2025-10-22 18:00:00,0.404,16.1,0.333,16.9,0
2025-10-22 19:00:00,0.405,15.8,0.333,16.6,0
2025-10-22 20:00:00,0.405,15.5,0.333,16.3,0
2025-10-22 21:00:00,0.405,15.3,0.332,16,0
2025-10-22 22:00:00,0.406,15.1,0.332,15.9,0
2025-10-22 23:00:00,0.406,15.3,0.332,16.6,0
2025-10-23 00:00:00,0.405,16.1,0.331,18.8,0
2025-10-23 01:00:00,0.403,17.6,0.33,21.5,0
2025-10-23 02:00:00,0.401,19.2,0.33,23.7,0
2025-10-23 03:00:00,0.398,20.6,0.329,25.5,0
2025-10-23 04:00:00,0.396,21.7,0.329,26.4,0
2025-10-23 05:00:00,0.394,22.3,0.329,26.3,0
2025-10-23 06:00:00,0.394,22.4,0.329,25.3,0
2025-10-23 07:00:00,0.395,21.9,0.33,23.9,0
2025-10-23 08:00:00,0.395,21,0.33,22.7,0
2025-10-23 09:00:00,0.396,20.2,0.33,21.8,0
2025-10-23 10:00:00,0.397,19.5,0.33,21,0
2025-10-23 11:00:00,0.398,18.9,0.329,20.3,0
2025-10-23 12:00:00,0.399,18.4,0.329,19.7,0
2025-10-23 13:00:00,0.4,17.9,0.329,19.1,0
2025-10-23 14:00:00,0.4,17.4,0.329,18.6,0
2025-10-23 15:00:00,0.401,17,0.329,18.2,0
2025-10-23 16:00:00,0.402,16.6,0.329,17.8,0
2025-10-23 17:00:00,0.402,16.3,0.329,17.5,0
2025-10-23 18:00:00,0.403,16,0.329,17.1,0
2025-10-23 19:00:00,0.403,15.7,0.329,16.9,0
2025-10-23 20:00:00,0.404,15.4,0.329,16.6,0
2025-10-23 21:00:00,0.404,15.2,0.328,16.3,0
2025-10-23 22:00:00,0.405,15,0.328,16.2,0
2025-10-23 23:00:00,0.405,15.1,0.328,16.4,0
2025-10-24 00:00:00,0.404,15.6,0.328,17.5,0
2025-10-24 01:00:00,0.403,16.8,0.327,19.6,0
2025-10-24 02:00:00,0.4,18.6,0.326,22.2,0
2025-10-24 03:00:00,0.397,20.2,0.326,24.2,0
2025-10-24 04:00:00,0.395,21.5,0.325,25.4,0
2025-10-24 05:00:00,0.395,22.2,0.325,25.8,0
2025-10-24 06:00:00,0.393,22.5,0.325,24.9,0
2025-10-24 07:00:00,0.394,22,0.325,23.6,0
2025-10-24 08:00:00,0.395,21.2,0.325,22.5,0
2025-10-24 09:00:00,0.395,20.4,0.325,21.6,0
2025-10-24 10:00:00,0.396,19.7,0.325,20.9,0
2025-10-24 11:00:00,0.397,19.2,0.325,20.3,0
2025-10-24 12:00:00,0.397,18.7,0.325,19.9,0
2025-10-24 13:00:00,0.398,18.3,0.325,19.4,0
2025-10-24 14:00:00,0.399,17.8,0.325,18.9,0
2025-10-24 15:00:00,0.399,17.5,0.324,18.6,0
2025-10-24 16:00:00,0.399,17.3,0.324,18.4,0
2025-10-24 17:00:00,0.4,17.1,0.324,18.2,0
2025-10-24 18:00:00,0.4,16.9,0.324,18,0
2025-10-24 19:00:00,0.4,16.8,0.324,17.9,99.9
2025-10-24 20:00:00,0.4,16.7,0.324,17.7,0
2025-10-24 21:00:00,0.4,16.5,0.324,17.6,0
2025-10-24 22:00:00,0.401,16.4,0.324,17.5,0
2025-10-24 23:00:00,0.401,16.5,0.323,17.6,0
2025-10-25 00:00:00,0.4,16.8,0.323,17.9,0
2025-10-25 01:00:00,0.4,17.4,0.323,18.8,0
2025-10-25 02:00:00,0.399,18.1,0.323,19.6,0
2025-10-25 03:00:00,0.397,19.1,0.322,21.4,0
2025-10-25 04:00:00,0.395,20.2,0.322,23,0
2025-10-25 05:00:00,0.394,20.7,0.321,23.3,0
2025-10-25 06:00:00,0.394,21,0.321,22.9,0
2025-10-25 07:00:00,0.394,20.6,0.321,21.8,0
2025-10-25 08:00:00,0.395,19.8,0.321,20.9,0
2025-10-25 09:00:00,0.396,19,0.321,20.1,0
2025-10-25 10:00:00,0.397,18.3,0.321,19.4,0
2025-10-25 11:00:00,0.397,17.7,0.322,18.8,0
2025-10-25 12:00:00,0.398,17.3,0.321,18.3,0
2025-10-25 13:00:00,0.399,16.9,0.322,18,0
2025-10-25 14:00:00,0.399,16.6,0.321,17.6,0
2025-10-25 15:00:00,0.399,16.3,0.321,17.4,0
2025-10-25 16:00:00,0.4,16.1,0.321,17.2,0
2025-10-25 17:00:00,0.4,16,0.321,17.1,0
2025-10-25 18:00:00,0.4,15.9,0.321,17,0
2025-10-25 19:00:00,0.4,15.8,0.321,16.9,0
2025-10-25 20:00:00,0.4,15.7,0.321,16.8,0
2025-10-25 21:00:00,0.4,15.7,0.321,16.7,0
2025-10-25 22:00:00,0.4,15.6,0.321,16.6,0
2025-10-25 23:00:00,0.4,15.6,0.321,16.6,0
2025-10-26 00:00:00,0.4,15.9,0.32,17.2,0
2025-10-26 01:00:00,0.399,16.9,0.32,19.6,0
2025-10-26 02:00:00,0.397,18.2,0.319,22.1,0
2025-10-26 03:00:00,0.395,19.2,0.318,23.7,0
2025-10-26 04:00:00,0.394,19.9,0.318,24.1,0
2025-10-26 05:00:00,0.394,19.6,0.318,22.7,0.5
2025-10-26 06:00:00,0.396,19.1,0.318,21.6,0
2025-10-26 07:00:00,0.396,19.1,0.318,21.1,0
2025-10-26 08:00:00,0.397,18.7,0.318,20.5,0
2025-10-26 09:00:00,0.397,18.3,0.318,19.8,0
2025-10-26 10:00:00,0.398,17.8,0.318,19.2,0
2025-10-26 11:00:00,0.398,17.3,0.318,18.7,0
2025-10-26 12:00:00,0.399,16.9,0.318,18.3,100.4
2025-10-26 13:00:00,0.399,16.5,0.318,17.8,0
2025-10-26 14:00:00,0.399,16.1,0.318,17.3,0
2025-10-26 15:00:00,0.4,15.7,0.318,16.9,0
2025-10-26 16:00:00,0.4,15.5,0.318,16.8,0
2025-10-26 17:00:00,0.4,15.4,0.318,16.7,0
2025-10-26 18:00:00,0.4,15.4,0.318,16.6,0
2025-10-26 19:00:00,0.4,15.2,0.318,16.3,0
2025-10-26 20:00:00,0.401,14.8,0.318,15.9,0
2025-10-26 21:00:00,0.401,14.4,0.318,15.5,0
2025-10-26 22:00:00,0.401,14.1,0.318,15.2,0
2025-10-26 23:00:00,0.401,14,0.318,16,0
2025-10-27 00:00:00,0.401,14.5,0.317,17.7,0
2025-10-27 01:00:00,0.4,15.3,0.317,19.5,0
2025-10-27 02:00:00,0.398,16.4,0.316,21.3,0
2025-10-27 03:00:00,0.396,17.4,0.316,22.4,0
2025-10-27 04:00:00,0.395,18.1,0.315,23,0
2025-10-27 05:00:00,0.394,18.5,0.315,22.9,0
2025-10-27 06:00:00,0.394,18.5,0.315,21.9,0
2025-10-27 07:00:00,0.395,17.7,0.315,20.4,0
2025-10-27 08:00:00,0.396,16.8,0.315,19.4,0
2025-10-27 09:00:00,0.397,16.1,0.315,18.6,0
2025-10-27 10:00:00,0.398,15.5,0.315,17.9,0
2025-10-27 11:00:00,0.399,15.1,0.315,17.4,0
2025-10-27 12:00:00,0.399,14.9,0.315,17.1,0
2025-10-27 13:00:00,0.399,14.6,0.315,16.7,0
2025-10-27 14:00:00,0.4,14.2,0.315,16.3,0
2025-10-27 15:00:00,0.4,13.9,0.315,15.8,0
2025-10-27 16:00:00,0.401,13.5,0.315,15.3,0
2025-10-27 17:00:00,0.401,13.1,0.315,14.9,0
2025-10-27 18:00:00,0.402,12.7,0.315,14.5,0
2025-10-27 19:00:00,0.402,12.5,0.315,14.2,0
2025-10-27 20:00:00,0.402,12.3,0.315,14.1,0
2025-10-27 21:00:00,0.403,12.2,0.315,13.9,0
2025-10-27 22:00:00,0.403,11.9,0.315,13.6,0
2025-10-27 23:00:00,0.403,12,0.315,14.6,0
2025-10-28 00:00:00,0.402,12.7,0.314,17,0
2025-10-28 01:00:00,0.4,14.1,0.313,19.2,0
2025-10-28 02:00:00,0.398,15.5,0.312,21.1,0
2025-10-28 03:00:00,0.397,16.6,0.312,22.4,0
2025-10-28 04:00:00,0.395,17.5,0.311,22.7,0
2025-10-28 05:00:00,0.391,18,0.311,22.6,0
2025-10-28 06:00:00,0.39,18.2,0.311,21.6,0
2025-10-28 07:00:00,0.391,17.5,0.311,20.3,0
2025-10-28 08:00:00,0.392,16.6,0.311,19.2,0
2025-10-28 09:00:00,0.393,15.8,0.311,18.3,0
2025-10-28 10:00:00,0.394,15,0.311,17.5,0
2025-10-28 11:00:00,0.394,14.4,0.311,16.7,0
2025-10-28 12:00:00,0.395,13.8,0.311,16,0
2025-10-28 13:00:00,0.396,13.2,0.311,15.4,0
2025-10-28 14:00:00,0.397,12.8,0.311,14.9,0
2025-10-28 15:00:00,0.397,12.3,0.311,14.4,0
2025-10-28 16:00:00,0.398,11.9,0.311,14,0
2025-10-28 17:00:00,0.399,11.6,0.311,13.6,0
2025-10-28 18:00:00,0.399,11.2,0.312,13.2,0
2025-10-28 19:00:00,0.4,10.9,0.312,12.8,0
2025-10-28 20:00:00,0.4,10.6,0.312,12.5,0
2025-10-28 21:00:00,0.401,10.4,0.312,12.2,99.9
2025-10-28 22:00:00,0.401,10.1,0.312,12,0
2025-10-28 23:00:00,0.401,10.2,0.312,12.8,0
2025-10-29 00:00:00,0.4,11,0.311,15.1,0
2025-10-29 01:00:00,0.398,12.6,0.31,17.9,0
2025-10-29 02:00:00,0.394,14.4,0.309,20,0
2025-10-29 03:00:00,0.392,16.1,0.309,21.4,0
2025-10-29 04:00:00,0.39,17.3,0.308,22.2,0
2025-10-29 05:00:00,0.389,18.3,0.308,22.4,0
2025-10-29 06:00:00,0.388,18.6,0.308,21.6,0
2025-10-29 07:00:00,0.389,18.2,0.307,20.4,0
2025-10-29 08:00:00,0.39,17.3,0.307,19.4,0
2025-10-29 09:00:00,0.391,16.4,0.308,18.5,0
2025-10-29 10:00:00,0.392,15.6,0.308,17.6,0
2025-10-29 11:00:00,0.393,15,0.308,16.8,0
2025-10-29 12:00:00,0.394,14.3,0.308,16.2,0
2025-10-29 13:00:00,0.395,13.8,0.308,15.6,0
2025-10-29 14:00:00,0.395,13.3,0.308,15.1,0
2025-10-29 15:00:00,0.396,12.8,0.308,14.7,0
2025-10-29 16:00:00,0.397,12.4,0.308,14.2,0
2025-10-29 17:00:00,0.398,12,0.308,13.8,0
2025-10-29 18:00:00,0.398,11.7,0.309,13.5,0
2025-10-29 19:00:00,0.399,11.3,0.309,13.1,0
2025-10-29 20:00:00,0.399,11.1,0.309,12.8,0
2025-10-29 21:00:00,0.399,10.8,0.309,12.5,0
2025-10-29 22:00:00,0.4,10.6,0.309,12.3,0
2025-10-29 23:00:00,0.4,10.7,0.309,13.3,0
2025-10-30 00:00:00,0.399,11.5,0.308,15.7,0
2025-10-30 01:00:00,0.396,13.1,0.307,18,0
2025-10-30 02:00:00,0.394,14.7,0.306,19.4,0
2025-10-30 03:00:00,0.392,15.8,0.306,20,0
2025-10-30 04:00:00,0.391,16.8,0.306,20.4,0
2025-10-30 05:00:00,0.39,17.3,0.305,20.4,0
2025-10-30 06:00:00,0.39,17.5,0.305,20.2,0
2025-10-30 07:00:00,0.39,17.5,0.305,19.9,0
2025-10-30 08:00:00,0.39,17.2,0.305,19.3,0
2025-10-30 09:00:00,0.391,16.8,0.305,18.6,0
2025-10-30 10:00:00,0.392,16.2,0.305,17.9,0
2025-10-30 11:00:00,0.392,15.7,0.305,17.4,0
2025-10-30 12:00:00,0.393,15.2,0.305,16.8,0
2025-10-30 13:00:00,0.394,14.9,0.305,16.5,0
2025-10-30 14:00:00,0.394,14.6,0.305,16.2,0
2025-10-30 15:00:00,0.394,14.3,0.305,15.8,0
2025-10-30 16:00:00,0.395,14,0.305,15.4,0
2025-10-30 17:00:00,0.395,13.5,0.306,15,0
2025-10-30 18:00:00,0.396,13.2,0.306,14.6,0
2025-10-30 19:00:00,0.396,12.9,0.306,14.3,0
2025-10-30 20:00:00,0.397,12.6,0.306,14,0
2025-10-30 21:00:00,0.397,12.2,0.306,13.7,0
2025-10-30 22:00:00,0.398,11.9,0.306,13.3,0
2025-10-30 23:00:00,0.398,11.8,0.306,13.9,0
2025-10-31 00:00:00,0.397,12.6,0.306,16.3,0
2025-10-31 01:00:00,0.395,14.1,0.305,19.1,0
2025-10-31 02:00:00,0.392,15.9,0.304,21.4,0
2025-10-31 03:00:00,0.389,17.4,0.303,23.2,0
2025-10-31 04:00:00,0.388,18.5,0.303,24.2,0
2025-10-31 05:00:00,0.386,19.2,0.303,24.2,0
2025-10-31 06:00:00,0.386,19.4,0.302,23.2,0
2025-10-31 07:00:00,0.386,18.9,0.302,21.9,0
2025-10-31 08:00:00,0.387,18.2,0.302,20.8,0
2025-10-31 09:00:00,0.388,17.4,0.302,19.8,0
2025-10-31 10:00:00,0.389,16.7,0.302,19,0
2025-10-31 11:00:00,0.39,16.3,0.302,18.5,0
2025-10-31 12:00:00,0.391,16.1,0.302,18.2,0
2025-10-31 13:00:00,0.391,15.9,0.302,18,0.5
2025-10-31 14:00:00,0.395,15.7,0.303,17.7,0.5
2025-10-31 15:00:00,0.399,15.6,0.303,17.5,0.5
2025-10-31 16:00:00,0.397,15.5,0.303,17.2,0.5
2025-10-31 17:00:00,0.398,15.3,0.303,16.9,0
2025-10-31 18:00:00,0.4,15.2,0.308,16.7,3
2025-10-31 19:00:00,0.4,15.1,0.317,16.4,0
2025-10-31 20:00:00,0.401,14.9,0.315,16.1,0
2025-10-31 21:00:00,0.401,14.5,0.315,15.7,0
2025-10-31 22:00:00,0.402,14.1,0.314,15.3,0
2025-10-31 23:00:00,0.402,14,0.314,15.7,0
2025-11-01 00:00:00,0.401,14.6,0.313,17.6,0
2025-11-01 01:00:00,0.401,15.6,0.313,19.1,0
2025-11-01 02:00:00,0.399,16.7,0.312,20.4,0
2025-11-01 03:00:00,0.397,17.8,0.312,21.5,0
2025-11-01 04:00:00,0.395,18.4,0.312,21.7,0
2025-11-01 05:00:00,0.393,18.5,0.312,21.2,0
2025-11-01 06:00:00,0.392,18.5,0.312,20.5,0
2025-11-01 07:00:00,0.392,18.1,0.312,19.6,0
2025-11-01 08:00:00,0.392,17.5,0.312,18.9,0
2025-11-01 09:00:00,0.393,17,0.312,18.2,0
2025-11-01 10:00:00,0.394,16.5,0.312,17.6,0
2025-11-01 11:00:00,0.395,15.9,0.312,17.1,0
2025-11-01 12:00:00,0.396,15.4,0.312,16.5,0
2025-11-01 13:00:00,0.396,14.9,0.312,16,0
2025-11-01 14:00:00,0.397,14.5,0.313,15.5,0
2025-11-01 15:00:00,0.398,14,0.313,15.1,0
2025-11-01 16:00:00,0.398,13.7,0.313,14.7,0
2025-11-01 17:00:00,0.399,13.3,0.313,14.4,0
2025-11-01 18:00:00,0.399,13,0.313,14.1,0.5
2025-11-01 19:00:00,0.4,13,0.313,14.1,0
2025-11-01 20:00:00,0.4,13.2,0.313,14.3,0
2025-11-01 21:00:00,0.4,13.2,0.313,14.2,0
2025-11-01 22:00:00,0.401,13,0.313,14,0
2025-11-01 23:00:00,0.401,13,0.312,14.4,0
2025-11-02 00:00:00,0.4,13.6,0.312,16.5,0
2025-11-02 01:00:00,0.399,14.9,0.311,18.7,0
2025-11-02 02:00:00,0.397,16,0.311,20,0
2025-11-02 03:00:00,0.394,16.9,0.31,20.7,0
2025-11-02 04:00:00,0.392,17.3,0.31,20.8,0
2025-11-02 05:00:00,0.39,17.7,0.31,20.7,0
2025-11-02 06:00:00,0.39,17.6,0.31,20,0
2025-11-02 07:00:00,0.391,16.8,0.31,18.7,0
2025-11-02 08:00:00,0.392,16,0.31,17.7,0
2025-11-02 09:00:00,0.393,15.3,0.31,16.9,0
2025-11-02 10:00:00,0.394,14.7,0.31,16.3,0
2025-11-02 11:00:00,0.395,14.2,0.311,15.8,0
2025-11-02 12:00:00,0.396,13.8,0.311,15.3,0
2025-11-02 13:00:00,0.396,13.5,0.311,15,0
2025-11-02 14:00:00,0.397,13.1,0.311,14.7,0
2025-11-02 15:00:00,0.397,12.9,0.311,14.3,0
2025-11-02 16:00:00,0.398,12.7,0.311,14.1,0
2025-11-02 17:00:00,0.398,12.3,0.311,13.7,0
2025-11-02 18:00:00,0.399,11.9,0.311,13.2,0
2025-11-02 19:00:00,0.399,11.5,0.311,12.8,0
2025-11-02 20:00:00,0.4,11.1,0.311,12.3,0
2025-11-02 21:00:00,0.401,10.7,0.311,11.9,0
2025-11-02 22:00:00,0.402,10.3,0.311,11.5,0
2025-11-02 23:00:00,0.402,10.2,0.311,12.3,0
2025-11-03 00:00:00,0.401,10.7,0.31,14.5,0
2025-11-03 01:00:00,0.399,12,0.309,17.1,0
2025-11-03 02:00:00,0.396,13.5,0.308,19.3,0
2025-11-03 03:00:00,0.394,15,0.308,20.8,0
2025-11-03 04:00:00,0.391,16.3,0.307,21.7,0
2025-11-03 05:00:00,0.39,17.3,0.307,21.7,0
2025-11-03 06:00:00,0.389,17.6,0.307,20.7,0
2025-11-03 07:00:00,0.39,16.8,0.307,19.2,0
2025-11-03 08:00:00,0.392,15.8,0.307,18,0
2025-11-03 09:00:00,0.394,15,0.307,17.1,0
2025-11-03 10:00:00,0.395,14.2,0.307,16.2,0
2025-11-03 11:00:00,0.396,13.6,0.308,15.6,0
2025-11-03 12:00:00,0.397,13.1,0.308,15,0
2025-11-03 13:00:00,0.397,12.6,0.308,14.4,0
2025-11-03 14:00:00,0.398,12.2,0.308,14.1,0
2025-11-03 15:00:00,0.398,12.1,0.308,14,0
2025-11-03 16:00:00,0.398,12.1,0.308,13.8,0
2025-11-03 17:00:00,0.399,12,0.308,13.7,0
2025-11-03 18:00:00,0.399,11.9,0.308,13.4,0
2025-11-03 19:00:00,0.399,11.7,0.308,13.2,0
2025-11-03 20:00:00,0.4,11.6,0.308,13.1,0
2025-11-03 21:00:00,0.4,11.5,0.308,13,0
2025-11-03 22:00:00,0.4,11.4,0.308,12.8,0
2025-11-03 23:00:00,0.4,11.5,0.308,13,0
2025-11-04 00:00:00,0.399,12,0.307,14.5,0
2025-11-04 01:00:00,0.398,13.2,0.307,16.6,0
2025-11-04 02:00:00,0.396,14.5,0.306,18.1,0
2025-11-04 03:00:00,0.394,16.1,0.306,20.2,0
2025-11-04 04:00:00,0.391,17.4,0.305,21.4,0
2025-11-04 05:00:00,0.389,18.1,0.305,21.7,0
2025-11-04 06:00:00,0.389,18.3,0.305,21.1,0
2025-11-04 07:00:00,0.389,17.9,0.305,20,0
2025-11-04 08:00:00,0.391,17.2,0.305,19.1,0
2025-11-04 09:00:00,0.392,16.5,0.305,18.2,0
2025-11-04 10:00:00,0.393,15.7,0.305,17.3,0
2025-11-04 11:00:00,0.394,15.1,0.305,16.6,0
2025-11-04 12:00:00,0.395,14.5,0.305,16,0
2025-11-04 13:00:00,0.396,14.1,0.305,15.5,0
2025-11-04 14:00:00,0.397,13.6,0.305,15,0
2025-11-04 15:00:00,0.397,13.2,0.305,14.6,0
2025-11-04 16:00:00,0.398,12.8,0.305,14.2,0
2025-11-04 17:00:00,0.399,12.5,0.305,13.8,0
2025-11-04 18:00:00,0.399,12.1,0.306,13.5,0
2025-11-04 19:00:00,0.4,11.9,0.306,13.2,0
2025-11-04 20:00:00,0.4,11.6,0.306,12.9,0
2025-11-04 21:00:00,0.4,11.3,0.306,12.6,0
2025-11-04 22:00:00,0.401,11.1,0.306,12.3,0
2025-11-04 23:00:00,0.401,11,0.306,12.7,0
2025-11-05 00:00:00,0.4,11.7,0.305,14.9,0
2025-11-05 01:00:00,0.398,13.2,0.304,17.7,0
2025-11-05 02:00:00,0.395,15.1,0.304,20.2,0
2025-11-05 03:00:00,0.392,16.8,0.303,22.1,0
2025-11-05 04:00:00,0.39,18.1,0.303,23.2,0
2025-11-05 05:00:00,0.387,19.1,0.303,23.6,0
2025-11-05 06:00:00,0.387,19.5,0.302,22.8,0
2025-11-05 07:00:00,0.387,18.9,0.302,21.4,0
2025-11-05 08:00:00,0.389,18.1,0.302,20.3,0
2025-11-05 09:00:00,0.39,17.2,0.302,19.2,0
2025-11-05 10:00:00,0.391,16.5,0.302,18.3,0
2025-11-05 11:00:00,0.392,15.8,0.303,17.5,0
2025-11-05 12:00:00,0.393,15.1,0.303,16.8,0
2025-11-05 13:00:00,0.394,14.6,0.303,16.2,0
2025-11-05 14:00:00,0.395,14.1,0.303,15.6,0
2025-11-05 15:00:00,0.395,13.6,0.303,15.2,0
2025-11-05 16:00:00,0.396,13.2,0.303,14.7,0
2025-11-05 17:00:00,0.397,12.8,0.303,14.3,0
2025-11-05 18:00:00,0.397,12.4,0.303,13.9,0
2025-11-05 19:00:00,0.398,12.1,0.304,13.5,0
2025-11-05 20:00:00,0.399,11.8,0.304,13.2,0
2025-11-05 21:00:00,0.399,11.4,0.304,12.8,0
2025-11-05 22:00:00,0.399,11.1,0.304,12.5,0
2025-11-05 23:00:00,0.4,11,0.304,12.8,0
2025-11-06 00:00:00,0.399,11.6,0.304,14.6,0
2025-11-06 01:00:00,0.398,12.9,0.303,17,0
2025-11-06 02:00:00,0.396,14.6,0.302,19.6,0
2025-11-06 03:00:00,0.392,16.3,0.301,21.6,0
2025-11-06 04:00:00,0.389,17.5,0.301,22.9,0
2025-11-06 05:00:00,0.388,18.4,0.301,23.2,0
