time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-10 14:00:00,0.308,7.8,0
2026-03-10 15:00:00,0.308,7.4,0
2026-03-10 16:00:00,0.309,6.9,0
2026-03-10 17:00:00,0.309,6.6,0
2026-03-10 18:00:00,0.309,6.2,0
2026-03-10 19:00:00,0.309,6,0
2026-03-10 20:00:00,0.31,5.7,0
2026-03-10 21:00:00,0.31,5.5,0
2026-03-10 22:00:00,0.31,5.3,0
2026-03-10 23:00:00,0.31,5.1,0
2026-03-11 00:00:00,0.31,5,0
2026-03-11 01:00:00,0.31,5.3,0
2026-03-11 02:00:00,0.309,6.1,0
2026-03-11 03:00:00,0.308,7.3,0
2026-03-11 04:00:00,0.306,8.6,0
2026-03-11 05:00:00,0.305,9.7,0
2026-03-11 06:00:00,0.303,10.5,0
2026-03-11 07:00:00,0.302,11,0
2026-03-11 08:00:00,0.302,11.1,0
2026-03-11 09:00:00,0.301,11,0
2026-03-11 10:00:00,0.302,10.5,0
2026-03-11 11:00:00,0.302,9.9,0
2026-03-11 12:00:00,0.302,9.4,0
2026-03-11 13:00:00,0.303,8.9,0
2026-03-11 14:00:00,0.303,8.4,0
2026-03-11 15:00:00,0.304,8,0
2026-03-11 16:00:00,0.304,7.6,0
2026-03-11 17:00:00,0.304,7.3,0
2026-03-11 18:00:00,0.305,7,0
2026-03-11 19:00:00,0.305,6.7,0
2026-03-11 20:00:00,0.305,6.4,0
2026-03-11 21:00:00,0.306,6.2,0
2026-03-11 22:00:00,0.306,5.9,0
2026-03-11 23:00:00,0.306,5.7,0
2026-03-12 00:00:00,0.306,5.8,0
2026-03-12 01:00:00,0.306,6.2,0
2026-03-12 02:00:00,0.305,7.1,0
2026-03-12 03:00:00,0.304,8.2,0
2026-03-12 04:00:00,0.302,9.5,0
2026-03-12 05:00:00,0.3,10.7,0
2026-03-12 06:00:00,0.299,11.5,0
2026-03-12 07:00:00,0.298,11.9,0
2026-03-12 08:00:00,0.298,12.1,0
2026-03-12 09:00:00,0.298,11.8,0
2026-03-12 10:00:00,0.298,11.3,0
2026-03-12 11:00:00,0.298,10.8,0
2026-03-12 12:00:00,0.298,10.2,0
2026-03-12 13:00:00,0.299,9.7,0
2026-03-12 14:00:00,0.299,9.3,0
2026-03-12 15:00:00,0.3,8.8,0
2026-03-12 16:00:00,0.3,8.4,0
2026-03-12 17:00:00,0.301,8.1,0
2026-03-12 18:00:00,0.301,7.7,0
2026-03-12 19:00:00,0.301,7.4,0
2026-03-12 20:00:00,0.302,7,0
2026-03-12 21:00:00,0.302,6.7,0
2026-03-12 22:00:00,0.302,6.4,0
2026-03-12 23:00:00,0.303,6.2,0
2026-03-13 00:00:00,0.303,6.2,0
2026-03-13 01:00:00,0.303,6.5,0
2026-03-13 02:00:00,0.302,7.4,0
2026-03-13 03:00:00,0.301,8.5,0
2026-03-13 04:00:00,0.299,9.8,0
2026-03-13 05:00:00,0.297,10.8,0
2026-03-13 06:00:00,0.296,11.7,0
2026-03-13 07:00:00,0.295,12.2,0
2026-03-13 08:00:00,0.294,12.5,0
2026-03-13 09:00:00,0.294,12.3,0
2026-03-13 10:00:00,0.294,11.9,0
2026-03-13 11:00:00,0.295,11.3,0
2026-03-13 12:00:00,0.295,10.7,0
2026-03-13 13:00:00,0.295,10.2,0
2026-03-13 14:00:00,0.296,9.7,0
2026-03-13 15:00:00,0.296,9.2,0
2026-03-13 16:00:00,0.297,8.8,0
2026-03-13 17:00:00,0.297,8.4,0
2026-03-13 18:00:00,0.298,8.1,0
2026-03-13 19:00:00,0.298,7.7,0
2026-03-13 20:00:00,0.299,7.4,0
2026-03-13 21:00:00,0.299,7.1,0
2026-03-13 22:00:00,0.299,6.8,0
2026-03-13 23:00:00,0.3,6.6,0
2026-03-14 00:00:00,0.3,6.6,0
2026-03-14 01:00:00,0.299,7,0
2026-03-14 02:00:00,0.298,7.9,0
2026-03-14 03:00:00,0.297,9.1,0
2026-03-14 04:00:00,0.296,10.4,0
2026-03-14 05:00:00,0.294,11.7,0
2026-03-14 06:00:00,0.293,12.5,0
2026-03-14 07:00:00,0.292,12.9,0
2026-03-14 08:00:00,0.291,13,0
2026-03-14 09:00:00,0.291,12.8,0
2026-03-14 10:00:00,0.291,12.2,0
2026-03-14 11:00:00,0.292,11.6,0
2026-03-14 12:00:00,0.292,11,0
2026-03-14 13:00:00,0.293,10.5,0
2026-03-14 14:00:00,0.293,10,0
2026-03-14 15:00:00,0.294,9.5,0
2026-03-14 16:00:00,0.294,9.1,0
2026-03-14 17:00:00,0.294,8.8,0
2026-03-14 18:00:00,0.295,8.5,0
2026-03-14 19:00:00,0.295,8.4,0
2026-03-14 20:00:00,0.295,8.2,0
2026-03-14 21:00:00,0.295,8.1,0
2026-03-14 22:00:00,0.295,8,0
2026-03-14 23:00:00,0.295,8,0
2026-03-15 00:00:00,0.295,8.1,0
2026-03-15 01:00:00,0.295,8.2,0
2026-03-15 02:00:00,0.295,8.4,0
2026-03-15 03:00:00,0.295,8.9,0
2026-03-15 04:00:00,0.294,9.8,0
2026-03-15 05:00:00,0.293,10.6,0
2026-03-15 06:00:00,0.292,11.2,0
2026-03-15 07:00:00,0.291,11.6,0
2026-03-15 08:00:00,0.291,11.5,0
2026-03-15 09:00:00,0.291,11.3,0
2026-03-15 10:00:00,0.291,11,0
2026-03-15 11:00:00,0.291,10.7,0
2026-03-15 12:00:00,0.292,10.3,0
2026-03-15 13:00:00,0.292,9.8,0
2026-03-15 14:00:00,0.292,9.4,0
2026-03-15 15:00:00,0.293,9,0
2026-03-15 16:00:00,0.293,8.6,0
2026-03-15 17:00:00,0.294,8.3,0
2026-03-15 18:00:00,0.294,8.1,0
2026-03-15 19:00:00,0.294,7.8,0
2026-03-15 20:00:00,0.295,7.5,0
2026-03-15 21:00:00,0.295,7.2,0
2026-03-15 22:00:00,0.296,6.9,0
2026-03-15 23:00:00,0.296,6.7,0
2026-03-16 00:00:00,0.296,6.8,0
2026-03-16 01:00:00,0.295,7.2,0
2026-03-16 02:00:00,0.295,8,0
2026-03-16 03:00:00,0.294,8.9,0
2026-03-16 04:00:00,0.292,9.9,0
2026-03-16 05:00:00,0.291,11,0
2026-03-16 06:00:00,0.29,11.8,0
2026-03-16 07:00:00,0.289,12.1,0
2026-03-16 08:00:00,0.289,12.1,0
2026-03-16 09:00:00,0.289,11.9,0
2026-03-16 10:00:00,0.289,11.6,0
2026-03-16 11:00:00,0.289,11.1,0
2026-03-16 12:00:00,0.29,10.6,0
2026-03-16 13:00:00,0.29,10.2,0
2026-03-16 14:00:00,0.291,9.8,0
2026-03-16 15:00:00,0.291,9.4,0
2026-03-16 16:00:00,0.292,9,0
2026-03-16 17:00:00,0.292,8.7,0
2026-03-16 18:00:00,0.292,8.4,0
2026-03-16 19:00:00,0.293,8.2,0
2026-03-16 20:00:00,0.293,7.9,0
2026-03-16 21:00:00,0.293,7.6,0
2026-03-16 22:00:00,0.294,7.3,0
2026-03-16 23:00:00,0.294,7.1,0
2026-03-17 00:00:00,0.294,7.1,0
2026-03-17 01:00:00,0.294,7.5,0
2026-03-17 02:00:00,0.293,8.4,0
2026-03-17 03:00:00,0.291,9.6,0
2026-03-17 04:00:00,0.29,11,0
2026-03-17 05:00:00,0.288,12.3,0
2026-03-17 06:00:00,0.287,13.3,0
2026-03-17 07:00:00,0.286,13.9,0
2026-03-17 08:00:00,0.285,14,0
2026-03-17 09:00:00,0.285,13.8,0
2026-03-17 10:00:00,0.285,13.3,0
2026-03-17 11:00:00,0.286,12.7,0
2026-03-17 12:00:00,0.286,12.1,0
2026-03-17 13:00:00,0.287,11.7,0
2026-03-17 14:00:00,0.287,11.3,0
2026-03-17 15:00:00,0.287,11,0.5
2026-03-17 16:00:00,0.288,10.8,1.5
2026-03-17 17:00:00,0.288,10.6,2.5
2026-03-17 18:00:00,0.314,10.5,3.5
2026-03-17 19:00:00,0.33,10.4,3.5
2026-03-17 20:00:00,0.331,10.3,1
2026-03-17 21:00:00,0.33,10.3,1
2026-03-17 22:00:00,0.331,10.3,2.5
2026-03-17 23:00:00,0.333,10.2,1.5
2026-03-18 00:00:00,0.333,10.3,0.5
2026-03-18 01:00:00,0.332,10.4,1
2026-03-18 02:00:00,0.333,10.5,0.5
2026-03-18 03:00:00,0.333,10.7,1
2026-03-18 04:00:00,0.332,10.7,0
2026-03-18 05:00:00,0.329,10.7,0
2026-03-18 06:00:00,0.327,10.8,0
2026-03-18 07:00:00,0.325,10.7,0
2026-03-18 08:00:00,0.324,10.6,0
2026-03-18 09:00:00,0.324,10.5,0
2026-03-18 10:00:00,0.323,10.4,0
2026-03-18 11:00:00,0.322,10.2,0
2026-03-18 12:00:00,0.322,10,0
2026-03-18 13:00:00,0.322,9.7,0
2026-03-18 14:00:00,0.322,9.5,0
2026-03-18 15:00:00,0.322,9.1,0
2026-03-18 16:00:00,0.322,8.8,0
2026-03-18 17:00:00,0.323,8.5,0
2026-03-18 18:00:00,0.323,8.2,0
2026-03-18 19:00:00,0.323,7.9,0
2026-03-18 20:00:00,0.323,7.7,0
2026-03-18 21:00:00,0.323,7.4,0
2026-03-18 22:00:00,0.324,7.1,0
2026-03-18 23:00:00,0.324,6.9,0
2026-03-19 00:00:00,0.324,6.8,0
2026-03-19 01:00:00,0.324,7.1,0
2026-03-19 02:00:00,0.323,8,0
2026-03-19 03:00:00,0.321,9.3,0
2026-03-19 04:00:00,0.319,10.7,0
2026-03-19 05:00:00,0.317,12,0
2026-03-19 06:00:00,0.315,12.9,0
2026-03-19 07:00:00,0.314,13.4,0
2026-03-19 08:00:00,0.313,13.7,0
2026-03-19 09:00:00,0.312,13.4,0
2026-03-19 10:00:00,0.312,12.7,0
2026-03-19 11:00:00,0.313,12,0
2026-03-19 12:00:00,0.313,11.3,0
2026-03-19 13:00:00,0.314,10.7,0
2026-03-19 14:00:00,0.314,10.2,0
2026-03-19 15:00:00,0.314,9.7,0
2026-03-19 16:00:00,0.315,9.3,0
2026-03-19 17:00:00,0.315,8.9,0
2026-03-19 18:00:00,0.315,8.6,0
2026-03-19 19:00:00,0.315,8.3,0
2026-03-19 20:00:00,0.316,8,0
2026-03-19 21:00:00,0.316,7.8,0
2026-03-19 22:00:00,0.316,7.5,0
2026-03-19 23:00:00,0.316,7.4,0
2026-03-20 00:00:00,0.316,7.3,0
2026-03-20 01:00:00,0.316,7.7,0
2026-03-20 02:00:00,0.315,8.6,0
2026-03-20 03:00:00,0.313,9.8,0
2026-03-20 04:00:00,0.312,11.2,0
2026-03-20 05:00:00,0.31,12.5,0
2026-03-20 06:00:00,0.308,13.4,0
2026-03-20 07:00:00,0.307,13.9,0
2026-03-20 08:00:00,0.307,14.2,0
2026-03-20 09:00:00,0.307,14,0
2026-03-20 10:00:00,0.308,13.4,0
2026-03-20 11:00:00,0.308,12.8,0
2026-03-20 12:00:00,0.308,12.2,0
2026-03-20 13:00:00,0.309,11.6,0
2026-03-20 14:00:00,0.309,11.1,0
2026-03-20 15:00:00,0.309,10.6,0
