time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-22 00:00:00,0.369,9.8,0.285,14.1,0
2025-10-22 01:00:00,0.368,11.3,0.285,14.1,0
2025-10-22 02:00:00,0.365,13.4,0.285,14.2,0
2025-10-22 03:00:00,0.363,15.3,0.285,14.4,0
2025-10-22 04:00:00,0.361,16.6,0.284,14.7,0
2025-10-22 05:00:00,0.36,17.5,0.284,15,0
2025-10-22 06:00:00,0.359,17.5,0.283,15.3,0
2025-10-22 07:00:00,0.36,17.3,0.283,15.6,0
2025-10-22 08:00:00,0.36,16.7,0.283,15.7,0
2025-10-22 09:00:00,0.361,16,0.282,15.8,0
2025-10-22 10:00:00,0.362,15.6,0.282,15.8,0
2025-10-22 11:00:00,0.362,15.3,0.282,15.8,0
2025-10-22 12:00:00,0.362,15.1,0.282,15.8,0
2025-10-22 13:00:00,0.363,14.7,0.282,15.8,0
2025-10-22 14:00:00,0.363,14.2,0.282,15.8,0
2025-10-22 15:00:00,0.364,13.8,0.282,15.8,0
2025-10-22 16:00:00,0.365,13.3,0.282,15.7,0
2025-10-22 17:00:00,0.365,12.9,0.282,15.6,0
2025-10-22 18:00:00,0.366,12.6,0.282,15.5,0
2025-10-22 19:00:00,0.366,12.3,0.282,15.4,0
2025-10-22 20:00:00,0.367,12,0.282,15.3,0
2025-10-22 21:00:00,0.367,11.9,0.282,15.2,0
2025-10-22 22:00:00,0.367,12.1,0.282,15.1,0
2025-10-22 23:00:00,0.367,12.5,0.282,15.1,0
2025-10-23 00:00:00,0.366,13.8,0.282,15.1,0
2025-10-23 01:00:00,0.364,15.4,0.282,15.1,0
2025-10-23 02:00:00,0.362,16.8,0.282,15.3,0
2025-10-23 03:00:00,0.36,18.3,0.281,15.5,0
2025-10-23 04:00:00,0.358,19.2,0.281,15.8,0
2025-10-23 05:00:00,0.357,19.5,0.281,16.2,0
2025-10-23 06:00:00,0.357,19.2,0.28,16.4,0
2025-10-23 07:00:00,0.357,18.7,0.28,16.6,0
2025-10-23 08:00:00,0.358,17.9,0.28,16.7,0
2025-10-23 09:00:00,0.359,16.9,0.279,16.7,0
2025-10-23 10:00:00,0.36,16,0.279,16.6,0
2025-10-23 11:00:00,0.361,15.4,0.279,16.5,0
2025-10-23 12:00:00,0.361,14.8,0.279,16.4,0
2025-10-23 13:00:00,0.362,14.4,0.279,16.3,0
2025-10-23 14:00:00,0.363,13.8,0.279,16.2,0
2025-10-23 15:00:00,0.363,13.5,0.279,16.1,0
2025-10-23 16:00:00,0.364,13.2,0.279,16,0
2025-10-23 17:00:00,0.364,12.8,0.279,15.8,0
2025-10-23 18:00:00,0.365,12.4,0.279,15.7,0
2025-10-23 19:00:00,0.365,12,0.279,15.6,0
2025-10-23 20:00:00,0.366,11.7,0.279,15.4,0
2025-10-23 21:00:00,0.366,11.6,0.279,15.3,0
2025-10-23 22:00:00,0.367,11.2,0.279,15.2,0
2025-10-23 23:00:00,0.367,11.7,0.279,15.1,0
2025-10-24 00:00:00,0.366,12.8,0.28,15,0
2025-10-24 01:00:00,0.365,14.1,0.279,15,0
2025-10-24 02:00:00,0.363,15.7,0.279,15.2,0
2025-10-24 03:00:00,0.36,17.2,0.279,15.4,0
2025-10-24 04:00:00,0.358,18.4,0.279,15.6,0
2025-10-24 05:00:00,0.356,19.2,0.278,16,0
2025-10-24 06:00:00,0.356,19.3,0.278,16.3,0
2025-10-24 07:00:00,0.356,18.8,0.277,16.5,0
2025-10-24 08:00:00,0.357,17.9,0.277,16.6,0
2025-10-24 09:00:00,0.358,16.7,0.277,16.6,0
2025-10-24 10:00:00,0.359,16.1,0.277,16.6,0
2025-10-24 11:00:00,0.36,15.8,0.277,16.5,0
2025-10-24 12:00:00,0.36,15.4,0.277,16.4,0
2025-10-24 13:00:00,0.36,15,0.277,16.4,0
2025-10-24 14:00:00,0.361,14.7,0.277,16.3,0
2025-10-24 15:00:00,0.361,14.6,0.277,16.2,0
2025-10-24 16:00:00,0.362,14.3,0.277,16.1,0
2025-10-24 17:00:00,0.362,14.1,0.277,16.1,0
2025-10-24 18:00:00,0.362,14.1,0.277,16,0
2025-10-24 19:00:00,0.362,14.1,0.277,15.9,99.9
2025-10-24 20:00:00,0.363,14,0.277,15.9,0
2025-10-24 21:00:00,0.363,13.9,0.277,15.8,0
2025-10-24 22:00:00,0.363,13.9,0.277,15.8,0
2025-10-24 23:00:00,0.363,14.4,0.277,15.7,0
2025-10-25 00:00:00,0.363,15,0.277,15.8,0
2025-10-25 01:00:00,0.361,16.1,0.277,15.9,0
2025-10-25 02:00:00,0.36,16.5,0.276,16,0
2025-10-25 03:00:00,0.359,17.5,0.276,16.2,0
2025-10-25 04:00:00,0.357,18,0.276,16.3,0
2025-10-25 05:00:00,0.356,18.1,0.275,16.5,0
2025-10-25 06:00:00,0.356,18.1,0.275,16.7,0
2025-10-25 07:00:00,0.356,17.6,0.275,16.7,0
2025-10-25 08:00:00,0.357,16.6,0.275,16.7,0
2025-10-25 09:00:00,0.359,15.5,0.274,16.6,0
2025-10-25 10:00:00,0.359,14.6,0.274,16.5,0
2025-10-25 11:00:00,0.36,14,0.274,16.4,0
2025-10-25 12:00:00,0.361,13.5,0.274,16.2,0
2025-10-25 13:00:00,0.362,13,0.274,16.1,0
2025-10-25 14:00:00,0.362,12.7,0.274,15.9,0
2025-10-25 15:00:00,0.362,12.5,0.274,15.7,0
2025-10-25 16:00:00,0.363,12.6,0.274,15.6,0
2025-10-25 17:00:00,0.363,12.8,0.274,15.5,0
2025-10-25 18:00:00,0.363,12.9,0.274,15.4,0
2025-10-25 19:00:00,0.363,12.8,0.274,15.4,0
2025-10-25 20:00:00,0.363,12.6,0.274,15.3,0
2025-10-25 21:00:00,0.363,12.6,0.274,15.2,0
2025-10-25 22:00:00,0.363,13,0.274,15.2,0
2025-10-25 23:00:00,0.363,13.3,0.274,15.1,0
2025-10-26 00:00:00,0.362,13.8,0.274,15.2,0
2025-10-26 01:00:00,0.36,14.9,0.273,15.2,0
2025-10-26 02:00:00,0.359,16,0.273,15.2,0
2025-10-26 03:00:00,0.357,16.9,0.273,15.3,0
2025-10-26 04:00:00,0.357,16.7,0.273,15.4,0
2025-10-26 05:00:00,0.358,15.6,0.272,15.5,0.5
2025-10-26 06:00:00,0.359,15.3,0.272,15.6,0
2025-10-26 07:00:00,0.359,15.5,0.272,15.6,0
2025-10-26 08:00:00,0.359,15,0.272,15.7,0
2025-10-26 09:00:00,0.359,14.4,0.272,15.7,0
2025-10-26 10:00:00,0.36,14,0.271,15.6,0
2025-10-26 11:00:00,0.36,13.5,0.271,15.6,0
2025-10-26 12:00:00,0.361,13.1,0.271,15.5,100.4
2025-10-26 13:00:00,0.361,12.8,0.271,15.4,0
2025-10-26 14:00:00,0.362,12.3,0.271,15.3,0
2025-10-26 15:00:00,0.362,12.2,0.271,15.2,0
2025-10-26 16:00:00,0.362,12.5,0.271,15.1,0
2025-10-26 17:00:00,0.362,13.2,0.271,15,0
2025-10-26 18:00:00,0.362,12.9,0.271,15,0
2025-10-26 19:00:00,0.363,12.3,0.271,14.9,0
2025-10-26 20:00:00,0.363,11.8,0.271,14.8,0
2025-10-26 21:00:00,0.364,11.2,0.271,14.7,0
2025-10-26 22:00:00,0.364,10.8,0.271,14.6,0
2025-10-26 23:00:00,0.364,11,0.271,14.4,0
2025-10-27 00:00:00,0.363,11.5,0.271,14.3,0
2025-10-27 01:00:00,0.362,11.9,0.271,14.2,0
2025-10-27 02:00:00,0.361,12.2,0.271,14.1,0
2025-10-27 03:00:00,0.36,12.6,0.271,14.1,0
2025-10-27 04:00:00,0.36,13,0.27,14,0
2025-10-27 05:00:00,0.359,13.2,0.27,14.1,0
2025-10-27 06:00:00,0.359,12.9,0.27,14.1,0
2025-10-27 07:00:00,0.36,12.8,0.27,14.1,0
2025-10-27 08:00:00,0.36,12,0.269,14.1,0
2025-10-27 09:00:00,0.361,10.9,0.269,14,0
2025-10-27 10:00:00,0.362,10.4,0.269,13.9,0
2025-10-27 11:00:00,0.362,10.1,0.269,13.7,0
2025-10-27 12:00:00,0.363,9.8,0.269,13.6,0
2025-10-27 13:00:00,0.363,9.2,0.269,13.5,0
2025-10-27 14:00:00,0.364,8.9,0.269,13.4,0
2025-10-27 15:00:00,0.365,8.2,0.269,13.2,0
2025-10-27 16:00:00,0.365,7.6,0.269,13.1,0
2025-10-27 17:00:00,0.366,7.3,0.269,12.9,0
2025-10-27 18:00:00,0.366,6.9,0.269,12.8,0
2025-10-27 19:00:00,0.366,7.1,0.269,12.6,0
2025-10-27 20:00:00,0.367,7.1,0.269,12.5,0
2025-10-27 21:00:00,0.367,7,0.269,12.4,0
2025-10-27 22:00:00,0.367,6.7,0.269,12.3,0
2025-10-27 23:00:00,0.367,7.2,0.269,12.2,0
2025-10-28 00:00:00,0.366,8.3,0.269,12.1,0
2025-10-28 01:00:00,0.364,9.8,0.269,12.1,0
2025-10-28 02:00:00,0.362,11.5,0.269,12.1,0
2025-10-28 03:00:00,0.36,12.6,0.268,12.3,0
2025-10-28 04:00:00,0.359,13.3,0.268,12.4,0
2025-10-28 05:00:00,0.358,13.8,0.268,12.6,0
2025-10-28 06:00:00,0.357,13.7,0.267,12.8,0
2025-10-28 07:00:00,0.357,13.4,0.267,12.9,0
2025-10-28 08:00:00,0.358,12.4,0.266,13,0
2025-10-28 09:00:00,0.359,11.3,0.265,13,0
2025-10-28 10:00:00,0.36,10.3,0.265,12.9,0
2025-10-28 11:00:00,0.361,9.5,0.265,12.8,0
2025-10-28 12:00:00,0.362,8.5,0.265,12.6,0
2025-10-28 13:00:00,0.362,8,0.265,12.5,0
2025-10-28 14:00:00,0.363,7.3,0.265,12.3,0
2025-10-28 15:00:00,0.364,6.8,0.265,12.1,0
2025-10-28 16:00:00,0.364,6.4,0.265,12,0
2025-10-28 17:00:00,0.364,6.3,0.265,11.8,0
2025-10-28 18:00:00,0.365,5.7,0.265,11.7,0
2025-10-28 19:00:00,0.365,5.4,0.265,11.5,0
2025-10-28 20:00:00,0.366,5,0.265,11.3,0
2025-10-28 21:00:00,0.366,4.9,0.265,11.2,99.9
2025-10-28 22:00:00,0.366,4.7,0.265,11,0
2025-10-28 23:00:00,0.366,5.3,0.266,10.9,0
2025-10-29 00:00:00,0.365,6.8,0.266,10.8,0
2025-10-29 01:00:00,0.363,9.1,0.265,10.9,0
2025-10-29 02:00:00,0.36,11,0.265,11,0
2025-10-29 03:00:00,0.359,12.3,0.265,11.2,0
2025-10-29 04:00:00,0.358,13.5,0.265,11.5,0
2025-10-29 05:00:00,0.356,14.4,0.264,11.9,0
2025-10-29 06:00:00,0.355,14.5,0.264,12.2,0
2025-10-29 07:00:00,0.354,14.3,0.264,12.5,0
2025-10-29 08:00:00,0.355,13.6,0.263,12.6,0
2025-10-29 09:00:00,0.356,12.1,0.263,12.7,0
2025-10-29 10:00:00,0.357,11.1,0.263,12.7,0
2025-10-29 11:00:00,0.358,10.3,0.263,12.6,0
2025-10-29 12:00:00,0.359,9.5,0.263,12.5,0
2025-10-29 13:00:00,0.36,9.1,0.263,12.4,0
2025-10-29 14:00:00,0.36,8.4,0.263,12.2,0
2025-10-29 15:00:00,0.361,8.1,0.263,12.1,0
2025-10-29 16:00:00,0.361,7.7,0.263,12,0
2025-10-29 17:00:00,0.362,7.6,0.263,11.9,0
2025-10-29 18:00:00,0.362,7.3,0.263,11.7,0
2025-10-29 19:00:00,0.363,6.9,0.263,11.6,0
2025-10-29 20:00:00,0.363,6.7,0.263,11.5,0
2025-10-29 21:00:00,0.363,6.6,0.263,11.4,0
2025-10-29 22:00:00,0.363,6.3,0.263,11.3,0
2025-10-29 23:00:00,0.363,7,0.263,11.2,0
2025-10-30 00:00:00,0.362,8.6,0.263,11.1,0
2025-10-30 01:00:00,0.36,10.7,0.263,11.2,0
2025-10-30 02:00:00,0.358,12.5,0.262,11.4,0
2025-10-30 03:00:00,0.356,13.9,0.262,11.7,0
2025-10-30 04:00:00,0.355,14.7,0.262,12,0
2025-10-30 05:00:00,0.354,15,0.262,12.4,0
2025-10-30 06:00:00,0.354,15,0.261,12.7,0
2025-10-30 07:00:00,0.354,14.8,0.261,13,0
2025-10-30 08:00:00,0.355,14,0.26,13.1,0
2025-10-30 09:00:00,0.356,13.1,0.26,13.2,0
2025-10-30 10:00:00,0.357,12.6,0.26,13.2,0
2025-10-30 11:00:00,0.357,12.1,0.26,13.1,0
2025-10-30 12:00:00,0.358,11.7,0.26,13.1,0
2025-10-30 13:00:00,0.358,11.6,0.26,13,0
2025-10-30 14:00:00,0.358,11.3,0.26,13,0
2025-10-30 15:00:00,0.359,10.9,0.26,12.9,0
2025-10-30 16:00:00,0.359,10.4,0.26,12.9,0
2025-10-30 17:00:00,0.36,10,0.26,12.8,0
2025-10-30 18:00:00,0.36,9.6,0.26,12.7,0
2025-10-30 19:00:00,0.361,9.3,0.26,12.6,0
2025-10-30 20:00:00,0.361,8.9,0.26,12.5,0
2025-10-30 21:00:00,0.362,8.4,0.26,12.4,0
2025-10-30 22:00:00,0.362,8,0.26,12.2,0
2025-10-30 23:00:00,0.362,8.6,0.26,12.1,0
2025-10-31 00:00:00,0.361,9.8,0.26,12,0
2025-10-31 01:00:00,0.36,11.6,0.26,12,0
2025-10-31 02:00:00,0.357,13.5,0.26,12.2,0
2025-10-31 03:00:00,0.355,15.1,0.259,12.4,0
2025-10-31 04:00:00,0.353,16.3,0.259,12.7,0
2025-10-31 05:00:00,0.352,16.7,0.259,13,0
2025-10-31 06:00:00,0.351,16.7,0.258,13.3,0
2025-10-31 07:00:00,0.351,16.4,0.258,13.5,0
2025-10-31 08:00:00,0.352,15.4,0.258,13.7,0
2025-10-31 09:00:00,0.353,14.2,0.257,13.7,0
2025-10-31 10:00:00,0.354,13.9,0.257,13.7,0
2025-10-31 11:00:00,0.354,13.9,0.257,13.6,0
2025-10-31 12:00:00,0.354,13.6,0.257,13.6,0
2025-10-31 13:00:00,0.355,13.3,0.257,13.6,0.5
2025-10-31 14:00:00,0.355,13.1,0.257,13.6,0.5
2025-10-31 15:00:00,0.355,12.9,0.257,13.6,0.5
2025-10-31 16:00:00,0.356,12.9,0.257,13.6,0.5
2025-10-31 17:00:00,0.356,13,0.257,13.6,0
2025-10-31 18:00:00,0.357,12.9,0.257,13.6,3
2025-10-31 19:00:00,0.363,12.5,0.259,13.5,0
2025-10-31 20:00:00,0.365,12.4,0.26,13.5,0
2025-10-31 21:00:00,0.365,11.7,0.261,13.5,0
2025-10-31 22:00:00,0.363,11.2,0.261,13.4,0
2025-10-31 23:00:00,0.361,11.4,0.262,13.3,0
2025-11-01 00:00:00,0.36,12.1,0.262,13.3,0
2025-11-01 01:00:00,0.358,13,0.262,13.3,0
2025-11-01 02:00:00,0.356,13.9,0.263,13.4,0
2025-11-01 03:00:00,0.355,14.8,0.263,13.5,0
2025-11-01 04:00:00,0.354,15.3,0.263,13.7,0
2025-11-01 05:00:00,0.353,15.7,0.263,13.8,0
2025-11-01 06:00:00,0.353,15.5,0.263,14,0
2025-11-01 07:00:00,0.353,15.2,0.263,14.1,0
2025-11-01 08:00:00,0.353,14.8,0.263,14.1,0
2025-11-01 09:00:00,0.354,14.2,0.263,14.2,0
2025-11-01 10:00:00,0.354,13.6,0.263,14.1,0
2025-11-01 11:00:00,0.355,13,0.263,14,0
2025-11-01 12:00:00,0.356,12.6,0.263,14,0
2025-11-01 13:00:00,0.356,12.3,0.263,13.9,0
2025-11-01 14:00:00,0.356,12,0.263,13.7,0
2025-11-01 15:00:00,0.357,11.5,0.263,13.6,0
2025-11-01 16:00:00,0.357,11.1,0.263,13.5,0
2025-11-01 17:00:00,0.358,10.6,0.263,13.4,0
2025-11-01 18:00:00,0.358,10.4,0.263,13.3,0.5
2025-11-01 19:00:00,0.358,11.2,0.263,13.1,0
2025-11-01 20:00:00,0.358,11.2,0.264,13.1,0
2025-11-01 21:00:00,0.359,10.8,0.264,13.1,0
2025-11-01 22:00:00,0.359,10.4,0.264,13,0
2025-11-01 23:00:00,0.359,10.7,0.264,13,0
2025-11-02 00:00:00,0.359,11.6,0.264,12.9,0
2025-11-02 01:00:00,0.357,13.1,0.264,12.9,0
2025-11-02 02:00:00,0.355,14.1,0.263,13,0
2025-11-02 03:00:00,0.354,14.3,0.263,13.2,0
2025-11-02 04:00:00,0.354,14,0.263,13.3,0
2025-11-02 05:00:00,0.353,14,0.263,13.4,0
2025-11-02 06:00:00,0.354,12.9,0.262,13.5,0
2025-11-02 07:00:00,0.354,12.3,0.262,13.5,0
2025-11-02 08:00:00,0.355,11.7,0.262,13.3,0
2025-11-02 09:00:00,0.355,11.1,0.262,13.2,0
2025-11-02 10:00:00,0.356,11.1,0.262,13,0
2025-11-02 11:00:00,0.356,10.7,0.262,12.9,0
2025-11-02 12:00:00,0.357,10.4,0.262,12.8,0
2025-11-02 13:00:00,0.357,10.1,0.262,12.6,0
2025-11-02 14:00:00,0.357,9.8,0.262,12.5,0
2025-11-02 15:00:00,0.357,9.8,0.262,12.4,0
2025-11-02 16:00:00,0.357,9.5,0.262,12.3,0
2025-11-02 17:00:00,0.358,8.7,0.262,12.2,0
2025-11-02 18:00:00,0.359,7.6,0.262,12,0
2025-11-02 19:00:00,0.36,6.8,0.262,11.9,0
2025-11-02 20:00:00,0.36,6.1,0.262,11.6,0
2025-11-02 21:00:00,0.361,5.2,0.262,11.4,0
2025-11-02 22:00:00,0.362,4.8,0.262,11.2,0
2025-11-02 23:00:00,0.362,5.1,0.262,11,0
2025-11-03 00:00:00,0.361,5.7,0.262,10.8,0
2025-11-03 01:00:00,0.36,6.9,0.262,10.7,0
2025-11-03 02:00:00,0.359,8.4,0.262,10.6,0
2025-11-03 03:00:00,0.357,10.2,0.262,10.7,0
2025-11-03 04:00:00,0.355,11.5,0.262,10.8,0
2025-11-03 05:00:00,0.355,12.3,0.261,11.1,0
2025-11-03 06:00:00,0.354,12.2,0.261,11.3,0
2025-11-03 07:00:00,0.355,11.6,0.26,11.5,0
2025-11-03 08:00:00,0.355,10.6,0.26,11.6,0
2025-11-03 09:00:00,0.356,9.4,0.26,11.6,0
2025-11-03 10:00:00,0.357,8.8,0.26,11.5,0
2025-11-03 11:00:00,0.358,8.1,0.26,11.4,0
2025-11-03 12:00:00,0.358,7.5,0.26,11.3,0
2025-11-03 13:00:00,0.359,7,0.26,11.2,0
2025-11-03 14:00:00,0.359,7.1,0.26,11,0
2025-11-03 15:00:00,0.359,7.4,0.26,10.9,0
2025-11-03 16:00:00,0.359,7.3,0.26,10.9,0
2025-11-03 17:00:00,0.359,7.1,0.26,10.8,0
2025-11-03 18:00:00,0.36,6.9,0.26,10.8,0
2025-11-03 19:00:00,0.36,6.9,0.26,10.7,0
2025-11-03 20:00:00,0.36,6.9,0.26,10.7,0
2025-11-03 21:00:00,0.36,6.8,0.26,10.6,0
2025-11-03 22:00:00,0.36,6.8,0.26,10.6,0
2025-11-03 23:00:00,0.36,7.3,0.26,10.5,0
2025-11-04 00:00:00,0.359,8.3,0.259,10.5,0
2025-11-04 01:00:00,0.357,10.1,0.259,10.6,0
2025-11-04 02:00:00,0.356,11.9,0.259,10.8,0
2025-11-04 03:00:00,0.354,13.6,0.259,11,0
2025-11-04 04:00:00,0.351,14.9,0.259,11.4,0
2025-11-04 05:00:00,0.35,15.3,0.258,11.8,0
2025-11-04 06:00:00,0.349,15.4,0.258,12.1,0
2025-11-04 07:00:00,0.349,15.1,0.257,12.4,0
2025-11-04 08:00:00,0.35,13.9,0.257,12.6,0
2025-11-04 09:00:00,0.351,12.9,0.257,12.6,0
2025-11-04 10:00:00,0.352,12.1,0.257,12.6,0
2025-11-04 11:00:00,0.352,11.4,0.257,12.5,0
2025-11-04 12:00:00,0.353,10.8,0.257,12.4,0
2025-11-04 13:00:00,0.353,10.4,0.256,12.3,0
2025-11-04 14:00:00,0.354,9.9,0.256,12.2,0
2025-11-04 15:00:00,0.354,9.6,0.256,12.1,0
2025-11-04 16:00:00,0.355,9.3,0.256,12,0
2025-11-04 17:00:00,0.355,9,0.257,11.9,0
2025-11-04 18:00:00,0.356,8.7,0.257,11.8,0
2025-11-04 19:00:00,0.356,8.4,0.256,11.7,0
2025-11-04 20:00:00,0.356,8.2,0.256,11.6,0
2025-11-04 21:00:00,0.357,7.9,0.256,11.5,0
2025-11-04 22:00:00,0.357,7.4,0.256,11.4,0
2025-11-04 23:00:00,0.357,8,0.256,11.3,0
2025-11-05 00:00:00,0.357,9.2,0.256,11.2,0
2025-11-05 01:00:00,0.355,11,0.256,11.2,0
2025-11-05 02:00:00,0.353,13.1,0.256,11.4,0
2025-11-05 03:00:00,0.35,14.7,0.256,11.6,0
2025-11-05 04:00:00,0.348,16,0.256,11.9,0
2025-11-05 05:00:00,0.345,16.7,0.255,12.3,0
2025-11-05 06:00:00,0.342,17.1,0.255,12.7,0
2025-11-05 07:00:00,0.342,16.8,0.254,13,0
2025-11-05 08:00:00,0.342,15.5,0.254,13.2,0
2025-11-05 09:00:00,0.344,14.3,0.254,13.3,0
2025-11-05 10:00:00,0.345,13.3,0.253,13.2,0
2025-11-05 11:00:00,0.345,12.5,0.253,13.2,0
2025-11-05 12:00:00,0.346,11.8,0.253,13.1,0
2025-11-05 13:00:00,0.347,11.2,0.253,12.9,0
2025-11-05 14:00:00,0.348,10.5,0.253,12.8,0
2025-11-05 15:00:00,0.348,9.9,0.253,12.7,0
2025-11-05 16:00:00,0.349,9.5,0.253,12.5,0
2025-11-05 17:00:00,0.349,9.1,0.253,12.4,0
2025-11-05 18:00:00,0.35,8.6,0.253,12.2,0
2025-11-05 19:00:00,0.35,8.1,0.253,12,0
2025-11-05 20:00:00,0.351,8,0.254,11.9,0
2025-11-05 21:00:00,0.351,7.6,0.253,11.8,0
2025-11-05 22:00:00,0.352,7.3,0.254,11.6,0
2025-11-05 23:00:00,0.352,7.7,0.253,11.5,0
2025-11-06 00:00:00,0.351,8.8,0.253,11.4,0
2025-11-06 01:00:00,0.35,10.5,0.253,11.4,0
2025-11-06 02:00:00,0.347,12.6,0.253,11.5,0
2025-11-06 03:00:00,0.345,14.7,0.253,11.7,0
2025-11-06 04:00:00,0.343,16.3,0.253,12,0
2025-11-06 05:00:00,0.341,17,0.253,12.5,0
2025-11-06 06:00:00,0.339,17.4,0.252,12.8,0
