time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 02:00:00,0.36,18.8,0.259,20.3,0
2025-10-18 03:00:00,0.36,19,0.259,20.2,0
2025-10-18 04:00:00,0.36,18.6,0.259,20.1,0
2025-10-18 05:00:00,0.359,18.9,0.259,20,0
2025-10-18 06:00:00,0.359,18.7,0.259,19.9,0
2025-10-18 07:00:00,0.359,18.5,0.258,19.8,0
2025-10-18 08:00:00,0.358,18.1,0.258,19.7,0
2025-10-18 09:00:00,0.358,17.7,0.258,19.6,0
2025-10-18 10:00:00,0.358,17.4,0.258,19.6,0
2025-10-18 11:00:00,0.359,17,0.258,19.4,0
2025-10-18 12:00:00,0.359,17,0.258,19.3,0
2025-10-18 13:00:00,0.359,16.9,0.258,19.2,0
2025-10-18 14:00:00,0.359,16.7,0.258,19.1,0
2025-10-18 15:00:00,0.359,16.6,0.258,19.1,0
2025-10-18 16:00:00,0.359,16.5,0.258,19,0
2025-10-18 17:00:00,0.359,16.4,0.258,18.9,0
2025-10-18 18:00:00,0.359,16.2,0.258,18.9,0
2025-10-18 19:00:00,0.359,16.1,0.258,18.8,0
2025-10-18 20:00:00,0.359,16.3,0.258,18.7,0
2025-10-18 21:00:00,0.359,16.2,0.258,18.6,0
2025-10-18 22:00:00,0.359,16.2,0.258,18.6,0
2025-10-18 23:00:00,0.359,16.7,0.258,18.5,0
2025-10-19 00:00:00,0.358,17.3,0.258,18.5,0
2025-10-19 01:00:00,0.357,18,0.258,18.6,0
2025-10-19 02:00:00,0.356,18.8,0.257,18.7,0
2025-10-19 03:00:00,0.355,19.4,0.257,18.9,0
2025-10-19 04:00:00,0.353,19.7,0.256,19,0
2025-10-19 05:00:00,0.351,19.7,0.256,19.1,0
2025-10-19 06:00:00,0.35,19.4,0.255,19.2,0
2025-10-19 07:00:00,0.35,18.7,0.255,19.2,0
2025-10-19 08:00:00,0.349,18.1,0.255,19.1,0
2025-10-19 09:00:00,0.348,17.5,0.255,19,0
2025-10-19 10:00:00,0.348,17.2,0.255,19,0
2025-10-19 11:00:00,0.348,16.7,0.254,18.8,0
2025-10-19 12:00:00,0.348,16.2,0.254,18.7,0
2025-10-19 13:00:00,0.348,15.6,0.254,18.6,0
2025-10-19 14:00:00,0.348,15.2,0.254,18.4,0
2025-10-19 15:00:00,0.348,15,0.254,18.2,0
2025-10-19 16:00:00,0.348,14.7,0.254,18.1,0
2025-10-19 17:00:00,0.348,14.2,0.254,17.9,0
2025-10-19 18:00:00,0.348,13.7,0.254,17.7,0
2025-10-19 19:00:00,0.348,13,0.254,17.6,0
2025-10-19 20:00:00,0.348,12.6,0.254,17.3,0
2025-10-19 21:00:00,0.348,11.7,0.254,17.1,0
2025-10-19 22:00:00,0.348,11.1,0.254,16.9,0
2025-10-19 23:00:00,0.348,11.2,0.254,16.7,0
2025-10-20 00:00:00,0.347,11.8,0.254,16.4,0
2025-10-20 01:00:00,0.347,12.7,0.253,16.2,0
2025-10-20 02:00:00,0.346,13.7,0.253,16.1,0
2025-10-20 03:00:00,0.344,14.7,0.253,15.9,0
2025-10-20 04:00:00,0.343,15.8,0.252,15.8,0
2025-10-20 05:00:00,0.342,16.1,,,0
2025-10-20 06:00:00,0.341,16.6,,,0
2025-10-20 07:00:00,0.34,16.7,,,0
2025-10-20 08:00:00,0.34,15.7,,,0
2025-10-20 09:00:00,0.34,14.8,,,0
2025-10-20 10:00:00,0.341,13.9,,,0
2025-10-20 11:00:00,0.341,13.4,,,0
2025-10-20 12:00:00,0.341,12.8,,,0
2025-10-20 13:00:00,0.341,13.1,,,0
2025-10-20 14:00:00,0.341,12.8,,,0
2025-10-20 15:00:00,0.341,12.5,,,0
2025-10-20 16:00:00,0.341,12.3,,,0
2025-10-20 17:00:00,0.342,12.1,,,0
2025-10-20 18:00:00,0.342,12,,,0
2025-10-20 19:00:00,0.342,12.1,,,0
2025-10-20 20:00:00,0.342,12.3,,,0
2025-10-20 21:00:00,0.342,12.4,,,0
2025-10-20 22:00:00,0.342,12.3,,,0
2025-10-20 23:00:00,0.342,12.4,,,0
2025-10-21 00:00:00,0.341,12.7,,,0
2025-10-21 01:00:00,0.341,13.7,,,0
2025-10-21 02:00:00,0.341,14.1,,,0
2025-10-21 03:00:00,0.34,14.4,,,0
2025-10-21 04:00:00,0.34,14.9,,,0
2025-10-21 05:00:00,0.339,15.5,,,0
2025-10-21 06:00:00,0.338,15.5,,,0
2025-10-21 07:00:00,0.338,15.3,,,0
2025-10-21 08:00:00,0.338,14.5,,,0
2025-10-21 09:00:00,0.338,13.9,,,0
2025-10-21 10:00:00,0.338,13.5,,,0
2025-10-21 11:00:00,0.338,13.3,,,0
2025-10-21 12:00:00,0.338,12.7,,,0
2025-10-21 13:00:00,0.338,12.2,,,0
2025-10-21 14:00:00,0.338,11.7,,,0
2025-10-21 15:00:00,0.338,11.2,,,0
2025-10-21 16:00:00,0.338,10.7,,,0
2025-10-21 17:00:00,0.339,10.2,,,0
2025-10-21 18:00:00,0.339,9.5,,,0
2025-10-21 19:00:00,0.339,9.1,,,0
2025-10-21 20:00:00,0.339,8.6,,,0
2025-10-21 21:00:00,0.34,8.4,,,0
2025-10-21 22:00:00,0.34,8.2,,,0
2025-10-21 23:00:00,0.34,9,,,0
2025-10-22 00:00:00,0.339,10.5,,,0
2025-10-22 01:00:00,0.339,12,,,0
2025-10-22 02:00:00,0.337,14,,,0
2025-10-22 03:00:00,0.336,15.9,,,0
2025-10-22 04:00:00,0.334,17.3,,,0
2025-10-22 05:00:00,0.332,18.3,,,0
2025-10-22 06:00:00,0.332,18.5,,,0
2025-10-22 07:00:00,0.331,18.4,,,0
2025-10-22 08:00:00,0.331,17.5,,,0
2025-10-22 09:00:00,0.332,16.5,,,0
2025-10-22 10:00:00,0.332,16.1,,,0
2025-10-22 11:00:00,0.333,15.7,,,0
2025-10-22 12:00:00,0.332,15.4,,,0
2025-10-22 13:00:00,0.333,15,,,0
2025-10-22 14:00:00,0.333,14.2,,,0
2025-10-22 15:00:00,0.333,13.7,,,0
2025-10-22 16:00:00,0.333,13.2,,,0
2025-10-22 17:00:00,0.333,12.8,,,0
2025-10-22 18:00:00,0.334,12.5,,,0
2025-10-22 19:00:00,0.334,12.2,,,0
2025-10-22 20:00:00,0.334,11.8,,,0
2025-10-22 21:00:00,0.334,11.7,,,0
2025-10-22 22:00:00,0.334,12,,,0
2025-10-22 23:00:00,0.334,12.9,,,0
2025-10-23 00:00:00,0.334,14.2,,,0
2025-10-23 01:00:00,0.333,15.5,,,0
2025-10-23 02:00:00,0.332,16.9,,,0
2025-10-23 03:00:00,0.331,18.3,,,0
2025-10-23 04:00:00,0.33,19.3,,,0
2025-10-23 05:00:00,0.329,19.9,,,0
2025-10-23 06:00:00,0.329,19.8,,,0
2025-10-23 07:00:00,0.329,19.3,,,0
2025-10-23 08:00:00,0.329,18.1,,,0
2025-10-23 09:00:00,0.329,16.8,,,0
2025-10-23 10:00:00,0.33,16,,,0
2025-10-23 11:00:00,0.33,15.3,,,0
2025-10-23 12:00:00,0.33,14.5,,,0
2025-10-23 13:00:00,0.33,14,,,0
2025-10-23 14:00:00,0.331,13.6,,,0
2025-10-23 15:00:00,0.331,13.3,,,0
2025-10-23 16:00:00,0.331,12.9,,,0
2025-10-23 17:00:00,0.331,12.6,,,0
2025-10-23 18:00:00,0.331,12.2,,,0
2025-10-23 19:00:00,0.332,12,,,0
2025-10-23 20:00:00,0.332,11.8,,,0
2025-10-23 21:00:00,0.332,11.5,,,0
2025-10-23 22:00:00,0.332,11.6,,,0
2025-10-23 23:00:00,0.332,12.1,,,0
2025-10-24 00:00:00,0.332,13.2,,,0
2025-10-24 01:00:00,0.332,14.5,,,0
2025-10-24 02:00:00,0.331,15.9,,,0
2025-10-24 03:00:00,0.33,17.2,,,0
2025-10-24 04:00:00,0.328,18.6,,,0
2025-10-24 05:00:00,0.328,19.9,,,0
2025-10-24 06:00:00,0.327,20.1,,,0
2025-10-24 07:00:00,0.327,19.5,,,0
2025-10-24 08:00:00,0.327,18.4,,,0
2025-10-24 09:00:00,0.328,17.1,,,0
2025-10-24 10:00:00,0.328,16.4,,,0
2025-10-24 11:00:00,0.328,15.8,,,0
2025-10-24 12:00:00,0.328,15.3,,,0
2025-10-24 13:00:00,0.329,14.8,,,0
2025-10-24 14:00:00,0.329,14.4,,,0
2025-10-24 15:00:00,0.329,14.4,,,0
2025-10-24 16:00:00,0.329,14.3,,,0
2025-10-24 17:00:00,0.329,14.2,,,0
2025-10-24 18:00:00,0.329,14,,,0
2025-10-24 19:00:00,0.33,14.1,,,99.9
2025-10-24 20:00:00,0.33,14.1,,,0
2025-10-24 21:00:00,0.33,14,,,0
2025-10-24 22:00:00,0.33,14,,,0
2025-10-24 23:00:00,0.33,14.6,,,0
2025-10-25 00:00:00,0.33,15.2,,,0
2025-10-25 01:00:00,0.329,16.2,,,0
2025-10-25 02:00:00,0.329,17,,,0
2025-10-25 03:00:00,0.328,17.9,,,0
2025-10-25 04:00:00,0.327,18.1,,,0
2025-10-25 05:00:00,0.327,18.4,,,0
2025-10-25 06:00:00,0.326,18.8,,,0
2025-10-25 07:00:00,0.326,18.2,,,0
2025-10-25 08:00:00,0.326,16.7,,,0
2025-10-25 09:00:00,0.327,15.5,,,0
2025-10-25 10:00:00,0.327,14.7,,,0
2025-10-25 11:00:00,0.327,13.8,,,0
2025-10-25 12:00:00,0.328,13.2,,,0
2025-10-25 13:00:00,0.328,12.8,,,0
2025-10-25 14:00:00,0.328,12.6,,,0
2025-10-25 15:00:00,0.328,12.5,,,0
2025-10-25 16:00:00,0.328,12.7,,,0
2025-10-25 17:00:00,0.328,12.9,,,0
2025-10-25 18:00:00,0.328,13.1,,,0
2025-10-25 19:00:00,0.328,12.9,,,0
2025-10-25 20:00:00,0.329,12.7,,,0
2025-10-25 21:00:00,0.329,12.7,,,0
2025-10-25 22:00:00,0.329,13,,,0
2025-10-25 23:00:00,0.328,13.5,,,0
2025-10-26 00:00:00,0.328,14.2,,,0
2025-10-26 01:00:00,0.327,15.1,,,0
2025-10-26 02:00:00,0.326,16.5,,,0
2025-10-26 03:00:00,0.326,17.4,,,0
2025-10-26 04:00:00,0.325,17,,,0
2025-10-26 05:00:00,0.325,15.8,,,0.5
2025-10-26 06:00:00,0.326,15.6,,,0
2025-10-26 07:00:00,0.326,16.1,,,0
2025-10-26 08:00:00,0.326,15.5,,,0
2025-10-26 09:00:00,0.326,14.6,,,0
2025-10-26 10:00:00,0.326,14,,,0
2025-10-26 11:00:00,0.327,13.5,,,0
2025-10-26 12:00:00,0.327,13,,,100.4
2025-10-26 13:00:00,0.327,12.5,,,0
2025-10-26 14:00:00,0.327,12.1,,,0
2025-10-26 15:00:00,0.327,11.9,,,0
2025-10-26 16:00:00,0.327,12.4,,,0
2025-10-26 17:00:00,0.327,13.4,,,0
2025-10-26 18:00:00,0.327,13.1,,,0
2025-10-26 19:00:00,0.327,12.5,,,0
2025-10-26 20:00:00,0.327,12,,,0
2025-10-26 21:00:00,0.328,11.1,,,0
2025-10-26 22:00:00,0.328,10.9,,,0
2025-10-26 23:00:00,0.328,11.3,,,0
2025-10-27 00:00:00,0.327,11.8,,,0
2025-10-27 01:00:00,0.327,12.2,,,0
2025-10-27 02:00:00,0.326,12.4,,,0
2025-10-27 03:00:00,0.326,12.8,,,0
2025-10-27 04:00:00,0.325,13.2,,,0
2025-10-27 05:00:00,0.325,13.6,,,0
2025-10-27 06:00:00,0.324,13.3,,,0
2025-10-27 07:00:00,0.324,13.5,,,0
2025-10-27 08:00:00,0.325,12.5,,,0
2025-10-27 09:00:00,0.325,11.3,,,0
2025-10-27 10:00:00,0.325,10.6,,,0
2025-10-27 11:00:00,0.325,10.4,,,0
2025-10-27 12:00:00,0.325,10.2,,,0
2025-10-27 13:00:00,0.326,9.4,,,0
2025-10-27 14:00:00,0.326,9.2,,,0
2025-10-27 15:00:00,0.326,8.5,,,0
2025-10-27 16:00:00,0.326,7.9,,,0
2025-10-27 17:00:00,0.327,7.5,,,0
2025-10-27 18:00:00,0.327,7,,,0
2025-10-27 19:00:00,0.327,7.4,,,0
2025-10-27 20:00:00,0.327,7.5,,,0
2025-10-27 21:00:00,0.327,7.5,,,0
2025-10-27 22:00:00,0.327,6.9,,,0
2025-10-27 23:00:00,0.327,7.6,,,0
2025-10-28 00:00:00,0.327,9,0.203,12.1,0
2025-10-28 01:00:00,0.326,10.5,0.203,12.1,0
2025-10-28 02:00:00,0.325,12.1,0.202,12.1,0
2025-10-28 03:00:00,0.324,12.9,0.202,12.1,0
2025-10-28 04:00:00,0.324,13.6,0.201,12.2,0
2025-10-28 05:00:00,0.323,14.1,0.201,12.4,0
2025-10-28 06:00:00,0.323,14.8,0.2,12.6,0
2025-10-28 07:00:00,0.323,14.8,0.199,12.9,0
2025-10-28 08:00:00,0.323,13.5,0.199,13.1,0
2025-10-28 09:00:00,0.323,11.5,0.199,13.2,0
2025-10-28 10:00:00,0.324,10.3,0.198,13.1,0
2025-10-28 11:00:00,0.324,9.1,0.198,13,0
2025-10-28 12:00:00,0.324,8.3,0.198,12.8,0
2025-10-28 13:00:00,0.325,7.6,0.198,12.6,0
2025-10-28 14:00:00,0.325,7,0.198,12.3,0
2025-10-28 15:00:00,0.325,6.6,0.198,12.1,0
2025-10-28 16:00:00,0.325,6.2,0.198,11.9,0
2025-10-28 17:00:00,0.326,6.1,0.198,11.7,0
2025-10-28 18:00:00,0.326,5.6,0.198,11.6,0
2025-10-28 19:00:00,0.326,5.5,0.199,11.4,0
2025-10-28 20:00:00,0.326,5.2,0.199,11.2,0
2025-10-28 21:00:00,0.326,4.9,0.199,11.1,99.9
2025-10-28 22:00:00,0.326,4.7,0.199,10.9,0
2025-10-28 23:00:00,0.326,5.7,0.198,10.8,0
2025-10-29 00:00:00,0.326,7.4,0.198,10.8,0
2025-10-29 01:00:00,0.325,9.2,0.198,10.8,0
2025-10-29 02:00:00,0.324,11,0.198,11,0
2025-10-29 03:00:00,0.324,12.3,0.198,11.2,0
2025-10-29 04:00:00,0.323,13.5,0.197,11.4,0
2025-10-29 05:00:00,0.323,14.6,0.196,11.8,0
2025-10-29 06:00:00,0.322,15,0.196,12.2,0
2025-10-29 07:00:00,0.322,15,0.195,12.6,0
2025-10-29 08:00:00,0.323,13.8,0.194,12.9,0
2025-10-29 09:00:00,0.323,12.1,0.194,13.1,0
2025-10-29 10:00:00,0.323,10.8,0.194,13,0
2025-10-29 11:00:00,0.324,9.8,0.194,12.9,0
2025-10-29 12:00:00,0.324,9,0.194,12.8,0
2025-10-29 13:00:00,0.324,8.4,0.194,12.6,0
2025-10-29 14:00:00,0.324,7.9,0.194,12.4,0
2025-10-29 15:00:00,0.325,7.6,0.194,12.2,0
2025-10-29 16:00:00,0.325,7.3,0.194,12,0
2025-10-29 17:00:00,0.325,6.9,0.194,11.9,0
2025-10-29 18:00:00,0.325,6.7,0.194,11.7,0
2025-10-29 19:00:00,0.325,6.8,0.194,11.5,0
2025-10-29 20:00:00,0.325,6.5,0.194,11.4,0
2025-10-29 21:00:00,0.325,6.3,0.194,11.3,0
2025-10-29 22:00:00,0.325,6.1,0.194,11.2,0
2025-10-29 23:00:00,0.325,7.2,0.194,11.1,0
2025-10-30 00:00:00,0.325,8.9,0.194,11.1,0
2025-10-30 01:00:00,0.324,10.8,0.194,11.2,0
2025-10-30 02:00:00,0.324,12.5,0.193,11.4,0
2025-10-30 03:00:00,0.323,13.9,0.193,11.7,0
2025-10-30 04:00:00,0.323,14.7,0.192,12.1,0
2025-10-30 05:00:00,0.322,15,0.192,12.4,0
2025-10-30 06:00:00,0.322,15.1,0.191,12.8,0
2025-10-30 07:00:00,0.322,14.9,0.191,13.1,0
2025-10-30 08:00:00,0.322,14.1,0.19,13.3,0
2025-10-30 09:00:00,0.323,13.3,0.19,13.4,0
2025-10-30 10:00:00,0.323,12.5,0.19,13.4,0
2025-10-30 11:00:00,0.323,11.7,0.19,13.3,0
2025-10-30 12:00:00,0.323,11.3,0.19,13.2,0
2025-10-30 13:00:00,0.323,11.4,0.19,13.2,0
2025-10-30 14:00:00,0.324,11.1,0.19,13.1,0
2025-10-30 15:00:00,0.324,10.7,0.189,13,0
2025-10-30 16:00:00,0.324,10,0.189,12.9,0
2025-10-30 17:00:00,0.324,9.8,0.189,12.8,0
2025-10-30 18:00:00,0.324,9.2,0.189,12.7,0
2025-10-30 19:00:00,0.324,8.9,0.189,12.6,0
2025-10-30 20:00:00,0.325,8.5,0.189,12.5,0
2025-10-30 21:00:00,0.325,8,0.189,12.3,0
2025-10-30 22:00:00,0.325,7.7,0.189,12.1,0
2025-10-30 23:00:00,0.325,8.4,0.189,12,0
2025-10-31 00:00:00,0.324,10,0.189,12,0
2025-10-31 01:00:00,0.324,11.7,0.189,12,0
2025-10-31 02:00:00,0.323,13.4,0.189,12.2,0
2025-10-31 03:00:00,0.322,15.5,0.189,12.4,0
2025-10-31 04:00:00,0.322,17,0.188,12.7,0
2025-10-31 05:00:00,0.321,17.5,0.187,13,0
2025-10-31 06:00:00,0.32,17.6,0.186,13.5,0
2025-10-31 07:00:00,0.321,17.2,0.186,13.8,0
2025-10-31 08:00:00,0.321,15.9,0.185,14.1,0
2025-10-31 09:00:00,0.321,14.5,0.185,14.2,0
2025-10-31 10:00:00,0.322,13.6,0.185,14.2,0
2025-10-31 11:00:00,0.322,13.6,0.185,14.1,0
2025-10-31 12:00:00,0.322,13.7,0.185,14,0
2025-10-31 13:00:00,0.322,13.4,0.185,14,0.5
2025-10-31 14:00:00,0.322,13.3,0.185,14,0.5
2025-10-31 15:00:00,0.322,13.2,0.185,13.9,0.5
2025-10-31 16:00:00,0.322,13.1,0.185,13.9,0.5
2025-10-31 17:00:00,0.323,13.4,0.185,13.9,0
2025-10-31 18:00:00,0.323,13.4,0.184,13.9,3
2025-10-31 19:00:00,0.323,12.7,0.185,13.8,0
2025-10-31 20:00:00,0.323,12.6,0.185,13.8,0
2025-10-31 21:00:00,0.323,11.9,0.185,13.7,0
2025-10-31 22:00:00,0.324,11.4,0.186,13.7,0
2025-10-31 23:00:00,0.324,11.6,0.186,13.6,0
2025-11-01 00:00:00,0.323,12.9,0.186,13.5,0
2025-11-01 01:00:00,0.323,14.5,0.186,13.5,0
2025-11-01 02:00:00,0.322,15.3,0.186,13.6,0
2025-11-01 03:00:00,0.322,15.7,0.186,13.6,0
2025-11-01 04:00:00,0.322,15.9,0.186,13.6,0
2025-11-01 05:00:00,0.321,16.4,0.186,13.8,0
2025-11-01 06:00:00,0.321,16.1,0.186,13.9,0
2025-11-01 07:00:00,0.321,15.8,0.186,14,0
2025-11-01 08:00:00,0.321,15.3,0.186,14,0
2025-11-01 09:00:00,0.321,14.7,0.186,14.1,0
2025-11-01 10:00:00,0.322,13.7,0.186,14,0
2025-11-01 11:00:00,0.322,12.4,0.186,14,0
2025-11-01 12:00:00,0.322,11.7,0.186,13.8,0
2025-11-01 13:00:00,0.322,11.2,0.187,13.7,0
2025-11-01 14:00:00,0.323,11,0.187,13.5,0
2025-11-01 15:00:00,0.323,10.5,0.187,13.4,0
2025-11-01 16:00:00,0.323,10.2,0.187,13.2,0
2025-11-01 17:00:00,0.323,9.9,0.187,13.1,0
2025-11-01 18:00:00,0.323,9.8,0.187,13,0.5
2025-11-01 19:00:00,0.323,11.4,0.188,12.9,0
2025-11-01 20:00:00,0.323,11.5,0.188,12.9,0
2025-11-01 21:00:00,0.323,10.8,0.188,12.9,0
2025-11-01 22:00:00,0.324,10.3,0.188,12.9,0
2025-11-01 23:00:00,0.324,10.6,0.188,12.8,0
2025-11-02 00:00:00,0.324,12,0.188,12.8,0
2025-11-02 01:00:00,0.323,14.2,0.188,12.9,0
2025-11-02 02:00:00,0.322,14.7,0.188,13,0
2025-11-02 03:00:00,0.322,14.4,0.187,13,0
2025-11-02 04:00:00,0.321,14.3,0.187,13,0
2025-11-02 05:00:00,0.321,14.1,0.187,13,0
2025-11-02 06:00:00,0.321,13,0.186,13,0
2025-11-02 07:00:00,0.321,12.3,0.186,13,0
2025-11-02 08:00:00,0.321,11.7,0.186,12.9,0
2025-11-02 09:00:00,0.321,11.1,0.186,12.7,0
2025-11-02 10:00:00,0.321,11.1,0.186,12.6,0
2025-11-02 11:00:00,0.322,10.7,0.186,12.4,0
2025-11-02 12:00:00,0.322,10.3,0.186,12.3,0
2025-11-02 13:00:00,0.322,10.1,0.186,12.2,0
2025-11-02 14:00:00,0.322,9.9,0.186,12.1,0
2025-11-02 15:00:00,0.322,10,0.186,12,0
2025-11-02 16:00:00,0.322,9.6,0.186,11.9,0
2025-11-02 17:00:00,0.322,8.6,0.186,11.8,0
2025-11-02 18:00:00,0.323,7.9,0.186,11.6,0
2025-11-02 19:00:00,0.323,7.2,0.186,11.5,0
2025-11-02 20:00:00,0.323,6.5,0.186,11.3,0
2025-11-02 21:00:00,0.323,5.4,0.186,11.1,0
2025-11-02 22:00:00,0.323,5,0.186,10.9,0
2025-11-02 23:00:00,0.323,5.5,0.186,10.7,0
2025-11-03 00:00:00,0.323,6.5,0.186,10.5,0
2025-11-03 01:00:00,0.323,7.4,0.186,10.5,0
2025-11-03 02:00:00,0.322,8.7,0.186,10.4,0
2025-11-03 03:00:00,0.322,10.3,0.186,10.4,0
2025-11-03 04:00:00,0.321,11.6,0.186,10.5,0
2025-11-03 05:00:00,0.321,12.6,0.185,10.8,0
2025-11-03 06:00:00,0.321,13.1,0.185,11.2,0
2025-11-03 07:00:00,0.321,12.4,0.184,11.5,0
2025-11-03 08:00:00,0.321,11.2,0.184,11.6,0
2025-11-03 09:00:00,0.321,10.1,0.184,11.6,0
2025-11-03 10:00:00,0.322,8.8,0.184,11.5,0
2025-11-03 11:00:00,0.322,8.1,0.184,11.4,0
2025-11-03 12:00:00,0.322,7.4,0.184,11.3,0
2025-11-03 13:00:00,0.323,7,0.184,11.1,0
2025-11-03 14:00:00,0.323,7.3,0.184,11,0
2025-11-03 15:00:00,0.323,7.8,0.184,10.9,0
2025-11-03 16:00:00,0.323,7.8,0.184,10.9,0
2025-11-03 17:00:00,0.323,7.7,0.184,10.8,0
2025-11-03 18:00:00,0.323,7.5,0.184,10.8,0
2025-11-03 19:00:00,0.323,7.4,0.184,10.7,0
2025-11-03 20:00:00,0.323,7.6,0.184,10.7,0
2025-11-03 21:00:00,0.323,7.4,0.184,10.7,0
2025-11-03 22:00:00,0.323,7.4,0.184,10.6,0
2025-11-03 23:00:00,0.323,8,0.184,10.6,0
2025-11-04 00:00:00,0.323,8.9,0.184,10.6,0
2025-11-04 01:00:00,0.322,10.5,0.183,10.7,0
2025-11-04 02:00:00,0.322,12.2,0.183,10.9,0
2025-11-04 03:00:00,0.321,13.8,0.183,11.2,0
2025-11-04 04:00:00,0.321,15.2,0.182,11.5,0
2025-11-04 05:00:00,0.321,16.2,0.182,12,0
2025-11-04 06:00:00,0.32,16.6,0.181,12.4,0
2025-11-04 07:00:00,0.321,16.2,0.181,12.9,0
2025-11-04 08:00:00,0.321,14.4,0.18,13.2,0
2025-11-04 09:00:00,0.321,12.9,0.18,13.3,0
2025-11-04 10:00:00,0.322,11.8,0.18,13.2,0
2025-11-04 11:00:00,0.322,11,0.18,13.1,0
2025-11-04 12:00:00,0.322,10.3,0.18,12.9,0
2025-11-04 13:00:00,0.323,9.9,0.18,12.7,0
2025-11-04 14:00:00,0.323,9.5,0.18,12.6,0
2025-11-04 15:00:00,0.323,8.9,0.18,12.4,0
2025-11-04 16:00:00,0.323,8.6,0.18,12.2,0
2025-11-04 17:00:00,0.323,8.4,0.18,12,0
2025-11-04 18:00:00,0.323,8.3,0.18,11.9,0
2025-11-04 19:00:00,0.324,8.1,0.18,11.8,0
2025-11-04 20:00:00,0.324,8,0.18,11.6,0
2025-11-04 21:00:00,0.324,7.8,0.18,11.5,0
2025-11-04 22:00:00,0.324,7.2,0.18,11.4,0
2025-11-04 23:00:00,0.324,8.2,0.18,11.3,0
2025-11-05 00:00:00,0.324,9.5,0.18,11.2,0
2025-11-05 01:00:00,0.323,11.1,0.18,11.3,0
2025-11-05 02:00:00,0.323,12.7,0.18,11.5,0
2025-11-05 03:00:00,0.322,14.3,0.18,11.8,0
2025-11-05 04:00:00,0.321,15.5,0.179,12.1,0
2025-11-05 05:00:00,0.321,17.1,0.179,12.5,0
2025-11-05 06:00:00,0.32,18,,,0
2025-11-05 07:00:00,0.32,17.7,,,0
2025-11-05 08:00:00,0.321,15.5,,,0
2025-11-05 09:00:00,0.321,13.8,,,0
2025-11-05 10:00:00,0.321,12.6,,,0
2025-11-05 11:00:00,0.321,11.7,,,0
2025-11-05 12:00:00,0.322,10.9,,,0
2025-11-05 13:00:00,0.322,10.4,,,0
2025-11-05 14:00:00,0.322,9.9,,,0
2025-11-05 15:00:00,0.322,9.3,,,0
2025-11-05 16:00:00,0.322,9,,,0
2025-11-05 17:00:00,0.323,8.5,,,0
2025-11-05 18:00:00,0.323,8.2,,,0
2025-11-05 19:00:00,0.323,7.8,,,0
