time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-11-06 19:00:00,0.407,13.6,0.312,11.5,0
2025-11-06 20:00:00,0.408,13.3,0.312,11.2,0
2025-11-06 21:00:00,0.408,13,0.312,10.9,0
2025-11-06 22:00:00,0.408,12.8,0.312,10.7,0
2025-11-06 23:00:00,0.409,12.5,0.312,10.6,0
2025-11-07 00:00:00,0.409,12.5,0.312,10.9,0
2025-11-07 01:00:00,0.409,12.6,0.312,11.3,0
2025-11-07 02:00:00,0.408,13.1,0.312,12,0
2025-11-07 03:00:00,0.406,14.2,0.311,13.1,0
2025-11-07 04:00:00,0.404,15.6,0.31,15.1,0
2025-11-07 05:00:00,0.403,16.7,0.31,16.8,0
2025-11-07 06:00:00,0.401,17.4,0.309,18.2,0
2025-11-07 07:00:00,0.401,17.8,0.309,18.6,0
2025-11-07 08:00:00,0.401,17.7,0.309,17.9,0
2025-11-07 09:00:00,0.401,17.3,0.31,16.6,0
2025-11-07 10:00:00,0.401,16.9,0.31,15.6,0
2025-11-07 11:00:00,0.402,16.4,0.31,14.9,0
2025-11-07 12:00:00,0.402,16,0.31,14.3,0
2025-11-07 13:00:00,0.403,15.6,0.311,13.9,0
2025-11-07 14:00:00,0.403,15.2,0.311,13.6,0
2025-11-07 15:00:00,0.404,14.9,0.311,13.2,0
2025-11-07 16:00:00,0.404,14.6,0.311,12.9,0
2025-11-07 17:00:00,0.404,14.3,0.311,12.5,0
2025-11-07 18:00:00,0.405,14,0.311,12.2,0
2025-11-07 19:00:00,0.405,13.8,0.311,12,0
2025-11-07 20:00:00,0.406,13.5,0.311,11.9,0
2025-11-07 21:00:00,0.406,13.4,0.311,11.9,0
2025-11-07 22:00:00,0.406,13.3,0.311,11.9,0
2025-11-07 23:00:00,0.406,13.3,0.311,12.1,0
2025-11-08 00:00:00,0.406,13.5,0.311,12.5,0
2025-11-08 01:00:00,0.406,13.8,0.311,13,0
2025-11-08 02:00:00,0.405,14.2,0.31,13.7,0
2025-11-08 03:00:00,0.404,14.9,0.31,14.7,0
2025-11-08 04:00:00,0.403,15.5,0.31,15.3,0
2025-11-08 05:00:00,0.403,16,0.31,15.6,0
2025-11-08 06:00:00,0.402,16.3,0.31,15.6,0
2025-11-08 07:00:00,0.402,16.3,0.31,15.4,0
2025-11-08 08:00:00,0.403,16.3,0.31,15.1,0.5
2025-11-08 09:00:00,0.405,16.2,0.31,14.9,1.5
2025-11-08 10:00:00,0.406,16.1,0.31,14.7,1
2025-11-08 11:00:00,0.411,15.9,0.31,14.6,2
2025-11-08 12:00:00,0.413,15.8,0.31,14.5,2
2025-11-08 13:00:00,0.413,15.7,0.31,14.4,3
2025-11-08 14:00:00,0.413,15.6,0.31,14.3,2
2025-11-08 15:00:00,0.414,15.5,0.31,14.3,2
2025-11-08 16:00:00,0.414,15.5,0.31,14.2,1.5
2025-11-08 17:00:00,0.414,15.4,0.31,14.1,0
2025-11-08 18:00:00,0.414,15.4,0.309,14.1,0
2025-11-08 19:00:00,0.414,15.3,0.309,14,0
2025-11-08 20:00:00,0.414,15.3,0.309,14,0
2025-11-08 21:00:00,0.414,15.2,0.31,13.9,0
2025-11-08 22:00:00,0.415,15.1,0.31,13.7,0
2025-11-08 23:00:00,0.415,15,0.31,13.5,0
2025-11-09 00:00:00,0.415,14.9,0.31,13.6,0
2025-11-09 01:00:00,0.415,15,0.31,14,0
2025-11-09 02:00:00,0.414,15.2,0.31,14.5,0
2025-11-09 03:00:00,0.414,15.7,0.31,15.2,0
2025-11-09 04:00:00,0.413,16.4,0.31,16.3,0
2025-11-09 05:00:00,0.412,17.1,0.309,17.3,0
2025-11-09 06:00:00,0.412,17.5,0.309,17.9,0
2025-11-09 07:00:00,0.412,17.6,0.309,17.8,0
2025-11-09 08:00:00,0.412,17.4,0.31,17.1,0
2025-11-09 09:00:00,0.412,17.1,0.31,16,0
2025-11-09 10:00:00,0.412,16.7,0.311,15.1,0
2025-11-09 11:00:00,0.413,16.3,0.311,14.4,0
2025-11-09 12:00:00,0.414,15.9,0.311,13.9,0
2025-11-09 13:00:00,0.414,15.5,0.311,13.4,0
2025-11-09 14:00:00,0.415,15.2,0.312,13,0
2025-11-09 15:00:00,0.416,14.9,0.312,12.8,0
2025-11-09 16:00:00,0.417,14.6,0.312,12.6,0
2025-11-09 17:00:00,0.417,14.4,0.312,12.4,0
2025-11-09 18:00:00,0.418,14.2,0.312,12.2,0
2025-11-09 19:00:00,0.419,14,0.312,12,0
2025-11-09 20:00:00,0.419,13.8,0.312,11.7,0
2025-11-09 21:00:00,0.42,13.6,0.312,11.3,0
2025-11-09 22:00:00,0.42,13.3,0.312,11,0
2025-11-09 23:00:00,0.421,13.1,0.313,10.7,0
2025-11-10 00:00:00,0.421,12.9,0.313,10.7,0
2025-11-10 01:00:00,0.421,12.8,0.313,10.9,0
2025-11-10 02:00:00,0.42,12.9,0.313,11.1,0
2025-11-10 03:00:00,0.419,13.6,0.312,11.6,0
2025-11-10 04:00:00,0.418,14.5,0.312,12.9,0
2025-11-10 05:00:00,0.417,15.2,0.311,14.1,0
2025-11-10 06:00:00,0.416,15.5,0.311,14.9,0
2025-11-10 07:00:00,0.415,15.6,0.31,15.2,0
2025-11-10 08:00:00,0.416,15.4,0.31,14.8,0
2025-11-10 09:00:00,0.418,15,0.311,13.5,0
2025-11-10 10:00:00,0.419,14.5,0.312,12.5,0
2025-11-10 11:00:00,0.418,14,0.312,11.8,0
2025-11-10 12:00:00,0.418,13.6,0.312,11.2,0
2025-11-10 13:00:00,0.418,13.1,0.312,10.6,0
2025-11-10 14:00:00,0.418,12.7,0.313,10.2,0
2025-11-10 15:00:00,0.419,12.3,0.313,9.8,0
2025-11-10 16:00:00,0.42,12,0.313,9.5,0
2025-11-10 17:00:00,0.42,11.7,0.313,9.3,0
2025-11-10 18:00:00,0.421,11.5,0.313,9.2,0
2025-11-10 19:00:00,0.421,11.3,0.313,8.9,0
2025-11-10 20:00:00,0.421,11.1,0.314,8.7,0
2025-11-10 21:00:00,0.421,10.9,0.314,8.5,0
2025-11-10 22:00:00,0.421,10.7,0.314,8.3,0
2025-11-10 23:00:00,0.422,10.6,0.314,8.2,0
2025-11-11 00:00:00,0.422,10.5,0.314,8.4,0
2025-11-11 01:00:00,0.421,10.6,0.314,8.7,0
2025-11-11 02:00:00,0.421,10.9,0.313,9.2,0
2025-11-11 03:00:00,0.419,11.8,0.313,10.1,0
2025-11-11 04:00:00,0.417,13,0.312,11.6,0
2025-11-11 05:00:00,0.415,14,0.311,13,0
2025-11-11 06:00:00,0.414,14.6,0.311,14.1,0
2025-11-11 07:00:00,0.413,14.8,0.31,14.9,0
2025-11-11 08:00:00,0.413,14.8,0.311,14.5,0
2025-11-11 09:00:00,0.414,14.5,0.311,13.4,0
2025-11-11 10:00:00,0.414,14.1,0.312,12.3,0
2025-11-11 11:00:00,0.415,13.7,0.312,11.6,0
2025-11-11 12:00:00,0.415,13.2,0.312,11,0
2025-11-11 13:00:00,0.416,12.8,0.312,10.5,0
2025-11-11 14:00:00,0.416,12.5,0.312,10.1,0
2025-11-11 15:00:00,0.417,12.1,0.313,9.7,0
2025-11-11 16:00:00,0.418,11.8,0.313,9.4,0
2025-11-11 17:00:00,0.418,11.5,0.313,9,0
2025-11-11 18:00:00,0.418,11.2,0.313,8.8,0
2025-11-11 19:00:00,0.419,10.9,0.314,8.5,0
2025-11-11 20:00:00,0.419,10.6,0.314,8.2,0
2025-11-11 21:00:00,0.42,10.4,0.314,7.9,0
2025-11-11 22:00:00,0.42,10.1,0.314,7.6,0
2025-11-11 23:00:00,0.42,9.9,0.314,7.5,0
2025-11-12 00:00:00,0.421,9.9,0.314,7.8,0
2025-11-12 01:00:00,0.421,10.1,0.314,8.5,0
2025-11-12 02:00:00,0.42,10.5,0.313,9.2,0
2025-11-12 03:00:00,0.419,11.1,0.313,10.1,0
2025-11-12 04:00:00,0.419,11.8,0.312,11,0
2025-11-12 05:00:00,0.418,12.3,0.312,11.3,0
2025-11-12 06:00:00,0.417,12.7,0.312,11.3,0
2025-11-12 07:00:00,0.417,12.9,0.312,11.3,0
2025-11-12 08:00:00,0.417,13,0.312,11.2,0
2025-11-12 09:00:00,0.417,12.9,0.312,10.8,0
2025-11-12 10:00:00,0.417,12.7,0.313,10.5,0
2025-11-12 11:00:00,0.417,12.5,0.313,10.2,0
2025-11-12 12:00:00,0.418,12.3,0.313,10,0
2025-11-12 13:00:00,0.418,12.1,0.313,9.8,0
2025-11-12 14:00:00,0.418,12,0.313,9.6,0
2025-11-12 15:00:00,0.418,11.8,0.313,9.4,0
2025-11-12 16:00:00,0.419,11.6,0.313,9.1,0
2025-11-12 17:00:00,0.419,11.3,0.313,8.8,0
2025-11-12 18:00:00,0.419,11.1,0.313,8.5,0
2025-11-12 19:00:00,0.42,10.8,0.314,8.2,0
2025-11-12 20:00:00,0.42,10.5,0.314,7.9,0
2025-11-12 21:00:00,0.421,10.3,0.314,7.7,0
2025-11-12 22:00:00,0.421,10.1,0.314,7.5,0
2025-11-12 23:00:00,0.421,9.8,0.314,7.3,0
2025-11-13 00:00:00,0.422,9.7,0.314,7.3,0
2025-11-13 01:00:00,0.422,9.7,0.314,7.7,0
2025-11-13 02:00:00,0.421,10.1,0.314,8.4,0
2025-11-13 03:00:00,0.42,11.2,0.313,9.6,0
2025-11-13 04:00:00,0.418,12.6,0.312,11.5,0
2025-11-13 05:00:00,0.416,13.7,0.312,12.7,0
2025-11-13 06:00:00,0.414,14.3,0.311,13.6,0
2025-11-13 07:00:00,0.414,14.6,0.311,13.7,0
2025-11-13 08:00:00,0.414,14.6,0.311,13.1,0
2025-11-13 09:00:00,0.414,14.3,0.312,12.3,0
2025-11-13 10:00:00,0.414,13.9,0.312,11.6,0
2025-11-13 11:00:00,0.415,13.5,0.312,11,0
2025-11-13 12:00:00,0.416,13.1,0.312,10.5,0
2025-11-13 13:00:00,0.416,12.7,0.313,10.1,0
2025-11-13 14:00:00,0.416,12.3,0.313,9.7,0
2025-11-13 15:00:00,0.417,12,0.313,9.4,0
2025-11-13 16:00:00,0.417,11.7,0.313,9.1,0
2025-11-13 17:00:00,0.418,11.4,0.313,8.8,0
2025-11-13 18:00:00,0.418,11.1,0.313,8.5,0
2025-11-13 19:00:00,0.418,10.8,0.313,8.3,0
2025-11-13 20:00:00,0.419,10.6,0.314,8,0
2025-11-13 21:00:00,0.419,10.3,0.314,7.7,0
2025-11-13 22:00:00,0.42,10.1,0.314,7.5,0
2025-11-13 23:00:00,0.42,9.8,0.314,7.4,0
2025-11-14 00:00:00,0.42,9.7,0.314,7.5,0
2025-11-14 01:00:00,0.42,9.7,0.314,7.9,0
2025-11-14 02:00:00,0.42,10.1,0.314,8.5,0
2025-11-14 03:00:00,0.418,11.1,0.313,9.3,0
2025-11-14 04:00:00,0.416,12.2,0.312,10.7,0
2025-11-14 05:00:00,0.414,13.1,0.312,11.8,0
2025-11-14 06:00:00,0.413,13.5,0.311,12.5,0
2025-11-14 07:00:00,0.413,13.7,0.311,13.4,0
2025-11-14 08:00:00,0.413,13.6,0.311,13.3,0
2025-11-14 09:00:00,0.413,13.4,0.311,12.2,0
2025-11-14 10:00:00,0.413,13,0.312,11.2,0
2025-11-14 11:00:00,0.414,12.6,0.312,10.5,0
2025-11-14 12:00:00,0.414,12.2,0.312,9.9,0
2025-11-14 13:00:00,0.415,11.8,0.313,9.5,0
2025-11-14 14:00:00,0.416,11.4,0.313,9.1,0
2025-11-14 15:00:00,0.416,11.1,0.313,8.8,0
2025-11-14 16:00:00,0.416,10.8,0.313,8.6,0
2025-11-14 17:00:00,0.417,10.6,0.313,8.3,0
2025-11-14 18:00:00,0.417,10.4,0.313,8,0
2025-11-14 19:00:00,0.417,10.1,0.314,7.8,0
2025-11-14 20:00:00,0.418,9.9,0.314,7.4,0
2025-11-14 21:00:00,0.418,9.6,0.314,7.2,0
2025-11-14 22:00:00,0.419,9.4,0.314,6.9,0
2025-11-14 23:00:00,0.419,9.2,0.314,6.8,0
2025-11-15 00:00:00,0.419,9.1,0.314,6.9,0
2025-11-15 01:00:00,0.419,9.1,0.314,7.3,0
2025-11-15 02:00:00,0.419,9.5,0.314,7.9,0
2025-11-15 03:00:00,0.417,10.7,0.313,8.9,0
2025-11-15 04:00:00,0.415,12.2,0.312,11.1,0
2025-11-15 05:00:00,0.413,13.5,0.311,13.2,0
2025-11-15 06:00:00,0.411,14.3,0.31,15,0
2025-11-15 07:00:00,0.41,14.7,0.31,15.6,0
2025-11-15 08:00:00,0.41,14.7,0.31,15,0
2025-11-15 09:00:00,0.41,14.3,0.311,13.5,0
2025-11-15 10:00:00,0.411,13.9,0.311,12.3,0
2025-11-15 11:00:00,0.411,13.3,0.312,11.5,0
2025-11-15 12:00:00,0.412,12.8,0.312,10.8,0
2025-11-15 13:00:00,0.413,12.4,0.312,10.2,0
2025-11-15 14:00:00,0.413,12,0.313,9.8,0
2025-11-15 15:00:00,0.414,11.6,0.313,9.4,0
2025-11-15 16:00:00,0.414,11.3,0.313,9.1,0
2025-11-15 17:00:00,0.415,11,0.313,8.9,0
2025-11-15 18:00:00,0.415,10.8,0.313,8.6,0
2025-11-15 19:00:00,0.415,10.5,0.313,8.4,0
2025-11-15 20:00:00,0.416,10.3,0.313,8.2,0
2025-11-15 21:00:00,0.416,10.1,0.314,7.9,0
2025-11-15 22:00:00,0.416,9.9,0.314,7.7,0
2025-11-15 23:00:00,0.417,9.7,0.314,7.7,0
2025-11-16 00:00:00,0.417,9.8,0.313,8.2,0
2025-11-16 01:00:00,0.417,10,0.313,8.8,0
2025-11-16 02:00:00,0.416,10.6,0.313,9.7,0
2025-11-16 03:00:00,0.414,11.6,0.312,10.8,0
2025-11-16 04:00:00,0.412,12.9,0.311,12.4,0
2025-11-16 05:00:00,0.411,13.9,0.311,13.4,0
2025-11-16 06:00:00,0.41,14.4,0.31,14.2,0
2025-11-16 07:00:00,0.409,14.7,0.31,15,0
2025-11-16 08:00:00,0.409,14.7,0.31,14.9,0
2025-11-16 09:00:00,0.409,14.5,0.31,13.9,0
2025-11-16 10:00:00,0.41,14.1,0.311,12.8,0
2025-11-16 11:00:00,0.41,13.7,0.311,12,0
2025-11-16 12:00:00,0.411,13.3,0.311,11.4,0
2025-11-16 13:00:00,0.411,12.9,0.312,11,0
2025-11-16 14:00:00,0.412,12.5,0.312,10.6,0
2025-11-16 15:00:00,0.412,12.2,0.312,10.4,0
2025-11-16 16:00:00,0.413,12,0.312,10.5,0
2025-11-16 17:00:00,0.413,12,0.312,10.4,0
2025-11-16 18:00:00,0.413,11.9,0.312,10.5,0
2025-11-16 19:00:00,0.413,11.9,0.312,10.5,0
2025-11-16 20:00:00,0.413,11.8,0.312,10.2,0
2025-11-16 21:00:00,0.413,11.6,0.312,9.8,0
2025-11-16 22:00:00,0.414,11.3,0.312,9.5,0
2025-11-16 23:00:00,0.414,11.1,0.312,9.4,0
2025-11-17 00:00:00,0.414,11,0.312,9.4,0
2025-11-17 01:00:00,0.414,11,0.312,9.5,0
2025-11-17 02:00:00,0.414,11.1,0.312,9.9,0
2025-11-17 03:00:00,0.413,11.3,0.312,10.1,0
2025-11-17 04:00:00,0.412,11.5,0.312,10.4,0
2025-11-17 05:00:00,0.412,11.8,0.312,10.6,0
2025-11-17 06:00:00,0.411,11.8,0.312,10.5,0
2025-11-17 07:00:00,0.411,11.8,0.312,10.2,0
2025-11-17 08:00:00,0.411,11.6,0.312,9.8,0
2025-11-17 09:00:00,0.412,11.3,0.312,9.4,0
2025-11-17 10:00:00,0.412,11,0.313,9.1,0
2025-11-17 11:00:00,0.412,10.7,0.313,8.8,0
2025-11-17 12:00:00,0.412,10.5,0.313,8.6,0
2025-11-17 13:00:00,0.413,10.3,0.313,8.5,0
2025-11-17 14:00:00,0.413,10.2,0.313,8.5,0
2025-11-17 15:00:00,0.413,10.1,0.313,8.3,0
2025-11-17 16:00:00,0.413,9.9,0.313,8.2,0
2025-11-17 17:00:00,0.413,9.8,0.313,8.2,0
2025-11-17 18:00:00,0.413,9.7,0.313,8.1,0
2025-11-17 19:00:00,0.413,9.7,0.313,8,0
2025-11-17 20:00:00,0.413,9.6,0.313,8,0
2025-11-17 21:00:00,0.413,9.5,0.313,7.9,0
2025-11-17 22:00:00,0.414,9.5,0.313,7.8,0
2025-11-17 23:00:00,0.414,9.4,0.313,7.8,0
2025-11-18 00:00:00,0.415,9.4,0.313,7.7,0
2025-11-18 01:00:00,0.415,9.4,0.313,7.9,0
2025-11-18 02:00:00,0.414,9.6,0.313,8.1,0
2025-11-18 03:00:00,0.413,10.2,0.313,8.6,0
2025-11-18 04:00:00,0.412,11.2,0.312,9.7,0
2025-11-18 05:00:00,0.411,11.8,0.312,9.9,0
2025-11-18 06:00:00,0.41,11.9,0.312,9.7,0
2025-11-18 07:00:00,0.41,11.8,0.312,9.6,0
2025-11-18 08:00:00,0.41,11.6,0.312,9.4,0
2025-11-18 09:00:00,0.411,11.3,0.312,8.9,0
2025-11-18 10:00:00,0.411,11,0.312,8.5,0
2025-11-18 11:00:00,0.411,10.7,0.312,8.4,0
2025-11-18 12:00:00,0.412,10.5,0.312,8.3,0
2025-11-18 13:00:00,0.412,10.4,0.312,8.2,0.5
2025-11-18 14:00:00,0.414,10.3,0.312,8.1,0.5
2025-11-18 15:00:00,0.416,10.2,0.313,8,2
2025-11-18 16:00:00,0.42,10.1,0.313,8,0
2025-11-18 17:00:00,0.421,10,0.313,7.9,0
2025-11-18 18:00:00,0.421,10,0.313,7.8,0
2025-11-18 19:00:00,0.421,9.9,0.313,7.7,0
2025-11-18 20:00:00,0.421,9.8,0.313,7.6,0.5
2025-11-18 21:00:00,0.422,9.7,0.313,7.6,0
2025-11-18 22:00:00,0.422,9.7,0.313,7.5,0
2025-11-18 23:00:00,0.422,9.6,0.313,7.5,0
2025-11-19 00:00:00,0.422,9.6,0.313,7.7,0
2025-11-19 01:00:00,0.421,9.8,0.312,8.2,0
2025-11-19 02:00:00,0.421,10,0.312,8.5,0
