date,sm_surface,sm_rootzone,soil_temp_c,precip_mm,et_mm
2025-11-22,0.34,0.342,7.21,,1.42
2025-11-23,0.34,0.341,10.75,,1.41
2025-11-24,0.341,0.341,11.66,,1.71
2025-11-25,0.341,0.342,7.29,,2.81
2025-11-26,0.34,0.341,6.8,,1.41
2025-11-27,0.342,0.342,7.03,,2.9
2025-11-28,0.339,0.34,3.44,,1.36
2025-11-29,0.338,0.339,10.4,,1.03
2025-11-30,0.338,0.338,11.61,,1.49
2025-12-01,0.337,0.337,5.58,,2.74
2025-12-02,0.336,0.336,3.11,,2.91
2025-12-03,0.337,0.336,0.42,,1.49
2025-12-04,0.336,0.336,1.89,,1.06
2025-12-05,0.336,0.335,-0.33,,1.16
2025-12-06,0.335,0.335,5.99,,0.9
2025-12-07,0.335,0.334,9.14,,1.99
2025-12-08,0.334,0.333,3.05,,2.34
2025-12-09,0.333,0.332,2.99,,1.37
2025-12-10,0.339,0.333,8.58,,1.3
2025-12-11,0.336,0.336,3.97,,1.84
2025-12-12,0.334,0.334,5.09,,1.32
2025-12-13,0.35,0.34,4.53,,0.24
2025-12-14,0.339,0.34,3.92,,1.56
2025-12-15,0.337,0.338,3.4,,1.06
2025-12-16,0.336,0.336,8.36,,1.03
2025-12-17,0.336,0.335,3.12,,1.43
2025-12-18,0.335,0.334,3.83,,1.19
2025-12-19,0.335,0.334,9.9,,1.16
2025-12-20,0.335,0.334,8.36,,1.8
2025-12-21,0.334,0.333,-1.03,,1.79
2025-12-22,0.333,0.332,2.17,,1.25
2025-12-23,0.346,0.335,8.81,,1.02
2025-12-24,0.337,0.338,3.47,,1.52
2025-12-25,0.336,0.336,-1.33,,2.32
2025-12-26,0.335,0.334,-2.68,,1.41
2025-12-27,0.334,0.333,1.37,,0.81
2025-12-28,0.334,0.333,4.35,,1.22
2025-12-29,0.333,0.332,4.91,,1.2
2025-12-30,0.333,0.331,0.54,,2.15
2025-12-31,0.332,0.331,-2.77,,1.93
2026-01-01,0.332,0.33,-2.97,,1.54
2026-01-02,0.331,0.329,-1.11,,1.08
2026-01-03,0.332,0.329,0.36,,0.63
2026-01-04,0.332,0.329,2.5,,1.05
2026-01-05,0.331,0.329,-1.06,,1.45
2026-01-06,0.33,0.328,0.45,,1.06
2026-01-07,0.33,0.328,1.41,,2
2026-01-08,0.33,0.327,-1.57,,1.31
2026-01-09,0.33,0.327,4.49,,1.23
2026-01-10,0.329,0.326,1.18,,2.56
2026-01-11,0.328,0.326,-2.33,,1.22
2026-01-12,0.332,0.326,2.29,,0.38
2026-01-13,0.329,0.327,-0.58,,1.41
2026-01-14,0.329,0.326,5.61,,1.04
2026-01-15,0.328,0.326,5.04,,0.97
2026-01-16,0.327,0.325,4.73,,1.29
2026-01-17,0.327,0.324,1.34,,1.22
2026-01-18,0.327,0.324,5.52,,1.42
2026-01-19,0.327,0.323,-2.22,,1.66
2026-01-20,0.326,0.323,-2.68,,1.71
2026-01-21,0.326,0.322,-3.52,,1.47
2026-01-22,0.325,0.322,-2.59,,1
2026-01-23,0.327,0.322,0.34,,0.74
2026-01-24,0.325,0.322,-0.82,,1.42
2026-01-25,0.325,0.321,-2.75,,1.39
2026-01-26,0.325,0.321,-0.21,,1.06
2026-01-27,0.324,0.321,-1.65,,1.79
2026-01-28,0.324,0.32,-2.45,,1.81
2026-01-29,0.324,0.32,-1.27,,1.37
2026-01-30,0.323,0.319,-3.28,,1.24
2026-01-31,0.323,0.319,0.31,,1.5
2026-02-01,0.324,0.319,-0.44,,0.86
2026-02-02,0.323,0.319,-0.83,,1.42
2026-02-03,0.323,0.319,0.83,,0.92
2026-02-04,0.323,0.319,3.08,,0.89
2026-02-05,0.322,0.318,4.16,,1.46
2026-02-06,0.322,0.318,-2.36,,1.81
2026-02-07,0.322,0.317,-3.73,,1.61
2026-02-08,0.321,0.317,-2.55,,1.13
2026-02-09,0.322,0.317,0.72,,1.06
2026-02-10,0.325,0.318,1.74,,0.03
2026-02-11,0.324,0.319,0.99,,0.76
2026-02-12,0.322,0.318,1.79,,1.38
2026-02-13,0.321,0.317,4.38,,1.28
2026-02-14,0.321,0.317,7.15,,0.82
2026-02-15,0.321,0.317,3.71,,1.29
2026-02-16,0.321,0.316,0.85,,1.5
2026-02-17,0.32,0.316,1.69,,1.53
2026-02-18,0.32,0.315,1.6,,1.85
2026-02-19,0.32,0.315,2.61,,1.39
2026-02-20,0.319,0.315,6.82,,1.78
2026-02-21,0.319,0.314,10.4,,2.81
2026-02-22,0.318,0.314,5.52,,2.47
2026-02-23,0.318,0.313,3.81,,3.09
2026-02-24,0.339,0.322,1.61,,0.09
2026-02-25,0.323,0.32,6.19,,1.57
2026-02-26,0.325,0.318,9.61,,1.99
2026-02-27,0.322,0.318,5.97,,0.59
2026-02-28,0.32,0.317,8.5,,1.96
2026-03-01,0.336,0.318,9.67,,2.26
2026-03-02,0.358,0.339,6.76,,0.36
2026-03-03,0.335,0.337,7.1,,2.26
2026-03-04,0.331,0.33,6.06,,2.02
2026-03-05,0.342,0.331,8.36,,2.06
2026-03-06,0.333,0.332,3.48,,2.15
2026-03-07,0.331,0.329,2.64,,2.19
2026-03-08,0.329,0.327,2.91,,2.12
2026-03-09,0.329,0.326,1.99,,1.56
2026-03-10,0.327,0.325,3.11,,1.96
2026-03-11,0.327,0.324,5.52,,2.21
2026-03-12,0.327,0.323,5.59,,1.98
2026-03-13,0.325,0.322,5.58,,2.45
2026-03-14,0.325,0.322,6.97,,2.39
2026-03-15,0.325,0.321,5.93,,1.3
2026-03-16,0.324,0.321,6.26,,1.55
2026-03-17,0.337,0.322,11.34,,2.4
2026-03-18,0.337,0.332,5.96,,0.69
2026-03-19,0.33,0.328,5.65,,2.92
2026-03-20,0.328,0.325,7.14,,2.4
2026-03-21,0.326,0.324,7.65,,2.82
2026-03-22,0.325,0.322,7.47,,2.69
2026-03-23,0.324,0.321,9.34,,3.38
2026-03-24,0.326,0.32,13.12,,2.85
2026-03-25,0.327,0.322,9.06,,1.34
2026-03-26,0.324,0.321,10.57,,3.43
2026-03-27,0.323,0.319,11.83,,3.62
2026-03-28,0.322,0.318,10.02,,3.6
2026-03-29,0.321,0.317,14.56,,2.94
2026-03-30,0.363,0.333,12.98,,1.52
2026-03-31,0.336,0.338,13.51,,2.73
