date,sm_surface,sm_rootzone,soil_temp_c,precip_mm
2025-09-21,0.347,0.353,21.71,
2025-09-22,0.344,0.349,21,
2025-09-23,0.342,0.345,22.22,
2025-09-24,0.352,0.346,24.89,
2025-09-25,0.357,0.356,23.97,
2025-09-26,0.354,0.354,22.84,
2025-09-27,0.353,0.354,23.4,
2025-09-28,0.356,0.359,21.7,
2025-09-29,0.348,0.355,19.2,
2025-09-30,0.346,0.352,19.06,
2025-10-01,0.345,0.35,20.32,
2025-10-02,0.375,0.356,20.13,
2025-10-03,0.39,0.394,20.43,
2025-10-04,0.369,0.386,23.25,
2025-10-05,0.364,0.379,22.69,
2025-10-06,0.364,0.376,24.03,
2025-10-07,0.361,0.376,22.6,
2025-10-08,0.36,0.374,22.49,
2025-10-09,0.358,0.371,21.74,
2025-10-10,0.356,0.369,21.64,
2025-10-11,0.355,0.366,23.07,
2025-10-12,0.354,0.365,21.74,
2025-10-13,0.365,0.368,23.23,
2025-10-14,0.36,0.371,20.43,
2025-10-15,0.376,0.375,20.93,
2025-10-16,0.366,0.383,20.05,
2025-10-17,0.379,0.386,21.12,
2025-10-18,0.37,0.388,16.55,
2025-10-19,0.366,0.384,14.77,
2025-10-20,0.364,0.381,12.4,
2025-10-21,0.363,0.379,11.16,
2025-10-22,0.361,0.377,14.8,
2025-10-23,0.36,0.375,15.51,
2025-10-24,0.359,0.373,16.13,
2025-10-25,0.358,0.372,13.96,
2025-10-26,0.357,0.37,13.15,
2025-10-27,0.356,0.368,9.59,
2025-10-28,0.355,0.366,8.32,
2025-10-29,0.354,0.364,10,
2025-10-30,0.353,0.363,11.62,
2025-10-31,0.354,0.362,14.05,
2025-11-01,0.352,0.361,12.87,
2025-11-02,0.351,0.359,8.71,
2025-11-03,0.349,0.357,9.39,
2025-11-04,0.349,0.356,11.67,
2025-11-05,0.348,0.355,11.9,
2025-11-06,0.347,0.353,12.55,
2025-11-07,0.346,0.352,14.08,
2025-11-08,0.358,0.356,14.43,
2025-11-09,0.35,0.357,12.38,
2025-11-10,0.348,0.354,7.62,
2025-11-11,0.346,0.352,8.13,
2025-11-12,0.345,0.35,9.96,
2025-11-13,0.345,0.349,10.96,
2025-11-14,0.344,0.348,8.99,
2025-11-15,0.343,0.347,9.22,
2025-11-16,0.343,0.346,12.05,
2025-11-17,0.342,0.345,5.96,
2025-11-18,0.344,0.345,5.14,
2025-11-19,0.342,0.345,5.25,
2025-11-20,0.341,0.344,8.8,
2025-11-21,0.341,0.343,6.4,
2025-11-22,0.34,0.342,7.21,
2025-11-23,0.34,0.341,10.75,
2025-11-24,0.341,0.341,11.66,
2025-11-25,0.341,0.342,7.29,
2025-11-26,0.34,0.341,6.8,
2025-11-27,0.342,0.342,7.03,
2025-11-28,0.339,0.34,3.44,
2025-11-29,0.338,0.339,10.4,
2025-11-30,0.338,0.338,11.61,
2025-12-01,0.337,0.337,5.58,
2025-12-02,0.336,0.336,3.11,
2025-12-03,0.337,0.336,0.42,
2025-12-04,0.336,0.336,1.89,
2025-12-05,0.336,0.335,-0.33,
2025-12-06,0.335,0.335,5.99,
2025-12-07,0.335,0.334,9.14,
2025-12-08,0.334,0.333,3.05,
2025-12-09,0.333,0.332,2.99,
2025-12-10,0.339,0.333,8.58,
2025-12-11,0.336,0.336,3.97,
2025-12-12,0.334,0.334,5.09,
2025-12-13,0.35,0.34,4.53,
2025-12-14,0.339,0.34,3.92,
2025-12-15,0.337,0.338,3.4,
2025-12-16,0.336,0.336,8.36,
2025-12-17,0.336,0.335,3.12,
2025-12-18,0.335,0.334,3.83,
2025-12-19,0.335,0.334,9.9,
2025-12-20,0.335,0.334,8.36,
2025-12-21,0.334,0.333,-1.03,
2025-12-22,0.333,0.332,2.17,
2025-12-23,0.346,0.335,8.81,
2025-12-24,0.337,0.338,3.47,
2025-12-25,0.336,0.336,-1.33,
2025-12-26,0.335,0.334,-2.68,
2025-12-27,0.334,0.333,1.37,
2025-12-28,0.334,0.333,4.35,
2025-12-29,0.333,0.332,4.91,
2025-12-30,0.333,0.331,0.54,
2025-12-31,0.332,0.331,-2.77,
2026-01-01,0.332,0.33,-2.97,
2026-01-02,0.331,0.329,-1.11,
2026-01-03,0.332,0.329,0.36,
2026-01-04,0.332,0.329,2.5,
2026-01-05,0.331,0.329,-1.06,
2026-01-06,0.33,0.328,0.45,
2026-01-07,0.33,0.328,1.41,
2026-01-08,0.33,0.327,-1.57,
2026-01-09,0.33,0.327,4.49,
2026-01-10,0.329,0.326,1.18,
2026-01-11,0.328,0.326,-2.33,
2026-01-12,0.332,0.326,2.29,
2026-01-13,0.329,0.327,-0.58,
2026-01-14,0.329,0.326,5.61,
2026-01-15,0.328,0.326,5.04,
2026-01-16,0.327,0.325,4.73,
2026-01-17,0.327,0.324,1.34,
2026-01-18,0.327,0.324,5.52,
2026-01-19,0.327,0.323,-2.22,
2026-01-20,0.326,0.323,-2.68,
2026-01-21,0.326,0.322,-3.52,
2026-01-22,0.325,0.322,-2.59,
2026-01-23,0.327,0.322,0.34,
2026-01-24,0.325,0.322,-0.82,
2026-01-25,0.325,0.321,-2.75,
2026-01-26,0.325,0.321,-0.21,
2026-01-27,0.324,0.321,-1.65,
2026-01-28,0.324,0.32,-2.45,
2026-01-29,0.324,0.32,-1.27,
2026-01-30,0.323,0.319,-3.28,
2026-01-31,0.323,0.319,0.31,
2026-02-01,0.324,0.319,-0.44,
2026-02-02,0.323,0.319,-0.83,
2026-02-03,0.323,0.319,0.83,
2026-02-04,0.323,0.319,3.08,
2026-02-05,0.322,0.318,4.16,
2026-02-06,0.322,0.318,-2.36,
2026-02-07,0.322,0.317,-3.73,
2026-02-08,0.321,0.317,-2.55,
2026-02-09,0.322,0.317,0.72,
2026-02-10,0.325,0.318,1.74,
2026-02-11,0.324,0.319,0.99,
2026-02-12,0.322,0.318,1.79,
2026-02-13,0.321,0.317,4.38,
2026-02-14,0.321,0.317,7.15,
2026-02-15,0.321,0.317,3.71,
2026-02-16,0.321,0.316,0.85,
2026-02-17,0.32,0.316,1.69,
2026-02-18,0.32,0.315,1.6,
2026-02-19,0.32,0.315,2.61,
2026-02-20,0.319,0.315,6.82,
2026-02-21,0.319,0.314,10.4,
2026-02-22,0.318,0.314,5.52,
2026-02-23,0.318,0.313,3.81,
2026-02-24,0.339,0.322,1.61,
2026-02-25,0.323,0.32,6.19,
2026-02-26,0.325,0.318,9.61,
2026-02-27,0.322,0.318,5.97,
2026-02-28,0.32,0.317,8.5,
2026-03-01,0.336,0.318,9.67,
2026-03-02,0.358,0.339,6.76,
2026-03-03,0.335,0.337,7.1,
2026-03-04,0.331,0.33,6.06,
2026-03-05,0.342,0.331,8.36,
2026-03-06,0.333,0.332,3.48,
2026-03-07,0.331,0.329,2.64,
2026-03-08,0.329,0.327,2.91,
2026-03-09,0.329,0.326,1.99,
2026-03-10,0.327,0.325,3.11,
2026-03-11,0.327,0.324,5.52,
2026-03-12,0.327,0.323,5.59,
2026-03-13,0.325,0.322,5.58,
2026-03-14,0.325,0.322,6.97,
2026-03-15,0.325,0.321,5.93,
2026-03-16,0.324,0.321,6.26,
2026-03-17,0.337,0.322,11.34,
2026-03-18,0.337,0.332,5.96,
2026-03-19,0.33,0.328,5.65,
2026-03-20,0.328,0.325,7.14,
2026-03-21,0.326,0.324,7.65,
2026-03-22,0.325,0.322,7.47,
2026-03-23,0.324,0.321,9.34,
2026-03-24,0.326,0.32,13.12,
2026-03-25,0.327,0.322,9.06,
2026-03-26,0.324,0.321,10.57,
2026-03-27,0.323,0.319,11.83,
2026-03-28,0.322,0.318,10.02,
2026-03-29,0.321,0.317,14.56,
2026-03-30,0.363,0.333,12.98,
2026-03-31,0.336,0.338,13.51,
