date,sm_surface,sm_rootzone,soil_temp_c,precip_mm
2026-01-11,0.267,0.273,0.01,0.82
2026-01-12,0.276,0.274,0.04,0
2026-01-13,0.276,0.274,0.48,0
2026-01-14,0.272,0.273,1.2,0.57
2026-01-15,0.272,0.273,4.95,0.01
2026-01-16,0.265,0.273,4.22,0.37
2026-01-17,0.265,0.272,2.3,0
2026-01-18,0.266,0.272,3.07,0.38
2026-01-19,0.264,0.272,0.78,1.25
2026-01-20,0.262,0.271,0.01,0
2026-01-21,0.264,0.271,-1.65,0
2026-01-22,0.263,0.271,-2.3,0.77
2026-01-23,0.269,0.271,-0.2,0.18
2026-01-24,0.264,0.271,-0.82,0
2026-01-25,0.262,0.271,-2.56,0.1
2026-01-26,0.262,0.27,-1.46,0.35
2026-01-27,0.262,0.27,-1.6,0.11
2026-01-28,0.261,0.27,-2.55,0
2026-01-29,0.258,0.27,-2.06,0.05
2026-01-30,0.259,0.269,-2.99,0.02
2026-01-31,0.257,0.269,-1.01,0.02
2026-02-01,0.26,0.269,-0.33,0.22
2026-02-02,0.262,0.269,-1.1,0.01
2026-02-03,0.261,0.269,-0.18,0
2026-02-04,0.26,0.269,0.01,0
2026-02-05,0.259,0.268,1.41,0.15
2026-02-06,0.259,0.268,0.02,0
2026-02-07,0.259,0.268,-1.12,0.03
2026-02-08,0.257,0.268,-3.02,0
2026-02-09,0.253,0.267,-0.26,0.21
2026-02-10,0.269,0.268,0,2.11
2026-02-11,0.269,0.269,0.01,0.23
2026-02-12,0.261,0.268,0.11,0.01
2026-02-13,0.258,0.267,1.06,0.04
2026-02-14,0.255,0.267,4.36,0.02
2026-02-15,0.248,0.266,3.09,0.12
2026-02-16,0.249,0.265,1.11,0
2026-02-17,0.253,0.265,1.01,0
2026-02-18,0.256,0.265,1.56,0
2026-02-19,0.254,0.265,1.36,0
2026-02-20,0.254,0.265,4.4,0
2026-02-21,0.253,0.265,7.38,0
2026-02-22,0.253,0.264,5.25,0
2026-02-23,0.25,0.264,2.91,4.77
2026-02-24,0.298,0.273,1.02,30.91
2026-02-25,0.301,0.28,2.74,0.02
2026-02-26,0.3,0.28,5.75,9.72
2026-02-27,0.289,0.282,5.5,0.58
2026-02-28,0.273,0.277,6.61,0.01
2026-03-01,0.287,0.276,7.82,16.52
2026-03-02,0.308,0.287,5.39,10.83
2026-03-03,0.283,0.283,6.42,0.01
2026-03-04,0.272,0.278,5.38,0
2026-03-05,0.282,0.277,6.77,5.1
2026-03-06,0.279,0.277,3.37,0.05
2026-03-07,0.272,0.275,1.66,0
2026-03-08,0.265,0.274,1.46,0
2026-03-09,0.266,0.273,1.95,0.19
2026-03-10,0.264,0.272,2.47,0
2026-03-11,0.265,0.271,3.41,0.01
2026-03-12,0.263,0.271,4.53,0
2026-03-13,0.259,0.27,5.43,0
2026-03-14,0.255,0.27,5.7,0.01
2026-03-15,0.255,0.269,4.75,0
2026-03-16,0.257,0.269,4.66,0.16
2026-03-17,0.275,0.27,7.87,10.54
2026-03-18,0.292,0.277,5.41,3.03
2026-03-19,0.276,0.274,5.1,0.07
2026-03-20,0.265,0.272,5.52,0
2026-03-21,0.258,0.27,6.46,0.02
2026-03-22,0.256,0.269,6.53,0
2026-03-23,0.254,0.268,8.41,0
2026-03-24,0.258,0.268,9.8,3.21
2026-03-25,0.269,0.269,8.69,0.28
2026-03-26,0.257,0.268,8.87,0
2026-03-27,0.252,0.267,9.74,0
2026-03-28,0.251,0.266,9.45,0
2026-03-29,0.247,0.265,11.72,0
2026-03-30,0.299,0.275,10.8,25.07
2026-03-31,0.278,0.279,11.75,0.05
2026-04-01,0.275,0.276,9.58,0.77
2026-04-02,0.265,0.273,10.13,0.03
2026-04-03,0.29,0.275,12.27,23.03
2026-04-04,0.288,0.283,10.34,0.03
2026-04-05,0.275,0.278,10.6,3.19
2026-04-06,0.293,0.279,9.37,4.1
2026-04-07,0.268,0.275,6.58,0
2026-04-08,0.264,0.273,9.54,10.64
2026-04-09,0.319,0.291,11.15,25.8
2026-04-10,0.287,0.287,9.75,0.04
2026-04-11,0.278,0.282,11.01,1.19
2026-04-12,0.272,0.278,12.81,0.58
2026-04-13,0.261,0.276,14.61,0
2026-04-14,0.266,0.275,12.9,1.16
2026-04-15,0.256,0.273,13.53,0
2026-04-16,0.249,0.272,14.98,0.35
2026-04-17,0.265,0.272,12.87,1.38
2026-04-18,0.267,0.272,16.16,0.19
2026-04-19,0.273,0.272,15.72,1.59
2026-04-20,0.272,0.272,10.7,0.25
2026-04-21,0.259,0.27,11.64,0.52
2026-04-22,0.284,0.273,10.32,5.71
2026-04-23,0.262,0.271,12.77,0
2026-04-24,0.249,0.269,13.07,0
2026-04-25,0.239,0.267,14.41,0
2026-04-26,0.234,0.265,13.87,0
2026-04-27,0.235,0.264,13.81,0.28
2026-04-28,0.241,0.264,11.62,0.04
2026-04-29,0.244,0.264,11.8,0.26
2026-04-30,0.242,0.263,12.58,0.05
2026-05-01,0.238,0.263,13.29,0.07
2026-05-02,0.259,0.264,13.71,10.46
2026-05-03,0.279,0.269,11.86,0.59
2026-05-04,0.255,0.266,11.78,0
2026-05-05,0.241,0.264,12.68,0
2026-05-06,0.227,0.261,14.91,0.04
2026-05-07,0.232,0.26,14.89,0.78
2026-05-08,0.232,0.26,12.97,0
2026-05-09,0.205,0.256,13.41,0
2026-05-10,0.201,0.255,14.94,0
2026-05-11,0.221,0.255,17.02,25.16
2026-05-12,0.277,0.27,15.94,1.71
2026-05-13,0.247,0.264,17.09,0
2026-05-14,0.225,0.259,18.6,0
2026-05-15,0.218,0.256,18.45,0
2026-05-16,0.211,0.254,18.66,0
2026-05-17,0.204,0.252,18.61,0
2026-05-18,0.201,0.25,19.38,0.39
2026-05-19,0.232,0.252,19.83,18.14
2026-05-20,0.305,0.274,17.64,20.52
2026-05-21,0.27,0.272,16.99,0.48
2026-05-22,0.252,0.266,18.1,1.42
2026-05-23,0.251,0.263,17.75,0.62
2026-05-24,0.235,0.26,19.52,0
2026-05-25,0.228,0.258,20.85,0.12
2026-05-26,0.261,0.26,20.08,7.39
2026-05-27,0.27,0.262,20.79,1.24
2026-05-28,0.257,0.261,19.14,0.01
2026-05-29,0.239,0.258,18.75,0
2026-05-30,0.228,0.255,19.44,0
2026-05-31,0.218,0.253,20.77,0
2026-06-01,0.267,0.258,20.99,30.16
2026-06-02,0.278,0.274,19.75,1.66
2026-06-03,0.247,0.267,21.64,0.21
2026-06-04,0.241,0.263,21.29,0.19
2026-06-05,0.231,0.259,18.55,0.01
2026-06-06,0.217,0.256,19.79,0
2026-06-07,0.23,0.255,19.33,4.17
2026-06-08,0.262,0.258,17.47,5.15
2026-06-09,0.243,0.257,18.61,0.03
2026-06-10,0.217,0.253,19.09,0
2026-06-11,0.208,0.25,19.2,0
2026-06-12,0.203,0.249,20.03,0
2026-06-13,0.203,0.248,21.01,0.21
2026-06-14,0.214,0.247,21.53,1.74
2026-06-15,0.205,0.245,21.94,0
2026-06-16,0.198,0.244,23.07,0.77
2026-06-17,0.254,0.248,21.94,7.02
2026-06-18,0.24,0.249,22.83,0.97
2026-06-19,0.281,0.257,22.25,29.3
2026-06-20,0.274,0.268,21.39,2.38
2026-06-21,0.255,0.263,21.74,1.57
2026-06-22,0.29,0.269,19.77,14.58
2026-06-23,0.25,0.264,20.72,1.13
2026-06-24,0.253,0.261,20.63,1.89
2026-06-25,0.235,0.257,21.32,0.15
2026-06-26,0.221,0.254,21.13,0.15
2026-06-27,0.207,0.251,22.24,0.01
2026-06-28,0.206,0.249,22.41,0
2026-06-29,0.203,0.247,22.96,0.01
2026-06-30,0.232,0.248,23.16,40.57
2026-07-01,0.278,0.272,21.45,2.94
2026-07-02,0.247,0.264,22.5,0.03
2026-07-03,0.258,0.262,22.32,9.27
2026-07-04,0.269,0.263,22.58,3.97
2026-07-05,0.291,0.267,22.84,13.38
2026-07-06,0.278,0.269,24.34,4.69
2026-07-07,0.258,0.264,25.3,4.98
2026-07-08,0.295,0.269,24.57,19.73
