date,sm_surface,sm_rootzone,soil_temp_c,precip_mm
2026-05-13,,,,0
2026-05-14,,,,0
2026-05-15,,,,0
2026-05-16,,,,0
2026-05-17,,,,0
2026-05-18,,,,0
2026-05-19,,,,15.95
2026-05-20,,,,23.32
2026-05-21,,,,0
2026-05-22,,,,0.56
2026-05-23,,,,1.66
2026-05-24,,,,0
2026-05-25,,,,0.06
2026-05-26,,,,10.23
2026-05-27,,,,0.28
2026-05-28,,,,0
2026-05-29,,,,0
2026-05-30,,,,0
2026-05-31,,,,0.1
2026-06-01,,,,18.07
2026-06-02,,,,11.58
2026-06-03,,,,0.06
2026-06-04,,,,0
2026-06-05,,,,0
2026-06-06,,,,0
2026-06-07,,,,4.23
2026-06-08,,,,5.22
2026-06-09,,,,0.04
2026-06-10,,,,0
2026-06-11,,,,0
2026-06-12,,,,0
2026-06-13,,,,0
2026-06-14,,,,2.28
2026-06-15,,,,0
2026-06-16,,,,0.08
2026-06-17,,,,7.57
2026-06-18,,,,0.97
2026-06-19,,,,28.81
2026-06-20,,,,3.38
2026-06-21,,,,2.88
2026-06-22,,,,12.48
2026-06-23,,,,1.3
2026-06-24,,,,2.25
2026-06-25,,,,0
2026-06-26,,,,0
2026-06-27,,,,0
2026-06-28,,,,0
2026-06-29,,,,0
2026-06-30,,,,39.6
2026-07-01,,,,7.14
2026-07-02,,,,0
2026-07-03,,,,8.6
2026-07-04,,,,4.16
2026-07-05,,,,15.41
2026-07-06,,,,0.11
2026-07-07,,,,1.21
2026-07-08,,,,29.7
2026-07-09,,,,5.59
2026-07-10,,,,0
2026-07-11,,,,0
2026-07-12,,,,0
2026-07-13,,,,0
2026-07-14,,,,0
