date,sm_surface,sm_rootzone,soil_temp_c,precip_mm,et_mm
2026-02-18,0.284,,2.97,0,1.26
2026-02-19,0.28,,2.59,0,1.04
2026-02-20,0.274,,5.73,0,1.36
2026-02-21,0.268,,9.26,0,1.64
2026-02-22,0.263,,7.57,0,1.47
2026-02-23,0.257,,5.52,0.06,1.62
2026-02-24,0.328,,2.65,15.31,0.45
2026-02-25,0.362,,5.13,0,1.23
2026-02-26,0.368,,7.36,3.42,1.28
2026-02-27,0.374,,6.25,0.01,0.62
2026-02-28,0.351,,7.97,0,1.8
2026-03-01,0.36,,9,11.85,2.53
2026-03-02,0.435,,6.63,28.72,2.27
2026-03-03,0.408,,7.76,0,1.97
2026-03-04,0.392,,7.06,0,1.83
2026-03-05,0.407,,7.92,8.35,2.21
2026-03-06,0.407,,5.36,0.53,1.65
2026-03-07,0.389,,3.46,0,1.59
2026-03-08,0.377,,3.63,0,1.69
2026-03-09,0.37,,3.86,0.32,1.53
2026-03-10,0.362,,3.85,0,1.81
2026-03-11,0.354,,4.63,0,1.85
2026-03-12,0.349,,5.95,0.4,1.79
2026-03-13,0.341,,6.17,0,2.21
2026-03-14,0.333,,7.2,0,2.07
2026-03-15,0.328,,6.86,0,1.35
2026-03-16,0.323,,6.95,0,1.64
2026-03-17,0.337,,9.76,11.16,2.44
2026-03-18,0.41,,6.57,5.01,0.99
2026-03-19,0.375,,6.93,0,2.56
2026-03-20,0.36,,7.16,0,2.16
2026-03-21,0.348,,7.81,0,2.63
2026-03-22,0.339,,8.42,0,2.35
2026-03-23,0.327,,9.23,0,2.93
2026-03-24,0.319,,11.29,0.75,2.57
2026-03-25,0.332,,9.72,1.63,1.9
2026-03-26,0.321,,10.46,0,2.84
2026-03-27,0.309,,11.35,0,2.69
2026-03-28,0.299,,10.56,0,2.79
2026-03-29,0.291,,12.7,0.23,2.39
2026-03-30,0.389,,11.96,46.26,2.62
2026-03-31,0.404,,12.65,0.23,2.51
2026-04-01,0.407,,10.1,2.44,1.66
2026-04-02,0.389,,11.11,0,2.58
2026-04-03,0.403,,13.4,41.32,4.13
2026-04-04,0.393,,11.59,0.2,2.46
2026-04-05,0.384,,12.38,1.99,2.92
2026-04-06,0.417,,11.28,6.44,2.39
2026-04-07,0.39,,8.96,0,3.35
2026-04-08,0.385,,11.52,6.8,3.63
2026-04-09,0.436,,12.38,27.1,1.67
2026-04-10,0.411,,11.31,0.05,1.73
2026-04-11,0.395,,12.7,0,2.78
2026-04-12,0.385,,13.45,1.06,3.05
2026-04-13,0.378,,14.43,0,3.18
2026-04-14,0.372,,13.33,0.02,1.34
2026-04-15,0.359,,14.52,0,3.68
2026-04-16,0.348,,15.36,1.47,4.04
2026-04-17,0.411,,13.24,9.78,1.52
2026-04-18,0.39,,15.72,0.14,2.71
2026-04-19,0.378,,16.36,1.01,3.02
2026-04-20,0.371,,12.85,0.41,2.27
2026-04-21,0.354,,13.8,0,4.14
2026-04-22,0.361,,11.81,2,1.86
2026-04-23,0.348,,13.84,0,3.45
2026-04-24,0.334,,14.3,0,3.9
2026-04-25,0.32,,15.19,0,4.29
2026-04-26,0.31,,14.95,0.01,3.55
2026-04-27,0.299,,15.49,0,4.03
2026-04-28,0.291,,13.87,0,3.04
2026-04-29,0.285,,13.75,0.01,2.36
2026-04-30,0.281,,14.14,0.02,2.45
2026-05-01,0.272,,14.8,0,3.64
2026-05-02,0.285,,15.95,8.14,3.44
2026-05-03,0.361,,13.4,2.33,1.69
2026-05-04,0.334,,13.17,0.03,3.37
2026-05-05,0.311,,14.72,0,4.5
2026-05-06,0.292,,16.16,0,4.36
2026-05-07,0.28,,16.8,0.38,3.63
2026-05-08,0.269,,14.82,0,3.69
2026-05-09,0.257,,15.21,0,4.15
2026-05-10,0.245,,16.93,0.01,4.3
2026-05-11,0.246,,18.58,7.82,3.47
2026-05-12,0.359,,16.43,4.06,2.36
2026-05-13,0.324,,17.99,0,3.64
2026-05-14,0.301,,19.46,0.03,3.95
2026-05-15,0.28,,19.61,0,4.37
2026-05-16,0.263,,19.88,0,4.27
2026-05-17,0.248,,19.81,0,4.41
2026-05-18,0.234,,21.04,0,4.69
2026-05-19,0.248,,21.2,10.93,3.92
2026-05-20,0.427,,18.34,36.09,1.99
2026-05-21,0.405,,18.11,0.96,2.16
2026-05-22,0.379,,19.59,0.26,3.89
2026-05-23,0.373,,19.03,1.49,3.39
2026-05-24,0.353,,20.22,0.01,3.84
2026-05-25,0.338,,22.01,0.74,4.14
2026-05-26,0.387,,20.85,11.08,3.69
2026-05-27,0.39,,21.02,2.33,1.9
2026-05-28,0.38,,19.43,0.18,2.01
2026-05-29,0.354,,19.79,0,4.5
2026-05-30,0.333,,20.07,0,4.69
2026-05-31,0.314,,21,0,4.99
2026-06-01,0.374,,22.11,90.26,4.22
2026-06-02,0.412,,20.42,11.43,2.42
2026-06-03,0.392,,22.2,0.41,3.83
2026-06-04,0.385,,21.73,1.69,4.13
2026-06-05,0.368,,19.76,0,4.77
2026-06-06,0.349,,21.21,0.21,5.48
2026-06-07,0.345,,21.44,1.27,4.04
2026-06-08,0.339,,19.42,0.11,2.7
2026-06-09,0.325,,20.02,0.01,4.24
2026-06-10,0.312,,20.74,0.26,4.78
2026-06-11,0.3,,20.29,0,4.48
2026-06-12,0.289,,21.37,0,4.48
2026-06-13,0.278,,22.51,0.11,4.35
2026-06-14,0.28,,22.34,1.9,4.16
2026-06-15,0.274,,23.04,0.04,4.6
2026-06-16,0.265,,23.34,0.65,3.57
2026-06-17,0.307,,22.65,6.9,3.31
2026-06-18,0.319,,23.17,0.94,2.93
2026-06-19,0.377,,23.14,44.14,3.07
2026-06-20,0.411,,22.39,1.25,3.67
2026-06-21,0.39,,22.75,0.88,3.84
2026-06-22,0.418,,20.43,7.11,1.95
2026-06-23,0.397,,21.83,3.66,5.4
2026-06-24,0.4,,20.83,0.69,2.26
2026-06-25,0.378,,21.92,0.04,3.75
2026-06-26,0.358,,22.08,0,4.77
2026-06-27,0.342,,23.29,0.04,4.75
2026-06-28,0.337,,23.25,1.26,4.1
2026-06-29,0.328,,23.56,0.35,4.25
2026-06-30,0.348,,23.67,30.43,4.44
2026-07-01,0.415,,22.05,2.53,2.63
2026-07-02,0.396,,23.14,1.22,3.8
2026-07-03,0.403,,23.25,14.13,2.97
2026-07-04,0.421,,23.61,8.73,2.93
2026-07-05,0.434,,23.45,14.9,2.57
2026-07-06,0.422,,24.3,5.74,3.39
2026-07-07,0.398,,26.04,0.85,4.84
2026-07-08,0.427,,24.64,56.93,2.43
