time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-02-20 10:45:00,0.327,7.3,0.318,7.5,0.0
2026-02-20 10:50:00,0.327,7.2,0.318,7.4,0.0
2026-02-20 10:55:00,0.327,7.2,0.318,7.3,0.0
2026-02-20 11:00:00,0.327,7.1,0.318,7.2,0.0
2026-02-20 11:05:00,0.327,7.1,0.318,7.2,0.0
2026-02-20 11:10:00,0.327,7.0,0.318,7.1,0.0
2026-02-20 11:15:00,0.327,6.9,0.318,7.0,0.0
2026-02-20 11:20:00,0.327,6.9,0.318,6.9,0.0
2026-02-20 11:25:00,0.327,6.8,0.318,6.9,0.0
2026-02-20 11:30:00,0.327,6.8,0.318,6.8,0.0
2026-02-20 11:35:00,0.327,6.7,0.318,6.7,0.0
2026-02-20 11:40:00,0.327,6.7,0.318,6.7,0.0
2026-02-20 11:45:00,0.327,6.6,0.318,6.6,0.0
2026-02-20 11:50:00,0.327,6.6,0.318,6.5,0.0
2026-02-20 11:55:00,0.327,6.5,0.318,6.5,0.0
2026-02-20 12:00:00,0.327,6.5,0.318,6.4,0.0
2026-02-20 12:05:00,0.327,6.4,0.318,6.4,0.0
2026-02-20 12:10:00,0.327,6.4,0.318,6.3,0.0
2026-02-20 12:15:00,0.327,6.3,0.318,6.3,0.0
2026-02-20 12:20:00,0.327,6.3,0.318,6.2,0.0
2026-02-20 12:25:00,0.327,6.3,0.318,6.2,0.0
2026-02-20 12:30:00,0.327,6.2,0.319,6.1,0.0
2026-02-20 12:35:00,0.327,6.2,0.318,6.1,0.0
2026-02-20 12:40:00,0.327,6.1,0.318,6.0,0.0
2026-02-20 12:45:00,0.327,6.1,0.318,6.0,0.0
2026-02-20 12:50:00,0.327,6.0,0.319,5.9,0.0
2026-02-20 12:55:00,0.327,6.0,0.319,5.9,0.0
2026-02-20 13:00:00,0.327,6.0,0.319,5.8,0.0
2026-02-20 13:05:00,0.327,5.9,0.319,5.8,0.0
2026-02-20 13:10:00,0.327,5.9,0.319,5.7,0.0
2026-02-20 13:15:00,0.327,5.9,0.319,5.7,0.0
2026-02-20 13:20:00,0.327,5.8,0.319,5.6,0.0
2026-02-20 13:25:00,0.327,5.8,0.319,5.6,0.0
2026-02-20 13:30:00,0.327,5.7,0.319,5.5,0.0
2026-02-20 13:35:00,0.327,5.7,0.319,5.5,0.0
2026-02-20 13:40:00,0.327,5.7,0.319,5.4,0.0
2026-02-20 13:45:00,0.327,5.6,0.319,5.4,0.0
2026-02-20 13:50:00,0.327,5.6,0.319,5.3,0.0
2026-02-20 13:55:00,0.327,5.6,0.319,5.3,0.0
2026-02-20 14:00:00,0.327,5.5,0.319,5.3,0.0
2026-02-20 14:05:00,0.327,5.5,0.319,5.2,0.0
2026-02-20 14:10:00,0.327,5.5,0.319,5.2,0.0
2026-02-20 14:15:00,0.327,5.4,0.319,5.2,0.0
2026-02-20 14:20:00,0.327,5.4,0.319,5.1,0.0
2026-02-20 14:25:00,0.327,5.4,0.319,5.1,0.0
2026-02-20 14:30:00,0.327,5.3,0.319,5.1,0.0
2026-02-20 14:35:00,0.327,5.3,0.319,5.0,0.0
2026-02-20 14:40:00,0.327,5.3,0.319,5.0,0.0
2026-02-20 14:45:00,0.327,5.2,0.319,5.0,0.0
2026-02-20 14:50:00,0.327,5.2,0.319,4.9,0.0
2026-02-20 14:55:00,0.327,5.2,0.319,4.9,0.0
2026-02-20 15:00:00,0.327,5.2,0.319,4.9,0.0
2026-02-20 15:05:00,0.327,5.1,0.319,4.8,0.0
2026-02-20 15:10:00,0.327,5.1,0.319,4.8,0.0
2026-02-20 15:15:00,0.326,5.1,0.319,4.8,0.0
2026-02-20 15:20:00,0.327,5.0,0.319,4.7,0.0
2026-02-20 15:25:00,0.326,5.0,0.319,4.7,0.0
2026-02-20 15:30:00,0.327,5.0,0.319,4.7,0.0
2026-02-20 15:35:00,0.326,4.9,0.319,4.6,0.0
2026-02-20 15:40:00,0.327,4.9,0.319,4.6,0.0
2026-02-20 15:45:00,0.327,4.9,0.319,4.6,0.0
2026-02-20 15:50:00,0.326,4.9,0.319,4.5,0.0
2026-02-20 15:55:00,0.326,4.8,0.319,4.5,0.0
2026-02-20 16:00:00,0.326,4.8,0.319,4.5,0.0
2026-02-20 16:05:00,0.327,4.8,0.319,4.5,0.0
2026-02-20 16:10:00,0.326,4.7,0.319,4.4,0.0
2026-02-20 16:15:00,0.326,4.7,0.319,4.4,0.0
2026-02-20 16:20:00,0.326,4.7,0.319,4.4,0.0
2026-02-20 16:25:00,0.326,4.7,0.319,4.3,0.0
2026-02-20 16:30:00,0.326,4.6,0.319,4.3,0.0
2026-02-20 16:35:00,0.326,4.6,0.319,4.3,0.0
2026-02-20 16:40:00,0.326,4.6,0.319,4.3,0.0
2026-02-20 16:45:00,0.326,4.6,0.319,4.2,0.0
2026-02-20 16:50:00,0.326,4.5,0.319,4.2,0.0
2026-02-20 16:55:00,0.326,4.5,0.319,4.2,0.0
2026-02-20 17:00:00,0.326,4.5,0.319,4.2,0.0
2026-02-20 17:05:00,0.326,4.5,0.319,4.1,0.0
2026-02-20 17:10:00,0.326,4.4,0.319,4.1,0.0
2026-02-20 17:15:00,0.326,4.4,0.319,4.1,0.0
2026-02-20 17:20:00,0.326,4.4,0.319,4.1,0.0
2026-02-20 17:25:00,0.326,4.4,0.319,4.0,0.0
2026-02-20 17:30:00,0.326,4.3,0.319,4.0,0.0
2026-02-20 17:35:00,0.326,4.3,0.319,4.0,0.0
2026-02-20 17:40:00,0.326,4.3,0.319,4.0,0.0
2026-02-20 17:45:00,0.326,4.3,0.319,4.0,0.0
2026-02-20 17:50:00,0.326,4.2,0.319,3.9,0.0
2026-02-20 17:55:00,0.326,4.2,0.319,3.9,0.0
2026-02-20 18:00:00,0.326,4.2,0.319,3.9,0.0
2026-02-20 18:05:00,0.326,4.2,0.319,3.9,0.0
2026-02-20 18:10:00,0.326,4.2,0.319,3.9,0.0
2026-02-20 18:15:00,0.326,4.1,0.319,3.8,0.0
2026-02-20 18:20:00,0.326,4.1,0.319,3.8,0.0
2026-02-20 18:25:00,0.326,4.1,0.319,3.8,0.0
2026-02-20 18:30:00,0.326,4.1,0.319,3.8,0.0
2026-02-20 18:35:00,0.326,4.0,0.319,3.8,0.0
2026-02-20 18:40:00,0.326,4.0,0.319,3.7,0.0
2026-02-20 18:45:00,0.326,4.0,0.319,3.7,0.0
2026-02-20 18:50:00,0.326,4.0,0.319,3.7,0.0
2026-02-20 18:55:00,0.326,4.0,0.319,3.7,0.0
2026-02-20 19:00:00,0.326,4.0,0.319,3.7,0.0
2026-02-20 19:05:00,0.326,3.9,0.319,3.7,0.0
2026-02-20 19:10:00,0.326,3.9,0.319,3.6,0.0
2026-02-20 19:15:00,0.326,3.9,0.319,3.6,0.0
2026-02-20 19:20:00,0.326,3.9,0.319,3.6,0.0
2026-02-20 19:25:00,0.326,3.9,0.319,3.6,0.0
2026-02-20 19:30:00,0.326,3.8,0.319,3.6,0.0
2026-02-20 19:35:00,0.326,3.8,0.319,3.6,0.0
2026-02-20 19:40:00,0.326,3.8,0.319,3.6,0.0
2026-02-20 19:45:00,0.326,3.8,0.319,3.5,0.0
2026-02-20 19:50:00,0.326,3.8,0.319,3.5,0.0
2026-02-20 19:55:00,0.326,3.7,0.319,3.5,0.0
2026-02-20 20:00:00,0.326,3.7,0.319,3.5,0.0
2026-02-20 20:05:00,0.326,3.7,0.319,3.5,0.0
2026-02-20 20:10:00,0.326,3.7,0.319,3.4,0.0
2026-02-20 20:15:00,0.326,3.7,0.319,3.4,0.0
2026-02-20 20:20:00,0.326,3.7,0.319,3.4,0.0
2026-02-20 20:25:00,0.326,3.6,0.319,3.4,0.0
2026-02-20 20:30:00,0.326,3.6,0.319,3.4,0.0
2026-02-20 20:35:00,0.326,3.6,0.319,3.4,0.0
2026-02-20 20:40:00,0.326,3.6,0.319,3.4,0.0
2026-02-20 20:45:00,0.326,3.6,0.319,3.3,0.0
2026-02-20 20:50:00,0.326,3.6,0.319,3.3,0.0
2026-02-20 20:55:00,0.326,3.6,0.319,3.3,0.0
2026-02-20 21:00:00,0.326,3.5,0.319,3.3,0.0
2026-02-20 21:05:00,0.326,3.5,0.319,3.3,0.0
2026-02-20 21:10:00,0.326,3.5,0.319,3.3,0.0
2026-02-20 21:15:00,0.326,3.5,0.319,3.3,0.0
2026-02-20 21:20:00,0.326,3.5,0.319,3.3,0.0
2026-02-20 21:25:00,0.325,3.5,0.319,3.2,0.0
2026-02-20 21:30:00,0.325,3.4,0.319,3.2,0.0
2026-02-20 21:35:00,0.326,3.4,0.319,3.2,0.0
2026-02-20 21:40:00,0.326,3.4,0.319,3.2,0.0
2026-02-20 21:45:00,0.326,3.4,0.319,3.2,0.0
2026-02-20 21:50:00,0.326,3.4,0.319,3.2,0.0
2026-02-20 21:55:00,0.326,3.4,0.319,3.2,0.0
2026-02-20 22:00:00,0.326,3.4,0.319,3.1,0.0
2026-02-20 22:05:00,0.325,3.3,0.319,3.1,0.0
2026-02-20 22:10:00,0.326,3.3,0.319,3.1,0.0
2026-02-20 22:15:00,0.326,3.3,0.319,3.1,0.0
2026-02-20 22:20:00,0.326,3.3,0.319,3.1,0.0
2026-02-20 22:25:00,0.325,3.3,0.319,3.1,0.0
2026-02-20 22:30:00,0.326,3.3,0.319,3.1,0.0
2026-02-20 22:35:00,0.326,3.3,0.319,3.1,0.0
2026-02-20 22:40:00,0.326,3.3,0.319,3.0,0.0
2026-02-20 22:45:00,0.325,3.2,0.319,3.0,0.0
2026-02-20 22:50:00,0.325,3.2,0.319,3.0,0.0
2026-02-20 22:55:00,0.325,3.2,0.319,3.0,0.0
2026-02-20 23:00:00,0.325,3.2,0.319,3.0,0.0
2026-02-20 23:05:00,0.325,3.2,0.319,3.0,0.0
2026-02-20 23:10:00,0.325,3.2,0.319,3.0,0.0
2026-02-20 23:15:00,0.325,3.2,0.319,3.0,0.0
2026-02-20 23:20:00,0.326,3.1,0.319,3.0,0.0
2026-02-20 23:25:00,0.325,3.1,0.319,3.0,0.0
2026-02-20 23:30:00,0.325,3.1,0.319,3.0,0.0
2026-02-20 23:35:00,0.325,3.1,0.319,3.0,0.0
2026-02-20 23:40:00,0.325,3.1,0.319,3.1,0.0
2026-02-20 23:45:00,0.325,3.1,0.319,3.1,0.0
2026-02-20 23:50:00,0.325,3.1,0.319,3.2,0.0
2026-02-20 23:55:00,0.325,3.1,0.319,3.2,0.0
2026-02-21 00:00:00,0.325,3.1,0.319,3.4,0.0
2026-02-21 00:05:00,0.325,3.1,0.318,3.5,0.0
2026-02-21 00:10:00,0.325,3.1,0.318,3.7,0.0
2026-02-21 00:15:00,0.325,3.1,0.318,3.8,0.0
2026-02-21 00:20:00,0.325,3.2,0.318,4.0,0.0
2026-02-21 00:25:00,0.325,3.2,0.318,4.2,0.0
2026-02-21 00:30:00,0.325,3.2,0.318,4.4,0.0
2026-02-21 00:35:00,0.325,3.2,0.318,4.7,0.0
2026-02-21 00:40:00,0.325,3.3,0.318,4.9,0.0
2026-02-21 00:45:00,0.325,3.3,0.317,5.1,0.0
2026-02-21 00:50:00,0.325,3.4,0.317,5.3,0.0
2026-02-21 00:55:00,0.325,3.4,0.317,5.6,0.0
2026-02-21 01:00:00,0.325,3.5,0.317,5.8,0.0
2026-02-21 01:05:00,0.325,3.6,0.316,6.1,0.0
2026-02-21 01:10:00,0.325,3.7,0.316,6.3,0.0
2026-02-21 01:15:00,0.324,3.8,0.316,6.6,0.0
2026-02-21 01:20:00,0.324,3.9,0.316,6.8,0.0
2026-02-21 01:25:00,0.324,4.0,0.315,7.1,0.0
2026-02-21 01:30:00,0.324,4.1,0.315,7.3,0.0
2026-02-21 01:35:00,0.324,4.2,0.315,7.6,0.0
2026-02-21 01:40:00,0.324,4.3,0.315,7.9,0.0
2026-02-21 01:45:00,0.323,4.4,0.315,8.1,0.0
2026-02-21 01:50:00,0.324,4.6,0.314,8.4,0.0
2026-02-21 01:55:00,0.323,4.7,0.314,8.6,0.0
2026-02-21 02:00:00,0.323,4.8,0.314,8.9,0.0
2026-02-21 02:05:00,0.323,5.0,0.314,9.1,0.0
2026-02-21 02:10:00,0.323,5.1,0.314,9.3,0.0
2026-02-21 02:15:00,0.323,5.2,0.314,9.5,0.0
2026-02-21 02:20:00,0.323,5.3,0.313,9.7,0.0
2026-02-21 02:25:00,0.323,5.5,0.313,9.9,0.0
2026-02-21 02:30:00,0.323,5.6,0.313,10.0,0.0
2026-02-21 02:35:00,0.322,5.7,0.313,10.2,0.0
2026-02-21 02:40:00,0.322,5.8,0.313,10.4,0.0
2026-02-21 02:45:00,0.322,6.0,0.313,10.5,0.0
2026-02-21 02:50:00,0.322,6.1,0.313,10.7,0.0
2026-02-21 02:55:00,0.322,6.2,0.313,10.9,0.0
2026-02-21 03:00:00,0.322,6.3,0.313,11.0,0.0
2026-02-21 03:05:00,0.322,6.4,0.312,11.2,0.0
2026-02-21 03:10:00,0.322,6.5,0.312,11.3,0.0
2026-02-21 03:15:00,0.322,6.6,0.312,11.5,0.0
2026-02-21 03:20:00,0.321,6.8,0.312,11.7,0.0
2026-02-21 03:25:00,0.321,6.9,0.312,11.8,0.0
2026-02-21 03:30:00,0.321,7.0,0.312,12.0,0.0
2026-02-21 03:35:00,0.321,7.1,0.312,12.1,0.0
2026-02-21 03:40:00,0.321,7.2,0.312,12.3,0.0
2026-02-21 03:45:00,0.321,7.3,0.312,12.4,0.0
2026-02-21 03:50:00,0.321,7.4,0.312,12.6,0.0
2026-02-21 03:55:00,0.321,7.5,0.312,12.7,0.0
2026-02-21 04:00:00,0.32,7.6,0.312,12.9,0.0
2026-02-21 04:05:00,0.32,7.7,0.312,13.0,0.0
2026-02-21 04:10:00,0.32,7.8,0.311,13.1,0.0
2026-02-21 04:15:00,0.32,7.9,0.311,13.3,0.0
2026-02-21 04:20:00,0.32,8.0,0.311,13.4,0.0
2026-02-21 04:25:00,0.32,8.1,0.311,13.5,0.0
2026-02-21 04:30:00,0.32,8.2,0.311,13.6,0.0
2026-02-21 04:35:00,0.32,8.3,0.311,13.7,0.0
2026-02-21 04:40:00,0.319,8.4,0.311,13.8,0.0
2026-02-21 04:45:00,0.32,8.5,0.311,13.9,0.0
2026-02-21 04:50:00,0.32,8.6,0.311,14.0,0.0
2026-02-21 04:55:00,0.319,8.7,0.311,14.1,0.0
2026-02-21 05:00:00,0.319,8.8,0.311,14.2,0.0
2026-02-21 05:05:00,0.319,8.8,0.311,14.3,0.0
2026-02-21 05:10:00,0.319,8.9,0.311,14.3,0.0
2026-02-21 05:15:00,0.319,9.0,0.311,14.4,0.0
2026-02-21 05:20:00,0.319,9.1,0.311,14.5,0.0
2026-02-21 05:25:00,0.319,9.2,0.311,14.6,0.0
2026-02-21 05:30:00,0.319,9.2,0.311,14.6,0.0
2026-02-21 05:35:00,0.319,9.3,0.311,14.7,0.0
2026-02-21 05:40:00,0.319,9.4,0.311,14.7,0.0
2026-02-21 05:45:00,0.319,9.4,0.311,14.7,0.0
2026-02-21 05:50:00,0.319,9.5,0.311,14.8,0.0
2026-02-21 05:55:00,0.319,9.6,0.31,14.8,0.0
2026-02-21 06:00:00,0.319,9.6,0.31,14.8,0.0
2026-02-21 06:05:00,0.319,9.7,0.31,14.9,0.0
2026-02-21 06:10:00,0.319,9.7,0.31,14.9,0.0
2026-02-21 06:15:00,0.318,9.8,0.31,14.9,0.0
2026-02-21 06:20:00,0.318,9.8,0.31,14.9,0.0
2026-02-21 06:25:00,0.318,9.9,0.31,14.9,0.0
2026-02-21 06:30:00,0.319,9.9,0.31,14.9,0.0
2026-02-21 06:35:00,0.318,10.0,0.31,14.9,0.0
2026-02-21 06:40:00,0.318,10.0,0.31,14.9,0.0
2026-02-21 06:45:00,0.318,10.0,0.31,14.8,0.0
2026-02-21 06:50:00,0.318,10.1,0.31,14.8,0.0
2026-02-21 06:55:00,0.318,10.1,0.31,14.8,0.0
2026-02-21 07:00:00,0.318,10.1,0.31,14.7,0.0
2026-02-21 07:05:00,0.318,10.2,0.311,14.7,0.0
2026-02-21 07:10:00,0.318,10.2,0.31,14.6,0.0
2026-02-21 07:15:00,0.318,10.2,0.311,14.6,0.0
2026-02-21 07:20:00,0.318,10.2,0.311,14.5,0.0
2026-02-21 07:25:00,0.318,10.2,0.311,14.4,0.0
2026-02-21 07:30:00,0.318,10.2,0.311,14.4,0.0
2026-02-21 07:35:00,0.318,10.2,0.311,14.3,0.0
2026-02-21 07:40:00,0.318,10.2,0.311,14.2,0.0
2026-02-21 07:45:00,0.318,10.2,0.311,14.1,0.0
2026-02-21 07:50:00,0.318,10.2,0.311,14.0,0.0
2026-02-21 07:55:00,0.318,10.2,0.311,13.9,0.0
2026-02-21 08:00:00,0.318,10.1,0.311,13.8,0.0
2026-02-21 08:05:00,0.318,10.1,0.311,13.7,0.0
2026-02-21 08:10:00,0.318,10.1,0.311,13.5,0.0
2026-02-21 08:15:00,0.318,10.1,0.311,13.4,0.0
2026-02-21 08:20:00,0.318,10.1,0.311,13.3,0.0
2026-02-21 08:25:00,0.318,10.0,0.311,13.1,0.0
2026-02-21 08:30:00,0.318,10.0,0.312,13.0,0.0
2026-02-21 08:35:00,0.318,10.0,0.311,12.9,0.0
2026-02-21 08:40:00,0.318,9.9,0.312,12.7,0.0
2026-02-21 08:45:00,0.318,9.9,0.311,12.6,0.0
2026-02-21 08:50:00,0.318,9.9,0.312,12.5,0.0
2026-02-21 08:55:00,0.318,9.8,0.312,12.4,0.0
2026-02-21 09:00:00,0.318,9.8,0.311,12.2,0.0
2026-02-21 09:05:00,0.318,9.8,0.312,12.1,0.0
2026-02-21 09:10:00,0.318,9.7,0.312,12.0,0.0
2026-02-21 09:15:00,0.318,9.7,0.312,11.9,0.0
2026-02-21 09:20:00,0.318,9.6,0.312,11.8,0.0
2026-02-21 09:25:00,0.319,9.6,0.312,11.7,0.0
2026-02-21 09:30:00,0.318,9.6,0.312,11.6,0.0
2026-02-21 09:35:00,0.318,9.5,0.312,11.5,0.0
2026-02-21 09:40:00,0.319,9.5,0.312,11.3,0.0
2026-02-21 09:45:00,0.319,9.4,0.312,11.2,0.0
2026-02-21 09:50:00,0.319,9.4,0.312,11.1,0.0
2026-02-21 09:55:00,0.319,9.3,0.312,11.0,0.0
2026-02-21 10:00:00,0.319,9.3,0.312,10.9,0.0
2026-02-21 10:05:00,0.319,9.3,0.312,10.8,0.0
2026-02-21 10:10:00,0.319,9.2,0.312,10.8,0.0
2026-02-21 10:15:00,0.319,9.2,0.312,10.7,0.0
2026-02-21 10:20:00,0.319,9.1,0.312,10.6,0.0
2026-02-21 10:25:00,0.319,9.1,0.313,10.5,0.0
2026-02-21 10:30:00,0.319,9.0,0.313,10.4,0.0
2026-02-21 10:35:00,0.319,9.0,0.313,10.4,0.0
2026-02-21 10:40:00,0.319,9.0,0.313,10.3,0.0
2026-02-21 10:45:00,0.319,8.9,0.313,10.2,0.0
2026-02-21 10:50:00,0.319,8.9,0.313,10.1,0.0
2026-02-21 10:55:00,0.319,8.9,0.313,10.1,0.0
2026-02-21 11:00:00,0.319,8.8,0.313,10.0,0.0
2026-02-21 11:05:00,0.319,8.8,0.313,9.9,0.0
2026-02-21 11:10:00,0.319,8.7,0.313,9.8,0.0
2026-02-21 11:15:00,0.319,8.7,0.313,9.8,0.0
2026-02-21 11:20:00,0.319,8.7,0.313,9.7,0.0
2026-02-21 11:25:00,0.319,8.6,0.313,9.6,0.0
2026-02-21 11:30:00,0.319,8.6,0.313,9.5,0.0
2026-02-21 11:35:00,0.319,8.5,0.313,9.4,0.0
2026-02-21 11:40:00,0.319,8.5,0.313,9.4,0.0
2026-02-21 11:45:00,0.319,8.5,0.313,9.3,0.0
2026-02-21 11:50:00,0.319,8.4,0.313,9.2,0.0
2026-02-21 11:55:00,0.319,8.4,0.313,9.1,0.0
2026-02-21 12:00:00,0.319,8.3,0.313,9.1,0.0
2026-02-21 12:05:00,0.319,8.3,0.313,9.0,0.0
2026-02-21 12:10:00,0.319,8.2,0.314,8.9,0.0
2026-02-21 12:15:00,0.319,8.2,0.313,8.9,0.0
2026-02-21 12:20:00,0.319,8.2,0.314,8.8,0.0
2026-02-21 12:25:00,0.319,8.1,0.314,8.8,0.0
2026-02-21 12:30:00,0.319,8.1,0.314,8.7,0.0
2026-02-21 12:35:00,0.319,8.0,0.314,8.6,0.0
2026-02-21 12:40:00,0.319,8.0,0.313,8.6,0.0
2026-02-21 12:45:00,0.319,8.0,0.314,8.5,0.0
2026-02-21 12:50:00,0.32,7.9,0.314,8.5,0.0
2026-02-21 12:55:00,0.32,7.9,0.314,8.4,0.0
2026-02-21 13:00:00,0.319,7.9,0.314,8.4,0.0
2026-02-21 13:05:00,0.32,7.8,0.314,8.3,0.0
2026-02-21 13:10:00,0.32,7.8,0.314,8.3,0.0
2026-02-21 13:15:00,0.32,7.7,0.314,8.2,0.0
2026-02-21 13:20:00,0.32,7.7,0.314,8.1,0.0
2026-02-21 13:25:00,0.32,7.7,0.314,8.1,0.0
2026-02-21 13:30:00,0.32,7.6,0.314,8.1,0.0
2026-02-21 13:35:00,0.32,7.6,0.314,8.0,0.0
2026-02-21 13:40:00,0.32,7.6,0.314,8.0,0.0
2026-02-21 13:45:00,0.32,7.5,0.314,7.9,0.0
2026-02-21 13:50:00,0.32,7.5,0.314,7.9,0.0
2026-02-21 13:55:00,0.32,7.5,0.314,7.8,0.0
2026-02-21 14:00:00,0.32,7.4,0.314,7.8,0.0
2026-02-21 14:05:00,0.32,7.4,0.314,7.7,0.0
2026-02-21 14:10:00,0.32,7.4,0.314,7.7,0.0
2026-02-21 14:15:00,0.32,7.3,0.314,7.7,0.0
2026-02-21 14:20:00,0.32,7.3,0.314,7.6,0.0
2026-02-21 14:25:00,0.32,7.3,0.314,7.6,0.0
2026-02-21 14:30:00,0.32,7.3,0.314,7.5,0.0
2026-02-21 14:35:00,0.32,7.2,0.314,7.5,0.0
2026-02-21 14:40:00,0.32,7.2,0.314,7.5,0.0
2026-02-21 14:45:00,0.32,7.2,0.314,7.4,0.0
2026-02-21 14:50:00,0.32,7.1,0.314,7.4,0.0
2026-02-21 14:55:00,0.32,7.1,0.314,7.3,0.0
2026-02-21 15:00:00,0.32,7.1,0.314,7.3,0.0
2026-02-21 15:05:00,0.32,7.1,0.314,7.3,0.0
2026-02-21 15:10:00,0.32,7.0,0.314,7.2,0.0
2026-02-21 15:15:00,0.32,7.0,0.314,7.2,0.0
2026-02-21 15:20:00,0.32,7.0,0.314,7.2,0.0
2026-02-21 15:25:00,0.32,6.9,0.314,7.1,0.0
2026-02-21 15:30:00,0.32,6.9,0.314,7.1,0.0
2026-02-21 15:35:00,0.32,6.9,0.314,7.0,0.0
2026-02-21 15:40:00,0.32,6.9,0.314,7.0,0.0
2026-02-21 15:45:00,0.32,6.8,0.314,7.0,0.0
2026-02-21 15:50:00,0.32,6.8,0.314,6.9,0.0
2026-02-21 15:55:00,0.32,6.8,0.314,6.9,0.0
2026-02-21 16:00:00,0.32,6.7,0.315,6.9,0.0
2026-02-21 16:05:00,0.32,6.7,0.314,6.8,0.0
2026-02-21 16:10:00,0.32,6.7,0.314,6.8,0.0
2026-02-21 16:15:00,0.32,6.7,0.314,6.8,0.0
2026-02-21 16:20:00,0.32,6.6,0.314,6.8,0.0
2026-02-21 16:25:00,0.32,6.6,0.314,6.7,0.0
2026-02-21 16:30:00,0.32,6.6,0.314,6.7,0.0
2026-02-21 16:35:00,0.32,6.5,0.314,6.7,0.0
2026-02-21 16:40:00,0.32,6.5,0.314,6.6,0.0
2026-02-21 16:45:00,0.32,6.5,0.314,6.6,0.0
2026-02-21 16:50:00,0.32,6.5,0.314,6.6,0.0
2026-02-21 16:55:00,0.32,6.5,0.314,6.5,0.0
2026-02-21 17:00:00,0.32,6.4,0.314,6.5,0.0
2026-02-21 17:05:00,0.32,6.4,0.314,6.5,0.0
2026-02-21 17:10:00,0.32,6.4,0.314,6.5,0.0
2026-02-21 17:15:00,0.32,6.4,0.314,6.5,0.0
2026-02-21 17:20:00,0.32,6.3,0.314,6.4,0.0
2026-02-21 17:25:00,0.32,6.3,0.315,6.4,0.0
2026-02-21 17:30:00,0.32,6.3,0.314,6.4,0.0
2026-02-21 17:35:00,0.32,6.3,0.314,6.4,0.0
2026-02-21 17:40:00,0.32,6.3,0.314,6.4,0.0
2026-02-21 17:45:00,0.32,6.3,0.315,6.3,0.0
2026-02-21 17:50:00,0.32,6.2,0.315,6.3,0.0
2026-02-21 17:55:00,0.32,6.2,0.314,6.3,0.0
2026-02-21 18:00:00,0.32,6.2,0.314,6.3,0.0
2026-02-21 18:05:00,0.32,6.2,0.314,6.2,0.0
2026-02-21 18:10:00,0.32,6.2,0.315,6.2,0.0
2026-02-21 18:15:00,0.32,6.1,0.314,6.2,0.0
2026-02-21 18:20:00,0.32,6.1,0.314,6.2,0.0
2026-02-21 18:25:00,0.32,6.1,0.315,6.2,0.0
2026-02-21 18:30:00,0.32,6.1,0.314,6.1,0.0
2026-02-21 18:35:00,0.32,6.1,0.314,6.1,0.0
2026-02-21 18:40:00,0.32,6.0,0.314,6.1,0.0
2026-02-21 18:45:00,0.32,6.0,0.314,6.1,0.0
2026-02-21 18:50:00,0.32,6.0,0.314,6.1,0.0
2026-02-21 18:55:00,0.32,6.0,0.314,6.0,0.0
