time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-25 18:05:00,0.41588866,3.7,0.0
2026-02-25 18:10:00,0.4159274500000001,3.6,0.0
2026-02-25 18:15:00,0.41588866,3.6,0.0
2026-02-25 18:20:00,0.4159274500000001,3.6,0.0
2026-02-25 18:25:00,0.4159274500000001,3.6,0.0
2026-02-25 18:30:00,0.41584987,3.6,0.0
2026-02-25 18:35:00,0.4160438200000001,3.5,0.0
2026-02-25 18:40:00,0.4160438200000001,3.5,0.0
2026-02-25 18:45:00,0.4159662399999999,3.5,0.0
2026-02-25 18:50:00,0.4159662399999999,3.5,0.0
2026-02-25 18:55:00,0.41616019,3.44,0.0
2026-02-25 19:00:00,0.4160438200000001,3.4,0.0
2026-02-25 19:05:00,0.4161214,3.4,0.0
2026-02-25 19:10:00,0.41600503,3.4,0.0
2026-02-25 19:15:00,0.4160826100000001,3.4,0.0
2026-02-25 19:20:00,0.4160438200000001,3.36,0.0
2026-02-25 19:25:00,0.4160826100000001,3.3,0.0
2026-02-25 19:30:00,0.4161214,3.3,0.0
2026-02-25 19:35:00,0.4162377700000002,3.3,0.0
2026-02-25 19:40:00,0.4161214,3.3,0.0
2026-02-25 19:45:00,0.41616019,3.2,0.0
2026-02-25 19:50:00,0.4162377700000002,3.2,0.0
2026-02-25 19:55:00,0.4162377700000002,3.2,0.0
2026-02-25 20:00:00,0.41627656,3.2,0.0
2026-02-25 20:05:00,0.4161989799999999,3.1,0.0
2026-02-25 20:10:00,0.4163153500000001,3.1,0.0
2026-02-25 20:15:00,0.41639293,3.1,0.0
2026-02-25 20:20:00,0.4163541399999999,3.1,0.0
2026-02-25 20:25:00,0.41627656,3.1,0.0
2026-02-25 20:30:00,0.41627656,3.02,0.0
2026-02-25 20:35:00,0.4163153500000001,3.0,0.0
2026-02-25 20:40:00,0.41627656,3.0,0.0
2026-02-25 20:45:00,0.41627656,3.0,0.0
2026-02-25 20:50:00,0.4163541399999999,3.0,0.0
2026-02-25 20:55:00,0.4162377700000002,2.96,0.0
2026-02-25 21:00:00,0.41627656,2.9,0.0
2026-02-25 21:05:00,0.4163541399999999,2.9,0.0
2026-02-25 21:10:00,0.4163153500000001,2.9,0.0
2026-02-25 21:15:00,0.4163541399999999,2.9,0.0
2026-02-25 21:20:00,0.4163153500000001,2.9,0.0
2026-02-25 21:25:00,0.41639293,2.9,0.0
2026-02-25 21:30:00,0.4163541399999999,2.84,0.0
2026-02-25 21:35:00,0.41639293,2.8,0.0
2026-02-25 21:40:00,0.41639293,2.8,0.0
2026-02-25 21:45:00,0.4163541399999999,2.8,0.0
2026-02-25 21:50:00,0.4164317200000001,2.8,0.0
2026-02-25 21:55:00,0.4163153500000001,2.8,0.0
2026-02-25 22:00:00,0.4164317200000001,2.8,0.0
2026-02-25 22:05:00,0.4163541399999999,2.8,0.0
2026-02-25 22:10:00,0.4163541399999999,2.72,0.0
2026-02-25 22:15:00,0.4165093,2.7,0.0
2026-02-25 22:20:00,0.4164317200000001,2.7,0.0
2026-02-25 22:25:00,0.4163541399999999,2.7,0.0
2026-02-25 22:30:00,0.4164317200000001,2.7,0.0
2026-02-25 22:35:00,0.4163153500000001,2.7,0.0
2026-02-25 22:40:00,0.4164317200000001,2.7,0.0
2026-02-25 22:45:00,0.41639293,2.66,0.0
2026-02-25 22:50:00,0.4164705100000001,2.6,0.0
2026-02-25 22:55:00,0.4164317200000001,2.6,0.0
2026-02-25 23:00:00,0.41654809,2.6,0.0
2026-02-25 23:05:00,0.41654809,2.6,0.0
2026-02-25 23:10:00,0.41639293,2.6,0.0
2026-02-25 23:15:00,0.4164317200000001,2.6,0.0
2026-02-25 23:20:00,0.4164705100000001,2.6,0.0
2026-02-25 23:25:00,0.4164705100000001,2.6,0.0
2026-02-25 23:30:00,0.4164317200000001,2.6,0.0
2026-02-25 23:35:00,0.4164317200000001,2.6,0.0
2026-02-25 23:40:00,0.4164317200000001,2.54,0.0
2026-02-25 23:45:00,0.4164705100000001,2.5,0.0
2026-02-25 23:50:00,0.4164317200000001,2.5,0.0
2026-02-25 23:55:00,0.4164705100000001,2.5,0.0
2026-02-26 00:00:00,0.41654809,2.5,0.0
2026-02-26 00:05:00,0.4165093,2.5,0.0
2026-02-26 00:10:00,0.41654809,2.5,0.0
2026-02-26 00:15:00,0.41666446,2.5,0.0
2026-02-26 00:20:00,0.4165868799999999,2.5,0.0
2026-02-26 00:25:00,0.4166256700000002,2.5,0.0
2026-02-26 00:30:00,0.41666446,2.5,0.0
2026-02-26 00:35:00,0.41654809,2.5,0.0
2026-02-26 00:40:00,0.4164705100000001,2.56,0.0
2026-02-26 00:45:00,0.41639293,2.6,0.0
2026-02-26 00:50:00,0.4165868799999999,2.6,0.0
2026-02-26 00:55:00,0.4164317200000001,2.7,0.0
2026-02-26 01:00:00,0.4163153500000001,2.74,0.0
2026-02-26 01:05:00,0.41627656,2.8,0.0
2026-02-26 01:10:00,0.4163541399999999,2.9,0.0
2026-02-26 01:15:00,0.41616019,2.98,0.0
2026-02-26 01:20:00,0.4161989799999999,3.1,0.0
2026-02-26 01:25:00,0.4159662399999999,3.24,0.0
2026-02-26 01:30:00,0.4160438200000001,3.36,0.0
2026-02-26 01:35:00,0.4159274500000001,3.5,0.0
2026-02-26 01:40:00,0.41584987,3.64,0.0
2026-02-26 01:45:00,0.4156559200000001,3.8,0.0
2026-02-26 01:50:00,0.41550076,3.96,0.0
2026-02-26 01:55:00,0.4155395500000001,4.14,0.0
2026-02-26 02:00:00,0.41550076,4.28,0.0
2026-02-26 02:05:00,0.41511286,4.46,0.0
2026-02-26 02:10:00,0.4153068100000001,4.64,0.0
2026-02-26 02:15:00,0.41472496,4.8,0.0
2026-02-26 02:20:00,0.41472496,4.96,0.0
2026-02-26 02:25:00,0.41468617,5.14,0.0
2026-02-26 02:30:00,0.4144146399999999,5.26,0.0
2026-02-26 02:35:00,0.4143758500000001,5.44,0.0
2026-02-26 02:40:00,0.41472496,5.6,0.0
2026-02-26 02:45:00,0.4142206900000001,5.74,0.0
2026-02-26 02:50:00,0.4142594799999999,5.9,0.0
2026-02-26 02:55:00,0.4138327900000001,6.06,0.0
2026-02-26 03:00:00,0.4140267399999999,6.24,0.0
2026-02-26 03:05:00,0.4141431099999999,6.4,0.0
2026-02-26 03:10:00,0.41363884,6.54,0.0
2026-02-26 03:15:00,0.41367763,6.7,0.0
2026-02-26 03:20:00,0.4136000499999999,6.86,0.0
2026-02-26 03:25:00,0.4138327900000001,7.04,0.0
2026-02-26 03:30:00,0.41367763,7.2,0.0
2026-02-26 03:35:00,0.41356126,7.34,0.0
2026-02-26 03:40:00,0.41325094,7.46,0.0
2026-02-26 03:45:00,0.4130569900000001,7.62,0.0
2026-02-26 03:50:00,0.4129794099999999,7.74,0.0
2026-02-26 03:55:00,0.41325094,7.86,0.0
2026-02-26 04:00:00,0.4134448900000001,7.98,0.0
2026-02-26 04:05:00,0.41313457,8.08,0.0
2026-02-26 04:10:00,0.41325094,8.2,0.0
2026-02-26 04:15:00,0.4129406200000001,8.32,0.0
2026-02-26 04:20:00,0.41325094,8.4,0.0
2026-02-26 04:25:00,0.4130182,8.5,0.0
2026-02-26 04:30:00,0.4129406200000001,8.6,0.0
2026-02-26 04:35:00,0.4126303,8.68,0.0
2026-02-26 04:40:00,0.41274667,8.76,0.0
2026-02-26 04:45:00,0.4125915099999999,8.82,0.0
2026-02-26 04:50:00,0.4126303,8.9,0.0
2026-02-26 04:55:00,0.41235877,8.98,0.0
2026-02-26 05:00:00,0.4125527200000001,9.02,0.0
2026-02-26 05:05:00,0.4123975600000001,9.1,0.0
2026-02-26 05:10:00,0.4125527200000001,9.16,0.0
2026-02-26 05:15:00,0.4125527200000001,9.2,0.0
2026-02-26 05:20:00,0.4123199799999999,9.3,0.0
2026-02-26 05:25:00,0.4126303,9.32,0.0
2026-02-26 05:30:00,0.41208724,9.4,0.0
2026-02-26 05:35:00,0.41208724,9.44,0.0
2026-02-26 05:40:00,0.4124363499999999,9.5,0.0
2026-02-26 05:45:00,0.4126690899999998,9.54,0.0
2026-02-26 05:50:00,0.41286304,9.6,0.0
2026-02-26 05:55:00,0.4124363499999999,9.64,0.0
2026-02-26 06:00:00,0.4123975600000001,9.7,0.0
2026-02-26 06:05:00,0.41235877,9.7,0.0
2026-02-26 06:10:00,0.41247514,9.8,0.0
2026-02-26 06:15:00,0.41247514,9.8,0.0
2026-02-26 06:20:00,0.4124363499999999,9.84,0.0
2026-02-26 06:25:00,0.4122424,9.9,0.0
2026-02-26 06:30:00,0.41278546,9.9,0.0
2026-02-26 06:35:00,0.41278546,9.9,0.0
2026-02-26 06:40:00,0.4122036099999999,10.0,0.0
2026-02-26 06:45:00,0.4124363499999999,10.0,0.0
2026-02-26 06:50:00,0.4122036099999999,10.0,0.0
2026-02-26 06:55:00,0.4120484499999999,10.0,0.0
2026-02-26 07:00:00,0.4123975600000001,10.0,0.0
2026-02-26 07:05:00,0.4123199799999999,10.0,0.0
2026-02-26 07:10:00,0.41212603,10.0,0.0
2026-02-26 07:15:00,0.4123199799999999,10.0,0.0
2026-02-26 07:20:00,0.41235877,10.0,0.0
2026-02-26 07:25:00,0.4125527200000001,10.0,0.0
2026-02-26 07:30:00,0.4122424,10.0,0.0
2026-02-26 07:35:00,0.4125527200000001,9.94,0.0
2026-02-26 07:40:00,0.41251393,9.9,0.0
2026-02-26 07:45:00,0.4125915099999999,9.9,0.0
2026-02-26 07:50:00,0.41208724,9.9,0.0
2026-02-26 07:55:00,0.41197087,9.9,0.0
2026-02-26 08:00:00,0.4122036099999999,9.84,0.0
2026-02-26 08:05:00,0.4122424,9.8,0.0
2026-02-26 08:10:00,0.4124363499999999,9.8,0.0
2026-02-26 08:15:00,0.41208724,9.78,0.0
2026-02-26 08:20:00,0.4123975600000001,9.7,0.0
2026-02-26 08:25:00,0.4127078799999999,9.7,0.0
2026-02-26 08:30:00,0.4130957799999999,9.7,0.0
2026-02-26 08:35:00,0.4128242499999999,9.6,0.0
2026-02-26 08:40:00,0.4125527200000001,9.6,0.0
2026-02-26 08:45:00,0.41290183,9.6,0.0
2026-02-26 08:50:00,0.41235877,9.52,0.0
2026-02-26 08:55:00,0.4126690899999998,9.5,0.0
2026-02-26 09:00:00,0.41290183,9.5,0.0
2026-02-26 09:05:00,0.4127078799999999,9.44,0.0
2026-02-26 09:10:00,0.4126303,9.4,0.0
2026-02-26 09:15:00,0.41247514,9.4,0.0
2026-02-26 09:20:00,0.41251393,9.34,0.0
2026-02-26 09:25:00,0.4126690899999998,9.3,0.0
2026-02-26 09:30:00,0.4126303,9.3,0.0
2026-02-26 09:35:00,0.4126690899999998,9.2,0.0
2026-02-26 09:40:00,0.4125527200000001,9.2,0.0
2026-02-26 09:45:00,0.4129406200000001,9.14,0.0
2026-02-26 09:50:00,0.41313457,9.1,0.0
2026-02-26 09:55:00,0.4126690899999998,9.08,0.0
2026-02-26 10:00:00,0.4125527200000001,9.0,0.0
2026-02-26 10:05:00,0.41247514,9.0,0.0
2026-02-26 10:10:00,0.4124363499999999,8.94,0.0
2026-02-26 10:15:00,0.4129406200000001,8.9,0.0
2026-02-26 10:20:00,0.4126303,8.9,0.0
2026-02-26 10:25:00,0.4125915099999999,8.8,0.0
2026-02-26 10:30:00,0.41313457,8.8,0.0
2026-02-26 10:35:00,0.4129794099999999,8.8,0.0
2026-02-26 10:40:00,0.4129794099999999,8.7,0.0
2026-02-26 10:45:00,0.41286304,8.7,0.0
2026-02-26 10:50:00,0.41328973,8.7,0.0
2026-02-26 10:55:00,0.4126303,8.62,0.0
2026-02-26 11:00:00,0.4129406200000001,8.6,0.0
2026-02-26 11:05:00,0.41325094,8.6,0.0
2026-02-26 11:10:00,0.41317336,8.56,0.0
2026-02-26 11:15:00,0.41290183,8.5,0.0
2026-02-26 11:20:00,0.41313457,8.5,0.0
2026-02-26 11:25:00,0.41317336,8.5,0.0
2026-02-26 11:30:00,0.4130957799999999,8.42,0.0
2026-02-26 11:35:00,0.4134061,8.4,0.0
2026-02-26 11:40:00,0.41325094,8.4,0.0
2026-02-26 11:45:00,0.41325094,8.4,0.0
2026-02-26 11:50:00,0.41352247,8.3,0.0
2026-02-26 11:55:00,0.41328973,8.3,0.0
2026-02-26 12:00:00,0.41328973,8.3,0.0
2026-02-26 12:05:00,0.4134836799999999,8.3,0.0
2026-02-26 12:10:00,0.41328973,8.2,0.0
2026-02-26 12:15:00,0.4134836799999999,8.2,0.0
2026-02-26 12:20:00,0.41313457,8.2,0.0
2026-02-26 12:25:00,0.41317336,8.2,0.0
2026-02-26 12:30:00,0.4133285200000001,8.14,0.0
2026-02-26 12:35:00,0.4132121499999999,8.1,0.0
2026-02-26 12:40:00,0.41317336,8.1,0.0
2026-02-26 12:45:00,0.4132121499999999,8.1,0.0
2026-02-26 12:50:00,0.4133673099999999,8.06,0.0
2026-02-26 12:55:00,0.4134836799999999,8.0,0.0
2026-02-26 13:00:00,0.41313457,8.0,0.0
2026-02-26 13:05:00,0.41325094,8.0,0.0
2026-02-26 13:10:00,0.41356126,8.0,0.0
2026-02-26 13:15:00,0.4133285200000001,7.92,0.0
2026-02-26 13:20:00,0.41356126,7.9,0.0
2026-02-26 13:25:00,0.41325094,7.9,0.0
2026-02-26 13:30:00,0.41356126,7.9,0.0
2026-02-26 13:35:00,0.41328973,7.9,0.0
2026-02-26 13:40:00,0.41363884,7.84,0.0
2026-02-26 13:45:00,0.41352247,7.8,0.0
2026-02-26 13:50:00,0.4129794099999999,7.8,0.0
2026-02-26 13:55:00,0.4132121499999999,7.8,0.0
2026-02-26 14:00:00,0.41325094,7.8,0.0
2026-02-26 14:05:00,0.4132121499999999,7.8,0.0
2026-02-26 14:10:00,0.4134836799999999,7.72,0.0
2026-02-26 14:15:00,0.4133285200000001,7.7,0.0
2026-02-26 14:20:00,0.4133673099999999,7.7,0.0
2026-02-26 14:25:00,0.41313457,7.7,0.0
2026-02-26 14:30:00,0.4134448900000001,7.7,0.0
2026-02-26 14:35:00,0.4133673099999999,7.7,0.0
2026-02-26 14:40:00,0.41328973,7.7,0.0
2026-02-26 14:45:00,0.41352247,7.66,0.0
2026-02-26 14:50:00,0.4134448900000001,7.6,0.0
2026-02-26 14:55:00,0.41367763,7.6,0.0
2026-02-26 15:00:00,0.41325094,7.6,0.0
2026-02-26 15:05:00,0.4134448900000001,7.6,0.0
2026-02-26 15:10:00,0.41356126,7.6,0.0
2026-02-26 15:15:00,0.41352247,7.6,0.0
2026-02-26 15:20:00,0.4136000499999999,7.56,0.0
2026-02-26 15:25:00,0.4133673099999999,7.5,0.0
2026-02-26 15:30:00,0.41352247,7.5,0.0
2026-02-26 15:35:00,0.41367763,7.5,0.0
2026-02-26 15:40:00,0.4134836799999999,7.5,0.0
2026-02-26 15:45:00,0.413794,7.5,0.0
2026-02-26 15:50:00,0.4133285200000001,7.5,0.0
2026-02-26 15:55:00,0.4134061,7.5,0.0
2026-02-26 16:00:00,0.4134061,7.42,0.0
2026-02-26 16:05:00,0.4137552099999999,7.4,0.5
2026-02-26 16:10:00,0.41352247,7.4,0.0
2026-02-26 16:15:00,0.4133673099999999,7.4,0.0
2026-02-26 16:20:00,0.4136000499999999,7.4,0.0
2026-02-26 16:25:00,0.4138327900000001,7.4,0.0
2026-02-26 16:30:00,0.4133285200000001,7.4,0.0
2026-02-26 16:35:00,0.4134448900000001,7.4,0.0
2026-02-26 16:40:00,0.4138715799999999,7.36,0.5
2026-02-26 16:45:00,0.41328973,7.3,0.0
2026-02-26 16:50:00,0.4137552099999999,7.3,0.0
2026-02-26 16:55:00,0.41391037,7.3,0.0
2026-02-26 17:00:00,0.41352247,7.3,0.0
2026-02-26 17:05:00,0.41352247,7.3,0.0
2026-02-26 17:10:00,0.413794,7.3,0.5
2026-02-26 17:15:00,0.413794,7.3,0.0
2026-02-26 17:20:00,0.4138715799999999,7.3,0.0
2026-02-26 17:25:00,0.4139879499999999,7.24,0.0
2026-02-26 17:30:00,0.4142594799999999,7.2,0.0
2026-02-26 17:35:00,0.41468617,7.2,0.5
2026-02-26 17:40:00,0.41550076,7.2,0.0
2026-02-26 17:45:00,0.4158110799999999,7.2,0.0
2026-02-26 17:50:00,0.4165093,7.2,0.0
2026-02-26 17:55:00,0.4172075200000001,7.2,0.0
2026-02-26 18:00:00,0.4176342100000001,7.2,0.0
2026-02-26 18:05:00,0.4173626799999999,7.2,0.0
2026-02-26 18:10:00,0.41809969,7.2,0.0
2026-02-26 18:15:00,0.41798332,7.18,0.5
2026-02-26 18:20:00,0.41875912,7.1,0.0
2026-02-26 18:25:00,0.4185263799999999,7.1,0.0
2026-02-26 18:30:00,0.4192245999999999,7.1,0.0
2026-02-26 18:35:00,0.41926339,7.1,0.5
2026-02-26 18:40:00,0.41937976,7.1,0.0
2026-02-26 18:45:00,0.4200003999999999,7.1,0.0
2026-02-26 18:50:00,0.4198452399999999,7.1,0.0
2026-02-26 18:55:00,0.4203495100000001,7.1,0.0
2026-02-26 19:00:00,0.4204658799999998,7.1,0.5
2026-02-26 19:05:00,0.4202331399999999,7.08,0.0
2026-02-26 19:10:00,0.4202331399999999,7.04,0.0
2026-02-26 19:15:00,0.42054346,7.0,0.0
2026-02-26 19:20:00,0.4206210399999999,7.0,0.5
2026-02-26 19:25:00,0.4207374100000001,7.0,0.0
2026-02-26 19:30:00,0.4206210399999999,7.0,0.0
2026-02-26 19:35:00,0.42093136,7.0,0.0
2026-02-26 19:40:00,0.42093136,7.0,0.0
