time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-31 14:00:00,0.35,13.8,0.282,16.4,0.0
2025-10-31 14:05:00,0.351,13.8,0.282,16.4,0.0
2025-10-31 14:10:00,0.35,13.9,0.282,16.4,0.0
2025-10-31 14:15:00,0.351,13.8,0.282,16.4,0.0
2025-10-31 14:20:00,0.35,13.8,0.282,16.4,0.0
2025-10-31 14:25:00,0.351,13.8,0.282,16.4,0.0
2025-10-31 14:30:00,0.35,13.7,0.282,16.4,0.0
2025-10-31 14:35:00,0.35,13.6,0.282,16.4,0.0
2025-10-31 14:40:00,0.35,13.6,0.282,16.4,0.0
2025-10-31 14:45:00,0.351,13.6,0.282,16.4,0.5
2025-10-31 14:50:00,0.35,13.5,0.282,16.4,0.0
2025-10-31 14:55:00,0.351,13.5,0.282,16.4,0.0
2025-10-31 15:00:00,0.35,13.5,0.282,16.3,0.0
2025-10-31 15:05:00,0.351,13.5,0.282,16.3,0.0
2025-10-31 15:10:00,0.351,13.5,0.282,16.3,0.0
2025-10-31 15:15:00,0.351,13.5,0.282,16.3,0.0
2025-10-31 15:20:00,0.351,13.5,0.282,16.3,0.0
2025-10-31 15:25:00,0.351,13.5,0.282,16.3,0.0
2025-10-31 15:30:00,0.351,13.5,0.282,16.3,0.0
2025-10-31 15:35:00,0.351,13.5,0.282,16.3,0.0
2025-10-31 15:40:00,0.351,13.5,0.282,16.3,0.0
2025-10-31 15:45:00,0.351,13.5,0.282,16.3,0.5
2025-10-31 15:50:00,0.351,13.4,0.282,16.3,0.0
2025-10-31 15:55:00,0.351,13.4,0.282,16.3,0.0
2025-10-31 16:00:00,0.351,13.4,0.282,16.3,0.0
2025-10-31 16:05:00,0.351,13.4,0.282,16.3,0.0
2025-10-31 16:10:00,0.351,13.3,0.282,16.3,0.0
2025-10-31 16:15:00,0.351,13.3,0.282,16.2,0.0
2025-10-31 16:20:00,0.351,13.2,0.282,16.2,0.0
2025-10-31 16:25:00,0.351,13.1,0.282,16.2,0.0
2025-10-31 16:30:00,0.351,13.1,0.282,16.2,0.0
2025-10-31 16:35:00,0.351,13.0,0.282,16.2,0.0
2025-10-31 16:40:00,0.351,13.0,0.282,16.2,0.0
2025-10-31 16:45:00,0.351,13.1,0.282,16.2,0.0
2025-10-31 16:50:00,0.351,13.1,0.282,16.2,0.0
2025-10-31 16:55:00,0.351,13.1,0.282,16.2,0.5
2025-10-31 17:00:00,0.351,13.1,0.282,16.2,0.0
2025-10-31 17:05:00,0.351,13.1,0.282,16.2,0.0
2025-10-31 17:10:00,0.351,13.2,0.282,16.2,0.0
2025-10-31 17:15:00,0.351,13.2,0.282,16.2,0.0
2025-10-31 17:20:00,0.351,13.2,0.281,16.2,0.0
2025-10-31 17:25:00,0.351,13.2,0.281,16.1,0.0
2025-10-31 17:30:00,0.35,13.3,0.281,16.1,0.0
2025-10-31 17:35:00,0.351,13.3,0.281,16.1,0.0
2025-10-31 17:40:00,0.351,13.3,0.282,16.1,0.0
2025-10-31 17:45:00,0.351,13.3,0.282,16.1,0.0
2025-10-31 17:50:00,0.351,13.3,0.282,16.1,0.0
2025-10-31 17:55:00,0.351,13.3,0.281,16.1,0.0
2025-10-31 18:00:00,0.351,13.4,0.282,16.1,0.0
2025-10-31 18:05:00,0.35,13.4,0.281,16.1,0.0
2025-10-31 18:10:00,0.351,13.4,0.281,16.1,0.0
2025-10-31 18:15:00,0.351,13.5,0.282,16.1,0.0
2025-10-31 18:20:00,0.351,13.5,0.281,16.1,0.0
2025-10-31 18:25:00,0.351,13.6,0.281,16.1,0.0
2025-10-31 18:30:00,0.35,13.6,0.281,16.1,0.0
2025-10-31 18:35:00,0.35,13.5,0.281,16.1,2.5
2025-10-31 18:40:00,0.35,13.1,0.281,16.1,0.0
2025-10-31 18:45:00,0.351,12.7,0.28,16.1,0.5
2025-10-31 18:50:00,0.351,12.5,0.28,16.0,0.0
2025-10-31 18:55:00,0.351,12.4,0.28,16.0,0.0
2025-10-31 19:00:00,0.351,12.4,0.28,16.0,0.0
2025-10-31 19:05:00,0.351,12.4,0.28,16.0,0.0
2025-10-31 19:10:00,0.351,12.4,0.28,16.0,0.0
2025-10-31 19:15:00,0.351,12.5,0.28,16.0,0.0
2025-10-31 19:20:00,0.351,12.5,0.28,15.9,0.0
2025-10-31 19:25:00,0.351,12.5,0.28,15.9,0.0
2025-10-31 19:30:00,0.351,12.4,0.28,15.9,0.0
2025-10-31 19:35:00,0.351,12.4,0.28,15.9,0.0
2025-10-31 19:40:00,0.351,12.4,0.28,15.9,0.0
2025-10-31 19:45:00,0.351,12.4,0.28,15.9,0.0
2025-10-31 19:50:00,0.351,12.4,0.28,15.9,0.0
2025-10-31 19:55:00,0.351,12.3,0.28,15.8,0.0
2025-10-31 20:00:00,0.351,12.3,0.28,15.8,0.0
2025-10-31 20:05:00,0.351,12.3,0.28,15.8,0.0
2025-10-31 20:10:00,0.351,12.2,0.28,15.8,0.0
2025-10-31 20:15:00,0.351,12.2,0.28,15.8,0.0
2025-10-31 20:20:00,0.351,12.2,0.28,15.8,0.0
2025-10-31 20:25:00,0.351,12.1,0.28,15.8,0.0
2025-10-31 20:30:00,0.351,12.1,0.28,15.8,0.0
2025-10-31 20:35:00,0.351,12.0,0.28,15.8,0.0
2025-10-31 20:40:00,0.351,11.9,0.28,15.7,0.0
2025-10-31 20:45:00,0.352,11.8,0.28,15.7,0.0
2025-10-31 20:50:00,0.351,11.8,0.28,15.7,0.0
2025-10-31 20:55:00,0.352,11.7,0.28,15.7,0.0
2025-10-31 21:00:00,0.351,11.6,0.28,15.7,0.0
2025-10-31 21:05:00,0.351,11.5,0.28,15.7,0.0
2025-10-31 21:10:00,0.352,11.4,0.28,15.7,0.0
2025-10-31 21:15:00,0.352,11.3,0.28,15.7,0.0
2025-10-31 21:20:00,0.352,11.2,0.281,15.7,0.0
2025-10-31 21:25:00,0.352,11.1,0.281,15.6,0.0
2025-10-31 21:30:00,0.352,11.0,0.281,15.6,0.0
2025-10-31 21:35:00,0.352,10.9,0.281,15.6,0.0
2025-10-31 21:40:00,0.352,10.8,0.281,15.6,0.0
2025-10-31 21:45:00,0.352,10.8,0.281,15.6,0.0
2025-10-31 21:50:00,0.352,10.7,0.281,15.6,0.0
2025-10-31 21:55:00,0.352,10.6,0.281,15.6,0.0
2025-10-31 22:00:00,0.352,10.5,0.281,15.5,0.0
2025-10-31 22:05:00,0.352,10.5,0.281,15.5,0.0
2025-10-31 22:10:00,0.352,10.5,0.281,15.5,0.0
2025-10-31 22:15:00,0.352,10.4,0.281,15.5,0.0
2025-10-31 22:20:00,0.352,10.4,0.282,15.5,0.0
2025-10-31 22:25:00,0.352,10.4,0.282,15.5,0.0
2025-10-31 22:30:00,0.352,10.4,0.282,15.5,0.0
2025-10-31 22:35:00,0.352,10.4,0.282,15.4,0.0
2025-10-31 22:40:00,0.352,10.5,0.282,15.4,0.0
2025-10-31 22:45:00,0.352,10.6,0.282,15.4,0.0
2025-10-31 22:50:00,0.352,10.7,0.282,15.4,0.0
2025-10-31 22:55:00,0.352,10.7,0.282,15.4,0.0
2025-10-31 23:00:00,0.352,10.9,0.282,15.4,0.0
2025-10-31 23:05:00,0.352,11.0,0.282,15.4,0.0
2025-10-31 23:10:00,0.352,11.2,0.282,15.4,0.0
2025-10-31 23:15:00,0.352,11.4,0.282,15.4,0.0
2025-10-31 23:20:00,0.352,11.6,0.282,15.3,0.0
2025-10-31 23:25:00,0.352,11.8,0.282,15.3,0.0
2025-10-31 23:30:00,0.352,11.9,0.282,15.3,0.0
2025-10-31 23:35:00,0.352,12.1,0.282,15.3,0.0
2025-10-31 23:40:00,0.352,12.3,0.283,15.3,0.0
2025-10-31 23:45:00,0.352,12.5,0.282,15.3,0.0
2025-10-31 23:50:00,0.352,12.6,0.282,15.3,0.0
2025-10-31 23:55:00,0.351,12.7,0.283,15.3,0.0
2025-11-01 00:00:00,0.351,12.9,0.283,15.3,0.0
2025-11-01 00:05:00,0.351,13.1,0.283,15.4,0.0
2025-11-01 00:10:00,0.351,13.2,0.283,15.4,0.0
2025-11-01 00:15:00,0.351,13.4,0.283,15.4,0.0
2025-11-01 00:20:00,0.351,13.7,0.282,15.4,0.0
2025-11-01 00:25:00,0.351,13.9,0.283,15.4,0.0
2025-11-01 00:30:00,0.351,14.0,0.283,15.4,0.0
2025-11-01 00:35:00,0.351,14.1,0.282,15.4,0.0
2025-11-01 00:40:00,0.351,14.2,0.283,15.4,0.0
2025-11-01 00:45:00,0.351,14.4,0.283,15.5,0.0
2025-11-01 00:50:00,0.351,14.7,0.283,15.5,0.0
2025-11-01 00:55:00,0.351,14.8,0.283,15.5,0.0
2025-11-01 01:00:00,0.351,14.7,0.283,15.5,0.0
2025-11-01 01:05:00,0.351,14.9,0.283,15.5,0.0
2025-11-01 01:10:00,0.35,15.2,0.283,15.6,0.0
2025-11-01 01:15:00,0.35,15.2,0.283,15.6,0.0
2025-11-01 01:20:00,0.35,15.2,0.283,15.6,0.0
2025-11-01 01:25:00,0.35,15.4,0.283,15.6,0.0
2025-11-01 01:30:00,0.35,15.4,0.283,15.7,0.0
2025-11-01 01:35:00,0.35,15.5,0.283,15.7,0.0
2025-11-01 01:40:00,0.35,15.7,0.283,15.7,0.0
2025-11-01 01:45:00,0.35,15.8,0.283,15.8,0.0
2025-11-01 01:50:00,0.35,16.1,0.283,15.8,0.0
2025-11-01 01:55:00,0.35,16.2,0.283,15.8,0.0
2025-11-01 02:00:00,0.35,16.3,0.283,15.8,0.0
2025-11-01 02:05:00,0.349,16.5,0.283,15.9,0.0
2025-11-01 02:10:00,0.349,16.7,0.283,15.9,0.0
2025-11-01 02:15:00,0.349,16.8,0.283,15.9,0.0
2025-11-01 02:20:00,0.349,17.0,0.283,16.0,0.0
2025-11-01 02:25:00,0.349,17.3,0.283,16.0,0.0
2025-11-01 02:30:00,0.349,17.3,0.283,16.1,0.0
2025-11-01 02:35:00,0.349,17.7,0.283,16.1,0.0
2025-11-01 02:40:00,0.349,18.0,0.283,16.2,0.0
2025-11-01 02:45:00,0.348,18.2,0.283,16.2,0.0
2025-11-01 02:50:00,0.348,18.6,0.283,16.3,0.0
2025-11-01 02:55:00,0.348,18.8,0.283,16.3,0.0
2025-11-01 03:00:00,0.349,18.8,0.283,16.4,0.0
2025-11-01 03:05:00,0.348,18.8,0.283,16.4,0.0
2025-11-01 03:10:00,0.348,19.0,0.283,16.4,0.0
2025-11-01 03:15:00,0.348,19.0,0.283,16.5,0.0
2025-11-01 03:20:00,0.348,19.0,0.283,16.5,0.0
2025-11-01 03:25:00,0.348,19.0,0.283,16.6,0.0
2025-11-01 03:30:00,0.348,18.9,0.283,16.6,0.0
2025-11-01 03:35:00,0.348,18.8,0.283,16.7,0.0
2025-11-01 03:40:00,0.348,18.9,0.283,16.8,0.0
2025-11-01 03:45:00,0.348,18.8,0.283,16.9,0.0
2025-11-01 03:50:00,0.348,18.8,0.283,17.0,0.0
2025-11-01 03:55:00,0.347,18.9,0.283,17.1,0.0
2025-11-01 04:00:00,0.348,19.2,0.283,17.1,0.0
2025-11-01 04:05:00,0.347,19.6,0.283,17.2,0.0
2025-11-01 04:10:00,0.347,19.5,0.283,17.2,0.0
2025-11-01 04:15:00,0.347,19.5,0.283,17.2,0.0
2025-11-01 04:20:00,0.347,19.1,0.283,17.3,0.0
2025-11-01 04:25:00,0.347,18.5,0.283,17.3,0.0
2025-11-01 04:30:00,0.347,18.0,0.283,17.3,0.0
2025-11-01 04:35:00,0.347,17.7,0.283,17.3,0.0
2025-11-01 04:40:00,0.347,17.8,0.283,17.3,0.0
2025-11-01 04:45:00,0.347,18.2,0.283,17.3,0.0
2025-11-01 04:50:00,0.347,18.6,0.283,17.4,0.0
2025-11-01 04:55:00,0.347,19.1,0.283,17.4,0.0
2025-11-01 05:00:00,0.347,19.6,0.283,17.4,0.0
2025-11-01 05:05:00,0.347,19.9,0.283,17.4,0.0
2025-11-01 05:10:00,0.347,19.8,0.283,17.5,0.0
2025-11-01 05:15:00,0.347,19.5,0.283,17.5,0.0
2025-11-01 05:20:00,0.347,19.5,0.283,17.6,0.0
2025-11-01 05:25:00,0.346,19.7,0.283,17.6,0.0
2025-11-01 05:30:00,0.347,19.7,0.283,17.7,0.0
2025-11-01 05:35:00,0.347,19.3,0.283,17.7,0.0
2025-11-01 05:40:00,0.346,18.7,0.283,17.8,0.0
2025-11-01 05:45:00,0.347,18.4,0.283,17.8,0.0
2025-11-01 05:50:00,0.346,18.6,0.283,17.8,0.0
2025-11-01 05:55:00,0.346,18.9,0.283,17.8,0.0
2025-11-01 06:00:00,0.346,18.8,0.283,17.8,0.0
2025-11-01 06:05:00,0.346,18.6,0.283,17.8,0.0
2025-11-01 06:10:00,0.346,18.3,0.283,17.9,0.0
2025-11-01 06:15:00,0.347,18.0,0.283,17.9,0.0
2025-11-01 06:20:00,0.346,17.7,0.283,17.9,0.0
2025-11-01 06:25:00,0.347,17.4,0.283,17.9,0.0
2025-11-01 06:30:00,0.347,17.2,0.283,17.9,0.0
2025-11-01 06:35:00,0.347,17.3,0.283,17.8,0.0
2025-11-01 06:40:00,0.346,17.6,0.283,17.8,0.0
2025-11-01 06:45:00,0.346,18.0,0.283,17.8,0.0
2025-11-01 06:50:00,0.346,18.2,0.283,17.8,0.0
2025-11-01 06:55:00,0.346,18.2,0.283,17.8,0.0
2025-11-01 07:00:00,0.346,18.0,0.283,17.8,0.0
2025-11-01 07:05:00,0.346,17.6,0.283,17.8,0.0
2025-11-01 07:10:00,0.346,17.3,0.283,17.8,0.0
2025-11-01 07:15:00,0.347,17.1,0.283,17.7,0.0
2025-11-01 07:20:00,0.346,17.1,0.283,17.7,0.0
2025-11-01 07:25:00,0.346,17.0,0.283,17.7,0.0
2025-11-01 07:30:00,0.346,17.0,0.283,17.7,0.0
2025-11-01 07:35:00,0.347,17.0,0.283,17.7,0.0
2025-11-01 07:40:00,0.347,16.8,0.283,17.6,0.0
2025-11-01 07:45:00,0.346,16.9,0.283,17.6,0.0
2025-11-01 07:50:00,0.346,16.9,0.283,17.6,0.0
2025-11-01 07:55:00,0.346,16.7,0.283,17.6,0.0
2025-11-01 08:00:00,0.347,16.5,0.283,17.6,0.0
2025-11-01 08:05:00,0.347,16.3,0.283,17.6,0.0
2025-11-01 08:10:00,0.347,16.2,0.283,17.5,0.0
2025-11-01 08:15:00,0.347,16.0,0.283,17.5,0.0
2025-11-01 08:20:00,0.347,15.9,0.283,17.5,0.0
2025-11-01 08:25:00,0.347,15.8,0.283,17.5,0.0
2025-11-01 08:30:00,0.347,15.7,0.283,17.5,0.0
2025-11-01 08:35:00,0.347,15.6,0.283,17.4,0.0
2025-11-01 08:40:00,0.347,15.5,0.283,17.4,0.0
2025-11-01 08:45:00,0.347,15.5,0.283,17.4,0.0
2025-11-01 08:50:00,0.347,15.4,0.283,17.4,0.0
2025-11-01 08:55:00,0.347,15.3,0.283,17.4,0.0
2025-11-01 09:00:00,0.347,15.1,0.283,17.3,0.0
2025-11-01 09:05:00,0.347,15.0,0.283,17.3,0.0
2025-11-01 09:10:00,0.347,14.8,0.283,17.3,0.0
2025-11-01 09:15:00,0.347,14.6,0.283,17.3,0.0
2025-11-01 09:20:00,0.347,14.5,0.283,17.3,0.0
2025-11-01 09:25:00,0.347,14.3,0.283,17.2,0.0
2025-11-01 09:30:00,0.347,14.1,0.283,17.2,0.0
2025-11-01 09:35:00,0.347,14.0,0.283,17.2,0.0
2025-11-01 09:40:00,0.347,13.8,0.283,17.2,0.0
2025-11-01 09:45:00,0.347,13.7,0.283,17.1,0.0
2025-11-01 09:50:00,0.347,13.6,0.283,17.1,0.0
2025-11-01 09:55:00,0.347,13.5,0.283,17.1,0.0
2025-11-01 10:00:00,0.348,13.4,0.283,17.1,0.0
2025-11-01 10:05:00,0.347,13.4,0.283,17.0,0.0
2025-11-01 10:10:00,0.347,13.3,0.283,17.0,0.0
2025-11-01 10:15:00,0.347,13.3,0.283,17.0,0.0
2025-11-01 10:20:00,0.347,13.3,0.283,17.0,0.0
2025-11-01 10:25:00,0.347,13.2,0.283,16.9,0.0
2025-11-01 10:30:00,0.348,13.2,0.283,16.9,0.0
2025-11-01 10:35:00,0.347,13.1,0.283,16.9,0.0
2025-11-01 10:40:00,0.347,13.0,0.283,16.9,0.0
2025-11-01 10:45:00,0.348,12.8,0.283,16.9,0.0
2025-11-01 10:50:00,0.347,12.7,0.283,16.8,0.0
2025-11-01 10:55:00,0.348,12.6,0.283,16.8,0.0
2025-11-01 11:00:00,0.348,12.5,0.284,16.8,0.0
2025-11-01 11:05:00,0.348,12.4,0.283,16.8,0.0
2025-11-01 11:10:00,0.347,12.3,0.284,16.7,0.0
2025-11-01 11:15:00,0.348,12.3,0.284,16.7,0.0
2025-11-01 11:20:00,0.348,12.2,0.284,16.7,0.0
2025-11-01 11:25:00,0.348,12.1,0.284,16.7,0.0
2025-11-01 11:30:00,0.348,12.0,0.284,16.6,0.0
2025-11-01 11:35:00,0.347,12.0,0.284,16.6,0.0
2025-11-01 11:40:00,0.348,11.9,0.284,16.6,0.0
2025-11-01 11:45:00,0.348,11.8,0.284,16.6,0.0
2025-11-01 11:50:00,0.348,11.7,0.284,16.6,0.0
2025-11-01 11:55:00,0.348,11.6,0.284,16.5,0.0
2025-11-01 12:00:00,0.348,11.6,0.284,16.5,0.0
2025-11-01 12:05:00,0.348,11.5,0.284,16.5,0.0
2025-11-01 12:10:00,0.348,11.4,0.284,16.5,0.0
2025-11-01 12:15:00,0.348,11.4,0.284,16.4,0.0
2025-11-01 12:20:00,0.348,11.3,0.284,16.4,0.0
2025-11-01 12:25:00,0.348,11.3,0.284,16.4,0.0
2025-11-01 12:30:00,0.348,11.2,0.284,16.4,0.0
2025-11-01 12:35:00,0.348,11.1,0.284,16.3,0.0
2025-11-01 12:40:00,0.348,11.1,0.284,16.3,0.0
2025-11-01 12:45:00,0.348,11.1,0.284,16.3,0.0
2025-11-01 12:50:00,0.348,11.0,0.284,16.3,0.0
2025-11-01 12:55:00,0.348,11.0,0.284,16.3,0.0
2025-11-01 13:00:00,0.348,10.9,0.284,16.2,0.0
2025-11-01 13:05:00,0.348,10.8,0.284,16.2,0.0
2025-11-01 13:10:00,0.348,10.8,0.284,16.2,0.0
2025-11-01 13:15:00,0.348,10.8,0.284,16.2,0.0
2025-11-01 13:20:00,0.348,10.7,0.284,16.1,0.0
2025-11-01 13:25:00,0.348,10.7,0.284,16.1,0.0
2025-11-01 13:30:00,0.348,10.6,0.284,16.1,0.0
2025-11-01 13:35:00,0.348,10.6,0.284,16.1,0.0
2025-11-01 13:40:00,0.348,10.5,0.284,16.1,0.0
2025-11-01 13:45:00,0.348,10.5,0.284,16.0,0.0
2025-11-01 13:50:00,0.348,10.5,0.284,16.0,0.0
2025-11-01 13:55:00,0.348,10.4,0.284,16.0,0.0
2025-11-01 14:00:00,0.348,10.4,0.284,16.0,0.0
2025-11-01 14:05:00,0.349,10.4,0.284,15.9,0.0
2025-11-01 14:10:00,0.348,10.3,0.284,15.9,0.0
2025-11-01 14:15:00,0.348,10.3,0.284,15.9,0.0
2025-11-01 14:20:00,0.349,10.2,0.284,15.9,0.0
