time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-10-17 04:30:00,0.42,23.1,0.392,22.1,0.0
2025-10-17 04:35:00,0.42,23.1,0.392,22.1,0.0
2025-10-17 04:40:00,0.42,23.1,0.391,22.2,0.0
2025-10-17 04:45:00,0.42,23.1,0.392,22.2,0.0
2025-10-17 04:50:00,0.42,23.1,0.391,22.2,0.0
2025-10-17 04:55:00,0.42,23.1,0.391,22.3,0.0
2025-10-17 05:00:00,0.42,23.1,0.391,22.3,0.0
2025-10-17 05:05:00,0.42,23.2,0.391,22.3,0.0
2025-10-17 05:10:00,0.42,23.2,0.391,22.4,0.0
2025-10-17 05:15:00,0.42,23.2,0.391,22.4,0.0
2025-10-17 05:20:00,0.42,23.3,0.391,22.4,0.0
2025-10-17 05:25:00,0.42,23.3,0.391,22.4,0.0
2025-10-17 05:30:00,0.42,23.3,0.391,22.5,0.0
2025-10-17 05:35:00,0.42,23.4,0.391,22.5,0.0
2025-10-17 05:40:00,0.42,23.4,0.391,22.5,0.0
2025-10-17 05:45:00,0.42,23.5,0.391,22.6,0.0
2025-10-17 05:50:00,0.42,23.5,0.391,22.6,0.0
2025-10-17 05:55:00,0.42,23.5,0.391,22.6,0.0
2025-10-17 06:00:00,0.42,23.5,0.391,22.7,0.0
2025-10-17 06:05:00,0.42,23.5,0.391,22.7,0.0
2025-10-17 06:10:00,0.42,23.5,0.391,22.7,0.0
2025-10-17 06:15:00,0.42,23.5,0.391,22.8,0.0
2025-10-17 06:20:00,0.42,23.5,0.391,22.8,0.0
2025-10-17 06:25:00,0.42,23.4,0.391,22.8,0.0
2025-10-17 06:30:00,0.42,23.4,0.391,22.8,0.0
2025-10-17 06:35:00,0.42,23.3,0.391,22.9,0.0
2025-10-17 06:40:00,0.42,23.3,0.391,22.9,0.0
2025-10-17 06:45:00,0.42,23.3,0.391,22.9,0.0
2025-10-17 06:50:00,0.42,23.3,0.391,22.9,0.0
2025-10-17 06:55:00,0.42,23.2,0.391,22.9,0.0
2025-10-17 07:00:00,0.421,23.2,0.391,22.9,0.0
2025-10-17 07:05:00,0.42,23.2,0.391,22.9,0.0
2025-10-17 07:10:00,0.42,23.2,0.391,22.9,0.0
2025-10-17 07:15:00,0.42,23.1,0.391,22.9,0.5
2025-10-17 07:20:00,0.42,23.1,0.391,22.9,0.0
2025-10-17 07:25:00,0.42,23.1,0.391,22.9,0.0
2025-10-17 07:30:00,0.42,23.1,0.391,22.9,0.0
2025-10-17 07:35:00,0.42,23.0,0.391,22.9,0.0
2025-10-17 07:40:00,0.42,23.0,0.391,22.9,0.0
2025-10-17 07:45:00,0.42,23.0,0.391,22.9,0.0
2025-10-17 07:50:00,0.42,22.9,0.393,22.9,0.0
2025-10-17 07:55:00,0.42,22.9,0.393,22.9,0.5
2025-10-17 08:00:00,0.42,22.9,0.393,22.9,0.0
2025-10-17 08:05:00,0.42,22.8,0.393,22.9,0.5
2025-10-17 08:10:00,0.421,22.8,0.393,22.9,0.5
2025-10-17 08:15:00,0.421,22.7,0.394,22.9,0.0
2025-10-17 08:20:00,0.421,22.7,0.398,22.9,0.0
2025-10-17 08:25:00,0.422,22.7,0.4,22.9,0.5
2025-10-17 08:30:00,0.422,22.6,0.4,22.9,1.0
2025-10-17 08:35:00,0.422,22.6,0.4,22.9,0.0
2025-10-17 08:40:00,0.421,22.5,0.4,22.9,0.0
2025-10-17 08:45:00,0.422,22.5,0.4,22.8,0.5
2025-10-17 08:50:00,0.421,22.5,0.4,22.8,0.0
2025-10-17 08:55:00,0.421,22.5,0.4,22.8,0.0
2025-10-17 09:00:00,0.421,22.4,0.4,22.8,0.0
2025-10-17 09:05:00,0.421,22.4,0.4,22.8,0.0
2025-10-17 09:10:00,0.422,22.4,0.4,22.8,0.0
2025-10-17 09:15:00,0.422,22.4,0.4,22.7,0.0
2025-10-17 09:20:00,0.422,22.4,0.4,22.7,0.0
2025-10-17 09:25:00,0.422,22.3,0.4,22.7,0.0
2025-10-17 09:30:00,0.422,22.3,0.4,22.7,0.0
2025-10-17 09:35:00,0.422,22.3,0.4,22.7,0.0
2025-10-17 09:40:00,0.422,22.3,0.4,22.6,0.0
2025-10-17 09:45:00,0.422,22.3,0.401,22.6,0.0
2025-10-17 09:50:00,0.422,22.2,0.401,22.6,0.0
2025-10-17 09:55:00,0.422,22.2,0.401,22.6,0.5
2025-10-17 10:00:00,0.422,22.2,0.401,22.6,0.0
2025-10-17 10:05:00,0.422,22.2,0.401,22.6,0.0
2025-10-17 10:10:00,0.422,22.2,0.401,22.5,0.0
2025-10-17 10:15:00,0.422,22.1,0.401,22.5,0.0
2025-10-17 10:20:00,0.422,22.1,0.401,22.5,0.0
2025-10-17 10:25:00,0.422,22.1,0.401,22.5,0.0
2025-10-17 10:30:00,0.422,22.1,0.401,22.5,0.0
2025-10-17 10:35:00,0.422,22.1,0.401,22.5,0.0
2025-10-17 10:40:00,0.422,22.0,0.401,22.4,0.0
2025-10-17 10:45:00,0.422,22.0,0.401,22.4,0.0
2025-10-17 10:50:00,0.422,22.0,0.401,22.4,0.0
2025-10-17 10:55:00,0.422,22.0,0.401,22.4,0.0
2025-10-17 11:00:00,0.422,22.0,0.401,22.4,0.0
2025-10-17 11:05:00,0.422,22.0,0.401,22.4,0.0
2025-10-17 11:10:00,0.422,21.9,0.401,22.4,0.0
2025-10-17 11:15:00,0.422,21.9,0.401,22.3,0.0
2025-10-17 11:20:00,0.422,21.9,0.401,22.3,0.0
2025-10-17 11:25:00,0.422,21.9,0.401,22.3,0.0
2025-10-17 11:30:00,0.422,21.9,0.401,22.3,0.0
2025-10-17 11:35:00,0.422,21.9,0.401,22.3,0.0
2025-10-17 11:40:00,0.422,21.8,0.401,22.3,0.0
2025-10-17 11:45:00,0.422,21.8,0.402,22.2,0.0
2025-10-17 11:50:00,0.422,21.8,0.402,22.2,0.0
2025-10-17 11:55:00,0.422,21.8,0.402,22.2,0.0
2025-10-17 12:00:00,0.422,21.8,0.402,22.2,0.0
2025-10-17 12:05:00,0.422,21.8,0.402,22.2,0.0
2025-10-17 12:10:00,0.422,21.8,0.402,22.2,0.0
2025-10-17 12:15:00,0.422,21.7,0.402,22.1,0.0
2025-10-17 12:20:00,0.422,21.7,0.402,22.1,0.0
2025-10-17 12:25:00,0.423,21.7,0.402,22.1,0.0
2025-10-17 12:30:00,0.423,21.7,0.402,22.1,0.0
2025-10-17 12:35:00,0.422,21.7,0.402,22.1,0.0
2025-10-17 12:40:00,0.423,21.6,0.402,22.1,0.0
2025-10-17 12:45:00,0.423,21.6,0.402,22.1,0.0
2025-10-17 12:50:00,0.422,21.6,0.402,22.0,0.0
2025-10-17 12:55:00,0.423,21.6,0.402,22.0,0.0
2025-10-17 13:00:00,0.422,21.6,0.402,22.0,0.0
2025-10-17 13:05:00,0.422,21.6,0.402,22.0,0.0
2025-10-17 13:10:00,0.423,21.6,0.402,22.0,0.0
2025-10-17 13:15:00,0.423,21.5,0.402,22.0,0.0
2025-10-17 13:20:00,0.423,21.5,0.402,22.0,0.0
2025-10-17 13:25:00,0.423,21.5,0.402,22.0,0.0
2025-10-17 13:30:00,0.423,21.5,0.402,21.9,0.0
2025-10-17 13:35:00,0.423,21.5,0.402,21.9,0.0
2025-10-17 13:40:00,0.423,21.5,0.402,21.9,0.0
2025-10-17 13:45:00,0.423,21.5,0.402,21.9,0.0
2025-10-17 13:50:00,0.423,21.5,0.402,21.9,0.0
2025-10-17 13:55:00,0.423,21.4,0.402,21.9,0.0
2025-10-17 14:00:00,0.423,21.4,0.402,21.9,0.0
2025-10-17 14:05:00,0.423,21.4,0.402,21.9,0.0
2025-10-17 14:10:00,0.423,21.4,0.402,21.8,0.0
2025-10-17 14:15:00,0.423,21.4,0.402,21.8,0.0
2025-10-17 14:20:00,0.423,21.4,0.402,21.8,0.0
2025-10-17 14:25:00,0.423,21.4,0.402,21.8,0.0
2025-10-17 14:30:00,0.423,21.4,0.402,21.8,0.0
2025-10-17 14:35:00,0.423,21.4,0.402,21.8,0.0
2025-10-17 14:40:00,0.423,21.4,0.402,21.8,0.0
2025-10-17 14:45:00,0.423,21.3,0.402,21.8,0.0
2025-10-17 14:50:00,0.423,21.3,0.402,21.8,0.0
2025-10-17 14:55:00,0.423,21.3,0.402,21.8,0.0
2025-10-17 15:00:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:05:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:10:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:15:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:20:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:25:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:30:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:35:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:40:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:45:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:50:00,0.423,21.3,0.403,21.7,0.0
2025-10-17 15:55:00,0.423,21.3,0.403,21.6,0.0
2025-10-17 16:00:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:05:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:10:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:15:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:20:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:25:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:30:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:35:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:40:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:45:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:50:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 16:55:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 17:00:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 17:05:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 17:10:00,0.423,21.2,0.403,21.6,0.0
2025-10-17 17:15:00,0.423,21.2,0.403,21.5,0.0
2025-10-17 17:20:00,0.423,21.2,0.403,21.5,0.0
2025-10-17 17:25:00,0.423,21.2,0.403,21.5,0.0
2025-10-17 17:30:00,0.423,21.2,0.403,21.5,0.0
2025-10-17 17:35:00,0.423,21.2,0.403,21.5,0.0
2025-10-17 17:40:00,0.423,21.2,0.403,21.5,0.0
2025-10-17 17:45:00,0.423,21.2,0.403,21.5,0.0
2025-10-17 17:50:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 17:55:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:00:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:05:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:10:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:15:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:20:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:25:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:30:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:35:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:40:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:45:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:50:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 18:55:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 19:00:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 19:05:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 19:10:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 19:15:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 19:20:00,0.423,21.2,0.404,21.5,0.0
2025-10-17 19:25:00,0.423,21.2,0.404,21.5,0.0
