time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 20:25:00,0.344,16.0,0.273,20.0,0.0
2025-10-18 20:30:00,0.345,16.0,0.273,19.9,0.0
2025-10-18 20:35:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 20:40:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 20:45:00,0.345,16.0,0.273,19.9,0.0
2025-10-18 20:50:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 20:55:00,0.345,16.0,0.273,19.9,0.0
2025-10-18 21:00:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 21:05:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 21:10:00,0.345,16.1,0.273,19.9,0.0
2025-10-18 21:15:00,0.345,16.1,0.273,19.9,0.0
2025-10-18 21:20:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 21:25:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 21:30:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 21:35:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 21:40:00,0.344,16.0,0.273,19.9,0.0
2025-10-18 21:45:00,0.345,16.0,0.273,19.9,0.0
2025-10-18 21:50:00,0.345,16.0,0.273,19.9,0.0
2025-10-18 21:55:00,0.345,16.0,0.273,19.9,0.0
2025-10-18 22:00:00,0.345,16.0,0.273,19.8,0.0
2025-10-18 22:05:00,0.345,16.0,0.273,19.8,0.0
2025-10-18 22:10:00,0.345,16.0,0.273,19.8,0.0
2025-10-18 22:15:00,0.345,16.0,0.273,19.8,0.0
2025-10-18 22:20:00,0.345,16.0,0.273,19.8,0.0
2025-10-18 22:25:00,0.344,16.1,0.273,19.8,0.0
2025-10-18 22:30:00,0.344,16.1,0.273,19.8,0.0
2025-10-18 22:35:00,0.344,16.1,0.273,19.8,0.0
2025-10-18 22:40:00,0.345,16.2,0.273,19.8,0.0
2025-10-18 22:45:00,0.345,16.2,0.273,19.8,0.0
2025-10-18 22:50:00,0.344,16.3,0.273,19.8,0.0
2025-10-18 22:55:00,0.345,16.3,0.273,19.8,0.0
2025-10-18 23:00:00,0.344,16.4,0.273,19.8,0.0
2025-10-18 23:05:00,0.344,16.4,0.273,19.8,0.0
2025-10-18 23:10:00,0.344,16.5,0.273,19.8,0.0
2025-10-18 23:15:00,0.344,16.5,0.273,19.8,0.0
2025-10-18 23:20:00,0.344,16.6,0.273,19.8,0.0
2025-10-18 23:25:00,0.344,16.6,0.273,19.8,0.0
2025-10-18 23:30:00,0.344,16.7,0.273,19.8,0.0
2025-10-18 23:35:00,0.344,16.8,0.273,19.8,0.0
2025-10-18 23:40:00,0.344,16.8,0.273,19.8,0.0
2025-10-18 23:45:00,0.344,16.9,0.273,19.8,0.0
2025-10-18 23:50:00,0.344,17.0,0.273,19.7,0.0
2025-10-18 23:55:00,0.344,17.0,0.273,19.7,0.0
2025-10-19 00:00:00,0.344,17.1,0.273,19.7,0.0
2025-10-19 00:05:00,0.344,17.2,0.273,19.7,0.0
2025-10-19 00:10:00,0.344,17.2,0.273,19.7,0.0
2025-10-19 00:15:00,0.344,17.3,0.273,19.7,0.0
2025-10-19 00:20:00,0.344,17.4,0.273,19.7,0.0
2025-10-19 00:25:00,0.344,17.5,0.273,19.7,0.0
2025-10-19 00:30:00,0.344,17.6,0.273,19.7,0.0
2025-10-19 00:35:00,0.344,17.7,0.273,19.7,0.0
2025-10-19 00:40:00,0.344,17.8,0.273,19.7,0.0
2025-10-19 00:45:00,0.344,17.8,0.273,19.7,0.0
2025-10-19 00:50:00,0.344,17.9,0.273,19.7,0.0
2025-10-19 00:55:00,0.344,17.9,0.273,19.7,0.0
2025-10-19 01:00:00,0.344,18.0,0.273,19.7,0.0
2025-10-19 01:05:00,0.344,18.0,0.273,19.7,0.0
2025-10-19 01:10:00,0.344,18.1,0.273,19.7,0.0
2025-10-19 01:15:00,0.344,18.1,0.273,19.7,0.0
2025-10-19 01:20:00,0.344,18.2,0.273,19.7,0.0
2025-10-19 01:25:00,0.344,18.3,0.273,19.7,0.0
2025-10-19 01:30:00,0.344,18.3,0.273,19.7,0.0
2025-10-19 01:35:00,0.344,18.4,0.273,19.7,0.0
2025-10-19 01:40:00,0.344,18.5,0.273,19.7,0.0
2025-10-19 01:45:00,0.343,18.5,0.273,19.7,0.0
2025-10-19 01:50:00,0.343,18.6,0.273,19.7,0.0
2025-10-19 01:55:00,0.343,18.7,0.273,19.7,0.0
2025-10-19 02:00:00,0.343,18.9,0.273,19.7,0.0
2025-10-19 02:05:00,0.343,19.0,0.273,19.7,0.0
2025-10-19 02:10:00,0.343,19.1,0.273,19.8,0.0
2025-10-19 02:15:00,0.343,19.2,0.273,19.8,0.0
2025-10-19 02:20:00,0.343,19.2,0.273,19.8,0.0
2025-10-19 02:25:00,0.343,19.4,0.273,19.8,0.0
2025-10-19 02:30:00,0.343,19.6,0.273,19.8,0.0
2025-10-19 02:35:00,0.342,19.8,0.273,19.8,0.0
2025-10-19 02:40:00,0.342,19.9,0.273,19.8,0.0
2025-10-19 02:45:00,0.342,19.9,0.273,19.8,0.0
2025-10-19 02:50:00,0.342,19.8,0.273,19.8,0.0
2025-10-19 02:55:00,0.342,19.9,0.273,19.8,0.0
2025-10-19 03:00:00,0.342,19.9,0.273,19.8,0.0
2025-10-19 03:05:00,0.342,19.9,0.273,19.8,0.0
2025-10-19 03:10:00,0.342,20.0,0.273,19.8,0.0
2025-10-19 03:15:00,0.342,20.1,0.273,19.8,0.0
2025-10-19 03:20:00,0.342,20.2,0.273,19.8,0.0
2025-10-19 03:25:00,0.342,20.3,0.273,19.9,0.0
2025-10-19 03:30:00,0.342,20.3,0.273,19.9,0.0
2025-10-19 03:35:00,0.341,20.3,0.272,19.9,0.0
2025-10-19 03:40:00,0.341,20.4,0.272,19.9,0.0
2025-10-19 03:45:00,0.341,20.3,0.272,19.9,0.0
2025-10-19 03:50:00,0.341,20.3,0.272,19.9,0.0
2025-10-19 03:55:00,0.341,20.4,0.272,19.9,0.0
2025-10-19 04:00:00,0.341,20.4,0.272,19.9,0.0
2025-10-19 04:05:00,0.341,20.5,0.272,19.9,0.0
2025-10-19 04:10:00,0.341,20.5,0.272,19.9,0.0
2025-10-19 04:15:00,0.341,20.5,0.272,20.0,0.0
2025-10-19 04:20:00,0.341,20.5,0.272,20.0,0.0
2025-10-19 04:25:00,0.341,20.5,0.272,20.0,0.0
2025-10-19 04:30:00,0.341,20.5,0.272,20.0,0.0
2025-10-19 04:35:00,0.341,20.6,0.272,20.0,0.0
2025-10-19 04:40:00,0.341,20.6,0.272,20.0,0.0
2025-10-19 04:45:00,0.341,20.6,0.272,20.0,0.0
2025-10-19 04:50:00,0.34,20.6,0.272,20.0,0.0
2025-10-19 04:55:00,0.341,20.6,0.272,20.1,0.0
2025-10-19 05:00:00,0.34,20.6,0.272,20.1,0.0
2025-10-19 05:05:00,0.34,20.6,0.272,20.1,0.0
2025-10-19 05:10:00,0.34,20.6,0.272,20.1,0.0
2025-10-19 05:15:00,0.34,20.6,0.272,20.1,0.0
2025-10-19 05:20:00,0.34,20.5,0.272,20.1,0.0
2025-10-19 05:25:00,0.34,20.4,0.272,20.1,0.0
2025-10-19 05:30:00,0.34,20.3,0.272,20.1,0.0
2025-10-19 05:35:00,0.34,20.3,0.272,20.2,0.0
2025-10-19 05:40:00,0.34,20.3,0.272,20.2,0.0
2025-10-19 05:45:00,0.34,20.2,0.271,20.2,0.0
2025-10-19 05:50:00,0.34,20.2,0.271,20.2,0.0
2025-10-19 05:55:00,0.34,20.1,0.271,20.2,0.0
2025-10-19 06:00:00,0.34,20.1,0.271,20.2,0.0
2025-10-19 06:05:00,0.34,20.1,0.271,20.2,0.0
2025-10-19 06:10:00,0.34,20.0,0.271,20.2,0.0
2025-10-19 06:15:00,0.34,20.0,0.271,20.2,0.0
2025-10-19 06:20:00,0.34,20.0,0.271,20.3,0.0
2025-10-19 06:25:00,0.34,19.9,0.271,20.3,0.0
2025-10-19 06:30:00,0.34,19.8,0.271,20.3,0.0
2025-10-19 06:35:00,0.34,19.8,0.271,20.3,0.0
2025-10-19 06:40:00,0.34,19.7,0.271,20.3,0.0
2025-10-19 06:45:00,0.34,19.6,0.271,20.3,0.0
2025-10-19 06:50:00,0.34,19.5,0.271,20.3,0.0
2025-10-19 06:55:00,0.34,19.5,0.271,20.3,0.0
2025-10-19 07:00:00,0.34,19.5,0.271,20.3,0.0
2025-10-19 07:05:00,0.34,19.4,0.271,20.3,0.0
2025-10-19 07:10:00,0.34,19.4,0.271,20.3,0.0
2025-10-19 07:15:00,0.34,19.3,0.271,20.3,0.0
2025-10-19 07:20:00,0.34,19.3,0.271,20.3,0.0
2025-10-19 07:25:00,0.34,19.2,0.271,20.3,0.0
2025-10-19 07:30:00,0.34,19.2,0.271,20.3,0.0
2025-10-19 07:35:00,0.341,19.1,0.271,20.3,0.0
2025-10-19 07:40:00,0.34,19.0,0.271,20.4,0.0
2025-10-19 07:45:00,0.34,18.9,0.271,20.4,0.0
2025-10-19 07:50:00,0.34,18.8,0.271,20.4,0.0
2025-10-19 07:55:00,0.34,18.7,0.271,20.4,0.0
2025-10-19 08:00:00,0.34,18.7,0.271,20.4,0.0
2025-10-19 08:05:00,0.341,18.6,0.271,20.4,0.0
2025-10-19 08:10:00,0.341,18.5,0.271,20.4,0.0
2025-10-19 08:15:00,0.341,18.5,0.271,20.4,0.0
2025-10-19 08:20:00,0.341,18.4,0.271,20.4,0.0
2025-10-19 08:25:00,0.341,18.3,0.271,20.4,0.0
2025-10-19 08:30:00,0.341,18.3,0.271,20.4,0.0
2025-10-19 08:35:00,0.341,18.3,0.271,20.4,0.0
2025-10-19 08:40:00,0.341,18.2,0.271,20.4,0.0
2025-10-19 08:45:00,0.341,18.1,0.271,20.4,0.0
2025-10-19 08:50:00,0.341,18.1,0.271,20.4,0.0
2025-10-19 08:55:00,0.341,18.0,0.271,20.4,0.0
2025-10-19 09:00:00,0.341,18.0,0.271,20.4,0.0
2025-10-19 09:05:00,0.341,17.9,0.271,20.4,0.0
2025-10-19 09:10:00,0.341,17.9,0.271,20.4,0.0
2025-10-19 09:15:00,0.341,17.8,0.271,20.4,0.0
2025-10-19 09:20:00,0.341,17.8,0.271,20.3,0.0
2025-10-19 09:25:00,0.341,17.8,0.271,20.3,0.0
2025-10-19 09:30:00,0.341,17.7,0.271,20.3,0.0
2025-10-19 09:35:00,0.341,17.7,0.271,20.3,0.0
2025-10-19 09:40:00,0.341,17.7,0.271,20.3,0.0
2025-10-19 09:45:00,0.341,17.6,0.271,20.3,0.0
2025-10-19 09:50:00,0.341,17.6,0.271,20.3,0.0
2025-10-19 09:55:00,0.341,17.5,0.271,20.3,0.0
2025-10-19 10:00:00,0.341,17.5,0.271,20.3,0.0
2025-10-19 10:05:00,0.341,17.4,0.271,20.3,0.0
2025-10-19 10:10:00,0.341,17.4,0.271,20.3,0.0
2025-10-19 10:15:00,0.341,17.3,0.271,20.3,0.0
2025-10-19 10:20:00,0.341,17.3,0.271,20.3,0.0
2025-10-19 10:25:00,0.341,17.3,0.271,20.3,0.0
2025-10-19 10:30:00,0.341,17.2,0.271,20.3,0.0
2025-10-19 10:35:00,0.341,17.2,0.271,20.3,0.0
2025-10-19 10:40:00,0.341,17.1,0.271,20.3,0.0
2025-10-19 10:45:00,0.341,17.1,0.272,20.3,0.0
2025-10-19 10:50:00,0.341,17.0,0.272,20.2,0.0
2025-10-19 10:55:00,0.341,16.9,0.272,20.2,0.0
2025-10-19 11:00:00,0.341,16.9,0.272,20.2,0.0
2025-10-19 11:05:00,0.341,16.8,0.272,20.2,0.0
2025-10-19 11:10:00,0.341,16.8,0.272,20.2,0.0
2025-10-19 11:15:00,0.341,16.8,0.272,20.2,0.0
2025-10-19 11:20:00,0.341,16.7,0.272,20.2,0.0
2025-10-19 11:25:00,0.341,16.7,0.272,20.2,0.0
2025-10-19 11:30:00,0.341,16.6,0.272,20.2,0.0
2025-10-19 11:35:00,0.341,16.6,0.272,20.2,0.0
2025-10-19 11:40:00,0.341,16.5,0.272,20.2,0.0
2025-10-19 11:45:00,0.341,16.5,0.272,20.2,0.0
2025-10-19 11:50:00,0.341,16.4,0.272,20.1,0.0
2025-10-19 11:55:00,0.341,16.3,0.272,20.1,0.0
2025-10-19 12:00:00,0.341,16.3,0.272,20.1,0.0
2025-10-19 12:05:00,0.341,16.2,0.272,20.1,0.0
2025-10-19 12:10:00,0.341,16.2,0.272,20.1,0.0
2025-10-19 12:15:00,0.341,16.1,0.272,20.1,0.0
2025-10-19 12:20:00,0.341,16.1,0.272,20.1,0.0
2025-10-19 12:25:00,0.341,16.0,0.272,20.1,0.0
2025-10-19 12:30:00,0.341,16.0,0.272,20.1,0.0
2025-10-19 12:35:00,0.341,16.0,0.272,20.1,0.0
2025-10-19 12:40:00,0.341,15.9,0.272,20.1,0.0
2025-10-19 12:45:00,0.341,15.9,0.272,20.0,0.0
2025-10-19 12:50:00,0.341,15.9,0.272,20.0,0.0
2025-10-19 12:55:00,0.341,15.8,0.272,20.0,0.0
2025-10-19 13:00:00,0.341,15.8,0.272,20.0,0.0
2025-10-19 13:05:00,0.341,15.8,0.272,20.0,0.0
2025-10-19 13:10:00,0.341,15.7,0.272,20.0,0.0
2025-10-19 13:15:00,0.341,15.6,0.272,20.0,0.0
2025-10-19 13:20:00,0.341,15.6,0.272,20.0,0.0
2025-10-19 13:25:00,0.341,15.5,0.272,20.0,0.0
2025-10-19 13:30:00,0.341,15.4,0.272,19.9,0.0
2025-10-19 13:35:00,0.342,15.4,0.272,19.9,0.0
