time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-25 19:40:00,0.37015525,4.6,0.0
2026-02-25 19:45:00,0.37011646,4.54,0.0
2026-02-25 19:50:00,0.37015525,4.5,0.0
2026-02-25 19:55:00,0.3703104100000001,4.5,0.0
2026-02-25 20:00:00,0.37011646,4.5,0.0
2026-02-25 20:05:00,0.3699612999999999,4.5,0.0
2026-02-25 20:10:00,0.3701940399999999,4.5,0.0
2026-02-25 20:15:00,0.37015525,4.44,0.0
2026-02-25 20:20:00,0.37011646,4.4,0.0
2026-02-25 20:25:00,0.37023283,4.4,0.0
2026-02-25 20:30:00,0.37023283,4.4,0.0
2026-02-25 20:35:00,0.3701940399999999,4.4,0.0
2026-02-25 20:40:00,0.3701940399999999,4.4,0.0
2026-02-25 20:45:00,0.3700388799999998,4.3,0.0
2026-02-25 20:50:00,0.37000009,4.3,0.0
2026-02-25 20:55:00,0.3699612999999999,4.3,0.0
2026-02-25 21:00:00,0.37015525,4.3,0.0
2026-02-25 21:05:00,0.3699225100000001,4.3,0.0
2026-02-25 21:10:00,0.3700388799999998,4.3,0.0
2026-02-25 21:15:00,0.37023283,4.24,0.0
2026-02-25 21:20:00,0.36984493,4.2,0.0
2026-02-25 21:25:00,0.37023283,4.2,0.0
2026-02-25 21:30:00,0.3700776700000001,4.2,0.0
2026-02-25 21:35:00,0.37023283,4.2,0.0
2026-02-25 21:40:00,0.3699612999999999,4.2,0.0
2026-02-25 21:45:00,0.3700388799999998,4.2,0.0
2026-02-25 21:50:00,0.37011646,4.14,0.0
2026-02-25 21:55:00,0.37011646,4.1,0.0
2026-02-25 22:00:00,0.3698061399999999,4.1,0.0
2026-02-25 22:05:00,0.3699225100000001,4.1,0.0
2026-02-25 22:10:00,0.37000009,4.1,0.0
2026-02-25 22:15:00,0.3698061399999999,4.1,0.0
2026-02-25 22:20:00,0.3701940399999999,4.1,0.0
2026-02-25 22:25:00,0.3700388799999998,4.02,0.0
2026-02-25 22:30:00,0.37011646,4.0,0.0
2026-02-25 22:35:00,0.3699612999999999,4.0,0.0
2026-02-25 22:40:00,0.3703104100000001,4.0,0.0
2026-02-25 22:45:00,0.3699225100000001,4.0,0.0
2026-02-25 22:50:00,0.37027162,4.0,0.0
2026-02-25 22:55:00,0.37011646,4.0,0.0
2026-02-25 23:00:00,0.3701940399999999,3.98,0.0
2026-02-25 23:05:00,0.3700776700000001,3.9,0.0
2026-02-25 23:10:00,0.37000009,3.9,0.0
2026-02-25 23:15:00,0.3700388799999998,3.9,0.0
2026-02-25 23:20:00,0.37000009,3.9,0.0
2026-02-25 23:25:00,0.3699612999999999,3.9,0.0
2026-02-25 23:30:00,0.3699225100000001,3.9,0.0
2026-02-25 23:35:00,0.37015525,3.9,0.0
2026-02-25 23:40:00,0.37000009,3.88,0.0
2026-02-25 23:45:00,0.37000009,3.8,0.0
2026-02-25 23:50:00,0.3699225100000001,3.8,0.0
2026-02-25 23:55:00,0.37011646,3.8,0.0
2026-02-26 00:00:00,0.3698061399999999,3.8,0.0
2026-02-26 00:05:00,0.3699612999999999,3.8,0.0
2026-02-26 00:10:00,0.36984493,3.8,0.0
2026-02-26 00:15:00,0.3698061399999999,3.8,0.0
2026-02-26 00:20:00,0.3699612999999999,3.8,0.0
2026-02-26 00:25:00,0.3700388799999998,3.7,0.0
2026-02-26 00:30:00,0.3701940399999999,3.7,0.0
2026-02-26 00:35:00,0.37023283,3.7,0.0
2026-02-26 00:40:00,0.36988372,3.7,0.0
2026-02-26 00:45:00,0.3700388799999998,3.7,0.0
2026-02-26 00:50:00,0.36988372,3.7,0.0
2026-02-26 00:55:00,0.3700776700000001,3.7,0.0
2026-02-26 01:00:00,0.3699612999999999,3.7,0.0
2026-02-26 01:05:00,0.37000009,3.7,0.0
2026-02-26 01:10:00,0.36988372,3.7,0.0
2026-02-26 01:15:00,0.37000009,3.68,0.0
2026-02-26 01:20:00,0.3695733999999999,3.6,0.0
2026-02-26 01:25:00,0.3700776700000001,3.6,0.0
2026-02-26 01:30:00,0.36988372,3.6,0.0
2026-02-26 01:35:00,0.3696897700000001,3.6,0.0
2026-02-26 01:40:00,0.37015525,3.6,0.0
2026-02-26 01:45:00,0.3699225100000001,3.6,0.0
2026-02-26 01:50:00,0.36988372,3.6,0.0
2026-02-26 01:55:00,0.37000009,3.6,0.0
2026-02-26 02:00:00,0.3699225100000001,3.6,0.0
2026-02-26 02:05:00,0.36984493,3.6,0.0
2026-02-26 02:10:00,0.37000009,3.6,0.0
2026-02-26 02:15:00,0.3699612999999999,3.6,0.0
2026-02-26 02:20:00,0.3696509799999999,3.6,0.0
2026-02-26 02:25:00,0.3696897700000001,3.6,0.0
2026-02-26 02:30:00,0.3699612999999999,3.6,0.0
2026-02-26 02:35:00,0.36972856,3.6,0.0
2026-02-26 02:40:00,0.36972856,3.6,0.0
2026-02-26 02:45:00,0.3699225100000001,3.6,0.0
2026-02-26 02:50:00,0.36984493,3.62,0.0
2026-02-26 02:55:00,0.36961219,3.7,0.0
2026-02-26 03:00:00,0.36972856,3.7,0.0
2026-02-26 03:05:00,0.36972856,3.7,0.0
2026-02-26 03:10:00,0.3696897700000001,3.78,0.0
2026-02-26 03:15:00,0.36961219,3.8,0.0
2026-02-26 03:20:00,0.3695733999999999,3.86,0.0
2026-02-26 03:25:00,0.3693018700000001,3.9,0.0
2026-02-26 03:30:00,0.36945703,3.96,0.0
2026-02-26 03:35:00,0.3695346100000001,4.0,0.0
2026-02-26 03:40:00,0.36945703,4.08,0.0
2026-02-26 03:45:00,0.36922429,4.12,0.0
2026-02-26 03:50:00,0.3689139700000001,4.2,0.0
2026-02-26 03:55:00,0.36910792,4.28,0.0
2026-02-26 04:00:00,0.3689139700000001,4.32,0.0
2026-02-26 04:05:00,0.3689139700000001,4.4,0.0
2026-02-26 04:10:00,0.36856486,4.5,0.0
2026-02-26 04:15:00,0.36872002,4.56,0.0
2026-02-26 04:20:00,0.3685260700000001,4.62,0.0
2026-02-26 04:25:00,0.36868123,4.7,0.0
2026-02-26 04:30:00,0.3686424399999999,4.78,0.0
2026-02-26 04:35:00,0.3685260700000001,4.86,0.0
2026-02-26 04:40:00,0.36856486,4.94,0.0
2026-02-26 04:45:00,0.3682545399999999,5.0,0.0
2026-02-26 04:50:00,0.36829333,5.1,0.0
2026-02-26 04:55:00,0.3680218,5.18,0.0
2026-02-26 05:00:00,0.3680218,5.24,0.0
2026-02-26 05:05:00,0.36806059,5.3,0.0
2026-02-26 05:10:00,0.36806059,5.4,0.0
2026-02-26 05:15:00,0.36794422,5.46,0.0
2026-02-26 05:20:00,0.3676339,5.52,0.0
2026-02-26 05:25:00,0.3676339,5.6,0.0
2026-02-26 05:30:00,0.3677502700000002,5.7,0.0
2026-02-26 05:35:00,0.36740116,5.74,0.0
2026-02-26 05:40:00,0.3673235799999999,5.82,0.0
2026-02-26 05:45:00,0.3673235799999999,5.9,0.0
2026-02-26 05:50:00,0.367246,5.98,0.0
2026-02-26 05:55:00,0.36740116,6.04,0.0
2026-02-26 06:00:00,0.3670908399999999,6.1,0.0
2026-02-26 06:05:00,0.3669356799999999,6.2,0.0
2026-02-26 06:10:00,0.36701326,6.26,0.0
2026-02-26 06:15:00,0.36701326,6.3,0.0
2026-02-26 06:20:00,0.3671684200000001,6.4,0.0
2026-02-26 06:25:00,0.36689689,6.46,0.0
2026-02-26 06:30:00,0.36662536,6.5,0.0
2026-02-26 06:35:00,0.3665477799999999,6.6,0.0
2026-02-26 06:40:00,0.3665865700000002,6.64,0.0
2026-02-26 06:45:00,0.36674173,6.7,0.0
2026-02-26 06:50:00,0.3667029399999999,6.78,0.0
2026-02-26 06:55:00,0.36480223,6.8,0.0
2026-02-26 07:00:00,0.36348337,6.88,0.0
2026-02-26 07:05:00,0.36274636,6.92,0.0
2026-02-26 07:10:00,0.3630566799999999,7.0,0.0
2026-02-26 07:15:00,0.36270757,7.02,0.0
2026-02-26 07:20:00,0.3627851499999999,7.1,0.0
2026-02-26 07:25:00,0.36274636,7.14,0.0
2026-02-26 07:30:00,0.36243604,7.2,0.0
2026-02-26 07:35:00,0.3625524099999999,7.2,0.0
2026-02-26 07:40:00,0.3622420899999999,7.3,0.0
2026-02-26 07:45:00,0.36243604,7.3,0.0
2026-02-26 07:50:00,0.3622420899999999,7.32,0.0
2026-02-26 07:55:00,0.3618929799999999,7.4,0.0
2026-02-26 08:00:00,0.36231967,7.4,0.0
2026-02-26 08:05:00,0.36169903,7.4,0.0
2026-02-26 08:10:00,0.36204814,7.44,0.0
2026-02-26 08:15:00,0.3617378200000001,7.5,0.0
2026-02-26 08:20:00,0.36169903,7.5,0.0
2026-02-26 08:25:00,0.3616214499999999,7.5,0.0
2026-02-26 08:30:00,0.3617378200000001,7.5,0.0
2026-02-26 08:35:00,0.36166024,7.52,0.0
2026-02-26 08:40:00,0.36154387,7.6,0.0
2026-02-26 08:45:00,0.3615826600000001,7.6,0.0
2026-02-26 08:50:00,0.3613111299999998,7.6,0.0
2026-02-26 08:55:00,0.3616214499999999,7.6,0.0
2026-02-26 09:00:00,0.3613499200000001,7.6,0.0
2026-02-26 09:05:00,0.3614275,7.6,0.0
2026-02-26 09:10:00,0.3610783899999999,7.6,0.0
2026-02-26 09:15:00,0.3610783899999999,7.6,0.0
2026-02-26 09:20:00,0.3613111299999998,7.6,0.0
2026-02-26 09:25:00,0.3613887099999999,7.6,0.0
2026-02-26 09:30:00,0.3615826600000001,7.6,0.0
2026-02-26 09:35:00,0.3610783899999999,7.6,0.0
2026-02-26 09:40:00,0.3612335499999999,7.6,0.0
2026-02-26 09:45:00,0.3609620200000001,7.6,0.0
2026-02-26 09:50:00,0.3611947600000001,7.6,0.0
2026-02-26 09:55:00,0.3610396,7.6,0.0
2026-02-26 10:00:00,0.3611171799999999,7.6,0.0
2026-02-26 10:05:00,0.3612335499999999,7.6,0.0
2026-02-26 10:10:00,0.3610396,7.6,0.0
2026-02-26 10:15:00,0.3609232299999998,7.6,0.0
2026-02-26 10:20:00,0.3606904899999999,7.6,0.0
2026-02-26 10:25:00,0.3610396,7.6,0.0
2026-02-26 10:30:00,0.3608068600000001,7.6,0.0
2026-02-26 10:35:00,0.3610008099999999,7.6,0.0
2026-02-26 10:40:00,0.3610396,7.6,0.0
2026-02-26 10:45:00,0.3606904899999999,7.6,0.0
2026-02-26 10:50:00,0.3608068600000001,7.54,0.0
2026-02-26 10:55:00,0.3609232299999998,7.5,0.0
2026-02-26 11:00:00,0.3609620200000001,7.5,0.0
2026-02-26 11:05:00,0.36076807,7.5,0.0
2026-02-26 11:10:00,0.3610008099999999,7.5,0.0
2026-02-26 11:15:00,0.3606904899999999,7.5,0.0
2026-02-26 11:20:00,0.3609620200000001,7.5,0.0
2026-02-26 11:25:00,0.3606904899999999,7.5,0.0
2026-02-26 11:30:00,0.3610008099999999,7.5,0.0
2026-02-26 11:35:00,0.36088444,7.5,0.0
2026-02-26 11:40:00,0.3607292799999999,7.48,0.0
2026-02-26 11:45:00,0.3608456499999999,7.4,0.0
2026-02-26 11:50:00,0.3610008099999999,7.4,0.0
2026-02-26 11:55:00,0.3608456499999999,7.4,0.0
2026-02-26 12:00:00,0.36088444,7.4,0.0
2026-02-26 12:05:00,0.36088444,7.4,0.0
2026-02-26 12:10:00,0.36076807,7.4,0.0
2026-02-26 12:15:00,0.36088444,7.4,0.0
2026-02-26 12:20:00,0.3606904899999999,7.4,0.0
2026-02-26 12:25:00,0.36088444,7.4,0.0
2026-02-26 12:30:00,0.36076807,7.38,0.0
2026-02-26 12:35:00,0.3607292799999999,7.3,0.0
2026-02-26 12:40:00,0.3606904899999999,7.3,0.0
2026-02-26 12:45:00,0.3608456499999999,7.3,0.0
2026-02-26 12:50:00,0.3606904899999999,7.3,0.0
2026-02-26 12:55:00,0.3608456499999999,7.3,0.0
2026-02-26 13:00:00,0.36049654,7.3,0.0
2026-02-26 13:05:00,0.3608456499999999,7.3,0.0
2026-02-26 13:10:00,0.3606517,7.3,0.0
2026-02-26 13:15:00,0.3606904899999999,7.3,0.0
2026-02-26 13:20:00,0.36076807,7.3,0.0
2026-02-26 13:25:00,0.3606904899999999,7.2,0.0
2026-02-26 13:30:00,0.36049654,7.2,0.0
2026-02-26 13:35:00,0.36049654,7.2,0.0
2026-02-26 13:40:00,0.3606517,7.2,0.0
2026-02-26 13:45:00,0.3604577499999999,7.2,0.0
2026-02-26 13:50:00,0.36061291,7.2,0.0
2026-02-26 13:55:00,0.36076807,7.2,0.0
2026-02-26 14:00:00,0.3608068600000001,7.2,0.0
2026-02-26 14:05:00,0.3606517,7.2,0.0
2026-02-26 14:10:00,0.3604577499999999,7.2,0.0
2026-02-26 14:15:00,0.3606904899999999,7.2,0.0
2026-02-26 14:20:00,0.3607292799999999,7.12,0.0
2026-02-26 14:25:00,0.3604577499999999,7.1,0.0
2026-02-26 14:30:00,0.36038017,7.1,0.0
2026-02-26 14:35:00,0.3608068600000001,7.1,0.0
2026-02-26 14:40:00,0.3606517,7.1,0.0
2026-02-26 14:45:00,0.36061291,7.1,0.0
2026-02-26 14:50:00,0.36061291,7.1,0.0
2026-02-26 14:55:00,0.3605353299999998,7.1,0.0
2026-02-26 15:00:00,0.3605353299999998,7.1,0.0
2026-02-26 15:05:00,0.3605353299999998,7.1,0.0
2026-02-26 15:10:00,0.3603413799999999,7.1,0.0
2026-02-26 15:15:00,0.3605741200000001,7.1,0.0
2026-02-26 15:20:00,0.36038017,7.1,0.0
2026-02-26 15:25:00,0.3604577499999999,7.02,0.0
2026-02-26 15:30:00,0.3605741200000001,7.0,0.0
2026-02-26 15:35:00,0.3605741200000001,7.0,0.0
2026-02-26 15:40:00,0.3603025899999999,7.0,0.0
2026-02-26 15:45:00,0.36022501,7.0,0.0
2026-02-26 15:50:00,0.36038017,7.0,0.0
2026-02-26 15:55:00,0.36049654,7.0,0.0
2026-02-26 16:00:00,0.3606517,7.0,0.0
2026-02-26 16:05:00,0.3603025899999999,7.0,0.5
2026-02-26 16:10:00,0.3604189600000001,7.0,0.0
2026-02-26 16:15:00,0.36061291,7.0,0.0
2026-02-26 16:20:00,0.3604189600000001,7.0,0.0
2026-02-26 16:25:00,0.3606904899999999,7.0,0.0
2026-02-26 16:30:00,0.36038017,7.0,0.0
2026-02-26 16:35:00,0.3605741200000001,7.0,0.0
2026-02-26 16:40:00,0.36038017,7.0,0.5
2026-02-26 16:45:00,0.3606517,6.96,0.0
2026-02-26 16:50:00,0.3605741200000001,6.9,0.0
2026-02-26 16:55:00,0.36049654,6.9,0.0
2026-02-26 17:00:00,0.36061291,6.9,0.0
2026-02-26 17:05:00,0.3605741200000001,6.9,0.0
2026-02-26 17:10:00,0.3604577499999999,6.9,0.5
2026-02-26 17:15:00,0.36049654,6.9,0.0
2026-02-26 17:20:00,0.36061291,6.9,0.0
2026-02-26 17:25:00,0.3608456499999999,6.9,0.0
2026-02-26 17:30:00,0.36049654,6.9,0.0
2026-02-26 17:35:00,0.3604577499999999,6.9,0.5
2026-02-26 17:40:00,0.36088444,6.9,0.0
2026-02-26 17:45:00,0.3606904899999999,6.9,0.0
2026-02-26 17:50:00,0.36076807,6.9,0.0
2026-02-26 17:55:00,0.3608456499999999,6.9,0.0
2026-02-26 18:00:00,0.36088444,6.9,0.0
2026-02-26 18:05:00,0.3610008099999999,6.9,0.0
2026-02-26 18:10:00,0.3610008099999999,6.9,0.0
2026-02-26 18:15:00,0.3610396,6.9,0.5
2026-02-26 18:20:00,0.36127234,6.84,0.0
2026-02-26 18:25:00,0.3615826600000001,6.8,0.0
2026-02-26 18:30:00,0.3614275,6.8,0.0
2026-02-26 18:35:00,0.3616214499999999,6.8,0.5
2026-02-26 18:40:00,0.3612335499999999,6.8,0.0
2026-02-26 18:45:00,0.3615826600000001,6.8,0.0
2026-02-26 18:50:00,0.3617378200000001,6.8,0.0
2026-02-26 18:55:00,0.3621257200000001,6.8,0.0
2026-02-26 19:00:00,0.36231967,6.8,0.5
2026-02-26 19:05:00,0.36231967,6.8,0.0
2026-02-26 19:10:00,0.36270757,6.8,0.0
2026-02-26 19:15:00,0.3630566799999999,6.8,0.0
2026-02-26 19:20:00,0.36309547,6.8,0.5
2026-02-26 19:25:00,0.36348337,6.8,0.0
2026-02-26 19:30:00,0.3643367500000001,6.8,0.0
2026-02-26 19:35:00,0.36441433,6.8,0.0
2026-02-26 19:40:00,0.36519013,6.8,0.0
2026-02-26 19:45:00,0.3660435100000001,6.8,0.0
2026-02-26 19:50:00,0.36650899,6.8,0.0
2026-02-26 19:55:00,0.3672072100000001,6.8,0.0
2026-02-26 20:00:00,0.3684097,6.74,0.0
2026-02-26 20:05:00,0.3695346100000001,6.7,0.0
2026-02-26 20:10:00,0.37023283,6.7,0.0
2026-02-26 20:15:00,0.37100863,6.7,0.0
2026-02-26 20:20:00,0.37221112,6.7,0.0
2026-02-26 20:25:00,0.3729481299999999,6.7,0.0
2026-02-26 20:30:00,0.37426699,6.7,0.0
2026-02-26 20:35:00,0.3751203700000001,6.7,0.0
2026-02-26 20:40:00,0.37574101,6.7,0.0
2026-02-26 20:45:00,0.37647802,6.7,0.0
2026-02-26 20:50:00,0.37764172,6.7,0.0
2026-02-26 20:55:00,0.3783787299999999,6.7,0.0
2026-02-26 21:00:00,0.3791933200000002,6.7,0.0
2026-02-26 21:05:00,0.3797751700000001,6.7,0.0
2026-02-26 21:10:00,0.3803182299999999,6.7,0.0
2026-02-26 21:15:00,0.3808225000000001,6.7,0.0
2026-02-26 21:20:00,0.38101645,6.7,0.0
2026-02-26 21:25:00,0.3817534600000001,6.7,0.0
2026-02-26 21:30:00,0.38183104,6.7,0.0
2026-02-26 21:35:00,0.38221894,6.7,0.0
2026-02-26 21:40:00,0.3825292600000001,6.7,0.0
2026-02-26 21:45:00,0.38287837,6.7,0.0
2026-02-26 21:50:00,0.3830723200000001,6.7,0.0
2026-02-26 21:55:00,0.3833438499999999,6.7,0.0
2026-02-26 22:00:00,0.3829171600000001,6.7,0.0
2026-02-26 22:05:00,0.38322748,6.7,0.0
2026-02-26 22:10:00,0.3833050600000001,6.7,0.0
2026-02-26 22:15:00,0.3836929600000001,6.68,0.0
2026-02-26 22:20:00,0.3837317499999999,6.64,0.0
2026-02-26 22:25:00,0.3838093299999998,6.62,0.0
2026-02-26 22:30:00,0.38404207,6.6,0.0
2026-02-26 22:35:00,0.3840032799999999,6.6,0.0
2026-02-26 22:40:00,0.3840032799999999,6.6,0.0
2026-02-26 22:45:00,0.3840032799999999,6.6,0.0
2026-02-26 22:50:00,0.3840808600000001,6.6,0.0
2026-02-26 22:55:00,0.3840032799999999,6.6,0.0
2026-02-26 23:00:00,0.3841972299999998,6.6,0.0
2026-02-26 23:05:00,0.3841972299999998,6.6,0.0
2026-02-26 23:10:00,0.38404207,6.6,0.0
2026-02-26 23:15:00,0.38415844,6.6,0.0
2026-02-26 23:20:00,0.38415844,6.6,0.0
2026-02-26 23:25:00,0.38427481,6.6,0.0
2026-02-26 23:30:00,0.3843136,6.6,0.0
2026-02-26 23:35:00,0.3841972299999998,6.6,0.0
2026-02-26 23:40:00,0.3841972299999998,6.6,0.0
2026-02-26 23:45:00,0.3839644899999999,6.6,0.0
2026-02-26 23:50:00,0.38427481,6.6,0.0
2026-02-26 23:55:00,0.3844687600000001,6.6,0.0
2026-02-27 00:00:00,0.3842360200000001,6.6,0.0
2026-02-27 00:05:00,0.3841972299999998,6.6,0.0
2026-02-27 00:10:00,0.38404207,6.64,0.0
2026-02-27 00:15:00,0.38415844,6.68,0.0
2026-02-27 00:20:00,0.3841196499999999,6.7,0.0
2026-02-27 00:25:00,0.3839257,6.7,0.0
2026-02-27 00:30:00,0.38415844,6.7,0.0
2026-02-27 00:35:00,0.3840032799999999,6.7,0.0
2026-02-27 00:40:00,0.3839644899999999,6.7,0.0
2026-02-27 00:45:00,0.38388691,6.7,0.0
2026-02-27 00:50:00,0.3839644899999999,6.7,0.0
2026-02-27 00:55:00,0.38377054,6.7,0.0
2026-02-27 01:00:00,0.3838481200000001,6.7,0.0
2026-02-27 01:05:00,0.3835765899999999,6.7,0.0
2026-02-27 01:10:00,0.3838093299999998,6.72,0.0
2026-02-27 01:15:00,0.3836929600000001,6.8,0.0
2026-02-27 01:20:00,0.3837317499999999,6.8,0.0
2026-02-27 01:25:00,0.3835765899999999,6.8,0.0
