time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-25 08:20:00,0.394,9.7,0.0
2026-02-25 08:25:00,0.394,9.8,0.0
2026-02-25 08:30:00,0.395,9.8,0.0
2026-02-25 08:35:00,0.394,9.8,0.0
2026-02-25 08:40:00,0.395,9.8,0.0
2026-02-25 08:45:00,0.395,9.8,0.0
2026-02-25 08:50:00,0.394,9.9,0.0
2026-02-25 08:55:00,0.395,9.9,0.0
2026-02-25 09:00:00,0.394,9.9,0.0
2026-02-25 09:05:00,0.395,9.9,0.0
2026-02-25 09:10:00,0.394,9.9,0.0
2026-02-25 09:15:00,0.394,9.9,0.0
2026-02-25 09:20:00,0.394,9.9,0.0
2026-02-25 09:25:00,0.394,9.9,0.0
2026-02-25 09:30:00,0.395,9.9,0.0
2026-02-25 09:35:00,0.394,9.9,0.0
2026-02-25 09:40:00,0.394,9.9,0.0
2026-02-25 09:45:00,0.394,9.9,0.0
2026-02-25 09:50:00,0.394,9.9,0.0
2026-02-25 09:55:00,0.394,9.9,0.0
2026-02-25 10:00:00,0.394,9.9,0.0
2026-02-25 10:05:00,0.394,9.9,0.0
2026-02-25 10:10:00,0.394,9.9,0.0
2026-02-25 10:15:00,0.394,9.9,0.0
2026-02-25 10:20:00,0.394,9.8,0.0
2026-02-25 10:25:00,0.394,9.8,0.0
2026-02-25 10:30:00,0.394,9.8,0.0
2026-02-25 10:35:00,0.394,9.8,0.0
2026-02-25 10:40:00,0.394,9.7,0.0
2026-02-25 10:45:00,0.394,9.7,0.0
2026-02-25 10:50:00,0.395,9.7,0.0
2026-02-25 10:55:00,0.394,9.7,0.0
2026-02-25 11:00:00,0.394,9.6,0.0
2026-02-25 11:05:00,0.395,9.6,0.0
2026-02-25 11:10:00,0.395,9.6,0.0
2026-02-25 11:15:00,0.394,9.5,0.0
2026-02-25 11:20:00,0.394,9.5,0.0
2026-02-25 11:25:00,0.395,9.5,0.0
2026-02-25 11:30:00,0.394,9.4,0.0
2026-02-25 11:35:00,0.395,9.4,0.0
2026-02-25 11:40:00,0.394,9.4,0.0
2026-02-25 11:45:00,0.395,9.3,0.0
2026-02-25 11:50:00,0.395,9.3,0.0
2026-02-25 11:55:00,0.395,9.2,0.0
2026-02-25 12:00:00,0.395,9.2,0.0
2026-02-25 12:05:00,0.394,9.2,0.0
2026-02-25 12:10:00,0.394,9.1,0.0
2026-02-25 12:15:00,0.395,9.1,0.0
2026-02-25 12:20:00,0.395,9.1,0.0
2026-02-25 12:25:00,0.395,9.0,0.0
2026-02-25 12:30:00,0.395,9.0,0.0
2026-02-25 12:35:00,0.395,8.9,0.0
2026-02-25 12:40:00,0.395,8.9,0.0
2026-02-25 12:45:00,0.395,8.9,0.0
2026-02-25 12:50:00,0.395,8.8,0.0
2026-02-25 12:55:00,0.395,8.8,0.0
2026-02-25 13:00:00,0.395,8.7,0.0
2026-02-25 13:05:00,0.395,8.7,0.0
2026-02-25 13:10:00,0.395,8.7,0.0
2026-02-25 13:15:00,0.395,8.6,0.0
2026-02-25 13:20:00,0.395,8.6,0.0
2026-02-25 13:25:00,0.395,8.5,0.0
2026-02-25 13:30:00,0.395,8.5,0.0
2026-02-25 13:35:00,0.395,8.4,0.0
2026-02-25 13:40:00,0.395,8.4,0.0
2026-02-25 13:45:00,0.395,8.4,0.0
2026-02-25 13:50:00,0.395,8.3,0.0
2026-02-25 13:55:00,0.395,8.3,0.0
2026-02-25 14:00:00,0.395,8.2,0.0
2026-02-25 14:05:00,0.395,8.2,0.0
2026-02-25 14:10:00,0.395,8.2,0.0
2026-02-25 14:15:00,0.395,8.1,0.0
2026-02-25 14:20:00,0.395,8.1,0.0
2026-02-25 14:25:00,0.395,8.0,0.0
2026-02-25 14:30:00,0.395,8.0,0.0
2026-02-25 14:35:00,0.395,8.0,0.0
2026-02-25 14:40:00,0.395,7.9,0.0
2026-02-25 14:45:00,0.395,7.9,0.0
2026-02-25 14:50:00,0.395,7.9,0.0
2026-02-25 14:55:00,0.395,7.8,0.0
2026-02-25 15:00:00,0.3956790700000001,7.8,0.0
2026-02-25 15:05:00,0.3952911700000001,7.7,0.0
2026-02-25 15:10:00,0.39560149,7.7,0.0
2026-02-25 15:15:00,0.3952523799999998,7.66,0.0
2026-02-25 15:20:00,0.39536875,7.6,0.0
2026-02-25 15:25:00,0.39532996,7.6,0.0
2026-02-25 15:30:00,0.39536875,7.5,0.0
2026-02-25 15:35:00,0.39521359,7.5,0.0
2026-02-25 15:40:00,0.39544633,7.46,0.0
2026-02-25 15:45:00,0.39560149,7.4,0.0
2026-02-25 15:50:00,0.39544633,7.4,0.0
2026-02-25 15:55:00,0.39544633,7.34,0.0
2026-02-25 16:00:00,0.3956402799999998,7.3,0.0
2026-02-25 16:05:00,0.3956790700000001,7.3,0.0
2026-02-25 16:10:00,0.3955626999999999,7.2,0.0
2026-02-25 16:15:00,0.39536875,7.2,0.0
2026-02-25 16:20:00,0.3955626999999999,7.18,0.0
2026-02-25 16:25:00,0.39544633,7.1,0.0
2026-02-25 16:30:00,0.3956790700000001,7.1,0.0
2026-02-25 16:35:00,0.39560149,7.04,0.0
2026-02-25 16:40:00,0.39587302,7.0,0.0
2026-02-25 16:45:00,0.3957954399999999,7.0,0.0
2026-02-25 16:50:00,0.3956790700000001,6.92,0.0
2026-02-25 16:55:00,0.39583423,6.9,0.0
2026-02-25 17:00:00,0.39560149,6.9,0.0
2026-02-25 17:05:00,0.39571786,6.8,0.0
2026-02-25 17:10:00,0.3959118100000001,6.8,0.0
2026-02-25 17:15:00,0.39583423,6.8,0.0
2026-02-25 17:20:00,0.39614455,6.72,0.0
2026-02-25 17:25:00,0.3959118100000001,6.7,0.0
2026-02-25 17:30:00,0.39560149,6.7,0.0
2026-02-25 17:35:00,0.39614455,6.6,0.0
2026-02-25 17:40:00,0.39622213,6.6,0.0
2026-02-25 17:45:00,0.39583423,6.6,0.0
2026-02-25 17:50:00,0.3959118100000001,6.52,0.0
2026-02-25 17:55:00,0.3960669700000001,6.5,0.0
2026-02-25 18:00:00,0.3962997100000001,6.5,0.0
2026-02-25 18:05:00,0.3959118100000001,6.44,0.0
2026-02-25 18:10:00,0.39610576,6.4,0.0
2026-02-25 18:15:00,0.39598939,6.4,0.0
2026-02-25 18:20:00,0.39598939,6.4,0.0
2026-02-25 18:25:00,0.39598939,6.3,0.0
2026-02-25 18:30:00,0.39598939,6.3,0.0
2026-02-25 18:35:00,0.39622213,6.3,0.0
2026-02-25 18:40:00,0.39610576,6.26,0.0
2026-02-25 18:45:00,0.3963384999999999,6.2,0.0
2026-02-25 18:50:00,0.3959505999999999,6.2,0.0
2026-02-25 18:55:00,0.39614455,6.2,0.0
2026-02-25 19:00:00,0.3960281799999998,6.12,0.0
2026-02-25 19:05:00,0.3963384999999999,6.1,0.0
2026-02-25 19:10:00,0.39610576,6.1,0.0
2026-02-25 19:15:00,0.3960669700000001,6.08,0.0
2026-02-25 19:20:00,0.3960281799999998,6.0,0.0
2026-02-25 19:25:00,0.39637729,6.0,0.0
2026-02-25 19:30:00,0.3962997100000001,6.0,0.0
2026-02-25 19:35:00,0.39626092,6.0,0.0
2026-02-25 19:40:00,0.3965712399999999,5.9,0.0
2026-02-25 19:45:00,0.39614455,5.9,0.0
2026-02-25 19:50:00,0.39614455,5.9,0.0
2026-02-25 19:55:00,0.3963384999999999,5.9,0.0
2026-02-25 20:00:00,0.39622213,5.82,0.0
2026-02-25 20:05:00,0.39622213,5.8,0.0
2026-02-25 20:10:00,0.3968039799999998,5.8,0.0
2026-02-25 20:15:00,0.39637729,5.8,0.0
2026-02-25 20:20:00,0.3961833399999999,5.72,0.0
2026-02-25 20:25:00,0.39637729,5.7,0.0
2026-02-25 20:30:00,0.3961833399999999,5.7,0.0
2026-02-25 20:35:00,0.3964160799999998,5.7,0.0
2026-02-25 20:40:00,0.39676519,5.68,0.0
2026-02-25 20:45:00,0.39649366,5.6,0.0
2026-02-25 20:50:00,0.3962997100000001,5.6,0.0
2026-02-25 20:55:00,0.3966100299999999,5.6,0.0
2026-02-25 21:00:00,0.39653245,5.6,0.0
2026-02-25 21:05:00,0.39653245,5.54,0.0
2026-02-25 21:10:00,0.3965712399999999,5.5,0.0
2026-02-25 21:15:00,0.3963384999999999,5.5,0.0
2026-02-25 21:20:00,0.3964548700000001,5.5,0.0
2026-02-25 21:25:00,0.3967263999999999,5.5,0.0
2026-02-25 21:30:00,0.39614455,5.4,0.0
2026-02-25 21:35:00,0.3964160799999998,5.4,0.0
2026-02-25 21:40:00,0.3967263999999999,5.4,0.0
2026-02-25 21:45:00,0.3966876100000001,5.4,0.0
2026-02-25 21:50:00,0.3966100299999999,5.4,0.0
2026-02-25 21:55:00,0.39649366,5.3,0.0
2026-02-25 22:00:00,0.3967263999999999,5.3,0.0
2026-02-25 22:05:00,0.39649366,5.3,0.0
2026-02-25 22:10:00,0.39637729,5.3,0.0
2026-02-25 22:15:00,0.39676519,5.3,0.0
2026-02-25 22:20:00,0.3964548700000001,5.24,0.0
2026-02-25 22:25:00,0.3968427700000001,5.2,0.0
2026-02-25 22:30:00,0.3968039799999998,5.2,0.0
2026-02-25 22:35:00,0.3964548700000001,5.2,0.0
2026-02-25 22:40:00,0.3966100299999999,5.2,0.0
2026-02-25 22:45:00,0.3966100299999999,5.2,0.0
2026-02-25 22:50:00,0.3966876100000001,5.14,0.0
2026-02-25 22:55:00,0.3968427700000001,5.1,0.0
2026-02-25 23:00:00,0.39653245,5.1,0.0
2026-02-25 23:05:00,0.3966100299999999,5.1,0.0
2026-02-25 23:10:00,0.39664882,5.1,0.0
2026-02-25 23:15:00,0.3965712399999999,5.1,0.0
2026-02-25 23:20:00,0.3966876100000001,5.0,0.0
2026-02-25 23:25:00,0.3966876100000001,5.0,0.0
2026-02-25 23:30:00,0.3966876100000001,5.0,0.0
2026-02-25 23:35:00,0.3965712399999999,5.0,0.0
2026-02-25 23:40:00,0.39649366,5.0,0.0
2026-02-25 23:45:00,0.39676519,5.0,0.0
2026-02-25 23:50:00,0.3966876100000001,4.92,0.0
2026-02-25 23:55:00,0.3969591399999999,4.9,0.0
2026-02-26 00:00:00,0.3968427700000001,4.9,0.0
2026-02-26 00:05:00,0.3968039799999998,4.9,0.0
2026-02-26 00:10:00,0.39664882,4.9,0.0
2026-02-26 00:15:00,0.3969979299999999,4.9,0.0
2026-02-26 00:20:00,0.3971142999999999,4.9,0.0
2026-02-26 00:25:00,0.3966876100000001,4.8,0.0
2026-02-26 00:30:00,0.39715309,4.8,0.0
2026-02-26 00:35:00,0.3972306700000001,4.8,0.0
2026-02-26 00:40:00,0.3970755100000001,4.8,0.0
2026-02-26 00:45:00,0.3969979299999999,4.8,0.0
2026-02-26 00:50:00,0.3966876100000001,4.8,0.0
2026-02-26 00:55:00,0.3971918799999998,4.8,0.0
2026-02-26 01:00:00,0.3971142999999999,4.7,0.0
2026-02-26 01:05:00,0.39703672,4.7,0.0
2026-02-26 01:10:00,0.3971142999999999,4.7,0.0
2026-02-26 01:15:00,0.3966876100000001,4.7,0.0
2026-02-26 01:20:00,0.3967263999999999,4.7,0.0
2026-02-26 01:25:00,0.39703672,4.7,0.0
2026-02-26 01:30:00,0.39703672,4.7,0.0
2026-02-26 01:35:00,0.3966876100000001,4.7,0.0
2026-02-26 01:40:00,0.3968427700000001,4.7,0.0
2026-02-26 01:45:00,0.39726946,4.7,0.0
2026-02-26 01:50:00,0.3969591399999999,4.7,0.0
2026-02-26 01:55:00,0.39692035,4.7,0.0
2026-02-26 02:00:00,0.3970755100000001,4.7,0.0
2026-02-26 02:05:00,0.3968427700000001,4.78,0.0
2026-02-26 02:10:00,0.3968427700000001,4.8,0.0
2026-02-26 02:15:00,0.3968039799999998,4.8,0.0
2026-02-26 02:20:00,0.39703672,4.86,0.0
2026-02-26 02:25:00,0.3972306700000001,4.9,0.0
2026-02-26 02:30:00,0.3966876100000001,4.9,0.0
2026-02-26 02:35:00,0.3966100299999999,5.0,0.0
2026-02-26 02:40:00,0.3968039799999998,5.0,0.0
2026-02-26 02:45:00,0.3966876100000001,5.08,0.0
2026-02-26 02:50:00,0.3966100299999999,5.1,0.0
2026-02-26 02:55:00,0.39664882,5.18,0.0
2026-02-26 03:00:00,0.3966100299999999,5.2,0.0
2026-02-26 03:05:00,0.3967263999999999,5.3,0.0
2026-02-26 03:10:00,0.39664882,5.32,0.0
2026-02-26 03:15:00,0.39688156,5.4,0.0
2026-02-26 03:20:00,0.39664882,5.46,0.0
2026-02-26 03:25:00,0.3964548700000001,5.52,0.0
2026-02-26 03:30:00,0.39626092,5.6,0.0
2026-02-26 03:35:00,0.3967263999999999,5.66,0.0
2026-02-26 03:40:00,0.39626092,5.72,0.0
2026-02-26 03:45:00,0.39626092,5.8,0.0
2026-02-26 03:50:00,0.39614455,5.9,0.0
2026-02-26 03:55:00,0.39626092,5.96,0.0
2026-02-26 04:00:00,0.39653245,6.02,0.0
2026-02-26 04:05:00,0.3964548700000001,6.1,0.0
2026-02-26 04:10:00,0.3964548700000001,6.18,0.0
2026-02-26 04:15:00,0.3959118100000001,6.26,0.0
2026-02-26 04:20:00,0.3960281799999998,6.32,0.0
2026-02-26 04:25:00,0.3957954399999999,6.4,0.0
2026-02-26 04:30:00,0.39583423,6.48,0.0
2026-02-26 04:35:00,0.3959505999999999,6.52,0.0
2026-02-26 04:40:00,0.39583423,6.6,0.0
2026-02-26 04:45:00,0.3956790700000001,6.68,0.0
2026-02-26 04:50:00,0.39587302,6.74,0.0
2026-02-26 04:55:00,0.3957954399999999,6.8,0.0
2026-02-26 05:00:00,0.3959118100000001,6.88,0.0
2026-02-26 05:05:00,0.3960281799999998,6.92,0.0
2026-02-26 05:10:00,0.3956402799999998,7.0,0.0
2026-02-26 05:15:00,0.3956790700000001,7.08,0.0
2026-02-26 05:20:00,0.3956402799999998,7.12,0.0
2026-02-26 05:25:00,0.39548512,7.2,0.0
2026-02-26 05:30:00,0.3952911700000001,7.24,0.0
2026-02-26 05:35:00,0.39548512,7.3,0.0
2026-02-26 05:40:00,0.3955626999999999,7.36,0.0
2026-02-26 05:45:00,0.39548512,7.4,0.0
2026-02-26 05:50:00,0.39544633,7.48,0.0
2026-02-26 05:55:00,0.39544633,7.5,0.0
2026-02-26 06:00:00,0.3952911700000001,7.58,0.0
2026-02-26 06:05:00,0.3951747999999999,7.62,0.0
2026-02-26 06:10:00,0.3951360100000001,7.7,0.0
2026-02-26 06:15:00,0.39521359,7.72,0.0
2026-02-26 06:20:00,0.3950196399999999,7.8,0.0
2026-02-26 06:25:00,0.3956790700000001,7.84,0.0
2026-02-26 06:30:00,0.3950196399999999,7.9,0.0
2026-02-26 06:35:00,0.3952523799999998,7.92,0.0
2026-02-26 06:40:00,0.39505843,8.0,0.0
2026-02-26 06:45:00,0.3949032700000001,8.0,0.0
2026-02-26 06:50:00,0.39536875,8.1,0.0
2026-02-26 06:55:00,0.3948644799999999,8.1,0.0
2026-02-26 07:00:00,0.39482569,8.18,0.0
2026-02-26 07:05:00,0.39494206,8.2,0.0
2026-02-26 07:10:00,0.3949032700000001,8.24,0.0
2026-02-26 07:15:00,0.3948644799999999,8.3,0.0
2026-02-26 07:20:00,0.3950196399999999,8.3,0.0
2026-02-26 07:25:00,0.3950196399999999,8.36,0.0
2026-02-26 07:30:00,0.39498085,8.4,0.0
2026-02-26 07:35:00,0.39505843,8.4,0.0
2026-02-26 07:40:00,0.3947481100000001,8.4,0.0
2026-02-26 07:45:00,0.39482569,8.5,0.0
2026-02-26 07:50:00,0.3947481100000001,8.5,0.0
2026-02-26 07:55:00,0.39482569,8.5,0.0
2026-02-26 08:00:00,0.3945153700000001,8.5,0.0
2026-02-26 08:05:00,0.39505843,8.56,0.0
2026-02-26 08:10:00,0.39470932,8.6,0.0
2026-02-26 08:15:00,0.3947481100000001,8.6,0.0
2026-02-26 08:20:00,0.3945929500000001,8.6,0.0
2026-02-26 08:25:00,0.39470932,8.6,0.0
2026-02-26 08:30:00,0.3945929500000001,8.6,0.0
2026-02-26 08:35:00,0.39470932,8.62,0.0
2026-02-26 08:40:00,0.3945153700000001,8.7,0.0
2026-02-26 08:45:00,0.3948644799999999,8.7,0.0
2026-02-26 08:50:00,0.3945929500000001,8.7,0.0
2026-02-26 08:55:00,0.3944765799999999,8.7,0.0
2026-02-26 09:00:00,0.39482569,8.7,0.0
2026-02-26 09:05:00,0.3944765799999999,8.7,0.0
2026-02-26 09:10:00,0.3947481100000001,8.7,0.0
2026-02-26 09:15:00,0.3949032700000001,8.7,0.0
2026-02-26 09:20:00,0.39432142,8.7,0.0
2026-02-26 09:25:00,0.39443779,8.7,0.0
2026-02-26 09:30:00,0.3945153700000001,8.7,0.0
2026-02-26 09:35:00,0.39455416,8.7,0.0
2026-02-26 09:40:00,0.3945153700000001,8.7,0.0
2026-02-26 09:45:00,0.39467053,8.7,0.0
2026-02-26 09:50:00,0.3945153700000001,8.7,0.0
2026-02-26 09:55:00,0.39470932,8.7,0.0
2026-02-26 10:00:00,0.39432142,8.7,0.0
2026-02-26 10:05:00,0.3944765799999999,8.7,0.0
2026-02-26 10:10:00,0.39428263,8.7,0.0
2026-02-26 10:15:00,0.3946317399999999,8.7,0.0
2026-02-26 10:20:00,0.3945153700000001,8.7,0.0
2026-02-26 10:25:00,0.3944765799999999,8.7,0.0
2026-02-26 10:30:00,0.3947481100000001,8.7,0.0
2026-02-26 10:35:00,0.39432142,8.7,0.0
2026-02-26 10:40:00,0.39455416,8.68,0.0
2026-02-26 10:45:00,0.3943602100000001,8.6,0.0
2026-02-26 10:50:00,0.3943989999999999,8.6,0.0
2026-02-26 10:55:00,0.3945153700000001,8.6,0.0
2026-02-26 11:00:00,0.39443779,8.6,0.0
2026-02-26 11:05:00,0.3944765799999999,8.6,0.0
2026-02-26 11:10:00,0.39470932,8.6,0.0
2026-02-26 11:15:00,0.39455416,8.6,0.0
2026-02-26 11:20:00,0.39432142,8.6,0.0
2026-02-26 11:25:00,0.3943989999999999,8.6,0.0
2026-02-26 11:30:00,0.3944765799999999,8.6,0.0
2026-02-26 11:35:00,0.3947868999999999,8.52,0.0
2026-02-26 11:40:00,0.39428263,8.5,0.0
2026-02-26 11:45:00,0.39455416,8.5,0.0
2026-02-26 11:50:00,0.3946317399999999,8.5,0.0
2026-02-26 11:55:00,0.39443779,8.5,0.0
2026-02-26 12:00:00,0.39443779,8.5,0.0
2026-02-26 12:05:00,0.39432142,8.5,0.0
2026-02-26 12:10:00,0.39443779,8.5,0.0
2026-02-26 12:15:00,0.3943989999999999,8.5,0.0
2026-02-26 12:20:00,0.39455416,8.5,0.0
2026-02-26 12:25:00,0.3944765799999999,8.4,0.0
2026-02-26 12:30:00,0.3944765799999999,8.4,0.0
2026-02-26 12:35:00,0.3945929500000001,8.4,0.0
2026-02-26 12:40:00,0.3945153700000001,8.4,0.0
2026-02-26 12:45:00,0.3946317399999999,8.4,0.0
2026-02-26 12:50:00,0.3943602100000001,8.4,0.0
2026-02-26 12:55:00,0.39467053,8.4,0.0
2026-02-26 13:00:00,0.3945929500000001,8.4,0.0
2026-02-26 13:05:00,0.39416626,8.4,0.0
2026-02-26 13:10:00,0.3943602100000001,8.34,0.0
2026-02-26 13:15:00,0.39467053,8.3,0.0
2026-02-26 13:20:00,0.39467053,8.3,0.0
2026-02-26 13:25:00,0.3944765799999999,8.3,0.0
2026-02-26 13:30:00,0.3943602100000001,8.3,0.0
2026-02-26 13:35:00,0.39455416,8.3,0.0
2026-02-26 13:40:00,0.3947481100000001,8.3,0.0
2026-02-26 13:45:00,0.39416626,8.3,0.0
2026-02-26 13:50:00,0.3946317399999999,8.3,0.0
2026-02-26 13:55:00,0.3946317399999999,8.28,0.0
2026-02-26 14:00:00,0.3944765799999999,8.2,0.0
2026-02-26 14:05:00,0.3945929500000001,8.2,0.0
2026-02-26 14:10:00,0.3944765799999999,8.2,0.0
2026-02-26 14:15:00,0.39455416,8.2,0.0
2026-02-26 14:20:00,0.39467053,8.2,0.0
2026-02-26 14:25:00,0.3943989999999999,8.2,0.0
2026-02-26 14:30:00,0.3944765799999999,8.2,0.0
2026-02-26 14:35:00,0.39467053,8.2,0.0
2026-02-26 14:40:00,0.39455416,8.2,0.0
2026-02-26 14:45:00,0.3944765799999999,8.2,0.0
2026-02-26 14:50:00,0.39428263,8.12,0.0
2026-02-26 14:55:00,0.39432142,8.1,0.0
2026-02-26 15:00:00,0.3944765799999999,8.1,0.0
2026-02-26 15:05:00,0.39467053,8.1,0.0
2026-02-26 15:10:00,0.3942438399999999,8.1,0.0
2026-02-26 15:15:00,0.3945929500000001,8.1,0.0
2026-02-26 15:20:00,0.39428263,8.1,0.0
2026-02-26 15:25:00,0.3945153700000001,8.1,0.0
2026-02-26 15:30:00,0.3946317399999999,8.1,0.0
2026-02-26 15:35:00,0.3943602100000001,8.1,0.0
2026-02-26 15:40:00,0.3946317399999999,8.06,0.0
2026-02-26 15:45:00,0.39443779,8.0,0.0
2026-02-26 15:50:00,0.39455416,8.0,0.0
2026-02-26 15:55:00,0.39455416,8.0,0.0
2026-02-26 16:00:00,0.3945929500000001,8.0,0.0
2026-02-26 16:05:00,0.3947481100000001,8.0,0.5
2026-02-26 16:10:00,0.3942438399999999,8.0,0.0
2026-02-26 16:15:00,0.39443779,8.0,0.0
2026-02-26 16:20:00,0.3945153700000001,8.0,0.0
2026-02-26 16:25:00,0.39455416,8.0,0.0
2026-02-26 16:30:00,0.3946317399999999,8.0,0.0
2026-02-26 16:35:00,0.3943989999999999,8.0,0.0
2026-02-26 16:40:00,0.39467053,8.0,0.5
2026-02-26 16:45:00,0.3944765799999999,7.9,0.0
2026-02-26 16:50:00,0.39470932,7.9,0.0
2026-02-26 16:55:00,0.3947481100000001,7.9,0.0
2026-02-26 17:00:00,0.3944765799999999,7.9,0.0
2026-02-26 17:05:00,0.39467053,7.9,0.0
2026-02-26 17:10:00,0.39470932,7.9,0.5
2026-02-26 17:15:00,0.3947481100000001,7.9,0.0
2026-02-26 17:20:00,0.3947868999999999,7.9,0.0
2026-02-26 17:25:00,0.39443779,7.9,0.0
2026-02-26 17:30:00,0.3945929500000001,7.9,0.0
2026-02-26 17:35:00,0.39455416,7.9,0.5
2026-02-26 17:40:00,0.3949032700000001,7.9,0.0
2026-02-26 17:45:00,0.3945153700000001,7.9,0.0
2026-02-26 17:50:00,0.39482569,7.84,0.0
2026-02-26 17:55:00,0.3947481100000001,7.8,0.0
2026-02-26 18:00:00,0.3948644799999999,7.8,0.0
2026-02-26 18:05:00,0.39467053,7.8,0.0
2026-02-26 18:10:00,0.3945929500000001,7.8,0.0
2026-02-26 18:15:00,0.3949032700000001,7.8,0.5
2026-02-26 18:20:00,0.3948644799999999,7.8,0.0
2026-02-26 18:25:00,0.3947868999999999,7.8,0.0
2026-02-26 18:30:00,0.3947481100000001,7.8,0.0
2026-02-26 18:35:00,0.39470932,7.8,0.5
2026-02-26 18:40:00,0.39482569,7.8,0.0
2026-02-26 18:45:00,0.39455416,7.8,0.0
2026-02-26 18:50:00,0.39467053,7.8,0.0
2026-02-26 18:55:00,0.39494206,7.76,0.0
2026-02-26 19:00:00,0.3948644799999999,7.7,0.5
2026-02-26 19:05:00,0.39482569,7.7,0.0
2026-02-26 19:10:00,0.39482569,7.7,0.0
2026-02-26 19:15:00,0.3950196399999999,7.7,0.0
2026-02-26 19:20:00,0.3946317399999999,7.7,0.5
2026-02-26 19:25:00,0.3948644799999999,7.7,0.0
2026-02-26 19:30:00,0.39498085,7.7,0.0
2026-02-26 19:35:00,0.39494206,7.7,0.0
2026-02-26 19:40:00,0.39521359,7.7,0.0
2026-02-26 19:45:00,0.3952523799999998,7.7,0.0
2026-02-26 19:50:00,0.3951747999999999,7.7,0.0
2026-02-26 19:55:00,0.39509722,7.7,0.0
2026-02-26 20:00:00,0.3952911700000001,7.7,0.0
2026-02-26 20:05:00,0.39548512,7.7,0.0
2026-02-26 20:10:00,0.3951360100000001,7.7,0.0
2026-02-26 20:15:00,0.3955239100000001,7.62,0.0
2026-02-26 20:20:00,0.39521359,7.6,0.0
2026-02-26 20:25:00,0.3955626999999999,7.6,0.0
2026-02-26 20:30:00,0.39560149,7.6,0.0
2026-02-26 20:35:00,0.3956402799999998,7.6,0.0
2026-02-26 20:40:00,0.39575665,7.6,0.0
2026-02-26 20:45:00,0.39571786,7.6,0.0
2026-02-26 20:50:00,0.3956790700000001,7.6,0.0
2026-02-26 20:55:00,0.3957954399999999,7.6,0.0
2026-02-26 21:00:00,0.39587302,7.6,0.0
2026-02-26 21:05:00,0.39598939,7.6,0.0
2026-02-26 21:10:00,0.3960669700000001,7.6,0.0
2026-02-26 21:15:00,0.3962997100000001,7.6,0.0
2026-02-26 21:20:00,0.3961833399999999,7.6,0.0
2026-02-26 21:25:00,0.39649366,7.6,0.0
2026-02-26 21:30:00,0.3966100299999999,7.6,0.0
2026-02-26 21:35:00,0.39626092,7.56,0.0
