time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-23 14:00:00,0.274,1.5,0.26,3.4,0.0
2026-02-23 14:05:00,0.274,1.4,0.26,3.4,0.0
2026-02-23 14:10:00,0.275,1.4,0.26,3.4,0.0
2026-02-23 14:15:00,0.275,1.3,0.26,3.4,0.0
2026-02-23 14:20:00,0.275,1.3,0.26,3.3,0.0
2026-02-23 14:25:00,0.275,1.1,0.26,3.3,0.0
2026-02-23 14:30:00,0.275,1.2,0.26,3.3,0.0
2026-02-23 14:35:00,0.275,1.2,0.26,3.3,0.0
2026-02-23 14:40:00,0.275,1.2,0.26,3.3,0.0
2026-02-23 14:45:00,0.276,1.2,0.26,3.3,0.0
2026-02-23 14:50:00,0.276,1.1,0.26,3.3,0.0
2026-02-23 14:55:00,0.276,1.1,0.26,3.2,0.0
2026-02-23 15:00:00,0.276,1.1,0.26,3.2,0.0
2026-02-23 15:05:00,0.276,1.2,0.26,3.2,0.0
2026-02-23 15:10:00,0.276,1.2,0.26,3.2,0.0
2026-02-23 15:15:00,0.276,1.3,0.26,3.2,0.0
2026-02-23 15:20:00,0.277,1.3,0.26,3.2,0.0
2026-02-23 15:25:00,0.277,1.4,0.26,3.2,0.0
2026-02-23 15:30:00,0.277,1.4,0.26,3.2,0.0
2026-02-23 15:35:00,0.277,1.3,0.26,3.2,0.0
2026-02-23 15:40:00,0.277,1.3,0.26,3.2,0.0
2026-02-23 15:45:00,0.277,1.3,0.26,3.1,0.0
2026-02-23 15:50:00,0.277,1.1,0.26,3.1,0.0
2026-02-23 15:55:00,0.278,1.1,0.26,3.1,0.0
2026-02-23 16:00:00,0.278,1.0,0.26,3.1,0.0
2026-02-23 16:05:00,0.278,1.1,0.26,3.1,0.0
2026-02-23 16:10:00,0.278,1.1,0.26,3.1,0.0
2026-02-23 16:15:00,0.278,1.1,0.26,3.1,0.0
2026-02-23 16:20:00,0.278,1.1,0.26,3.1,0.0
2026-02-23 16:25:00,0.278,1.0,0.26,3.1,0.0
2026-02-23 16:30:00,0.278,1.0,0.26,3.1,0.0
2026-02-23 16:35:00,0.278,0.9,0.26,3.0,0.0
2026-02-23 16:40:00,0.278,0.9,0.26,3.0,0.0
2026-02-23 16:45:00,0.278,0.9,0.26,3.0,0.0
2026-02-23 16:50:00,0.278,0.9,0.26,3.0,0.0
2026-02-23 16:55:00,0.279,0.9,0.26,3.0,0.0
2026-02-23 17:00:00,0.279,0.9,0.26,3.0,0.0
2026-02-23 17:05:00,0.279,0.9,0.26,3.0,0.0
2026-02-23 17:10:00,0.279,0.8,0.26,3.0,0.0
2026-02-23 17:15:00,0.279,0.7,0.26,3.0,0.0
2026-02-23 17:20:00,0.279,0.7,0.26,3.0,0.0
2026-02-23 17:25:00,0.279,0.8,0.26,2.9,0.0
2026-02-23 17:30:00,0.28,0.8,0.26,2.9,0.0
2026-02-23 17:35:00,0.28,0.8,0.26,2.9,0.0
2026-02-23 17:40:00,0.28,0.6,0.26,2.9,0.0
2026-02-23 17:45:00,0.28,0.6,0.26,2.9,0.0
2026-02-23 17:50:00,0.28,0.6,0.26,2.9,0.0
2026-02-23 17:55:00,0.28,0.7,0.26,2.9,0.0
2026-02-23 18:00:00,0.28,0.6,0.26,2.9,0.0
2026-02-23 18:05:00,0.28,0.5,0.26,2.9,0.0
2026-02-23 18:10:00,0.28,0.5,0.26,2.9,0.0
2026-02-23 18:15:00,0.28,0.5,0.26,2.9,0.0
2026-02-23 18:20:00,0.28,0.5,0.26,2.8,0.0
2026-02-23 18:25:00,0.28,0.4,0.26,2.8,0.0
2026-02-23 18:30:00,0.28,0.3,0.26,2.8,0.0
2026-02-23 18:35:00,0.28,0.3,0.26,2.8,0.0
2026-02-23 18:40:00,0.28,0.3,0.26,2.8,0.0
2026-02-23 18:45:00,0.28,0.3,0.26,2.8,0.0
2026-02-23 18:50:00,0.281,0.4,0.26,2.8,0.0
2026-02-23 18:55:00,0.281,0.4,0.26,2.8,0.0
2026-02-23 19:00:00,0.281,0.5,0.26,2.8,0.0
2026-02-23 19:05:00,0.282,0.5,0.26,2.8,0.0
2026-02-23 19:10:00,0.282,0.5,0.26,2.8,0.0
2026-02-23 19:15:00,0.282,0.5,0.26,2.7,0.0
2026-02-23 19:20:00,0.282,0.5,0.26,2.7,0.0
2026-02-23 19:25:00,0.282,0.6,0.26,2.7,0.0
2026-02-23 19:30:00,0.283,0.6,0.26,2.7,0.0
2026-02-23 19:35:00,0.283,0.6,0.26,2.7,0.0
2026-02-23 19:40:00,0.283,0.5,0.26,2.7,0.0
2026-02-23 19:45:00,0.283,0.4,0.26,2.7,0.0
2026-02-23 19:50:00,0.283,0.4,0.26,2.7,0.0
2026-02-23 19:55:00,0.283,0.3,0.26,2.7,0.0
2026-02-23 20:00:00,0.283,0.2,0.26,2.7,0.0
2026-02-23 20:05:00,0.283,0.2,0.26,2.7,0.0
2026-02-23 20:10:00,0.283,0.3,0.26,2.7,0.0
2026-02-23 20:15:00,0.283,0.4,0.26,2.7,0.0
2026-02-23 20:20:00,0.283,0.5,0.26,2.6,0.0
2026-02-23 20:25:00,0.283,0.6,0.26,2.6,0.0
2026-02-23 20:30:00,0.283,0.7,0.26,2.6,0.0
2026-02-23 20:35:00,0.284,0.7,0.26,2.6,0.0
2026-02-23 20:40:00,0.284,0.9,0.26,2.6,0.0
2026-02-23 20:45:00,0.284,1.0,0.26,2.6,0.0
2026-02-23 20:50:00,0.284,1.1,0.26,2.6,0.0
2026-02-23 20:55:00,0.284,1.1,0.26,2.6,0.0
2026-02-23 21:00:00,0.284,1.2,0.26,2.6,0.0
2026-02-23 21:05:00,0.284,1.3,0.26,2.6,0.0
2026-02-23 21:10:00,0.284,1.3,0.26,2.7,0.0
2026-02-23 21:15:00,0.284,1.3,0.26,2.7,0.0
2026-02-23 21:20:00,0.284,1.4,0.26,2.7,0.0
2026-02-23 21:25:00,0.284,1.4,0.26,2.7,0.0
2026-02-23 21:30:00,0.284,1.5,0.26,2.7,0.0
2026-02-23 21:35:00,0.284,1.6,0.26,2.7,0.0
2026-02-23 21:40:00,0.284,1.6,0.26,2.7,0.0
2026-02-23 21:45:00,0.284,1.7,0.26,2.7,0.0
2026-02-23 21:50:00,0.284,1.7,0.26,2.7,0.0
2026-02-23 21:55:00,0.284,1.8,0.26,2.7,0.0
2026-02-23 22:00:00,0.284,1.8,0.26,2.7,0.0
2026-02-23 22:05:00,0.284,1.8,0.26,2.7,0.0
2026-02-23 22:10:00,0.284,1.9,0.26,2.7,0.0
2026-02-23 22:15:00,0.284,1.9,0.26,2.7,0.0
2026-02-23 22:20:00,0.284,1.9,0.26,2.7,0.0
2026-02-23 22:25:00,0.284,1.9,0.26,2.7,0.0
2026-02-23 22:30:00,0.284,2.0,0.26,2.8,0.0
2026-02-23 22:35:00,0.284,2.0,0.26,2.8,0.0
2026-02-23 22:40:00,0.284,2.0,0.26,2.8,0.0
2026-02-23 22:45:00,0.284,2.0,0.26,2.8,0.0
2026-02-23 22:50:00,0.284,2.0,0.26,2.8,0.0
2026-02-23 22:55:00,0.284,2.1,0.26,2.8,0.0
2026-02-23 23:00:00,0.284,2.1,0.26,2.8,0.0
2026-02-23 23:05:00,0.285,2.1,0.26,2.8,0.0
2026-02-23 23:10:00,0.284,2.2,0.26,2.8,0.0
2026-02-23 23:15:00,0.284,2.3,0.26,2.8,0.0
2026-02-23 23:20:00,0.284,2.3,0.26,2.8,0.0
2026-02-23 23:25:00,0.285,2.4,0.26,2.8,0.0
2026-02-23 23:30:00,0.284,2.4,0.26,2.8,0.0
2026-02-23 23:35:00,0.284,2.4,0.26,2.9,0.0
2026-02-23 23:40:00,0.285,2.5,0.26,2.9,0.0
2026-02-23 23:45:00,0.284,2.6,0.26,2.9,0.0
2026-02-23 23:50:00,0.285,2.6,0.26,2.9,0.0
2026-02-23 23:55:00,0.285,2.7,0.26,2.9,0.0
2026-02-24 00:00:00,0.284,2.9,0.26,2.9,0.0
2026-02-24 00:05:00,0.285,3.0,0.26,2.9,0.0
2026-02-24 00:10:00,0.285,3.1,0.26,2.9,0.0
2026-02-24 00:15:00,0.284,3.2,0.26,2.9,0.0
2026-02-24 00:20:00,0.284,3.3,0.26,2.9,0.0
2026-02-24 00:25:00,0.284,3.3,0.26,3.0,0.0
2026-02-24 00:30:00,0.284,3.3,0.26,3.0,0.0
2026-02-24 00:35:00,0.284,3.3,0.26,3.0,0.0
2026-02-24 00:40:00,0.284,3.3,0.26,3.0,0.0
2026-02-24 00:45:00,0.284,3.3,0.26,3.0,0.0
2026-02-24 00:50:00,0.284,3.4,0.26,3.0,0.0
2026-02-24 00:55:00,0.284,3.3,0.26,3.0,0.0
2026-02-24 01:00:00,0.284,3.2,0.26,3.0,0.0
2026-02-24 01:05:00,0.284,3.1,0.26,3.0,0.0
2026-02-24 01:10:00,0.284,2.9,0.26,3.0,0.0
2026-02-24 01:15:00,0.284,2.7,0.26,3.0,0.0
2026-02-24 01:20:00,0.284,2.6,0.26,2.9,0.0
2026-02-24 01:25:00,0.284,2.5,0.259,2.9,0.5
2026-02-24 01:30:00,0.284,2.4,0.259,2.9,0.0
2026-02-24 01:35:00,0.284,2.4,0.259,2.9,0.0
2026-02-24 01:40:00,0.284,2.4,0.259,2.9,0.0
2026-02-24 01:45:00,0.284,2.4,0.26,2.8,0.5
2026-02-24 01:50:00,0.284,2.4,0.259,2.8,0.0
2026-02-24 01:55:00,0.284,2.5,0.259,2.8,0.0
2026-02-24 02:00:00,0.284,2.5,0.259,2.8,0.0
2026-02-24 02:05:00,0.284,2.5,0.259,2.8,0.5
2026-02-24 02:10:00,0.284,2.4,0.259,2.9,0.0
2026-02-24 02:15:00,0.284,2.3,0.259,2.9,0.5
2026-02-24 02:20:00,0.284,2.3,0.259,2.9,0.0
2026-02-24 02:25:00,0.284,2.4,0.259,2.9,0.5
2026-02-24 02:30:00,0.284,2.5,0.259,2.9,0.0
2026-02-24 02:35:00,0.284,2.6,0.259,2.9,0.0
2026-02-24 02:40:00,0.284,2.6,0.259,2.9,0.0
2026-02-24 02:45:00,0.285,2.6,0.259,2.9,0.5
2026-02-24 02:50:00,0.285,2.5,0.259,3.0,0.5
2026-02-24 02:55:00,0.286,2.5,0.259,3.0,0.0
2026-02-24 03:00:00,0.287,2.4,0.259,3.0,0.5
2026-02-24 03:05:00,0.287,2.4,0.258,3.0,0.5
2026-02-24 03:10:00,0.288,2.4,0.258,3.1,0.5
2026-02-24 03:15:00,0.289,2.3,0.258,3.1,0.0
2026-02-24 03:20:00,0.291,2.2,0.258,3.1,0.5
2026-02-24 03:25:00,0.295,2.1,0.258,3.1,0.5
2026-02-24 03:30:00,0.3,2.0,0.258,3.1,0.0
2026-02-24 03:35:00,0.304,2.0,0.257,3.1,0.0
2026-02-24 03:40:00,0.307,2.1,0.257,3.1,0.5
2026-02-24 03:45:00,0.309,2.2,0.257,3.1,0.0
2026-02-24 03:50:00,0.313,2.3,0.257,3.2,0.0
2026-02-24 03:55:00,0.318,2.4,0.257,3.2,0.5
2026-02-24 04:00:00,0.32,2.4,0.257,3.2,0.5
2026-02-24 04:05:00,0.322,2.4,0.257,3.2,0.0
2026-02-24 04:10:00,0.323,2.5,0.258,3.2,0.5
2026-02-24 04:15:00,0.324,2.5,0.261,3.2,0.0
2026-02-24 04:20:00,0.324,2.5,0.269,3.2,0.5
2026-02-24 04:25:00,0.325,2.6,0.278,3.2,0.5
2026-02-24 04:30:00,0.325,2.6,0.288,3.2,0.5
2026-02-24 04:35:00,0.326,2.7,0.298,3.3,0.5
2026-02-24 04:40:00,0.326,2.7,0.306,3.3,0.0
2026-02-24 04:45:00,0.327,2.7,0.313,3.3,0.0
2026-02-24 04:50:00,0.326,2.7,0.319,3.3,0.0
2026-02-24 04:55:00,0.327,2.8,0.324,3.3,0.0
2026-02-24 05:00:00,0.327,2.8,0.328,3.3,0.0
2026-02-24 05:05:00,0.327,2.9,0.33,3.3,0.0
2026-02-24 05:10:00,0.327,2.9,0.332,3.3,0.0
2026-02-24 05:15:00,0.327,2.9,0.333,3.3,0.0
2026-02-24 05:20:00,0.327,2.9,0.333,3.4,0.0
2026-02-24 05:25:00,0.327,2.9,0.333,3.4,0.0
2026-02-24 05:30:00,0.327,2.9,0.333,3.4,0.0
2026-02-24 05:35:00,0.327,3.0,0.332,3.4,0.0
2026-02-24 05:40:00,0.326,3.0,0.332,3.4,0.0
2026-02-24 05:45:00,0.326,3.1,0.332,3.4,0.0
2026-02-24 05:50:00,0.326,3.1,0.332,3.5,0.0
2026-02-24 05:55:00,0.326,3.1,0.331,3.5,0.0
2026-02-24 06:00:00,0.326,3.2,0.331,3.5,0.0
2026-02-24 06:05:00,0.326,3.2,0.331,3.5,0.0
2026-02-24 06:10:00,0.326,3.2,0.331,3.5,0.0
2026-02-24 06:15:00,0.326,3.3,0.331,3.6,0.0
2026-02-24 06:20:00,0.327,3.3,0.331,3.6,0.0
2026-02-24 06:25:00,0.326,3.3,0.332,3.6,0.0
2026-02-24 06:30:00,0.326,3.3,0.332,3.6,0.0
2026-02-24 06:35:00,0.326,3.3,0.332,3.6,0.0
2026-02-24 06:40:00,0.326,3.3,0.332,3.7,0.0
2026-02-24 06:45:00,0.327,3.3,0.332,3.7,0.0
2026-02-24 06:50:00,0.327,3.3,0.332,3.7,0.0
2026-02-24 06:55:00,0.327,3.3,0.332,3.7,0.0
2026-02-24 07:00:00,0.327,3.3,0.333,3.7,0.0
2026-02-24 07:05:00,0.327,3.4,0.333,3.7,0.0
2026-02-24 07:10:00,0.327,3.4,0.333,3.7,0.0
2026-02-24 07:15:00,0.327,3.4,0.333,3.7,0.0
2026-02-24 07:20:00,0.327,3.4,0.333,3.8,0.0
2026-02-24 07:25:00,0.327,3.4,0.333,3.8,0.0
2026-02-24 07:30:00,0.327,3.4,0.333,3.8,0.0
2026-02-24 07:35:00,0.327,3.4,0.333,3.8,0.0
2026-02-24 07:40:00,0.327,3.5,0.334,3.8,0.0
2026-02-24 07:45:00,0.327,3.5,0.333,3.8,0.0
2026-02-24 07:50:00,0.327,3.5,0.333,3.8,0.0
2026-02-24 07:55:00,0.327,3.5,0.333,3.8,0.0
2026-02-24 08:00:00,0.327,3.5,0.333,3.9,0.0
2026-02-24 08:05:00,0.327,3.5,0.333,3.9,0.0
2026-02-24 08:10:00,0.327,3.5,0.333,3.9,0.0
2026-02-24 08:15:00,0.327,3.5,0.333,3.9,0.0
2026-02-24 08:20:00,0.327,3.6,0.332,3.9,0.0
2026-02-24 08:25:00,0.327,3.6,0.332,3.9,0.0
2026-02-24 08:30:00,0.327,3.6,0.332,3.9,0.0
2026-02-24 08:35:00,0.327,3.6,0.332,3.9,0.0
2026-02-24 08:40:00,0.327,3.6,0.332,3.9,0.0
2026-02-24 08:45:00,0.327,3.6,0.331,3.9,0.0
2026-02-24 08:50:00,0.327,3.6,0.331,3.9,0.0
2026-02-24 08:55:00,0.327,3.6,0.331,3.9,0.0
2026-02-24 09:00:00,0.327,3.6,0.331,3.9,0.0
2026-02-24 09:05:00,0.327,3.6,0.331,3.9,0.0
2026-02-24 09:10:00,0.327,3.6,0.33,4.0,0.0
2026-02-24 09:15:00,0.326,3.5,0.33,4.0,0.0
2026-02-24 09:20:00,0.326,3.5,0.33,4.0,0.0
2026-02-24 09:25:00,0.326,3.4,0.33,4.0,0.0
2026-02-24 09:30:00,0.326,3.4,0.329,4.0,0.0
2026-02-24 09:35:00,0.326,3.4,0.329,4.0,0.0
2026-02-24 09:40:00,0.326,3.4,0.329,4.0,0.0
2026-02-24 09:45:00,0.326,3.4,0.329,4.0,0.0
2026-02-24 09:50:00,0.326,3.4,0.329,4.0,0.0
2026-02-24 09:55:00,0.326,3.4,0.329,4.0,0.0
2026-02-24 10:00:00,0.327,3.4,0.328,4.0,0.0
2026-02-24 10:05:00,0.327,3.4,0.328,4.0,0.0
2026-02-24 10:10:00,0.327,3.4,0.328,4.0,0.0
2026-02-24 10:15:00,0.327,3.4,0.328,4.0,0.0
2026-02-24 10:20:00,0.327,3.4,0.328,4.0,0.0
2026-02-24 10:25:00,0.326,3.4,0.327,4.0,0.0
2026-02-24 10:30:00,0.326,3.4,0.327,4.0,0.0
2026-02-24 10:35:00,0.325,3.4,0.327,4.0,0.0
2026-02-24 10:40:00,0.325,3.3,0.327,4.0,0.0
2026-02-24 10:45:00,0.325,3.3,0.326,4.0,0.0
2026-02-24 10:50:00,0.324,3.3,0.326,4.0,0.0
2026-02-24 10:55:00,0.324,3.3,0.326,4.0,0.0
2026-02-24 11:00:00,0.324,3.3,0.326,4.0,0.0
2026-02-24 11:05:00,0.324,3.3,0.326,3.9,0.0
2026-02-24 11:10:00,0.324,3.4,0.325,3.9,0.0
2026-02-24 11:15:00,0.324,3.4,0.325,3.9,0.0
2026-02-24 11:20:00,0.324,3.4,0.325,3.9,0.0
2026-02-24 11:25:00,0.323,3.3,0.325,3.9,0.0
2026-02-24 11:30:00,0.323,3.3,0.325,3.9,0.0
2026-02-24 11:35:00,0.323,3.2,0.325,3.9,0.0
2026-02-24 11:40:00,0.323,3.2,0.325,3.9,0.0
2026-02-24 11:45:00,0.323,3.1,0.324,3.9,0.0
2026-02-24 11:50:00,0.323,3.0,0.324,3.9,0.0
2026-02-24 11:55:00,0.323,2.9,0.324,3.9,0.0
2026-02-24 12:00:00,0.323,2.8,0.324,3.9,0.0
2026-02-24 12:05:00,0.323,2.7,0.324,3.9,0.0
2026-02-24 12:10:00,0.323,2.5,0.324,3.9,0.0
2026-02-24 12:15:00,0.323,2.4,0.324,3.9,0.0
2026-02-24 12:20:00,0.323,2.3,0.323,3.9,0.0
2026-02-24 12:25:00,0.323,2.2,0.323,3.9,0.0
2026-02-24 12:30:00,0.323,2.1,0.323,3.9,0.0
2026-02-24 12:35:00,0.323,2.1,0.323,3.8,0.0
2026-02-24 12:40:00,0.323,2.0,0.323,3.8,0.0
2026-02-24 12:45:00,0.323,1.9,0.323,3.8,0.0
2026-02-24 12:50:00,0.323,1.8,0.323,3.8,0.0
2026-02-24 12:55:00,0.323,1.7,0.323,3.8,0.0
2026-02-24 13:00:00,0.323,1.6,0.322,3.7,0.0
2026-02-24 13:05:00,0.323,1.5,0.322,3.7,0.0
2026-02-24 13:10:00,0.323,1.5,0.322,3.7,0.0
2026-02-24 13:15:00,0.323,1.4,0.322,3.7,0.0
2026-02-24 13:20:00,0.323,1.3,0.322,3.7,0.0
2026-02-24 13:25:00,0.323,1.3,0.322,3.6,0.0
2026-02-24 13:30:00,0.323,1.3,0.322,3.6,0.0
2026-02-24 13:35:00,0.323,1.3,0.322,3.6,0.0
2026-02-24 13:40:00,0.323,1.3,0.322,3.6,0.0
2026-02-24 13:45:00,0.323,1.3,0.322,3.6,0.0
2026-02-24 13:50:00,0.323,1.2,0.322,3.5,0.0
2026-02-24 13:55:00,0.323,1.1,0.322,3.5,0.0
2026-02-24 14:00:00,0.323,1.1,0.322,3.5,0.0
2026-02-24 14:05:00,0.323,1.0,0.322,3.5,0.0
2026-02-24 14:10:00,0.323,1.0,0.322,3.4,0.0
2026-02-24 14:15:00,0.323,1.0,0.322,3.4,0.0
2026-02-24 14:20:00,0.323,1.0,0.321,3.4,0.0
2026-02-24 14:25:00,0.323,0.9,0.321,3.4,0.0
2026-02-24 14:30:00,0.323,0.8,0.321,3.4,0.0
2026-02-24 14:35:00,0.323,0.8,0.321,3.3,0.0
2026-02-24 14:40:00,0.323,0.7,0.321,3.3,0.0
2026-02-24 14:45:00,0.323,0.7,0.321,3.3,0.0
2026-02-24 14:50:00,0.323,0.7,0.321,3.3,0.0
2026-02-24 14:55:00,0.323,0.7,0.321,3.3,0.0
2026-02-24 15:00:00,0.323,0.7,0.321,3.2,0.0
2026-02-24 15:05:00,0.323,0.7,0.321,3.2,0.0
2026-02-24 15:10:00,0.323,0.6,0.321,3.2,0.0
2026-02-24 15:15:00,0.323,0.5,0.321,3.2,0.0
2026-02-24 15:20:00,0.323,0.4,0.321,3.2,0.0
2026-02-24 15:25:00,0.323,0.4,0.321,3.1,0.0
2026-02-24 15:30:00,0.323,0.3,0.321,3.1,0.0
2026-02-24 15:35:00,0.323,0.2,0.321,3.1,0.0
2026-02-24 15:40:00,0.323,0.2,0.321,3.1,0.0
2026-02-24 15:45:00,0.323,0.1,0.32,3.1,0.0
2026-02-24 15:50:00,0.323,0.1,0.321,3.0,0.0
2026-02-24 15:55:00,0.323,0.0,0.32,3.0,0.0
2026-02-24 16:00:00,0.323,0.0,0.321,3.0,0.0
2026-02-24 16:05:00,0.323,0.0,0.32,3.0,0.0
2026-02-24 16:10:00,0.323,0.0,0.32,2.9,0.0
2026-02-24 16:15:00,0.323,0.0,0.32,2.9,0.0
2026-02-24 16:20:00,0.322,0.0,0.32,2.9,0.0
2026-02-24 16:25:00,0.322,-0.1,0.32,2.9,0.0
2026-02-24 16:30:00,0.322,-0.1,0.32,2.9,0.0
2026-02-24 16:35:00,0.322,-0.1,0.32,2.9,0.0
2026-02-24 16:40:00,0.322,-0.1,0.32,2.8,0.0
2026-02-24 16:45:00,0.322,-0.1,0.32,2.8,0.0
2026-02-24 16:50:00,0.322,-0.2,0.32,2.8,0.0
2026-02-24 16:55:00,0.322,-0.2,0.32,2.8,0.0
2026-02-24 17:00:00,0.322,-0.2,0.32,2.8,0.0
2026-02-24 17:05:00,0.322,-0.2,0.32,2.8,0.0
2026-02-24 17:10:00,0.322,-0.2,0.32,2.7,0.0
2026-02-24 17:15:00,0.322,-0.2,0.32,2.7,0.0
2026-02-24 17:20:00,0.322,-0.2,0.32,2.7,0.0
2026-02-24 17:25:00,0.322,-0.3,0.32,2.7,0.0
2026-02-24 17:30:00,0.322,-0.3,0.32,2.7,0.0
2026-02-24 17:35:00,0.322,-0.3,0.32,2.7,0.0
2026-02-24 17:40:00,0.322,-0.4,0.319,2.6,0.0
2026-02-24 17:45:00,0.321,-0.4,0.32,2.6,0.0
2026-02-24 17:50:00,0.321,-0.4,0.319,2.6,0.0
2026-02-24 17:55:00,0.321,-0.3,0.32,2.6,0.0
2026-02-24 18:00:00,0.321,-0.3,0.319,2.6,0.0
2026-02-24 18:05:00,0.321,-0.3,0.32,2.6,0.0
2026-02-24 18:10:00,0.32,-0.3,0.319,2.5,0.0
2026-02-24 18:15:00,0.32,-0.3,0.32,2.5,0.0
2026-02-24 18:20:00,0.319,-0.3,0.319,2.5,0.0
2026-02-24 18:25:00,0.319,-0.3,0.319,2.5,0.0
2026-02-24 18:30:00,0.318,-0.3,0.319,2.5,0.0
2026-02-24 18:35:00,0.318,-0.3,0.319,2.5,0.0
2026-02-24 18:40:00,0.318,-0.3,0.319,2.5,0.0
2026-02-24 18:45:00,0.317,-0.3,0.319,2.4,0.0
2026-02-24 18:50:00,0.316,-0.3,0.319,2.4,0.0
2026-02-24 18:55:00,0.315,-0.3,0.319,2.4,0.0
2026-02-24 19:00:00,0.315,-0.4,0.319,2.4,0.0
2026-02-24 19:05:00,0.314,-0.4,0.319,2.4,0.0
2026-02-24 19:10:00,0.314,-0.4,0.319,2.4,0.0
2026-02-24 19:15:00,0.314,-0.4,0.319,2.4,0.0
2026-02-24 19:20:00,0.313,-0.3,0.319,2.3,0.0
2026-02-24 19:25:00,0.313,-0.3,0.319,2.3,0.0
2026-02-24 19:30:00,0.312,-0.3,0.319,2.3,0.0
2026-02-24 19:35:00,0.312,-0.3,0.319,2.3,0.0
2026-02-24 19:40:00,0.312,-0.3,0.319,2.3,0.0
2026-02-24 19:45:00,0.312,-0.2,0.319,2.3,0.0
2026-02-24 19:50:00,0.311,-0.1,0.319,2.3,0.0
2026-02-24 19:55:00,0.311,-0.1,0.319,2.3,0.0
2026-02-24 20:00:00,0.311,-0.1,0.319,2.3,0.0
2026-02-24 20:05:00,0.31,-0.1,0.319,2.3,0.0
2026-02-24 20:10:00,0.31,-0.1,0.319,2.3,0.0
2026-02-24 20:15:00,0.31,-0.1,0.319,2.3,0.0
