time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-03 13:00:00,0.317,0.434,10.6,11
2026-03-03 14:00:00,0.317,0.434,10.2,10.7
2026-03-03 15:00:00,0.317,0.435,9.8,10.4
2026-03-03 16:00:00,0.317,0.435,9.3,10.1
2026-03-03 17:00:00,0.317,0.435,8.9,9.7
2026-03-03 18:00:00,0.317,0.436,8.4,9.4
2026-03-03 19:00:00,0.318,0.436,8,9.1
2026-03-03 20:00:00,0.318,0.437,7.5,8.8
2026-03-03 21:00:00,0.318,0.437,7.1,8.5
2026-03-03 22:00:00,0.318,0.437,6.8,8.2
2026-03-03 23:00:00,0.318,0.438,6.5,7.9
2026-03-04 00:00:00,0.318,0.438,6.5,7.7
2026-03-04 01:00:00,0.318,0.438,7,7.9
2026-03-04 02:00:00,0.317,0.437,8.2,8.4
2026-03-04 03:00:00,0.316,0.436,9.7,9.1
2026-03-04 04:00:00,0.315,0.435,11.2,10.1
2026-03-04 05:00:00,0.314,0.433,12.2,11
2026-03-04 06:00:00,0.313,0.432,12.8,11.8
2026-03-04 07:00:00,0.312,0.431,12.9,12.4
2026-03-04 08:00:00,0.312,0.431,12.8,12.7
2026-03-04 09:00:00,0.312,0.43,12.4,12.7
2026-03-04 10:00:00,0.312,0.431,11.9,12.4
2026-03-04 11:00:00,0.313,0.431,11.2,12
2026-03-04 12:00:00,0.313,0.432,10.6,11.5
2026-03-04 13:00:00,0.313,0.432,10,11.1
2026-03-04 14:00:00,0.313,0.432,9.5,10.6
2026-03-04 15:00:00,0.314,0.433,8.9,10.2
2026-03-04 16:00:00,0.314,0.433,8.5,9.9
2026-03-04 17:00:00,0.314,0.434,8,9.5
2026-03-04 18:00:00,0.314,0.434,7.6,9.2
2026-03-04 19:00:00,0.315,0.435,7.2,8.9
2026-03-04 20:00:00,0.315,0.435,6.9,8.6
2026-03-04 21:00:00,0.315,0.435,6.5,8.3
2026-03-04 22:00:00,0.315,0.436,6.2,8
2026-03-04 23:00:00,0.315,0.436,6,7.8
2026-03-05 00:00:00,0.315,0.436,6.1,7.7
2026-03-05 01:00:00,0.315,0.436,6.7,7.8
2026-03-05 02:00:00,0.314,0.435,7.9,8.3
2026-03-05 03:00:00,0.313,0.434,9.4,9
2026-03-05 04:00:00,0.312,0.433,10.6,9.9
2026-03-05 05:00:00,0.311,0.432,11.3,10.6
2026-03-05 06:00:00,0.311,0.431,11.5,10.9
2026-03-05 07:00:00,0.311,0.431,11.6,11.2
2026-03-05 08:00:00,0.311,0.431,11.6,11.3
2026-03-05 09:00:00,0.311,0.43,11.4,11.3
2026-03-05 10:00:00,0.311,0.43,11.1,11.2
2026-03-05 11:00:00,0.311,0.43,10.8,11.1
2026-03-05 12:00:00,0.311,0.431,10.5,10.9
2026-03-05 13:00:00,0.311,0.431,10.3,10.7
2026-03-05 14:00:00,0.311,0.431,10,10.5
2026-03-05 15:00:00,0.311,0.431,9.7,10.3
2026-03-05 16:00:00,0.314,0.431,9.4,10.1
2026-03-05 17:00:00,0.321,0.432,9.1,9.9
2026-03-05 18:00:00,0.325,0.432,8.8,9.7
2026-03-05 19:00:00,0.326,0.432,8.6,9.5
2026-03-05 20:00:00,0.326,0.432,8.3,9.3
2026-03-05 21:00:00,0.326,0.432,7.9,9.1
2026-03-05 22:00:00,0.326,0.433,7.5,8.8
2026-03-05 23:00:00,0.325,0.433,7.3,8.6
2026-03-06 00:00:00,0.325,0.433,7.2,8.4
2026-03-06 01:00:00,0.325,0.433,7.5,8.4
2026-03-06 02:00:00,0.324,0.433,8.1,8.6
2026-03-06 03:00:00,0.324,0.433,8.8,9
2026-03-06 04:00:00,0.323,0.432,9.2,9.2
2026-03-06 05:00:00,0.322,0.432,9.7,9.5
2026-03-06 06:00:00,0.322,0.431,10.2,9.9
2026-03-06 07:00:00,0.321,0.43,10.5,10.3
2026-03-06 08:00:00,0.321,0.43,10.3,10.5
2026-03-06 09:00:00,0.32,0.43,10,10.4
2026-03-06 10:00:00,0.32,0.43,9.5,10.1
2026-03-06 11:00:00,0.32,0.431,9,9.8
2026-03-06 12:00:00,0.32,0.431,8.5,9.5
2026-03-06 13:00:00,0.32,0.432,8.1,9.2
2026-03-06 14:00:00,0.32,0.432,7.8,8.9
2026-03-06 15:00:00,0.321,0.432,7.4,8.7
2026-03-06 16:00:00,0.321,0.433,7.1,8.4
2026-03-06 17:00:00,0.321,0.433,6.9,8.2
2026-03-06 18:00:00,0.321,0.433,6.6,8
2026-03-06 19:00:00,0.321,0.433,6.4,7.8
2026-03-06 20:00:00,0.321,0.434,6.1,7.6
2026-03-06 21:00:00,0.321,0.434,5.8,7.4
2026-03-06 22:00:00,0.321,0.434,5.5,7.1
2026-03-06 23:00:00,0.321,0.434,5.3,7
2026-03-07 00:00:00,0.321,0.435,5.3,6.9
2026-03-07 01:00:00,0.321,0.435,5.6,6.9
2026-03-07 02:00:00,0.32,0.434,6.4,7.3
2026-03-07 03:00:00,0.319,0.433,7.6,7.8
2026-03-07 04:00:00,0.318,0.432,8.8,8.6
2026-03-07 05:00:00,0.317,0.431,9.7,9.3
2026-03-07 06:00:00,0.316,0.43,10.1,10
2026-03-07 07:00:00,0.316,0.429,10.2,10.4
2026-03-07 08:00:00,0.316,0.429,9.9,10.7
2026-03-07 09:00:00,0.316,0.429,9.4,10.6
2026-03-07 10:00:00,0.316,0.429,8.8,10.3
2026-03-07 11:00:00,0.317,0.43,8.1,9.8
2026-03-07 12:00:00,0.317,0.43,7.5,9.3
2026-03-07 13:00:00,0.317,0.431,6.9,8.9
2026-03-07 14:00:00,0.318,0.431,6.4,8.4
2026-03-07 15:00:00,0.318,0.432,5.9,8
2026-03-07 16:00:00,0.318,0.433,5.5,7.7
2026-03-07 17:00:00,0.319,0.433,5.2,7.3
2026-03-07 18:00:00,0.319,0.434,4.9,7
2026-03-07 19:00:00,0.319,0.434,4.6,6.8
2026-03-07 20:00:00,0.319,0.434,4.3,6.5
2026-03-07 21:00:00,0.319,0.434,4.1,6.3
2026-03-07 22:00:00,0.319,0.435,3.9,6.1
2026-03-07 23:00:00,0.319,0.435,3.7,5.9
2026-03-08 00:00:00,0.319,0.435,3.5,5.8
2026-03-08 01:00:00,0.319,0.435,3.5,5.8
2026-03-08 02:00:00,0.318,0.435,4.3,6.1
2026-03-08 03:00:00,0.317,0.434,6,6.8
2026-03-08 04:00:00,0.316,0.432,7.5,7.7
2026-03-08 05:00:00,0.315,0.431,8.9,8.6
2026-03-08 06:00:00,0.314,0.429,9.7,9.4
2026-03-08 07:00:00,0.313,0.428,10,10
2026-03-08 08:00:00,0.313,0.428,9.9,10.3
2026-03-08 09:00:00,0.313,0.428,9.6,10.3
2026-03-08 10:00:00,0.314,0.428,9,10.1
2026-03-08 11:00:00,0.314,0.428,8.4,9.7
2026-03-08 12:00:00,0.314,0.429,7.8,9.3
2026-03-08 13:00:00,0.315,0.429,7.1,8.9
2026-03-08 14:00:00,0.315,0.43,6.6,8.5
2026-03-08 15:00:00,0.315,0.431,6.1,8.1
2026-03-08 16:00:00,0.315,0.431,5.7,7.8
2026-03-08 17:00:00,0.316,0.431,5.4,7.4
2026-03-08 18:00:00,0.316,0.432,5,7.1
2026-03-08 19:00:00,0.316,0.432,4.8,6.8
2026-03-08 20:00:00,0.316,0.433,4.5,6.6
2026-03-08 21:00:00,0.316,0.433,4.3,6.4
2026-03-08 22:00:00,0.317,0.433,4.1,6.1
2026-03-08 23:00:00,0.317,0.434,3.9,6
2026-03-09 00:00:00,0.317,0.434,3.8,5.9
2026-03-09 01:00:00,0.316,0.434,3.8,5.9
2026-03-09 02:00:00,0.316,0.434,4.1,6
2026-03-09 03:00:00,0.316,0.433,4.7,6.2
2026-03-09 04:00:00,0.315,0.432,5.7,6.6
2026-03-09 05:00:00,0.314,0.432,6.7,7.2
2026-03-09 06:00:00,0.313,0.431,7.4,7.9
2026-03-09 07:00:00,0.313,0.43,7.7,8.4
2026-03-09 08:00:00,0.313,0.429,7.6,8.7
2026-03-09 09:00:00,0.313,0.429,7.4,8.8
2026-03-09 10:00:00,0.313,0.429,6.9,8.5
2026-03-09 11:00:00,0.313,0.43,6.4,8.2
2026-03-09 12:00:00,0.314,0.43,6,7.9
2026-03-09 13:00:00,0.314,0.431,5.5,7.5
2026-03-09 14:00:00,0.314,0.431,5.1,7.1
2026-03-09 15:00:00,0.314,0.432,4.8,6.8
2026-03-09 16:00:00,0.315,0.432,4.5,6.5
2026-03-09 17:00:00,0.315,0.432,4.2,6.2
2026-03-09 18:00:00,0.315,0.433,4,5.9
2026-03-09 19:00:00,0.315,0.433,3.7,5.7
2026-03-09 20:00:00,0.315,0.434,3.5,5.5
2026-03-09 21:00:00,0.315,0.434,3.3,5.3
2026-03-09 22:00:00,0.315,0.434,3.1,5.2
2026-03-09 23:00:00,0.315,0.434,3,5
2026-03-10 00:00:00,0.315,0.434,2.9,4.9
2026-03-10 01:00:00,0.315,0.434,2.9,4.9
2026-03-10 02:00:00,0.314,0.434,3.9,5.2
2026-03-10 03:00:00,0.313,0.433,5.7,5.9
2026-03-10 04:00:00,0.311,0.431,7.5,7
2026-03-10 05:00:00,0.31,0.429,8.8,8.1
2026-03-10 06:00:00,0.309,0.428,9.8,9.2
2026-03-10 07:00:00,0.308,0.426,10.1,10
2026-03-10 08:00:00,0.308,0.425,10,10.4
2026-03-10 09:00:00,0.308,0.425,9.6,10.5
2026-03-10 10:00:00,0.309,0.426,9,10.2
2026-03-10 11:00:00,0.309,0.426,8.3,9.7
2026-03-10 12:00:00,0.309,0.427,7.7,9.3
2026-03-10 13:00:00,0.31,0.427,7.1,8.8
2026-03-10 14:00:00,0.31,0.428,6.5,8.3
2026-03-10 15:00:00,0.31,0.429,6,7.9
2026-03-10 16:00:00,0.311,0.429,5.5,7.4
2026-03-10 17:00:00,0.311,0.43,5.2,7
2026-03-10 18:00:00,0.311,0.43,4.8,6.7
2026-03-10 19:00:00,0.312,0.431,4.5,6.4
2026-03-10 20:00:00,0.312,0.431,4.2,6.1
2026-03-10 21:00:00,0.312,0.432,4,5.9
2026-03-10 22:00:00,0.312,0.432,3.8,5.7
2026-03-10 23:00:00,0.312,0.432,3.6,5.5
2026-03-11 00:00:00,0.312,0.432,3.4,5.3
2026-03-11 01:00:00,0.312,0.433,3.7,5.3
2026-03-11 02:00:00,0.311,0.432,4.8,5.7
2026-03-11 03:00:00,0.309,0.431,6.5,6.5
2026-03-11 04:00:00,0.308,0.429,8.1,7.5
2026-03-11 05:00:00,0.306,0.428,9.3,8.6
2026-03-11 06:00:00,0.306,0.426,10,9.5
2026-03-11 07:00:00,0.305,0.425,10.3,10.1
2026-03-11 08:00:00,0.305,0.424,10.3,10.5
2026-03-11 09:00:00,0.305,0.424,10,10.5
2026-03-11 10:00:00,0.305,0.424,9.5,10.3
2026-03-11 11:00:00,0.306,0.425,8.9,10
2026-03-11 12:00:00,0.306,0.425,8.3,9.6
2026-03-11 13:00:00,0.306,0.426,7.7,9.2
2026-03-11 14:00:00,0.306,0.426,7.2,8.8
2026-03-11 15:00:00,0.307,0.427,6.7,8.5
2026-03-11 16:00:00,0.307,0.427,6.3,8.1
2026-03-11 17:00:00,0.307,0.428,5.9,7.8
2026-03-11 18:00:00,0.307,0.428,5.5,7.5
2026-03-11 19:00:00,0.308,0.428,5.2,7.2
2026-03-11 20:00:00,0.308,0.429,4.9,6.9
2026-03-11 21:00:00,0.308,0.429,4.6,6.7
2026-03-11 22:00:00,0.308,0.43,4.4,6.4
2026-03-11 23:00:00,0.308,0.43,4.2,6.2
2026-03-12 00:00:00,0.308,0.43,4.2,6.1
2026-03-12 01:00:00,0.307,0.43,4.8,6.3
2026-03-12 02:00:00,0.306,0.429,6,6.8
2026-03-12 03:00:00,0.305,0.428,7.6,7.6
2026-03-12 04:00:00,0.303,0.426,9,8.5
2026-03-12 05:00:00,0.302,0.425,10.1,9.5
2026-03-12 06:00:00,0.301,0.424,10.7,10.3
2026-03-12 07:00:00,0.301,0.423,11,10.9
2026-03-12 08:00:00,0.301,0.422,10.9,11.2
2026-03-12 09:00:00,0.301,0.422,10.6,11.2
2026-03-12 10:00:00,0.301,0.422,10.1,11
2026-03-12 11:00:00,0.302,0.423,9.5,10.6
2026-03-12 12:00:00,0.302,0.423,9,10.2
2026-03-12 13:00:00,0.302,0.424,8.4,9.8
2026-03-12 14:00:00,0.303,0.424,7.9,9.4
2026-03-12 15:00:00,0.303,0.425,7.4,9
2026-03-12 16:00:00,0.303,0.425,6.9,8.6
2026-03-12 17:00:00,0.303,0.426,6.5,8.2
2026-03-12 18:00:00,0.303,0.426,6.1,7.8
2026-03-12 19:00:00,0.304,0.427,5.7,7.5
2026-03-12 20:00:00,0.304,0.427,5.3,7.1
2026-03-12 21:00:00,0.304,0.428,5,6.8
2026-03-12 22:00:00,0.304,0.428,4.7,6.5
2026-03-12 23:00:00,0.304,0.429,4.5,6.3
2026-03-13 00:00:00,0.304,0.429,4.7,6.1
2026-03-13 01:00:00,0.303,0.429,5.3,6.3
2026-03-13 02:00:00,0.302,0.428,6.5,6.8
2026-03-13 03:00:00,0.301,0.427,8.1,7.8
2026-03-13 04:00:00,0.299,0.425,9.6,8.8
2026-03-13 05:00:00,0.298,0.423,10.7,9.8
2026-03-13 06:00:00,0.297,0.422,11.5,10.7
2026-03-13 07:00:00,0.296,0.421,11.9,11.4
2026-03-13 08:00:00,0.296,0.42,11.8,11.7
2026-03-13 09:00:00,0.296,0.42,11.4,11.8
2026-03-13 10:00:00,0.296,0.42,10.9,11.5
2026-03-13 11:00:00,0.296,0.421,10.3,11.1
2026-03-13 12:00:00,0.297,0.421,9.6,10.7
2026-03-13 13:00:00,0.297,0.422,9,10.2
2026-03-13 14:00:00,0.297,0.422,8.5,9.7
2026-03-13 15:00:00,0.297,0.423,7.9,9.3
2026-03-13 16:00:00,0.297,0.424,7.4,8.9
2026-03-13 17:00:00,0.298,0.424,7,8.5
2026-03-13 18:00:00,0.298,0.425,6.5,8.1
2026-03-13 19:00:00,0.298,0.425,6.2,7.7
2026-03-13 20:00:00,0.298,0.426,5.8,7.4
2026-03-13 21:00:00,0.298,0.426,5.5,7.1
2026-03-13 22:00:00,0.298,0.427,5.2,6.8
2026-03-13 23:00:00,0.298,0.427,4.9,6.5
2026-03-14 00:00:00,0.298,0.427,5.2,6.4
2026-03-14 01:00:00,0.297,0.427,5.9,6.6
2026-03-14 02:00:00,0.296,0.426,7.1,7.2
2026-03-14 03:00:00,0.294,0.425,8.7,8.1
2026-03-14 04:00:00,0.293,0.423,10.3,9.2
2026-03-14 05:00:00,0.291,0.421,11.6,10.3
2026-03-14 06:00:00,0.29,0.42,12.4,11.2
2026-03-14 07:00:00,0.289,0.419,12.6,11.8
2026-03-14 08:00:00,0.289,0.418,12.4,12
2026-03-14 09:00:00,0.289,0.418,12,11.9
2026-03-14 10:00:00,0.289,0.418,11.4,11.6
2026-03-14 11:00:00,0.289,0.419,10.7,11.2
2026-03-14 12:00:00,0.289,0.419,10,10.7
2026-03-14 13:00:00,0.29,0.42,9.4,10.2
2026-03-14 14:00:00,0.29,0.421,8.8,9.7
2026-03-14 15:00:00,0.29,0.421,8.2,9.3
2026-03-14 16:00:00,0.29,0.422,7.7,8.8
2026-03-14 17:00:00,0.29,0.422,7.3,8.5
2026-03-14 18:00:00,0.29,0.423,7.1,8.2
2026-03-14 19:00:00,0.29,0.423,6.9,8
2026-03-14 20:00:00,0.29,0.423,6.8,7.8
2026-03-14 21:00:00,0.29,0.424,6.6,7.6
2026-03-14 22:00:00,0.29,0.424,6.6,7.5
2026-03-14 23:00:00,0.29,0.424,6.5,7.4
2026-03-15 00:00:00,0.29,0.424,6.6,7.4
2026-03-15 01:00:00,0.29,0.424,6.8,7.5
2026-03-15 02:00:00,0.289,0.424,7,7.6
2026-03-15 03:00:00,0.288,0.423,7.6,7.8
2026-03-15 04:00:00,0.287,0.422,8.5,8.4
2026-03-15 05:00:00,0.287,0.421,9.5,9
2026-03-15 06:00:00,0.286,0.42,10.2,9.6
2026-03-15 07:00:00,0.285,0.42,10.5,10.1
2026-03-15 08:00:00,0.285,0.419,10.6,10.3
2026-03-15 09:00:00,0.285,0.419,10.4,10.3
2026-03-15 10:00:00,0.285,0.419,10.1,10.2
2026-03-15 11:00:00,0.285,0.419,9.7,10
2026-03-15 12:00:00,0.285,0.42,9.3,9.7
2026-03-15 13:00:00,0.285,0.42,8.8,9.4
2026-03-15 14:00:00,0.285,0.421,8.3,9.1
2026-03-15 15:00:00,0.285,0.421,7.8,8.7
2026-03-15 16:00:00,0.286,0.422,7.3,8.3
2026-03-15 17:00:00,0.286,0.422,6.9,8
2026-03-15 18:00:00,0.286,0.422,6.6,7.7
2026-03-15 19:00:00,0.286,0.423,6.3,7.5
2026-03-15 20:00:00,0.286,0.423,6,7.2
2026-03-15 21:00:00,0.286,0.424,5.6,6.9
2026-03-15 22:00:00,0.286,0.424,5.3,6.6
2026-03-15 23:00:00,0.286,0.424,5.1,6.4
2026-03-16 00:00:00,0.286,0.425,5.3,6.3
2026-03-16 01:00:00,0.285,0.424,5.8,6.5
2026-03-16 02:00:00,0.284,0.424,6.8,6.9
2026-03-16 03:00:00,0.283,0.422,8.1,7.7
2026-03-16 04:00:00,0.282,0.421,9.3,8.5
2026-03-16 05:00:00,0.28,0.42,10.4,9.4
2026-03-16 06:00:00,0.279,0.418,11.2,10.2
2026-03-16 07:00:00,0.279,0.418,11.5,10.8
2026-03-16 08:00:00,0.279,0.417,11.5,10.9
2026-03-16 09:00:00,0.279,0.417,11.3,11
2026-03-16 10:00:00,0.279,0.417,10.9,10.8
2026-03-16 11:00:00,0.279,0.417,10.4,10.6
2026-03-16 12:00:00,0.279,0.418,9.8,10.2
2026-03-16 13:00:00,0.279,0.418,9.2,9.8
2026-03-16 14:00:00,0.279,0.419,8.7,9.4
2026-03-16 15:00:00,0.279,0.419,8.3,9.1
2026-03-16 16:00:00,0.279,0.42,7.9,8.8
2026-03-16 17:00:00,0.279,0.42,7.5,8.4
2026-03-16 18:00:00,0.279,0.421,7.1,8.2
2026-03-16 19:00:00,0.279,0.421,6.8,7.9
2026-03-16 20:00:00,0.279,0.422,6.5,7.6
2026-03-16 21:00:00,0.279,0.422,6.2,7.3
2026-03-16 22:00:00,0.279,0.422,5.9,7.1
2026-03-16 23:00:00,0.279,0.423,5.7,6.8
2026-03-17 00:00:00,0.279,0.423,5.9,6.7
2026-03-17 01:00:00,0.278,0.423,6.7,7
2026-03-17 02:00:00,0.277,0.422,8,7.6
2026-03-17 03:00:00,0.275,0.42,9.7,8.6
2026-03-17 04:00:00,0.273,0.418,11.4,9.8
2026-03-17 05:00:00,0.271,0.416,12.7,10.9
2026-03-17 06:00:00,0.27,0.415,13.6,11.9
2026-03-17 07:00:00,0.269,0.414,13.9,12.6
2026-03-17 08:00:00,0.269,0.412,13.8,12.9
2026-03-17 09:00:00,0.269,0.412,13.4,12.9
2026-03-17 10:00:00,0.269,0.413,12.8,12.7
2026-03-17 11:00:00,0.269,0.413,12.2,12.3
2026-03-17 12:00:00,0.269,0.414,11.5,11.8
2026-03-17 13:00:00,0.269,0.415,10.9,11.4
2026-03-17 14:00:00,0.269,0.415,10.4,11
2026-03-17 15:00:00,0.269,0.415,10,10.6
2026-03-17 16:00:00,0.269,0.416,9.8,10.4
2026-03-17 17:00:00,0.27,0.416,9.6,10.2
2026-03-17 18:00:00,0.27,0.416,9.5,10
2026-03-17 19:00:00,0.272,0.416,9.4,9.9
2026-03-17 20:00:00,0.284,0.416,9.4,9.8
2026-03-17 21:00:00,0.3,0.416,9.4,9.8
2026-03-17 22:00:00,0.313,0.416,9.3,9.8
2026-03-17 23:00:00,0.327,0.416,9.3,9.7
2026-03-18 00:00:00,0.327,0.416,9.4,9.7
2026-03-18 01:00:00,0.326,0.416,9.5,9.8
2026-03-18 02:00:00,0.326,0.416,9.7,9.9
2026-03-18 03:00:00,0.326,0.416,9.9,10
2026-03-18 04:00:00,0.325,0.416,10.1,10.1
2026-03-18 05:00:00,0.323,0.416,10.1,10.1
2026-03-18 06:00:00,0.321,0.416,10.1,10.1
2026-03-18 07:00:00,0.32,0.415,10,10.1
2026-03-18 08:00:00,0.319,0.415,9.9,10.1
