time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-22 03:00:00,0.302,0.346,7.3,7
2026-02-22 04:00:00,0.302,0.345,7.7,7.4
2026-02-22 05:00:00,0.301,0.345,8.3,8.1
2026-02-22 06:00:00,0.301,0.345,8.7,8.8
2026-02-22 07:00:00,0.301,0.344,8.9,9.2
2026-02-22 08:00:00,0.301,0.344,8.8,9.4
2026-02-22 09:00:00,0.301,0.344,8.5,9.1
2026-02-22 10:00:00,0.301,0.344,7.9,8.6
2026-02-22 11:00:00,0.302,0.345,7.3,8
2026-02-22 12:00:00,0.302,0.345,6.8,7.4
2026-02-22 13:00:00,0.303,0.346,6.2,6.9
2026-02-22 14:00:00,0.304,0.347,5.7,6.3
2026-02-22 15:00:00,0.304,0.347,5.2,5.8
2026-02-22 16:00:00,0.304,0.347,4.8,5.4
2026-02-22 17:00:00,0.305,0.348,4.4,5
2026-02-22 18:00:00,0.305,0.348,4,4.7
2026-02-22 19:00:00,0.305,0.348,3.7,4.4
2026-02-22 20:00:00,0.305,0.348,3.4,4.1
2026-02-22 21:00:00,0.305,0.348,3.2,3.9
2026-02-22 22:00:00,0.305,0.348,2.9,3.7
2026-02-22 23:00:00,0.305,0.348,2.7,3.4
2026-02-23 00:00:00,0.305,0.348,2.6,3.3
2026-02-23 01:00:00,0.304,0.349,2.8,3.2
2026-02-23 02:00:00,0.303,0.348,3.5,3.5
2026-02-23 03:00:00,0.302,0.347,4.5,4.6
2026-02-23 04:00:00,0.301,0.346,5.4,6
2026-02-23 05:00:00,0.301,0.345,6.2,7.3
2026-02-23 06:00:00,0.3,0.344,6.8,8.5
2026-02-23 07:00:00,0.3,0.343,7.2,9.4
2026-02-23 08:00:00,0.3,0.343,7.3,9.8
2026-02-23 09:00:00,0.3,0.343,7.1,9.5
2026-02-23 10:00:00,0.3,0.344,6.6,8.9
2026-02-23 11:00:00,0.301,0.344,6.1,8.2
2026-02-23 12:00:00,0.301,0.345,5.7,7.5
2026-02-23 13:00:00,0.302,0.345,5.3,6.9
2026-02-23 14:00:00,0.302,0.346,4.9,6.4
2026-02-23 15:00:00,0.302,0.346,4.6,6
2026-02-23 16:00:00,0.302,0.346,4.3,5.6
2026-02-23 17:00:00,0.302,0.347,4.1,5.3
2026-02-23 18:00:00,0.302,0.347,3.9,5.1
2026-02-23 19:00:00,0.302,0.347,3.7,4.8
2026-02-23 20:00:00,0.302,0.347,3.6,4.6
2026-02-23 21:00:00,0.302,0.347,3.5,4.5
2026-02-23 22:00:00,0.302,0.347,3.5,4.4
2026-02-23 23:00:00,0.302,0.347,3.5,4.4
2026-02-24 00:00:00,0.302,0.347,3.6,4.4
2026-02-24 01:00:00,0.302,0.347,3.6,4.4
2026-02-24 02:00:00,0.302,0.347,3.7,4.4
2026-02-24 03:00:00,0.303,0.347,3.8,4.5
2026-02-24 04:00:00,0.337,0.347,3.9,4.6
2026-02-24 05:00:00,0.384,0.346,4.1,4.7
2026-02-24 06:00:00,0.384,0.346,4.2,4.7
2026-02-24 07:00:00,0.385,0.348,4.4,4.9
2026-02-24 08:00:00,0.383,0.35,4.5,5
2026-02-24 09:00:00,0.38,0.352,4.5,5.1
2026-02-24 10:00:00,0.377,0.353,4.5,5
2026-02-24 11:00:00,0.373,0.354,4.5,5
2026-02-24 12:00:00,0.371,0.355,4.4,4.9
2026-02-24 13:00:00,0.369,0.357,4.2,4.8
2026-02-24 14:00:00,0.368,0.358,3.9,4.5
2026-02-24 15:00:00,0.367,0.358,3.6,4.3
2026-02-24 16:00:00,0.366,0.359,3.3,4
2026-02-24 17:00:00,0.365,0.36,3.2,3.8
2026-02-24 18:00:00,0.364,0.361,3,3.6
2026-02-24 19:00:00,0.363,0.361,2.9,3.5
2026-02-24 20:00:00,0.362,0.362,2.8,3.4
2026-02-24 21:00:00,0.362,0.362,2.7,3.3
2026-02-24 22:00:00,0.362,0.362,2.6,3.2
2026-02-24 23:00:00,0.362,0.362,2.6,3.1
2026-02-25 00:00:00,0.362,0.363,2.6,3.2
2026-02-25 01:00:00,0.364,0.363,2.8,3.4
2026-02-25 02:00:00,0.366,0.362,3.7,4
2026-02-25 03:00:00,0.365,0.362,5,5
2026-02-25 04:00:00,0.363,0.361,6.5,6.4
2026-02-25 05:00:00,0.361,0.36,8,8
2026-02-25 06:00:00,0.359,0.359,9,9.4
2026-02-25 07:00:00,0.358,0.359,9.3,9.9
2026-02-25 08:00:00,0.358,0.358,9.3,10
2026-02-25 09:00:00,0.357,0.359,8.9,9.8
2026-02-25 10:00:00,0.357,0.359,8.3,9.2
2026-02-25 11:00:00,0.357,0.36,7.7,8.6
2026-02-25 12:00:00,0.358,0.36,7.1,8
2026-02-25 13:00:00,0.358,0.361,6.5,7.4
2026-02-25 14:00:00,0.358,0.362,6,6.8
2026-02-25 15:00:00,0.358,0.362,5.5,6.3
2026-02-25 16:00:00,0.358,0.363,5.1,5.9
2026-02-25 17:00:00,0.358,0.363,4.8,5.5
2026-02-25 18:00:00,0.358,0.364,4.5,5.2
2026-02-25 19:00:00,0.358,0.364,4.3,5
2026-02-25 20:00:00,0.358,0.364,4.1,4.7
2026-02-25 21:00:00,0.359,0.365,3.8,4.5
2026-02-25 22:00:00,0.358,0.365,3.7,4.3
2026-02-25 23:00:00,0.358,0.365,3.5,4.1
2026-02-26 00:00:00,0.358,0.365,3.5,4
2026-02-26 01:00:00,0.358,0.365,4,4.1
2026-02-26 02:00:00,0.357,0.364,5.2,4.8
2026-02-26 03:00:00,0.356,0.363,6.4,5.9
2026-02-26 04:00:00,0.355,0.362,7.4,7.1
2026-02-26 05:00:00,0.354,0.361,8,8
2026-02-26 06:00:00,0.359,0.361,8.6,8.6
2026-02-26 07:00:00,0.359,0.361,8.8,8.8
2026-02-26 08:00:00,0.359,0.361,8.7,8.7
2026-02-26 09:00:00,0.36,0.361,8.5,8.6
2026-02-26 10:00:00,0.36,0.361,8.2,8.3
2026-02-26 11:00:00,0.36,0.362,7.9,8.1
2026-02-26 12:00:00,0.36,0.362,7.7,7.9
2026-02-26 13:00:00,0.36,0.362,7.6,7.7
2026-02-26 14:00:00,0.36,0.362,7.4,7.6
2026-02-26 15:00:00,0.36,0.362,7.3,7.4
2026-02-26 16:00:00,0.36,0.362,7.2,7.3
2026-02-26 17:00:00,0.361,0.363,7.1,7.2
2026-02-26 18:00:00,0.361,0.363,7,7.2
2026-02-26 19:00:00,0.379,0.363,6.9,7.1
2026-02-26 20:00:00,0.387,0.365,6.9,7
2026-02-26 21:00:00,0.387,0.366,6.8,6.9
2026-02-26 22:00:00,0.385,0.367,6.8,6.9
2026-02-26 23:00:00,0.384,0.367,6.8,6.9
2026-02-27 00:00:00,0.383,0.367,6.9,6.9
2026-02-27 01:00:00,0.383,0.367,7.2,7
2026-02-27 02:00:00,0.382,0.367,7.9,7.4
2026-02-27 03:00:00,0.38,0.367,8.7,7.9
2026-02-27 04:00:00,0.379,0.367,9.3,8.4
2026-02-27 05:00:00,0.378,0.366,9.6,8.7
2026-02-27 06:00:00,0.378,0.366,9.6,8.9
2026-02-27 07:00:00,0.377,0.366,9.8,9
2026-02-27 08:00:00,0.376,0.366,10,9.2
2026-02-27 09:00:00,0.376,0.366,9.9,9.4
2026-02-27 10:00:00,0.376,0.366,9.4,9.2
2026-02-27 11:00:00,0.376,0.367,8.8,8.8
2026-02-27 12:00:00,0.375,0.367,8.2,8.4
2026-02-27 13:00:00,0.373,0.368,7.7,8
2026-02-27 14:00:00,0.373,0.368,7.2,7.5
2026-02-27 15:00:00,0.373,0.369,6.6,7.1
2026-02-27 16:00:00,0.373,0.369,6.1,6.7
2026-02-27 17:00:00,0.373,0.37,5.7,6.3
2026-02-27 18:00:00,0.373,0.37,5.2,6
2026-02-27 19:00:00,0.373,0.37,4.9,5.6
2026-02-27 20:00:00,0.373,0.371,4.6,5.3
2026-02-27 21:00:00,0.373,0.371,4.3,5.1
2026-02-27 22:00:00,0.373,0.371,4.1,4.9
2026-02-27 23:00:00,0.373,0.371,3.9,4.7
2026-02-28 00:00:00,0.373,0.371,4.1,4.7
2026-02-28 01:00:00,0.372,0.371,5.1,4.9
2026-02-28 02:00:00,0.372,0.371,6.8,5.7
2026-02-28 03:00:00,0.371,0.369,8.6,7.1
2026-02-28 04:00:00,0.37,0.368,10.1,8.8
2026-02-28 05:00:00,0.369,0.366,11.4,10.4
2026-02-28 06:00:00,0.368,0.365,12,11.6
2026-02-28 07:00:00,0.368,0.364,12.2,12.2
2026-02-28 08:00:00,0.368,0.363,11.8,12.3
2026-02-28 09:00:00,0.368,0.363,11.2,11.9
2026-02-28 10:00:00,0.368,0.364,10.5,11.2
2026-02-28 11:00:00,0.368,0.364,9.9,10.6
2026-02-28 12:00:00,0.368,0.364,9.4,10.1
2026-02-28 13:00:00,0.368,0.365,8.9,9.6
2026-02-28 14:00:00,0.368,0.365,8.4,9.1
2026-02-28 15:00:00,0.369,0.366,7.9,8.6
2026-02-28 16:00:00,0.369,0.366,7.4,8.1
2026-02-28 17:00:00,0.369,0.366,6.9,7.7
2026-02-28 18:00:00,0.369,0.367,6.5,7.3
2026-02-28 19:00:00,0.369,0.367,6.2,7
2026-02-28 20:00:00,0.369,0.367,6,6.8
2026-02-28 21:00:00,0.369,0.367,5.8,6.6
2026-02-28 22:00:00,0.369,0.368,5.5,6.3
2026-02-28 23:00:00,0.369,0.368,5.2,6
2026-03-01 00:00:00,0.369,0.368,5.5,5.9
2026-03-01 01:00:00,0.368,0.368,6.5,6.2
2026-03-01 02:00:00,0.367,0.367,7.6,6.9
2026-03-01 03:00:00,0.366,0.366,8.7,7.9
2026-03-01 04:00:00,0.366,0.365,9.6,8.9
2026-03-01 05:00:00,0.365,0.364,10.5,9.8
2026-03-01 06:00:00,0.365,0.363,11.1,10.8
2026-03-01 07:00:00,0.364,0.363,11.2,11.2
2026-03-01 08:00:00,0.364,0.363,11,11
2026-03-01 09:00:00,0.364,0.363,10.6,10.7
2026-03-01 10:00:00,0.364,0.363,10.2,10.4
2026-03-01 11:00:00,0.365,0.363,9.8,10
2026-03-01 12:00:00,0.364,0.363,9.6,9.7
2026-03-01 13:00:00,0.364,0.363,9.4,9.5
2026-03-01 14:00:00,0.364,0.363,9.2,9.3
2026-03-01 15:00:00,0.365,0.363,9,9.1
2026-03-01 16:00:00,0.365,0.364,8.8,9
2026-03-01 17:00:00,0.377,0.364,8.6,8.8
2026-03-01 18:00:00,0.397,0.367,8.3,8.6
2026-03-01 19:00:00,0.401,0.382,8.1,8.4
2026-03-01 20:00:00,0.402,0.387,7.9,8.2
2026-03-01 21:00:00,0.402,0.388,7.8,8.1
2026-03-01 22:00:00,0.402,0.389,7.7,7.9
2026-03-01 23:00:00,0.402,0.39,7.6,7.8
2026-03-02 00:00:00,0.403,0.39,7.7,7.8
2026-03-02 01:00:00,0.403,0.391,7.8,7.9
2026-03-02 02:00:00,0.403,0.391,8.1,8.1
2026-03-02 03:00:00,0.403,0.391,8.4,8.4
2026-03-02 04:00:00,0.403,0.391,8.6,8.7
2026-03-02 05:00:00,0.403,0.391,8.8,8.9
2026-03-02 06:00:00,0.403,0.392,9,9
2026-03-02 07:00:00,0.404,0.393,9,9.1
2026-03-02 08:00:00,0.404,0.394,9,9.1
2026-03-02 09:00:00,0.405,0.395,8.8,9
2026-03-02 10:00:00,0.405,0.395,8.6,8.9
2026-03-02 11:00:00,0.406,0.396,8.4,8.7
2026-03-02 12:00:00,0.406,0.397,8.2,8.5
2026-03-02 13:00:00,0.406,0.397,8.1,8.3
2026-03-02 14:00:00,0.406,0.398,8,8.2
2026-03-02 15:00:00,0.407,0.398,7.9,8.1
2026-03-02 16:00:00,0.407,0.399,7.8,8
2026-03-02 17:00:00,0.407,0.399,7.7,7.9
2026-03-02 18:00:00,0.408,0.399,7.6,7.8
2026-03-02 19:00:00,0.407,0.4,7.5,7.7
2026-03-02 20:00:00,0.405,0.4,7.4,7.6
2026-03-02 21:00:00,0.403,0.401,7.4,7.5
2026-03-02 22:00:00,0.403,0.401,7.4,7.5
2026-03-02 23:00:00,0.402,0.401,7.3,7.4
2026-03-03 00:00:00,0.398,0.402,7.4,7.4
2026-03-03 01:00:00,0.397,0.402,8.1,7.8
2026-03-03 02:00:00,0.395,0.401,9.3,8.9
2026-03-03 03:00:00,0.393,0.4,10.4,10.5
2026-03-03 04:00:00,0.392,0.399,11.1,11.6
2026-03-03 05:00:00,0.392,0.398,11.5,12.3
2026-03-03 06:00:00,0.391,0.398,11.9,12.9
2026-03-03 07:00:00,0.391,0.397,12.1,13.4
2026-03-03 08:00:00,0.391,0.398,11.7,13
2026-03-03 09:00:00,0.391,0.398,11.2,12.2
2026-03-03 10:00:00,0.391,0.399,10.5,11.3
2026-03-03 11:00:00,0.392,0.4,9.9,10.5
2026-03-03 12:00:00,0.392,0.4,9.4,9.9
2026-03-03 13:00:00,0.392,0.401,9,9.4
2026-03-03 14:00:00,0.392,0.401,8.7,9
2026-03-03 15:00:00,0.391,0.401,8.3,8.6
2026-03-03 16:00:00,0.39,0.402,7.8,8.1
2026-03-03 17:00:00,0.39,0.402,7.3,7.6
2026-03-03 18:00:00,0.391,0.403,6.8,7.2
2026-03-03 19:00:00,0.391,0.403,6.4,6.7
2026-03-03 20:00:00,0.391,0.404,6,6.3
2026-03-03 21:00:00,0.392,0.404,5.6,6
2026-03-03 22:00:00,0.392,0.404,5.2,5.6
2026-03-03 23:00:00,0.392,0.405,5,5.4
2026-03-04 00:00:00,0.392,0.405,5.4,5.4
2026-03-04 01:00:00,0.391,0.405,6.4,5.9
2026-03-04 02:00:00,0.39,0.404,7.8,7.2
2026-03-04 03:00:00,0.389,0.403,9.1,9.2
2026-03-04 04:00:00,0.388,0.401,10.2,11.3
2026-03-04 05:00:00,0.388,0.399,10.9,13
2026-03-04 06:00:00,0.388,0.398,11.4,14.4
2026-03-04 07:00:00,0.387,0.396,11.5,14.8
2026-03-04 08:00:00,0.386,0.396,11.3,14.1
2026-03-04 09:00:00,0.386,0.397,10.8,12.9
2026-03-04 10:00:00,0.386,0.398,10,11.7
2026-03-04 11:00:00,0.387,0.399,9.3,10.7
2026-03-04 12:00:00,0.386,0.4,8.7,9.9
2026-03-04 13:00:00,0.38,0.4,8.1,9.2
2026-03-04 14:00:00,0.38,0.401,7.6,8.6
2026-03-04 15:00:00,0.38,0.401,7.1,8.1
2026-03-04 16:00:00,0.38,0.402,6.7,7.6
2026-03-04 17:00:00,0.38,0.402,6.3,7.2
2026-03-04 18:00:00,0.38,0.403,5.9,6.8
2026-03-04 19:00:00,0.381,0.403,5.5,6.4
2026-03-04 20:00:00,0.381,0.403,5.2,6.1
2026-03-04 21:00:00,0.381,0.404,4.9,5.8
2026-03-04 22:00:00,0.381,0.404,4.6,5.5
2026-03-04 23:00:00,0.381,0.404,4.5,5.3
2026-03-05 00:00:00,0.381,0.404,4.8,5.4
2026-03-05 01:00:00,0.38,0.404,5.9,5.9
2026-03-05 02:00:00,0.379,0.403,7.4,7.1
2026-03-05 03:00:00,0.378,0.402,8.8,8.7
2026-03-05 04:00:00,0.378,0.4,9.9,10.1
2026-03-05 05:00:00,0.377,0.399,10.4,10.8
2026-03-05 06:00:00,0.377,0.399,10.5,10.9
2026-03-05 07:00:00,0.377,0.399,10.7,10.9
2026-03-05 08:00:00,0.376,0.399,10.6,10.9
2026-03-05 09:00:00,0.377,0.399,10.3,10.6
2026-03-05 10:00:00,0.377,0.399,10,10.3
2026-03-05 11:00:00,0.377,0.399,9.7,10
2026-03-05 12:00:00,0.377,0.399,9.4,9.6
2026-03-05 13:00:00,0.377,0.4,9.1,9.3
2026-03-05 14:00:00,0.378,0.4,8.8,9
2026-03-05 15:00:00,0.392,0.401,8.5,8.8
2026-03-05 16:00:00,0.397,0.401,8.1,8.5
2026-03-05 17:00:00,0.398,0.401,7.8,8.2
2026-03-05 18:00:00,0.399,0.402,7.5,7.8
2026-03-05 19:00:00,0.399,0.402,7.3,7.6
2026-03-05 20:00:00,0.4,0.402,6.9,7.2
2026-03-05 21:00:00,0.4,0.403,6.5,6.8
2026-03-05 22:00:00,0.4,0.403,6.1,6.4
2026-03-05 23:00:00,0.399,0.403,5.9,6.1
2026-03-06 00:00:00,0.399,0.403,6,6.1
2026-03-06 01:00:00,0.398,0.403,6.6,6.5
2026-03-06 02:00:00,0.397,0.403,7.4,7.3
2026-03-06 03:00:00,0.394,0.402,8.1,8.1
2026-03-06 04:00:00,0.393,0.402,8.5,8.6
2026-03-06 05:00:00,0.392,0.401,9,9.2
2026-03-06 06:00:00,0.391,0.4,9.4,10.1
2026-03-06 07:00:00,0.391,0.399,9.5,10.7
2026-03-06 08:00:00,0.391,0.399,9.1,10.3
2026-03-06 09:00:00,0.391,0.4,8.5,9.5
2026-03-06 10:00:00,0.392,0.4,7.9,8.7
2026-03-06 11:00:00,0.392,0.401,7.3,8
2026-03-06 12:00:00,0.393,0.402,6.8,7.4
2026-03-06 13:00:00,0.393,0.402,6.5,7
2026-03-06 14:00:00,0.393,0.403,6.1,6.6
2026-03-06 15:00:00,0.393,0.403,5.8,6.2
2026-03-06 16:00:00,0.393,0.403,5.5,5.9
2026-03-06 17:00:00,0.393,0.403,5.2,5.6
2026-03-06 18:00:00,0.394,0.403,5,5.3
2026-03-06 19:00:00,0.394,0.404,4.8,4.9
2026-03-06 20:00:00,0.393,0.404,4.4,4.6
2026-03-06 21:00:00,0.388,0.404,4.2,4.3
2026-03-06 22:00:00,0.386,0.404,3.9,4.3
2026-03-06 23:00:00,0.386,0.404,3.8,4.3
2026-03-07 00:00:00,0.386,0.405,4,4.3
2026-03-07 01:00:00,0.386,0.404,4.4,4.6
2026-03-07 02:00:00,0.385,0.404,5.2,5.2
2026-03-07 03:00:00,0.384,0.403,6.2,6.4
2026-03-07 04:00:00,0.383,0.402,7.1,7.8
2026-03-07 05:00:00,0.382,0.4,7.7,9.1
2026-03-07 06:00:00,0.382,0.399,8,10.1
2026-03-07 07:00:00,0.381,0.397,8.1,10.6
2026-03-07 08:00:00,0.381,0.397,7.8,10.6
2026-03-07 09:00:00,0.381,0.397,7.1,9.9
2026-03-07 10:00:00,0.381,0.398,6.3,8.8
2026-03-07 11:00:00,0.381,0.399,5.6,7.9
2026-03-07 12:00:00,0.381,0.4,5.1,7.1
2026-03-07 13:00:00,0.381,0.401,4.6,6.4
2026-03-07 14:00:00,0.381,0.402,4.2,5.8
2026-03-07 15:00:00,0.381,0.402,3.9,5.4
2026-03-07 16:00:00,0.381,0.403,3.6,5
2026-03-07 17:00:00,0.381,0.403,3.4,4.8
2026-03-07 18:00:00,0.381,0.403,3.2,4.5
2026-03-07 19:00:00,0.38,0.403,3,4.3
2026-03-07 20:00:00,0.38,0.403,2.8,4.2
2026-03-07 21:00:00,0.38,0.403,2.6,4
2026-03-07 22:00:00,0.38,0.403,2.5,3.9
2026-03-07 23:00:00,0.38,0.403,2.3,3.8
2026-03-08 00:00:00,0.38,0.403,2.3,3.7
2026-03-08 01:00:00,0.379,0.403,2.3,3.6
2026-03-08 02:00:00,0.379,0.404,3,3.7
2026-03-08 03:00:00,0.378,0.403,4.5,4.5
2026-03-08 04:00:00,0.377,0.402,5.9,5.7
2026-03-08 05:00:00,0.376,0.4,7.2,7.2
2026-03-08 06:00:00,0.375,0.398,7.8,8.4
2026-03-08 07:00:00,0.375,0.397,8,9
2026-03-08 08:00:00,0.375,0.397,7.9,9.1
2026-03-08 09:00:00,0.375,0.397,7.4,8.8
2026-03-08 10:00:00,0.375,0.397,6.8,8.2
2026-03-08 11:00:00,0.376,0.398,6.1,7.5
2026-03-08 12:00:00,0.376,0.399,5.5,6.8
2026-03-08 13:00:00,0.376,0.4,4.9,6.3
2026-03-08 14:00:00,0.376,0.4,4.5,5.8
2026-03-08 15:00:00,0.377,0.401,4.1,5.4
2026-03-08 16:00:00,0.377,0.401,3.8,5.1
2026-03-08 17:00:00,0.377,0.401,3.5,4.8
2026-03-08 18:00:00,0.377,0.401,3.3,4.6
2026-03-08 19:00:00,0.376,0.402,3.1,4.4
2026-03-08 20:00:00,0.377,0.402,2.9,4.2
2026-03-08 21:00:00,0.377,0.402,2.7,4.1
2026-03-08 22:00:00,0.377,0.402,2.6,4
2026-03-08 23:00:00,0.377,0.402,2.5,3.9
2026-03-09 00:00:00,0.376,0.402,2.5,3.8
2026-03-09 01:00:00,0.376,0.403,2.4,3.8
2026-03-09 02:00:00,0.376,0.403,2.8,3.8
2026-03-09 03:00:00,0.375,0.403,3.6,4.2
2026-03-09 04:00:00,0.375,0.402,4.7,4.9
2026-03-09 05:00:00,0.374,0.401,5.5,5.8
2026-03-09 06:00:00,0.373,0.399,6,6.6
2026-03-09 07:00:00,0.373,0.399,6.2,7.2
2026-03-09 08:00:00,0.373,0.398,6.1,7.4
2026-03-09 09:00:00,0.373,0.398,5.7,7.2
2026-03-09 10:00:00,0.373,0.399,5.2,6.7
2026-03-09 11:00:00,0.374,0.399,4.7,6.2
2026-03-09 12:00:00,0.374,0.4,4.3,5.7
2026-03-09 13:00:00,0.374,0.4,3.9,5.3
2026-03-09 14:00:00,0.374,0.401,3.6,5
2026-03-09 15:00:00,0.374,0.401,3.3,4.7
2026-03-09 16:00:00,0.374,0.402,3.1,4.4
2026-03-09 17:00:00,0.374,0.402,2.8,4.2
2026-03-09 18:00:00,0.374,0.401,2.6,4
2026-03-09 19:00:00,0.374,0.396,2.5,3.8
2026-03-09 20:00:00,0.374,0.38,2.3,3.7
2026-03-09 21:00:00,0.374,0.379,2.2,3.6
2026-03-09 22:00:00,0.374,0.379,2,3.4
2026-03-09 23:00:00,0.374,0.379,1.9,3.4
2026-03-10 00:00:00,0.374,0.379,1.9,3.3
2026-03-10 01:00:00,0.374,0.381,2,3.2
2026-03-10 02:00:00,0.373,0.383,3.1,3.5
2026-03-10 03:00:00,0.371,0.383,4.8,4.6
2026-03-10 04:00:00,0.37,0.381,6.4,6
2026-03-10 05:00:00,0.369,0.378,7.7,7.4
2026-03-10 06:00:00,0.368,0.376,8.5,8.6
2026-03-10 07:00:00,0.368,0.375,8.8,9.5
2026-03-10 08:00:00,0.368,0.374,8.6,9.7
2026-03-10 09:00:00,0.368,0.374,8,9.3
2026-03-10 10:00:00,0.368,0.374,7.3,8.6
2026-03-10 11:00:00,0.369,0.375,6.6,7.9
2026-03-10 12:00:00,0.369,0.375,5.9,7.3
2026-03-10 13:00:00,0.369,0.376,5.2,6.7
2026-03-10 14:00:00,0.37,0.376,4.7,6.1
2026-03-10 15:00:00,0.37,0.377,4.2,5.7
2026-03-10 16:00:00,0.37,0.377,3.9,5.3
2026-03-10 17:00:00,0.37,0.377,3.5,5
2026-03-10 18:00:00,0.37,0.377,3.3,4.8
2026-03-10 19:00:00,0.37,0.378,3,4.5
2026-03-10 20:00:00,0.37,0.378,2.8,4.3
2026-03-10 21:00:00,0.37,0.378,2.6,4.1
2026-03-10 22:00:00,0.37,0.378,2.5,3.9
2026-03-10 23:00:00,0.37,0.379,2.3,3.8
2026-03-11 00:00:00,0.37,0.379,2.3,3.7
2026-03-11 01:00:00,0.37,0.379,2.6,3.6
2026-03-11 02:00:00,0.368,0.379,3.9,4
2026-03-11 03:00:00,0.367,0.379,5.5,5
2026-03-11 04:00:00,0.366,0.378,6.9,6.3
2026-03-11 05:00:00,0.365,0.376,8.1,7.4
2026-03-11 06:00:00,0.364,0.375,8.7,8.3
2026-03-11 07:00:00,0.364,0.374,8.9,8.8
2026-03-11 08:00:00,0.364,0.374,8.8,9
2026-03-11 09:00:00,0.364,0.374,8.4,8.7
2026-03-11 10:00:00,0.364,0.374,7.8,8.2
2026-03-11 11:00:00,0.364,0.374,7.1,7.7
2026-03-11 12:00:00,0.365,0.375,6.5,7.2
2026-03-11 13:00:00,0.365,0.375,6,6.7
2026-03-11 14:00:00,0.365,0.375,5.4,6.3
2026-03-11 15:00:00,0.365,0.376,5,5.9
2026-03-11 16:00:00,0.366,0.376,4.6,5.6
2026-03-11 17:00:00,0.366,0.376,4.2,5.3
2026-03-11 18:00:00,0.366,0.377,3.9,5
2026-03-11 19:00:00,0.366,0.377,3.6,4.8
2026-03-11 20:00:00,0.366,0.377,3.4,4.6
2026-03-11 21:00:00,0.366,0.377,3.2,4.4
2026-03-11 22:00:00,0.366,0.377,3,4.2
2026-03-11 23:00:00,0.366,0.377,2.8,4.1
2026-03-12 00:00:00,0.366,0.377,3,4
2026-03-12 01:00:00,0.365,0.377,3.9,4.1
2026-03-12 02:00:00,0.364,0.377,5.2,4.8
2026-03-12 03:00:00,0.362,0.376,6.6,5.7
2026-03-12 04:00:00,0.361,0.375,7.8,6.8
2026-03-12 05:00:00,0.36,0.374,8.8,7.8
2026-03-12 06:00:00,0.36,0.373,9.5,8.6
2026-03-12 07:00:00,0.359,0.373,9.7,9.1
2026-03-12 08:00:00,0.359,0.372,9.6,9.3
2026-03-12 09:00:00,0.359,0.372,9.1,9.1
2026-03-12 10:00:00,0.359,0.372,8.5,8.7
2026-03-12 11:00:00,0.36,0.372,7.9,8.2
2026-03-12 12:00:00,0.36,0.371,7.3,7.7
2026-03-12 13:00:00,0.36,0.372,6.8,7.3
