time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-08 06:00:00,0.299,0.442,14.8,15.4
2025-11-08 07:00:00,0.299,0.442,14.8,15.4
2025-11-08 08:00:00,0.299,0.443,14.7,15.3
2025-11-08 09:00:00,0.299,0.444,14.6,15.2
2025-11-08 10:00:00,0.299,0.444,14.5,15.1
2025-11-08 11:00:00,0.299,0.445,14.3,15
2025-11-08 12:00:00,0.3,0.445,14.2,14.9
2025-11-08 13:00:00,0.3,0.445,14.1,14.9
2025-11-08 14:00:00,0.3,0.445,14.1,14.8
2025-11-08 15:00:00,0.301,0.445,14,14.8
2025-11-08 16:00:00,0.311,0.445,13.9,14.7
2025-11-08 17:00:00,0.322,0.445,13.9,14.7
2025-11-08 18:00:00,0.326,0.445,13.8,14.6
2025-11-08 19:00:00,0.328,0.445,13.8,14.6
2025-11-08 20:00:00,0.328,0.445,13.7,14.5
2025-11-08 21:00:00,0.329,0.446,13.7,14.4
2025-11-08 22:00:00,0.329,0.445,13.6,14.4
2025-11-08 23:00:00,0.329,0.446,13.5,14.2
2025-11-09 00:00:00,0.329,0.445,13.7,14.4
2025-11-09 01:00:00,0.329,0.445,14.5,15
2025-11-09 02:00:00,0.328,0.443,15.4,15.7
2025-11-09 03:00:00,0.328,0.443,16.3,16.3
2025-11-09 04:00:00,0.327,0.442,17.2,17.1
2025-11-09 05:00:00,0.325,0.441,17.9,17.6
2025-11-09 06:00:00,0.325,0.441,17.8,17.4
2025-11-09 07:00:00,0.324,0.441,17.2,17.1
2025-11-09 08:00:00,0.324,0.442,16.7,16.7
2025-11-09 09:00:00,0.324,0.442,16.1,16.2
2025-11-09 10:00:00,0.323,0.442,15.5,15.8
2025-11-09 11:00:00,0.323,0.443,15,15.3
2025-11-09 12:00:00,0.323,0.444,14.4,14.9
2025-11-09 13:00:00,0.323,0.444,14,14.5
2025-11-09 14:00:00,0.323,0.445,13.5,14.2
2025-11-09 15:00:00,0.323,0.445,13.2,13.9
2025-11-09 16:00:00,0.323,0.445,13,13.7
2025-11-09 17:00:00,0.323,0.446,12.7,13.5
2025-11-09 18:00:00,0.323,0.446,12.5,13.3
2025-11-09 19:00:00,0.323,0.446,12.3,13.1
2025-11-09 20:00:00,0.323,0.446,12,12.9
2025-11-09 21:00:00,0.323,0.447,11.7,12.7
2025-11-09 22:00:00,0.323,0.447,11.4,12.4
2025-11-09 23:00:00,0.323,0.447,11.3,12.2
2025-11-10 00:00:00,0.322,0.447,11.7,12.5
2025-11-10 01:00:00,0.321,0.446,12.7,13.2
2025-11-10 02:00:00,0.32,0.445,13.9,14.1
2025-11-10 03:00:00,0.32,0.444,14.9,15
2025-11-10 04:00:00,0.319,0.443,15.8,15.7
2025-11-10 05:00:00,0.318,0.442,16.4,16.1
2025-11-10 06:00:00,0.318,0.442,16,15.7
2025-11-10 07:00:00,0.318,0.443,15.1,15.1
2025-11-10 08:00:00,0.318,0.444,14.3,14.6
2025-11-10 09:00:00,0.318,0.445,13.6,14.1
2025-11-10 10:00:00,0.318,0.445,13,13.6
2025-11-10 11:00:00,0.318,0.446,12.4,13.2
2025-11-10 12:00:00,0.318,0.446,11.9,12.7
2025-11-10 13:00:00,0.318,0.447,11.4,12.3
2025-11-10 14:00:00,0.318,0.447,10.9,11.9
2025-11-10 15:00:00,0.318,0.448,10.5,11.5
2025-11-10 16:00:00,0.318,0.448,10.1,11.2
2025-11-10 17:00:00,0.318,0.448,9.8,11
2025-11-10 18:00:00,0.318,0.448,9.5,10.9
2025-11-10 19:00:00,0.318,0.449,9.3,10.6
2025-11-10 20:00:00,0.318,0.449,9,10.4
2025-11-10 21:00:00,0.318,0.449,8.8,10.2
2025-11-10 22:00:00,0.318,0.449,8.6,10
2025-11-10 23:00:00,0.318,0.449,8.5,10
2025-11-11 00:00:00,0.318,0.449,8.9,10.2
2025-11-11 01:00:00,0.317,0.448,9.9,11
2025-11-11 02:00:00,0.316,0.447,11,11.9
2025-11-11 03:00:00,0.315,0.446,12,12.7
2025-11-11 04:00:00,0.315,0.445,13.1,13.7
2025-11-11 05:00:00,0.314,0.444,13.9,14.2
2025-11-11 06:00:00,0.314,0.444,13.8,14
2025-11-11 07:00:00,0.314,0.445,13.3,13.7
2025-11-11 08:00:00,0.314,0.445,12.8,13.3
2025-11-11 09:00:00,0.314,0.445,12.3,13
2025-11-11 10:00:00,0.315,0.446,11.8,12.6
2025-11-11 11:00:00,0.315,0.446,11.4,12.3
2025-11-11 12:00:00,0.315,0.446,11,11.9
2025-11-11 13:00:00,0.315,0.447,10.6,11.6
2025-11-11 14:00:00,0.315,0.447,10.2,11.3
2025-11-11 15:00:00,0.315,0.447,9.8,11
2025-11-11 16:00:00,0.315,0.448,9.5,10.7
2025-11-11 17:00:00,0.315,0.448,9.2,10.5
2025-11-11 18:00:00,0.315,0.448,8.9,10.2
2025-11-11 19:00:00,0.316,0.449,8.6,10
2025-11-11 20:00:00,0.316,0.449,8.3,9.7
2025-11-11 21:00:00,0.316,0.449,8,9.5
2025-11-11 22:00:00,0.316,0.449,7.8,9.3
2025-11-11 23:00:00,0.316,0.449,7.6,9.1
2025-11-12 00:00:00,0.316,0.449,7.6,9.2
2025-11-12 01:00:00,0.315,0.449,7.9,9.4
2025-11-12 02:00:00,0.315,0.449,8.5,9.9
2025-11-12 03:00:00,0.315,0.448,9.1,10.5
2025-11-12 04:00:00,0.314,0.448,9.8,11.1
2025-11-12 05:00:00,0.314,0.447,10.3,11.6
2025-11-12 06:00:00,0.313,0.447,10.5,11.8
2025-11-12 07:00:00,0.313,0.447,10.7,12
2025-11-12 08:00:00,0.313,0.447,10.7,12
2025-11-12 09:00:00,0.313,0.447,10.5,11.9
2025-11-12 10:00:00,0.313,0.447,10.3,11.7
2025-11-12 11:00:00,0.313,0.447,10.1,11.5
2025-11-12 12:00:00,0.313,0.447,10,11.4
2025-11-12 13:00:00,0.313,0.448,9.8,11.2
2025-11-12 14:00:00,0.314,0.448,9.6,11
2025-11-12 15:00:00,0.314,0.448,9.4,10.9
2025-11-12 16:00:00,0.314,0.448,9.2,10.7
2025-11-12 17:00:00,0.314,0.448,8.9,10.4
2025-11-12 18:00:00,0.314,0.448,8.7,10.2
2025-11-12 19:00:00,0.314,0.449,8.4,10
2025-11-12 20:00:00,0.314,0.449,8.1,9.7
2025-11-12 21:00:00,0.314,0.449,7.8,9.5
2025-11-12 22:00:00,0.315,0.45,7.6,9.3
2025-11-12 23:00:00,0.315,0.45,7.4,9.1
2025-11-13 00:00:00,0.315,0.45,7.4,9.1
2025-11-13 01:00:00,0.314,0.449,8.3,9.8
2025-11-13 02:00:00,0.313,0.448,9.9,11
2025-11-13 03:00:00,0.312,0.447,11.5,12.3
2025-11-13 04:00:00,0.311,0.446,12.8,13.5
2025-11-13 05:00:00,0.31,0.445,13.6,14
2025-11-13 06:00:00,0.31,0.445,13.6,14
2025-11-13 07:00:00,0.311,0.445,13.3,13.8
2025-11-13 08:00:00,0.311,0.445,12.9,13.6
2025-11-13 09:00:00,0.311,0.445,12.5,13.2
2025-11-13 10:00:00,0.311,0.446,12,12.9
2025-11-13 11:00:00,0.312,0.446,11.6,12.5
2025-11-13 12:00:00,0.312,0.446,11.2,12.1
2025-11-13 13:00:00,0.312,0.447,10.8,11.8
2025-11-13 14:00:00,0.312,0.447,10.4,11.5
2025-11-13 15:00:00,0.312,0.448,10.1,11.2
2025-11-13 16:00:00,0.312,0.448,9.8,10.9
2025-11-13 17:00:00,0.312,0.448,9.4,10.7
2025-11-13 18:00:00,0.313,0.448,9.1,10.4
2025-11-13 19:00:00,0.313,0.449,8.8,10.2
2025-11-13 20:00:00,0.313,0.449,8.6,9.9
2025-11-13 21:00:00,0.313,0.449,8.3,9.7
2025-11-13 22:00:00,0.313,0.449,8,9.4
2025-11-13 23:00:00,0.313,0.45,7.9,9.3
2025-11-14 00:00:00,0.313,0.449,8.4,9.7
2025-11-14 01:00:00,0.312,0.449,9.7,10.7
2025-11-14 02:00:00,0.311,0.448,11.1,11.9
2025-11-14 03:00:00,0.31,0.446,12.5,13
2025-11-14 04:00:00,0.309,0.445,13.5,13.9
2025-11-14 05:00:00,0.309,0.444,14,14.3
2025-11-14 06:00:00,0.309,0.444,13.7,14
2025-11-14 07:00:00,0.309,0.445,13.2,13.6
2025-11-14 08:00:00,0.309,0.445,12.6,13.2
2025-11-14 09:00:00,0.31,0.446,12.1,12.8
2025-11-14 10:00:00,0.31,0.446,11.6,12.4
2025-11-14 11:00:00,0.31,0.447,11.1,12
2025-11-14 12:00:00,0.31,0.447,10.6,11.5
2025-11-14 13:00:00,0.311,0.447,10.2,11.2
2025-11-14 14:00:00,0.311,0.448,9.7,10.8
2025-11-14 15:00:00,0.311,0.448,9.4,10.6
2025-11-14 16:00:00,0.311,0.448,9.1,10.3
2025-11-14 17:00:00,0.311,0.449,8.8,10.1
2025-11-14 18:00:00,0.311,0.449,8.6,9.8
2025-11-14 19:00:00,0.311,0.449,8.3,9.6
2025-11-14 20:00:00,0.311,0.449,8,9.3
2025-11-14 21:00:00,0.312,0.45,7.7,9.1
2025-11-14 22:00:00,0.312,0.45,7.4,8.9
2025-11-14 23:00:00,0.312,0.45,7.3,8.8
2025-11-15 00:00:00,0.311,0.45,7.8,9.1
2025-11-15 01:00:00,0.311,0.449,9,10.1
2025-11-15 02:00:00,0.31,0.448,10.4,11.3
2025-11-15 03:00:00,0.309,0.447,11.8,12.5
2025-11-15 04:00:00,0.308,0.446,13,13.6
2025-11-15 05:00:00,0.307,0.445,13.8,14.1
2025-11-15 06:00:00,0.307,0.445,13.7,13.9
2025-11-15 07:00:00,0.308,0.445,13.2,13.5
2025-11-15 08:00:00,0.308,0.445,12.7,13.1
2025-11-15 09:00:00,0.308,0.446,12.1,12.7
2025-11-15 10:00:00,0.309,0.446,11.6,12.3
2025-11-15 11:00:00,0.309,0.446,11.1,11.9
2025-11-15 12:00:00,0.309,0.447,10.7,11.5
2025-11-15 13:00:00,0.309,0.447,10.2,11.1
2025-11-15 14:00:00,0.309,0.448,9.8,10.8
2025-11-15 15:00:00,0.309,0.448,9.5,10.5
2025-11-15 16:00:00,0.31,0.448,9.1,10.3
2025-11-15 17:00:00,0.31,0.448,8.9,10.1
2025-11-15 18:00:00,0.31,0.449,8.6,9.8
2025-11-15 19:00:00,0.31,0.449,8.4,9.6
2025-11-15 20:00:00,0.31,0.449,8.2,9.5
2025-11-15 21:00:00,0.31,0.45,8,9.3
2025-11-15 22:00:00,0.31,0.45,7.8,9.1
2025-11-15 23:00:00,0.31,0.45,7.7,9
2025-11-16 00:00:00,0.31,0.45,8.2,9.4
2025-11-16 01:00:00,0.309,0.449,9.3,10.3
2025-11-16 02:00:00,0.308,0.448,10.5,11.4
2025-11-16 03:00:00,0.308,0.447,11.6,12.5
2025-11-16 04:00:00,0.307,0.446,12.6,13.4
2025-11-16 05:00:00,0.306,0.445,13.1,13.8
2025-11-16 06:00:00,0.306,0.445,13.1,13.8
2025-11-16 07:00:00,0.306,0.445,12.9,13.6
2025-11-16 08:00:00,0.307,0.445,12.6,13.4
2025-11-16 09:00:00,0.307,0.446,12.3,13.1
2025-11-16 10:00:00,0.307,0.446,11.9,12.8
2025-11-16 11:00:00,0.307,0.446,11.5,12.4
2025-11-16 12:00:00,0.307,0.447,11.1,12
2025-11-16 13:00:00,0.307,0.447,10.7,11.7
2025-11-16 14:00:00,0.308,0.447,10.4,11.5
2025-11-16 15:00:00,0.308,0.448,10.1,11.2
2025-11-16 16:00:00,0.308,0.448,10,11.1
2025-11-16 17:00:00,0.308,0.448,10,11.1
2025-11-16 18:00:00,0.308,0.448,10,11
2025-11-16 19:00:00,0.308,0.448,10,11
2025-11-16 20:00:00,0.308,0.448,9.8,10.9
2025-11-16 21:00:00,0.308,0.448,9.6,10.7
2025-11-16 22:00:00,0.308,0.448,9.4,10.5
2025-11-16 23:00:00,0.308,0.449,9.2,10.4
2025-11-17 00:00:00,0.308,0.449,9.4,10.5
2025-11-17 01:00:00,0.307,0.448,9.9,11
2025-11-17 02:00:00,0.307,0.448,10.3,11.3
2025-11-17 03:00:00,0.307,0.447,10.4,11.4
2025-11-17 04:00:00,0.307,0.447,10.5,11.6
2025-11-17 05:00:00,0.307,0.447,10.6,11.7
2025-11-17 06:00:00,0.307,0.447,10.5,11.7
2025-11-17 07:00:00,0.307,0.447,10.4,11.5
2025-11-17 08:00:00,0.307,0.447,10.1,11.2
2025-11-17 09:00:00,0.307,0.447,9.8,11
2025-11-17 10:00:00,0.307,0.448,9.5,10.7
2025-11-17 11:00:00,0.307,0.448,9.2,10.4
2025-11-17 12:00:00,0.308,0.448,8.9,10.2
