time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-26 19:00:00,0.421,0.414,6.6,6.4
2026-02-26 20:00:00,0.423,0.416,6.5,6.3
2026-02-26 21:00:00,0.422,0.416,6.5,6.3
2026-02-26 22:00:00,0.421,0.415,6.5,6.3
2026-02-26 23:00:00,0.42,0.415,6.4,6.3
2026-02-27 00:00:00,0.419,0.416,6.5,6.3
2026-02-27 01:00:00,0.419,0.417,6.7,6.3
2026-02-27 02:00:00,0.417,0.417,7.1,6.5
2026-02-27 03:00:00,0.416,0.417,7.7,6.9
2026-02-27 04:00:00,0.415,0.417,8.2,7.3
2026-02-27 05:00:00,0.414,0.416,8.5,7.6
2026-02-27 06:00:00,0.413,0.415,8.6,7.9
2026-02-27 07:00:00,0.413,0.415,8.8,8
2026-02-27 08:00:00,0.412,0.415,9,8.2
2026-02-27 09:00:00,0.411,0.415,9.1,8.3
2026-02-27 10:00:00,0.411,0.41,8.8,8.2
2026-02-27 11:00:00,0.411,0.41,8.4,8
2026-02-27 12:00:00,0.41,0.41,8,7.7
2026-02-27 13:00:00,0.41,0.41,7.6,7.4
2026-02-27 14:00:00,0.41,0.41,7.2,7.1
2026-02-27 15:00:00,0.41,0.411,6.8,6.8
2026-02-27 16:00:00,0.41,0.411,6.4,6.5
2026-02-27 17:00:00,0.41,0.411,6,6.2
2026-02-27 18:00:00,0.41,0.411,5.7,5.9
2026-02-27 19:00:00,0.41,0.411,5.4,5.6
2026-02-27 20:00:00,0.41,0.41,5.1,5.4
2026-02-27 21:00:00,0.41,0.411,4.9,5.2
2026-02-27 22:00:00,0.41,0.41,4.7,5
2026-02-27 23:00:00,0.41,0.41,4.5,4.9
2026-02-28 00:00:00,0.41,0.411,4.3,4.7
2026-02-28 01:00:00,0.41,0.411,4.6,4.8
2026-02-28 02:00:00,0.409,0.41,5.2,5.1
2026-02-28 03:00:00,0.408,0.41,6.1,5.6
2026-02-28 04:00:00,0.407,0.41,7.4,6.4
2026-02-28 05:00:00,0.406,0.409,8.7,7.2
2026-02-28 06:00:00,0.405,0.408,9.6,7.9
2026-02-28 07:00:00,0.404,0.408,10.1,8.5
2026-02-28 08:00:00,0.403,0.407,10.3,8.8
2026-02-28 09:00:00,0.403,0.407,10,8.9
2026-02-28 10:00:00,0.403,0.407,9.6,8.8
2026-02-28 11:00:00,0.403,0.407,9.1,8.5
2026-02-28 12:00:00,0.403,0.407,8.8,8.3
2026-02-28 13:00:00,0.403,0.407,8.4,8
2026-02-28 14:00:00,0.403,0.407,8.1,7.8
2026-02-28 15:00:00,0.403,0.407,7.7,7.4
2026-02-28 16:00:00,0.403,0.407,7.3,7.2
2026-02-28 17:00:00,0.403,0.407,7,6.9
2026-02-28 18:00:00,0.403,0.407,6.6,6.6
2026-02-28 19:00:00,0.403,0.407,6.4,6.4
2026-02-28 20:00:00,0.404,0.407,6.2,6.2
2026-02-28 21:00:00,0.404,0.408,6,6
2026-02-28 22:00:00,0.404,0.408,5.8,5.9
2026-02-28 23:00:00,0.404,0.408,5.5,5.7
2026-03-01 00:00:00,0.404,0.408,5.4,5.5
2026-03-01 01:00:00,0.403,0.408,5.7,5.6
2026-03-01 02:00:00,0.403,0.408,6.3,5.9
2026-03-01 03:00:00,0.402,0.407,7.1,6.4
2026-03-01 04:00:00,0.401,0.407,8,7.1
2026-03-01 05:00:00,0.4,0.406,8.8,7.7
2026-03-01 06:00:00,0.399,0.406,9.4,8.3
2026-03-01 07:00:00,0.399,0.406,9.6,8.6
2026-03-01 08:00:00,0.399,0.405,9.6,8.8
2026-03-01 09:00:00,0.399,0.405,9.5,8.8
2026-03-01 10:00:00,0.399,0.405,9.3,8.7
2026-03-01 11:00:00,0.398,0.405,9,8.6
2026-03-01 12:00:00,0.398,0.405,8.9,8.4
2026-03-01 13:00:00,0.399,0.405,8.7,8.3
2026-03-01 14:00:00,0.398,0.405,8.6,8.2
2026-03-01 15:00:00,0.399,0.406,8.5,8.1
2026-03-01 16:00:00,0.405,0.41,8.3,8
2026-03-01 17:00:00,0.433,0.415,8.2,7.9
2026-03-01 18:00:00,0.438,0.417,8,7.8
2026-03-01 19:00:00,0.438,0.418,7.8,7.7
2026-03-01 20:00:00,0.437,0.418,7.7,7.6
2026-03-01 21:00:00,0.437,0.419,7.6,7.5
2026-03-01 22:00:00,0.437,0.419,7.5,7.4
2026-03-01 23:00:00,0.436,0.419,7.5,7.3
2026-03-02 00:00:00,0.431,0.419,7.5,7.3
2026-03-02 01:00:00,0.43,0.419,7.6,7.3
2026-03-02 02:00:00,0.43,0.419,7.8,7.4
2026-03-02 03:00:00,0.428,0.419,8,7.6
2026-03-02 04:00:00,0.427,0.419,8.3,7.8
2026-03-02 05:00:00,0.431,0.419,8.5,8
2026-03-02 06:00:00,0.44,0.419,8.7,8.1
2026-03-02 07:00:00,0.441,0.419,8.9,8.3
2026-03-02 08:00:00,0.441,0.419,8.9,8.3
2026-03-02 09:00:00,0.441,0.419,8.7,8.3
2026-03-02 10:00:00,0.44,0.419,8.5,8.2
2026-03-02 11:00:00,0.442,0.42,8.4,8.1
2026-03-02 12:00:00,0.441,0.42,8.2,8
2026-03-02 13:00:00,0.435,0.42,8.1,7.9
2026-03-02 14:00:00,0.433,0.42,8,7.8
2026-03-02 15:00:00,0.429,0.42,7.9,7.7
2026-03-02 16:00:00,0.426,0.42,7.8,7.7
2026-03-02 17:00:00,0.425,0.42,7.8,7.6
2026-03-02 18:00:00,0.424,0.42,7.7,7.6
2026-03-02 19:00:00,0.423,0.42,7.6,7.5
2026-03-02 20:00:00,0.422,0.42,7.5,7.4
2026-03-02 21:00:00,0.421,0.42,7.4,7.4
2026-03-02 22:00:00,0.421,0.421,7.4,7.3
2026-03-02 23:00:00,0.42,0.421,7.4,7.3
2026-03-03 00:00:00,0.419,0.421,7.3,7.3
2026-03-03 01:00:00,0.418,0.421,7.6,7.3
2026-03-03 02:00:00,0.417,0.42,8.2,7.6
2026-03-03 03:00:00,0.417,0.42,8.9,8.1
2026-03-03 04:00:00,0.416,0.42,9.6,8.5
2026-03-03 05:00:00,0.415,0.419,10.1,9
2026-03-03 06:00:00,0.414,0.419,10.6,9.3
2026-03-03 07:00:00,0.413,0.419,11,9.7
2026-03-03 08:00:00,0.412,0.419,10.9,9.9
2026-03-03 09:00:00,0.412,0.419,10.6,9.8
2026-03-03 10:00:00,0.412,0.419,10.2,9.6
2026-03-03 11:00:00,0.412,0.419,9.7,9.4
2026-03-03 12:00:00,0.412,0.419,9.3,9.1
2026-03-03 13:00:00,0.412,0.419,9,8.8
2026-03-03 14:00:00,0.412,0.419,8.8,8.6
2026-03-03 15:00:00,0.411,0.42,8.4,8.4
2026-03-03 16:00:00,0.411,0.42,8,8.1
2026-03-03 17:00:00,0.411,0.42,7.7,7.8
2026-03-03 18:00:00,0.411,0.42,7.3,7.5
2026-03-03 19:00:00,0.412,0.42,6.9,7.3
2026-03-03 20:00:00,0.412,0.42,6.6,7
2026-03-03 21:00:00,0.412,0.42,6.2,6.7
2026-03-03 22:00:00,0.412,0.42,5.9,6.5
2026-03-03 23:00:00,0.412,0.42,5.7,6.2
2026-03-04 00:00:00,0.412,0.421,5.6,6.1
2026-03-04 01:00:00,0.412,0.42,5.9,6.1
2026-03-04 02:00:00,0.411,0.421,6.6,6.4
2026-03-04 03:00:00,0.41,0.42,7.4,6.9
2026-03-04 04:00:00,0.409,0.42,8.5,7.6
2026-03-04 05:00:00,0.408,0.42,9.5,8.3
2026-03-04 06:00:00,0.407,0.42,10.1,8.8
2026-03-04 07:00:00,0.407,0.42,10.5,9.2
2026-03-04 08:00:00,0.406,0.42,10.5,9.5
2026-03-04 09:00:00,0.406,0.42,10.2,9.6
2026-03-04 10:00:00,0.406,0.418,9.7,9.5
2026-03-04 11:00:00,0.406,0.418,9.2,9.2
2026-03-04 12:00:00,0.407,0.419,8.7,8.8
2026-03-04 13:00:00,0.407,0.417,8.2,8.4
2026-03-04 14:00:00,0.407,0.414,7.7,8
2026-03-04 15:00:00,0.407,0.414,7.3,7.6
2026-03-04 16:00:00,0.408,0.414,6.9,7.3
2026-03-04 17:00:00,0.408,0.414,6.6,7
2026-03-04 18:00:00,0.408,0.414,6.3,6.7
2026-03-04 19:00:00,0.409,0.414,6,6.4
2026-03-04 20:00:00,0.409,0.414,5.7,6.2
2026-03-04 21:00:00,0.409,0.414,5.4,5.9
2026-03-04 22:00:00,0.409,0.413,5.2,5.7
2026-03-04 23:00:00,0.409,0.413,5,5.6
2026-03-05 00:00:00,0.409,0.413,5.1,5.5
2026-03-05 01:00:00,0.409,0.413,5.5,5.6
2026-03-05 02:00:00,0.408,0.413,6.3,6.1
2026-03-05 03:00:00,0.406,0.412,7.4,6.8
2026-03-05 04:00:00,0.405,0.412,8.4,7.7
2026-03-05 05:00:00,0.404,0.411,9.1,8.4
2026-03-05 06:00:00,0.404,0.41,9.4,8.8
2026-03-05 07:00:00,0.404,0.41,9.6,9
2026-03-05 08:00:00,0.403,0.41,9.7,9.2
2026-03-05 09:00:00,0.403,0.41,9.6,9.2
2026-03-05 10:00:00,0.403,0.409,9.5,9.1
2026-03-05 11:00:00,0.403,0.41,9.3,9
2026-03-05 12:00:00,0.403,0.41,9.1,8.8
2026-03-05 13:00:00,0.404,0.411,8.9,8.7
2026-03-05 14:00:00,0.407,0.413,8.7,8.5
2026-03-05 15:00:00,0.434,0.416,8.4,8.4
2026-03-05 16:00:00,0.438,0.418,8.2,8.2
2026-03-05 17:00:00,0.438,0.419,7.9,8
2026-03-05 18:00:00,0.432,0.419,7.7,7.8
2026-03-05 19:00:00,0.429,0.419,7.5,7.7
2026-03-05 20:00:00,0.427,0.419,7.3,7.5
2026-03-05 21:00:00,0.426,0.419,7,7.3
2026-03-05 22:00:00,0.426,0.419,6.6,7
2026-03-05 23:00:00,0.425,0.419,6.4,6.8
2026-03-06 00:00:00,0.424,0.42,6.4,6.7
2026-03-06 01:00:00,0.423,0.421,6.7,6.7
2026-03-06 02:00:00,0.422,0.421,7.2,7
2026-03-06 03:00:00,0.421,0.422,7.7,7.4
2026-03-06 04:00:00,0.42,0.419,8,7.7
2026-03-06 05:00:00,0.419,0.419,8.4,8
2026-03-06 06:00:00,0.418,0.419,8.8,8.3
2026-03-06 07:00:00,0.418,0.418,9,8.6
2026-03-06 08:00:00,0.417,0.418,8.9,8.6
2026-03-06 09:00:00,0.416,0.418,8.5,8.5
2026-03-06 10:00:00,0.416,0.419,8.1,8.3
2026-03-06 11:00:00,0.416,0.419,7.7,8
2026-03-06 12:00:00,0.415,0.419,7.3,7.7
2026-03-06 13:00:00,0.416,0.416,7,7.4
2026-03-06 14:00:00,0.416,0.416,6.7,7.1
2026-03-06 15:00:00,0.415,0.415,6.4,6.9
2026-03-06 16:00:00,0.415,0.416,6.2,6.7
2026-03-06 17:00:00,0.415,0.415,6,6.5
2026-03-06 18:00:00,0.415,0.415,5.8,6.4
2026-03-06 19:00:00,0.415,0.415,5.6,6.2
2026-03-06 20:00:00,0.415,0.415,5.4,6
2026-03-06 21:00:00,0.415,0.415,5.1,5.8
2026-03-06 22:00:00,0.415,0.415,4.9,5.6
2026-03-06 23:00:00,0.415,0.415,4.7,5.4
2026-03-07 00:00:00,0.415,0.415,4.8,5.4
2026-03-07 01:00:00,0.414,0.414,5,5.5
2026-03-07 02:00:00,0.413,0.414,5.4,5.8
2026-03-07 03:00:00,0.412,0.413,6.1,6.3
2026-03-07 04:00:00,0.411,0.413,6.9,6.9
2026-03-07 05:00:00,0.411,0.412,7.7,7.4
2026-03-07 06:00:00,0.41,0.412,8.2,7.8
2026-03-07 07:00:00,0.41,0.411,8.4,8.1
2026-03-07 08:00:00,0.409,0.411,8.2,8.3
2026-03-07 09:00:00,0.409,0.411,7.8,8.2
2026-03-07 10:00:00,0.41,0.411,7.2,7.9
2026-03-07 11:00:00,0.41,0.411,6.6,7.5
2026-03-07 12:00:00,0.41,0.411,6.1,7
2026-03-07 13:00:00,0.411,0.411,5.6,6.6
2026-03-07 14:00:00,0.411,0.411,5.2,6.2
2026-03-07 15:00:00,0.41,0.411,4.9,5.9
2026-03-07 16:00:00,0.411,0.411,4.6,5.6
2026-03-07 17:00:00,0.411,0.411,4.3,5.4
2026-03-07 18:00:00,0.411,0.411,4.1,5.2
2026-03-07 19:00:00,0.411,0.411,3.9,5
2026-03-07 20:00:00,0.411,0.411,3.7,4.8
2026-03-07 21:00:00,0.411,0.411,3.6,4.7
2026-03-07 22:00:00,0.411,0.41,3.4,4.6
2026-03-07 23:00:00,0.411,0.41,3.3,4.4
2026-03-08 00:00:00,0.411,0.411,3.2,4.3
2026-03-08 01:00:00,0.411,0.411,3.1,4.2
2026-03-08 02:00:00,0.411,0.411,3.4,4.2
2026-03-08 03:00:00,0.41,0.411,4.2,4.6
2026-03-08 04:00:00,0.408,0.411,5.4,5.3
2026-03-08 05:00:00,0.407,0.411,6.5,6
2026-03-08 06:00:00,0.406,0.41,7.3,6.6
2026-03-08 07:00:00,0.405,0.41,7.7,7.1
2026-03-08 08:00:00,0.405,0.41,7.7,7.4
2026-03-08 09:00:00,0.405,0.41,7.4,7.4
2026-03-08 10:00:00,0.405,0.41,7,7.2
2026-03-08 11:00:00,0.406,0.41,6.5,6.9
2026-03-08 12:00:00,0.406,0.41,6,6.5
2026-03-08 13:00:00,0.407,0.41,5.6,6.1
2026-03-08 14:00:00,0.407,0.41,5.2,5.8
2026-03-08 15:00:00,0.407,0.41,4.9,5.5
2026-03-08 16:00:00,0.408,0.41,4.6,5.3
2026-03-08 17:00:00,0.408,0.41,4.3,5.1
2026-03-08 18:00:00,0.408,0.41,4.1,4.9
2026-03-08 19:00:00,0.408,0.41,3.9,4.7
2026-03-08 20:00:00,0.408,0.41,3.7,4.6
2026-03-08 21:00:00,0.409,0.41,3.6,4.5
2026-03-08 22:00:00,0.409,0.41,3.4,4.3
2026-03-08 23:00:00,0.408,0.41,3.4,4.2
2026-03-09 00:00:00,0.408,0.41,3.3,4.2
2026-03-09 01:00:00,0.408,0.411,3.3,4.1
2026-03-09 02:00:00,0.407,0.411,3.6,4.2
2026-03-09 03:00:00,0.407,0.411,4.1,4.4
2026-03-09 04:00:00,0.406,0.41,4.8,4.8
2026-03-09 05:00:00,0.405,0.41,5.6,5.4
2026-03-09 06:00:00,0.404,0.41,6.3,5.9
2026-03-09 07:00:00,0.404,0.409,6.5,6.3
2026-03-09 08:00:00,0.404,0.409,6.5,6.5
2026-03-09 09:00:00,0.404,0.409,6.2,6.6
2026-03-09 10:00:00,0.404,0.409,5.8,6.4
2026-03-09 11:00:00,0.405,0.409,5.4,6.1
2026-03-09 12:00:00,0.405,0.409,5.1,5.8
2026-03-09 13:00:00,0.405,0.409,4.7,5.5
2026-03-09 14:00:00,0.404,0.409,4.4,5.2
2026-03-09 15:00:00,0.404,0.41,4.2,5
2026-03-09 16:00:00,0.404,0.41,3.9,4.8
2026-03-09 17:00:00,0.404,0.41,3.7,4.6
2026-03-09 18:00:00,0.404,0.41,3.5,4.5
2026-03-09 19:00:00,0.405,0.41,3.3,4.3
2026-03-09 20:00:00,0.405,0.41,3.2,4.2
2026-03-09 21:00:00,0.405,0.41,3,4
2026-03-09 22:00:00,0.405,0.41,2.9,3.9
2026-03-09 23:00:00,0.405,0.41,2.8,3.8
2026-03-10 00:00:00,0.405,0.41,2.7,3.8
2026-03-10 01:00:00,0.405,0.41,2.7,3.7
2026-03-10 02:00:00,0.404,0.41,3.3,3.8
2026-03-10 03:00:00,0.403,0.409,4.4,4.4
2026-03-10 04:00:00,0.401,0.409,5.7,5.3
2026-03-10 05:00:00,0.399,0.409,6.9,6.1
2026-03-10 06:00:00,0.398,0.408,7.8,6.7
2026-03-10 07:00:00,0.398,0.408,8.3,7.3
2026-03-10 08:00:00,0.397,0.407,8.2,7.6
2026-03-10 09:00:00,0.397,0.407,7.8,7.6
2026-03-10 10:00:00,0.398,0.407,7.3,7.3
2026-03-10 11:00:00,0.398,0.407,6.8,7
2026-03-10 12:00:00,0.399,0.408,6.3,6.6
2026-03-10 13:00:00,0.399,0.408,5.8,6.2
2026-03-10 14:00:00,0.4,0.408,5.3,5.8
2026-03-10 15:00:00,0.4,0.408,5,5.5
2026-03-10 16:00:00,0.4,0.408,4.6,5.2
2026-03-10 17:00:00,0.401,0.408,4.3,5
2026-03-10 18:00:00,0.401,0.408,4.1,4.8
2026-03-10 19:00:00,0.401,0.408,3.8,4.6
2026-03-10 20:00:00,0.401,0.408,3.6,4.5
2026-03-10 21:00:00,0.4,0.408,3.5,4.3
2026-03-10 22:00:00,0.4,0.408,3.3,4.2
2026-03-10 23:00:00,0.4,0.408,3.2,4
2026-03-11 00:00:00,0.4,0.408,3.1,4
2026-03-11 01:00:00,0.4,0.408,3.3,3.9
2026-03-11 02:00:00,0.399,0.408,4,4.1
2026-03-11 03:00:00,0.398,0.408,5.1,4.8
2026-03-11 04:00:00,0.397,0.407,6.2,5.6
2026-03-11 05:00:00,0.395,0.407,7.3,6.4
2026-03-11 06:00:00,0.394,0.407,8,7
2026-03-11 07:00:00,0.394,0.406,8.3,7.4
2026-03-11 08:00:00,0.393,0.406,8.3,7.6
2026-03-11 09:00:00,0.393,0.406,8,7.7
2026-03-11 10:00:00,0.393,0.406,7.6,7.5
2026-03-11 11:00:00,0.393,0.406,7.1,7.2
2026-03-11 12:00:00,0.393,0.406,6.7,6.8
2026-03-11 13:00:00,0.394,0.406,6.2,6.5
2026-03-11 14:00:00,0.394,0.406,5.9,6.1
2026-03-11 15:00:00,0.395,0.406,5.5,5.8
2026-03-11 16:00:00,0.395,0.406,5.2,5.6
2026-03-11 17:00:00,0.395,0.406,4.9,5.3
2026-03-11 18:00:00,0.396,0.406,4.6,5.1
2026-03-11 19:00:00,0.396,0.406,4.4,4.9
2026-03-11 20:00:00,0.396,0.405,4.2,4.8
2026-03-11 21:00:00,0.396,0.405,4,4.6
2026-03-11 22:00:00,0.396,0.405,3.8,4.5
2026-03-11 23:00:00,0.396,0.405,3.7,4.4
2026-03-12 00:00:00,0.397,0.406,3.7,4.3
2026-03-12 01:00:00,0.396,0.405,4.2,4.4
2026-03-12 02:00:00,0.395,0.405,5,4.8
2026-03-12 03:00:00,0.393,0.405,6.1,5.5
2026-03-12 04:00:00,0.392,0.404,7.2,6.3
2026-03-12 05:00:00,0.39,0.404,8,7
2026-03-12 06:00:00,0.389,0.404,8.6,7.5
2026-03-12 07:00:00,0.389,0.403,8.8,7.8
2026-03-12 08:00:00,0.388,0.403,8.8,8
2026-03-12 09:00:00,0.388,0.4,8.6,8
2026-03-12 10:00:00,0.388,0.399,8.2,7.9
2026-03-12 11:00:00,0.388,0.399,7.7,7.6
2026-03-12 12:00:00,0.389,0.399,7.3,7.3
2026-03-12 13:00:00,0.388,0.399,6.9,6.9
2026-03-12 14:00:00,0.389,0.399,6.5,6.6
2026-03-12 15:00:00,0.389,0.399,6.1,6.3
2026-03-12 16:00:00,0.39,0.399,5.7,6
2026-03-12 17:00:00,0.39,0.399,5.4,5.7
2026-03-12 18:00:00,0.39,0.399,5.1,5.5
2026-03-12 19:00:00,0.39,0.399,4.8,5.3
2026-03-12 20:00:00,0.391,0.399,4.6,5.1
2026-03-12 21:00:00,0.391,0.399,4.3,4.9
2026-03-12 22:00:00,0.391,0.399,4.1,4.7
2026-03-12 23:00:00,0.391,0.399,3.9,4.6
2026-03-13 00:00:00,0.391,0.399,4,4.5
2026-03-13 01:00:00,0.39,0.399,4.6,4.6
2026-03-13 02:00:00,0.389,0.399,5.6,5.1
2026-03-13 03:00:00,0.387,0.398,6.8,5.9
2026-03-13 04:00:00,0.386,0.398,8,6.8
2026-03-13 05:00:00,0.384,0.398,8.9,7.5
2026-03-13 06:00:00,0.383,0.397,9.5,8.1
2026-03-13 07:00:00,0.382,0.396,9.9,8.5
2026-03-13 08:00:00,0.382,0.396,9.9,8.7
2026-03-13 09:00:00,0.382,0.395,9.6,8.7
2026-03-13 10:00:00,0.382,0.395,9.1,8.5
2026-03-13 11:00:00,0.382,0.395,8.6,8.2
2026-03-13 12:00:00,0.383,0.395,8,7.8
2026-03-13 13:00:00,0.383,0.395,7.6,7.5
2026-03-13 14:00:00,0.382,0.395,7.1,7.1
2026-03-13 15:00:00,0.382,0.395,6.7,6.7
2026-03-13 16:00:00,0.383,0.395,6.3,6.4
2026-03-13 17:00:00,0.383,0.395,6,6.1
2026-03-13 18:00:00,0.383,0.395,5.6,5.9
2026-03-13 19:00:00,0.383,0.395,5.3,5.6
2026-03-13 20:00:00,0.384,0.395,5.1,5.4
2026-03-13 21:00:00,0.384,0.395,4.8,5.2
2026-03-13 22:00:00,0.384,0.395,4.6,5.1
2026-03-13 23:00:00,0.384,0.395,4.4,4.9
2026-03-14 00:00:00,0.384,0.395,4.5,4.8
2026-03-14 01:00:00,0.384,0.395,5.2,5
2026-03-14 02:00:00,0.382,0.395,6.2,5.5
2026-03-14 03:00:00,0.381,0.395,7.5,6.3
2026-03-14 04:00:00,0.379,0.395,8.7,7.2
2026-03-14 05:00:00,0.378,0.394,9.7,7.9
2026-03-14 06:00:00,0.377,0.393,10.3,8.5
2026-03-14 07:00:00,0.376,0.393,10.4,8.8
2026-03-14 08:00:00,0.376,0.393,10.2,8.9
2026-03-14 09:00:00,0.376,0.392,9.9,8.9
2026-03-14 10:00:00,0.376,0.392,9.4,8.7
2026-03-14 11:00:00,0.377,0.392,8.8,8.3
2026-03-14 12:00:00,0.377,0.392,8.3,7.9
2026-03-14 13:00:00,0.378,0.393,7.8,7.6
2026-03-14 14:00:00,0.378,0.393,7.3,7.2
2026-03-14 15:00:00,0.378,0.392,6.9,6.8
2026-03-14 16:00:00,0.378,0.393,6.6,6.5
2026-03-14 17:00:00,0.378,0.393,6.3,6.3
2026-03-14 18:00:00,0.378,0.393,6.1,6.1
2026-03-14 19:00:00,0.378,0.393,6,6
2026-03-14 20:00:00,0.378,0.393,5.9,5.9
2026-03-14 21:00:00,0.378,0.393,5.8,5.9
2026-03-14 22:00:00,0.378,0.393,5.8,5.8
2026-03-14 23:00:00,0.378,0.393,5.8,5.8
2026-03-15 00:00:00,0.378,0.393,5.9,5.9
2026-03-15 01:00:00,0.378,0.393,6.1,6
2026-03-15 02:00:00,0.377,0.393,6.3,6.1
2026-03-15 03:00:00,0.377,0.393,6.8,6.4
2026-03-15 04:00:00,0.376,0.393,7.7,6.9
2026-03-15 05:00:00,0.375,0.392,8.4,7.4
2026-03-15 06:00:00,0.374,0.392,8.8,7.9
2026-03-15 07:00:00,0.374,0.391,9.1,8.2
2026-03-15 08:00:00,0.374,0.391,9,8.4
2026-03-15 09:00:00,0.374,0.391,8.9,8.3
2026-03-15 10:00:00,0.374,0.391,8.6,8.2
2026-03-15 11:00:00,0.374,0.391,8.4,8.1
2026-03-15 12:00:00,0.374,0.391,8,7.8
