time,sm_field_10cm,temp_field_10cm
2026-02-28 00:00:00,0.411,5.1
2026-02-28 01:00:00,0.41,5.5
2026-02-28 02:00:00,0.409,6.5
2026-02-28 03:00:00,0.408,7.9
2026-02-28 04:00:00,0.406,9.3
2026-02-28 05:00:00,0.405,10.7
2026-02-28 06:00:00,0.405,11.8
2026-02-28 07:00:00,0.404,12.4
2026-02-28 08:00:00,0.404,12.5
2026-02-28 09:00:00,0.404,12.2
2026-02-28 10:00:00,0.405,11.6
2026-02-28 11:00:00,0.405,11
2026-02-28 12:00:00,0.404,10.6
2026-02-28 13:00:00,0.404,10.2
2026-02-28 14:00:00,0.404,9.7
2026-02-28 15:00:00,0.404,9.2
2026-02-28 16:00:00,0.404,8.7
2026-02-28 17:00:00,0.404,8.3
2026-02-28 18:00:00,0.405,8
2026-02-28 19:00:00,0.405,7.6
2026-02-28 20:00:00,0.405,7.4
2026-02-28 21:00:00,0.405,7.2
2026-02-28 22:00:00,0.406,6.9
2026-02-28 23:00:00,0.406,6.6
2026-03-01 00:00:00,0.407,6.6
2026-03-01 01:00:00,0.407,7
2026-03-01 02:00:00,0.405,7.8
2026-03-01 03:00:00,0.404,8.8
2026-03-01 04:00:00,0.403,9.8
2026-03-01 05:00:00,0.402,10.6
2026-03-01 06:00:00,0.401,11.3
2026-03-01 07:00:00,0.401,11.6
2026-03-01 08:00:00,0.401,11.5
2026-03-01 09:00:00,0.401,11.3
2026-03-01 10:00:00,0.401,11
2026-03-01 11:00:00,0.401,10.7
2026-03-01 12:00:00,0.401,10.4
2026-03-01 13:00:00,0.401,10.2
2026-03-01 14:00:00,0.401,10
2026-03-01 15:00:00,0.402,9.9
2026-03-01 16:00:00,0.402,9.7
2026-03-01 17:00:00,0.411,9.4
2026-03-01 18:00:00,0.419,9.1
2026-03-01 19:00:00,0.419,8.8
2026-03-01 20:00:00,0.42,8.6
2026-03-01 21:00:00,0.42,8.5
2026-03-01 22:00:00,0.421,8.4
2026-03-01 23:00:00,0.421,8.3
2026-03-02 00:00:00,0.421,8.4
2026-03-02 01:00:00,0.421,8.4
2026-03-02 02:00:00,0.421,8.7
2026-03-02 03:00:00,0.42,8.9
2026-03-02 04:00:00,0.42,9.1
2026-03-02 05:00:00,0.421,9.3
2026-03-02 06:00:00,0.422,9.5
2026-03-02 07:00:00,0.422,9.5
2026-03-02 08:00:00,0.422,9.5
2026-03-02 09:00:00,0.423,9.3
2026-03-02 10:00:00,0.423,9.1
2026-03-02 11:00:00,0.423,8.9
2026-03-02 12:00:00,0.423,8.6
2026-03-02 13:00:00,0.424,8.4
2026-03-02 14:00:00,0.424,8.3
2026-03-02 15:00:00,0.424,8.2
2026-03-02 16:00:00,0.424,8.2
2026-03-02 17:00:00,0.423,8.1
2026-03-02 18:00:00,0.423,8.1
2026-03-02 19:00:00,0.423,8.1
2026-03-02 20:00:00,0.422,8
2026-03-02 21:00:00,0.42,8
2026-03-02 22:00:00,0.415,7.9
2026-03-02 23:00:00,0.415,7.9
2026-03-03 00:00:00,0.414,7.8
2026-03-03 01:00:00,0.414,8.1
2026-03-03 02:00:00,0.413,8.7
2026-03-03 03:00:00,0.412,9.5
2026-03-03 04:00:00,0.411,10.4
2026-03-03 05:00:00,0.411,11
2026-03-03 06:00:00,0.41,11.6
2026-03-03 07:00:00,0.409,12
2026-03-03 08:00:00,0.407,12
2026-03-03 09:00:00,0.408,11.7
2026-03-03 10:00:00,0.406,11.2
2026-03-03 11:00:00,0.407,10.7
2026-03-03 12:00:00,0.408,10.3
2026-03-03 13:00:00,0.408,9.9
2026-03-03 14:00:00,0.408,9.6
2026-03-03 15:00:00,0.408,9.2
2026-03-03 16:00:00,0.41,8.8
2026-03-03 17:00:00,0.41,8.4
2026-03-03 18:00:00,0.409,8
2026-03-03 19:00:00,0.409,7.6
2026-03-03 20:00:00,0.409,7.2
2026-03-03 21:00:00,0.409,6.9
2026-03-03 22:00:00,0.409,6.5
2026-03-03 23:00:00,0.41,6.3
2026-03-04 00:00:00,0.41,6.2
2026-03-04 01:00:00,0.409,6.7
2026-03-04 02:00:00,0.408,7.5
2026-03-04 03:00:00,0.407,8.6
2026-03-04 04:00:00,0.406,9.7
2026-03-04 05:00:00,0.405,10.7
2026-03-04 06:00:00,0.405,11.6
2026-03-04 07:00:00,0.404,12.2
2026-03-04 08:00:00,0.404,12.4
2026-03-04 09:00:00,0.404,12.1
2026-03-04 10:00:00,0.405,11.5
2026-03-04 11:00:00,0.405,10.8
2026-03-04 12:00:00,0.406,10.2
2026-03-04 13:00:00,0.406,9.6
2026-03-04 14:00:00,0.406,9.1
2026-03-04 15:00:00,0.407,8.6
2026-03-04 16:00:00,0.407,8.1
2026-03-04 17:00:00,0.407,7.7
2026-03-04 18:00:00,0.407,7.3
2026-03-04 19:00:00,0.408,6.9
2026-03-04 20:00:00,0.408,6.6
2026-03-04 21:00:00,0.408,6.3
2026-03-04 22:00:00,0.408,6
2026-03-04 23:00:00,0.409,5.8
2026-03-05 00:00:00,0.408,5.9
2026-03-05 01:00:00,0.408,6.4
2026-03-05 02:00:00,0.409,7.4
2026-03-05 03:00:00,0.406,8.6
2026-03-05 04:00:00,0.404,9.7
2026-03-05 05:00:00,0.404,10.5
2026-03-05 06:00:00,0.403,10.8
2026-03-05 07:00:00,0.403,11
2026-03-05 08:00:00,0.403,11
2026-03-05 09:00:00,0.403,10.8
2026-03-05 10:00:00,0.403,10.6
2026-03-05 11:00:00,0.403,10.3
2026-03-05 12:00:00,0.403,10
2026-03-05 13:00:00,0.403,9.7
2026-03-05 14:00:00,0.404,9.5
2026-03-05 15:00:00,0.41,9.1
2026-03-05 16:00:00,0.42,8.6
2026-03-05 17:00:00,0.421,8.3
2026-03-05 18:00:00,0.421,8.1
2026-03-05 19:00:00,0.421,8
2026-03-05 20:00:00,0.421,7.8
2026-03-05 21:00:00,0.421,7.6
2026-03-05 22:00:00,0.42,7.2
2026-03-05 23:00:00,0.416,7
2026-03-06 00:00:00,0.413,7
2026-03-06 01:00:00,0.412,7.2
2026-03-06 02:00:00,0.412,7.7
2026-03-06 03:00:00,0.411,8.3
2026-03-06 04:00:00,0.411,8.6
2026-03-06 05:00:00,0.41,9.1
2026-03-06 06:00:00,0.41,9.6
2026-03-06 07:00:00,0.41,9.9
2026-03-06 08:00:00,0.41,9.8
2026-03-06 09:00:00,0.41,9.4
2026-03-06 10:00:00,0.411,8.9
2026-03-06 11:00:00,0.411,8.4
2026-03-06 12:00:00,0.411,8
2026-03-06 13:00:00,0.412,7.6
2026-03-06 14:00:00,0.411,7.3
2026-03-06 15:00:00,0.411,7
2026-03-06 16:00:00,0.411,6.7
2026-03-06 17:00:00,0.41,6.5
2026-03-06 18:00:00,0.41,6.2
2026-03-06 19:00:00,0.411,6
2026-03-06 20:00:00,0.411,5.8
2026-03-06 21:00:00,0.411,5.5
2026-03-06 22:00:00,0.411,5.2
2026-03-06 23:00:00,0.411,5.1
2026-03-07 00:00:00,0.411,5.2
2026-03-07 01:00:00,0.411,5.4
2026-03-07 02:00:00,0.411,5.8
2026-03-07 03:00:00,0.41,6.6
2026-03-07 04:00:00,0.41,7.5
2026-03-07 05:00:00,0.409,8.4
2026-03-07 06:00:00,0.408,9
2026-03-07 07:00:00,0.408,9.4
2026-03-07 08:00:00,0.407,9.5
2026-03-07 09:00:00,0.407,9.1
2026-03-07 10:00:00,0.408,8.4
2026-03-07 11:00:00,0.408,7.7
2026-03-07 12:00:00,0.408,7.1
2026-03-07 13:00:00,0.409,6.5
2026-03-07 14:00:00,0.409,6
2026-03-07 15:00:00,0.409,5.7
2026-03-07 16:00:00,0.409,5.3
2026-03-07 17:00:00,0.41,5
2026-03-07 18:00:00,0.41,4.8
2026-03-07 19:00:00,0.409,4.5
2026-03-07 20:00:00,0.409,4.3
2026-03-07 21:00:00,0.409,4.1
2026-03-07 22:00:00,0.409,3.9
2026-03-07 23:00:00,0.409,3.8
2026-03-08 00:00:00,0.409,3.6
2026-03-08 01:00:00,0.409,3.6
2026-03-08 02:00:00,0.408,4
2026-03-08 03:00:00,0.407,5.1
2026-03-08 04:00:00,0.406,6.5
2026-03-08 05:00:00,0.405,7.9
2026-03-08 06:00:00,0.404,8.9
2026-03-08 07:00:00,0.404,9.4
2026-03-08 08:00:00,0.404,9.6
2026-03-08 09:00:00,0.404,9.3
2026-03-08 10:00:00,0.404,8.7
2026-03-08 11:00:00,0.405,8.1
2026-03-08 12:00:00,0.405,7.5
2026-03-08 13:00:00,0.406,6.9
2026-03-08 14:00:00,0.406,6.4
2026-03-08 15:00:00,0.406,5.9
2026-03-08 16:00:00,0.407,5.6
2026-03-08 17:00:00,0.407,5.3
2026-03-08 18:00:00,0.407,5
2026-03-08 19:00:00,0.407,4.8
2026-03-08 20:00:00,0.407,4.5
2026-03-08 21:00:00,0.407,4.3
2026-03-08 22:00:00,0.408,4.2
2026-03-08 23:00:00,0.408,4
2026-03-09 00:00:00,0.408,3.9
2026-03-09 01:00:00,0.408,3.9
2026-03-09 02:00:00,0.407,4.3
2026-03-09 03:00:00,0.407,4.9
2026-03-09 04:00:00,0.406,5.7
2026-03-09 05:00:00,0.405,6.5
2026-03-09 06:00:00,0.405,7.1
2026-03-09 07:00:00,0.404,7.5
2026-03-09 08:00:00,0.404,7.5
2026-03-09 09:00:00,0.404,7.3
2026-03-09 10:00:00,0.405,6.8
2026-03-09 11:00:00,0.405,6.3
2026-03-09 12:00:00,0.405,5.9
2026-03-09 13:00:00,0.405,5.5
2026-03-09 14:00:00,0.405,5.1
2026-03-09 15:00:00,0.405,4.8
2026-03-09 16:00:00,0.406,4.5
2026-03-09 17:00:00,0.406,4.3
2026-03-09 18:00:00,0.406,4.1
2026-03-09 19:00:00,0.406,3.9
2026-03-09 20:00:00,0.406,3.7
2026-03-09 21:00:00,0.406,3.5
2026-03-09 22:00:00,0.406,3.4
2026-03-09 23:00:00,0.406,3.2
2026-03-10 00:00:00,0.406,3.1
2026-03-10 01:00:00,0.406,3.2
2026-03-10 02:00:00,0.405,3.7
2026-03-10 03:00:00,0.404,5.1
2026-03-10 04:00:00,0.403,6.6
2026-03-10 05:00:00,0.402,8.1
2026-03-10 06:00:00,0.4,9.3
2026-03-10 07:00:00,0.4,10
2026-03-10 08:00:00,0.4,10.1
2026-03-10 09:00:00,0.4,9.8
2026-03-10 10:00:00,0.4,9.1
2026-03-10 11:00:00,0.4,8.4
2026-03-10 12:00:00,0.4,7.7
2026-03-10 13:00:00,0.4,7.1
2026-03-10 14:00:00,0.4,6.5
2026-03-10 15:00:00,0.4,6
2026-03-10 16:00:00,0.401,5.6
2026-03-10 17:00:00,0.401,5.2
2026-03-10 18:00:00,0.401,4.9
2026-03-10 19:00:00,0.401,4.6
2026-03-10 20:00:00,0.401,4.4
2026-03-10 21:00:00,0.401,4.2
2026-03-10 22:00:00,0.401,4
2026-03-10 23:00:00,0.401,3.8
2026-03-11 00:00:00,0.401,3.6
2026-03-11 01:00:00,0.4,3.8
2026-03-11 02:00:00,0.4,4.6
2026-03-11 03:00:00,0.399,5.9
2026-03-11 04:00:00,0.397,7.3
2026-03-11 05:00:00,0.396,8.5
2026-03-11 06:00:00,0.395,9.4
2026-03-11 07:00:00,0.395,9.9
2026-03-11 08:00:00,0.394,10
2026-03-11 09:00:00,0.394,9.8
2026-03-11 10:00:00,0.395,9.3
2026-03-11 11:00:00,0.395,8.7
2026-03-11 12:00:00,0.395,8.1
2026-03-11 13:00:00,0.395,7.6
2026-03-11 14:00:00,0.395,7.1
2026-03-11 15:00:00,0.395,6.6
2026-03-11 16:00:00,0.395,6.3
2026-03-11 17:00:00,0.395,5.9
2026-03-11 18:00:00,0.396,5.5
2026-03-11 19:00:00,0.396,5.3
2026-03-11 20:00:00,0.396,5
2026-03-11 21:00:00,0.396,4.8
2026-03-11 22:00:00,0.396,4.5
2026-03-11 23:00:00,0.395,4.3
2026-03-12 00:00:00,0.395,4.4
2026-03-12 01:00:00,0.394,4.8
2026-03-12 02:00:00,0.394,5.7
2026-03-12 03:00:00,0.392,6.8
2026-03-12 04:00:00,0.391,8.1
2026-03-12 05:00:00,0.39,9.1
2026-03-12 06:00:00,0.389,10
2026-03-12 07:00:00,0.388,10.5
2026-03-12 08:00:00,0.387,10.6
2026-03-12 09:00:00,0.387,10.4
2026-03-12 10:00:00,0.387,9.9
2026-03-12 11:00:00,0.387,9.3
2026-03-12 12:00:00,0.387,8.7
2026-03-12 13:00:00,0.387,8.2
2026-03-12 14:00:00,0.387,7.7
2026-03-12 15:00:00,0.387,7.3
2026-03-12 16:00:00,0.387,6.8
2026-03-12 17:00:00,0.387,6.4
2026-03-12 18:00:00,0.387,6.1
2026-03-12 19:00:00,0.387,5.7
2026-03-12 20:00:00,0.388,5.4
2026-03-12 21:00:00,0.387,5.1
2026-03-12 22:00:00,0.387,4.9
2026-03-12 23:00:00,0.387,4.6
2026-03-13 00:00:00,0.387,4.7
2026-03-13 01:00:00,0.386,5.2
2026-03-13 02:00:00,0.385,6.2
2026-03-13 03:00:00,0.384,7.4
2026-03-13 04:00:00,0.383,8.7
2026-03-13 05:00:00,0.382,10
2026-03-13 06:00:00,0.381,11
2026-03-13 07:00:00,0.38,11.6
2026-03-13 08:00:00,0.379,11.8
2026-03-13 09:00:00,0.379,11.5
2026-03-13 10:00:00,0.379,10.9
2026-03-13 11:00:00,0.379,10.2
2026-03-13 12:00:00,0.379,9.6
2026-03-13 13:00:00,0.379,9
2026-03-13 14:00:00,0.379,8.4
2026-03-13 15:00:00,0.379,7.9
2026-03-13 16:00:00,0.379,7.4
2026-03-13 17:00:00,0.379,7
2026-03-13 18:00:00,0.379,6.6
2026-03-13 19:00:00,0.379,6.3
2026-03-13 20:00:00,0.379,5.9
2026-03-13 21:00:00,0.379,5.6
2026-03-13 22:00:00,0.379,5.3
2026-03-13 23:00:00,0.379,5.1
2026-03-14 00:00:00,0.378,5.2
2026-03-14 01:00:00,0.377,5.8
2026-03-14 02:00:00,0.376,6.7
2026-03-14 03:00:00,0.375,7.9
2026-03-14 04:00:00,0.374,9.2
2026-03-14 05:00:00,0.372,10.5
2026-03-14 06:00:00,0.371,11.4
2026-03-14 07:00:00,0.37,11.9
2026-03-14 08:00:00,0.37,12
2026-03-14 09:00:00,0.37,11.7
2026-03-14 10:00:00,0.369,11.1
2026-03-14 11:00:00,0.37,10.4
2026-03-14 12:00:00,0.37,9.7
2026-03-14 13:00:00,0.37,9.1
2026-03-14 14:00:00,0.37,8.5
2026-03-14 15:00:00,0.369,8
2026-03-14 16:00:00,0.369,7.6
2026-03-14 17:00:00,0.369,7.2
2026-03-14 18:00:00,0.369,7
2026-03-14 19:00:00,0.369,6.8
2026-03-14 20:00:00,0.368,6.7
2026-03-14 21:00:00,0.368,6.6
2026-03-14 22:00:00,0.368,6.6
2026-03-14 23:00:00,0.368,6.5
2026-03-15 00:00:00,0.368,6.6
2026-03-15 01:00:00,0.367,6.8
2026-03-15 02:00:00,0.367,7.1
2026-03-15 03:00:00,0.366,7.6
2026-03-15 04:00:00,0.365,8.4
2026-03-15 05:00:00,0.364,9.2
2026-03-15 06:00:00,0.364,9.8
2026-03-15 07:00:00,0.363,10.2
2026-03-15 08:00:00,0.363,10.2
2026-03-15 09:00:00,0.363,10
2026-03-15 10:00:00,0.363,9.7
2026-03-15 11:00:00,0.363,9.3
2026-03-15 12:00:00,0.362,9
2026-03-15 13:00:00,0.362,8.5
2026-03-15 14:00:00,0.362,8.1
2026-03-15 15:00:00,0.362,7.6
2026-03-15 16:00:00,0.362,7.2
2026-03-15 17:00:00,0.362,6.9
2026-03-15 18:00:00,0.362,6.7
2026-03-15 19:00:00,0.362,6.4
2026-03-15 20:00:00,0.362,6.1
2026-03-15 21:00:00,0.362,5.8
2026-03-15 22:00:00,0.362,5.5
2026-03-15 23:00:00,0.362,5.3
2026-03-16 00:00:00,0.361,5.4
2026-03-16 01:00:00,0.361,5.9
2026-03-16 02:00:00,0.36,6.7
2026-03-16 03:00:00,0.359,7.8
2026-03-16 04:00:00,0.358,8.8
2026-03-16 05:00:00,0.357,9.9
2026-03-16 06:00:00,0.356,10.7
2026-03-16 07:00:00,0.355,10.9
2026-03-16 08:00:00,0.355,10.9
2026-03-16 09:00:00,0.355,10.7
2026-03-16 10:00:00,0.355,10.4
2026-03-16 11:00:00,0.355,9.9
2026-03-16 12:00:00,0.355,9.3
2026-03-16 13:00:00,0.355,8.9
2026-03-16 14:00:00,0.354,8.4
2026-03-16 15:00:00,0.355,8
2026-03-16 16:00:00,0.354,7.7
2026-03-16 17:00:00,0.354,7.3
2026-03-16 18:00:00,0.354,7
2026-03-16 19:00:00,0.354,6.8
2026-03-16 20:00:00,0.354,6.5
2026-03-16 21:00:00,0.354,6.2
2026-03-16 22:00:00,0.354,5.9
2026-03-16 23:00:00,0.354,5.7
2026-03-17 00:00:00,0.354,5.8
2026-03-17 01:00:00,0.353,6.4
2026-03-17 02:00:00,0.352,7.3
2026-03-17 03:00:00,0.351,8.6
2026-03-17 04:00:00,0.349,10.1
2026-03-17 05:00:00,0.348,11.5
2026-03-17 06:00:00,0.347,12.7
2026-03-17 07:00:00,0.348,13.3
2026-03-17 08:00:00,0.347,13.3
2026-03-17 09:00:00,0.347,12.9
2026-03-17 10:00:00,0.347,12.3
2026-03-17 11:00:00,0.346,11.7
2026-03-17 12:00:00,0.347,11
2026-03-17 13:00:00,0.347,10.4
2026-03-17 14:00:00,0.346,10
2026-03-17 15:00:00,0.346,9.7
2026-03-17 16:00:00,0.346,9.4
2026-03-17 17:00:00,0.346,9.3
2026-03-17 18:00:00,0.346,9.2
2026-03-17 19:00:00,0.347,9.2
2026-03-17 20:00:00,0.404,9
2026-03-17 21:00:00,0.414,9
2026-03-17 22:00:00,0.415,9.1
2026-03-17 23:00:00,0.416,9.2
2026-03-18 00:00:00,0.416,9.4
2026-03-18 01:00:00,0.416,9.6
2026-03-18 02:00:00,0.417,9.9
2026-03-18 03:00:00,0.417,10.1
2026-03-18 04:00:00,0.417,10.1
2026-03-18 05:00:00,0.416,10
2026-03-18 06:00:00,0.416,9.9
2026-03-18 07:00:00,0.415,9.8
2026-03-18 08:00:00,0.415,9.6
2026-03-18 09:00:00,0.414,9.5
2026-03-18 10:00:00,0.414,9.4
2026-03-18 11:00:00,0.41,9.2
2026-03-18 12:00:00,0.407,9
2026-03-18 13:00:00,0.407,8.7
2026-03-18 14:00:00,0.406,8.5
2026-03-18 15:00:00,0.406,8.2
2026-03-18 16:00:00,0.407,7.8
2026-03-18 17:00:00,0.407,7.5
2026-03-18 18:00:00,0.407,7.2
2026-03-18 19:00:00,0.407,6.9
2026-03-18 20:00:00,0.407,6.6
2026-03-18 21:00:00,0.407,6.3
2026-03-18 22:00:00,0.407,6
2026-03-18 23:00:00,0.408,5.8
2026-03-19 00:00:00,0.407,5.9
2026-03-19 01:00:00,0.407,6.4
2026-03-19 02:00:00,0.406,7.2
2026-03-19 03:00:00,0.404,8.3
2026-03-19 04:00:00,0.403,9.5
2026-03-19 05:00:00,0.402,10.8
2026-03-19 06:00:00,0.401,11.9
2026-03-19 07:00:00,0.4,12.5
2026-03-19 08:00:00,0.4,12.8
2026-03-19 09:00:00,0.4,12.5
2026-03-19 10:00:00,0.4,11.8
2026-03-19 11:00:00,0.395,11
2026-03-19 12:00:00,0.395,10.3
2026-03-19 13:00:00,0.395,9.6
2026-03-19 14:00:00,0.395,9.1
2026-03-19 15:00:00,0.396,8.6
2026-03-19 16:00:00,0.396,8.1
2026-03-19 17:00:00,0.396,7.7
2026-03-19 18:00:00,0.396,7.4
2026-03-19 19:00:00,0.396,7.1
2026-03-19 20:00:00,0.396,6.8
2026-03-19 21:00:00,0.396,6.6
2026-03-19 22:00:00,0.396,6.3
2026-03-19 23:00:00,0.396,6.2
2026-03-20 00:00:00,0.396,6.3
2026-03-20 01:00:00,0.395,6.8
2026-03-20 02:00:00,0.394,7.6
2026-03-20 03:00:00,0.393,8.7
2026-03-20 04:00:00,0.392,9.9
2026-03-20 05:00:00,0.391,11
2026-03-20 06:00:00,0.39,12
2026-03-20 07:00:00,0.39,12.6
2026-03-20 08:00:00,0.389,12.9
2026-03-20 09:00:00,0.389,12.7
2026-03-20 10:00:00,0.389,12.1
2026-03-20 11:00:00,0.39,11.5
2026-03-20 12:00:00,0.39,10.8
2026-03-20 13:00:00,0.39,10.2
2026-03-20 14:00:00,0.39,9.7
2026-03-20 15:00:00,0.391,9.1
2026-03-20 16:00:00,0.391,8.7
2026-03-20 17:00:00,0.391,8.2
2026-03-20 18:00:00,0.391,7.8
2026-03-20 19:00:00,0.392,7.5
2026-03-20 20:00:00,0.392,7.3
2026-03-20 21:00:00,0.392,7
2026-03-20 22:00:00,0.392,6.8
2026-03-20 23:00:00,0.392,6.8
2026-03-21 00:00:00,0.392,6.9
2026-03-21 01:00:00,0.392,7.3
2026-03-21 02:00:00,0.391,8.1
2026-03-21 03:00:00,0.39,9.2
2026-03-21 04:00:00,0.389,10.6
2026-03-21 05:00:00,0.387,11.9
2026-03-21 06:00:00,0.386,12.9
2026-03-21 07:00:00,0.385,13.5
2026-03-21 08:00:00,0.385,13.6
2026-03-21 09:00:00,0.384,13.3
2026-03-21 10:00:00,0.384,12.6
2026-03-21 11:00:00,0.384,11.8
2026-03-21 12:00:00,0.384,11
2026-03-21 13:00:00,0.385,10.3
2026-03-21 14:00:00,0.385,9.6
2026-03-21 15:00:00,0.385,9.1
2026-03-21 16:00:00,0.385,8.7
2026-03-21 17:00:00,0.384,8.3
2026-03-21 18:00:00,0.383,8.1
2026-03-21 19:00:00,0.383,7.8
2026-03-21 20:00:00,0.383,7.6
2026-03-21 21:00:00,0.383,7.4
2026-03-21 22:00:00,0.383,7.2
2026-03-21 23:00:00,0.383,7.2
2026-03-22 00:00:00,0.382,7.3
2026-03-22 01:00:00,0.382,7.7
2026-03-22 02:00:00,0.381,8.3
2026-03-22 03:00:00,0.38,9
2026-03-22 04:00:00,0.379,10.1
2026-03-22 05:00:00,0.377,11.4
2026-03-22 06:00:00,0.376,12.5
2026-03-22 07:00:00,0.375,13.2
2026-03-22 08:00:00,0.374,13.6
2026-03-22 09:00:00,0.374,13.3
2026-03-22 10:00:00,0.374,12.7
2026-03-22 11:00:00,0.374,11.9
2026-03-22 12:00:00,0.373,11.2
2026-03-22 13:00:00,0.373,10.5
2026-03-22 14:00:00,0.373,9.9
2026-03-22 15:00:00,0.373,9.3
2026-03-22 16:00:00,0.373,8.9
2026-03-22 17:00:00,0.373,8.4
2026-03-22 18:00:00,0.373,8
2026-03-22 19:00:00,0.373,7.6
2026-03-22 20:00:00,0.373,7.3
2026-03-22 21:00:00,0.373,7
2026-03-22 22:00:00,0.372,6.7
2026-03-22 23:00:00,0.372,6.5
2026-03-23 00:00:00,0.372,6.7
2026-03-23 01:00:00,0.371,7.2
2026-03-23 02:00:00,0.37,8.1
2026-03-23 03:00:00,0.368,9.3
2026-03-23 04:00:00,0.366,10.7
2026-03-23 05:00:00,0.365,12
2026-03-23 06:00:00,0.363,13.1
2026-03-23 07:00:00,0.362,13.9
2026-03-23 08:00:00,0.361,14.2
2026-03-23 09:00:00,0.361,14
2026-03-23 10:00:00,0.36,13.4
2026-03-23 11:00:00,0.36,12.7
2026-03-23 12:00:00,0.36,12
2026-03-23 13:00:00,0.36,11.3
2026-03-23 14:00:00,0.359,10.7
2026-03-23 15:00:00,0.359,10.2
2026-03-23 16:00:00,0.359,9.7
2026-03-23 17:00:00,0.359,9.3
2026-03-23 18:00:00,0.36,8.9
2026-03-23 19:00:00,0.359,8.6
2026-03-23 20:00:00,0.359,8.2
2026-03-23 21:00:00,0.358,8
2026-03-23 22:00:00,0.358,7.8
2026-03-23 23:00:00,0.358,7.7
2026-03-24 00:00:00,0.357,7.9
2026-03-24 01:00:00,0.356,8.5
2026-03-24 02:00:00,0.355,9.3
2026-03-24 03:00:00,0.354,10.4
2026-03-24 04:00:00,0.352,11.7
2026-03-24 05:00:00,0.351,12.6
2026-03-24 06:00:00,0.35,13.2
2026-03-24 07:00:00,0.349,13.5
2026-03-24 08:00:00,0.349,13.5
2026-03-24 09:00:00,0.348,13.2
2026-03-24 10:00:00,0.348,12.9
2026-03-24 11:00:00,0.348,12.5
2026-03-24 12:00:00,0.348,12.2
2026-03-24 13:00:00,0.348,11.9
2026-03-24 14:00:00,0.347,11.7
2026-03-24 15:00:00,0.347,11.5
2026-03-24 16:00:00,0.347,11.3
2026-03-24 17:00:00,0.347,11.1
2026-03-24 18:00:00,0.347,11
2026-03-24 19:00:00,0.346,10.9
2026-03-24 20:00:00,0.346,10.7
2026-03-24 21:00:00,0.346,10.6
2026-03-24 22:00:00,0.346,10.5
2026-03-24 23:00:00,0.346,10.4
2026-03-25 00:00:00,0.346,10.5
2026-03-25 01:00:00,0.346,10.7
2026-03-25 02:00:00,0.346,11
2026-03-25 03:00:00,0.345,11.3
2026-03-25 04:00:00,0.344,12
2026-03-25 05:00:00,0.343,13.1
