time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-07 14:00:00,0.232,0.371,24,23.7
2025-06-07 15:00:00,0.232,0.372,23.6,23.4
2025-06-07 16:00:00,0.232,0.372,23.2,23.1
2025-06-07 17:00:00,0.232,0.372,22.8,22.8
2025-06-07 18:00:00,0.232,0.372,22.5,22.5
2025-06-07 19:00:00,0.232,0.372,22.2,22.3
2025-06-07 20:00:00,0.233,0.373,21.9,22.1
2025-06-07 21:00:00,0.233,0.373,21.6,21.9
2025-06-07 22:00:00,0.233,0.373,21.6,21.7
2025-06-07 23:00:00,0.233,0.373,22,21.8
2025-06-08 00:00:00,0.232,0.373,22.5,22
2025-06-08 01:00:00,0.232,0.373,23.2,22.4
2025-06-08 02:00:00,0.232,0.372,24.3,22.8
2025-06-08 03:00:00,0.231,0.371,26.3,23.8
2025-06-08 04:00:00,0.231,0.371,27.9,24.7
2025-06-08 05:00:00,0.23,0.371,29.2,25.5
2025-06-08 06:00:00,0.229,0.371,30.2,26.3
2025-06-08 07:00:00,0.228,0.37,30.4,26.7
2025-06-08 08:00:00,0.228,0.37,30.4,27
2025-06-08 09:00:00,0.228,0.37,30.1,27.1
2025-06-08 10:00:00,0.228,0.37,29.4,26.9
2025-06-08 11:00:00,0.228,0.37,28.5,26.4
2025-06-08 12:00:00,0.228,0.371,27.5,25.9
2025-06-08 13:00:00,0.229,0.371,26.6,25.3
2025-06-08 14:00:00,0.229,0.372,25.9,24.8
2025-06-08 15:00:00,0.229,0.372,25.2,24.4
2025-06-08 16:00:00,0.23,0.373,24.6,24
2025-06-08 17:00:00,0.23,0.373,24.1,23.6
2025-06-08 18:00:00,0.23,0.373,23.6,23.2
2025-06-08 19:00:00,0.231,0.374,23.2,23
2025-06-08 20:00:00,0.231,0.374,22.9,22.7
2025-06-08 21:00:00,0.231,0.374,22.6,22.5
2025-06-08 22:00:00,0.231,0.374,22.5,22.3
2025-06-08 23:00:00,0.231,0.374,22.8,22.4
2025-06-09 00:00:00,0.23,0.374,23.4,22.6
2025-06-09 01:00:00,0.23,0.374,24.7,23.1
2025-06-09 02:00:00,0.23,0.373,26.4,23.9
2025-06-09 03:00:00,0.229,0.373,28.1,24.8
2025-06-09 04:00:00,0.228,0.372,29.4,25.6
2025-06-09 05:00:00,0.228,0.371,30.2,26.2
2025-06-09 06:00:00,0.227,0.371,30.6,26.6
2025-06-09 07:00:00,0.226,0.371,30.9,26.9
2025-06-09 08:00:00,0.226,0.369,31,27.3
2025-06-09 09:00:00,0.226,0.369,30.7,27.3
2025-06-09 10:00:00,0.226,0.369,29.9,27
2025-06-09 11:00:00,0.226,0.369,28.9,26.4
2025-06-09 12:00:00,0.227,0.37,27.9,25.9
2025-06-09 13:00:00,0.227,0.371,27,25.3
2025-06-09 14:00:00,0.227,0.371,26.2,24.8
2025-06-09 15:00:00,0.227,0.372,25.6,24.4
2025-06-09 16:00:00,0.228,0.372,24.9,24
2025-06-09 17:00:00,0.228,0.373,24.4,23.6
2025-06-09 18:00:00,0.229,0.373,23.8,23.2
2025-06-09 19:00:00,0.229,0.373,23.4,22.9
2025-06-09 20:00:00,0.23,0.374,23.1,22.6
2025-06-09 21:00:00,0.23,0.374,22.8,22.4
2025-06-09 22:00:00,0.23,0.374,22.7,22.2
2025-06-09 23:00:00,0.229,0.374,23.2,22.2
2025-06-10 00:00:00,0.229,0.374,24.3,22.5
2025-06-10 01:00:00,0.228,0.374,25.6,23
2025-06-10 02:00:00,0.228,0.374,26.9,23.7
2025-06-10 03:00:00,0.228,0.373,27.2,24.2
2025-06-10 04:00:00,0.227,0.373,27.6,24.5
2025-06-10 05:00:00,0.227,0.372,28.4,25
2025-06-10 06:00:00,0.227,0.372,28.9,25.4
2025-06-10 07:00:00,0.226,0.371,28.9,25.5
2025-06-10 08:00:00,0.226,0.371,28.7,25.6
2025-06-10 09:00:00,0.226,0.371,28.3,25.5
2025-06-10 10:00:00,0.226,0.371,27.6,25.2
2025-06-10 11:00:00,0.226,0.372,26.8,24.8
2025-06-10 12:00:00,0.226,0.372,26.1,24.4
2025-06-10 13:00:00,0.226,0.372,25.5,24
2025-06-10 14:00:00,0.227,0.373,25,23.7
2025-06-10 15:00:00,0.227,0.373,24.5,23.4
2025-06-10 16:00:00,0.228,0.373,23.9,23
2025-06-10 17:00:00,0.228,0.374,23.3,22.6
2025-06-10 18:00:00,0.228,0.374,22.8,22.3
2025-06-10 19:00:00,0.229,0.374,22.4,22
2025-06-10 20:00:00,0.23,0.375,22,21.7
2025-06-10 21:00:00,0.229,0.375,21.6,21.4
2025-06-10 22:00:00,0.23,0.376,21.3,21.2
2025-06-10 23:00:00,0.23,0.376,21.8,21
2025-06-11 00:00:00,0.229,0.376,22.9,21
2025-06-11 01:00:00,0.228,0.376,24.4,21.5
2025-06-11 02:00:00,0.227,0.376,26,22.3
2025-06-11 03:00:00,0.227,0.375,27.5,23.1
2025-06-11 04:00:00,0.226,0.374,28.9,24
2025-06-11 05:00:00,0.225,0.373,30.1,24.8
2025-06-11 06:00:00,0.224,0.372,30.8,25.4
2025-06-11 07:00:00,0.224,0.371,31.2,25.9
2025-06-11 08:00:00,0.223,0.371,31,26.1
2025-06-11 09:00:00,0.224,0.37,30.3,26
2025-06-11 10:00:00,0.224,0.371,29.3,25.5
2025-06-11 11:00:00,0.224,0.371,28.2,24.9
2025-06-11 12:00:00,0.225,0.372,27.3,24.3
2025-06-11 13:00:00,0.225,0.372,26.4,23.9
2025-06-11 14:00:00,0.225,0.373,25.7,23.5
2025-06-11 15:00:00,0.225,0.373,25.1,23.1
2025-06-11 16:00:00,0.226,0.374,24.5,22.7
2025-06-11 17:00:00,0.226,0.374,24,22.5
2025-06-11 18:00:00,0.227,0.374,23.5,22.2
2025-06-11 19:00:00,0.227,0.375,23.1,21.9
2025-06-11 20:00:00,0.228,0.375,22.7,21.7
2025-06-11 21:00:00,0.228,0.375,22.3,21.4
2025-06-11 22:00:00,0.228,0.375,22.1,21.3
2025-06-11 23:00:00,0.228,0.376,22.4,21.3
2025-06-12 00:00:00,0.227,0.375,23.3,21.5
2025-06-12 01:00:00,0.226,0.375,24.7,21.9
2025-06-12 02:00:00,0.226,0.375,26,22.6
2025-06-12 03:00:00,0.226,0.374,26.9,23.2
2025-06-12 04:00:00,0.225,0.374,27.8,23.8
2025-06-12 05:00:00,0.224,0.373,28.8,24.5
2025-06-12 06:00:00,0.224,0.372,29.7,25.1
2025-06-12 07:00:00,0.223,0.371,30.1,25.6
2025-06-12 08:00:00,0.223,0.37,30.3,26
2025-06-12 09:00:00,0.223,0.369,30,26
2025-06-12 10:00:00,0.223,0.37,29.2,25.7
2025-06-12 11:00:00,0.223,0.37,28.2,25.3
2025-06-12 12:00:00,0.223,0.371,27.4,24.8
2025-06-12 13:00:00,0.224,0.371,26.5,24.4
2025-06-12 14:00:00,0.224,0.372,25.8,24
2025-06-12 15:00:00,0.224,0.372,25.2,23.6
2025-06-12 16:00:00,0.225,0.372,24.7,23.3
2025-06-12 17:00:00,0.225,0.373,24.3,23
2025-06-12 18:00:00,0.225,0.373,23.9,22.8
2025-06-12 19:00:00,0.226,0.373,23.6,22.6
2025-06-12 20:00:00,0.226,0.373,23.4,22.4
2025-06-12 21:00:00,0.226,0.374,23.1,22.2
2025-06-12 22:00:00,0.226,0.374,23,22.1
2025-06-12 23:00:00,0.226,0.374,23.1,22.2
2025-06-13 00:00:00,0.226,0.374,23.4,22.3
2025-06-13 01:00:00,0.226,0.374,23.6,22.5
2025-06-13 02:00:00,0.226,0.373,23.9,22.7
2025-06-13 03:00:00,0.225,0.373,24.4,23.1
2025-06-13 04:00:00,0.225,0.373,24.8,23.4
2025-06-13 05:00:00,0.225,0.373,24.9,23.6
2025-06-13 06:00:00,0.226,0.374,24.7,23.6
2025-06-13 07:00:00,0.226,0.373,24.8,23.7
2025-06-13 08:00:00,0.226,0.373,24.7,23.7
2025-06-13 09:00:00,0.247,0.373,24.1,23.6
2025-06-13 10:00:00,0.29,0.374,23.2,23.3
2025-06-13 11:00:00,0.311,0.374,22.5,23.1
2025-06-13 12:00:00,0.312,0.374,22.3,22.9
2025-06-13 13:00:00,0.315,0.374,22.2,22.7
2025-06-13 14:00:00,0.315,0.374,22.1,22.6
2025-06-13 15:00:00,0.311,0.374,22,22.5
2025-06-13 16:00:00,0.313,0.374,22,22.4
2025-06-13 17:00:00,0.317,0.374,22,22.4
2025-06-13 18:00:00,0.32,0.374,21.9,22.3
2025-06-13 19:00:00,0.321,0.374,21.9,22.3
2025-06-13 20:00:00,0.323,0.374,21.8,22.3
2025-06-13 21:00:00,0.317,0.374,21.9,22.2
2025-06-13 22:00:00,0.317,0.374,22.1,22.2
2025-06-13 23:00:00,0.317,0.374,22.3,22.3
2025-06-14 00:00:00,0.314,0.374,22.5,22.4
2025-06-14 01:00:00,0.312,0.374,23,22.5
2025-06-14 02:00:00,0.312,0.374,23.6,22.7
2025-06-14 03:00:00,0.309,0.373,24.7,23.2
2025-06-14 04:00:00,0.307,0.373,24.7,23.5
2025-06-14 05:00:00,0.306,0.373,24.8,23.6
2025-06-14 06:00:00,0.305,0.373,25.3,23.9
2025-06-14 07:00:00,0.303,0.372,25.9,24.3
2025-06-14 08:00:00,0.302,0.372,26.4,24.8
2025-06-14 09:00:00,0.301,0.371,26.4,25.1
2025-06-14 10:00:00,0.3,0.371,25.8,25.1
2025-06-14 11:00:00,0.3,0.371,25.1,24.9
2025-06-14 12:00:00,0.3,0.372,24.4,24.5
2025-06-14 13:00:00,0.3,0.372,23.8,24.1
2025-06-14 14:00:00,0.3,0.372,23.3,23.8
2025-06-14 15:00:00,0.301,0.373,22.9,23.5
2025-06-14 16:00:00,0.301,0.373,22.6,23.2
2025-06-14 17:00:00,0.301,0.373,22.3,23
2025-06-14 18:00:00,0.302,0.373,22,22.7
2025-06-14 19:00:00,0.302,0.373,21.7,22.5
2025-06-14 20:00:00,0.302,0.374,21.4,22.3
2025-06-14 21:00:00,0.302,0.374,21.2,22.1
2025-06-14 22:00:00,0.302,0.374,21.3,22
2025-06-14 23:00:00,0.302,0.374,21.8,22
2025-06-15 00:00:00,0.3,0.374,23,22.3
2025-06-15 01:00:00,0.299,0.373,24.5,22.7
2025-06-15 02:00:00,0.297,0.373,25.5,23.4
2025-06-15 03:00:00,0.296,0.372,26.5,24.1
2025-06-15 04:00:00,0.295,0.371,27.7,24.9
2025-06-15 05:00:00,0.294,0.37,28.2,25.6
2025-06-15 06:00:00,0.293,0.369,28.7,26.2
2025-06-15 07:00:00,0.292,0.367,28.8,26.6
2025-06-15 08:00:00,0.292,0.366,28.4,26.7
2025-06-15 09:00:00,0.292,0.366,27.9,26.5
2025-06-15 10:00:00,0.292,0.366,27.1,26.2
2025-06-15 11:00:00,0.292,0.367,26.4,25.9
2025-06-15 12:00:00,0.292,0.367,25.9,25.5
2025-06-15 13:00:00,0.292,0.367,25.5,25.2
2025-06-15 14:00:00,0.293,0.367,25.1,24.9
2025-06-15 15:00:00,0.295,0.368,24.8,24.7
2025-06-15 16:00:00,0.297,0.368,24.6,24.5
2025-06-15 17:00:00,0.307,0.368,24.4,24.3
2025-06-15 18:00:00,0.31,0.368,24.2,24.2
2025-06-15 19:00:00,0.31,0.368,24.1,24
2025-06-15 20:00:00,0.31,0.368,23.9,23.9
2025-06-15 21:00:00,0.31,0.369,23.9,23.8
2025-06-15 22:00:00,0.31,0.369,23.8,23.7
2025-06-15 23:00:00,0.31,0.369,23.8,23.7
2025-06-16 00:00:00,0.313,0.369,23.8,23.6
2025-06-16 01:00:00,0.318,0.369,23.7,23.6
2025-06-16 02:00:00,0.32,0.369,23.9,23.6
2025-06-16 03:00:00,0.317,0.369,24.9,23.8
2025-06-16 04:00:00,0.313,0.368,26,24.3
2025-06-16 05:00:00,0.31,0.368,27,25
2025-06-16 06:00:00,0.308,0.367,27.6,25.6
2025-06-16 07:00:00,0.306,0.367,28,26.1
2025-06-16 08:00:00,0.305,0.367,28,26.4
2025-06-16 09:00:00,0.304,0.367,27.9,26.6
2025-06-16 10:00:00,0.302,0.367,27.2,26.5
2025-06-16 11:00:00,0.302,0.367,26.4,26.2
2025-06-16 12:00:00,0.302,0.367,25.6,25.8
2025-06-16 13:00:00,0.302,0.368,25,25.4
2025-06-16 14:00:00,0.302,0.368,24.5,25
2025-06-16 15:00:00,0.302,0.369,24.1,24.6
2025-06-16 16:00:00,0.302,0.369,23.8,24.3
2025-06-16 17:00:00,0.303,0.369,23.4,24
2025-06-16 18:00:00,0.303,0.37,23.1,23.8
2025-06-16 19:00:00,0.303,0.37,22.8,23.5
2025-06-16 20:00:00,0.303,0.37,22.6,23.3
2025-06-16 21:00:00,0.303,0.371,22.4,23.1
2025-06-16 22:00:00,0.302,0.371,22.5,23
2025-06-16 23:00:00,0.302,0.371,22.9,23
2025-06-17 00:00:00,0.301,0.371,23.3,23.2
2025-06-17 01:00:00,0.301,0.371,23.7,23.4
2025-06-17 02:00:00,0.3,0.37,24.2,23.6
2025-06-17 03:00:00,0.299,0.37,25.1,23.9
2025-06-17 04:00:00,0.298,0.369,26.5,24.6
2025-06-17 05:00:00,0.297,0.368,27.7,25.4
2025-06-17 06:00:00,0.296,0.368,28.3,26.1
2025-06-17 07:00:00,0.295,0.368,28.5,26.6
2025-06-17 08:00:00,0.295,0.367,28.5,26.9
2025-06-17 09:00:00,0.295,0.367,28.4,27
2025-06-17 10:00:00,0.295,0.367,27.8,26.9
2025-06-17 11:00:00,0.294,0.367,27,26.5
2025-06-17 12:00:00,0.294,0.368,26.2,26.1
2025-06-17 13:00:00,0.294,0.368,25.4,25.6
2025-06-17 14:00:00,0.294,0.369,24.8,25.1
2025-06-17 15:00:00,0.294,0.369,24.2,24.7
2025-06-17 16:00:00,0.294,0.37,23.7,24.3
2025-06-17 17:00:00,0.294,0.37,23.2,24
2025-06-17 18:00:00,0.294,0.371,22.8,23.6
2025-06-17 19:00:00,0.294,0.371,22.5,23.4
2025-06-17 20:00:00,0.294,0.371,22.5,23.2
2025-06-17 21:00:00,0.294,0.371,22.4,23
2025-06-17 22:00:00,0.293,0.372,22.5,22.9
2025-06-17 23:00:00,0.292,0.372,22.9,23
2025-06-18 00:00:00,0.291,0.372,23.8,23.1
2025-06-18 01:00:00,0.29,0.371,25.1,23.5
2025-06-18 02:00:00,0.289,0.371,26.6,24.2
2025-06-18 03:00:00,0.288,0.37,28.1,25.1
2025-06-18 04:00:00,0.286,0.369,29.6,26
2025-06-18 05:00:00,0.285,0.368,30.9,26.8
2025-06-18 06:00:00,0.284,0.368,31.9,27.5
2025-06-18 07:00:00,0.283,0.367,32.5,28
2025-06-18 08:00:00,0.282,0.367,32.4,28.2
2025-06-18 09:00:00,0.282,0.367,31.9,28.2
2025-06-18 10:00:00,0.282,0.367,31,28
2025-06-18 11:00:00,0.282,0.367,29.8,27.6
2025-06-18 12:00:00,0.281,0.368,28.6,27.1
2025-06-18 13:00:00,0.281,0.368,27.6,26.5
2025-06-18 14:00:00,0.281,0.369,26.7,26
2025-06-18 15:00:00,0.28,0.369,26,25.5
2025-06-18 16:00:00,0.279,0.37,25.4,25.1
2025-06-18 17:00:00,0.279,0.37,24.8,24.7
2025-06-18 18:00:00,0.278,0.371,24.2,24.4
2025-06-18 19:00:00,0.278,0.371,23.8,24
2025-06-18 20:00:00,0.277,0.372,23.4,23.7
2025-06-18 21:00:00,0.276,0.372,23.2,23.5
2025-06-18 22:00:00,0.276,0.372,23.3,23.4
2025-06-18 23:00:00,0.275,0.372,23.6,23.4
2025-06-19 00:00:00,0.274,0.372,24.4,23.5
2025-06-19 01:00:00,0.273,0.372,25.5,23.9
2025-06-19 02:00:00,0.272,0.371,26.6,24.5
2025-06-19 03:00:00,0.271,0.371,28.1,25.1
2025-06-19 04:00:00,0.27,0.37,29,25.8
2025-06-19 05:00:00,0.27,0.369,29.9,26.2
2025-06-19 06:00:00,0.268,0.369,30.7,26.7
2025-06-19 07:00:00,0.268,0.368,30.8,27
2025-06-19 08:00:00,0.267,0.367,31,27.3
2025-06-19 09:00:00,0.266,0.367,30.4,27.3
2025-06-19 10:00:00,0.266,0.367,29.7,27.1
2025-06-19 11:00:00,0.265,0.368,28.9,26.8
2025-06-19 12:00:00,0.265,0.368,28.2,26.4
2025-06-19 13:00:00,0.264,0.368,27.6,26.1
2025-06-19 14:00:00,0.264,0.369,27.2,25.9
2025-06-19 15:00:00,0.263,0.369,26.8,25.6
2025-06-19 16:00:00,0.263,0.369,26.4,25.4
2025-06-19 17:00:00,0.263,0.369,26.1,25.2
2025-06-19 18:00:00,0.262,0.369,25.8,25
2025-06-19 19:00:00,0.262,0.369,25.6,24.9
2025-06-19 20:00:00,0.262,0.369,25.4,24.8
2025-06-19 21:00:00,0.261,0.37,25.3,24.7
2025-06-19 22:00:00,0.261,0.37,25.3,24.6
2025-06-19 23:00:00,0.261,0.37,25.4,24.6
2025-06-20 00:00:00,0.261,0.37,25.7,24.7
2025-06-20 01:00:00,0.26,0.369,25.9,24.8
2025-06-20 02:00:00,0.26,0.369,26,24.9
2025-06-20 03:00:00,0.26,0.369,26.3,25
2025-06-20 04:00:00,0.259,0.369,26.8,25.1
2025-06-20 05:00:00,0.259,0.369,26.7,25.2
2025-06-20 06:00:00,0.259,0.369,26.5,25.3
2025-06-20 07:00:00,0.258,0.369,26.3,25.2
2025-06-20 08:00:00,0.259,0.369,26,25.1
2025-06-20 09:00:00,0.259,0.369,25.8,25.1
2025-06-20 10:00:00,0.259,0.369,25.6,25
2025-06-20 11:00:00,0.26,0.369,25.3,24.8
2025-06-20 12:00:00,0.26,0.369,25,24.7
2025-06-20 13:00:00,0.261,0.369,24.9,24.6
2025-06-20 14:00:00,0.261,0.369,24.7,24.4
2025-06-20 15:00:00,0.262,0.369,24.6,24.3
2025-06-20 16:00:00,0.263,0.37,24.5,24.3
2025-06-20 17:00:00,0.263,0.37,24.4,24.2
2025-06-20 18:00:00,0.264,0.37,24.3,24.1
2025-06-20 19:00:00,0.273,0.37,24.2,24.1
2025-06-20 20:00:00,0.314,0.37,24.1,24
2025-06-20 21:00:00,0.324,0.37,24.1,24
2025-06-20 22:00:00,0.325,0.37,24.1,23.9
2025-06-20 23:00:00,0.325,0.37,24,23.9
2025-06-21 00:00:00,0.321,0.37,24.1,23.9
2025-06-21 01:00:00,0.32,0.37,24.2,23.9
2025-06-21 02:00:00,0.325,0.37,24.3,23.9
2025-06-21 03:00:00,0.326,0.37,24.4,23.9
2025-06-21 04:00:00,0.324,0.37,24.5,24
2025-06-21 05:00:00,0.323,0.37,24.5,24
2025-06-21 06:00:00,0.325,0.37,24.6,24
2025-06-21 07:00:00,0.329,0.37,24.4,24
2025-06-21 08:00:00,0.332,0.37,24.1,24
2025-06-21 09:00:00,0.33,0.37,23.9,23.9
2025-06-21 10:00:00,0.33,0.37,23.7,23.8
2025-06-21 11:00:00,0.357,0.37,23.3,23.7
2025-06-21 12:00:00,0.352,0.37,22.7,23.6
2025-06-21 13:00:00,0.353,0.37,22.3,23.4
2025-06-21 14:00:00,0.35,0.371,22,23.2
2025-06-21 15:00:00,0.346,0.371,21.8,23.1
2025-06-21 16:00:00,0.341,0.371,21.7,23
2025-06-21 17:00:00,0.339,0.371,21.5,22.8
2025-06-21 18:00:00,0.336,0.371,21.4,22.7
2025-06-21 19:00:00,0.335,0.371,21.2,22.6
2025-06-21 20:00:00,0.334,0.372,21.1,22.4
2025-06-21 21:00:00,0.333,0.372,21,22.3
2025-06-21 22:00:00,0.332,0.372,20.9,22.2
2025-06-21 23:00:00,0.332,0.372,21.2,22.1
2025-06-22 00:00:00,0.331,0.372,21.9,22.2
2025-06-22 01:00:00,0.329,0.372,23.3,22.3
2025-06-22 02:00:00,0.327,0.372,25.2,22.7
2025-06-22 03:00:00,0.325,0.371,26.3,23.3
2025-06-22 04:00:00,0.323,0.37,26.7,23.8
2025-06-22 05:00:00,0.322,0.37,26.8,24.2
2025-06-22 06:00:00,0.322,0.369,26.9,24.5
2025-06-22 07:00:00,0.32,0.369,27.1,24.7
2025-06-22 08:00:00,0.318,0.368,27.4,24.9
2025-06-22 09:00:00,0.317,0.368,27.3,25.1
2025-06-22 10:00:00,0.317,0.368,26.8,25.2
2025-06-22 11:00:00,0.317,0.368,25.8,25.1
2025-06-22 12:00:00,0.317,0.368,25,24.9
2025-06-22 13:00:00,0.317,0.369,24.3,24.6
2025-06-22 14:00:00,0.317,0.369,23.7,24.3
2025-06-22 15:00:00,0.317,0.369,23.2,24
2025-06-22 16:00:00,0.317,0.37,22.6,23.7
2025-06-22 17:00:00,0.317,0.37,22.1,23.4
2025-06-22 18:00:00,0.317,0.37,21.6,23.1
2025-06-22 19:00:00,0.317,0.371,21.2,22.8
2025-06-22 20:00:00,0.317,0.371,20.8,22.5
2025-06-22 21:00:00,0.318,0.371,20.5,22.2
2025-06-22 22:00:00,0.318,0.372,20.4,21.9
2025-06-22 23:00:00,0.317,0.372,21,21.8
2025-06-23 00:00:00,0.316,0.372,22.2,21.9
2025-06-23 01:00:00,0.315,0.372,23.8,22.3
2025-06-23 02:00:00,0.314,0.371,25.5,23
2025-06-23 03:00:00,0.313,0.369,26.8,23.8
2025-06-23 04:00:00,0.312,0.368,28.1,24.7
2025-06-23 05:00:00,0.311,0.368,29.3,25.5
2025-06-23 06:00:00,0.31,0.367,30.2,26.2
2025-06-23 07:00:00,0.31,0.365,30.2,26.7
2025-06-23 08:00:00,0.309,0.366,30,26.9
2025-06-23 09:00:00,0.309,0.366,29.7,26.9
2025-06-23 10:00:00,0.309,0.366,29.1,26.7
2025-06-23 11:00:00,0.309,0.366,28.3,26.3
2025-06-23 12:00:00,0.309,0.367,27.5,26
2025-06-23 13:00:00,0.309,0.367,26.8,25.6
2025-06-23 14:00:00,0.309,0.368,26.2,25.3
2025-06-23 15:00:00,0.309,0.368,25.7,25
2025-06-23 16:00:00,0.309,0.368,25.2,24.6
2025-06-23 17:00:00,0.308,0.369,24.8,24.4
2025-06-23 18:00:00,0.308,0.369,24.4,24.1
2025-06-23 19:00:00,0.308,0.369,24,23.9
2025-06-23 20:00:00,0.308,0.369,23.7,23.6
2025-06-23 21:00:00,0.308,0.37,23.5,23.4
2025-06-23 22:00:00,0.307,0.37,23.4,23.3
2025-06-23 23:00:00,0.307,0.37,23.4,23.2
2025-06-24 00:00:00,0.306,0.37,23.3,23.2
2025-06-24 01:00:00,0.339,0.371,23,23.2
2025-06-24 02:00:00,0.351,0.371,22.8,23.1
2025-06-24 03:00:00,0.346,0.371,22.9,23.1
2025-06-24 04:00:00,0.343,0.371,22.9,23.1
2025-06-24 05:00:00,0.34,0.371,23,23.1
2025-06-24 06:00:00,0.338,0.371,23.1,23.1
2025-06-24 07:00:00,0.337,0.371,23.2,23.1
2025-06-24 08:00:00,0.336,0.371,23.2,23.2
2025-06-24 09:00:00,0.335,0.37,23.2,23.2
2025-06-24 10:00:00,0.335,0.371,23.2,23.1
2025-06-24 11:00:00,0.335,0.371,23.1,23.1
2025-06-24 12:00:00,0.334,0.371,23,23
2025-06-24 13:00:00,0.334,0.371,22.9,23
2025-06-24 14:00:00,0.333,0.371,22.8,22.9
2025-06-24 15:00:00,0.333,0.371,22.7,22.8
2025-06-24 16:00:00,0.333,0.371,22.6,22.7
2025-06-24 17:00:00,0.332,0.371,22.3,22.6
2025-06-24 18:00:00,0.332,0.371,22.1,22.5
2025-06-24 19:00:00,0.333,0.371,22,22.4
2025-06-24 20:00:00,0.333,0.371,21.8,22.3
2025-06-24 21:00:00,0.335,0.372,21.7,22.2
2025-06-24 22:00:00,0.337,0.372,21.6,22.1
2025-06-24 23:00:00,0.337,0.372,21.7,22
2025-06-25 00:00:00,0.336,0.372,22.1,22.1
2025-06-25 01:00:00,0.335,0.372,22.8,22.4
2025-06-25 02:00:00,0.333,0.371,23.5,22.8
2025-06-25 03:00:00,0.332,0.371,24.4,23.2
2025-06-25 04:00:00,0.331,0.37,25.4,23.8
2025-06-25 05:00:00,0.329,0.369,26.3,24.3
2025-06-25 06:00:00,0.328,0.369,26.8,24.8
2025-06-25 07:00:00,0.327,0.368,27.2,25.2
2025-06-25 08:00:00,0.327,0.367,27.4,25.5
