time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-01 14:00:00,0.315,0.388,10.1,10.5
2026-03-01 15:00:00,0.315,0.388,10,10.3
2026-03-01 16:00:00,0.315,0.388,9.8,10.1
2026-03-01 17:00:00,0.34,0.389,9.6,9.9
2026-03-01 18:00:00,0.388,0.397,9.4,9.6
2026-03-01 19:00:00,0.392,0.398,9.1,9.3
2026-03-01 20:00:00,0.395,0.4,8.9,9.1
2026-03-01 21:00:00,0.396,0.405,8.7,8.9
2026-03-01 22:00:00,0.395,0.409,8.6,8.8
2026-03-01 23:00:00,0.392,0.41,8.5,8.7
2026-03-02 00:00:00,0.385,0.41,8.5,8.6
2026-03-02 01:00:00,0.376,0.41,8.5,8.6
2026-03-02 02:00:00,0.373,0.41,8.6,8.8
2026-03-02 03:00:00,0.371,0.41,8.7,8.9
2026-03-02 04:00:00,0.369,0.409,8.8,9.1
2026-03-02 05:00:00,0.369,0.409,8.9,9.2
2026-03-02 06:00:00,0.398,0.411,9,9.3
2026-03-02 07:00:00,0.408,0.412,9.2,9.4
2026-03-02 08:00:00,0.409,0.412,9.2,9.4
2026-03-02 09:00:00,0.41,0.412,9.2,9.4
2026-03-02 10:00:00,0.41,0.412,9.1,9.3
2026-03-02 11:00:00,0.411,0.413,9,9.2
2026-03-02 12:00:00,0.411,0.413,8.8,9
2026-03-02 13:00:00,0.411,0.413,8.7,8.9
2026-03-02 14:00:00,0.411,0.413,8.6,8.8
2026-03-02 15:00:00,0.396,0.414,8.5,8.7
2026-03-02 16:00:00,0.377,0.414,8.5,8.7
2026-03-02 17:00:00,0.372,0.414,8.4,8.6
2026-03-02 18:00:00,0.37,0.414,8.4,8.5
2026-03-02 19:00:00,0.368,0.414,8.3,8.4
2026-03-02 20:00:00,0.366,0.414,8.2,8.4
2026-03-02 21:00:00,0.365,0.415,8.1,8.3
2026-03-02 22:00:00,0.364,0.415,8.1,8.3
2026-03-02 23:00:00,0.362,0.415,8,8.2
2026-03-03 00:00:00,0.361,0.415,8,8.3
2026-03-03 01:00:00,0.36,0.415,8.4,8.7
2026-03-03 02:00:00,0.358,0.414,9.2,9.6
2026-03-03 03:00:00,0.356,0.413,10.3,10.7
2026-03-03 04:00:00,0.355,0.412,11.1,11.5
2026-03-03 05:00:00,0.354,0.412,11.7,12.1
2026-03-03 06:00:00,0.352,0.412,11.9,12.5
2026-03-03 07:00:00,0.348,0.412,12.1,12.8
2026-03-03 08:00:00,0.347,0.412,12.1,12.7
2026-03-03 09:00:00,0.347,0.412,11.9,12.5
2026-03-03 10:00:00,0.346,0.412,11.5,12.1
2026-03-03 11:00:00,0.346,0.413,11.1,11.6
2026-03-03 12:00:00,0.346,0.413,10.7,11.1
2026-03-03 13:00:00,0.345,0.414,10.3,10.7
2026-03-03 14:00:00,0.345,0.414,10,10.4
2026-03-03 15:00:00,0.345,0.414,9.7,10
2026-03-03 16:00:00,0.345,0.415,9.3,9.6
2026-03-03 17:00:00,0.345,0.415,9,9.2
2026-03-03 18:00:00,0.345,0.415,8.6,8.8
2026-03-03 19:00:00,0.345,0.416,8.2,8.5
2026-03-03 20:00:00,0.345,0.416,7.8,8.1
2026-03-03 21:00:00,0.345,0.416,7.5,7.8
2026-03-03 22:00:00,0.345,0.417,7.2,7.4
2026-03-03 23:00:00,0.345,0.417,6.9,7.2
2026-03-04 00:00:00,0.344,0.417,6.9,7.3
2026-03-04 01:00:00,0.344,0.416,7.5,7.9
2026-03-04 02:00:00,0.343,0.415,8.4,9
2026-03-04 03:00:00,0.342,0.414,9.5,10.3
2026-03-04 04:00:00,0.341,0.413,10.5,11.4
2026-03-04 05:00:00,0.34,0.412,11,12.3
2026-03-04 06:00:00,0.34,0.412,11.4,12.9
2026-03-04 07:00:00,0.339,0.412,11.7,13.2
2026-03-04 08:00:00,0.339,0.411,11.8,12.9
2026-03-04 09:00:00,0.339,0.412,11.7,12.5
2026-03-04 10:00:00,0.338,0.412,11.3,12
2026-03-04 11:00:00,0.338,0.411,10.8,11.5
2026-03-04 12:00:00,0.338,0.408,10.4,10.9
2026-03-04 13:00:00,0.338,0.408,9.9,10.4
2026-03-04 14:00:00,0.338,0.409,9.5,9.9
2026-03-04 15:00:00,0.338,0.409,9.1,9.5
2026-03-04 16:00:00,0.338,0.409,8.7,9
2026-03-04 17:00:00,0.338,0.41,8.3,8.6
2026-03-04 18:00:00,0.338,0.41,7.9,8.2
2026-03-04 19:00:00,0.338,0.41,7.6,7.9
2026-03-04 20:00:00,0.338,0.411,7.3,7.5
2026-03-04 21:00:00,0.338,0.411,6.9,7.2
2026-03-04 22:00:00,0.338,0.411,6.7,6.9
2026-03-04 23:00:00,0.338,0.411,6.4,6.7
2026-03-05 00:00:00,0.338,0.411,6.4,6.8
2026-03-05 01:00:00,0.337,0.411,6.9,7.3
2026-03-05 02:00:00,0.336,0.41,7.8,8.3
2026-03-05 03:00:00,0.335,0.409,8.7,9.4
2026-03-05 04:00:00,0.334,0.408,9.5,10.4
2026-03-05 05:00:00,0.334,0.407,10.1,10.9
2026-03-05 06:00:00,0.333,0.407,10.4,11.2
2026-03-05 07:00:00,0.333,0.407,10.5,11.3
2026-03-05 08:00:00,0.332,0.407,10.6,11.3
2026-03-05 09:00:00,0.332,0.406,10.5,11.2
2026-03-05 10:00:00,0.331,0.406,10.4,11
2026-03-05 11:00:00,0.331,0.406,10.2,10.7
2026-03-05 12:00:00,0.331,0.407,10,10.5
2026-03-05 13:00:00,0.331,0.407,9.9,10.3
2026-03-05 14:00:00,0.331,0.407,9.7,10.1
2026-03-05 15:00:00,0.332,0.408,9.5,9.8
2026-03-05 16:00:00,0.342,0.409,9.2,9.6
2026-03-05 17:00:00,0.383,0.409,9,9.3
2026-03-05 18:00:00,0.382,0.409,8.8,9.1
2026-03-05 19:00:00,0.374,0.41,8.6,8.9
2026-03-05 20:00:00,0.37,0.41,8.3,8.6
2026-03-05 21:00:00,0.366,0.41,8,8.3
2026-03-05 22:00:00,0.362,0.41,7.7,8
2026-03-05 23:00:00,0.36,0.411,7.4,7.7
2026-03-06 00:00:00,0.359,0.411,7.3,7.7
2026-03-06 01:00:00,0.357,0.411,7.5,7.9
2026-03-06 02:00:00,0.355,0.41,7.9,8.3
2026-03-06 03:00:00,0.354,0.41,8.4,8.8
2026-03-06 04:00:00,0.353,0.409,8.7,9.2
2026-03-06 05:00:00,0.352,0.409,9.1,9.6
2026-03-06 06:00:00,0.351,0.409,9.4,10.1
2026-03-06 07:00:00,0.35,0.408,9.7,10.4
2026-03-06 08:00:00,0.349,0.408,9.6,10.3
2026-03-06 09:00:00,0.348,0.409,9.4,10
2026-03-06 10:00:00,0.347,0.409,9,9.6
2026-03-06 11:00:00,0.347,0.409,8.6,9.2
2026-03-06 12:00:00,0.346,0.41,8.2,8.8
2026-03-06 13:00:00,0.346,0.41,7.9,8.4
2026-03-06 14:00:00,0.346,0.41,7.6,8.1
2026-03-06 15:00:00,0.346,0.411,7.3,7.8
2026-03-06 16:00:00,0.345,0.411,7,7.5
2026-03-06 17:00:00,0.345,0.411,6.8,7.3
2026-03-06 18:00:00,0.345,0.411,6.6,7
2026-03-06 19:00:00,0.345,0.411,6.3,6.8
2026-03-06 20:00:00,0.345,0.411,6.1,6.6
2026-03-06 21:00:00,0.345,0.411,5.8,6.3
2026-03-06 22:00:00,0.345,0.411,5.6,6
2026-03-06 23:00:00,0.345,0.411,5.4,5.8
2026-03-07 00:00:00,0.344,0.411,5.3,5.8
2026-03-07 01:00:00,0.344,0.411,5.5,6.1
2026-03-07 02:00:00,0.343,0.41,6,6.9
2026-03-07 03:00:00,0.343,0.409,6.8,7.9
2026-03-07 04:00:00,0.342,0.408,7.6,8.9
2026-03-07 05:00:00,0.341,0.407,8.1,9.8
2026-03-07 06:00:00,0.341,0.407,8.3,10.3
2026-03-07 07:00:00,0.34,0.407,8.6,10.5
2026-03-07 08:00:00,0.34,0.407,8.6,10.2
2026-03-07 09:00:00,0.34,0.407,8.3,9.6
2026-03-07 10:00:00,0.34,0.408,7.9,9
2026-03-07 11:00:00,0.34,0.408,7.4,8.4
2026-03-07 12:00:00,0.339,0.409,7,7.8
2026-03-07 13:00:00,0.339,0.409,6.5,7.3
2026-03-07 14:00:00,0.339,0.41,6.2,6.8
2026-03-07 15:00:00,0.339,0.411,5.9,6.4
2026-03-07 16:00:00,0.339,0.411,5.6,6
2026-03-07 17:00:00,0.339,0.411,5.3,5.7
2026-03-07 18:00:00,0.338,0.411,5.1,5.5
2026-03-07 19:00:00,0.338,0.411,4.8,5.2
2026-03-07 20:00:00,0.338,0.411,4.6,5
2026-03-07 21:00:00,0.338,0.412,4.4,4.8
2026-03-07 22:00:00,0.337,0.412,4.2,4.7
2026-03-07 23:00:00,0.337,0.412,4,4.5
2026-03-08 00:00:00,0.337,0.412,3.8,4.4
2026-03-08 01:00:00,0.337,0.412,3.8,4.7
2026-03-08 02:00:00,0.336,0.41,4.3,5.8
2026-03-08 03:00:00,0.334,0.409,5.5,7.1
2026-03-08 04:00:00,0.333,0.408,6.6,8.4
2026-03-08 05:00:00,0.333,0.407,7.4,9.5
2026-03-08 06:00:00,0.332,0.406,8,10.3
2026-03-08 07:00:00,0.331,0.406,8.5,10.7
2026-03-08 08:00:00,0.331,0.406,8.6,10.5
2026-03-08 09:00:00,0.331,0.406,8.5,10.1
2026-03-08 10:00:00,0.33,0.406,8.2,9.6
2026-03-08 11:00:00,0.33,0.406,7.8,9
2026-03-08 12:00:00,0.33,0.407,7.3,8.4
2026-03-08 13:00:00,0.33,0.407,6.9,7.8
2026-03-08 14:00:00,0.33,0.408,6.5,7.3
2026-03-08 15:00:00,0.33,0.408,6.1,6.8
2026-03-08 16:00:00,0.33,0.409,5.8,6.4
2026-03-08 17:00:00,0.33,0.41,5.6,6.1
2026-03-08 18:00:00,0.33,0.41,5.3,5.8
2026-03-08 19:00:00,0.329,0.41,5.1,5.5
2026-03-08 20:00:00,0.329,0.41,4.9,5.3
2026-03-08 21:00:00,0.329,0.411,4.7,5.1
2026-03-08 22:00:00,0.329,0.411,4.5,4.9
2026-03-08 23:00:00,0.329,0.411,4.3,4.8
2026-03-09 00:00:00,0.328,0.411,4.2,4.7
2026-03-09 01:00:00,0.328,0.411,4.1,4.7
2026-03-09 02:00:00,0.328,0.411,4.1,4.9
2026-03-09 03:00:00,0.327,0.41,4.5,5.5
2026-03-09 04:00:00,0.326,0.41,5.2,6.3
2026-03-09 05:00:00,0.326,0.408,5.8,7.1
2026-03-09 06:00:00,0.325,0.408,6.3,7.9
2026-03-09 07:00:00,0.325,0.407,6.6,8.3
2026-03-09 08:00:00,0.324,0.407,6.8,8.2
2026-03-09 09:00:00,0.324,0.407,6.7,7.9
2026-03-09 10:00:00,0.324,0.408,6.4,7.5
2026-03-09 11:00:00,0.324,0.408,6.1,7.1
2026-03-09 12:00:00,0.324,0.408,5.8,6.6
2026-03-09 13:00:00,0.324,0.409,5.5,6.2
2026-03-09 14:00:00,0.324,0.409,5.2,5.8
2026-03-09 15:00:00,0.323,0.41,5,5.5
2026-03-09 16:00:00,0.323,0.41,4.7,5.2
2026-03-09 17:00:00,0.323,0.41,4.5,5
2026-03-09 18:00:00,0.323,0.407,4.3,4.8
2026-03-09 19:00:00,0.323,0.405,4.1,4.6
2026-03-09 20:00:00,0.323,0.405,3.9,4.4
2026-03-09 21:00:00,0.323,0.405,3.7,4.3
2026-03-09 22:00:00,0.323,0.405,3.6,4.2
2026-03-09 23:00:00,0.322,0.404,3.4,4
2026-03-10 00:00:00,0.322,0.405,3.3,4
2026-03-10 01:00:00,0.321,0.404,3.4,4.4
2026-03-10 02:00:00,0.32,0.403,4.2,5.6
2026-03-10 03:00:00,0.319,0.402,5.5,7.1
2026-03-10 04:00:00,0.318,0.401,6.8,8.5
2026-03-10 05:00:00,0.317,0.4,7.7,9.8
2026-03-10 06:00:00,0.317,0.399,8.3,10.7
2026-03-10 07:00:00,0.316,0.398,8.8,11.1
2026-03-10 08:00:00,0.316,0.398,8.9,10.8
2026-03-10 09:00:00,0.316,0.398,8.7,10.3
2026-03-10 10:00:00,0.316,0.399,8.3,9.6
2026-03-10 11:00:00,0.316,0.399,7.9,9
2026-03-10 12:00:00,0.316,0.4,7.4,8.4
2026-03-10 13:00:00,0.316,0.4,6.9,7.9
2026-03-10 14:00:00,0.316,0.401,6.5,7.3
2026-03-10 15:00:00,0.316,0.401,6.1,6.8
2026-03-10 16:00:00,0.316,0.402,5.8,6.4
2026-03-10 17:00:00,0.316,0.402,5.5,6
2026-03-10 18:00:00,0.316,0.402,5.2,5.7
2026-03-10 19:00:00,0.316,0.403,5,5.4
2026-03-10 20:00:00,0.316,0.403,4.7,5.2
2026-03-10 21:00:00,0.316,0.403,4.5,4.9
2026-03-10 22:00:00,0.316,0.403,4.3,4.8
2026-03-10 23:00:00,0.315,0.403,4.1,4.6
2026-03-11 00:00:00,0.315,0.403,3.9,4.5
2026-03-11 01:00:00,0.315,0.403,4.1,5.1
2026-03-11 02:00:00,0.314,0.402,4.9,6.2
2026-03-11 03:00:00,0.313,0.4,6.1,7.7
2026-03-11 04:00:00,0.312,0.399,7.2,9
2026-03-11 05:00:00,0.311,0.398,8,10.1
2026-03-11 06:00:00,0.311,0.397,8.6,10.8
2026-03-11 07:00:00,0.31,0.397,9,11.1
2026-03-11 08:00:00,0.31,0.396,9.1,10.9
2026-03-11 09:00:00,0.31,0.396,9,10.6
2026-03-11 10:00:00,0.31,0.397,8.7,10
2026-03-11 11:00:00,0.31,0.397,8.3,9.4
2026-03-11 12:00:00,0.31,0.397,7.9,8.9
2026-03-11 13:00:00,0.31,0.398,7.5,8.4
2026-03-11 14:00:00,0.31,0.398,7.1,7.9
2026-03-11 15:00:00,0.31,0.398,6.8,7.5
2026-03-11 16:00:00,0.31,0.399,6.4,7.1
2026-03-11 17:00:00,0.31,0.399,6.1,6.7
2026-03-11 18:00:00,0.31,0.4,5.8,6.4
2026-03-11 19:00:00,0.31,0.4,5.6,6.1
2026-03-11 20:00:00,0.31,0.4,5.3,5.8
2026-03-11 21:00:00,0.31,0.401,5.1,5.5
2026-03-11 22:00:00,0.31,0.401,4.9,5.3
2026-03-11 23:00:00,0.31,0.401,4.7,5.1
2026-03-12 00:00:00,0.31,0.401,4.7,5.3
2026-03-12 01:00:00,0.309,0.4,5.2,6
2026-03-12 02:00:00,0.308,0.399,6.1,7.2
2026-03-12 03:00:00,0.307,0.398,7.2,8.5
2026-03-12 04:00:00,0.306,0.396,8.2,9.8
2026-03-12 05:00:00,0.306,0.395,8.9,10.8
2026-03-12 06:00:00,0.305,0.394,9.4,11.4
2026-03-12 07:00:00,0.305,0.394,9.8,11.6
2026-03-12 08:00:00,0.305,0.394,9.9,11.4
2026-03-12 09:00:00,0.305,0.393,9.8,11.1
2026-03-12 10:00:00,0.304,0.394,9.5,10.6
2026-03-12 11:00:00,0.304,0.394,9.1,10
2026-03-12 12:00:00,0.305,0.394,8.7,9.5
2026-03-12 13:00:00,0.305,0.394,8.3,9
2026-03-12 14:00:00,0.305,0.394,7.9,8.5
2026-03-12 15:00:00,0.305,0.394,7.5,8
2026-03-12 16:00:00,0.305,0.394,7.2,7.6
2026-03-12 17:00:00,0.305,0.395,6.8,7.2
2026-03-12 18:00:00,0.305,0.395,6.5,6.8
2026-03-12 19:00:00,0.305,0.395,6.2,6.5
2026-03-12 20:00:00,0.305,0.396,5.9,6.2
2026-03-12 21:00:00,0.305,0.396,5.6,5.8
2026-03-12 22:00:00,0.305,0.396,5.4,5.6
2026-03-12 23:00:00,0.305,0.396,5.2,5.4
2026-03-13 00:00:00,0.304,0.396,5.3,5.7
2026-03-13 01:00:00,0.304,0.395,6,6.6
2026-03-13 02:00:00,0.303,0.394,7,7.7
2026-03-13 03:00:00,0.302,0.393,8.2,9.1
2026-03-13 04:00:00,0.301,0.391,9.3,10.3
2026-03-13 05:00:00,0.3,0.39,10.1,11.2
2026-03-13 06:00:00,0.3,0.39,10.5,11.9
2026-03-13 07:00:00,0.299,0.389,10.9,12.2
2026-03-13 08:00:00,0.299,0.389,11,12
2026-03-13 09:00:00,0.299,0.389,10.9,11.5
2026-03-13 10:00:00,0.299,0.389,10.5,11
2026-03-13 11:00:00,0.299,0.389,10,10.4
2026-03-13 12:00:00,0.299,0.389,9.6,9.9
2026-03-13 13:00:00,0.299,0.389,9.1,9.3
2026-03-13 14:00:00,0.299,0.39,8.6,8.8
2026-03-13 15:00:00,0.299,0.39,8.2,8.4
2026-03-13 16:00:00,0.3,0.39,7.8,7.9
2026-03-13 17:00:00,0.3,0.391,7.4,7.5
2026-03-13 18:00:00,0.3,0.391,7,7.1
2026-03-13 19:00:00,0.3,0.391,6.7,6.8
2026-03-13 20:00:00,0.3,0.392,6.4,6.4
2026-03-13 21:00:00,0.3,0.392,6.1,6.1
2026-03-13 22:00:00,0.3,0.392,5.8,5.9
2026-03-13 23:00:00,0.3,0.392,5.6,5.7
2026-03-14 00:00:00,0.299,0.392,5.8,6
2026-03-14 01:00:00,0.299,0.391,6.5,6.8
2026-03-14 02:00:00,0.298,0.39,7.4,7.9
2026-03-14 03:00:00,0.297,0.389,8.6,9.3
2026-03-14 04:00:00,0.296,0.388,9.8,10.6
2026-03-14 05:00:00,0.295,0.386,10.6,11.7
2026-03-14 06:00:00,0.295,0.385,11.1,12.5
2026-03-14 07:00:00,0.294,0.385,11.5,12.6
2026-03-14 08:00:00,0.294,0.384,11.6,12.3
2026-03-14 09:00:00,0.294,0.384,11.3,11.8
2026-03-14 10:00:00,0.294,0.384,10.9,11.2
2026-03-14 11:00:00,0.294,0.384,10.4,10.6
2026-03-14 12:00:00,0.294,0.384,9.9,10
2026-03-14 13:00:00,0.294,0.384,9.4,9.5
2026-03-14 14:00:00,0.295,0.385,8.9,8.9
2026-03-14 15:00:00,0.295,0.385,8.5,8.4
2026-03-14 16:00:00,0.295,0.385,8.1,8
2026-03-14 17:00:00,0.295,0.385,7.8,7.7
2026-03-14 18:00:00,0.295,0.385,7.5,7.4
2026-03-14 19:00:00,0.294,0.385,7.3,7.2
2026-03-14 20:00:00,0.294,0.385,7.2,7.1
2026-03-14 21:00:00,0.294,0.386,7.1,6.9
2026-03-14 22:00:00,0.294,0.385,7,6.9
2026-03-14 23:00:00,0.294,0.385,6.9,6.8
2026-03-15 00:00:00,0.294,0.385,7,6.9
2026-03-15 01:00:00,0.294,0.385,7.1,7
2026-03-15 02:00:00,0.293,0.385,7.2,7.3
2026-03-15 03:00:00,0.293,0.385,7.6,7.7
2026-03-15 04:00:00,0.292,0.384,8.3,8.6
2026-03-15 05:00:00,0.292,0.383,9,9.5
2026-03-15 06:00:00,0.291,0.382,9.5,10.1
2026-03-15 07:00:00,0.291,0.381,9.9,10.5
2026-03-15 08:00:00,0.291,0.381,10,10.6
2026-03-15 09:00:00,0.291,0.38,9.9,10.4
2026-03-15 10:00:00,0.291,0.38,9.7,10.1
2026-03-15 11:00:00,0.291,0.38,9.5,9.8
2026-03-15 12:00:00,0.291,0.38,9.2,9.4
2026-03-15 13:00:00,0.291,0.38,8.8,9
2026-03-15 14:00:00,0.291,0.38,8.4,8.6
2026-03-15 15:00:00,0.291,0.38,8,8.1
2026-03-15 16:00:00,0.291,0.38,7.7,7.7
2026-03-15 17:00:00,0.291,0.381,7.3,7.4
2026-03-15 18:00:00,0.291,0.381,7.1,7.1
2026-03-15 19:00:00,0.291,0.381,6.8,6.8
2026-03-15 20:00:00,0.291,0.382,6.5,6.5
2026-03-15 21:00:00,0.291,0.382,6.2,6.1
2026-03-15 22:00:00,0.291,0.382,5.9,5.9
2026-03-15 23:00:00,0.291,0.382,5.7,5.7
2026-03-16 00:00:00,0.291,0.382,5.8,5.8
2026-03-16 01:00:00,0.29,0.382,6.2,6.3
2026-03-16 02:00:00,0.29,0.381,6.9,7.2
2026-03-16 03:00:00,0.289,0.38,7.9,8.4
2026-03-16 04:00:00,0.288,0.379,8.8,9.5
2026-03-16 05:00:00,0.287,0.378,9.6,10.5
2026-03-16 06:00:00,0.287,0.377,10.3,11.2
2026-03-16 07:00:00,0.287,0.376,10.6,11.5
2026-03-16 08:00:00,0.286,0.376,10.6,11.4
2026-03-16 09:00:00,0.286,0.375,10.6,11.2
2026-03-16 10:00:00,0.286,0.375,10.4,10.9
2026-03-16 11:00:00,0.286,0.375,10,10.4
2026-03-16 12:00:00,0.287,0.375,9.6,9.9
2026-03-16 13:00:00,0.287,0.376,9.2,9.5
2026-03-16 14:00:00,0.287,0.376,8.8,9
2026-03-16 15:00:00,0.287,0.376,8.5,8.6
2026-03-16 16:00:00,0.287,0.376,8.1,8.2
2026-03-16 17:00:00,0.287,0.377,7.8,7.9
2026-03-16 18:00:00,0.287,0.377,7.5,7.6
2026-03-16 19:00:00,0.287,0.377,7.3,7.3
2026-03-16 20:00:00,0.287,0.377,7,7
2026-03-16 21:00:00,0.287,0.377,6.7,6.7
2026-03-16 22:00:00,0.287,0.378,6.5,6.4
2026-03-16 23:00:00,0.287,0.378,6.2,6.2
2026-03-17 00:00:00,0.287,0.378,6.4,6.5
2026-03-17 01:00:00,0.286,0.377,7.1,7.3
2026-03-17 02:00:00,0.285,0.376,8.2,8.6
2026-03-17 03:00:00,0.284,0.374,9.5,10
2026-03-17 04:00:00,0.283,0.373,10.8,11.4
2026-03-17 05:00:00,0.282,0.372,11.8,12.5
2026-03-17 06:00:00,0.282,0.37,12.4,13.4
2026-03-17 07:00:00,0.282,0.37,12.9,13.8
