time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-02 00:00:00,0.285,0.348,14.9,13.4
2025-11-02 01:00:00,0.285,0.347,15.1,15.6
2025-11-02 02:00:00,0.285,0.346,15.5,17.6
2025-11-02 03:00:00,0.284,0.345,16,18
2025-11-02 04:00:00,0.284,0.345,16.5,17
2025-11-02 05:00:00,0.284,0.344,16.8,18.4
2025-11-02 06:00:00,0.284,0.344,17.3,16.3
2025-11-02 07:00:00,0.284,0.344,17.1,14.5
2025-11-02 08:00:00,0.284,0.345,16.6,12.8
2025-11-02 09:00:00,0.284,0.345,16.2,11.3
2025-11-02 10:00:00,0.284,0.345,15.9,11.3
2025-11-02 11:00:00,0.285,0.345,15.6,10.8
2025-11-02 12:00:00,0.285,0.345,15.4,10.5
2025-11-02 13:00:00,0.285,0.346,15.2,10.1
2025-11-02 14:00:00,0.285,0.346,15,9.6
2025-11-02 15:00:00,0.285,0.345,14.8,9.7
2025-11-02 16:00:00,0.285,0.346,14.7,9.3
2025-11-02 17:00:00,0.285,0.346,14.5,7.8
2025-11-02 18:00:00,0.285,0.346,14.3,6.8
2025-11-02 19:00:00,0.285,0.346,14,5.9
2025-11-02 20:00:00,0.286,0.347,13.8,5
2025-11-02 21:00:00,0.286,0.347,13.5,3.8
2025-11-02 22:00:00,0.286,0.347,13.2,3.4
2025-11-02 23:00:00,0.286,0.347,13,5.3
2025-11-03 00:00:00,0.286,0.346,13,7.9
2025-11-03 01:00:00,0.286,0.345,13.1,9.9
2025-11-03 02:00:00,0.286,0.344,13.3,12.9
2025-11-03 03:00:00,0.285,0.343,13.9,15
2025-11-03 04:00:00,0.284,0.343,14.7,15.5
2025-11-03 05:00:00,0.284,0.342,15.3,17.6
2025-11-03 06:00:00,0.284,0.342,16.1,17.9
2025-11-03 07:00:00,0.284,0.342,16.2,16.7
2025-11-03 08:00:00,0.284,0.343,15.8,12.5
2025-11-03 09:00:00,0.284,0.344,15.4,9.9
2025-11-03 10:00:00,0.284,0.345,15,8.8
2025-11-03 11:00:00,0.284,0.345,14.7,7.9
2025-11-03 12:00:00,0.284,0.345,14.4,7
2025-11-03 13:00:00,0.284,0.345,14.1,6.6
2025-11-03 14:00:00,0.285,0.345,13.9,7.2
2025-11-03 15:00:00,0.284,0.345,13.8,7.8
2025-11-03 16:00:00,0.285,0.345,13.7,7.6
2025-11-03 17:00:00,0.285,0.345,13.6,7.5
2025-11-03 18:00:00,0.285,0.345,13.5,7.1
2025-11-03 19:00:00,0.285,0.345,13.4,7.1
2025-11-03 20:00:00,0.285,0.345,13.4,7.3
2025-11-03 21:00:00,0.285,0.345,13.3,7
2025-11-03 22:00:00,0.285,0.345,13.2,7
2025-11-03 23:00:00,0.285,0.345,13.2,8.3
2025-11-04 00:00:00,0.284,0.344,13.3,10.5
2025-11-04 01:00:00,0.284,0.343,13.5,12.9
2025-11-04 02:00:00,0.284,0.342,13.9,16.4
2025-11-04 03:00:00,0.283,0.341,14.5,18.6
2025-11-04 04:00:00,0.283,0.341,15.4,18.9
2025-11-04 05:00:00,0.283,0.34,15.8,20.2
2025-11-04 06:00:00,0.283,0.339,16.5,20.8
2025-11-04 07:00:00,0.282,0.339,16.7,20.2
2025-11-04 08:00:00,0.282,0.341,16.5,15.8
2025-11-04 09:00:00,0.282,0.342,16.1,13.3
2025-11-04 10:00:00,0.282,0.342,15.8,12
2025-11-04 11:00:00,0.282,0.343,15.5,11
2025-11-04 12:00:00,0.282,0.343,15.2,10.3
2025-11-04 13:00:00,0.282,0.343,15,9.7
2025-11-04 14:00:00,0.282,0.343,14.8,9.2
2025-11-04 15:00:00,0.282,0.343,14.6,8.6
2025-11-04 16:00:00,0.283,0.344,14.4,8.2
2025-11-04 17:00:00,0.283,0.344,14.2,7.8
2025-11-04 18:00:00,0.283,0.344,14,7.6
2025-11-04 19:00:00,0.283,0.344,13.9,7.6
2025-11-04 20:00:00,0.283,0.344,13.7,7.2
2025-11-04 21:00:00,0.283,0.344,13.6,6.7
2025-11-04 22:00:00,0.283,0.344,13.5,6.5
2025-11-04 23:00:00,0.283,0.344,13.4,8.2
2025-11-05 00:00:00,0.283,0.343,13.5,11.3
2025-11-05 01:00:00,0.282,0.342,13.8,14.3
2025-11-05 02:00:00,0.282,0.341,14.1,17.7
2025-11-05 03:00:00,0.282,0.34,14.8,20.2
2025-11-05 04:00:00,0.281,0.339,15.8,20.8
2025-11-05 05:00:00,0.281,0.337,16.3,22.5
2025-11-05 06:00:00,0.281,0.336,17,23.8
2025-11-05 07:00:00,0.281,0.336,17.3,22.7
2025-11-05 08:00:00,0.281,0.338,17,17.5
2025-11-05 09:00:00,0.281,0.339,16.7,14.6
2025-11-05 10:00:00,0.281,0.34,16.3,13
2025-11-05 11:00:00,0.281,0.34,16,11.9
2025-11-05 12:00:00,0.281,0.341,15.7,11
2025-11-05 13:00:00,0.281,0.341,15.4,10.3
2025-11-05 14:00:00,0.281,0.341,15.2,9.5
2025-11-05 15:00:00,0.281,0.341,14.9,9
2025-11-05 16:00:00,0.281,0.341,14.7,8.4
2025-11-05 17:00:00,0.281,0.342,14.5,7.9
2025-11-05 18:00:00,0.281,0.342,14.3,7.5
2025-11-05 19:00:00,0.281,0.342,14.1,7.3
2025-11-05 20:00:00,0.281,0.342,13.9,6.7
2025-11-05 21:00:00,0.281,0.342,13.7,6.1
2025-11-05 22:00:00,0.281,0.342,13.5,6.1
2025-11-05 23:00:00,0.281,0.342,13.4,7.7
2025-11-06 00:00:00,0.281,0.341,13.5,10.5
2025-11-06 01:00:00,0.281,0.34,13.8,13.5
2025-11-06 02:00:00,0.281,0.339,14.1,17.2
2025-11-06 03:00:00,0.28,0.338,14.7,20.2
2025-11-06 04:00:00,0.279,0.336,15.6,21.3
2025-11-06 05:00:00,0.279,0.335,16.2,22.8
2025-11-06 06:00:00,0.279,0.335,16.8,23.3
2025-11-06 07:00:00,0.279,0.335,17,22.2
2025-11-06 08:00:00,0.279,0.336,16.8,17.2
2025-11-06 09:00:00,0.279,0.337,16.6,14.9
2025-11-06 10:00:00,0.279,0.338,16.2,13.7
2025-11-06 11:00:00,0.279,0.338,16,13.2
2025-11-06 12:00:00,0.279,0.338,15.8,12.6
2025-11-06 13:00:00,0.279,0.338,15.6,12.2
2025-11-06 14:00:00,0.279,0.338,15.4,11.8
2025-11-06 15:00:00,0.279,0.339,15.3,10.9
2025-11-06 16:00:00,0.279,0.339,15.1,10.5
2025-11-06 17:00:00,0.279,0.339,14.9,9.9
2025-11-06 18:00:00,0.279,0.339,14.8,9.4
2025-11-06 19:00:00,0.279,0.34,14.6,8.8
2025-11-06 20:00:00,0.279,0.34,14.4,8.2
2025-11-06 21:00:00,0.279,0.34,14.2,8.2
2025-11-06 22:00:00,0.279,0.34,14.1,8.2
2025-11-06 23:00:00,0.279,0.34,14,9.8
2025-11-07 00:00:00,0.279,0.339,14.1,12.8
2025-11-07 01:00:00,0.279,0.338,14.4,15.7
2025-11-07 02:00:00,0.278,0.336,14.8,19.4
2025-11-07 03:00:00,0.278,0.335,15.4,21.6
2025-11-07 04:00:00,0.278,0.334,16.4,22.1
2025-11-07 05:00:00,0.277,0.332,16.9,24.1
2025-11-07 06:00:00,0.277,0.332,17.5,24.2
2025-11-07 07:00:00,0.277,0.332,17.7,22.9
2025-11-07 08:00:00,0.277,0.334,17.5,18.4
2025-11-07 09:00:00,0.277,0.335,17.1,15.7
2025-11-07 10:00:00,0.277,0.335,16.8,14.6
2025-11-07 11:00:00,0.277,0.336,16.5,13.5
2025-11-07 12:00:00,0.277,0.336,16.3,12.8
2025-11-07 13:00:00,0.277,0.336,16,12.4
2025-11-07 14:00:00,0.277,0.336,15.8,12.2
2025-11-07 15:00:00,0.277,0.336,15.6,11.8
2025-11-07 16:00:00,0.277,0.337,15.5,11.1
2025-11-07 17:00:00,0.277,0.337,15.3,10.5
2025-11-07 18:00:00,0.277,0.337,15.1,10.5
2025-11-07 19:00:00,0.277,0.337,15,10.5
2025-11-07 20:00:00,0.277,0.337,14.9,10.8
2025-11-07 21:00:00,0.277,0.337,14.8,11
2025-11-07 22:00:00,0.277,0.337,14.8,11.1
2025-11-07 23:00:00,0.277,0.336,14.8,12.5
2025-11-08 00:00:00,0.277,0.336,15,14.1
2025-11-08 01:00:00,0.277,0.335,15.1,15.6
2025-11-08 02:00:00,0.276,0.334,15.4,17.9
2025-11-08 03:00:00,0.276,0.334,15.8,19.2
2025-11-08 04:00:00,0.276,0.334,16.1,19.3
2025-11-08 05:00:00,0.275,0.333,16.3,18.9
2025-11-08 06:00:00,0.275,0.333,16.4,18.2
2025-11-08 07:00:00,0.275,0.334,16.4,17
2025-11-08 08:00:00,0.275,0.334,16.3,15.7
2025-11-08 09:00:00,0.275,0.335,16.3,15
2025-11-08 10:00:00,0.275,0.335,16.2,14.7
2025-11-08 11:00:00,0.274,0.335,16.1,14.5
2025-11-08 12:00:00,0.273,0.335,16,14.3
2025-11-08 13:00:00,0.274,0.335,15.9,14.2
2025-11-08 14:00:00,0.274,0.335,15.8,14
2025-11-08 15:00:00,0.274,0.335,15.8,13.9
2025-11-08 16:00:00,0.274,0.335,15.7,13.7
2025-11-08 17:00:00,0.275,0.336,15.7,13.6
2025-11-08 18:00:00,0.276,0.336,15.6,13.5
2025-11-08 19:00:00,0.277,0.336,15.6,13.4
2025-11-08 20:00:00,0.277,0.336,15.6,13.3
2025-11-08 21:00:00,0.278,0.336,15.6,13.2
2025-11-08 22:00:00,0.279,0.336,15.5,12.5
2025-11-08 23:00:00,0.279,0.337,15.4,13
2025-11-09 00:00:00,0.28,0.336,15.5,14.7
2025-11-09 01:00:00,0.28,0.336,15.7,15.9
2025-11-09 02:00:00,0.281,0.335,16,17.4
2025-11-09 03:00:00,0.281,0.334,16.4,18.5
2025-11-09 04:00:00,0.281,0.333,17.1,19.5
2025-11-09 05:00:00,0.281,0.332,17.5,20.9
2025-11-09 06:00:00,0.281,0.331,18,21.3
2025-11-09 07:00:00,0.281,0.332,18,19.4
2025-11-09 08:00:00,0.281,0.333,17.7,15.3
2025-11-09 09:00:00,0.282,0.334,17.2,13.1
2025-11-09 10:00:00,0.282,0.334,16.8,12.2
2025-11-09 11:00:00,0.282,0.335,16.5,11.3
2025-11-09 12:00:00,0.282,0.335,16.1,10.5
2025-11-09 13:00:00,0.282,0.335,15.8,9.9
2025-11-09 14:00:00,0.283,0.335,15.5,9.7
2025-11-09 15:00:00,0.283,0.335,15.3,10.2
2025-11-09 16:00:00,0.283,0.335,15.2,10.8
2025-11-09 17:00:00,0.283,0.335,15.1,10.6
2025-11-09 18:00:00,0.283,0.335,15,10.4
2025-11-09 19:00:00,0.283,0.335,14.8,10
2025-11-09 20:00:00,0.284,0.335,14.7,9.4
2025-11-09 21:00:00,0.284,0.335,14.5,8.3
2025-11-09 22:00:00,0.284,0.335,14.3,8.1
2025-11-09 23:00:00,0.284,0.335,14.2,9.5
2025-11-10 00:00:00,0.284,0.334,14.2,11.8
2025-11-10 01:00:00,0.284,0.333,14.3,13.8
2025-11-10 02:00:00,0.283,0.332,14.4,15.9
2025-11-10 03:00:00,0.283,0.332,14.7,17.3
2025-11-10 04:00:00,0.283,0.331,15.6,17
2025-11-10 05:00:00,0.283,0.331,15.9,18.3
2025-11-10 06:00:00,0.282,0.33,16.3,19.1
2025-11-10 07:00:00,0.282,0.331,16.4,16.4
2025-11-10 08:00:00,0.282,0.332,16,12.6
2025-11-10 09:00:00,0.282,0.333,15.6,9.7
2025-11-10 10:00:00,0.282,0.333,15.2,8.3
2025-11-10 11:00:00,0.283,0.333,14.8,7.3
2025-11-10 12:00:00,0.283,0.334,14.4,6.3
2025-11-10 13:00:00,0.283,0.334,14.1,5.5
2025-11-10 14:00:00,0.283,0.334,13.8,4.9
2025-11-10 15:00:00,0.284,0.334,13.5,4.5
2025-11-10 16:00:00,0.284,0.334,13.3,4.5
2025-11-10 17:00:00,0.284,0.334,13.1,4.7
2025-11-10 18:00:00,0.284,0.334,12.9,4.3
2025-11-10 19:00:00,0.284,0.334,12.8,4.1
2025-11-10 20:00:00,0.284,0.334,12.6,3.9
2025-11-10 21:00:00,0.284,0.334,12.5,3.9
2025-11-10 22:00:00,0.284,0.334,12.3,3.7
2025-11-10 23:00:00,0.284,0.333,12.2,5
2025-11-11 00:00:00,0.284,0.332,12.3,8.1
2025-11-11 01:00:00,0.284,0.331,12.5,11.3
2025-11-11 02:00:00,0.284,0.331,12.8,14.4
2025-11-11 03:00:00,0.283,0.33,13.4,17.3
2025-11-11 04:00:00,0.283,0.329,14.4,17.8
2025-11-11 05:00:00,0.282,0.329,14.9,19.7
2025-11-11 06:00:00,0.282,0.328,15.3,20.8
2025-11-11 07:00:00,0.282,0.329,15.5,17.8
2025-11-11 08:00:00,0.282,0.33,15.3,13.6
2025-11-11 09:00:00,0.282,0.331,15,10.7
2025-11-11 10:00:00,0.282,0.331,14.6,9.6
2025-11-11 11:00:00,0.282,0.332,14.3,8.9
2025-11-11 12:00:00,0.282,0.332,14.1,8.2
2025-11-11 13:00:00,0.282,0.332,13.8,7.6
2025-11-11 14:00:00,0.282,0.332,13.6,6.8
2025-11-11 15:00:00,0.282,0.332,13.4,6.1
2025-11-11 16:00:00,0.282,0.332,13.2,5.5
2025-11-11 17:00:00,0.283,0.332,13,4.9
2025-11-11 18:00:00,0.283,0.332,12.8,4.4
2025-11-11 19:00:00,0.283,0.333,12.6,4
2025-11-11 20:00:00,0.283,0.333,12.4,3.7
2025-11-11 21:00:00,0.283,0.333,12.2,3.2
2025-11-11 22:00:00,0.283,0.333,12,2.9
2025-11-11 23:00:00,0.283,0.332,11.9,3.8
2025-11-12 00:00:00,0.283,0.332,11.9,6
2025-11-12 01:00:00,0.283,0.331,12,7.8
2025-11-12 02:00:00,0.283,0.331,12.3,9.5
2025-11-12 03:00:00,0.282,0.331,12.6,11.6
2025-11-12 04:00:00,0.282,0.33,13,12.5
2025-11-12 05:00:00,0.282,0.33,13.2,12.4
2025-11-12 06:00:00,0.282,0.33,13.4,12.6
2025-11-12 07:00:00,0.282,0.331,13.5,11.8
2025-11-12 08:00:00,0.282,0.331,13.5,10.4
2025-11-12 09:00:00,0.282,0.331,13.4,9.3
2025-11-12 10:00:00,0.282,0.332,13.3,8.7
2025-11-12 11:00:00,0.282,0.332,13.2,8.4
2025-11-12 12:00:00,0.282,0.332,13.1,8.1
2025-11-12 13:00:00,0.282,0.332,13,7.8
2025-11-12 14:00:00,0.282,0.332,12.9,7.2
2025-11-12 15:00:00,0.282,0.332,12.8,6.6
2025-11-12 16:00:00,0.282,0.332,12.6,6
2025-11-12 17:00:00,0.282,0.332,12.5,5.3
2025-11-12 18:00:00,0.282,0.332,12.3,4.7
2025-11-12 19:00:00,0.282,0.332,12.1,4.4
2025-11-12 20:00:00,0.282,0.332,12,4.3
2025-11-12 21:00:00,0.282,0.332,11.9,3.7
2025-11-12 22:00:00,0.282,0.332,11.7,3.3
2025-11-12 23:00:00,0.282,0.332,11.6,3.7
2025-11-13 00:00:00,0.282,0.332,11.5,6.1
2025-11-13 01:00:00,0.282,0.331,11.7,10.2
2025-11-13 02:00:00,0.282,0.33,12.1,14.6
2025-11-13 03:00:00,0.281,0.328,12.8,18.3
2025-11-13 04:00:00,0.281,0.328,14,19.1
2025-11-13 05:00:00,0.28,0.327,14.6,20.5
2025-11-13 06:00:00,0.28,0.327,15,20.8
2025-11-13 07:00:00,0.28,0.328,15.2,17.6
2025-11-13 08:00:00,0.28,0.329,15,14.6
2025-11-13 09:00:00,0.28,0.329,14.8,12.8
2025-11-13 10:00:00,0.28,0.33,14.5,11.5
2025-11-13 11:00:00,0.28,0.33,14.3,10.3
2025-11-13 12:00:00,0.28,0.331,14,9.4
2025-11-13 13:00:00,0.28,0.331,13.8,8.9
2025-11-13 14:00:00,0.28,0.331,13.6,8.1
2025-11-13 15:00:00,0.28,0.331,13.4,7.6
2025-11-13 16:00:00,0.28,0.331,13.2,7.1
2025-11-13 17:00:00,0.28,0.331,13,6.4
2025-11-13 18:00:00,0.281,0.331,12.8,5.8
2025-11-13 19:00:00,0.281,0.331,12.6,5.2
2025-11-13 20:00:00,0.281,0.331,12.4,4.6
2025-11-13 21:00:00,0.281,0.331,12.2,4.1
2025-11-13 22:00:00,0.281,0.331,12.1,3.9
2025-11-13 23:00:00,0.281,0.331,11.9,5.2
2025-11-14 00:00:00,0.281,0.33,12,9
2025-11-14 01:00:00,0.281,0.329,12.2,12.5
2025-11-14 02:00:00,0.28,0.328,12.6,15.8
2025-11-14 03:00:00,0.28,0.327,13.1,18.1
2025-11-14 04:00:00,0.279,0.327,14.2,17.7
2025-11-14 05:00:00,0.279,0.327,14.8,17.4
2025-11-14 06:00:00,0.279,0.327,15.1,19.8
2025-11-14 07:00:00,0.279,0.327,15.2,17
2025-11-14 08:00:00,0.279,0.328,14.9,13.4
2025-11-14 09:00:00,0.279,0.329,14.6,10.9
2025-11-14 10:00:00,0.279,0.33,14.3,9.3
2025-11-14 11:00:00,0.279,0.33,14,8.1
2025-11-14 12:00:00,0.279,0.33,13.7,7.4
2025-11-14 13:00:00,0.279,0.33,13.4,6.7
2025-11-14 14:00:00,0.279,0.33,13.1,6.1
2025-11-14 15:00:00,0.279,0.33,12.9,5.9
2025-11-14 16:00:00,0.279,0.33,12.7,5.7
2025-11-14 17:00:00,0.279,0.33,12.6,5.1
2025-11-14 18:00:00,0.279,0.33,12.4,4.6
2025-11-14 19:00:00,0.279,0.331,12.2,4
2025-11-14 20:00:00,0.279,0.331,12,3.6
2025-11-14 21:00:00,0.279,0.331,11.8,3.2
2025-11-14 22:00:00,0.279,0.331,11.7,3
2025-11-14 23:00:00,0.28,0.33,11.5,4.5
2025-11-15 00:00:00,0.279,0.329,11.6,7.7
2025-11-15 01:00:00,0.279,0.329,11.8,11.4
2025-11-15 02:00:00,0.279,0.328,12.2,14.9
2025-11-15 03:00:00,0.278,0.327,12.8,18
2025-11-15 04:00:00,0.278,0.326,14.2,18.4
2025-11-15 05:00:00,0.277,0.325,15,20.9
2025-11-15 06:00:00,0.277,0.324,15.4,21.9
2025-11-15 07:00:00,0.277,0.326,15.5,18.6
2025-11-15 08:00:00,0.277,0.327,15.2,14.4
2025-11-15 09:00:00,0.277,0.328,14.8,11.6
2025-11-15 10:00:00,0.277,0.329,14.5,10.1
2025-11-15 11:00:00,0.277,0.329,14.1,9
2025-11-15 12:00:00,0.277,0.329,13.8,7.9
2025-11-15 13:00:00,0.277,0.329,13.5,7.2
2025-11-15 14:00:00,0.277,0.329,13.3,6.6
2025-11-15 15:00:00,0.277,0.329,13,6.2
2025-11-15 16:00:00,0.277,0.329,12.9,6
2025-11-15 17:00:00,0.277,0.329,12.7,5.6
2025-11-15 18:00:00,0.277,0.329,12.5,5.6
2025-11-15 19:00:00,0.277,0.329,12.4,5.4
2025-11-15 20:00:00,0.278,0.329,12.2,5
2025-11-15 21:00:00,0.278,0.329,12.1,4.6
2025-11-15 22:00:00,0.278,0.329,11.9,4.7
2025-11-15 23:00:00,0.278,0.329,11.9,6.8
2025-11-16 00:00:00,0.277,0.328,12,9.5
2025-11-16 01:00:00,0.277,0.327,12.3,12.9
2025-11-16 02:00:00,0.277,0.327,12.7,16
2025-11-16 03:00:00,0.276,0.326,13.3,18.7
2025-11-16 04:00:00,0.276,0.326,14.2,18.8
2025-11-16 05:00:00,0.275,0.325,14.7,20.2
2025-11-16 06:00:00,0.275,0.324,15.2,21.9
2025-11-16 07:00:00,0.275,0.325,15.4,19.7
2025-11-16 08:00:00,0.275,0.326,15.3,16.3
2025-11-16 09:00:00,0.275,0.327,15.1,13.6
2025-11-16 10:00:00,0.275,0.328,14.8,12
2025-11-16 11:00:00,0.275,0.328,14.5,10.8
2025-11-16 12:00:00,0.275,0.329,14.2,9.8
2025-11-16 13:00:00,0.275,0.329,14,9.5
2025-11-16 14:00:00,0.275,0.329,13.8,8.9
2025-11-16 15:00:00,0.275,0.329,13.6,9.2
2025-11-16 16:00:00,0.275,0.329,13.5,9.7
2025-11-16 17:00:00,0.275,0.328,13.5,10.3
2025-11-16 18:00:00,0.275,0.328,13.5,10.9
2025-11-16 19:00:00,0.275,0.328,13.5,10.3
2025-11-16 20:00:00,0.275,0.329,13.3,9.5
2025-11-16 21:00:00,0.275,0.329,13.2,8.6
2025-11-16 22:00:00,0.275,0.329,13,8.2
2025-11-16 23:00:00,0.275,0.328,12.9,9.2
2025-11-17 00:00:00,0.275,0.328,12.9,10.4
2025-11-17 01:00:00,0.275,0.328,13,10.9
2025-11-17 02:00:00,0.275,0.328,13,10.7
2025-11-17 03:00:00,0.275,0.328,13.1,10.9
2025-11-17 04:00:00,0.275,0.327,13.2,11.2
2025-11-17 05:00:00,0.274,0.328,13.2,10.5
2025-11-17 06:00:00,0.274,0.328,13.2,9.8
2025-11-17 07:00:00,0.274,0.328,13.1,8.9
2025-11-17 08:00:00,0.274,0.328,13,8.2
2025-11-17 09:00:00,0.274,0.328,12.8,7.7
2025-11-17 10:00:00,0.275,0.328,12.6,7.4
2025-11-17 11:00:00,0.274,0.328,12.4,7.2
2025-11-17 12:00:00,0.274,0.328,12.3,7.2
2025-11-17 13:00:00,0.274,0.328,12.2,7.2
2025-11-17 14:00:00,0.274,0.328,12.1,7.4
2025-11-17 15:00:00,0.274,0.328,12.1,7.3
2025-11-17 16:00:00,0.274,0.328,12,7.2
2025-11-17 17:00:00,0.274,0.328,11.9,7.2
2025-11-17 18:00:00,0.274,0.327,11.9,7.1
2025-11-17 19:00:00,0.274,0.327,11.8,7.1
2025-11-17 20:00:00,0.274,0.328,11.8,6.8
2025-11-17 21:00:00,0.274,0.328,11.7,6
2025-11-17 22:00:00,0.274,0.328,11.6,5.6
2025-11-17 23:00:00,0.274,0.328,11.6,5.3
2025-11-18 00:00:00,0.274,0.328,11.5,5.1
2025-11-18 01:00:00,0.274,0.328,11.5,5.9
2025-11-18 02:00:00,0.274,0.327,11.5,8
2025-11-18 03:00:00,0.274,0.326,11.9,11.4
2025-11-18 04:00:00,0.273,0.327,12.9,10.6
2025-11-18 05:00:00,0.273,0.327,12.9,9.3
2025-11-18 06:00:00,0.273,0.327,12.8,9.1
2025-11-18 07:00:00,0.273,0.327,12.6,8.3
2025-11-18 08:00:00,0.273,0.328,12.5,7.3
2025-11-18 09:00:00,0.273,0.328,12.3,5.8
2025-11-18 10:00:00,0.273,0.328,12.1,5.8
2025-11-18 11:00:00,0.273,0.328,11.9,5.8
2025-11-18 12:00:00,0.273,0.328,11.8,5.8
2025-11-18 13:00:00,0.273,0.328,11.8,5.7
2025-11-18 14:00:00,0.273,0.328,11.7,5.7
2025-11-18 15:00:00,0.273,0.328,11.6,5.6
2025-11-18 16:00:00,0.272,0.328,11.5,5.4
2025-11-18 17:00:00,0.272,0.328,11.4,5.4
2025-11-18 18:00:00,0.272,0.328,11.3,5
2025-11-18 19:00:00,0.272,0.328,11.2,4.7
2025-11-18 20:00:00,0.272,0.328,11.2,4.7
2025-11-18 21:00:00,0.272,0.328,11.1,4.6
2025-11-18 22:00:00,0.272,0.328,11,4.6
2025-11-18 23:00:00,0.272,0.328,11,5
2025-11-19 00:00:00,0.272,0.328,11,5.8
2025-11-19 01:00:00,0.272,0.328,11.1,6.4
2025-11-19 02:00:00,0.272,0.328,11.2,6.8
2025-11-19 03:00:00,0.272,0.327,11.4,7.3
2025-11-19 04:00:00,0.272,0.327,11.5,8.3
2025-11-19 05:00:00,0.272,0.327,11.9,11.5
2025-11-19 06:00:00,0.271,0.327,12.4,10.1
2025-11-19 07:00:00,0.271,0.327,12.4,9.1
2025-11-19 08:00:00,0.271,0.328,12.2,8.1
2025-11-19 09:00:00,0.271,0.328,12.1,7.2
2025-11-19 10:00:00,0.272,0.328,12,6.8
2025-11-19 11:00:00,0.272,0.328,11.8,6.6
2025-11-19 12:00:00,0.272,0.328,11.7,6
2025-11-19 13:00:00,0.272,0.328,11.6,5.3
2025-11-19 14:00:00,0.272,0.328,11.4,4.1
2025-11-19 15:00:00,0.272,0.329,11.2,3.4
2025-11-19 16:00:00,0.272,0.329,11,2.8
2025-11-19 17:00:00,0.272,0.329,10.8,2.4
2025-11-19 18:00:00,0.272,0.329,10.7,2.8
2025-11-19 19:00:00,0.273,0.328,10.5,2.6
2025-11-19 20:00:00,0.273,0.328,10.5,3.5
2025-11-19 21:00:00,0.273,0.328,10.4,3.6
2025-11-19 22:00:00,0.273,0.328,10.4,3.8
2025-11-19 23:00:00,0.273,0.328,10.4,4.6
2025-11-20 00:00:00,0.273,0.328,10.5,5.8
2025-11-20 01:00:00,0.272,0.327,10.7,7.3
2025-11-20 02:00:00,0.272,0.327,10.9,8.4
2025-11-20 03:00:00,0.272,0.326,11.4,12.1
2025-11-20 04:00:00,0.271,0.326,12.4,14.2
2025-11-20 05:00:00,0.271,0.326,12.8,14.7
2025-11-20 06:00:00,0.271,0.326,13.1,14.7
2025-11-20 07:00:00,0.271,0.327,13.1,13.3
2025-11-20 08:00:00,0.271,0.327,13,11.1
