time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-17 21:00:00,0.404,0.423,21.4,21.2
2025-10-17 22:00:00,0.404,0.423,21.4,21.1
2025-10-17 23:00:00,0.405,0.423,21.3,21
2025-10-18 00:00:00,0.406,0.423,21.2,20.9
2025-10-18 01:00:00,0.407,0.423,21.2,20.9
2025-10-18 02:00:00,0.407,0.423,21.2,21
2025-10-18 03:00:00,0.407,0.423,21.3,21.4
2025-10-18 04:00:00,0.407,0.423,21.5,21.4
2025-10-18 05:00:00,0.407,0.423,21.5,21.4
2025-10-18 06:00:00,0.407,0.423,21.6,21.4
2025-10-18 07:00:00,0.407,0.423,21.6,21.3
2025-10-18 08:00:00,0.407,0.423,21.5,20.9
2025-10-18 09:00:00,0.407,0.424,21.3,20.6
2025-10-18 10:00:00,0.408,0.424,21.1,20.2
2025-10-18 11:00:00,0.408,0.424,20.8,19.8
2025-10-18 12:00:00,0.408,0.423,20.6,19.6
2025-10-18 13:00:00,0.408,0.423,20.4,19.4
2025-10-18 14:00:00,0.409,0.423,20.2,19.3
2025-10-18 15:00:00,0.409,0.423,20.1,19.2
2025-10-18 16:00:00,0.409,0.423,19.9,19
2025-10-18 17:00:00,0.409,0.423,19.8,18.9
2025-10-18 18:00:00,0.409,0.424,19.6,18.7
2025-10-18 19:00:00,0.409,0.424,19.5,18.6
2025-10-18 20:00:00,0.409,0.424,19.4,18.6
2025-10-18 21:00:00,0.409,0.424,19.3,18.6
2025-10-18 22:00:00,0.409,0.424,19.2,18.5
2025-10-18 23:00:00,0.409,0.424,19.2,18.7
2025-10-19 00:00:00,0.407,0.424,19.3,19.2
2025-10-19 01:00:00,0.406,0.423,19.5,19.9
2025-10-19 02:00:00,0.404,0.422,19.9,20.7
2025-10-19 03:00:00,0.403,0.421,20.5,21.7
2025-10-19 04:00:00,0.401,0.419,21.1,22.3
2025-10-19 05:00:00,0.401,0.419,21.5,22.3
2025-10-19 06:00:00,0.4,0.419,21.7,22
2025-10-19 07:00:00,0.4,0.419,21.8,21.5
2025-10-19 08:00:00,0.4,0.419,21.6,20.9
2025-10-19 09:00:00,0.4,0.419,21.4,20.4
2025-10-19 10:00:00,0.4,0.419,21.1,19.9
2025-10-19 11:00:00,0.4,0.419,20.8,19.5
2025-10-19 12:00:00,0.4,0.42,20.5,19.1
2025-10-19 13:00:00,0.401,0.42,20.2,18.7
2025-10-19 14:00:00,0.401,0.42,19.9,18.2
2025-10-19 15:00:00,0.4,0.42,19.5,17.8
2025-10-19 16:00:00,0.401,0.42,19.1,17.5
2025-10-19 17:00:00,0.401,0.42,18.9,17.2
2025-10-19 18:00:00,0.401,0.421,18.6,16.9
2025-10-19 19:00:00,0.401,0.421,18.2,16.5
2025-10-19 20:00:00,0.401,0.421,17.9,16.2
2025-10-19 21:00:00,0.402,0.422,17.6,15.8
2025-10-19 22:00:00,0.402,0.422,17.3,15.4
2025-10-19 23:00:00,0.402,0.423,17,15.2
2025-10-20 00:00:00,0.402,0.422,16.8,16
2025-10-20 01:00:00,0.401,0.421,17.1,17.5
2025-10-20 02:00:00,0.401,0.419,17.7,18.8
2025-10-20 03:00:00,0.399,0.417,18.6,19.9
2025-10-20 04:00:00,0.398,0.415,19.4,20.6
2025-10-20 05:00:00,0.397,0.413,20.1,20.6
2025-10-20 06:00:00,0.396,0.413,20.6,20
2025-10-20 07:00:00,0.395,0.413,20.9,19.3
2025-10-20 08:00:00,0.395,0.414,20.9,18.6
2025-10-20 09:00:00,0.395,0.414,20.7,17.9
2025-10-20 10:00:00,0.396,0.414,20.2,17.4
2025-10-20 11:00:00,0.396,0.414,19.8,17
2025-10-20 12:00:00,0.396,0.415,19.3,16.6
2025-10-20 13:00:00,0.397,0.415,18.9,16.3
2025-10-20 14:00:00,0.397,0.416,18.5,16
2025-10-20 15:00:00,0.397,0.416,18.2,15.8
2025-10-20 16:00:00,0.397,0.416,17.8,15.7
2025-10-20 17:00:00,0.398,0.417,17.6,15.6
2025-10-20 18:00:00,0.398,0.417,17.4,15.6
2025-10-20 19:00:00,0.398,0.417,17.2,15.5
2025-10-20 20:00:00,0.398,0.417,17,15.5
2025-10-20 21:00:00,0.398,0.418,16.9,15.5
2025-10-20 22:00:00,0.398,0.418,16.8,15.5
2025-10-20 23:00:00,0.398,0.418,16.7,15.6
2025-10-21 00:00:00,0.398,0.418,16.7,15.9
2025-10-21 01:00:00,0.398,0.417,16.8,16.6
2025-10-21 02:00:00,0.397,0.416,17.1,17.3
2025-10-21 03:00:00,0.397,0.416,17.4,17.6
2025-10-21 04:00:00,0.397,0.416,17.7,17.9
2025-10-21 05:00:00,0.396,0.415,18,18.3
2025-10-21 06:00:00,0.396,0.415,18.3,18.5
2025-10-21 07:00:00,0.395,0.415,18.5,18.3
2025-10-21 08:00:00,0.395,0.415,18.5,17.8
2025-10-21 09:00:00,0.395,0.415,18.4,17.3
2025-10-21 10:00:00,0.395,0.416,18.1,16.8
2025-10-21 11:00:00,0.396,0.416,17.8,16.5
2025-10-21 12:00:00,0.396,0.417,17.5,16.2
2025-10-21 13:00:00,0.396,0.417,17.2,15.8
2025-10-21 14:00:00,0.396,0.417,17,15.5
2025-10-21 15:00:00,0.396,0.418,16.6,15.2
2025-10-21 16:00:00,0.396,0.418,16.4,14.9
2025-10-21 17:00:00,0.397,0.419,16.1,14.5
2025-10-21 18:00:00,0.397,0.419,15.8,14.2
2025-10-21 19:00:00,0.397,0.42,15.5,13.8
2025-10-21 20:00:00,0.397,0.42,15.1,13.5
2025-10-21 21:00:00,0.397,0.421,14.8,13.2
2025-10-21 22:00:00,0.397,0.421,14.6,13
2025-10-21 23:00:00,0.397,0.421,14.3,13.1
2025-10-22 00:00:00,0.397,0.421,14.3,14.2
2025-10-22 01:00:00,0.397,0.42,14.7,15.6
2025-10-22 02:00:00,0.396,0.418,15.4,17.4
2025-10-22 03:00:00,0.395,0.417,16.4,19.1
2025-10-22 04:00:00,0.394,0.415,17.5,20.2
2025-10-22 05:00:00,0.393,0.414,18.5,20.6
2025-10-22 06:00:00,0.391,0.413,19.3,20.3
2025-10-22 07:00:00,0.39,0.413,19.7,19.6
2025-10-22 08:00:00,0.39,0.413,19.8,18.9
2025-10-22 09:00:00,0.39,0.413,19.6,18.4
2025-10-22 10:00:00,0.39,0.414,19.3,18
2025-10-22 11:00:00,0.39,0.414,19.1,17.8
2025-10-22 12:00:00,0.391,0.414,18.8,17.6
2025-10-22 13:00:00,0.391,0.415,18.6,17.3
2025-10-22 14:00:00,0.391,0.415,18.3,16.9
2025-10-22 15:00:00,0.391,0.416,17.9,16.4
2025-10-22 16:00:00,0.391,0.416,17.6,16.1
2025-10-22 17:00:00,0.391,0.416,17.3,15.7
2025-10-22 18:00:00,0.391,0.417,17,15.4
2025-10-22 19:00:00,0.392,0.417,16.7,15.2
2025-10-22 20:00:00,0.392,0.417,16.4,14.9
2025-10-22 21:00:00,0.392,0.418,16.1,14.7
2025-10-22 22:00:00,0.392,0.418,15.9,14.7
2025-10-22 23:00:00,0.392,0.418,15.8,15
2025-10-23 00:00:00,0.392,0.418,15.8,16.1
2025-10-23 01:00:00,0.392,0.416,16.3,17.9
2025-10-23 02:00:00,0.391,0.415,17.2,19.7
2025-10-23 03:00:00,0.389,0.413,18.3,21.1
2025-10-23 04:00:00,0.387,0.412,19.2,21.5
2025-10-23 05:00:00,0.386,0.411,20,21.6
2025-10-23 06:00:00,0.384,0.411,20.5,21.1
2025-10-23 07:00:00,0.382,0.411,20.7,20.2
2025-10-23 08:00:00,0.381,0.411,20.6,19.5
2025-10-23 09:00:00,0.381,0.411,20.3,18.7
2025-10-23 10:00:00,0.381,0.411,19.9,18.1
2025-10-23 11:00:00,0.382,0.411,19.4,17.6
2025-10-23 12:00:00,0.382,0.411,19,17.2
2025-10-23 13:00:00,0.382,0.412,18.6,16.7
2025-10-23 14:00:00,0.382,0.412,18.2,16.4
2025-10-23 15:00:00,0.382,0.413,17.8,16.1
2025-10-23 16:00:00,0.382,0.413,17.5,15.7
2025-10-23 17:00:00,0.382,0.413,17.1,15.5
2025-10-23 18:00:00,0.383,0.414,16.8,15.2
2025-10-23 19:00:00,0.383,0.413,16.6,15
2025-10-23 20:00:00,0.383,0.413,16.3,14.9
2025-10-23 21:00:00,0.383,0.414,16.1,14.7
2025-10-23 22:00:00,0.383,0.414,15.9,14.6
2025-10-23 23:00:00,0.383,0.414,15.7,14.9
2025-10-24 00:00:00,0.383,0.413,15.8,15.9
2025-10-24 01:00:00,0.382,0.412,16.3,17.7
2025-10-24 02:00:00,0.381,0.41,17.2,19.5
2025-10-24 03:00:00,0.379,0.409,18.3,21
2025-10-24 04:00:00,0.377,0.407,19.4,21.9
2025-10-24 05:00:00,0.375,0.406,20.3,22
2025-10-24 06:00:00,0.372,0.406,20.9,21.4
2025-10-24 07:00:00,0.37,0.406,21.2,20.6
2025-10-24 08:00:00,0.37,0.406,21.1,19.9
2025-10-24 09:00:00,0.37,0.407,20.8,19.2
2025-10-24 10:00:00,0.37,0.407,20.4,18.5
2025-10-24 11:00:00,0.37,0.408,20,18.2
2025-10-24 12:00:00,0.37,0.407,19.6,17.8
2025-10-24 13:00:00,0.371,0.408,19.2,17.4
2025-10-24 14:00:00,0.371,0.408,18.8,17
2025-10-24 15:00:00,0.371,0.408,18.5,16.9
2025-10-24 16:00:00,0.371,0.408,18.2,16.7
2025-10-24 17:00:00,0.371,0.408,18,16.6
2025-10-24 18:00:00,0.371,0.409,17.7,16.5
2025-10-24 19:00:00,0.371,0.409,17.6,16.3
2025-10-24 20:00:00,0.371,0.409,17.4,16.3
2025-10-24 21:00:00,0.371,0.409,17.2,16.1
2025-10-24 22:00:00,0.371,0.409,17.1,16.1
2025-10-24 23:00:00,0.371,0.409,17,16.4
2025-10-25 00:00:00,0.371,0.409,17,16.9
2025-10-25 01:00:00,0.371,0.408,17.3,18
2025-10-25 02:00:00,0.37,0.407,17.8,18.6
2025-10-25 03:00:00,0.369,0.406,18.3,19.8
2025-10-25 04:00:00,0.368,0.404,19.1,20.5
2025-10-25 05:00:00,0.366,0.401,19.7,20.4
2025-10-25 06:00:00,0.363,0.401,20.2,20.1
2025-10-25 07:00:00,0.361,0.401,20.5,19.4
2025-10-25 08:00:00,0.361,0.401,20.5,18.6
2025-10-25 09:00:00,0.361,0.401,20.1,17.9
2025-10-25 10:00:00,0.361,0.401,19.7,17.3
2025-10-25 11:00:00,0.361,0.402,19.2,16.8
2025-10-25 12:00:00,0.362,0.402,18.7,16.5
2025-10-25 13:00:00,0.362,0.402,18.3,16.2
2025-10-25 14:00:00,0.362,0.402,18,15.9
2025-10-25 15:00:00,0.362,0.402,17.6,15.7
2025-10-25 16:00:00,0.362,0.403,17.4,15.7
2025-10-25 17:00:00,0.362,0.403,17.2,15.7
2025-10-25 18:00:00,0.362,0.403,17,15.6
2025-10-25 19:00:00,0.362,0.403,16.8,15.6
2025-10-25 20:00:00,0.362,0.403,16.7,15.5
2025-10-25 21:00:00,0.362,0.403,16.6,15.4
2025-10-25 22:00:00,0.362,0.403,16.4,15.4
2025-10-25 23:00:00,0.362,0.403,16.4,15.6
2025-10-26 00:00:00,0.361,0.403,16.4,16.2
2025-10-26 01:00:00,0.361,0.402,16.7,17.5
2025-10-26 02:00:00,0.36,0.4,17.4,18.8
2025-10-26 03:00:00,0.359,0.399,18.2,19.7
2025-10-26 04:00:00,0.357,0.397,18.9,19.8
2025-10-26 05:00:00,0.357,0.397,19.1,18.8
2025-10-26 06:00:00,0.357,0.398,19,18.4
2025-10-26 07:00:00,0.356,0.398,18.9,18.5
2025-10-26 08:00:00,0.356,0.398,18.9,18
2025-10-26 09:00:00,0.357,0.399,18.6,17.3
2025-10-26 10:00:00,0.357,0.399,18.3,16.9
2025-10-26 11:00:00,0.357,0.399,17.9,16.5
2025-10-26 12:00:00,0.357,0.399,17.6,16.1
2025-10-26 13:00:00,0.357,0.399,17.2,15.6
2025-10-26 14:00:00,0.357,0.4,16.8,15.3
2025-10-26 15:00:00,0.357,0.4,16.5,15
2025-10-26 16:00:00,0.358,0.4,16.2,15
2025-10-26 17:00:00,0.358,0.4,16.1,15.1
2025-10-26 18:00:00,0.358,0.4,16,15
2025-10-26 19:00:00,0.358,0.4,15.8,14.6
2025-10-26 20:00:00,0.358,0.4,15.5,14.2
2025-10-26 21:00:00,0.358,0.401,15.2,13.8
2025-10-26 22:00:00,0.358,0.401,14.9,13.5
2025-10-26 23:00:00,0.358,0.401,14.7,13.4
2025-10-27 00:00:00,0.358,0.4,14.5,14
2025-10-27 01:00:00,0.358,0.399,14.8,15.1
2025-10-27 02:00:00,0.357,0.398,15.3,16.3
2025-10-27 03:00:00,0.356,0.396,16.1,17.1
2025-10-27 04:00:00,0.355,0.395,16.8,17.5
2025-10-27 05:00:00,0.353,0.393,17.4,17.4
2025-10-27 06:00:00,0.352,0.392,17.8,16.7
2025-10-27 07:00:00,0.352,0.392,17.8,15.9
2025-10-27 08:00:00,0.351,0.392,17.7,15.3
2025-10-27 09:00:00,0.351,0.392,17.4,14.7
2025-10-27 10:00:00,0.351,0.392,17,14.4
2025-10-27 11:00:00,0.352,0.392,16.6,14.2
2025-10-27 12:00:00,0.352,0.392,16.3,14.1
2025-10-27 13:00:00,0.352,0.392,16,13.7
2025-10-27 14:00:00,0.352,0.393,15.6,13.5
2025-10-27 15:00:00,0.352,0.393,15.3,13.1
2025-10-27 16:00:00,0.352,0.393,14.9,12.7
2025-10-27 17:00:00,0.352,0.393,14.5,12.3
2025-10-27 18:00:00,0.353,0.393,14.1,12
2025-10-27 19:00:00,0.353,0.393,13.8,12
2025-10-27 20:00:00,0.353,0.393,13.6,11.9
2025-10-27 21:00:00,0.353,0.394,13.4,11.8
2025-10-27 22:00:00,0.353,0.394,13.1,11.5
2025-10-27 23:00:00,0.354,0.394,12.9,11.4
2025-10-28 00:00:00,0.351,0.392,12.7,12.4
2025-10-28 01:00:00,0.349,0.389,13.1,14.2
2025-10-28 02:00:00,0.348,0.387,13.9,15.9
2025-10-28 03:00:00,0.346,0.385,14.8,17
2025-10-28 04:00:00,0.345,0.384,15.7,17.5
2025-10-28 05:00:00,0.344,0.382,16.6,17.5
2025-10-28 06:00:00,0.343,0.381,17.3,16.8
2025-10-28 07:00:00,0.342,0.381,17.8,16
2025-10-28 08:00:00,0.341,0.381,17.9,15.3
2025-10-28 09:00:00,0.341,0.381,17.6,14.5
2025-10-28 10:00:00,0.342,0.381,17.1,13.9
2025-10-28 11:00:00,0.342,0.381,16.4,13.3
2025-10-28 12:00:00,0.343,0.382,15.8,12.8
2025-10-28 13:00:00,0.343,0.382,15.3,12.3
2025-10-28 14:00:00,0.343,0.382,14.8,12
2025-10-28 15:00:00,0.343,0.382,14.3,11.6
2025-10-28 16:00:00,0.344,0.382,13.8,11.3
2025-10-28 17:00:00,0.344,0.382,13.4,11
2025-10-28 18:00:00,0.344,0.382,13,10.7
2025-10-28 19:00:00,0.345,0.383,12.6,10.5
2025-10-28 20:00:00,0.345,0.383,12.3,10.3
2025-10-28 21:00:00,0.345,0.383,11.9,10
2025-10-28 22:00:00,0.345,0.383,11.6,9.9
2025-10-28 23:00:00,0.345,0.383,11.4,10
2025-10-29 00:00:00,0.345,0.382,11.2,11.2
2025-10-29 01:00:00,0.345,0.381,11.6,13.2
2025-10-29 02:00:00,0.344,0.379,12.5,15.2
2025-10-29 03:00:00,0.343,0.378,13.6,16.8
2025-10-29 04:00:00,0.342,0.376,14.8,17.7
2025-10-29 05:00:00,0.341,0.375,15.8,17.8
2025-10-29 06:00:00,0.339,0.374,16.7,17.3
2025-10-29 07:00:00,0.339,0.374,17.3,16.7
2025-10-29 08:00:00,0.338,0.374,17.4,15.9
2025-10-29 09:00:00,0.338,0.374,17.2,15.1
2025-10-29 10:00:00,0.339,0.374,16.7,14.3
2025-10-29 11:00:00,0.339,0.374,16.1,13.7
2025-10-29 12:00:00,0.339,0.374,15.6,13.2
2025-10-29 13:00:00,0.339,0.375,15,12.7
2025-10-29 14:00:00,0.34,0.375,14.6,12.3
2025-10-29 15:00:00,0.34,0.375,14.1,12
2025-10-29 16:00:00,0.34,0.375,13.7,11.7
2025-10-29 17:00:00,0.341,0.375,13.3,11.4
2025-10-29 18:00:00,0.341,0.375,12.9,11.1
2025-10-29 19:00:00,0.341,0.376,12.5,10.8
2025-10-29 20:00:00,0.341,0.376,12.2,10.6
2025-10-29 21:00:00,0.341,0.376,11.9,10.5
2025-10-29 22:00:00,0.342,0.376,11.7,10.3
2025-10-29 23:00:00,0.342,0.376,11.4,10.4
2025-10-30 00:00:00,0.342,0.375,11.3,11.6
2025-10-30 01:00:00,0.342,0.374,11.7,13.6
2025-10-30 02:00:00,0.341,0.373,12.5,15.1
2025-10-30 03:00:00,0.34,0.372,13.5,16.3
2025-10-30 04:00:00,0.339,0.371,14.4,17
2025-10-30 05:00:00,0.339,0.37,15.2,17.3
2025-10-30 06:00:00,0.338,0.369,15.7,17.1
2025-10-30 07:00:00,0.338,0.369,16,16.8
2025-10-30 08:00:00,0.337,0.369,16.1,16.3
2025-10-30 09:00:00,0.338,0.369,15.9,15.6
2025-10-30 10:00:00,0.338,0.369,15.6,15
2025-10-30 11:00:00,0.338,0.369,15.3,14.5
2025-10-30 12:00:00,0.338,0.369,14.9,14.1
2025-10-30 13:00:00,0.338,0.37,14.6,13.9
2025-10-30 14:00:00,0.338,0.37,14.3,13.7
2025-10-30 15:00:00,0.339,0.37,14.1,13.3
2025-10-30 16:00:00,0.339,0.37,13.8,12.9
2025-10-30 17:00:00,0.339,0.37,13.5,12.6
2025-10-30 18:00:00,0.339,0.37,13.2,12.3
2025-10-30 19:00:00,0.34,0.37,12.9,12.1
2025-10-30 20:00:00,0.34,0.371,12.7,11.8
2025-10-30 21:00:00,0.34,0.371,12.4,11.4
2025-10-30 22:00:00,0.34,0.371,12.1,11.1
2025-10-30 23:00:00,0.34,0.371,11.8,11.1
2025-10-31 00:00:00,0.34,0.371,11.7,12.3
2025-10-31 01:00:00,0.34,0.37,12,14.2
2025-10-31 02:00:00,0.339,0.368,12.9,16.1
2025-10-31 03:00:00,0.338,0.367,14,17.6
2025-10-31 04:00:00,0.337,0.366,15.2,18.4
2025-10-31 05:00:00,0.336,0.364,16.2,18.4
2025-10-31 06:00:00,0.335,0.364,16.9,17.9
2025-10-31 07:00:00,0.334,0.363,17.3,17.2
2025-10-31 08:00:00,0.334,0.363,17.4,16.5
2025-10-31 09:00:00,0.334,0.363,17.1,15.7
2025-10-31 10:00:00,0.334,0.364,16.7,15.2
2025-10-31 11:00:00,0.335,0.364,16.3,15.1
2025-10-31 12:00:00,0.335,0.363,16,15.1
2025-10-31 13:00:00,0.335,0.364,15.8,15
2025-10-31 14:00:00,0.335,0.365,15.6,14.8
2025-10-31 15:00:00,0.335,0.368,15.4,14.8
2025-10-31 16:00:00,0.335,0.369,15.3,14.7
2025-10-31 17:00:00,0.372,0.393,15,14.4
2025-10-31 18:00:00,0.389,0.405,14.8,14.3
2025-10-31 19:00:00,0.408,0.414,14.6,14
2025-10-31 20:00:00,0.392,0.41,14.5,13.8
2025-10-31 21:00:00,0.388,0.409,14.3,13.4
2025-10-31 22:00:00,0.386,0.408,14,13.1
2025-10-31 23:00:00,0.384,0.404,13.8,13.1
2025-11-01 00:00:00,0.383,0.402,13.7,14
2025-11-01 01:00:00,0.382,0.4,13.9,15.2
2025-11-01 02:00:00,0.38,0.399,14.5,16.2
2025-11-01 03:00:00,0.378,0.397,15.2,17.2
2025-11-01 04:00:00,0.377,0.395,15.8,17.5
2025-11-01 05:00:00,0.375,0.394,16.3,17.3
2025-11-01 06:00:00,0.372,0.39,16.7,17
2025-11-01 07:00:00,0.371,0.39,16.7,16.4
2025-11-01 08:00:00,0.37,0.389,16.6,15.9
2025-11-01 09:00:00,0.369,0.388,16.4,15.4
2025-11-01 10:00:00,0.368,0.388,16.1,14.9
2025-11-01 11:00:00,0.367,0.388,15.7,14.5
2025-11-01 12:00:00,0.367,0.387,15.3,14
2025-11-01 13:00:00,0.366,0.387,14.9,13.5
2025-11-01 14:00:00,0.365,0.387,14.5,13.2
2025-11-01 15:00:00,0.365,0.387,14.1,12.8
2025-11-01 16:00:00,0.364,0.387,13.8,12.5
2025-11-01 17:00:00,0.364,0.387,13.4,12.2
2025-11-01 18:00:00,0.364,0.387,13.1,12.1
2025-11-01 19:00:00,0.364,0.387,12.9,12.4
2025-11-01 20:00:00,0.363,0.387,12.9,12.7
2025-11-01 21:00:00,0.363,0.387,12.9,12.5
2025-11-01 22:00:00,0.363,0.387,12.8,12.2
2025-11-01 23:00:00,0.362,0.388,12.6,12.2
2025-11-02 00:00:00,0.362,0.387,12.5,13.2
2025-11-02 01:00:00,0.361,0.386,12.9,14.8
2025-11-02 02:00:00,0.36,0.385,13.6,15.8
2025-11-02 03:00:00,0.359,0.384,14.3,16.5
2025-11-02 04:00:00,0.357,0.383,14.9,16.5
2025-11-02 05:00:00,0.356,0.381,15.4,16.6
2025-11-02 06:00:00,0.354,0.381,15.9,15.8
2025-11-02 07:00:00,0.353,0.38,16,14.9
2025-11-02 08:00:00,0.352,0.379,15.8,14.2
2025-11-02 09:00:00,0.352,0.379,15.4,13.6
2025-11-02 10:00:00,0.352,0.378,15,13.2
2025-11-02 11:00:00,0.352,0.378,14.5,12.8
2025-11-02 12:00:00,0.352,0.377,14.2,12.5
2025-11-02 13:00:00,0.352,0.377,13.8,12.3
2025-11-02 14:00:00,0.352,0.377,13.5,12
2025-11-02 15:00:00,0.352,0.377,13.2,11.9
2025-11-02 16:00:00,0.352,0.377,13,11.7
2025-11-02 17:00:00,0.352,0.376,12.7,11.3
2025-11-02 18:00:00,0.352,0.376,12.4,10.8
2025-11-02 19:00:00,0.351,0.377,12,10.5
2025-11-02 20:00:00,0.351,0.377,11.7,10.1
2025-11-02 21:00:00,0.351,0.377,11.3,9.7
2025-11-02 22:00:00,0.352,0.377,10.9,9.4
2025-11-02 23:00:00,0.352,0.377,10.6,9.2
2025-11-03 00:00:00,0.352,0.376,10.4,10.2
2025-11-03 01:00:00,0.351,0.375,10.6,11.9
2025-11-03 02:00:00,0.35,0.373,11.3,13.7
2025-11-03 03:00:00,0.349,0.371,12.4,15.3
2025-11-03 04:00:00,0.348,0.37,13.5,16.2
2025-11-03 05:00:00,0.346,0.369,14.6,16.4
2025-11-03 06:00:00,0.345,0.368,15.5,15.8
2025-11-03 07:00:00,0.344,0.368,15.9,14.9
2025-11-03 08:00:00,0.344,0.368,15.9,14
2025-11-03 09:00:00,0.344,0.368,15.6,13.2
2025-11-03 10:00:00,0.344,0.368,15.1,12.7
2025-11-03 11:00:00,0.344,0.368,14.5,12.2
2025-11-03 12:00:00,0.344,0.368,14.1,11.8
2025-11-03 13:00:00,0.344,0.368,13.6,11.4
2025-11-03 14:00:00,0.345,0.368,13.2,11.4
2025-11-03 15:00:00,0.345,0.368,12.9,11.5
2025-11-03 16:00:00,0.345,0.368,12.7,11.5
2025-11-03 17:00:00,0.345,0.369,12.5,11.4
2025-11-03 18:00:00,0.345,0.369,12.4,11.2
2025-11-03 19:00:00,0.344,0.369,12.1,11.1
2025-11-03 20:00:00,0.344,0.369,12,11.1
2025-11-03 21:00:00,0.344,0.369,11.8,11
2025-11-03 22:00:00,0.344,0.369,11.7,10.9
2025-11-03 23:00:00,0.344,0.369,11.5,11.1
2025-11-04 00:00:00,0.344,0.368,11.5,11.9
2025-11-04 01:00:00,0.344,0.367,11.9,13.4
2025-11-04 02:00:00,0.343,0.366,12.6,15
2025-11-04 03:00:00,0.342,0.365,13.5,16.5
2025-11-04 04:00:00,0.341,0.364,14.6,17.3
2025-11-04 05:00:00,0.34,0.363,15.6,17.4
2025-11-04 06:00:00,0.338,0.363,16.3,17
2025-11-04 07:00:00,0.337,0.362,16.7,16.5
2025-11-04 08:00:00,0.337,0.362,16.9,15.8
2025-11-04 09:00:00,0.337,0.363,16.6,15
2025-11-04 10:00:00,0.337,0.363,16.2,14.3
2025-11-04 11:00:00,0.337,0.363,15.6,13.7
2025-11-04 12:00:00,0.338,0.364,15.2,13.2
2025-11-04 13:00:00,0.338,0.364,14.7,12.8
2025-11-04 14:00:00,0.338,0.364,14.2,12.4
2025-11-04 15:00:00,0.338,0.364,13.8,12.1
2025-11-04 16:00:00,0.338,0.364,13.4,11.8
2025-11-04 17:00:00,0.339,0.365,13,11.5
2025-11-04 18:00:00,0.339,0.365,12.7,11.2
2025-11-04 19:00:00,0.339,0.365,12.4,11
2025-11-04 20:00:00,0.339,0.365,12.1,10.8
2025-11-04 21:00:00,0.339,0.365,11.8,10.5
2025-11-04 22:00:00,0.339,0.366,11.5,10.3
2025-11-04 23:00:00,0.339,0.366,11.3,10.4
2025-11-05 00:00:00,0.339,0.365,11.2,11.4
2025-11-05 01:00:00,0.339,0.364,11.6,13.3
2025-11-05 02:00:00,0.338,0.363,12.4,15.2
2025-11-05 03:00:00,0.337,0.361,13.5,17
2025-11-05 04:00:00,0.336,0.36,14.8,17.9
2025-11-05 05:00:00,0.335,0.359,15.9,18.1
2025-11-05 06:00:00,0.333,0.358,16.8,17.7
2025-11-05 07:00:00,0.332,0.358,17.3,17
2025-11-05 08:00:00,0.332,0.358,17.4,16.2
2025-11-05 09:00:00,0.332,0.358,17.1,15.4
2025-11-05 10:00:00,0.332,0.358,16.6,14.6
2025-11-05 11:00:00,0.333,0.358,16.1,14
2025-11-05 12:00:00,0.333,0.358,15.6,13.5
