time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-01 13:00:00,0.422,0.34,8.5,10.6
2026-03-01 14:00:00,0.422,0.339,8.4,9.9
2026-03-01 15:00:00,0.423,0.339,8.2,9
2026-03-01 16:00:00,0.424,0.349,8.1,7.9
2026-03-01 17:00:00,0.425,0.382,7.9,6.9
2026-03-01 18:00:00,0.425,0.389,7.7,6.5
2026-03-01 19:00:00,0.426,0.392,7.5,6.3
2026-03-01 20:00:00,0.426,0.395,7.4,6.3
2026-03-01 21:00:00,0.426,0.396,7.3,6.3
2026-03-01 22:00:00,0.427,0.398,7.2,6.4
2026-03-01 23:00:00,0.427,0.399,7.2,6.7
2026-03-02 00:00:00,0.427,0.4,7.3,7.1
2026-03-02 01:00:00,0.427,0.401,7.5,7.8
2026-03-02 02:00:00,0.426,0.4,7.8,8.1
2026-03-02 03:00:00,0.426,0.393,8.1,8.5
2026-03-02 04:00:00,0.426,0.377,8.3,8.8
2026-03-02 05:00:00,0.426,0.387,8.5,8.8
2026-03-02 06:00:00,0.426,0.399,8.6,8.9
2026-03-02 07:00:00,0.426,0.4,8.6,8.6
2026-03-02 08:00:00,0.426,0.401,8.5,7.9
2026-03-02 09:00:00,0.426,0.402,8.3,7.2
2026-03-02 10:00:00,0.426,0.403,8.1,6.9
2026-03-02 11:00:00,0.427,0.403,7.9,6.8
2026-03-02 12:00:00,0.427,0.404,7.8,6.7
2026-03-02 13:00:00,0.427,0.404,7.7,6.7
2026-03-02 14:00:00,0.427,0.405,7.6,6.8
2026-03-02 15:00:00,0.427,0.405,7.5,6.8
2026-03-02 16:00:00,0.428,0.405,7.5,6.7
2026-03-02 17:00:00,0.428,0.403,7.4,6.7
2026-03-02 18:00:00,0.428,0.398,7.3,6.5
2026-03-02 19:00:00,0.428,0.386,7.3,6.4
2026-03-02 20:00:00,0.428,0.375,7.2,6.4
2026-03-02 21:00:00,0.428,0.37,7.2,6.3
2026-03-02 22:00:00,0.428,0.366,7.1,6.1
2026-03-02 23:00:00,0.428,0.363,7.1,5.8
2026-03-03 00:00:00,0.428,0.362,7,7
2026-03-03 01:00:00,0.427,0.361,7.4,8.3
2026-03-03 02:00:00,0.427,0.36,8,9.6
2026-03-03 03:00:00,0.426,0.359,8.5,10.7
2026-03-03 04:00:00,0.425,0.359,9.1,11.7
2026-03-03 05:00:00,0.425,0.358,9.6,11.9
2026-03-03 06:00:00,0.424,0.357,10.1,12.3
2026-03-03 07:00:00,0.424,0.356,10.2,11.2
2026-03-03 08:00:00,0.424,0.354,9.9,10.3
2026-03-03 09:00:00,0.425,0.353,9.4,9
2026-03-03 10:00:00,0.425,0.352,8.8,8.4
2026-03-03 11:00:00,0.426,0.351,8.4,7.6
2026-03-03 12:00:00,0.426,0.35,8.1,7.4
2026-03-03 13:00:00,0.426,0.349,7.9,6.9
2026-03-03 14:00:00,0.427,0.349,7.6,6.1
2026-03-03 15:00:00,0.427,0.348,7.3,5.5
2026-03-03 16:00:00,0.427,0.348,6.9,4.8
2026-03-03 17:00:00,0.428,0.347,6.6,4.2
2026-03-03 18:00:00,0.428,0.347,6.3,3.4
2026-03-03 19:00:00,0.428,0.347,6,2.7
2026-03-03 20:00:00,0.429,0.347,5.7,2.2
2026-03-03 21:00:00,0.429,0.346,5.5,1.7
2026-03-03 22:00:00,0.429,0.346,5.2,1.6
2026-03-03 23:00:00,0.429,0.346,5.1,2.4
2026-03-04 00:00:00,0.429,0.347,5.3,4.3
2026-03-04 01:00:00,0.429,0.348,5.8,6.7
2026-03-04 02:00:00,0.428,0.349,6.6,8.9
2026-03-04 03:00:00,0.427,0.349,7.2,10.3
2026-03-04 04:00:00,0.426,0.349,7.9,11.5
2026-03-04 05:00:00,0.425,0.35,8.7,12.5
2026-03-04 06:00:00,0.425,0.35,9.1,12.8
2026-03-04 07:00:00,0.424,0.35,9.3,12.2
2026-03-04 08:00:00,0.424,0.349,9.2,11.3
2026-03-04 09:00:00,0.425,0.348,8.8,9.7
2026-03-04 10:00:00,0.425,0.347,8.2,8.2
2026-03-04 11:00:00,0.426,0.346,7.7,7.1
2026-03-04 12:00:00,0.426,0.346,7.3,6.2
2026-03-04 13:00:00,0.427,0.346,6.9,5.2
2026-03-04 14:00:00,0.427,0.345,6.5,4.4
2026-03-04 15:00:00,0.428,0.345,6.2,3.6
2026-03-04 16:00:00,0.428,0.345,5.9,2.8
2026-03-04 17:00:00,0.428,0.344,5.6,2.2
2026-03-04 18:00:00,0.429,0.344,5.3,1.6
2026-03-04 19:00:00,0.429,0.344,5,1.2
2026-03-04 20:00:00,0.429,0.344,4.8,0.9
2026-03-04 21:00:00,0.429,0.344,4.6,0.6
2026-03-04 22:00:00,0.43,0.344,4.4,0.5
2026-03-04 23:00:00,0.43,0.344,4.4,1.7
2026-03-05 00:00:00,0.429,0.344,4.7,4.3
2026-03-05 01:00:00,0.429,0.345,5.4,8.3
2026-03-05 02:00:00,0.428,0.347,6.4,11.4
2026-03-05 03:00:00,0.427,0.348,7.4,13.4
2026-03-05 04:00:00,0.425,0.348,8.3,14.3
2026-03-05 05:00:00,0.425,0.348,8.9,14.1
2026-03-05 06:00:00,0.424,0.348,9.2,14.4
2026-03-05 07:00:00,0.424,0.347,9.5,14.2
2026-03-05 08:00:00,0.424,0.347,9.5,13.1
2026-03-05 09:00:00,0.424,0.346,9.2,11.4
2026-03-05 10:00:00,0.425,0.345,9,10
2026-03-05 11:00:00,0.425,0.345,8.7,8.6
2026-03-05 12:00:00,0.426,0.344,8.4,8
2026-03-05 13:00:00,0.426,0.347,8.1,7.3
2026-03-05 14:00:00,0.427,0.381,7.9,6.3
2026-03-05 15:00:00,0.428,0.386,7.6,5.3
2026-03-05 16:00:00,0.428,0.388,7.3,4.6
2026-03-05 17:00:00,0.429,0.389,7,3.8
2026-03-05 18:00:00,0.429,0.39,6.7,3.4
2026-03-05 19:00:00,0.43,0.391,6.5,3
2026-03-05 20:00:00,0.43,0.389,6.2,2.3
2026-03-05 21:00:00,0.431,0.386,5.8,1.8
2026-03-05 22:00:00,0.431,0.38,5.5,1.8
2026-03-05 23:00:00,0.431,0.375,5.4,2.3
2026-03-06 00:00:00,0.431,0.369,5.6,3.5
2026-03-06 01:00:00,0.43,0.363,6.1,4.8
2026-03-06 02:00:00,0.43,0.359,6.7,5.8
2026-03-06 03:00:00,0.429,0.356,7.2,6
2026-03-06 04:00:00,0.429,0.354,7.5,6.9
2026-03-06 05:00:00,0.428,0.353,8,7.6
2026-03-06 06:00:00,0.428,0.352,8.3,7.4
2026-03-06 07:00:00,0.428,0.351,8.2,6.1
2026-03-06 08:00:00,0.428,0.35,7.7,5.2
2026-03-06 09:00:00,0.429,0.349,7.2,4.3
2026-03-06 10:00:00,0.429,0.348,6.6,3.8
2026-03-06 11:00:00,0.43,0.347,6.1,3.5
2026-03-06 12:00:00,0.43,0.347,5.8,3.3
2026-03-06 13:00:00,0.43,0.347,5.5,3
2026-03-06 14:00:00,0.43,0.346,5.3,2.7
2026-03-06 15:00:00,0.431,0.346,5.1,2.5
2026-03-06 16:00:00,0.431,0.346,4.9,2.4
2026-03-06 17:00:00,0.431,0.346,4.7,2.2
2026-03-06 18:00:00,0.431,0.346,4.6,2
2026-03-06 19:00:00,0.431,0.346,4.4,1.6
2026-03-06 20:00:00,0.432,0.346,4.1,1.1
2026-03-06 21:00:00,0.432,0.345,3.9,0.8
2026-03-06 22:00:00,0.432,0.345,3.8,1.1
2026-03-06 23:00:00,0.432,0.345,3.8,2.2
2026-03-07 00:00:00,0.432,0.346,4.1,2.7
2026-03-07 01:00:00,0.431,0.346,4.3,3.7
2026-03-07 02:00:00,0.431,0.347,4.8,4.7
2026-03-07 03:00:00,0.43,0.347,5.2,5.4
2026-03-07 04:00:00,0.43,0.347,5.8,6
2026-03-07 05:00:00,0.429,0.348,6.4,6
2026-03-07 06:00:00,0.429,0.348,6.5,5.7
2026-03-07 07:00:00,0.428,0.347,6.5,5.4
2026-03-07 08:00:00,0.429,0.347,6.1,4.6
2026-03-07 09:00:00,0.429,0.346,5.5,3.3
2026-03-07 10:00:00,0.43,0.346,5,2.3
2026-03-07 11:00:00,0.43,0.345,4.5,1.5
2026-03-07 12:00:00,0.431,0.346,4.1,0.6
2026-03-07 13:00:00,0.431,0.346,3.8,-0.2
2026-03-07 14:00:00,0.432,0.346,3.4,-0.8
2026-03-07 15:00:00,0.432,0.343,3.2,-1.1
2026-03-07 16:00:00,0.432,0.341,2.9,-1.3
2026-03-07 17:00:00,0.432,0.339,2.8,-1.6
2026-03-07 18:00:00,0.432,0.337,2.6,-1.8
2026-03-07 19:00:00,0.432,0.335,2.5,-1.9
2026-03-07 20:00:00,0.432,0.333,2.4,-2
2026-03-07 21:00:00,0.432,0.331,2.3,-2.2
2026-03-07 22:00:00,0.431,0.329,2.2,-2.1
2026-03-07 23:00:00,0.431,0.327,2.2,-1.1
2026-03-08 00:00:00,0.431,0.327,2.1,0.3
2026-03-08 01:00:00,0.432,0.331,2.2,1.5
2026-03-08 02:00:00,0.432,0.337,2.6,3
2026-03-08 03:00:00,0.431,0.342,3.3,4
2026-03-08 04:00:00,0.43,0.348,4.3,5.6
2026-03-08 05:00:00,0.429,0.351,5.3,6.7
2026-03-08 06:00:00,0.428,0.351,5.8,6.8
2026-03-08 07:00:00,0.428,0.35,6.1,6.7
2026-03-08 08:00:00,0.428,0.35,5.9,5.9
2026-03-08 09:00:00,0.428,0.349,5.6,4.8
2026-03-08 10:00:00,0.429,0.348,5.1,3.4
2026-03-08 11:00:00,0.429,0.347,4.6,2.6
2026-03-08 12:00:00,0.43,0.346,4.2,1.8
2026-03-08 13:00:00,0.43,0.345,3.9,1.1
2026-03-08 14:00:00,0.43,0.345,3.6,0.4
2026-03-08 15:00:00,0.431,0.346,3.3,-0.4
2026-03-08 16:00:00,0.431,0.345,3.1,-0.8
2026-03-08 17:00:00,0.431,0.342,2.9,-0.8
2026-03-08 18:00:00,0.431,0.339,2.7,-0.8
2026-03-08 19:00:00,0.431,0.337,2.6,-0.7
2026-03-08 20:00:00,0.432,0.335,2.5,-0.5
2026-03-08 21:00:00,0.432,0.333,2.4,-0.4
2026-03-08 22:00:00,0.432,0.332,2.4,-0.2
2026-03-08 23:00:00,0.432,0.334,2.5,0.4
2026-03-09 00:00:00,0.431,0.34,2.7,1
2026-03-09 01:00:00,0.431,0.343,3,1.8
2026-03-09 02:00:00,0.431,0.346,3.6,3.2
2026-03-09 03:00:00,0.43,0.347,4.4,6.1
2026-03-09 04:00:00,0.429,0.347,5.1,7.2
2026-03-09 05:00:00,0.428,0.348,5.5,7.4
2026-03-09 06:00:00,0.428,0.348,5.7,7.6
2026-03-09 07:00:00,0.427,0.348,5.9,6.8
2026-03-09 08:00:00,0.428,0.347,5.6,5.7
2026-03-09 09:00:00,0.428,0.346,5.2,4.7
2026-03-09 10:00:00,0.428,0.345,4.7,3.8
2026-03-09 11:00:00,0.429,0.345,4.4,3.1
2026-03-09 12:00:00,0.429,0.344,4,2.5
2026-03-09 13:00:00,0.43,0.344,3.8,1.5
2026-03-09 14:00:00,0.43,0.344,3.5,0.5
2026-03-09 15:00:00,0.43,0.345,3.2,-0.1
2026-03-09 16:00:00,0.431,0.344,3,-0.8
2026-03-09 17:00:00,0.431,0.341,2.7,-1
2026-03-09 18:00:00,0.431,0.339,2.6,-1.2
2026-03-09 19:00:00,0.431,0.336,2.4,-1.3
2026-03-09 20:00:00,0.431,0.334,2.3,-1.5
2026-03-09 21:00:00,0.431,0.332,2.2,-1.7
2026-03-09 22:00:00,0.431,0.331,2.1,-1.6
2026-03-09 23:00:00,0.431,0.33,2.1,-0.5
2026-03-10 00:00:00,0.431,0.332,2.1,0.9
2026-03-10 01:00:00,0.431,0.339,2.4,2.6
2026-03-10 02:00:00,0.43,0.344,3.1,4.1
2026-03-10 03:00:00,0.43,0.348,3.9,6.1
2026-03-10 04:00:00,0.429,0.349,4.8,8.2
2026-03-10 05:00:00,0.428,0.349,5.8,9.2
2026-03-10 06:00:00,0.427,0.349,6.3,9.5
2026-03-10 07:00:00,0.426,0.349,6.6,8.6
2026-03-10 08:00:00,0.426,0.348,6.4,7.6
2026-03-10 09:00:00,0.427,0.346,5.9,6.2
2026-03-10 10:00:00,0.427,0.345,5.4,4.9
2026-03-10 11:00:00,0.428,0.344,5,4
2026-03-10 12:00:00,0.428,0.344,4.5,2.5
2026-03-10 13:00:00,0.429,0.344,4.2,1.5
2026-03-10 14:00:00,0.429,0.344,3.8,0.5
2026-03-10 15:00:00,0.429,0.344,3.5,-0.2
2026-03-10 16:00:00,0.43,0.344,3.2,-0.8
2026-03-10 17:00:00,0.43,0.341,2.9,-1
2026-03-10 18:00:00,0.43,0.339,2.7,-1.2
2026-03-10 19:00:00,0.43,0.336,2.6,-1.3
2026-03-10 20:00:00,0.43,0.334,2.4,-1.5
2026-03-10 21:00:00,0.43,0.332,2.3,-1.6
2026-03-10 22:00:00,0.43,0.331,2.2,-1.4
2026-03-10 23:00:00,0.43,0.33,2.2,-0.4
2026-03-11 00:00:00,0.431,0.333,2.2,1.1
2026-03-11 01:00:00,0.43,0.34,2.7,2.8
2026-03-11 02:00:00,0.429,0.344,3.5,4.9
2026-03-11 03:00:00,0.428,0.346,4.4,7.8
2026-03-11 04:00:00,0.427,0.347,5.4,9.8
2026-03-11 05:00:00,0.426,0.347,6.3,10.1
2026-03-11 06:00:00,0.426,0.347,6.8,10.2
2026-03-11 07:00:00,0.425,0.347,6.9,9.8
2026-03-11 08:00:00,0.425,0.346,6.8,8.9
2026-03-11 09:00:00,0.425,0.346,6.4,7.3
2026-03-11 10:00:00,0.426,0.345,5.9,6.3
2026-03-11 11:00:00,0.426,0.344,5.5,5.6
2026-03-11 12:00:00,0.427,0.344,5.2,4.9
2026-03-11 13:00:00,0.427,0.343,4.9,3.9
2026-03-11 14:00:00,0.427,0.343,4.6,3.2
2026-03-11 15:00:00,0.427,0.342,4.4,2.6
2026-03-11 16:00:00,0.428,0.342,4.1,1.9
2026-03-11 17:00:00,0.428,0.342,3.9,1.4
2026-03-11 18:00:00,0.428,0.342,3.7,1.1
2026-03-11 19:00:00,0.429,0.341,3.6,0.8
2026-03-11 20:00:00,0.429,0.341,3.4,0.4
2026-03-11 21:00:00,0.429,0.341,3.2,-0
2026-03-11 22:00:00,0.429,0.341,3.1,-0
2026-03-11 23:00:00,0.429,0.341,3.1,1.4
2026-03-12 00:00:00,0.429,0.341,3.4,4.1
2026-03-12 01:00:00,0.428,0.343,4.1,6.6
2026-03-12 02:00:00,0.427,0.344,4.9,8.6
2026-03-12 03:00:00,0.426,0.344,5.7,10.3
2026-03-12 04:00:00,0.425,0.344,6.7,11.2
2026-03-12 05:00:00,0.424,0.345,7.4,11.3
2026-03-12 06:00:00,0.424,0.345,7.7,11
2026-03-12 07:00:00,0.423,0.344,7.9,10.2
2026-03-12 08:00:00,0.424,0.343,7.7,9.3
2026-03-12 09:00:00,0.424,0.343,7.3,8.2
2026-03-12 10:00:00,0.424,0.343,6.8,7
2026-03-12 11:00:00,0.425,0.342,6.4,6
2026-03-12 12:00:00,0.425,0.342,6,5.3
2026-03-12 13:00:00,0.426,0.341,5.6,4.3
2026-03-12 14:00:00,0.426,0.341,5.3,3.4
2026-03-12 15:00:00,0.426,0.341,5,2.6
2026-03-12 16:00:00,0.427,0.341,4.7,2
2026-03-12 17:00:00,0.427,0.34,4.5,1.4
2026-03-12 18:00:00,0.427,0.34,4.2,0.9
2026-03-12 19:00:00,0.427,0.34,4,0.4
2026-03-12 20:00:00,0.428,0.341,3.7,-0.1
2026-03-12 21:00:00,0.428,0.341,3.5,-0.4
2026-03-12 22:00:00,0.428,0.341,3.3,-0.4
2026-03-12 23:00:00,0.428,0.34,3.3,0.9
2026-03-13 00:00:00,0.428,0.341,3.6,3.6
2026-03-13 01:00:00,0.428,0.342,4.3,7.1
2026-03-13 02:00:00,0.427,0.343,5.1,9.1
2026-03-13 03:00:00,0.426,0.343,5.9,11.3
2026-03-13 04:00:00,0.425,0.344,6.8,12.7
2026-03-13 05:00:00,0.424,0.344,7.6,13.4
2026-03-13 06:00:00,0.423,0.344,8,13.2
2026-03-13 07:00:00,0.423,0.343,8.2,12.4
2026-03-13 08:00:00,0.422,0.343,8,11.3
2026-03-13 09:00:00,0.423,0.342,7.6,9.7
2026-03-13 10:00:00,0.423,0.341,7.2,8.3
2026-03-13 11:00:00,0.424,0.341,6.7,7.2
2026-03-13 12:00:00,0.424,0.34,6.3,6.2
2026-03-13 13:00:00,0.425,0.34,5.9,5
2026-03-13 14:00:00,0.425,0.339,5.6,4.1
2026-03-13 15:00:00,0.425,0.339,5.3,3.2
2026-03-13 16:00:00,0.426,0.339,5,2.3
2026-03-13 17:00:00,0.426,0.339,4.7,1.6
2026-03-13 18:00:00,0.426,0.339,4.4,0.9
2026-03-13 19:00:00,0.426,0.34,4.2,0.4
2026-03-13 20:00:00,0.427,0.34,3.9,0
2026-03-13 21:00:00,0.427,0.339,3.7,-0.4
2026-03-13 22:00:00,0.427,0.339,3.5,-0.3
2026-03-13 23:00:00,0.427,0.339,3.5,1.1
2026-03-14 00:00:00,0.427,0.339,3.9,4.4
2026-03-14 01:00:00,0.426,0.34,4.6,7.6
2026-03-14 02:00:00,0.425,0.341,5.5,9.5
2026-03-14 03:00:00,0.425,0.342,6.3,11.6
2026-03-14 04:00:00,0.424,0.342,7.2,12.9
2026-03-14 05:00:00,0.422,0.342,7.9,13.5
2026-03-14 06:00:00,0.422,0.342,8.4,12.9
2026-03-14 07:00:00,0.421,0.342,8.4,12
2026-03-14 08:00:00,0.421,0.341,8.2,11.2
2026-03-14 09:00:00,0.422,0.341,7.7,9.7
2026-03-14 10:00:00,0.422,0.34,7.2,8.1
2026-03-14 11:00:00,0.423,0.34,6.8,7.2
2026-03-14 12:00:00,0.423,0.339,6.4,6.1
2026-03-14 13:00:00,0.423,0.339,6,4.8
2026-03-14 14:00:00,0.424,0.338,5.6,3.8
2026-03-14 15:00:00,0.424,0.338,5.3,3.3
2026-03-14 16:00:00,0.424,0.338,5.1,2.8
2026-03-14 17:00:00,0.425,0.337,4.9,2.8
2026-03-14 18:00:00,0.425,0.337,4.8,2.8
2026-03-14 19:00:00,0.425,0.337,4.7,2.8
2026-03-14 20:00:00,0.425,0.337,4.7,3
2026-03-14 21:00:00,0.425,0.337,4.7,3
2026-03-14 22:00:00,0.425,0.337,4.8,3.4
2026-03-14 23:00:00,0.425,0.338,4.9,4.2
2026-03-15 00:00:00,0.425,0.338,5.1,5.1
2026-03-15 01:00:00,0.424,0.338,5.3,6.3
2026-03-15 02:00:00,0.424,0.338,5.7,8.1
2026-03-15 03:00:00,0.423,0.339,6.5,10.1
2026-03-15 04:00:00,0.422,0.34,7.5,11.3
2026-03-15 05:00:00,0.421,0.34,8.1,11.1
2026-03-15 06:00:00,0.421,0.34,8.5,11.1
2026-03-15 07:00:00,0.42,0.34,8.6,10.2
2026-03-15 08:00:00,0.421,0.339,8.4,9.2
2026-03-15 09:00:00,0.421,0.339,8.1,8.4
2026-03-15 10:00:00,0.421,0.339,7.7,7.8
2026-03-15 11:00:00,0.422,0.339,7.4,6.6
2026-03-15 12:00:00,0.422,0.338,7,5.7
2026-03-15 13:00:00,0.422,0.338,6.6,5
2026-03-15 14:00:00,0.423,0.338,6.2,4.4
2026-03-15 15:00:00,0.423,0.338,5.9,3.6
2026-03-15 16:00:00,0.423,0.338,5.6,2.9
2026-03-15 17:00:00,0.424,0.337,5.4,2.5
2026-03-15 18:00:00,0.424,0.337,5.2,2.2
2026-03-15 19:00:00,0.424,0.337,4.9,1.5
2026-03-15 20:00:00,0.424,0.338,4.6,0.7
2026-03-15 21:00:00,0.425,0.338,4.4,0.4
2026-03-15 22:00:00,0.425,0.338,4.2,0.3
2026-03-15 23:00:00,0.425,0.338,4.2,1.5
2026-03-16 00:00:00,0.424,0.338,4.6,3.7
2026-03-16 01:00:00,0.424,0.338,5.1,6
2026-03-16 02:00:00,0.423,0.339,6,8.9
2026-03-16 03:00:00,0.422,0.34,7,10.8
2026-03-16 04:00:00,0.421,0.341,7.9,11.7
2026-03-16 05:00:00,0.42,0.341,8.5,12
2026-03-16 06:00:00,0.419,0.341,8.8,10.3
2026-03-16 07:00:00,0.419,0.341,8.7,10
2026-03-16 08:00:00,0.419,0.34,8.6,9.8
2026-03-16 09:00:00,0.419,0.34,8.3,9
2026-03-16 10:00:00,0.419,0.34,7.9,7.6
2026-03-16 11:00:00,0.42,0.34,7.4,6.6
2026-03-16 12:00:00,0.42,0.339,7,5.8
2026-03-16 13:00:00,0.421,0.339,6.6,4.9
2026-03-16 14:00:00,0.421,0.339,6.3,4.3
2026-03-16 15:00:00,0.421,0.338,6,3.6
2026-03-16 16:00:00,0.421,0.338,5.8,3.1
2026-03-16 17:00:00,0.421,0.338,5.5,2.7
2026-03-16 18:00:00,0.422,0.338,5.3,2.2
2026-03-16 19:00:00,0.422,0.338,5.1,1.7
2026-03-16 20:00:00,0.422,0.338,4.9,1.2
2026-03-16 21:00:00,0.422,0.338,4.7,0.6
2026-03-16 22:00:00,0.423,0.338,4.4,0.6
2026-03-16 23:00:00,0.423,0.338,4.4,2.1
2026-03-17 00:00:00,0.422,0.339,4.7,5
2026-03-17 01:00:00,0.422,0.34,5.4,8.3
2026-03-17 02:00:00,0.421,0.34,6.3,11.4
2026-03-17 03:00:00,0.42,0.341,7.5,14.1
2026-03-17 04:00:00,0.419,0.341,8.6,16
2026-03-17 05:00:00,0.417,0.342,9.5,16.8
2026-03-17 06:00:00,0.416,0.342,9.9,16.6
2026-03-17 07:00:00,0.416,0.341,10.2,15.3
