time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-28 04:00:00,0.408,0.424,8.8,10.5
2026-02-28 05:00:00,0.407,0.422,9.6,11.6
2026-02-28 06:00:00,0.406,0.421,10.3,12.2
2026-02-28 07:00:00,0.406,0.42,10.6,12.2
2026-02-28 08:00:00,0.405,0.42,10.6,11.8
2026-02-28 09:00:00,0.404,0.42,10.4,11.1
2026-02-28 10:00:00,0.402,0.421,10,10.5
2026-02-28 11:00:00,0.402,0.421,9.6,9.9
2026-02-28 12:00:00,0.401,0.421,9.2,9.5
2026-02-28 13:00:00,0.4,0.421,8.9,9
2026-02-28 14:00:00,0.397,0.422,8.5,8.6
2026-02-28 15:00:00,0.392,0.422,8.2,8.1
2026-02-28 16:00:00,0.383,0.422,7.8,7.6
2026-02-28 17:00:00,0.381,0.423,7.5,7.2
2026-02-28 18:00:00,0.382,0.423,7.1,6.9
2026-02-28 19:00:00,0.381,0.423,6.8,6.6
2026-02-28 20:00:00,0.38,0.423,6.7,6.4
2026-02-28 21:00:00,0.378,0.423,6.5,6.2
2026-02-28 22:00:00,0.376,0.423,6.2,5.9
2026-02-28 23:00:00,0.375,0.423,6,5.7
2026-03-01 00:00:00,0.373,0.423,6.1,6
2026-03-01 01:00:00,0.371,0.422,6.7,7.1
2026-03-01 02:00:00,0.369,0.421,7.6,8.3
2026-03-01 03:00:00,0.367,0.42,8.4,9.4
2026-03-01 04:00:00,0.366,0.419,9.2,10.3
2026-03-01 05:00:00,0.364,0.417,9.8,11.1
2026-03-01 06:00:00,0.363,0.416,10.4,11.7
2026-03-01 07:00:00,0.362,0.416,10.6,11.6
2026-03-01 08:00:00,0.36,0.416,10.5,11.2
2026-03-01 09:00:00,0.358,0.416,10.3,10.8
2026-03-01 10:00:00,0.357,0.416,10,10.4
2026-03-01 11:00:00,0.356,0.416,9.7,10.1
2026-03-01 12:00:00,0.353,0.416,9.5,9.8
2026-03-01 13:00:00,0.352,0.416,9.3,9.6
2026-03-01 14:00:00,0.351,0.416,9.2,9.4
2026-03-01 15:00:00,0.354,0.419,9,9.2
2026-03-01 16:00:00,0.386,0.426,8.9,9
2026-03-01 17:00:00,0.405,0.427,8.7,8.7
2026-03-01 18:00:00,0.405,0.428,8.5,8.4
2026-03-01 19:00:00,0.405,0.428,8.4,8.2
2026-03-01 20:00:00,0.406,0.428,8.2,8
2026-03-01 21:00:00,0.406,0.428,8.1,7.9
2026-03-01 22:00:00,0.406,0.429,8,7.8
2026-03-01 23:00:00,0.407,0.429,7.9,7.8
2026-03-02 00:00:00,0.407,0.429,7.9,7.8
2026-03-02 01:00:00,0.407,0.429,7.9,8
2026-03-02 02:00:00,0.407,0.429,8.1,8.2
2026-03-02 03:00:00,0.406,0.428,8.3,8.5
2026-03-02 04:00:00,0.406,0.428,8.5,8.7
2026-03-02 05:00:00,0.406,0.428,8.6,8.9
2026-03-02 06:00:00,0.406,0.428,8.7,9
2026-03-02 07:00:00,0.406,0.428,8.8,9
2026-03-02 08:00:00,0.407,0.427,8.8,9
2026-03-02 09:00:00,0.407,0.428,8.7,8.9
2026-03-02 10:00:00,0.407,0.428,8.6,8.7
2026-03-02 11:00:00,0.407,0.428,8.5,8.5
2026-03-02 12:00:00,0.408,0.428,8.4,8.4
2026-03-02 13:00:00,0.408,0.429,8.3,8.3
2026-03-02 14:00:00,0.408,0.429,8.2,8.2
2026-03-02 15:00:00,0.408,0.429,8.1,8.1
2026-03-02 16:00:00,0.408,0.429,8.1,8
2026-03-02 17:00:00,0.408,0.429,8,7.9
2026-03-02 18:00:00,0.408,0.429,7.9,7.8
2026-03-02 19:00:00,0.409,0.429,7.8,7.7
2026-03-02 20:00:00,0.409,0.429,7.8,7.7
2026-03-02 21:00:00,0.409,0.429,7.7,7.6
2026-03-02 22:00:00,0.409,0.429,7.7,7.6
2026-03-02 23:00:00,0.409,0.429,7.6,7.5
2026-03-03 00:00:00,0.409,0.429,7.6,7.6
2026-03-03 01:00:00,0.409,0.429,7.9,8.3
2026-03-03 02:00:00,0.408,0.428,8.7,9.6
2026-03-03 03:00:00,0.407,0.426,9.6,10.7
2026-03-03 04:00:00,0.407,0.425,10.4,11.8
2026-03-03 05:00:00,0.407,0.424,11,12.2
2026-03-03 06:00:00,0.407,0.424,11.2,12.3
2026-03-03 07:00:00,0.407,0.423,11.4,12.3
2026-03-03 08:00:00,0.407,0.423,11.3,11.9
2026-03-03 09:00:00,0.407,0.424,11,11.3
2026-03-03 10:00:00,0.407,0.425,10.5,10.7
2026-03-03 11:00:00,0.407,0.425,10,10.1
2026-03-03 12:00:00,0.407,0.426,9.6,9.6
2026-03-03 13:00:00,0.407,0.426,9.3,9.3
2026-03-03 14:00:00,0.407,0.427,9,8.9
2026-03-03 15:00:00,0.407,0.427,8.7,8.5
2026-03-03 16:00:00,0.407,0.428,8.3,8.1
2026-03-03 17:00:00,0.408,0.428,8,7.7
2026-03-03 18:00:00,0.408,0.427,7.6,7.2
2026-03-03 19:00:00,0.408,0.427,7.3,6.9
2026-03-03 20:00:00,0.408,0.427,7,6.5
2026-03-03 21:00:00,0.408,0.427,6.6,6.1
2026-03-03 22:00:00,0.407,0.427,6.4,5.8
2026-03-03 23:00:00,0.407,0.427,6.1,5.6
2026-03-04 00:00:00,0.406,0.427,6.2,6
2026-03-04 01:00:00,0.406,0.426,6.7,7
2026-03-04 02:00:00,0.405,0.424,7.6,8.3
2026-03-04 03:00:00,0.404,0.423,8.6,9.7
2026-03-04 04:00:00,0.403,0.421,9.4,10.8
2026-03-04 05:00:00,0.401,0.42,10.1,11.7
2026-03-04 06:00:00,0.399,0.419,10.6,12.3
2026-03-04 07:00:00,0.397,0.419,11,12.5
2026-03-04 08:00:00,0.395,0.419,10.9,12
2026-03-04 09:00:00,0.394,0.419,10.6,11.3
2026-03-04 10:00:00,0.39,0.419,10.2,10.5
2026-03-04 11:00:00,0.38,0.42,9.6,9.7
2026-03-04 12:00:00,0.378,0.42,9.2,9.1
2026-03-04 13:00:00,0.377,0.42,8.7,8.5
2026-03-04 14:00:00,0.377,0.421,8.2,8
2026-03-04 15:00:00,0.375,0.421,7.8,7.5
2026-03-04 16:00:00,0.373,0.421,7.4,7.1
2026-03-04 17:00:00,0.371,0.422,7.1,6.7
2026-03-04 18:00:00,0.37,0.422,6.7,6.3
2026-03-04 19:00:00,0.368,0.422,6.4,6
2026-03-04 20:00:00,0.368,0.422,6.1,5.6
2026-03-04 21:00:00,0.368,0.422,5.9,5.3
2026-03-04 22:00:00,0.367,0.422,5.7,5.1
2026-03-04 23:00:00,0.366,0.422,5.5,5
2026-03-05 00:00:00,0.365,0.422,5.7,5.4
2026-03-05 01:00:00,0.364,0.421,6.3,6.6
2026-03-05 02:00:00,0.363,0.42,7.4,8.2
2026-03-05 03:00:00,0.362,0.419,8.7,9.8
2026-03-05 04:00:00,0.36,0.417,9.6,10.8
2026-03-05 05:00:00,0.359,0.416,10.1,11
2026-03-05 06:00:00,0.358,0.416,10.3,11
2026-03-05 07:00:00,0.356,0.416,10.4,11.1
2026-03-05 08:00:00,0.356,0.415,10.5,11
2026-03-05 09:00:00,0.355,0.416,10.3,10.6
2026-03-05 10:00:00,0.355,0.416,10,10.3
2026-03-05 11:00:00,0.355,0.416,9.8,9.9
2026-03-05 12:00:00,0.356,0.417,9.5,9.5
2026-03-05 13:00:00,0.358,0.419,9.2,9.2
2026-03-05 14:00:00,0.366,0.422,9,9
2026-03-05 15:00:00,0.403,0.427,8.7,8.7
2026-03-05 16:00:00,0.408,0.428,8.5,8.4
2026-03-05 17:00:00,0.408,0.428,8.3,8.1
2026-03-05 18:00:00,0.409,0.429,8.1,7.9
2026-03-05 19:00:00,0.409,0.429,7.9,7.6
2026-03-05 20:00:00,0.409,0.429,7.7,7.3
2026-03-05 21:00:00,0.409,0.43,7.4,6.9
2026-03-05 22:00:00,0.41,0.43,7.1,6.6
2026-03-05 23:00:00,0.41,0.43,6.8,6.4
2026-03-06 00:00:00,0.41,0.43,6.8,6.5
2026-03-06 01:00:00,0.41,0.43,7,7
2026-03-06 02:00:00,0.409,0.429,7.5,7.7
2026-03-06 03:00:00,0.409,0.428,8,8.3
2026-03-06 04:00:00,0.409,0.428,8.3,8.6
2026-03-06 05:00:00,0.409,0.427,8.6,9
2026-03-06 06:00:00,0.41,0.427,9,9.5
2026-03-06 07:00:00,0.41,0.427,9.2,9.7
2026-03-06 08:00:00,0.41,0.426,9.1,9.3
2026-03-06 09:00:00,0.41,0.426,8.8,8.7
2026-03-06 10:00:00,0.41,0.427,8.4,8.1
2026-03-06 11:00:00,0.41,0.427,8,7.6
2026-03-06 12:00:00,0.409,0.427,7.6,7.2
2026-03-06 13:00:00,0.409,0.427,7.3,6.9
2026-03-06 14:00:00,0.409,0.428,7,6.6
2026-03-06 15:00:00,0.409,0.428,6.7,6.3
2026-03-06 16:00:00,0.41,0.428,6.5,6
2026-03-06 17:00:00,0.41,0.428,6.3,5.8
2026-03-06 18:00:00,0.41,0.428,6.1,5.6
2026-03-06 19:00:00,0.409,0.428,5.9,5.4
2026-03-06 20:00:00,0.408,0.429,5.7,5.1
2026-03-06 21:00:00,0.408,0.429,5.4,4.7
2026-03-06 22:00:00,0.408,0.429,5.2,4.5
2026-03-06 23:00:00,0.408,0.429,5.1,4.4
2026-03-07 00:00:00,0.407,0.428,5.1,4.6
2026-03-07 01:00:00,0.407,0.428,5.3,5.1
2026-03-07 02:00:00,0.405,0.427,5.9,6.2
2026-03-07 03:00:00,0.401,0.425,6.6,7.3
2026-03-07 04:00:00,0.4,0.424,7.4,8.4
2026-03-07 05:00:00,0.398,0.423,8,9.2
2026-03-07 06:00:00,0.392,0.422,8.3,9.5
2026-03-07 07:00:00,0.38,0.421,8.5,9.4
2026-03-07 08:00:00,0.377,0.421,8.3,8.9
2026-03-07 09:00:00,0.376,0.422,7.9,8.1
2026-03-07 10:00:00,0.374,0.422,7.3,7.2
2026-03-07 11:00:00,0.371,0.422,6.8,6.5
2026-03-07 12:00:00,0.369,0.423,6.3,5.9
2026-03-07 13:00:00,0.368,0.423,5.8,5.3
2026-03-07 14:00:00,0.367,0.423,5.5,4.9
2026-03-07 15:00:00,0.365,0.423,5.2,4.5
2026-03-07 16:00:00,0.363,0.423,4.9,4.2
2026-03-07 17:00:00,0.361,0.423,4.7,4
2026-03-07 18:00:00,0.36,0.423,4.5,3.7
2026-03-07 19:00:00,0.36,0.422,4.3,3.6
2026-03-07 20:00:00,0.359,0.422,4.2,3.4
2026-03-07 21:00:00,0.358,0.421,4,3.2
2026-03-07 22:00:00,0.357,0.421,3.9,3.1
2026-03-07 23:00:00,0.357,0.42,3.8,3
2026-03-08 00:00:00,0.357,0.42,3.7,2.9
2026-03-08 01:00:00,0.357,0.42,3.7,3.2
2026-03-08 02:00:00,0.357,0.42,4.3,4.6
2026-03-08 03:00:00,0.356,0.419,5.3,6.2
2026-03-08 04:00:00,0.355,0.418,6.4,7.6
2026-03-08 05:00:00,0.354,0.417,7.3,8.7
2026-03-08 06:00:00,0.353,0.417,8,9.2
2026-03-08 07:00:00,0.353,0.416,8.1,9.1
2026-03-08 08:00:00,0.352,0.416,8,8.6
2026-03-08 09:00:00,0.352,0.416,7.6,7.9
2026-03-08 10:00:00,0.352,0.416,7.2,7.2
2026-03-08 11:00:00,0.352,0.417,6.7,6.5
2026-03-08 12:00:00,0.35,0.417,6.2,5.9
2026-03-08 13:00:00,0.351,0.417,5.8,5.4
2026-03-08 14:00:00,0.35,0.417,5.4,4.9
2026-03-08 15:00:00,0.35,0.417,5.1,4.5
2026-03-08 16:00:00,0.35,0.417,4.9,4.2
2026-03-08 17:00:00,0.35,0.417,4.7,4
2026-03-08 18:00:00,0.349,0.417,4.5,3.7
2026-03-08 19:00:00,0.349,0.417,4.3,3.5
2026-03-08 20:00:00,0.348,0.417,4.2,3.3
2026-03-08 21:00:00,0.348,0.417,4,3.2
2026-03-08 22:00:00,0.347,0.416,3.9,3.1
2026-03-08 23:00:00,0.347,0.416,3.8,3.1
2026-03-09 00:00:00,0.348,0.416,3.8,3.2
2026-03-09 01:00:00,0.348,0.416,3.8,3.4
2026-03-09 02:00:00,0.348,0.416,4,3.9
2026-03-09 03:00:00,0.348,0.415,4.6,4.8
2026-03-09 04:00:00,0.347,0.415,5.4,5.9
2026-03-09 05:00:00,0.346,0.414,6.2,7
2026-03-09 06:00:00,0.346,0.413,6.6,7.5
2026-03-09 07:00:00,0.345,0.413,6.8,7.5
2026-03-09 08:00:00,0.344,0.412,6.7,7.3
2026-03-09 09:00:00,0.344,0.412,6.4,6.7
2026-03-09 10:00:00,0.344,0.412,6.1,6
2026-03-09 11:00:00,0.344,0.412,5.7,5.5
2026-03-09 12:00:00,0.344,0.412,5.3,5
2026-03-09 13:00:00,0.344,0.413,5,4.5
2026-03-09 14:00:00,0.344,0.413,4.7,4.2
2026-03-09 15:00:00,0.344,0.413,4.5,3.8
2026-03-09 16:00:00,0.343,0.413,4.3,3.6
2026-03-09 17:00:00,0.343,0.413,4.1,3.3
2026-03-09 18:00:00,0.343,0.413,3.9,3.1
2026-03-09 19:00:00,0.342,0.412,3.8,2.9
2026-03-09 20:00:00,0.342,0.412,3.7,2.8
2026-03-09 21:00:00,0.341,0.412,3.5,2.6
2026-03-09 22:00:00,0.34,0.412,3.4,2.5
2026-03-09 23:00:00,0.34,0.411,3.3,2.4
2026-03-10 00:00:00,0.34,0.411,3.2,2.5
2026-03-10 01:00:00,0.34,0.411,3.4,3.2
2026-03-10 02:00:00,0.34,0.411,4.2,4.9
2026-03-10 03:00:00,0.339,0.409,5.5,6.8
2026-03-10 04:00:00,0.338,0.408,6.7,8.2
2026-03-10 05:00:00,0.337,0.407,7.6,9.4
2026-03-10 06:00:00,0.336,0.406,8.3,10
2026-03-10 07:00:00,0.335,0.406,8.5,10
2026-03-10 08:00:00,0.335,0.406,8.3,9.4
2026-03-10 09:00:00,0.334,0.406,7.8,8.4
2026-03-10 10:00:00,0.334,0.406,7.3,7.6
2026-03-10 11:00:00,0.334,0.406,6.8,6.9
2026-03-10 12:00:00,0.334,0.406,6.4,6.2
2026-03-10 13:00:00,0.334,0.407,5.9,5.6
2026-03-10 14:00:00,0.334,0.407,5.5,5.1
2026-03-10 15:00:00,0.334,0.407,5.2,4.6
2026-03-10 16:00:00,0.334,0.407,4.9,4.3
2026-03-10 17:00:00,0.334,0.407,4.6,3.9
2026-03-10 18:00:00,0.334,0.407,4.4,3.7
2026-03-10 19:00:00,0.334,0.407,4.2,3.4
2026-03-10 20:00:00,0.333,0.406,4,3.2
2026-03-10 21:00:00,0.333,0.406,3.9,3.1
2026-03-10 22:00:00,0.333,0.406,3.7,2.9
2026-03-10 23:00:00,0.332,0.406,3.6,2.8
2026-03-11 00:00:00,0.333,0.406,3.6,2.9
2026-03-11 01:00:00,0.333,0.406,3.8,3.9
2026-03-11 02:00:00,0.332,0.405,4.8,5.4
2026-03-11 03:00:00,0.332,0.403,5.9,7
2026-03-11 04:00:00,0.331,0.402,7,8.3
2026-03-11 05:00:00,0.33,0.401,7.8,9.2
2026-03-11 06:00:00,0.329,0.401,8.2,9.6
2026-03-11 07:00:00,0.328,0.4,8.4,9.5
2026-03-11 08:00:00,0.29,0.377,7.9,8.8
2026-03-11 09:00:00,0.263,0.384,6.6,7.2
2026-03-11 10:00:00,0.265,0.384,5.9,6.9
2026-03-11 11:00:00,0.266,0.383,5.2,6.4
2026-03-11 12:00:00,0.266,0.384,4.7,6
2026-03-11 13:00:00,0.267,0.384,4.3,5.6
2026-03-11 14:00:00,0.267,0.384,4,5.3
2026-03-11 15:00:00,0.267,0.384,3.7,5
2026-03-11 16:00:00,0.268,0.384,3.5,4.7
2026-03-11 17:00:00,0.268,0.384,3.3,4.5
2026-03-11 18:00:00,0.268,0.384,3.1,4.3
2026-03-11 19:00:00,0.268,0.384,2.9,4.1
2026-03-11 20:00:00,0.268,0.384,2.8,3.9
2026-03-11 21:00:00,0.268,0.384,2.6,3.8
2026-03-11 22:00:00,0.268,0.384,2.5,3.6
2026-03-11 23:00:00,0.268,0.384,2.5,3.5
2026-03-12 00:00:00,0.267,0.384,3.5,3.4
2026-03-12 01:00:00,0.266,0.384,5.7,3.7
2026-03-12 02:00:00,0.265,0.384,7.4,4.6
2026-03-12 03:00:00,0.264,0.383,8,5.7
2026-03-12 04:00:00,0.264,0.382,8.5,6.6
2026-03-12 05:00:00,0.264,0.381,8.9,7.3
2026-03-12 06:00:00,0.264,0.381,8.8,8
2026-03-12 07:00:00,0.264,0.381,8.4,8.3
2026-03-12 08:00:00,0.264,0.38,7.9,8.3
2026-03-12 09:00:00,0.265,0.38,7.3,8.2
2026-03-12 10:00:00,0.265,0.38,6.6,7.8
2026-03-12 11:00:00,0.265,0.38,6,7.4
2026-03-12 12:00:00,0.266,0.381,5.4,6.9
2026-03-12 13:00:00,0.266,0.381,5,6.5
2026-03-12 14:00:00,0.266,0.381,4.6,6.1
2026-03-12 15:00:00,0.266,0.381,4.2,5.8
2026-03-12 16:00:00,0.266,0.381,3.9,5.4
2026-03-12 17:00:00,0.267,0.381,3.7,5.1
2026-03-12 18:00:00,0.266,0.381,3.4,4.9
2026-03-12 19:00:00,0.266,0.381,3.2,4.6
2026-03-12 20:00:00,0.266,0.381,3.1,4.4
2026-03-12 21:00:00,0.267,0.381,2.9,4.2
2026-03-12 22:00:00,0.267,0.381,2.7,4
2026-03-12 23:00:00,0.266,0.381,3,3.8
2026-03-13 00:00:00,0.265,0.381,4.8,3.8
2026-03-13 01:00:00,0.263,0.381,6.9,4.3
2026-03-13 02:00:00,0.262,0.38,8.4,5.3
2026-03-13 03:00:00,0.262,0.379,8.8,6.6
2026-03-13 04:00:00,0.262,0.378,9,7.5
2026-03-13 05:00:00,0.262,0.378,9.5,8.1
2026-03-13 06:00:00,0.262,0.377,9.5,8.8
2026-03-13 07:00:00,0.262,0.377,8.9,9.2
2026-03-13 08:00:00,0.262,0.376,8.3,9.3
2026-03-13 09:00:00,0.262,0.376,7.7,9.1
2026-03-13 10:00:00,0.263,0.376,7,8.6
2026-03-13 11:00:00,0.263,0.376,6.3,8.1
2026-03-13 12:00:00,0.263,0.376,5.7,7.6
2026-03-13 13:00:00,0.264,0.377,5.2,7.1
2026-03-13 14:00:00,0.264,0.377,4.8,6.7
2026-03-13 15:00:00,0.264,0.377,4.4,6.3
2026-03-13 16:00:00,0.264,0.377,4.1,5.9
2026-03-13 17:00:00,0.264,0.377,3.8,5.6
2026-03-13 18:00:00,0.264,0.377,3.6,5.3
2026-03-13 19:00:00,0.264,0.378,3.4,5
2026-03-13 20:00:00,0.264,0.378,3.2,4.7
2026-03-13 21:00:00,0.264,0.377,3,4.5
2026-03-13 22:00:00,0.264,0.378,2.9,4.3
2026-03-13 23:00:00,0.264,0.378,3.4,4.1
2026-03-14 00:00:00,0.262,0.377,5.2,4.2
2026-03-14 01:00:00,0.261,0.377,7,4.8
2026-03-14 02:00:00,0.26,0.376,8.6,5.8
2026-03-14 03:00:00,0.26,0.375,9.1,7
2026-03-14 04:00:00,0.259,0.375,9.6,8
2026-03-14 05:00:00,0.259,0.374,10.2,8.7
2026-03-14 06:00:00,0.259,0.373,10.1,9.4
2026-03-14 07:00:00,0.259,0.373,9.4,9.8
2026-03-14 08:00:00,0.259,0.372,8.8,9.8
2026-03-14 09:00:00,0.259,0.372,8.1,9.5
2026-03-14 10:00:00,0.26,0.373,7.3,9
2026-03-14 11:00:00,0.26,0.372,6.5,8.5
2026-03-14 12:00:00,0.26,0.373,5.9,7.9
2026-03-14 13:00:00,0.261,0.373,5.4,7.4
2026-03-14 14:00:00,0.261,0.373,5,6.9
2026-03-14 15:00:00,0.261,0.373,4.6,6.5
2026-03-14 16:00:00,0.261,0.373,4.4,6.1
2026-03-14 17:00:00,0.261,0.373,4.3,5.8
2026-03-14 18:00:00,0.261,0.373,4.4,5.7
2026-03-14 19:00:00,0.26,0.373,4.4,5.5
2026-03-14 20:00:00,0.26,0.373,4.4,5.4
2026-03-14 21:00:00,0.26,0.373,4.5,5.4
2026-03-14 22:00:00,0.26,0.373,4.6,5.3
2026-03-14 23:00:00,0.26,0.373,4.8,5.3
2026-03-15 00:00:00,0.26,0.373,5.3,5.4
2026-03-15 01:00:00,0.259,0.373,5.7,5.6
2026-03-15 02:00:00,0.259,0.373,6.4,5.9
2026-03-15 03:00:00,0.258,0.372,7.9,6.3
2026-03-15 04:00:00,0.257,0.372,9.1,7.1
2026-03-15 05:00:00,0.257,0.371,9.7,7.9
2026-03-15 06:00:00,0.257,0.371,9.9,8.4
2026-03-15 07:00:00,0.257,0.37,9.7,8.8
2026-03-15 08:00:00,0.257,0.37,9.2,8.9
2026-03-15 09:00:00,0.257,0.37,8.6,8.7
2026-03-15 10:00:00,0.257,0.37,8.1,8.5
2026-03-15 11:00:00,0.257,0.37,7.5,8.2
2026-03-15 12:00:00,0.257,0.37,6.8,7.8
2026-03-15 13:00:00,0.258,0.37,6.2,7.4
2026-03-15 14:00:00,0.258,0.37,5.7,7
2026-03-15 15:00:00,0.258,0.37,5.2,6.6
2026-03-15 16:00:00,0.258,0.37,4.9,6.2
2026-03-15 17:00:00,0.258,0.37,4.7,5.9
2026-03-15 18:00:00,0.258,0.37,4.5,5.6
2026-03-15 19:00:00,0.259,0.37,4.2,5.4
2026-03-15 20:00:00,0.259,0.37,3.8,5.1
2026-03-15 21:00:00,0.259,0.371,3.6,4.9
2026-03-15 22:00:00,0.259,0.371,3.5,4.6
2026-03-15 23:00:00,0.258,0.371,3.9,4.4
2026-03-16 00:00:00,0.257,0.371,5.1,4.5
2026-03-16 01:00:00,0.256,0.37,6.6,5
2026-03-16 02:00:00,0.255,0.37,8.4,5.8
2026-03-16 03:00:00,0.255,0.369,9.6,6.8
2026-03-16 04:00:00,0.254,0.368,10.4,7.7
2026-03-16 05:00:00,0.254,0.368,10.9,8.6
2026-03-16 06:00:00,0.254,0.367,10.8,9.3
2026-03-16 07:00:00,0.254,0.366,10.3,9.6
2026-03-16 08:00:00,0.254,0.366,9.9,9.6
2026-03-16 09:00:00,0.254,0.366,9.3,9.5
2026-03-16 10:00:00,0.254,0.366,8.6,9.2
2026-03-16 11:00:00,0.255,0.366,7.7,8.7
2026-03-16 12:00:00,0.255,0.366,7,8.3
2026-03-16 13:00:00,0.255,0.366,6.6,7.8
2026-03-16 14:00:00,0.255,0.366,6.1,7.4
2026-03-16 15:00:00,0.255,0.366,5.8,7
2026-03-16 16:00:00,0.256,0.366,5.5,6.7
2026-03-16 17:00:00,0.256,0.366,5.2,6.4
2026-03-16 18:00:00,0.256,0.366,5,6.1
2026-03-16 19:00:00,0.256,0.366,4.7,5.9
2026-03-16 20:00:00,0.256,0.366,4.4,5.6
2026-03-16 21:00:00,0.256,0.366,4.2,5.4
2026-03-16 22:00:00,0.256,0.366,4,5.1
2026-03-16 23:00:00,0.255,0.367,4.6,4.9
2026-03-17 00:00:00,0.254,0.366,6.5,5.1
2026-03-17 01:00:00,0.253,0.366,8.6,5.8
2026-03-17 02:00:00,0.252,0.365,10.3,6.8
2026-03-17 03:00:00,0.252,0.364,10.7,8
2026-03-17 04:00:00,0.252,0.363,11.3,9.1
2026-03-17 05:00:00,0.251,0.363,12.2,10
2026-03-17 06:00:00,0.251,0.362,12.2,10.8
2026-03-17 07:00:00,0.251,0.361,11.6,11.4
