time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-21 18:00:00,0.099,0.383,15,15.5
2025-10-21 19:00:00,0.099,0.383,14.7,15.2
2025-10-21 20:00:00,0.099,0.384,14.3,15
2025-10-21 21:00:00,0.098,0.384,14.1,14.6
2025-10-21 22:00:00,0.098,0.384,13.7,14.4
2025-10-21 23:00:00,0.098,0.384,13.4,14.1
2025-10-22 00:00:00,0.098,0.384,13.6,14.3
2025-10-22 01:00:00,0.098,0.384,14.3,14.7
2025-10-22 02:00:00,0.098,0.383,15.4,15.4
2025-10-22 03:00:00,0.098,0.382,16.5,16.4
2025-10-22 04:00:00,0.098,0.381,17.6,17.5
2025-10-22 05:00:00,0.098,0.38,18.4,18.3
2025-10-22 06:00:00,0.098,0.38,18.8,18.4
2025-10-22 07:00:00,0.097,0.38,18.7,18.3
2025-10-22 08:00:00,0.097,0.38,18.5,18.1
2025-10-22 09:00:00,0.097,0.38,18.3,17.9
2025-10-22 10:00:00,0.097,0.38,18,17.7
2025-10-22 11:00:00,0.096,0.38,17.8,17.6
2025-10-22 12:00:00,0.096,0.38,17.7,17.5
2025-10-22 13:00:00,0.096,0.38,17.5,17.3
2025-10-22 14:00:00,0.096,0.38,17.3,17.2
2025-10-22 15:00:00,0.095,0.381,17,16.9
2025-10-22 16:00:00,0.095,0.381,16.7,16.7
2025-10-22 17:00:00,0.095,0.381,16.4,16.4
2025-10-22 18:00:00,0.095,0.381,16.1,16.2
2025-10-22 19:00:00,0.095,0.381,15.8,15.9
2025-10-22 20:00:00,0.094,0.381,15.5,15.7
2025-10-22 21:00:00,0.094,0.382,15.3,15.5
2025-10-22 22:00:00,0.094,0.382,15,15.3
2025-10-22 23:00:00,0.094,0.382,14.9,15.2
2025-10-23 00:00:00,0.094,0.382,15.3,15.4
2025-10-23 01:00:00,0.093,0.381,16.1,16
2025-10-23 02:00:00,0.093,0.381,17.3,16.9
2025-10-23 03:00:00,0.093,0.38,18.4,18
2025-10-23 04:00:00,0.093,0.378,19.4,18.9
2025-10-23 05:00:00,0.093,0.378,20,19.6
2025-10-23 06:00:00,0.093,0.377,20.2,19.7
2025-10-23 07:00:00,0.092,0.377,19.9,19.5
2025-10-23 08:00:00,0.092,0.377,19.6,19.1
2025-10-23 09:00:00,0.091,0.377,19.2,18.8
2025-10-23 10:00:00,0.091,0.378,18.8,18.5
2025-10-23 11:00:00,0.091,0.378,18.5,18.2
2025-10-23 12:00:00,0.09,0.378,18.1,17.8
2025-10-23 13:00:00,0.09,0.378,17.7,17.5
2025-10-23 14:00:00,0.09,0.378,17.3,17.1
2025-10-23 15:00:00,0.09,0.379,16.9,16.8
2025-10-23 16:00:00,0.09,0.379,16.6,16.6
2025-10-23 17:00:00,0.089,0.379,16.3,16.3
2025-10-23 18:00:00,0.089,0.379,16,16
2025-10-23 19:00:00,0.089,0.379,15.8,15.8
2025-10-23 20:00:00,0.089,0.38,15.5,15.6
2025-10-23 21:00:00,0.089,0.38,15.4,15.5
2025-10-23 22:00:00,0.088,0.38,15.2,15.3
2025-10-23 23:00:00,0.088,0.38,15.1,15.2
2025-10-24 00:00:00,0.088,0.38,15.3,15.4
2025-10-24 01:00:00,0.088,0.38,15.9,15.9
2025-10-24 02:00:00,0.088,0.379,16.8,16.7
2025-10-24 03:00:00,0.088,0.378,17.8,17.7
2025-10-24 04:00:00,0.087,0.377,18.7,18.8
2025-10-24 05:00:00,0.087,0.376,19.4,19.4
2025-10-24 06:00:00,0.087,0.376,19.7,19.4
2025-10-24 07:00:00,0.087,0.376,19.7,19.2
2025-10-24 08:00:00,0.086,0.376,19.5,19
2025-10-24 09:00:00,0.086,0.376,19.2,18.7
2025-10-24 10:00:00,0.086,0.376,18.8,18.5
2025-10-24 11:00:00,0.086,0.376,18.5,18.2
2025-10-24 12:00:00,0.086,0.376,18.2,17.9
2025-10-24 13:00:00,0.085,0.377,17.9,17.6
2025-10-24 14:00:00,0.085,0.377,17.5,17.3
2025-10-24 15:00:00,0.085,0.377,17.2,17.1
2025-10-24 16:00:00,0.085,0.377,17,16.9
2025-10-24 17:00:00,0.085,0.377,16.9,16.8
2025-10-24 18:00:00,0.085,0.377,16.7,16.6
2025-10-24 19:00:00,0.084,0.377,16.6,16.5
2025-10-24 20:00:00,0.084,0.378,16.4,16.4
2025-10-24 21:00:00,0.084,0.378,16.3,16.3
2025-10-24 22:00:00,0.084,0.378,16.2,16.2
2025-10-24 23:00:00,0.084,0.378,16.2,16.2
2025-10-25 00:00:00,0.083,0.378,16.3,16.3
2025-10-25 01:00:00,0.083,0.378,16.6,16.6
2025-10-25 02:00:00,0.083,0.377,17.3,17.1
2025-10-25 03:00:00,0.083,0.377,17.9,17.6
2025-10-25 04:00:00,0.083,0.376,18.5,18.4
2025-10-25 05:00:00,0.083,0.375,18.8,18.8
2025-10-25 06:00:00,0.082,0.375,18.9,18.7
2025-10-25 07:00:00,0.082,0.375,18.7,18.5
2025-10-25 08:00:00,0.082,0.375,18.4,18.2
2025-10-25 09:00:00,0.082,0.375,18.1,17.9
2025-10-25 10:00:00,0.082,0.375,17.7,17.6
2025-10-25 11:00:00,0.082,0.376,17.3,17.2
2025-10-25 12:00:00,0.081,0.376,16.9,16.9
2025-10-25 13:00:00,0.081,0.376,16.6,16.6
2025-10-25 14:00:00,0.081,0.376,16.3,16.4
2025-10-25 15:00:00,0.081,0.376,16.1,16.2
2025-10-25 16:00:00,0.081,0.377,15.9,16
2025-10-25 17:00:00,0.081,0.377,15.8,15.9
2025-10-25 18:00:00,0.081,0.377,15.7,15.8
2025-10-25 19:00:00,0.08,0.377,15.6,15.7
2025-10-25 20:00:00,0.08,0.377,15.6,15.7
2025-10-25 21:00:00,0.08,0.377,15.5,15.6
2025-10-25 22:00:00,0.08,0.377,15.5,15.6
2025-10-25 23:00:00,0.08,0.377,15.5,15.5
2025-10-26 00:00:00,0.08,0.377,15.5,15.6
2025-10-26 01:00:00,0.08,0.377,16,16
2025-10-26 02:00:00,0.079,0.376,16.6,16.6
2025-10-26 03:00:00,0.079,0.375,17.2,17.4
2025-10-26 04:00:00,0.079,0.374,17.7,18.1
2025-10-26 05:00:00,0.079,0.373,17.9,18.4
2025-10-26 06:00:00,0.079,0.374,17.8,18.3
2025-10-26 07:00:00,0.079,0.374,17.7,18.2
2025-10-26 08:00:00,0.078,0.374,17.7,18.1
2025-10-26 09:00:00,0.078,0.374,17.5,17.9
2025-10-26 10:00:00,0.078,0.374,17.2,17.6
2025-10-26 11:00:00,0.078,0.374,16.9,17.3
2025-10-26 12:00:00,0.078,0.375,16.6,17
2025-10-26 13:00:00,0.078,0.375,16.3,16.7
2025-10-26 14:00:00,0.078,0.375,15.9,16.4
2025-10-26 15:00:00,0.077,0.375,15.6,16
2025-10-26 16:00:00,0.077,0.375,15.3,15.8
2025-10-26 17:00:00,0.077,0.375,15.1,15.6
2025-10-26 18:00:00,0.077,0.375,15,15.6
2025-10-26 19:00:00,0.077,0.376,14.9,15.5
2025-10-26 20:00:00,0.077,0.376,14.8,15.2
2025-10-26 21:00:00,0.077,0.376,14.6,15
2025-10-26 22:00:00,0.076,0.376,14.3,14.7
2025-10-26 23:00:00,0.076,0.376,13.9,14.5
2025-10-27 00:00:00,0.076,0.376,14.1,14.5
2025-10-27 01:00:00,0.076,0.376,14.5,14.8
2025-10-27 02:00:00,0.076,0.375,14.9,15.3
2025-10-27 03:00:00,0.076,0.374,15.1,16
2025-10-27 04:00:00,0.075,0.374,15.3,16.6
2025-10-27 05:00:00,0.075,0.373,15.4,16.7
2025-10-27 06:00:00,0.075,0.373,15.3,16.5
2025-10-27 07:00:00,0.074,0.373,15.1,16
2025-10-27 08:00:00,0.074,0.373,15,15.6
2025-10-27 09:00:00,0.074,0.373,14.9,15.3
2025-10-27 10:00:00,0.074,0.373,14.6,15
2025-10-27 11:00:00,0.074,0.374,14.3,14.7
2025-10-27 12:00:00,0.074,0.374,14.1,14.5
2025-10-27 13:00:00,0.073,0.374,14,14.3
2025-10-27 14:00:00,0.073,0.374,13.8,14.1
2025-10-27 15:00:00,0.073,0.374,13.6,13.9
2025-10-27 16:00:00,0.073,0.374,13.3,13.7
2025-10-27 17:00:00,0.073,0.374,13,13.4
2025-10-27 18:00:00,0.072,0.374,12.7,13.1
2025-10-27 19:00:00,0.072,0.374,12.3,12.8
2025-10-27 20:00:00,0.072,0.375,12.1,12.7
2025-10-27 21:00:00,0.072,0.375,12.1,12.5
2025-10-27 22:00:00,0.072,0.375,11.9,12.4
2025-10-27 23:00:00,0.072,0.375,11.8,12.2
2025-10-28 00:00:00,0.072,0.375,12,12.4
2025-10-28 01:00:00,0.071,0.374,12.8,12.9
2025-10-28 02:00:00,0.071,0.374,13.5,13.8
2025-10-28 03:00:00,0.067,0.373,14,14.6
2025-10-28 04:00:00,0.067,0.373,14.3,15.3
2025-10-28 05:00:00,0.067,0.372,14.4,15.5
2025-10-28 06:00:00,0.067,0.372,14.5,15.2
2025-10-28 07:00:00,0.067,0.372,14.5,14.9
2025-10-28 08:00:00,0.067,0.372,14.4,14.5
2025-10-28 09:00:00,0.066,0.372,14.2,14.2
2025-10-28 10:00:00,0.066,0.372,13.8,13.8
2025-10-28 11:00:00,0.066,0.372,13.5,13.4
2025-10-28 12:00:00,0.066,0.372,13,13
2025-10-28 13:00:00,0.066,0.372,12.7,12.7
2025-10-28 14:00:00,0.066,0.373,12.3,12.3
2025-10-28 15:00:00,0.065,0.373,11.9,12
2025-10-28 16:00:00,0.065,0.373,11.6,11.7
2025-10-28 17:00:00,0.065,0.373,11.3,11.4
2025-10-28 18:00:00,0.065,0.373,11,11.1
2025-10-28 19:00:00,0.065,0.373,10.7,10.9
2025-10-28 20:00:00,0.065,0.373,10.5,10.7
2025-10-28 21:00:00,0.065,0.373,10.3,10.5
2025-10-28 22:00:00,0.065,0.374,10,10.3
2025-10-28 23:00:00,0.065,0.374,9.7,10.1
2025-10-29 00:00:00,0.065,0.374,10,10.4
2025-10-29 01:00:00,0.065,0.373,10.7,11.1
2025-10-29 02:00:00,0.065,0.372,11.7,12.3
2025-10-29 03:00:00,0.065,0.371,12.7,13.5
2025-10-29 04:00:00,0.065,0.37,13.5,14.7
2025-10-29 05:00:00,0.065,0.37,14.2,15.2
2025-10-29 06:00:00,0.065,0.369,14.5,15.1
2025-10-29 07:00:00,0.065,0.369,14.7,14.8
2025-10-29 08:00:00,0.065,0.369,14.6,14.6
2025-10-29 09:00:00,0.065,0.369,14.4,14.3
2025-10-29 10:00:00,0.065,0.369,14,13.9
2025-10-29 11:00:00,0.065,0.369,13.7,13.5
2025-10-29 12:00:00,0.065,0.369,13.2,13.2
2025-10-29 13:00:00,0.064,0.37,12.8,12.8
2025-10-29 14:00:00,0.064,0.37,12.5,12.4
2025-10-29 15:00:00,0.064,0.37,12.1,12.1
2025-10-29 16:00:00,0.064,0.37,11.8,11.8
2025-10-29 17:00:00,0.064,0.37,11.5,11.6
2025-10-29 18:00:00,0.064,0.37,11.2,11.3
2025-10-29 19:00:00,0.064,0.37,10.9,11
2025-10-29 20:00:00,0.064,0.37,10.7,10.8
2025-10-29 21:00:00,0.064,0.37,10.5,10.6
2025-10-29 22:00:00,0.063,0.371,10.2,10.4
2025-10-29 23:00:00,0.064,0.371,10,10.3
2025-10-30 00:00:00,0.063,0.371,10.3,10.6
2025-10-30 01:00:00,0.063,0.37,11.1,11.4
2025-10-30 02:00:00,0.063,0.369,12.1,12.5
2025-10-30 03:00:00,0.064,0.369,13.1,13.5
2025-10-30 04:00:00,0.064,0.368,14,14.4
2025-10-30 05:00:00,0.064,0.367,14.7,15
2025-10-30 06:00:00,0.064,0.367,15.1,15.4
2025-10-30 07:00:00,0.064,0.367,15.4,15.6
2025-10-30 08:00:00,0.064,0.366,15.5,15.7
2025-10-30 09:00:00,0.064,0.366,15.4,15.5
2025-10-30 10:00:00,0.064,0.366,15.1,15.2
2025-10-30 11:00:00,0.064,0.366,14.8,15
2025-10-30 12:00:00,0.064,0.366,14.4,14.6
2025-10-30 13:00:00,0.064,0.367,14.1,14.3
2025-10-30 14:00:00,0.063,0.367,13.9,14.1
2025-10-30 15:00:00,0.063,0.367,13.7,13.9
2025-10-30 16:00:00,0.063,0.367,13.4,13.6
2025-10-30 17:00:00,0.063,0.367,13.1,13.3
2025-10-30 18:00:00,0.063,0.367,12.8,13
2025-10-30 19:00:00,0.063,0.367,12.5,12.8
2025-10-30 20:00:00,0.063,0.367,12.3,12.5
2025-10-30 21:00:00,0.062,0.367,12,12.2
2025-10-30 22:00:00,0.062,0.367,11.7,12
2025-10-30 23:00:00,0.062,0.367,11.4,11.8
2025-10-31 00:00:00,0.062,0.367,11.6,11.9
2025-10-31 01:00:00,0.062,0.367,12.3,12.6
2025-10-31 02:00:00,0.062,0.366,13.5,13.8
2025-10-31 03:00:00,0.063,0.365,14.8,15
2025-10-31 04:00:00,0.063,0.364,15.8,16.2
2025-10-31 05:00:00,0.063,0.364,16.4,16.5
2025-10-31 06:00:00,0.063,0.364,16.6,16.4
2025-10-31 07:00:00,0.063,0.363,16.5,16.2
2025-10-31 08:00:00,0.063,0.363,16.3,15.9
2025-10-31 09:00:00,0.063,0.363,15.9,15.6
2025-10-31 10:00:00,0.063,0.363,15.5,15.2
2025-10-31 11:00:00,0.063,0.363,15.2,15
2025-10-31 12:00:00,0.062,0.363,15,14.8
2025-10-31 13:00:00,0.062,0.363,14.9,14.7
2025-10-31 14:00:00,0.062,0.363,14.7,14.6
2025-10-31 15:00:00,0.062,0.364,14.6,14.6
2025-10-31 16:00:00,0.062,0.365,14.6,14.5
2025-10-31 17:00:00,0.062,0.366,14.4,14.5
2025-10-31 18:00:00,0.062,0.37,14.3,14.4
2025-10-31 19:00:00,0.062,0.385,14.3,14.4
2025-10-31 20:00:00,0.063,0.387,14.2,14.3
2025-10-31 21:00:00,0.063,0.388,14.1,14.1
2025-10-31 22:00:00,0.063,0.389,13.8,13.9
2025-10-31 23:00:00,0.063,0.389,13.5,13.7
2025-11-01 00:00:00,0.063,0.389,13.6,13.8
2025-11-01 01:00:00,0.063,0.389,14.1,14.2
2025-11-01 02:00:00,0.064,0.389,14.9,14.9
2025-11-01 03:00:00,0.064,0.388,15.5,15.8
2025-11-01 04:00:00,0.064,0.388,15.9,16.5
2025-11-01 05:00:00,0.064,0.388,16.1,16.7
2025-11-01 06:00:00,0.064,0.388,16.2,16.6
2025-11-01 07:00:00,0.064,0.389,16,16.4
2025-11-01 08:00:00,0.064,0.389,15.8,16.2
2025-11-01 09:00:00,0.064,0.388,15.6,16
2025-11-01 10:00:00,0.064,0.388,15.4,15.7
2025-11-01 11:00:00,0.064,0.388,15.2,15.4
2025-11-01 12:00:00,0.064,0.389,14.8,15
2025-11-01 13:00:00,0.064,0.389,14.4,14.7
2025-11-01 14:00:00,0.064,0.389,14.1,14.3
2025-11-01 15:00:00,0.064,0.388,13.7,14
2025-11-01 16:00:00,0.064,0.386,13.3,13.6
2025-11-01 17:00:00,0.064,0.383,13,13.3
2025-11-01 18:00:00,0.064,0.382,12.7,13.1
2025-11-01 19:00:00,0.064,0.382,12.5,12.9
2025-11-01 20:00:00,0.064,0.382,12.5,13
2025-11-01 21:00:00,0.064,0.381,12.6,13
2025-11-01 22:00:00,0.064,0.381,12.6,12.9
2025-11-01 23:00:00,0.064,0.381,12.4,12.8
2025-11-02 00:00:00,0.064,0.381,12.5,12.9
2025-11-02 01:00:00,0.064,0.381,13.3,13.5
2025-11-02 02:00:00,0.065,0.38,14.1,14.4
2025-11-02 03:00:00,0.065,0.379,14.6,15.3
2025-11-02 04:00:00,0.065,0.378,14.9,15.9
2025-11-02 05:00:00,0.065,0.377,15,16
2025-11-02 06:00:00,0.065,0.377,14.9,15.8
2025-11-02 07:00:00,0.065,0.376,14.5,15.4
2025-11-02 08:00:00,0.064,0.376,14.2,15
2025-11-02 09:00:00,0.064,0.375,13.8,14.6
2025-11-02 10:00:00,0.064,0.375,13.4,14.2
2025-11-02 11:00:00,0.064,0.375,13,13.9
2025-11-02 12:00:00,0.064,0.375,12.7,13.6
2025-11-02 13:00:00,0.064,0.375,12.5,13.3
2025-11-02 14:00:00,0.064,0.375,12.2,13.1
2025-11-02 15:00:00,0.064,0.375,12,12.9
2025-11-02 16:00:00,0.064,0.375,12,12.7
2025-11-02 17:00:00,0.064,0.375,11.8,12.5
2025-11-02 18:00:00,0.064,0.375,11.6,12.2
2025-11-02 19:00:00,0.064,0.375,11.4,11.9
2025-11-02 20:00:00,0.064,0.375,11.1,11.5
2025-11-02 21:00:00,0.064,0.375,10.7,11.2
2025-11-02 22:00:00,0.064,0.375,10.3,10.9
2025-11-02 23:00:00,0.064,0.375,10,10.6
2025-11-03 00:00:00,0.064,0.375,10.1,10.7
2025-11-03 01:00:00,0.064,0.375,10.7,11.2
2025-11-03 02:00:00,0.064,0.374,11.4,12.1
2025-11-03 03:00:00,0.064,0.373,12.2,13.1
2025-11-03 04:00:00,0.064,0.372,12.9,14.2
2025-11-03 05:00:00,0.064,0.371,13.4,14.4
2025-11-03 06:00:00,0.064,0.371,13.7,14.2
2025-11-03 07:00:00,0.064,0.371,13.6,13.9
2025-11-03 08:00:00,0.064,0.371,13.3,13.6
2025-11-03 09:00:00,0.064,0.371,13.1,13.2
2025-11-03 10:00:00,0.064,0.371,12.7,12.8
2025-11-03 11:00:00,0.064,0.371,12.4,12.5
2025-11-03 12:00:00,0.063,0.371,12,12.2
2025-11-03 13:00:00,0.063,0.371,11.7,11.9
2025-11-03 14:00:00,0.063,0.371,11.3,11.6
2025-11-03 15:00:00,0.063,0.371,11.1,11.5
2025-11-03 16:00:00,0.063,0.371,11.1,11.5
2025-11-03 17:00:00,0.064,0.371,11,11.4
2025-11-03 18:00:00,0.063,0.371,11,11.4
2025-11-03 19:00:00,0.063,0.371,10.9,11.3
2025-11-03 20:00:00,0.063,0.371,10.8,11.2
2025-11-03 21:00:00,0.063,0.371,10.8,11.2
2025-11-03 22:00:00,0.063,0.371,10.7,11.1
2025-11-03 23:00:00,0.063,0.371,10.6,11.1
2025-11-04 00:00:00,0.063,0.371,10.8,11.3
2025-11-04 01:00:00,0.063,0.371,11.3,11.8
2025-11-04 02:00:00,0.063,0.37,12.2,12.6
2025-11-04 03:00:00,0.063,0.369,13.1,13.6
2025-11-04 04:00:00,0.064,0.369,14.2,14.7
2025-11-04 05:00:00,0.064,0.368,15,15.2
2025-11-04 06:00:00,0.064,0.368,15.3,15.3
2025-11-04 07:00:00,0.064,0.367,15.3,15.2
2025-11-04 08:00:00,0.064,0.367,15.1,15
2025-11-04 09:00:00,0.064,0.367,14.8,14.8
2025-11-04 10:00:00,0.064,0.367,14.4,14.4
2025-11-04 11:00:00,0.064,0.367,14,14
2025-11-04 12:00:00,0.064,0.367,13.6,13.6
2025-11-04 13:00:00,0.063,0.368,13.2,13.3
2025-11-04 14:00:00,0.063,0.368,12.8,12.9
2025-11-04 15:00:00,0.063,0.368,12.5,12.6
2025-11-04 16:00:00,0.063,0.368,12.1,12.3
2025-11-04 17:00:00,0.063,0.368,11.8,12
2025-11-04 18:00:00,0.063,0.368,11.6,11.8
2025-11-04 19:00:00,0.063,0.368,11.3,11.6
2025-11-04 20:00:00,0.063,0.368,11,11.4
2025-11-04 21:00:00,0.062,0.368,10.8,11.1
2025-11-04 22:00:00,0.062,0.368,10.5,10.9
2025-11-04 23:00:00,0.062,0.368,10.3,10.8
2025-11-05 00:00:00,0.062,0.368,10.5,11
2025-11-05 01:00:00,0.062,0.368,11.2,11.7
2025-11-05 02:00:00,0.062,0.367,12.2,12.8
2025-11-05 03:00:00,0.063,0.366,13.4,14
2025-11-05 04:00:00,0.063,0.366,14.4,15.2
2025-11-05 05:00:00,0.063,0.365,15.2,15.6
2025-11-05 06:00:00,0.063,0.365,15.6,15.5
2025-11-05 07:00:00,0.063,0.365,15.7,15.4
2025-11-05 08:00:00,0.063,0.364,15.5,15.2
2025-11-05 09:00:00,0.063,0.364,15.2,14.9
2025-11-05 10:00:00,0.063,0.364,14.8,14.5
2025-11-05 11:00:00,0.063,0.365,14.3,14.1
2025-11-05 12:00:00,0.063,0.365,13.8,13.7
2025-11-05 13:00:00,0.063,0.365,13.4,13.3
2025-11-05 14:00:00,0.062,0.365,13,13
2025-11-05 15:00:00,0.062,0.365,12.6,12.7
