time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-22 12:00:00,0.241,0.324,7.2,4.4
2026-02-22 13:00:00,0.241,0.324,7.1,3.9
2026-02-22 14:00:00,0.241,0.324,7,3.5
2026-02-22 15:00:00,0.241,0.324,6.9,2.9
2026-02-22 16:00:00,0.241,0.324,6.8,2.8
2026-02-22 17:00:00,0.241,0.323,6.8,2.9
2026-02-22 18:00:00,0.241,0.323,6.7,2.3
2026-02-22 19:00:00,0.241,0.323,6.6,1.8
2026-02-22 20:00:00,0.241,0.323,6.5,1.2
2026-02-22 21:00:00,0.241,0.323,6.4,0.5
2026-02-22 22:00:00,0.241,0.323,6.4,0.4
2026-02-22 23:00:00,0.242,0.323,6.3,0.7
2026-02-23 00:00:00,0.242,0.322,6.2,2.3
2026-02-23 01:00:00,0.242,0.321,6.2,4.2
2026-02-23 02:00:00,0.242,0.321,6.1,6
2026-02-23 03:00:00,0.242,0.32,6.1,7.5
2026-02-23 04:00:00,0.242,0.319,6.1,8.7
2026-02-23 05:00:00,0.242,0.319,6.1,9
2026-02-23 06:00:00,0.242,0.319,6.2,9.5
2026-02-23 07:00:00,0.241,0.319,6.2,9.1
2026-02-23 08:00:00,0.241,0.319,6.3,8
2026-02-23 09:00:00,0.241,0.32,6.4,6.2
2026-02-23 10:00:00,0.241,0.321,6.4,5
2026-02-23 11:00:00,0.241,0.321,6.4,4.4
2026-02-23 12:00:00,0.241,0.322,6.4,3.8
2026-02-23 13:00:00,0.241,0.322,6.3,3
2026-02-23 14:00:00,0.241,0.322,6.3,3.3
2026-02-23 15:00:00,0.241,0.322,6.2,3
2026-02-23 16:00:00,0.241,0.322,6.2,2.6
2026-02-23 17:00:00,0.241,0.321,6.1,2.8
2026-02-23 18:00:00,0.241,0.321,6.1,3.1
2026-02-23 19:00:00,0.241,0.321,6.1,3.3
2026-02-23 20:00:00,0.241,0.321,6,3.4
2026-02-23 21:00:00,0.241,0.321,6,3.5
2026-02-23 22:00:00,0.241,0.321,6,3.7
2026-02-23 23:00:00,0.241,0.321,5.9,3.7
2026-02-24 00:00:00,0.241,0.321,5.9,4.2
2026-02-24 01:00:00,0.241,0.321,5.9,3.2
2026-02-24 02:00:00,0.241,0.322,5.9,2.5
2026-02-24 03:00:00,0.242,0.325,5.9,2.3
2026-02-24 04:00:00,0.351,0.33,5.3,2.6
2026-02-24 05:00:00,0.383,0.333,5,2.8
2026-02-24 06:00:00,0.384,0.337,5.1,3
2026-02-24 07:00:00,0.385,0.339,5.1,3.1
2026-02-24 08:00:00,0.385,0.34,5.2,3.3
2026-02-24 09:00:00,0.386,0.34,5.2,3.3
2026-02-24 10:00:00,0.386,0.34,5.3,3.3
2026-02-24 11:00:00,0.386,0.34,5.3,3.2
2026-02-24 12:00:00,0.384,0.34,5.4,2.6
2026-02-24 13:00:00,0.38,0.339,5.4,1.9
2026-02-24 14:00:00,0.371,0.338,5.4,1.5
2026-02-24 15:00:00,0.37,0.337,5.4,1.4
2026-02-24 16:00:00,0.369,0.335,5.4,1.2
2026-02-24 17:00:00,0.368,0.334,5.4,1
2026-02-24 18:00:00,0.367,0.333,5.3,0.6
2026-02-24 19:00:00,0.366,0.331,5.3,0.4
2026-02-24 20:00:00,0.366,0.33,5.3,0.5
2026-02-24 21:00:00,0.365,0.329,5.2,0.5
2026-02-24 22:00:00,0.364,0.328,5.2,0.4
2026-02-24 23:00:00,0.364,0.328,5.2,0.5
2026-02-25 00:00:00,0.364,0.327,5.2,1
2026-02-25 01:00:00,0.363,0.327,5.2,2.1
2026-02-25 02:00:00,0.363,0.327,5.2,3.7
2026-02-25 03:00:00,0.362,0.327,5.2,5.9
2026-02-25 04:00:00,0.362,0.326,5.2,7.1
2026-02-25 05:00:00,0.361,0.326,5.3,8.8
2026-02-25 06:00:00,0.361,0.325,5.4,9
2026-02-25 07:00:00,0.36,0.325,5.6,8.9
2026-02-25 08:00:00,0.36,0.324,5.7,8.6
2026-02-25 09:00:00,0.359,0.325,5.9,7.4
2026-02-25 10:00:00,0.359,0.325,6,6.4
2026-02-25 11:00:00,0.358,0.325,6,5.9
2026-02-25 12:00:00,0.358,0.325,6.1,5.4
2026-02-25 13:00:00,0.358,0.325,6.1,4.8
2026-02-25 14:00:00,0.357,0.325,6.1,4.3
2026-02-25 15:00:00,0.357,0.325,6.1,4.2
2026-02-25 16:00:00,0.356,0.325,6,4
2026-02-25 17:00:00,0.356,0.326,6,2.9
2026-02-25 18:00:00,0.356,0.326,6,2.1
2026-02-25 19:00:00,0.356,0.326,5.9,2.3
2026-02-25 20:00:00,0.355,0.325,5.9,2.5
2026-02-25 21:00:00,0.355,0.325,5.8,2.3
2026-02-25 22:00:00,0.355,0.325,5.8,2.3
2026-02-25 23:00:00,0.355,0.325,5.7,2.7
2026-02-26 00:00:00,0.354,0.325,5.7,4
2026-02-26 01:00:00,0.354,0.324,5.7,5.8
2026-02-26 02:00:00,0.354,0.324,5.7,7.5
2026-02-26 03:00:00,0.353,0.323,5.7,8.7
2026-02-26 04:00:00,0.353,0.322,5.8,9.4
2026-02-26 05:00:00,0.353,0.322,5.9,10.1
2026-02-26 06:00:00,0.352,0.322,6,10
2026-02-26 07:00:00,0.352,0.322,6,9.8
2026-02-26 08:00:00,0.352,0.323,6.1,9.7
2026-02-26 09:00:00,0.351,0.323,6.2,9.3
2026-02-26 10:00:00,0.351,0.323,6.3,8.9
2026-02-26 11:00:00,0.351,0.324,6.3,8.6
2026-02-26 12:00:00,0.35,0.324,6.4,8.3
2026-02-26 13:00:00,0.35,0.324,6.4,8.5
2026-02-26 14:00:00,0.35,0.324,6.4,8.4
2026-02-26 15:00:00,0.35,0.324,6.4,8.3
2026-02-26 16:00:00,0.35,0.324,6.5,7.7
2026-02-26 17:00:00,0.349,0.325,6.5,7.1
2026-02-26 18:00:00,0.349,0.326,6.5,6.9
2026-02-26 19:00:00,0.349,0.326,6.5,6.9
2026-02-26 20:00:00,0.349,0.334,6.5,6.9
2026-02-26 21:00:00,0.35,0.342,6.5,6.9
2026-02-26 22:00:00,0.351,0.346,6.5,7
2026-02-26 23:00:00,0.352,0.347,6.5,7.1
2026-02-27 00:00:00,0.352,0.346,6.5,7.4
2026-02-27 01:00:00,0.353,0.344,6.5,8.1
2026-02-27 02:00:00,0.353,0.341,6.6,8.6
2026-02-27 03:00:00,0.353,0.334,6.6,9
2026-02-27 04:00:00,0.353,0.329,6.7,8.8
2026-02-27 05:00:00,0.353,0.328,6.7,8.5
2026-02-27 06:00:00,0.353,0.327,6.8,8.5
2026-02-27 07:00:00,0.353,0.326,6.8,9.3
2026-02-27 08:00:00,0.353,0.326,6.9,9.4
2026-02-27 09:00:00,0.352,0.326,6.9,8.9
2026-02-27 10:00:00,0.352,0.326,6.9,7.9
2026-02-27 11:00:00,0.352,0.327,7,7
2026-02-27 12:00:00,0.352,0.327,7,6.4
2026-02-27 13:00:00,0.352,0.327,7,6
2026-02-27 14:00:00,0.352,0.327,7,5.6
2026-02-27 15:00:00,0.352,0.327,6.9,5.4
2026-02-27 16:00:00,0.352,0.327,6.9,4.4
2026-02-27 17:00:00,0.352,0.327,6.8,4.2
2026-02-27 18:00:00,0.352,0.327,6.8,4
2026-02-27 19:00:00,0.352,0.327,6.7,3.5
2026-02-27 20:00:00,0.351,0.327,6.7,2.9
2026-02-27 21:00:00,0.351,0.327,6.6,2.6
2026-02-27 22:00:00,0.351,0.327,6.6,2.2
2026-02-27 23:00:00,0.351,0.327,6.5,2.2
2026-02-28 00:00:00,0.351,0.327,6.4,3.8
2026-02-28 01:00:00,0.351,0.326,6.4,6.2
2026-02-28 02:00:00,0.351,0.325,6.4,8.3
2026-02-28 03:00:00,0.351,0.324,6.4,10.1
2026-02-28 04:00:00,0.351,0.323,6.4,11.4
2026-02-28 05:00:00,0.35,0.321,6.5,13.3
2026-02-28 06:00:00,0.35,0.321,6.7,13.1
2026-02-28 07:00:00,0.35,0.321,6.8,13
2026-02-28 08:00:00,0.35,0.322,7,11.3
2026-02-28 09:00:00,0.349,0.322,7.1,10
2026-02-28 10:00:00,0.349,0.323,7.2,9.2
2026-02-28 11:00:00,0.349,0.324,7.2,8.8
2026-02-28 12:00:00,0.349,0.324,7.3,8.2
2026-02-28 13:00:00,0.349,0.324,7.2,8.3
2026-02-28 14:00:00,0.348,0.324,7.2,7.7
2026-02-28 15:00:00,0.348,0.325,7.2,7.5
2026-02-28 16:00:00,0.348,0.325,7.2,7
2026-02-28 17:00:00,0.348,0.325,7.2,6.8
2026-02-28 18:00:00,0.348,0.325,7.1,6.1
2026-02-28 19:00:00,0.348,0.325,7.1,6.1
2026-02-28 20:00:00,0.348,0.325,7.1,6.1
2026-02-28 21:00:00,0.347,0.325,7,5.6
2026-02-28 22:00:00,0.347,0.325,7,5.2
2026-02-28 23:00:00,0.347,0.325,6.9,5.6
2026-03-01 00:00:00,0.347,0.325,6.9,7.1
2026-03-01 01:00:00,0.347,0.324,6.9,8.5
2026-03-01 02:00:00,0.346,0.323,6.9,10.1
2026-03-01 03:00:00,0.346,0.323,6.9,11.3
2026-03-01 04:00:00,0.346,0.322,6.9,11.9
2026-03-01 05:00:00,0.346,0.322,7,12.2
2026-03-01 06:00:00,0.345,0.322,7.1,12.2
2026-03-01 07:00:00,0.345,0.322,7.2,11.7
2026-03-01 08:00:00,0.345,0.323,7.2,11.2
2026-03-01 09:00:00,0.344,0.323,7.3,10.9
2026-03-01 10:00:00,0.344,0.323,7.3,10.7
2026-03-01 11:00:00,0.344,0.324,7.4,10.3
2026-03-01 12:00:00,0.344,0.324,7.4,10.3
2026-03-01 13:00:00,0.343,0.324,7.4,10.2
2026-03-01 14:00:00,0.343,0.325,7.4,9.3
2026-03-01 15:00:00,0.343,0.325,7.4,8.2
2026-03-01 16:00:00,0.343,0.326,7.4,7.4
2026-03-01 17:00:00,0.343,0.327,7.4,6.9
2026-03-01 18:00:00,0.355,0.33,7.4,6.6
2026-03-01 19:00:00,0.366,0.346,7.3,6.5
2026-03-01 20:00:00,0.372,0.361,7.3,6.5
2026-03-01 21:00:00,0.375,0.366,7.2,6.5
2026-03-01 22:00:00,0.377,0.367,7.2,6.5
2026-03-01 23:00:00,0.378,0.369,7.2,6.6
2026-03-02 00:00:00,0.378,0.37,7.1,6.8
2026-03-02 01:00:00,0.379,0.37,7.1,7.3
2026-03-02 02:00:00,0.379,0.37,7.1,7.6
2026-03-02 03:00:00,0.378,0.37,7.2,7.9
2026-03-02 04:00:00,0.378,0.367,7.2,8.2
2026-03-02 05:00:00,0.377,0.364,7.2,8.3
2026-03-02 06:00:00,0.381,0.37,7.3,8.3
2026-03-02 07:00:00,0.395,0.372,7.5,7.9
2026-03-02 08:00:00,0.394,0.373,7.4,7.4
2026-03-02 09:00:00,0.395,0.374,7.4,7
2026-03-02 10:00:00,0.395,0.374,7.4,6.7
2026-03-02 11:00:00,0.397,0.375,7.3,6.6
2026-03-02 12:00:00,0.396,0.375,7.3,6.5
2026-03-02 13:00:00,0.396,0.375,7.2,6.6
2026-03-02 14:00:00,0.396,0.376,7.2,6.7
2026-03-02 15:00:00,0.396,0.375,7.2,6.7
2026-03-02 16:00:00,0.395,0.373,7.2,6.6
2026-03-02 17:00:00,0.393,0.374,7.2,6.6
2026-03-02 18:00:00,0.393,0.373,7.2,6.4
2026-03-02 19:00:00,0.393,0.37,7.2,6.3
2026-03-02 20:00:00,0.392,0.367,7.2,6.3
2026-03-02 21:00:00,0.392,0.364,7.2,6.2
2026-03-02 22:00:00,0.391,0.36,7.2,6.1
2026-03-02 23:00:00,0.391,0.354,7.2,5.7
2026-03-03 00:00:00,0.391,0.35,7.2,6.2
2026-03-03 01:00:00,0.391,0.344,7.2,7.2
2026-03-03 02:00:00,0.39,0.338,7.2,8.3
2026-03-03 03:00:00,0.377,0.334,7.2,9.2
2026-03-03 04:00:00,0.375,0.331,7.2,9.8
2026-03-03 05:00:00,0.374,0.33,7.3,10.3
2026-03-03 06:00:00,0.374,0.328,7.4,10.5
2026-03-03 07:00:00,0.373,0.328,7.5,9.6
2026-03-03 08:00:00,0.372,0.328,7.5,9.1
2026-03-03 09:00:00,0.372,0.328,7.6,8.4
2026-03-03 10:00:00,0.371,0.328,7.6,7.9
2026-03-03 11:00:00,0.371,0.329,7.6,7.2
2026-03-03 12:00:00,0.37,0.329,7.6,7
2026-03-03 13:00:00,0.37,0.329,7.6,6.7
2026-03-03 14:00:00,0.37,0.329,7.5,6.2
2026-03-03 15:00:00,0.37,0.329,7.5,5.6
2026-03-03 16:00:00,0.37,0.329,7.5,5.2
2026-03-03 17:00:00,0.369,0.329,7.4,4.7
2026-03-03 18:00:00,0.369,0.33,7.4,4.2
2026-03-03 19:00:00,0.369,0.33,7.3,3.9
2026-03-03 20:00:00,0.369,0.33,7.3,3.6
2026-03-03 21:00:00,0.369,0.33,7.2,3.3
2026-03-03 22:00:00,0.369,0.33,7.1,3.2
2026-03-03 23:00:00,0.369,0.33,7.1,3.2
2026-03-04 00:00:00,0.369,0.329,7,4.2
2026-03-04 01:00:00,0.368,0.329,7,6.1
2026-03-04 02:00:00,0.368,0.328,6.9,8.1
2026-03-04 03:00:00,0.368,0.327,7,9
2026-03-04 04:00:00,0.368,0.326,7,9.8
2026-03-04 05:00:00,0.368,0.325,7,11
2026-03-04 06:00:00,0.368,0.325,7.1,11
2026-03-04 07:00:00,0.367,0.325,7.2,10.8
2026-03-04 08:00:00,0.367,0.325,7.2,10.1
2026-03-04 09:00:00,0.367,0.326,7.3,8.8
2026-03-04 10:00:00,0.367,0.327,7.3,7.5
2026-03-04 11:00:00,0.366,0.328,7.4,6.6
2026-03-04 12:00:00,0.366,0.328,7.3,5.9
2026-03-04 13:00:00,0.366,0.328,7.3,5.3
2026-03-04 14:00:00,0.366,0.329,7.3,5
2026-03-04 15:00:00,0.366,0.329,7.2,4.6
2026-03-04 16:00:00,0.366,0.329,7.2,3.9
2026-03-04 17:00:00,0.366,0.329,7.1,3.8
2026-03-04 18:00:00,0.366,0.329,7.1,3.4
2026-03-04 19:00:00,0.366,0.329,7,3.2
2026-03-04 20:00:00,0.366,0.33,7,3
2026-03-04 21:00:00,0.366,0.33,6.9,2.5
2026-03-04 22:00:00,0.366,0.33,6.8,2.4
2026-03-04 23:00:00,0.366,0.329,6.8,3.1
2026-03-05 00:00:00,0.366,0.329,6.7,4.7
2026-03-05 01:00:00,0.366,0.328,6.7,7.8
2026-03-05 02:00:00,0.365,0.327,6.7,10.7
2026-03-05 03:00:00,0.365,0.325,6.8,12.3
2026-03-05 04:00:00,0.365,0.325,6.9,12.7
2026-03-05 05:00:00,0.365,0.325,7,12.7
2026-03-05 06:00:00,0.364,0.325,7.1,12.6
2026-03-05 07:00:00,0.364,0.326,7.2,12.4
2026-03-05 08:00:00,0.364,0.326,7.3,11.7
2026-03-05 09:00:00,0.364,0.327,7.4,10.1
2026-03-05 10:00:00,0.363,0.328,7.5,9.4
2026-03-05 11:00:00,0.363,0.329,7.5,8.3
2026-03-05 12:00:00,0.363,0.329,7.5,7.8
2026-03-05 13:00:00,0.363,0.329,7.5,7.1
2026-03-05 14:00:00,0.363,0.33,7.5,6.2
2026-03-05 15:00:00,0.364,0.33,7.5,5.4
2026-03-05 16:00:00,0.369,0.332,7.4,5
2026-03-05 17:00:00,0.374,0.333,7.3,4.2
2026-03-05 18:00:00,0.377,0.338,7.3,3.8
2026-03-05 19:00:00,0.378,0.343,7.2,3.3
2026-03-05 20:00:00,0.378,0.344,7.1,2.7
2026-03-05 21:00:00,0.377,0.345,7.1,2.3
2026-03-05 22:00:00,0.377,0.344,7,2.2
2026-03-05 23:00:00,0.376,0.343,6.9,2.5
2026-03-06 00:00:00,0.376,0.341,6.8,3
2026-03-06 01:00:00,0.375,0.338,6.8,3.7
2026-03-06 02:00:00,0.375,0.335,6.8,4.5
2026-03-06 03:00:00,0.374,0.333,6.7,4.8
2026-03-06 04:00:00,0.374,0.332,6.7,5.5
2026-03-06 05:00:00,0.373,0.331,6.8,5.8
2026-03-06 06:00:00,0.373,0.33,6.8,5.6
2026-03-06 07:00:00,0.373,0.33,6.8,4.6
2026-03-06 08:00:00,0.372,0.33,6.8,4.1
2026-03-06 09:00:00,0.372,0.33,6.8,3.5
2026-03-06 10:00:00,0.371,0.33,6.8,3
2026-03-06 11:00:00,0.371,0.33,6.7,2.8
2026-03-06 12:00:00,0.371,0.33,6.7,2.6
2026-03-06 13:00:00,0.371,0.33,6.6,2.4
2026-03-06 14:00:00,0.37,0.329,6.5,2.2
2026-03-06 15:00:00,0.37,0.329,6.4,2.1
2026-03-06 16:00:00,0.37,0.329,6.4,1.9
2026-03-06 17:00:00,0.37,0.329,6.3,1.8
2026-03-06 18:00:00,0.37,0.329,6.2,1.7
2026-03-06 19:00:00,0.37,0.329,6.2,1.4
2026-03-06 20:00:00,0.369,0.329,6.1,1.1
2026-03-06 21:00:00,0.369,0.329,6,1
2026-03-06 22:00:00,0.369,0.329,6,1.1
2026-03-06 23:00:00,0.369,0.329,5.9,1.6
2026-03-07 00:00:00,0.369,0.328,5.9,2.2
2026-03-07 01:00:00,0.369,0.328,5.8,2.8
2026-03-07 02:00:00,0.369,0.328,5.8,3.8
2026-03-07 03:00:00,0.369,0.327,5.8,4.2
2026-03-07 04:00:00,0.368,0.327,5.8,4.6
2026-03-07 05:00:00,0.368,0.326,5.8,5.3
2026-03-07 06:00:00,0.368,0.326,5.8,4.9
2026-03-07 07:00:00,0.368,0.326,5.8,4.4
2026-03-07 08:00:00,0.368,0.326,5.8,3.6
2026-03-07 09:00:00,0.367,0.327,5.8,2.7
2026-03-07 10:00:00,0.367,0.327,5.8,1.9
2026-03-07 11:00:00,0.367,0.328,5.8,1.4
2026-03-07 12:00:00,0.367,0.328,5.7,0.6
2026-03-07 13:00:00,0.367,0.328,5.7,0.2
2026-03-07 14:00:00,0.367,0.328,5.6,-0.1
2026-03-07 15:00:00,0.367,0.329,5.6,-0.4
2026-03-07 16:00:00,0.367,0.329,5.5,-0.7
2026-03-07 17:00:00,0.367,0.33,5.5,-1.2
2026-03-07 18:00:00,0.367,0.33,5.4,-1.3
2026-03-07 19:00:00,0.367,0.329,5.4,-1.8
2026-03-07 20:00:00,0.367,0.33,5.3,-2.4
2026-03-07 21:00:00,0.367,0.328,5.3,-2.8
2026-03-07 22:00:00,0.367,0.319,5.2,-2
2026-03-07 23:00:00,0.367,0.318,5.2,-1.7
2026-03-08 00:00:00,0.367,0.318,5.1,-0.4
2026-03-08 01:00:00,0.366,0.323,5.1,1.4
2026-03-08 02:00:00,0.366,0.323,5,3
2026-03-08 03:00:00,0.366,0.321,5,4.1
2026-03-08 04:00:00,0.366,0.323,5,5.8
2026-03-08 05:00:00,0.366,0.325,5,6.2
2026-03-08 06:00:00,0.366,0.326,5.1,5.9
2026-03-08 07:00:00,0.366,0.326,5.2,5.8
2026-03-08 08:00:00,0.366,0.326,5.3,5.1
2026-03-08 09:00:00,0.365,0.327,5.4,4.3
2026-03-08 10:00:00,0.365,0.327,5.4,3.3
2026-03-08 11:00:00,0.365,0.328,5.5,2.6
2026-03-08 12:00:00,0.365,0.328,5.5,2.1
2026-03-08 13:00:00,0.365,0.328,5.5,1.6
2026-03-08 14:00:00,0.365,0.328,5.4,1.4
2026-03-08 15:00:00,0.365,0.328,5.4,0.9
2026-03-08 16:00:00,0.365,0.328,5.4,0.8
2026-03-08 17:00:00,0.365,0.328,5.3,0.3
2026-03-08 18:00:00,0.365,0.328,5.3,0.2
2026-03-08 19:00:00,0.365,0.328,5.2,0.2
2026-03-08 20:00:00,0.365,0.328,5.2,0.2
2026-03-08 21:00:00,0.365,0.328,5.2,0.3
2026-03-08 22:00:00,0.365,0.328,5.1,0.7
2026-03-08 23:00:00,0.365,0.327,5.1,1.1
2026-03-09 00:00:00,0.364,0.327,5.1,1.6
2026-03-09 01:00:00,0.364,0.327,5.1,2.4
2026-03-09 02:00:00,0.364,0.327,5.1,3.6
2026-03-09 03:00:00,0.364,0.327,5.1,5.4
2026-03-09 04:00:00,0.364,0.327,5.1,6.3
2026-03-09 05:00:00,0.364,0.326,5.2,7.2
2026-03-09 06:00:00,0.364,0.326,5.3,6.1
2026-03-09 07:00:00,0.364,0.326,5.3,5.6
2026-03-09 08:00:00,0.364,0.327,5.3,5
2026-03-09 09:00:00,0.364,0.327,5.4,4.3
2026-03-09 10:00:00,0.363,0.327,5.4,3.7
2026-03-09 11:00:00,0.363,0.328,5.4,3.2
2026-03-09 12:00:00,0.363,0.328,5.3,2.7
2026-03-09 13:00:00,0.363,0.328,5.3,2.1
2026-03-09 14:00:00,0.363,0.328,5.3,1.9
2026-03-09 15:00:00,0.363,0.328,5.3,1.3
2026-03-09 16:00:00,0.363,0.328,5.2,1.1
2026-03-09 17:00:00,0.363,0.329,5.2,0.3
2026-03-09 18:00:00,0.363,0.33,5.2,-0.3
2026-03-09 19:00:00,0.363,0.33,5.1,-0.5
2026-03-09 20:00:00,0.363,0.33,5.1,-1.2
2026-03-09 21:00:00,0.363,0.329,5,-1.3
2026-03-09 22:00:00,0.363,0.329,5,-1.5
2026-03-09 23:00:00,0.363,0.329,4.9,-1.1
2026-03-10 00:00:00,0.363,0.329,4.9,0.3
2026-03-10 01:00:00,0.363,0.328,4.8,2.6
2026-03-10 02:00:00,0.363,0.327,4.8,4.8
2026-03-10 03:00:00,0.363,0.326,4.9,6.4
2026-03-10 04:00:00,0.363,0.326,4.9,7.1
2026-03-10 05:00:00,0.363,0.326,5,9.4
2026-03-10 06:00:00,0.363,0.326,5.1,8.6
2026-03-10 07:00:00,0.363,0.326,5.2,7.5
2026-03-10 08:00:00,0.362,0.326,5.3,6.5
2026-03-10 09:00:00,0.362,0.327,5.4,5.6
2026-03-10 10:00:00,0.362,0.327,5.5,4.8
2026-03-10 11:00:00,0.362,0.328,5.5,4.1
2026-03-10 12:00:00,0.362,0.328,5.5,3.3
2026-03-10 13:00:00,0.362,0.328,5.5,2.7
2026-03-10 14:00:00,0.362,0.329,5.5,1.7
2026-03-10 15:00:00,0.362,0.329,5.4,1.1
2026-03-10 16:00:00,0.362,0.329,5.4,0.7
2026-03-10 17:00:00,0.362,0.33,5.3,0.2
2026-03-10 18:00:00,0.362,0.33,5.3,0
2026-03-10 19:00:00,0.362,0.33,5.2,-0.3
2026-03-10 20:00:00,0.362,0.329,5.2,-0.6
2026-03-10 21:00:00,0.362,0.329,5.1,-0.9
2026-03-10 22:00:00,0.362,0.329,5.1,-1
2026-03-10 23:00:00,0.362,0.329,5,-0.5
2026-03-11 00:00:00,0.362,0.329,5,0.9
2026-03-11 01:00:00,0.362,0.328,4.9,3.1
2026-03-11 02:00:00,0.362,0.327,4.9,5.5
2026-03-11 03:00:00,0.362,0.326,4.9,7.2
2026-03-11 04:00:00,0.362,0.326,5,8.7
2026-03-11 05:00:00,0.362,0.326,5.1,9
2026-03-11 06:00:00,0.361,0.326,5.2,9.3
2026-03-11 07:00:00,0.361,0.326,5.3,9
2026-03-11 08:00:00,0.361,0.326,5.5,8.1
2026-03-11 09:00:00,0.361,0.327,5.6,6.8
2026-03-11 10:00:00,0.361,0.327,5.6,6.1
2026-03-11 11:00:00,0.36,0.328,5.7,5.6
2026-03-11 12:00:00,0.36,0.328,5.7,5
2026-03-11 13:00:00,0.36,0.328,5.7,4.6
2026-03-11 14:00:00,0.36,0.328,5.7,4
2026-03-11 15:00:00,0.36,0.329,5.6,3.7
2026-03-11 16:00:00,0.36,0.329,5.6,3.4
2026-03-11 17:00:00,0.36,0.329,5.6,3
2026-03-11 18:00:00,0.36,0.329,5.6,2.8
2026-03-11 19:00:00,0.36,0.329,5.5,2.7
2026-03-11 20:00:00,0.36,0.329,5.5,2.6
2026-03-11 21:00:00,0.36,0.329,5.5,2.2
2026-03-11 22:00:00,0.36,0.329,5.5,2.3
2026-03-11 23:00:00,0.36,0.328,5.4,3
2026-03-12 00:00:00,0.36,0.328,5.4,4.4
2026-03-12 01:00:00,0.36,0.328,5.4,6.2
2026-03-12 02:00:00,0.36,0.327,5.4,8
2026-03-12 03:00:00,0.36,0.327,5.4,8.9
2026-03-12 04:00:00,0.36,0.326,5.5,10.3
2026-03-12 05:00:00,0.36,0.326,5.6,10.7
2026-03-12 06:00:00,0.359,0.326,5.8,10.4
2026-03-12 07:00:00,0.359,0.326,5.9,9.8
2026-03-12 08:00:00,0.359,0.326,6,8.9
2026-03-12 09:00:00,0.359,0.327,6.1,7.8
2026-03-12 10:00:00,0.359,0.328,6.2,7
2026-03-12 11:00:00,0.359,0.328,6.2,6
