time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-28 03:00:00,0.327,0.383,12.5,14.7
2025-10-28 04:00:00,0.326,0.383,13.1,15.4
2025-10-28 05:00:00,0.325,0.382,14.1,16
2025-10-28 06:00:00,0.324,0.382,14.7,16.5
2025-10-28 07:00:00,0.324,0.382,14.8,16.7
2025-10-28 08:00:00,0.324,0.382,14.4,16.5
2025-10-28 09:00:00,0.324,0.382,13.6,16.1
2025-10-28 10:00:00,0.324,0.382,12.8,15.4
2025-10-28 11:00:00,0.324,0.382,12.2,14.8
2025-10-28 12:00:00,0.324,0.382,11.6,14.2
2025-10-28 13:00:00,0.324,0.383,11,13.7
2025-10-28 14:00:00,0.325,0.383,10.6,13.2
2025-10-28 15:00:00,0.325,0.383,10.1,12.8
2025-10-28 16:00:00,0.325,0.383,9.7,12.4
2025-10-28 17:00:00,0.325,0.383,9.4,12.1
2025-10-28 18:00:00,0.325,0.383,9.1,11.8
2025-10-28 19:00:00,0.325,0.383,8.8,11.5
2025-10-28 20:00:00,0.325,0.383,8.5,11.2
2025-10-28 21:00:00,0.326,0.383,8.2,11
2025-10-28 22:00:00,0.326,0.383,8,10.8
2025-10-28 23:00:00,0.326,0.383,7.9,10.6
2025-10-29 00:00:00,0.326,0.382,8.3,10.7
2025-10-29 01:00:00,0.325,0.382,9.5,11.5
2025-10-29 02:00:00,0.324,0.381,11.2,12.8
2025-10-29 03:00:00,0.323,0.381,12.4,14.2
2025-10-29 04:00:00,0.323,0.38,13.5,15.4
2025-10-29 05:00:00,0.322,0.38,14.7,16.3
2025-10-29 06:00:00,0.321,0.379,15.4,17
2025-10-29 07:00:00,0.321,0.379,15.7,17.3
2025-10-29 08:00:00,0.321,0.379,15.4,17.3
2025-10-29 09:00:00,0.321,0.379,14.6,16.8
2025-10-29 10:00:00,0.321,0.379,13.8,16.1
2025-10-29 11:00:00,0.322,0.38,13,15.4
2025-10-29 12:00:00,0.322,0.38,12.3,14.8
2025-10-29 13:00:00,0.322,0.38,11.7,14.2
2025-10-29 14:00:00,0.322,0.38,11.2,13.7
2025-10-29 15:00:00,0.323,0.38,10.8,13.3
2025-10-29 16:00:00,0.323,0.38,10.3,12.9
2025-10-29 17:00:00,0.323,0.38,10,12.5
2025-10-29 18:00:00,0.323,0.38,9.6,12.2
2025-10-29 19:00:00,0.323,0.38,9.3,11.9
2025-10-29 20:00:00,0.323,0.38,9,11.7
2025-10-29 21:00:00,0.323,0.38,8.8,11.4
2025-10-29 22:00:00,0.324,0.38,8.5,11.2
2025-10-29 23:00:00,0.324,0.38,8.4,11
2025-10-30 00:00:00,0.323,0.38,8.8,11.2
2025-10-30 01:00:00,0.323,0.38,10.1,12
2025-10-30 02:00:00,0.322,0.379,11.8,13.2
2025-10-30 03:00:00,0.321,0.378,13.1,14.3
2025-10-30 04:00:00,0.32,0.378,14.3,15.2
2025-10-30 05:00:00,0.32,0.378,15.1,15.9
2025-10-30 06:00:00,0.32,0.378,15.4,16.3
2025-10-30 07:00:00,0.32,0.378,15.6,16.4
2025-10-30 08:00:00,0.319,0.378,15.4,16.3
2025-10-30 09:00:00,0.32,0.378,14.9,16
2025-10-30 10:00:00,0.32,0.378,14.3,15.6
2025-10-30 11:00:00,0.32,0.378,13.8,15.2
2025-10-30 12:00:00,0.32,0.378,13.3,14.8
2025-10-30 13:00:00,0.321,0.378,12.9,14.4
2025-10-30 14:00:00,0.321,0.378,12.7,14.2
2025-10-30 15:00:00,0.321,0.378,12.4,14
2025-10-30 16:00:00,0.321,0.378,12,13.7
2025-10-30 17:00:00,0.321,0.378,11.6,13.4
2025-10-30 18:00:00,0.322,0.378,11.2,13.1
2025-10-30 19:00:00,0.322,0.378,10.9,12.8
2025-10-30 20:00:00,0.322,0.379,10.6,12.6
2025-10-30 21:00:00,0.322,0.379,10.2,12.3
2025-10-30 22:00:00,0.322,0.379,9.9,12
2025-10-30 23:00:00,0.322,0.379,9.7,11.8
2025-10-31 00:00:00,0.322,0.379,10,11.8
2025-10-31 01:00:00,0.322,0.378,11,12.6
2025-10-31 02:00:00,0.321,0.378,12.5,13.8
2025-10-31 03:00:00,0.32,0.377,13.7,15
2025-10-31 04:00:00,0.319,0.377,14.7,16.1
2025-10-31 05:00:00,0.319,0.376,15.6,16.7
2025-10-31 06:00:00,0.318,0.376,16.1,17.1
2025-10-31 07:00:00,0.318,0.376,16.1,17.2
2025-10-31 08:00:00,0.318,0.376,15.7,17.1
2025-10-31 09:00:00,0.318,0.376,15,16.6
2025-10-31 10:00:00,0.318,0.376,14.3,16
2025-10-31 11:00:00,0.318,0.377,14,15.6
2025-10-31 12:00:00,0.318,0.377,13.9,15.4
2025-10-31 13:00:00,0.318,0.377,13.8,15.2
2025-10-31 14:00:00,0.318,0.377,13.7,15.1
2025-10-31 15:00:00,0.319,0.377,13.6,15
2025-10-31 16:00:00,0.319,0.377,13.5,14.9
2025-10-31 17:00:00,0.319,0.377,13.4,14.8
2025-10-31 18:00:00,0.324,0.377,13.4,14.7
2025-10-31 19:00:00,0.334,0.382,13.3,14.6
2025-10-31 20:00:00,0.333,0.384,13.1,14.5
2025-10-31 21:00:00,0.333,0.386,12.8,14.2
2025-10-31 22:00:00,0.333,0.387,12.4,13.9
2025-10-31 23:00:00,0.333,0.388,12.1,13.6
2025-11-01 00:00:00,0.333,0.389,12.3,13.6
2025-11-01 01:00:00,0.332,0.389,13.2,14.2
2025-11-01 02:00:00,0.332,0.389,14,14.8
2025-11-01 03:00:00,0.332,0.389,14.7,15.5
2025-11-01 04:00:00,0.332,0.388,15.2,16.1
2025-11-01 05:00:00,0.332,0.388,15.6,16.3
2025-11-01 06:00:00,0.331,0.388,15.9,16.5
2025-11-01 07:00:00,0.331,0.388,15.7,16.5
2025-11-01 08:00:00,0.331,0.388,15.4,16.2
2025-11-01 09:00:00,0.332,0.388,15,15.9
2025-11-01 10:00:00,0.331,0.388,14.4,15.5
2025-11-01 11:00:00,0.332,0.388,13.9,15.1
2025-11-01 12:00:00,0.332,0.388,13.4,14.7
2025-11-01 13:00:00,0.332,0.389,12.9,14.3
2025-11-01 14:00:00,0.332,0.389,12.5,13.9
2025-11-01 15:00:00,0.332,0.389,12,13.6
2025-11-01 16:00:00,0.332,0.389,11.7,13.2
2025-11-01 17:00:00,0.332,0.389,11.3,13
2025-11-01 18:00:00,0.332,0.389,11.1,12.7
2025-11-01 19:00:00,0.332,0.389,11.1,12.6
2025-11-01 20:00:00,0.332,0.389,11.3,12.7
2025-11-01 21:00:00,0.332,0.389,11.4,12.8
2025-11-01 22:00:00,0.332,0.389,11.2,12.7
2025-11-01 23:00:00,0.332,0.389,11,12.5
2025-11-02 00:00:00,0.332,0.388,11.3,12.6
2025-11-02 01:00:00,0.331,0.388,12.2,13.2
2025-11-02 02:00:00,0.331,0.388,13.2,14
2025-11-02 03:00:00,0.331,0.387,13.7,14.6
2025-11-02 04:00:00,0.331,0.387,14.1,15
2025-11-02 05:00:00,0.33,0.387,14.6,15.3
2025-11-02 06:00:00,0.33,0.386,14.8,15.5
2025-11-02 07:00:00,0.33,0.386,14.3,15.3
2025-11-02 08:00:00,0.33,0.387,13.7,14.9
2025-11-02 09:00:00,0.33,0.387,13,14.5
2025-11-02 10:00:00,0.33,0.387,12.4,14
2025-11-02 11:00:00,0.329,0.387,12,13.6
2025-11-02 12:00:00,0.329,0.387,11.6,13.3
2025-11-02 13:00:00,0.329,0.387,11.3,13
2025-11-02 14:00:00,0.329,0.387,11.1,12.8
2025-11-02 15:00:00,0.329,0.386,10.8,12.6
2025-11-02 16:00:00,0.328,0.387,10.7,12.4
2025-11-02 17:00:00,0.328,0.386,10.4,12.2
2025-11-02 18:00:00,0.328,0.386,10,11.9
2025-11-02 19:00:00,0.328,0.387,9.5,11.6
2025-11-02 20:00:00,0.328,0.387,9.1,11.3
2025-11-02 21:00:00,0.328,0.387,8.7,10.9
2025-11-02 22:00:00,0.328,0.387,8.2,10.6
2025-11-02 23:00:00,0.328,0.387,7.9,10.2
2025-11-03 00:00:00,0.328,0.387,8.1,10.2
2025-11-03 01:00:00,0.328,0.386,8.9,10.8
2025-11-03 02:00:00,0.327,0.386,10.1,11.8
2025-11-03 03:00:00,0.326,0.385,11.2,12.9
2025-11-03 04:00:00,0.326,0.384,12.4,14
2025-11-03 05:00:00,0.325,0.384,13.6,15
2025-11-03 06:00:00,0.324,0.383,14.4,15.6
2025-11-03 07:00:00,0.324,0.383,14.2,15.8
2025-11-03 08:00:00,0.324,0.383,13.5,15.4
2025-11-03 09:00:00,0.324,0.383,12.6,14.8
2025-11-03 10:00:00,0.324,0.383,11.9,14.2
2025-11-03 11:00:00,0.324,0.384,11.4,13.6
2025-11-03 12:00:00,0.324,0.384,10.9,13.1
2025-11-03 13:00:00,0.325,0.384,10.4,12.7
2025-11-03 14:00:00,0.325,0.384,10.1,12.3
2025-11-03 15:00:00,0.324,0.384,10.1,12.1
2025-11-03 16:00:00,0.324,0.384,10.1,12.1
2025-11-03 17:00:00,0.324,0.383,10,12
2025-11-03 18:00:00,0.325,0.383,10,11.9
2025-11-03 19:00:00,0.325,0.383,9.8,11.8
2025-11-03 20:00:00,0.325,0.383,9.7,11.7
2025-11-03 21:00:00,0.325,0.383,9.7,11.6
2025-11-03 22:00:00,0.325,0.383,9.5,11.5
2025-11-03 23:00:00,0.325,0.383,9.5,11.4
2025-11-04 00:00:00,0.324,0.383,9.9,11.6
2025-11-04 01:00:00,0.324,0.382,10.8,12.1
2025-11-04 02:00:00,0.323,0.382,12.1,13
2025-11-04 03:00:00,0.323,0.381,13.2,14.1
2025-11-04 04:00:00,0.322,0.38,14.4,15.2
2025-11-04 05:00:00,0.321,0.38,15.3,16
2025-11-04 06:00:00,0.321,0.38,15.8,16.5
2025-11-04 07:00:00,0.321,0.38,15.9,16.7
2025-11-04 08:00:00,0.321,0.38,15.5,16.6
2025-11-04 09:00:00,0.321,0.38,14.7,16.1
2025-11-04 10:00:00,0.321,0.38,13.9,15.5
2025-11-04 11:00:00,0.321,0.38,13.2,14.9
2025-11-04 12:00:00,0.321,0.38,12.7,14.4
2025-11-04 13:00:00,0.322,0.38,12.1,13.9
2025-11-04 14:00:00,0.322,0.38,11.7,13.5
2025-11-04 15:00:00,0.322,0.381,11.3,13.1
2025-11-04 16:00:00,0.322,0.381,10.9,12.8
2025-11-04 17:00:00,0.322,0.38,10.5,12.5
2025-11-04 18:00:00,0.322,0.38,10.2,12.2
2025-11-04 19:00:00,0.322,0.38,10,11.9
2025-11-04 20:00:00,0.323,0.38,9.7,11.7
2025-11-04 21:00:00,0.323,0.38,9.4,11.4
2025-11-04 22:00:00,0.323,0.38,9.1,11.2
2025-11-04 23:00:00,0.323,0.38,9,11
2025-11-05 00:00:00,0.323,0.38,9.3,11.1
2025-11-05 01:00:00,0.322,0.38,10.4,11.8
2025-11-05 02:00:00,0.321,0.379,11.9,13
2025-11-05 03:00:00,0.321,0.378,13.2,14.3
2025-11-05 04:00:00,0.32,0.377,14.5,15.5
2025-11-05 05:00:00,0.319,0.377,15.7,16.5
2025-11-05 06:00:00,0.319,0.377,16.4,17.1
2025-11-05 07:00:00,0.319,0.376,16.5,17.4
2025-11-05 08:00:00,0.319,0.377,16,17.2
2025-11-05 09:00:00,0.319,0.377,15.2,16.7
2025-11-05 10:00:00,0.319,0.377,14.3,16
2025-11-05 11:00:00,0.319,0.377,13.6,15.3
2025-11-05 12:00:00,0.319,0.378,12.9,14.8
2025-11-05 13:00:00,0.32,0.378,12.4,14.2
2025-11-05 14:00:00,0.32,0.378,11.9,13.8
2025-11-05 15:00:00,0.32,0.378,11.5,13.4
2025-11-05 16:00:00,0.32,0.378,11.1,13
2025-11-05 17:00:00,0.321,0.378,10.8,12.7
2025-11-05 18:00:00,0.321,0.378,10.4,12.4
2025-11-05 19:00:00,0.321,0.378,10,12.1
2025-11-05 20:00:00,0.321,0.378,9.7,11.8
2025-11-05 21:00:00,0.321,0.378,9.4,11.5
2025-11-05 22:00:00,0.322,0.378,9.1,11.3
2025-11-05 23:00:00,0.322,0.378,8.9,11
2025-11-06 00:00:00,0.321,0.378,9.2,11.1
2025-11-06 01:00:00,0.321,0.378,10.3,11.8
2025-11-06 02:00:00,0.32,0.377,11.7,12.9
2025-11-06 03:00:00,0.319,0.377,13,14
2025-11-06 04:00:00,0.319,0.376,14.1,15.1
2025-11-06 05:00:00,0.318,0.376,15.2,16
2025-11-06 06:00:00,0.317,0.375,15.8,16.5
2025-11-06 07:00:00,0.317,0.375,16.1,16.9
2025-11-06 08:00:00,0.317,0.375,15.6,16.8
2025-11-06 09:00:00,0.317,0.375,14.9,16.3
2025-11-06 10:00:00,0.317,0.375,14.3,15.8
2025-11-06 11:00:00,0.318,0.376,13.7,15.2
2025-11-06 12:00:00,0.318,0.376,13.3,14.8
2025-11-06 13:00:00,0.318,0.376,13,14.5
2025-11-06 14:00:00,0.318,0.376,12.7,14.2
2025-11-06 15:00:00,0.318,0.376,12.3,13.9
2025-11-06 16:00:00,0.318,0.376,12,13.6
2025-11-06 17:00:00,0.319,0.376,11.7,13.3
2025-11-06 18:00:00,0.319,0.376,11.4,13.1
2025-11-06 19:00:00,0.319,0.376,11,12.8
2025-11-06 20:00:00,0.319,0.376,10.7,12.5
2025-11-06 21:00:00,0.319,0.376,10.3,12.2
2025-11-06 22:00:00,0.319,0.376,10.1,12
2025-11-06 23:00:00,0.32,0.376,9.9,11.8
2025-11-07 00:00:00,0.319,0.376,10.2,11.9
2025-11-07 01:00:00,0.319,0.376,11.2,12.5
2025-11-07 02:00:00,0.318,0.375,12.7,13.6
2025-11-07 03:00:00,0.317,0.374,14,14.9
2025-11-07 04:00:00,0.317,0.374,15.2,16.1
2025-11-07 05:00:00,0.316,0.374,16.3,17
2025-11-07 06:00:00,0.315,0.373,17.1,17.7
2025-11-07 07:00:00,0.315,0.373,17.1,17.9
2025-11-07 08:00:00,0.315,0.373,16.6,17.8
2025-11-07 09:00:00,0.315,0.373,15.8,17.2
2025-11-07 10:00:00,0.316,0.373,15.1,16.6
2025-11-07 11:00:00,0.316,0.373,14.4,16
2025-11-07 12:00:00,0.316,0.373,13.8,15.4
2025-11-07 13:00:00,0.317,0.374,13.4,15
2025-11-07 14:00:00,0.317,0.374,13,14.6
2025-11-07 15:00:00,0.317,0.374,12.6,14.3
2025-11-07 16:00:00,0.317,0.374,12.3,14
2025-11-07 17:00:00,0.318,0.374,11.9,13.7
2025-11-07 18:00:00,0.318,0.374,11.6,13.4
2025-11-07 19:00:00,0.318,0.374,11.3,13.1
2025-11-07 20:00:00,0.318,0.374,11.1,12.9
2025-11-07 21:00:00,0.318,0.374,11.1,12.8
2025-11-07 22:00:00,0.318,0.374,11.1,12.8
2025-11-07 23:00:00,0.318,0.374,11.3,12.8
2025-11-08 00:00:00,0.318,0.374,11.8,13
2025-11-08 01:00:00,0.317,0.374,12.5,13.5
2025-11-08 02:00:00,0.317,0.373,13.4,14
2025-11-08 03:00:00,0.316,0.373,14.5,14.7
2025-11-08 04:00:00,0.316,0.372,15.4,15.4
2025-11-08 05:00:00,0.315,0.372,15.9,16
2025-11-08 06:00:00,0.315,0.372,16,16.2
2025-11-08 07:00:00,0.315,0.372,15.9,16.2
2025-11-08 08:00:00,0.315,0.372,15.6,16.1
2025-11-08 09:00:00,0.316,0.372,15.3,15.9
2025-11-08 10:00:00,0.316,0.372,15.1,15.7
2025-11-08 11:00:00,0.316,0.372,14.9,15.5
