time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-17 23:00:00,0.331,0.466,9.5,9
2026-03-18 00:00:00,0.33,0.487,9.7,9.1
2026-03-18 01:00:00,0.327,0.487,9.9,9.4
2026-03-18 02:00:00,0.327,0.488,10.2,9.6
2026-03-18 03:00:00,0.327,0.488,10.4,9.8
2026-03-18 04:00:00,0.325,0.488,10.3,9.8
2026-03-18 05:00:00,0.321,0.488,10.1,9.9
2026-03-18 06:00:00,0.318,0.489,9.9,9.8
2026-03-18 07:00:00,0.315,0.489,9.8,9.7
2026-03-18 08:00:00,0.313,0.489,9.6,9.5
2026-03-18 09:00:00,0.311,0.489,9.5,9.4
2026-03-18 10:00:00,0.31,0.489,9.2,9.2
2026-03-18 11:00:00,0.309,0.49,8.9,8.9
2026-03-18 12:00:00,0.308,0.491,8.6,8.6
2026-03-18 13:00:00,0.307,0.491,8.3,8.3
2026-03-18 14:00:00,0.307,0.491,8,7.9
2026-03-18 15:00:00,0.307,0.492,7.5,7.5
2026-03-18 16:00:00,0.306,0.493,7.1,7.1
2026-03-18 17:00:00,0.306,0.493,6.7,6.7
2026-03-18 18:00:00,0.306,0.494,6.3,6.4
2026-03-18 19:00:00,0.305,0.494,6,6.1
2026-03-18 20:00:00,0.305,0.494,5.7,5.8
2026-03-18 21:00:00,0.305,0.494,5.4,5.5
2026-03-18 22:00:00,0.304,0.495,5.1,5.2
2026-03-18 23:00:00,0.304,0.495,4.9,5.1
2026-03-19 00:00:00,0.304,0.494,5.3,5.4
2026-03-19 01:00:00,0.303,0.491,6.6,6.8
2026-03-19 02:00:00,0.301,0.488,8.4,8.5
2026-03-19 03:00:00,0.299,0.485,10.3,10.2
2026-03-19 04:00:00,0.297,0.483,12.3,11.7
2026-03-19 05:00:00,0.295,0.442,13.7,13
2026-03-19 06:00:00,0.293,0.436,14,13.5
2026-03-19 07:00:00,0.292,0.416,14.1,13.6
2026-03-19 08:00:00,0.291,0.404,13.6,13.2
2026-03-19 09:00:00,0.29,0.401,12.8,12.3
2026-03-19 10:00:00,0.29,0.4,11.8,11.2
2026-03-19 11:00:00,0.29,0.4,10.8,10.2
2026-03-19 12:00:00,0.29,0.399,9.9,9.3
2026-03-19 13:00:00,0.29,0.398,9.1,8.5
2026-03-19 14:00:00,0.29,0.397,8.5,7.8
2026-03-19 15:00:00,0.289,0.396,7.9,7.3
2026-03-19 16:00:00,0.289,0.395,7.4,6.9
2026-03-19 17:00:00,0.289,0.393,7,6.5
2026-03-19 18:00:00,0.289,0.392,6.6,6.1
2026-03-19 19:00:00,0.289,0.39,6.2,5.9
2026-03-19 20:00:00,0.289,0.389,6,5.7
2026-03-19 21:00:00,0.288,0.387,5.7,5.5
2026-03-19 22:00:00,0.288,0.386,5.5,5.3
2026-03-19 23:00:00,0.288,0.385,5.4,5.2
2026-03-20 00:00:00,0.287,0.383,5.9,5.7
2026-03-20 01:00:00,0.286,0.379,7.3,7.3
2026-03-20 02:00:00,0.285,0.374,9,9.2
2026-03-20 03:00:00,0.283,0.369,10.7,11
2026-03-20 04:00:00,0.282,0.364,12.1,12.3
2026-03-20 05:00:00,0.28,0.36,13.2,13.2
2026-03-20 06:00:00,0.279,0.357,14,13.8
2026-03-20 07:00:00,0.278,0.355,14.2,13.9
2026-03-20 08:00:00,0.278,0.355,13.9,13.5
2026-03-20 09:00:00,0.277,0.355,13.2,12.6
2026-03-20 10:00:00,0.278,0.355,12.3,11.6
2026-03-20 11:00:00,0.278,0.356,11.5,10.6
2026-03-20 12:00:00,0.278,0.356,10.7,9.8
2026-03-20 13:00:00,0.278,0.357,9.9,9.1
2026-03-20 14:00:00,0.278,0.357,9.3,8.4
2026-03-20 15:00:00,0.278,0.357,8.7,7.8
2026-03-20 16:00:00,0.278,0.357,8.1,7.3
2026-03-20 17:00:00,0.278,0.357,7.7,6.9
2026-03-20 18:00:00,0.278,0.358,7.3,6.6
2026-03-20 19:00:00,0.278,0.358,7,6.3
2026-03-20 20:00:00,0.278,0.358,6.8,6.1
2026-03-20 21:00:00,0.277,0.358,6.6,6
2026-03-20 22:00:00,0.277,0.357,6.5,5.9
2026-03-20 23:00:00,0.277,0.357,6.5,6.1
2026-03-21 00:00:00,0.276,0.356,6.9,6.6
2026-03-21 01:00:00,0.275,0.354,7.9,7.8
2026-03-21 02:00:00,0.274,0.351,9.7,9.7
2026-03-21 03:00:00,0.272,0.347,12,11.8
2026-03-21 04:00:00,0.27,0.344,14,13.6
2026-03-21 05:00:00,0.269,0.342,15.5,14.9
2026-03-21 06:00:00,0.267,0.34,16.3,15.4
2026-03-21 07:00:00,0.267,0.339,16.3,15.3
2026-03-21 08:00:00,0.267,0.339,15.8,14.6
2026-03-21 09:00:00,0.267,0.339,14.9,13.5
2026-03-21 10:00:00,0.267,0.34,13.9,12.2
2026-03-21 11:00:00,0.267,0.341,12.8,11.1
2026-03-21 12:00:00,0.267,0.342,11.8,10.1
2026-03-21 13:00:00,0.268,0.342,10.9,9.2
2026-03-21 14:00:00,0.268,0.343,10.1,8.5
2026-03-21 15:00:00,0.268,0.343,9.5,8
2026-03-21 16:00:00,0.268,0.343,9,7.6
2026-03-21 17:00:00,0.268,0.343,8.7,7.3
2026-03-21 18:00:00,0.267,0.343,8.4,7.1
2026-03-21 19:00:00,0.267,0.344,8.1,6.9
2026-03-21 20:00:00,0.267,0.344,7.8,6.8
2026-03-21 21:00:00,0.267,0.344,7.6,6.6
2026-03-21 22:00:00,0.267,0.344,7.3,6.4
2026-03-21 23:00:00,0.267,0.344,7.4,6.5
2026-03-22 00:00:00,0.266,0.343,7.7,7
2026-03-22 01:00:00,0.265,0.342,8.5,8
2026-03-22 02:00:00,0.264,0.341,9.2,8.8
2026-03-22 03:00:00,0.263,0.339,10.5,10.2
2026-03-22 04:00:00,0.261,0.336,12.6,12.2
2026-03-22 05:00:00,0.259,0.334,14.5,13.9
2026-03-22 06:00:00,0.258,0.332,15.7,14.8
2026-03-22 07:00:00,0.257,0.331,16.2,15.2
2026-03-22 08:00:00,0.256,0.331,15.8,14.7
2026-03-22 09:00:00,0.256,0.331,15.1,13.7
2026-03-22 10:00:00,0.257,0.331,14.1,12.5
2026-03-22 11:00:00,0.257,0.332,13,11.5
2026-03-22 12:00:00,0.257,0.332,12.1,10.5
2026-03-22 13:00:00,0.257,0.333,11.3,9.7
2026-03-22 14:00:00,0.257,0.333,10.6,9
2026-03-22 15:00:00,0.257,0.334,10,8.5
2026-03-22 16:00:00,0.257,0.334,9.4,8
2026-03-22 17:00:00,0.257,0.334,8.8,7.5
2026-03-22 18:00:00,0.257,0.334,8.3,7.1
2026-03-22 19:00:00,0.257,0.335,7.9,6.7
2026-03-22 20:00:00,0.257,0.335,7.5,6.3
2026-03-22 21:00:00,0.256,0.335,7.1,6
2026-03-22 22:00:00,0.256,0.336,6.8,5.8
2026-03-22 23:00:00,0.256,0.336,6.7,5.7
2026-03-23 00:00:00,0.255,0.334,7.4,6.4
2026-03-23 01:00:00,0.254,0.332,8.7,8.1
2026-03-23 02:00:00,0.252,0.329,10.6,10.2
2026-03-23 03:00:00,0.25,0.326,12.6,12.3
2026-03-23 04:00:00,0.248,0.324,14.4,13.9
2026-03-23 05:00:00,0.246,0.322,15.6,15
2026-03-23 06:00:00,0.253,0.321,16.4,15.6
2026-03-23 07:00:00,0.254,0.32,16.5,15.7
2026-03-23 08:00:00,0.253,0.319,16.3,15.3
2026-03-23 09:00:00,0.255,0.319,15.6,14.4
2026-03-23 10:00:00,0.254,0.319,14.6,13.2
2026-03-23 11:00:00,0.255,0.319,13.6,12.2
2026-03-23 12:00:00,0.255,0.32,12.8,11.3
2026-03-23 13:00:00,0.255,0.321,12,10.5
2026-03-23 14:00:00,0.255,0.321,11.3,9.8
2026-03-23 15:00:00,0.254,0.321,10.7,9.2
2026-03-23 16:00:00,0.254,0.322,10.2,8.8
2026-03-23 17:00:00,0.254,0.322,9.7,8.3
2026-03-23 18:00:00,0.253,0.322,9.3,7.9
2026-03-23 19:00:00,0.252,0.322,8.8,7.6
2026-03-23 20:00:00,0.251,0.323,8.5,7.3
2026-03-23 21:00:00,0.248,0.323,8.2,7.1
2026-03-23 22:00:00,0.247,0.323,8,6.9
2026-03-23 23:00:00,0.246,0.323,8.1,7.1
2026-03-24 00:00:00,0.245,0.322,8.8,7.9
2026-03-24 01:00:00,0.245,0.32,10,9.4
2026-03-24 02:00:00,0.245,0.317,11.8,11.3
2026-03-24 03:00:00,0.242,0.315,13.7,13.1
2026-03-24 04:00:00,0.239,0.313,15.1,14.5
2026-03-24 05:00:00,0.238,0.312,15.8,15.1
2026-03-24 06:00:00,0.237,0.311,16.1,15.3
2026-03-24 07:00:00,0.237,0.31,16.1,15.2
2026-03-24 08:00:00,0.237,0.31,15.6,14.7
2026-03-24 09:00:00,0.237,0.31,15.1,14
2026-03-24 10:00:00,0.237,0.31,14.5,13.3
2026-03-24 11:00:00,0.237,0.311,13.9,12.7
2026-03-24 12:00:00,0.237,0.311,13.5,12.3
2026-03-24 13:00:00,0.237,0.311,13.1,11.9
2026-03-24 14:00:00,0.237,0.311,12.7,11.6
2026-03-24 15:00:00,0.236,0.311,12.4,11.3
2026-03-24 16:00:00,0.236,0.312,12.2,11.1
2026-03-24 17:00:00,0.236,0.312,12,10.9
2026-03-24 18:00:00,0.236,0.312,11.8,10.8
2026-03-24 19:00:00,0.236,0.312,11.6,10.6
2026-03-24 20:00:00,0.236,0.313,11.4,10.5
2026-03-24 21:00:00,0.236,0.313,11.2,10.3
2026-03-24 22:00:00,0.235,0.313,11.1,10.2
2026-03-24 23:00:00,0.235,0.313,11.1,10.3
2026-03-25 00:00:00,0.235,0.313,11.3,10.5
2026-03-25 01:00:00,0.235,0.312,11.6,10.9
2026-03-25 02:00:00,0.235,0.312,11.9,11.4
2026-03-25 03:00:00,0.234,0.311,12.5,12.1
2026-03-25 04:00:00,0.233,0.31,14.1,13.9
2026-03-25 05:00:00,0.232,0.308,15.8,15.6
2026-03-25 06:00:00,0.231,0.307,16.7,16.5
2026-03-25 07:00:00,0.23,0.306,17,16.7
2026-03-25 08:00:00,0.23,0.306,16.7,16.2
2026-03-25 09:00:00,0.23,0.306,16.1,15.4
2026-03-25 10:00:00,0.23,0.306,15.3,14.4
2026-03-25 11:00:00,0.23,0.307,14.5,13.3
2026-03-25 12:00:00,0.23,0.308,13.8,12.5
2026-03-25 13:00:00,0.23,0.308,13.1,11.8
2026-03-25 14:00:00,0.23,0.309,12.5,11.2
2026-03-25 15:00:00,0.23,0.309,11.9,10.6
2026-03-25 16:00:00,0.23,0.31,11.4,10.1
2026-03-25 17:00:00,0.23,0.31,10.9,9.6
2026-03-25 18:00:00,0.23,0.311,10.5,9.2
2026-03-25 19:00:00,0.23,0.311,10.1,9
2026-03-25 20:00:00,0.23,0.311,10,8.9
2026-03-25 21:00:00,0.23,0.311,10,9
2026-03-25 22:00:00,0.229,0.311,9.8,8.8
2026-03-25 23:00:00,0.229,0.311,9.8,8.8
2026-03-26 00:00:00,0.229,0.31,10.3,9.4
2026-03-26 01:00:00,0.228,0.308,11.6,10.7
2026-03-26 02:00:00,0.226,0.306,13.4,12.6
2026-03-26 03:00:00,0.225,0.304,15.2,14.6
2026-03-26 04:00:00,0.224,0.302,16.8,16.2
2026-03-26 05:00:00,0.222,0.3,18,17.4
2026-03-26 06:00:00,0.221,0.299,18.6,17.9
2026-03-26 07:00:00,0.221,0.298,18.6,17.9
2026-03-26 08:00:00,0.22,0.298,18.1,17.2
2026-03-26 09:00:00,0.22,0.298,17.2,16
2026-03-26 10:00:00,0.22,0.299,16.1,14.8
2026-03-26 11:00:00,0.22,0.3,15.2,13.6
2026-03-26 12:00:00,0.22,0.3,14.4,12.7
2026-03-26 13:00:00,0.22,0.301,13.7,12
2026-03-26 14:00:00,0.22,0.301,13.2,11.4
2026-03-26 15:00:00,0.22,0.301,12.6,10.9
2026-03-26 16:00:00,0.22,0.302,12,10.4
2026-03-26 17:00:00,0.22,0.302,11.5,9.9
2026-03-26 18:00:00,0.22,0.303,11,9.5
2026-03-26 19:00:00,0.219,0.303,10.7,9.2
2026-03-26 20:00:00,0.219,0.303,10.3,8.9
2026-03-26 21:00:00,0.219,0.304,9.8,8.6
2026-03-26 22:00:00,0.219,0.304,9.5,8.3
2026-03-26 23:00:00,0.219,0.304,9.6,8.5
2026-03-27 00:00:00,0.218,0.303,10.3,9.1
2026-03-27 01:00:00,0.217,0.301,11.6,10.5
2026-03-27 02:00:00,0.216,0.299,13.4,12.4
2026-03-27 03:00:00,0.214,0.297,15.2,14.4
2026-03-27 04:00:00,0.213,0.295,16.8,16.1
2026-03-27 05:00:00,0.22,0.293,17.8,17.2
2026-03-27 06:00:00,0.219,0.292,18.3,17.8
2026-03-27 07:00:00,0.214,0.291,18.3,17.7
2026-03-27 08:00:00,0.21,0.291,17.9,17.1
2026-03-27 09:00:00,0.21,0.291,17.2,16.1
2026-03-27 10:00:00,0.21,0.292,16.3,15
2026-03-27 11:00:00,0.21,0.292,15.4,14
2026-03-27 12:00:00,0.21,0.293,14.7,13.2
2026-03-27 13:00:00,0.209,0.293,14.1,12.5
2026-03-27 14:00:00,0.209,0.294,13.5,11.9
2026-03-27 15:00:00,0.209,0.294,13,11.5
2026-03-27 16:00:00,0.209,0.294,12.8,11.3
2026-03-27 17:00:00,0.209,0.294,12.7,11.3
2026-03-27 18:00:00,0.209,0.294,12.5,11.2
2026-03-27 19:00:00,0.209,0.294,12.4,11.2
2026-03-27 20:00:00,0.209,0.294,12.2,11
2026-03-27 21:00:00,0.209,0.295,11.8,10.7
2026-03-27 22:00:00,0.209,0.295,11.4,10.3
2026-03-27 23:00:00,0.208,0.295,11.3,10.2
2026-03-28 00:00:00,0.208,0.295,11.8,10.6
2026-03-28 01:00:00,0.207,0.293,13,11.8
2026-03-28 02:00:00,0.206,0.291,14.7,13.7
2026-03-28 03:00:00,0.204,0.289,16.6,15.9
2026-03-28 04:00:00,0.203,0.287,18.3,17.7
2026-03-28 05:00:00,0.201,0.285,19.4,18.8
2026-03-28 06:00:00,0.2,0.284,19.7,19.2
2026-03-28 07:00:00,0.2,0.284,19.3,18.8
2026-03-28 08:00:00,0.2,0.284,18.6,17.9
2026-03-28 09:00:00,0.2,0.284,17.8,16.8
2026-03-28 10:00:00,0.2,0.285,16.8,15.5
2026-03-28 11:00:00,0.2,0.285,15.8,14.3
2026-03-28 12:00:00,0.2,0.286,14.9,13.3
2026-03-28 13:00:00,0.199,0.287,14.1,12.4
2026-03-28 14:00:00,0.199,0.287,13.3,11.7
2026-03-28 15:00:00,0.199,0.288,12.7,11
2026-03-28 16:00:00,0.199,0.289,12.1,10.5
2026-03-28 17:00:00,0.199,0.289,11.7,10.1
2026-03-28 18:00:00,0.199,0.29,11.3,9.8
2026-03-28 19:00:00,0.199,0.29,11,9.5
2026-03-28 20:00:00,0.199,0.29,10.6,9.3
2026-03-28 21:00:00,0.199,0.29,10.3,9
2026-03-28 22:00:00,0.198,0.291,10,8.8
2026-03-28 23:00:00,0.198,0.29,10.1,8.9
2026-03-29 00:00:00,0.198,0.29,10.8,9.5
2026-03-29 01:00:00,0.197,0.288,12.1,11
2026-03-29 02:00:00,0.195,0.286,13.8,13
2026-03-29 03:00:00,0.194,0.283,15.7,15
2026-03-29 04:00:00,0.193,0.282,17.4,16.8
2026-03-29 05:00:00,0.191,0.28,18.9,18.3
2026-03-29 06:00:00,0.19,0.279,19.3,18.7
2026-03-29 07:00:00,0.19,0.279,18.9,18.3
2026-03-29 08:00:00,0.19,0.279,18.5,17.8
2026-03-29 09:00:00,0.19,0.279,18,17.1
2026-03-29 10:00:00,0.189,0.279,17.3,16.2
2026-03-29 11:00:00,0.189,0.28,16.6,15.4
2026-03-29 12:00:00,0.189,0.281,15.9,14.6
2026-03-29 13:00:00,0.189,0.281,15.2,13.8
2026-03-29 14:00:00,0.189,0.282,14.6,13.2
2026-03-29 15:00:00,0.189,0.282,14.1,12.6
2026-03-29 16:00:00,0.189,0.283,13.6,12.1
2026-03-29 17:00:00,0.189,0.283,13.2,11.8
2026-03-29 18:00:00,0.189,0.283,13,11.6
2026-03-29 19:00:00,0.189,0.283,12.7,11.4
2026-03-29 20:00:00,0.189,0.284,12.5,11.2
2026-03-29 21:00:00,0.189,0.284,12.3,11.1
2026-03-29 22:00:00,0.189,0.284,12.1,11
2026-03-29 23:00:00,0.189,0.284,12.2,11.1
2026-03-30 00:00:00,0.188,0.283,12.6,11.6
2026-03-30 01:00:00,0.188,0.282,13.2,12.4
2026-03-30 02:00:00,0.188,0.282,13.9,13.2
2026-03-30 03:00:00,0.187,0.281,14.3,13.7
2026-03-30 04:00:00,0.187,0.281,14.5,14
2026-03-30 05:00:00,0.187,0.281,14.6,14
2026-03-30 06:00:00,0.187,0.281,14.6,14
2026-03-30 07:00:00,0.187,0.282,14.6,14
2026-03-30 08:00:00,0.223,0.315,14.5,13.8
2026-03-30 09:00:00,0.322,0.372,14.3,13.8
2026-03-30 10:00:00,0.323,0.372,14,13.5
2026-03-30 11:00:00,0.334,0.424,13.8,13.2
2026-03-30 12:00:00,0.338,0.486,13.6,13.1
2026-03-30 13:00:00,0.345,0.488,13.4,13
2026-03-30 14:00:00,0.342,0.489,13.1,12.9
2026-03-30 15:00:00,0.34,0.49,13,12.8
2026-03-30 16:00:00,0.334,0.49,13,12.6
2026-03-30 17:00:00,0.326,0.49,12.9,12.5
2026-03-30 18:00:00,0.321,0.49,12.8,12.5
2026-03-30 19:00:00,0.318,0.49,12.7,12.3
2026-03-30 20:00:00,0.315,0.49,12.6,12.2
2026-03-30 21:00:00,0.313,0.491,12.4,12
2026-03-30 22:00:00,0.312,0.491,12.2,11.9
2026-03-30 23:00:00,0.31,0.491,12.4,11.9
2026-03-31 00:00:00,0.308,0.49,12.8,12.2
2026-03-31 01:00:00,0.307,0.489,13.5,12.9
2026-03-31 02:00:00,0.304,0.487,14.9,14.2
2026-03-31 03:00:00,0.301,0.485,16.4,15.6
2026-03-31 04:00:00,0.297,0.483,18.2,17.2
2026-03-31 05:00:00,0.295,0.481,19.2,18.3
2026-03-31 06:00:00,0.292,0.481,19.2,18.6
2026-03-31 07:00:00,0.292,0.461,18.5,18.1
2026-03-31 08:00:00,0.291,0.447,17.8,17.5
2026-03-31 09:00:00,0.29,0.443,17.1,16.8
2026-03-31 10:00:00,0.29,0.44,16.4,16
2026-03-31 11:00:00,0.29,0.438,15.8,15.3
2026-03-31 12:00:00,0.289,0.435,15.3,14.8
2026-03-31 13:00:00,0.289,0.432,14.9,14.3
