time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-21 19:00:00,0.269,0.338,16.7,9.4
2025-10-21 20:00:00,0.269,0.338,16.6,9.1
2025-10-21 21:00:00,0.269,0.338,16.5,9
2025-10-21 22:00:00,0.269,0.338,16.3,8.7
2025-10-21 23:00:00,0.269,0.338,16.2,9.9
2025-10-22 00:00:00,0.269,0.337,16.1,12.1
2025-10-22 01:00:00,0.269,0.336,16.1,14.1
2025-10-22 02:00:00,0.269,0.335,16.2,16.3
2025-10-22 03:00:00,0.268,0.334,16.3,18.6
2025-10-22 04:00:00,0.267,0.333,16.5,19.1
2025-10-22 05:00:00,0.267,0.333,16.8,19.2
2025-10-22 06:00:00,0.266,0.333,17,18.5
2025-10-22 07:00:00,0.265,0.333,17.2,17.8
2025-10-22 08:00:00,0.265,0.333,17.3,17.2
2025-10-22 09:00:00,0.265,0.333,17.4,16.6
2025-10-22 10:00:00,0.265,0.333,17.4,16.3
2025-10-22 11:00:00,0.266,0.333,17.4,16.1
2025-10-22 12:00:00,0.266,0.333,17.4,15.9
2025-10-22 13:00:00,0.266,0.333,17.4,15.4
2025-10-22 14:00:00,0.266,0.333,17.4,15
2025-10-22 15:00:00,0.266,0.333,17.4,14.7
2025-10-22 16:00:00,0.266,0.333,17.4,14.3
2025-10-22 17:00:00,0.266,0.334,17.3,14
2025-10-22 18:00:00,0.266,0.334,17.3,13.5
2025-10-22 19:00:00,0.266,0.334,17.2,13.1
2025-10-22 20:00:00,0.266,0.334,17.1,12.7
2025-10-22 21:00:00,0.267,0.334,17.1,12.8
2025-10-22 22:00:00,0.267,0.334,17,13.1
2025-10-22 23:00:00,0.267,0.333,16.9,14.1
2025-10-23 00:00:00,0.267,0.332,16.9,16.4
2025-10-23 01:00:00,0.266,0.331,17,18.6
2025-10-23 02:00:00,0.266,0.33,17.1,19.8
2025-10-23 03:00:00,0.265,0.329,17.3,21.6
2025-10-23 04:00:00,0.264,0.328,17.5,21.3
2025-10-23 05:00:00,0.263,0.328,17.8,20.8
2025-10-23 06:00:00,0.263,0.329,18,19.8
2025-10-23 07:00:00,0.262,0.329,18.1,18.9
2025-10-23 08:00:00,0.262,0.33,18.2,17.8
2025-10-23 09:00:00,0.262,0.33,18.2,16.8
2025-10-23 10:00:00,0.262,0.33,18.2,16.1
2025-10-23 11:00:00,0.262,0.33,18.1,15.6
2025-10-23 12:00:00,0.263,0.33,18,15.3
2025-10-23 13:00:00,0.263,0.33,17.9,15.1
2025-10-23 14:00:00,0.263,0.331,17.9,14.5
2025-10-23 15:00:00,0.263,0.331,17.8,14
2025-10-23 16:00:00,0.263,0.331,17.7,13.8
2025-10-23 17:00:00,0.263,0.331,17.6,13.3
2025-10-23 18:00:00,0.264,0.331,17.5,13
2025-10-23 19:00:00,0.264,0.331,17.4,12.7
2025-10-23 20:00:00,0.264,0.331,17.3,12.6
2025-10-23 21:00:00,0.264,0.331,17.2,12.2
2025-10-23 22:00:00,0.264,0.332,17.1,11.9
2025-10-23 23:00:00,0.264,0.331,17,12.7
2025-10-24 00:00:00,0.264,0.33,17,14.6
2025-10-24 01:00:00,0.264,0.329,16.9,17.1
2025-10-24 02:00:00,0.264,0.328,17,18.7
2025-10-24 03:00:00,0.263,0.327,17.2,20.6
2025-10-24 04:00:00,0.262,0.326,17.4,20.5
2025-10-24 05:00:00,0.261,0.326,17.6,20.7
2025-10-24 06:00:00,0.261,0.326,17.8,20
2025-10-24 07:00:00,0.261,0.327,18,19
2025-10-24 08:00:00,0.261,0.327,18.1,18.1
2025-10-24 09:00:00,0.261,0.327,18.1,17.1
2025-10-24 10:00:00,0.261,0.328,18.1,16.6
2025-10-24 11:00:00,0.261,0.328,18.1,16.4
2025-10-24 12:00:00,0.261,0.328,18,16.1
2025-10-24 13:00:00,0.261,0.328,18,15.7
2025-10-24 14:00:00,0.261,0.328,17.9,15.5
2025-10-24 15:00:00,0.261,0.328,17.8,15.3
2025-10-24 16:00:00,0.261,0.328,17.8,15
2025-10-24 17:00:00,0.262,0.328,17.7,14.6
2025-10-24 18:00:00,0.262,0.328,17.7,14.7
2025-10-24 19:00:00,0.262,0.328,17.6,14.7
2025-10-24 20:00:00,0.262,0.328,17.5,14.6
2025-10-24 21:00:00,0.262,0.328,17.5,14.7
2025-10-24 22:00:00,0.262,0.328,17.5,14.5
2025-10-24 23:00:00,0.262,0.328,17.4,14.9
2025-10-25 00:00:00,0.262,0.328,17.4,15.6
2025-10-25 01:00:00,0.262,0.327,17.4,16.9
2025-10-25 02:00:00,0.262,0.327,17.5,17.6
2025-10-25 03:00:00,0.262,0.326,17.6,19.6
2025-10-25 04:00:00,0.261,0.325,17.7,19.4
2025-10-25 05:00:00,0.26,0.325,17.9,18.9
2025-10-25 06:00:00,0.26,0.325,18,18.1
2025-10-25 07:00:00,0.26,0.326,18,17.3
2025-10-25 08:00:00,0.259,0.326,18,16.2
2025-10-25 09:00:00,0.259,0.326,18,15.1
2025-10-25 10:00:00,0.26,0.327,17.9,14.4
2025-10-25 11:00:00,0.26,0.327,17.8,14.1
2025-10-25 12:00:00,0.26,0.327,17.7,13.7
2025-10-25 13:00:00,0.26,0.327,17.6,13.4
2025-10-25 14:00:00,0.26,0.327,17.4,13.1
2025-10-25 15:00:00,0.26,0.327,17.3,13.1
2025-10-25 16:00:00,0.26,0.327,17.2,12.9
2025-10-25 17:00:00,0.26,0.327,17.1,12.9
2025-10-25 18:00:00,0.261,0.327,17,13.2
2025-10-25 19:00:00,0.261,0.327,17,13.4
2025-10-25 20:00:00,0.261,0.327,16.9,13.3
2025-10-25 21:00:00,0.261,0.327,16.8,13.2
2025-10-25 22:00:00,0.261,0.327,16.8,13.5
2025-10-25 23:00:00,0.261,0.326,16.8,13.8
2025-10-26 00:00:00,0.261,0.326,16.7,15
2025-10-26 01:00:00,0.26,0.324,16.7,17.3
2025-10-26 02:00:00,0.26,0.324,16.8,18.6
2025-10-26 03:00:00,0.259,0.323,16.9,20
2025-10-26 04:00:00,0.258,0.324,17,18.2
2025-10-26 05:00:00,0.258,0.324,17.2,16.5
2025-10-26 06:00:00,0.258,0.324,17.3,16
2025-10-26 07:00:00,0.258,0.324,17.3,16
2025-10-26 08:00:00,0.258,0.325,17.3,15.3
2025-10-26 09:00:00,0.258,0.325,17.3,14.8
2025-10-26 10:00:00,0.258,0.325,17.2,14.6
2025-10-26 11:00:00,0.258,0.325,17.2,14.3
2025-10-26 12:00:00,0.258,0.325,17.1,14
2025-10-26 13:00:00,0.258,0.325,17.1,13.9
2025-10-26 14:00:00,0.258,0.325,17,13.3
2025-10-26 15:00:00,0.259,0.325,16.9,13.3
2025-10-26 16:00:00,0.259,0.325,16.9,13.2
2025-10-26 17:00:00,0.259,0.325,16.8,13.4
2025-10-26 18:00:00,0.259,0.325,16.7,12.9
2025-10-26 19:00:00,0.259,0.326,16.7,12.1
2025-10-26 20:00:00,0.259,0.326,16.6,11.5
2025-10-26 21:00:00,0.259,0.326,16.5,11.1
2025-10-26 22:00:00,0.259,0.326,16.4,11
2025-10-26 23:00:00,0.259,0.325,16.3,12.2
2025-10-27 00:00:00,0.259,0.325,16.2,13.2
2025-10-27 01:00:00,0.259,0.324,16.2,14
2025-10-27 02:00:00,0.258,0.324,16.2,14.5
2025-10-27 03:00:00,0.258,0.323,16.2,15.4
2025-10-27 04:00:00,0.257,0.323,16.2,14.7
2025-10-27 05:00:00,0.257,0.323,16.3,14.3
2025-10-27 06:00:00,0.256,0.324,16.3,13.4
2025-10-27 07:00:00,0.256,0.324,16.3,12.8
2025-10-27 08:00:00,0.256,0.324,16.2,12.2
2025-10-27 09:00:00,0.256,0.324,16.1,11.5
2025-10-27 10:00:00,0.256,0.324,16,11.4
2025-10-27 11:00:00,0.256,0.324,15.9,11.1
2025-10-27 12:00:00,0.256,0.325,15.8,10.7
2025-10-27 13:00:00,0.257,0.325,15.7,10.1
2025-10-27 14:00:00,0.257,0.325,15.6,9.9
2025-10-27 15:00:00,0.257,0.325,15.5,9
2025-10-27 16:00:00,0.257,0.325,15.4,8.6
2025-10-27 17:00:00,0.257,0.325,15.3,8.2
2025-10-27 18:00:00,0.257,0.325,15.2,7.7
2025-10-27 19:00:00,0.257,0.325,15,7.9
2025-10-27 20:00:00,0.257,0.325,14.9,8
2025-10-27 21:00:00,0.257,0.325,14.8,8
2025-10-27 22:00:00,0.257,0.325,14.7,8.1
2025-10-27 23:00:00,0.257,0.324,14.7,9.4
2025-10-28 00:00:00,0.257,0.324,14.6,11.2
2025-10-28 01:00:00,0.257,0.323,14.6,13.2
2025-10-28 02:00:00,0.256,0.323,14.7,14.4
2025-10-28 03:00:00,0.256,0.322,14.8,15.4
2025-10-28 04:00:00,0.255,0.322,14.9,15
2025-10-28 05:00:00,0.255,0.322,15,14.9
2025-10-28 06:00:00,0.254,0.323,15.1,14.4
2025-10-28 07:00:00,0.254,0.323,15.1,13.9
2025-10-28 08:00:00,0.254,0.323,15.1,13.3
2025-10-28 09:00:00,0.254,0.324,15.1,12
2025-10-28 10:00:00,0.254,0.324,15,11.3
2025-10-28 11:00:00,0.254,0.324,15,11.2
2025-10-28 12:00:00,0.254,0.324,14.9,10.2
2025-10-28 13:00:00,0.254,0.325,14.8,8.9
2025-10-28 14:00:00,0.255,0.325,14.7,8.5
2025-10-28 15:00:00,0.255,0.325,14.6,8.1
2025-10-28 16:00:00,0.255,0.325,14.5,8
2025-10-28 17:00:00,0.255,0.325,14.4,7.7
2025-10-28 18:00:00,0.255,0.325,14.3,7
2025-10-28 19:00:00,0.255,0.325,14.2,6.8
2025-10-28 20:00:00,0.255,0.325,14.1,6.5
2025-10-28 21:00:00,0.255,0.325,14,6.2
2025-10-28 22:00:00,0.255,0.325,13.9,6.2
2025-10-28 23:00:00,0.255,0.324,13.8,7.5
2025-10-29 00:00:00,0.255,0.324,13.7,9.9
2025-10-29 01:00:00,0.255,0.322,13.7,12.7
2025-10-29 02:00:00,0.255,0.322,13.8,14.4
2025-10-29 03:00:00,0.254,0.321,14,16.3
2025-10-29 04:00:00,0.254,0.321,14.2,16.3
2025-10-29 05:00:00,0.253,0.321,14.4,16.4
2025-10-29 06:00:00,0.253,0.322,14.6,16
2025-10-29 07:00:00,0.252,0.322,14.8,15.3
2025-10-29 08:00:00,0.252,0.322,14.9,14.9
2025-10-29 09:00:00,0.252,0.322,14.9,14
2025-10-29 10:00:00,0.252,0.323,14.9,13.2
2025-10-29 11:00:00,0.252,0.323,14.9,12.5
2025-10-29 12:00:00,0.252,0.323,14.9,11.5
2025-10-29 13:00:00,0.252,0.324,14.8,10.8
2025-10-29 14:00:00,0.253,0.324,14.7,10.1
2025-10-29 15:00:00,0.253,0.324,14.6,9.7
2025-10-29 16:00:00,0.253,0.324,14.6,9.2
2025-10-29 17:00:00,0.253,0.324,14.5,8.9
2025-10-29 18:00:00,0.253,0.324,14.4,8.8
2025-10-29 19:00:00,0.253,0.324,14.3,8.5
2025-10-29 20:00:00,0.253,0.324,14.2,8.2
2025-10-29 21:00:00,0.253,0.324,14.1,7.9
2025-10-29 22:00:00,0.253,0.324,14,7.9
2025-10-29 23:00:00,0.253,0.324,13.9,9.4
2025-10-30 00:00:00,0.253,0.322,13.9,11.8
2025-10-30 01:00:00,0.253,0.322,13.9,13.7
2025-10-30 02:00:00,0.253,0.321,14,15.2
2025-10-30 03:00:00,0.252,0.321,14.2,16.6
2025-10-30 04:00:00,0.252,0.321,14.4,17.1
2025-10-30 05:00:00,0.251,0.321,14.6,17.1
2025-10-30 06:00:00,0.251,0.321,14.8,16.9
2025-10-30 07:00:00,0.25,0.321,15,16.4
2025-10-30 08:00:00,0.25,0.321,15.1,15.7
2025-10-30 09:00:00,0.25,0.321,15.2,15.2
2025-10-30 10:00:00,0.25,0.322,15.2,14.5
2025-10-30 11:00:00,0.25,0.322,15.2,13.6
2025-10-30 12:00:00,0.251,0.322,15.2,13.2
2025-10-30 13:00:00,0.251,0.322,15.2,13.1
2025-10-30 14:00:00,0.251,0.323,15.1,12.7
2025-10-30 15:00:00,0.251,0.323,15.1,12
2025-10-30 16:00:00,0.251,0.323,15.1,11.6
2025-10-30 17:00:00,0.251,0.323,15,11.1
2025-10-30 18:00:00,0.251,0.323,14.9,10.8
2025-10-30 19:00:00,0.251,0.323,14.9,10.4
2025-10-30 20:00:00,0.251,0.323,14.8,10.1
2025-10-30 21:00:00,0.251,0.324,14.7,9.4
2025-10-30 22:00:00,0.251,0.324,14.6,9.3
2025-10-30 23:00:00,0.251,0.323,14.5,10.6
2025-10-31 00:00:00,0.251,0.322,14.5,12.9
2025-10-31 01:00:00,0.251,0.321,14.5,15.3
2025-10-31 02:00:00,0.25,0.32,14.6,16.8
2025-10-31 03:00:00,0.25,0.319,14.8,19.1
2025-10-31 04:00:00,0.249,0.319,15,18.9
2025-10-31 05:00:00,0.248,0.32,15.3,18.3
2025-10-31 06:00:00,0.248,0.32,15.5,17.6
2025-10-31 07:00:00,0.247,0.32,15.6,16.7
2025-10-31 08:00:00,0.247,0.321,15.7,15.6
2025-10-31 09:00:00,0.247,0.321,15.7,14.5
2025-10-31 10:00:00,0.247,0.321,15.7,14.4
2025-10-31 11:00:00,0.247,0.321,15.7,14.4
2025-10-31 12:00:00,0.247,0.321,15.6,14.4
2025-10-31 13:00:00,0.248,0.321,15.6,14.2
2025-10-31 14:00:00,0.248,0.322,15.6,13.9
2025-10-31 15:00:00,0.248,0.322,15.5,13.5
2025-10-31 16:00:00,0.248,0.322,15.5,13.3
2025-10-31 17:00:00,0.248,0.322,15.5,13.3
2025-10-31 18:00:00,0.248,0.322,15.5,13.3
2025-10-31 19:00:00,0.247,0.321,15.5,12.6
2025-10-31 20:00:00,0.248,0.321,15.4,12.4
2025-10-31 21:00:00,0.248,0.322,15.4,11.7
2025-10-31 22:00:00,0.248,0.322,15.3,11.6
2025-10-31 23:00:00,0.249,0.321,15.3,12.6
2025-11-01 00:00:00,0.249,0.321,15.2,13.9
2025-11-01 01:00:00,0.249,0.32,15.3,14.9
2025-11-01 02:00:00,0.248,0.32,15.3,15.9
2025-11-01 03:00:00,0.248,0.32,15.5,17.5
2025-11-01 04:00:00,0.247,0.32,15.7,16.9
2025-11-01 05:00:00,0.247,0.32,15.9,16.6
2025-11-01 06:00:00,0.246,0.32,16,16.1
2025-11-01 07:00:00,0.246,0.32,16.1,15.6
2025-11-01 08:00:00,0.246,0.321,16.1,15
2025-11-01 09:00:00,0.246,0.321,16.1,14.4
2025-11-01 10:00:00,0.246,0.321,16,13.8
2025-11-01 11:00:00,0.247,0.322,15.9,12.9
2025-11-01 12:00:00,0.247,0.322,15.9,12.5
2025-11-01 13:00:00,0.247,0.322,15.7,12.2
2025-11-01 14:00:00,0.247,0.322,15.6,12.1
2025-11-01 15:00:00,0.247,0.322,15.5,12.1
2025-11-01 16:00:00,0.247,0.322,15.4,12
2025-11-01 17:00:00,0.247,0.322,15.4,11.8
2025-11-01 18:00:00,0.247,0.322,15.3,11.2
2025-11-01 19:00:00,0.247,0.322,15.2,11.5
2025-11-01 20:00:00,0.247,0.322,15.1,11.8
2025-11-01 21:00:00,0.247,0.322,15.1,11.5
2025-11-01 22:00:00,0.248,0.322,15.1,11.2
2025-11-01 23:00:00,0.248,0.322,15,12
2025-11-02 00:00:00,0.248,0.321,15,13.7
2025-11-02 01:00:00,0.248,0.32,15,15.3
2025-11-02 02:00:00,0.247,0.32,15.1,16.2
2025-11-02 03:00:00,0.246,0.32,15.3,16.6
2025-11-02 04:00:00,0.246,0.32,15.4,15.4
2025-11-02 05:00:00,0.245,0.32,15.5,14.9
2025-11-02 06:00:00,0.245,0.321,15.6,13.3
2025-11-02 07:00:00,0.245,0.322,15.6,12.4
2025-11-02 08:00:00,0.245,0.322,15.5,11.7
2025-11-02 09:00:00,0.245,0.322,15.4,11.1
2025-11-02 10:00:00,0.245,0.322,15.2,11
2025-11-02 11:00:00,0.245,0.322,15.1,10.5
2025-11-02 12:00:00,0.245,0.322,15,10.2
2025-11-02 13:00:00,0.245,0.322,14.8,10
2025-11-02 14:00:00,0.245,0.322,14.7,9.6
2025-11-02 15:00:00,0.245,0.322,14.6,9.7
2025-11-02 16:00:00,0.245,0.323,14.5,9.3
2025-11-02 17:00:00,0.246,0.323,14.4,8.3
2025-11-02 18:00:00,0.246,0.323,14.3,7.4
2025-11-02 19:00:00,0.246,0.323,14.1,6.8
2025-11-02 20:00:00,0.246,0.323,14,6.2
2025-11-02 21:00:00,0.246,0.324,13.8,5.5
2025-11-02 22:00:00,0.246,0.324,13.7,5.2
2025-11-02 23:00:00,0.246,0.323,13.5,6.3
2025-11-03 00:00:00,0.246,0.322,13.4,7.7
2025-11-03 01:00:00,0.246,0.322,13.3,9.2
2025-11-03 02:00:00,0.245,0.321,13.3,10.7
2025-11-03 03:00:00,0.245,0.32,13.3,13.4
2025-11-03 04:00:00,0.244,0.32,13.4,13.9
2025-11-03 05:00:00,0.244,0.32,13.6,13.8
2025-11-03 06:00:00,0.243,0.321,13.8,13.1
2025-11-03 07:00:00,0.243,0.321,13.9,12
2025-11-03 08:00:00,0.243,0.322,13.9,11
2025-11-03 09:00:00,0.243,0.322,13.9,10.2
2025-11-03 10:00:00,0.243,0.322,13.8,9.6
2025-11-03 11:00:00,0.243,0.323,13.8,9.1
2025-11-03 12:00:00,0.243,0.323,13.7,8.6
2025-11-03 13:00:00,0.243,0.323,13.6,8.1
2025-11-03 14:00:00,0.243,0.323,13.5,8.1
2025-11-03 15:00:00,0.243,0.322,13.4,8.3
2025-11-03 16:00:00,0.243,0.322,13.4,8.2
2025-11-03 17:00:00,0.243,0.322,13.3,8
2025-11-03 18:00:00,0.243,0.322,13.2,7.8
2025-11-03 19:00:00,0.244,0.322,13.2,7.8
2025-11-03 20:00:00,0.244,0.322,13.1,7.8
2025-11-03 21:00:00,0.244,0.322,13.1,7.7
2025-11-03 22:00:00,0.244,0.322,13,7.6
2025-11-03 23:00:00,0.244,0.322,13,8.6
2025-11-04 00:00:00,0.244,0.321,13,10.5
2025-11-04 01:00:00,0.244,0.32,13,12.6
2025-11-04 02:00:00,0.243,0.319,13.1,14.3
2025-11-04 03:00:00,0.243,0.319,13.3,16.7
2025-11-04 04:00:00,0.242,0.319,13.6,17.4
2025-11-04 05:00:00,0.242,0.319,13.9,16.8
2025-11-04 06:00:00,0.241,0.319,14.1,16.3
2025-11-04 07:00:00,0.241,0.32,14.3,15.5
2025-11-04 08:00:00,0.241,0.32,14.4,14.3
2025-11-04 09:00:00,0.241,0.321,14.5,13.2
2025-11-04 10:00:00,0.241,0.321,14.5,12.8
2025-11-04 11:00:00,0.241,0.321,14.4,12.2
2025-11-04 12:00:00,0.241,0.321,14.4,11.6
2025-11-04 13:00:00,0.241,0.322,14.3,11.2
2025-11-04 14:00:00,0.241,0.322,14.3,10.9
2025-11-04 15:00:00,0.241,0.322,14.2,10.3
2025-11-04 16:00:00,0.241,0.322,14.1,10.2
2025-11-04 17:00:00,0.241,0.322,14.1,10
2025-11-04 18:00:00,0.241,0.322,14,9.7
2025-11-04 19:00:00,0.241,0.322,13.9,9.4
2025-11-04 20:00:00,0.241,0.322,13.9,9.3
2025-11-04 21:00:00,0.241,0.322,13.8,9.1
2025-11-04 22:00:00,0.241,0.322,13.7,8.7
2025-11-04 23:00:00,0.241,0.322,13.7,9.9
2025-11-05 00:00:00,0.241,0.321,13.6,12.1
2025-11-05 01:00:00,0.241,0.32,13.6,14.3
2025-11-05 02:00:00,0.241,0.319,13.8,15.8
2025-11-05 03:00:00,0.24,0.318,14,18.3
2025-11-05 04:00:00,0.24,0.318,14.2,18.7
2025-11-05 05:00:00,0.239,0.318,14.5,18.1
2025-11-05 06:00:00,0.238,0.318,14.7,17.8
2025-11-05 07:00:00,0.238,0.319,14.9,16.9
2025-11-05 08:00:00,0.238,0.319,15,15.8
2025-11-05 09:00:00,0.238,0.32,15,14.9
2025-11-05 10:00:00,0.238,0.32,15,14.1
2025-11-05 11:00:00,0.238,0.321,15,13.3
2025-11-05 12:00:00,0.238,0.321,15,12.6
2025-11-05 13:00:00,0.238,0.321,14.9,12.1
2025-11-05 14:00:00,0.238,0.321,14.8,11.5
2025-11-05 15:00:00,0.238,0.321,14.7,10.9
2025-11-05 16:00:00,0.238,0.322,14.6,10.5
2025-11-05 17:00:00,0.238,0.322,14.5,9.7
2025-11-05 18:00:00,0.238,0.322,14.4,9.6
2025-11-05 19:00:00,0.238,0.322,14.3,9.4
2025-11-05 20:00:00,0.238,0.322,14.1,9.3
2025-11-05 21:00:00,0.239,0.322,14,8.5
2025-11-05 22:00:00,0.239,0.322,14,8.4
2025-11-05 23:00:00,0.239,0.322,13.9,9.2
2025-11-06 00:00:00,0.239,0.321,13.8,11.3
2025-11-06 01:00:00,0.239,0.32,13.8,13.4
2025-11-06 02:00:00,0.238,0.319,13.9,15.6
2025-11-06 03:00:00,0.238,0.318,14.1,18.4
2025-11-06 04:00:00,0.237,0.317,14.3,19
2025-11-06 05:00:00,0.236,0.318,14.5,18.6
2025-11-06 06:00:00,0.236,0.318,14.8,18.3
2025-11-06 07:00:00,0.235,0.318,14.9,17.6
2025-11-06 08:00:00,0.235,0.319,15.1,16.4
2025-11-06 09:00:00,0.235,0.319,15.1,15.3
2025-11-06 10:00:00,0.235,0.319,15.1,14.6
2025-11-06 11:00:00,0.235,0.32,15.1,14.1
2025-11-06 12:00:00,0.235,0.32,15.1,13.7
2025-11-06 13:00:00,0.235,0.32,15,13.6
2025-11-06 14:00:00,0.235,0.32,15,12.9
2025-11-06 15:00:00,0.235,0.321,14.9,12.6
2025-11-06 16:00:00,0.235,0.321,14.9,12.3
2025-11-06 17:00:00,0.236,0.321,14.8,11.6
2025-11-06 18:00:00,0.236,0.321,14.7,11.4
2025-11-06 19:00:00,0.236,0.321,14.7,11.2
2025-11-06 20:00:00,0.236,0.321,14.6,10.7
2025-11-06 21:00:00,0.236,0.321,14.5,10.5
2025-11-06 22:00:00,0.236,0.321,14.4,10.3
2025-11-06 23:00:00,0.236,0.321,14.3,11.3
2025-11-07 00:00:00,0.236,0.32,14.3,13.1
2025-11-07 01:00:00,0.236,0.319,14.3,15.4
2025-11-07 02:00:00,0.235,0.318,14.4,17.4
2025-11-07 03:00:00,0.235,0.317,14.6,19.5
2025-11-07 04:00:00,0.234,0.317,14.9,20
2025-11-07 05:00:00,0.233,0.317,15.1,19.1
2025-11-07 06:00:00,0.233,0.318,15.3,18.6
2025-11-07 07:00:00,0.233,0.318,15.5,17.8
2025-11-07 08:00:00,0.232,0.319,15.5,16.7
