time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-03 05:00:00,0.292,0.336,9.3,11.9
2026-03-03 06:00:00,0.291,0.334,9.6,12.1
2026-03-03 07:00:00,0.29,0.333,10,10.6
2026-03-03 08:00:00,0.289,0.332,10.1,9.9
2026-03-03 09:00:00,0.289,0.332,10.1,8.5
2026-03-03 10:00:00,0.289,0.331,10,7.9
2026-03-03 11:00:00,0.288,0.331,9.7,7
2026-03-03 12:00:00,0.288,0.33,9.5,7
2026-03-03 13:00:00,0.288,0.33,9.3,6.6
2026-03-03 14:00:00,0.288,0.33,9.1,5.7
2026-03-03 15:00:00,0.288,0.33,9,4.9
2026-03-03 16:00:00,0.288,0.33,8.7,4.1
2026-03-03 17:00:00,0.288,0.33,8.5,3.4
2026-03-03 18:00:00,0.288,0.33,8.3,2.8
2026-03-03 19:00:00,0.288,0.33,8.1,2.3
2026-03-03 20:00:00,0.287,0.33,7.9,1.8
2026-03-03 21:00:00,0.287,0.33,7.6,1.5
2026-03-03 22:00:00,0.287,0.33,7.4,1.4
2026-03-03 23:00:00,0.287,0.329,7.3,2.6
2026-03-04 00:00:00,0.287,0.329,7.2,5.4
2026-03-04 01:00:00,0.287,0.328,7.3,8.4
2026-03-04 02:00:00,0.287,0.328,7.6,10.7
2026-03-04 03:00:00,0.286,0.327,8,12.1
2026-03-04 04:00:00,0.286,0.327,8.4,13.2
2026-03-04 05:00:00,0.285,0.327,9,13.8
2026-03-04 06:00:00,0.285,0.326,9.5,14.4
2026-03-04 07:00:00,0.284,0.326,9.9,13
2026-03-04 08:00:00,0.284,0.326,10,11.7
2026-03-04 09:00:00,0.283,0.326,10,9.3
2026-03-04 10:00:00,0.283,0.326,9.8,7.4
2026-03-04 11:00:00,0.283,0.327,9.6,6.1
2026-03-04 12:00:00,0.283,0.327,9.3,5.2
2026-03-04 13:00:00,0.283,0.327,9.1,4.4
2026-03-04 14:00:00,0.283,0.327,8.8,3.8
2026-03-04 15:00:00,0.283,0.327,8.5,3.2
2026-03-04 16:00:00,0.283,0.328,8.3,2.7
2026-03-04 17:00:00,0.283,0.328,8.1,2.1
2026-03-04 18:00:00,0.283,0.328,7.8,1.7
2026-03-04 19:00:00,0.283,0.328,7.6,1.4
2026-03-04 20:00:00,0.283,0.328,7.4,1.2
2026-03-04 21:00:00,0.283,0.328,7.2,1
2026-03-04 22:00:00,0.283,0.328,7,1
2026-03-04 23:00:00,0.283,0.327,6.9,2.7
2026-03-05 00:00:00,0.283,0.327,6.8,6.2
2026-03-05 01:00:00,0.283,0.326,7,10.2
2026-03-05 02:00:00,0.283,0.325,7.3,13.2
2026-03-05 03:00:00,0.283,0.325,7.8,14.9
2026-03-05 04:00:00,0.282,0.325,8.3,15.2
2026-03-05 05:00:00,0.282,0.325,8.7,14.5
2026-03-05 06:00:00,0.282,0.325,9,14.6
2026-03-05 07:00:00,0.281,0.325,9.2,14.1
2026-03-05 08:00:00,0.281,0.325,9.4,12.7
2026-03-05 09:00:00,0.281,0.325,9.4,10.9
2026-03-05 10:00:00,0.281,0.325,9.4,9.6
2026-03-05 11:00:00,0.281,0.325,9.3,8.1
2026-03-05 12:00:00,0.282,0.325,9.2,7.4
2026-03-05 13:00:00,0.284,0.326,9.1,6.9
2026-03-05 14:00:00,0.286,0.326,9,6
2026-03-05 15:00:00,0.302,0.338,8.8,5.3
2026-03-05 16:00:00,0.31,0.346,8.6,4.6
2026-03-05 17:00:00,0.311,0.347,8.4,4
2026-03-05 18:00:00,0.306,0.346,8.3,3.4
2026-03-05 19:00:00,0.302,0.345,8.2,3
2026-03-05 20:00:00,0.3,0.345,8,2.1
2026-03-05 21:00:00,0.298,0.344,7.9,1.8
2026-03-05 22:00:00,0.297,0.344,7.7,1.9
2026-03-05 23:00:00,0.296,0.344,7.5,2.6
2026-03-06 00:00:00,0.295,0.343,7.4,4
2026-03-06 01:00:00,0.295,0.342,7.4,5.4
2026-03-06 02:00:00,0.294,0.34,7.6,6.4
2026-03-06 03:00:00,0.293,0.338,7.9,6.2
2026-03-06 04:00:00,0.293,0.336,8.1,7.1
2026-03-06 05:00:00,0.292,0.335,8.3,7.5
2026-03-06 06:00:00,0.291,0.334,8.6,7.7
2026-03-06 07:00:00,0.291,0.334,8.8,5.8
2026-03-06 08:00:00,0.29,0.333,8.8,4.9
2026-03-06 09:00:00,0.29,0.332,8.8,4
2026-03-06 10:00:00,0.289,0.332,8.6,3.3
2026-03-06 11:00:00,0.289,0.331,8.4,3.1
2026-03-06 12:00:00,0.289,0.331,8.2,2.9
2026-03-06 13:00:00,0.289,0.33,8,2.6
2026-03-06 14:00:00,0.288,0.33,7.9,2.4
2026-03-06 15:00:00,0.288,0.33,7.7,2.3
2026-03-06 16:00:00,0.288,0.329,7.5,2.1
2026-03-06 17:00:00,0.288,0.329,7.4,1.9
2026-03-06 18:00:00,0.288,0.329,7.3,1.8
2026-03-06 19:00:00,0.288,0.329,7.2,1.2
2026-03-06 20:00:00,0.287,0.329,7,0.7
2026-03-06 21:00:00,0.287,0.329,6.8,0.5
2026-03-06 22:00:00,0.287,0.328,6.6,0.8
2026-03-06 23:00:00,0.287,0.328,6.5,2.2
2026-03-07 00:00:00,0.287,0.328,6.5,3.4
2026-03-07 01:00:00,0.287,0.328,6.6,4.8
2026-03-07 02:00:00,0.287,0.327,6.8,6
2026-03-07 03:00:00,0.286,0.327,7.1,6.7
2026-03-07 04:00:00,0.286,0.327,7.4,7.4
2026-03-07 05:00:00,0.287,0.327,7.9,7.6
2026-03-07 06:00:00,0.285,0.327,8.3,7.8
2026-03-07 07:00:00,0.285,0.327,8.6,6.6
2026-03-07 08:00:00,0.284,0.327,8.6,5.2
2026-03-07 09:00:00,0.284,0.327,8.5,3.3
2026-03-07 10:00:00,0.284,0.327,8.3,1.8
2026-03-07 11:00:00,0.284,0.327,8,0.8
2026-03-07 12:00:00,0.284,0.327,7.7,-0.3
2026-03-07 13:00:00,0.284,0.328,7.4,-1
2026-03-07 14:00:00,0.284,0.328,7.1,-1.4
2026-03-07 15:00:00,0.284,0.328,6.8,-1.9
2026-03-07 16:00:00,0.284,0.328,6.5,-2.4
2026-03-07 17:00:00,0.284,0.328,6.3,-2.9
2026-03-07 18:00:00,0.284,0.327,6.1,-3.1
2026-03-07 19:00:00,0.284,0.325,5.9,-3
2026-03-07 20:00:00,0.284,0.323,5.7,-3.5
2026-03-07 21:00:00,0.284,0.321,5.5,-3.8
2026-03-07 22:00:00,0.284,0.319,5.4,-3.4
2026-03-07 23:00:00,0.284,0.318,5.2,-1.9
2026-03-08 00:00:00,0.284,0.319,5.2,0.7
2026-03-08 01:00:00,0.284,0.325,5.2,3.1
2026-03-08 02:00:00,0.284,0.329,5.5,5.2
2026-03-08 03:00:00,0.284,0.329,5.9,6.6
2026-03-08 04:00:00,0.283,0.328,6.3,8.4
2026-03-08 05:00:00,0.283,0.327,6.8,8.6
2026-03-08 06:00:00,0.282,0.327,7.3,7.6
2026-03-08 07:00:00,0.282,0.327,7.7,6.9
2026-03-08 08:00:00,0.282,0.326,7.8,6
2026-03-08 09:00:00,0.282,0.326,7.8,4.7
2026-03-08 10:00:00,0.281,0.326,7.7,3
2026-03-08 11:00:00,0.281,0.326,7.5,2
2026-03-08 12:00:00,0.281,0.326,7.3,0.8
2026-03-08 13:00:00,0.281,0.326,7,-0
2026-03-08 14:00:00,0.281,0.326,6.8,-0.4
2026-03-08 15:00:00,0.281,0.327,6.5,-0.8
2026-03-08 16:00:00,0.282,0.327,6.3,-1.1
2026-03-08 17:00:00,0.282,0.327,6.1,-1.5
2026-03-08 18:00:00,0.282,0.327,5.9,-1.9
2026-03-08 19:00:00,0.282,0.327,5.8,-2
2026-03-08 20:00:00,0.282,0.327,5.6,-1.8
2026-03-08 21:00:00,0.282,0.327,5.5,-1.5
2026-03-08 22:00:00,0.282,0.327,5.4,-0.7
2026-03-08 23:00:00,0.282,0.326,5.3,0.3
2026-03-09 00:00:00,0.282,0.326,5.3,1.3
2026-03-09 01:00:00,0.282,0.326,5.3,2.7
2026-03-09 02:00:00,0.282,0.325,5.5,4.8
2026-03-09 03:00:00,0.281,0.324,5.7,7.5
2026-03-09 04:00:00,0.281,0.324,6,8.6
2026-03-09 05:00:00,0.281,0.324,6.5,9.6
2026-03-09 06:00:00,0.28,0.325,6.9,8.4
2026-03-09 07:00:00,0.28,0.325,7.3,7.7
2026-03-09 08:00:00,0.28,0.325,7.4,6.1
2026-03-09 09:00:00,0.28,0.325,7.4,4.5
2026-03-09 10:00:00,0.279,0.325,7.3,3.2
2026-03-09 11:00:00,0.279,0.325,7.1,2.5
2026-03-09 12:00:00,0.279,0.325,6.9,1.9
2026-03-09 13:00:00,0.279,0.326,6.7,0.7
2026-03-09 14:00:00,0.279,0.326,6.4,-0.1
2026-03-09 15:00:00,0.279,0.326,6.2,-0.8
2026-03-09 16:00:00,0.28,0.326,6,-1.2
2026-03-09 17:00:00,0.28,0.327,5.8,-1.7
2026-03-09 18:00:00,0.28,0.327,5.7,-2.2
2026-03-09 19:00:00,0.28,0.327,5.5,-2.5
2026-03-09 20:00:00,0.28,0.326,5.3,-2.8
2026-03-09 21:00:00,0.28,0.324,5.2,-3
2026-03-09 22:00:00,0.28,0.323,5.1,-2.8
2026-03-09 23:00:00,0.28,0.322,4.9,-1.1
2026-03-10 00:00:00,0.28,0.324,4.9,1.7
2026-03-10 01:00:00,0.28,0.327,5,4.9
2026-03-10 02:00:00,0.28,0.326,5.3,7.1
2026-03-10 03:00:00,0.279,0.326,5.8,8.6
2026-03-10 04:00:00,0.279,0.325,6.2,10
2026-03-10 05:00:00,0.278,0.325,6.8,11.1
2026-03-10 06:00:00,0.278,0.325,7.4,11
2026-03-10 07:00:00,0.278,0.325,7.8,9.3
2026-03-10 08:00:00,0.277,0.325,8,7.5
2026-03-10 09:00:00,0.277,0.325,8,5.9
2026-03-10 10:00:00,0.277,0.325,7.8,4.2
2026-03-10 11:00:00,0.277,0.325,7.6,3
2026-03-10 12:00:00,0.277,0.325,7.4,1.7
2026-03-10 13:00:00,0.277,0.326,7.1,0.8
2026-03-10 14:00:00,0.277,0.326,6.8,-0.2
2026-03-10 15:00:00,0.277,0.326,6.6,-0.8
2026-03-10 16:00:00,0.277,0.327,6.3,-1.2
2026-03-10 17:00:00,0.277,0.327,6.1,-1.5
2026-03-10 18:00:00,0.277,0.327,5.9,-1.9
2026-03-10 19:00:00,0.277,0.327,5.7,-2.2
2026-03-10 20:00:00,0.277,0.327,5.5,-2.5
2026-03-10 21:00:00,0.277,0.327,5.4,-2.9
2026-03-10 22:00:00,0.277,0.325,5.2,-2.5
2026-03-10 23:00:00,0.277,0.324,5.1,-0.8
2026-03-11 00:00:00,0.277,0.326,5.1,2.1
2026-03-11 01:00:00,0.278,0.326,5.2,5.3
2026-03-11 02:00:00,0.277,0.325,5.5,8.1
2026-03-11 03:00:00,0.277,0.324,5.9,9.9
2026-03-11 04:00:00,0.277,0.324,6.4,11.3
2026-03-11 05:00:00,0.276,0.324,7,10.9
2026-03-11 06:00:00,0.276,0.324,7.6,10.8
2026-03-11 07:00:00,0.275,0.324,7.9,10.2
2026-03-11 08:00:00,0.275,0.324,8.1,8.9
2026-03-11 09:00:00,0.275,0.324,8.2,6.9
2026-03-11 10:00:00,0.275,0.324,8.1,5.8
2026-03-11 11:00:00,0.275,0.325,7.9,4.8
2026-03-11 12:00:00,0.275,0.325,7.6,3.9
2026-03-11 13:00:00,0.275,0.325,7.4,2.9
2026-03-11 14:00:00,0.275,0.325,7.2,2.3
2026-03-11 15:00:00,0.275,0.325,7,1.7
2026-03-11 16:00:00,0.275,0.326,6.8,1.3
2026-03-11 17:00:00,0.275,0.326,6.6,0.9
2026-03-11 18:00:00,0.275,0.326,6.4,0.6
2026-03-11 19:00:00,0.275,0.326,6.2,0.4
2026-03-11 20:00:00,0.275,0.326,6.1,0.1
2026-03-11 21:00:00,0.275,0.326,5.9,-0.3
2026-03-11 22:00:00,0.275,0.326,5.8,-0.3
2026-03-11 23:00:00,0.275,0.326,5.6,1.3
2026-03-12 00:00:00,0.275,0.325,5.6,5.3
2026-03-12 01:00:00,0.275,0.325,5.8,8
2026-03-12 02:00:00,0.275,0.324,6.2,10.1
2026-03-12 03:00:00,0.274,0.324,6.6,11.2
2026-03-12 04:00:00,0.274,0.324,7.1,11.5
2026-03-12 05:00:00,0.274,0.324,7.7,11.6
2026-03-12 06:00:00,0.273,0.324,8.3,11.4
2026-03-12 07:00:00,0.273,0.324,8.7,10.6
2026-03-12 08:00:00,0.272,0.324,8.8,9.6
2026-03-12 09:00:00,0.272,0.324,8.8,7.9
2026-03-12 10:00:00,0.272,0.325,8.7,6.4
2026-03-12 11:00:00,0.272,0.325,8.5,5.3
2026-03-12 12:00:00,0.272,0.325,8.3,4.5
2026-03-12 13:00:00,0.272,0.325,8,3.6
2026-03-12 14:00:00,0.272,0.326,7.8,2.8
2026-03-12 15:00:00,0.272,0.326,7.5,2.2
2026-03-12 16:00:00,0.272,0.326,7.3,1.6
2026-03-12 17:00:00,0.272,0.326,7.1,1.1
2026-03-12 18:00:00,0.273,0.326,6.9,0.9
2026-03-12 19:00:00,0.273,0.326,6.7,0.6
2026-03-12 20:00:00,0.273,0.326,6.5,-0
2026-03-12 21:00:00,0.273,0.326,6.3,-0.4
2026-03-12 22:00:00,0.273,0.327,6.1,-0.3
2026-03-12 23:00:00,0.273,0.326,6,1.6
2026-03-13 00:00:00,0.273,0.325,5.9,5.9
2026-03-13 01:00:00,0.273,0.325,6.1,9.3
2026-03-13 02:00:00,0.272,0.325,6.5,11.1
2026-03-13 03:00:00,0.272,0.324,7,12.6
2026-03-13 04:00:00,0.272,0.324,7.4,13.7
2026-03-13 05:00:00,0.271,0.324,8,14.3
2026-03-13 06:00:00,0.271,0.324,8.6,13.8
2026-03-13 07:00:00,0.27,0.324,9,12.7
2026-03-13 08:00:00,0.27,0.324,9.2,11.2
2026-03-13 09:00:00,0.27,0.324,9.2,9.3
2026-03-13 10:00:00,0.27,0.324,9,7.5
2026-03-13 11:00:00,0.27,0.325,8.8,6.3
2026-03-13 12:00:00,0.27,0.325,8.6,5.3
2026-03-13 13:00:00,0.27,0.325,8.3,4.3
2026-03-13 14:00:00,0.27,0.326,8.1,3.5
2026-03-13 15:00:00,0.27,0.326,7.8,2.7
2026-03-13 16:00:00,0.27,0.326,7.6,2
2026-03-13 17:00:00,0.27,0.326,7.4,1.4
2026-03-13 18:00:00,0.27,0.326,7.1,0.9
2026-03-13 19:00:00,0.27,0.326,6.9,0.5
2026-03-13 20:00:00,0.27,0.326,6.7,0.3
2026-03-13 21:00:00,0.27,0.327,6.5,-0.1
2026-03-13 22:00:00,0.27,0.327,6.4,0
2026-03-13 23:00:00,0.271,0.326,6.2,2
2026-03-14 00:00:00,0.27,0.325,6.2,6
2026-03-14 01:00:00,0.27,0.325,6.3,9.4
2026-03-14 02:00:00,0.27,0.325,6.7,11.4
2026-03-14 03:00:00,0.27,0.324,7.2,13.1
2026-03-14 04:00:00,0.27,0.324,7.7,14
2026-03-14 05:00:00,0.269,0.324,8.3,14.4
2026-03-14 06:00:00,0.268,0.324,8.9,13.4
2026-03-14 07:00:00,0.268,0.324,9.3,12.1
2026-03-14 08:00:00,0.268,0.324,9.5,11
2026-03-14 09:00:00,0.268,0.324,9.4,9.4
2026-03-14 10:00:00,0.268,0.324,9.3,7.4
2026-03-14 11:00:00,0.268,0.324,9,6.2
2026-03-14 12:00:00,0.268,0.325,8.7,5.1
2026-03-14 13:00:00,0.268,0.325,8.5,3.9
2026-03-14 14:00:00,0.268,0.325,8.2,3.2
2026-03-14 15:00:00,0.268,0.326,7.9,2.7
2026-03-14 16:00:00,0.268,0.326,7.7,2.6
2026-03-14 17:00:00,0.268,0.326,7.5,2.8
2026-03-14 18:00:00,0.268,0.326,7.3,3
2026-03-14 19:00:00,0.268,0.325,7.2,3.2
2026-03-14 20:00:00,0.268,0.325,7.1,3.3
2026-03-14 21:00:00,0.268,0.325,7,3.5
2026-03-14 22:00:00,0.268,0.325,6.9,3.8
2026-03-14 23:00:00,0.268,0.325,6.9,4.8
2026-03-15 00:00:00,0.268,0.325,6.9,5.7
2026-03-15 01:00:00,0.268,0.325,7,6.8
2026-03-15 02:00:00,0.268,0.324,7,8.8
2026-03-15 03:00:00,0.267,0.324,7.2,11.1
2026-03-15 04:00:00,0.267,0.324,7.6,11.5
2026-03-15 05:00:00,0.267,0.324,8.1,11.2
2026-03-15 06:00:00,0.267,0.324,8.5,11.3
2026-03-15 07:00:00,0.266,0.324,8.7,9.9
2026-03-15 08:00:00,0.266,0.324,8.9,9
2026-03-15 09:00:00,0.266,0.324,8.9,8.2
2026-03-15 10:00:00,0.266,0.324,8.8,7.6
2026-03-15 11:00:00,0.266,0.324,8.7,6.2
2026-03-15 12:00:00,0.266,0.325,8.5,5
