time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-20 12:00:00,0.338,0.404,18.4,17.7
2025-10-20 13:00:00,0.338,0.405,18,17.3
2025-10-20 14:00:00,0.338,0.406,17.6,17
2025-10-20 15:00:00,0.338,0.406,17.3,16.7
2025-10-20 16:00:00,0.338,0.407,17.1,16.4
2025-10-20 17:00:00,0.338,0.407,16.9,16.3
2025-10-20 18:00:00,0.338,0.408,16.8,16.1
2025-10-20 19:00:00,0.338,0.408,16.7,16.1
2025-10-20 20:00:00,0.338,0.408,16.6,16
2025-10-20 21:00:00,0.338,0.408,16.5,15.9
2025-10-20 22:00:00,0.338,0.408,16.5,15.9
2025-10-20 23:00:00,0.338,0.408,16.5,15.9
2025-10-21 00:00:00,0.337,0.408,16.7,16.1
2025-10-21 01:00:00,0.337,0.408,17.2,16.4
2025-10-21 02:00:00,0.337,0.407,17.8,16.9
2025-10-21 03:00:00,0.337,0.406,18.2,17.3
2025-10-21 04:00:00,0.337,0.406,18.5,17.7
2025-10-21 05:00:00,0.336,0.405,18.9,18
2025-10-21 06:00:00,0.336,0.404,19.1,18.3
2025-10-21 07:00:00,0.336,0.403,19.1,18.4
2025-10-21 08:00:00,0.336,0.404,18.7,18.2
2025-10-21 09:00:00,0.336,0.404,18.3,17.9
2025-10-21 10:00:00,0.336,0.405,17.9,17.5
2025-10-21 11:00:00,0.336,0.406,17.5,17.1
2025-10-21 12:00:00,0.336,0.406,17.2,16.8
2025-10-21 13:00:00,0.336,0.407,16.9,16.6
2025-10-21 14:00:00,0.336,0.407,16.5,16.2
2025-10-21 15:00:00,0.336,0.408,16.2,15.9
2025-10-21 16:00:00,0.336,0.408,15.9,15.6
2025-10-21 17:00:00,0.336,0.408,15.6,15.3
2025-10-21 18:00:00,0.336,0.409,15.2,15
2025-10-21 19:00:00,0.336,0.409,14.9,14.7
2025-10-21 20:00:00,0.336,0.41,14.5,14.3
2025-10-21 21:00:00,0.336,0.41,14.2,14
2025-10-21 22:00:00,0.336,0.41,14,13.7
2025-10-21 23:00:00,0.336,0.41,14.6,13.7
2025-10-22 00:00:00,0.335,0.41,16.5,14.3
2025-10-22 01:00:00,0.334,0.409,18.5,15.3
2025-10-22 02:00:00,0.333,0.406,21,16.7
2025-10-22 03:00:00,0.333,0.404,22.9,18.3
2025-10-22 04:00:00,0.333,0.404,24.1,19.7
2025-10-22 05:00:00,0.333,0.403,24.3,20.6
2025-10-22 06:00:00,0.333,0.402,23.6,21
2025-10-22 07:00:00,0.333,0.402,22.2,20.7
2025-10-22 08:00:00,0.333,0.402,21.2,20
2025-10-22 09:00:00,0.333,0.401,20.5,19.4
2025-10-22 10:00:00,0.333,0.401,20,18.9
2025-10-22 11:00:00,0.333,0.402,19.6,18.6
2025-10-22 12:00:00,0.333,0.402,19.3,18.3
2025-10-22 13:00:00,0.333,0.402,19,18
2025-10-22 14:00:00,0.333,0.403,18.5,17.7
2025-10-22 15:00:00,0.333,0.403,18.1,17.2
2025-10-22 16:00:00,0.333,0.403,17.6,16.8
2025-10-22 17:00:00,0.333,0.404,17.2,16.5
2025-10-22 18:00:00,0.333,0.404,16.9,16.1
2025-10-22 19:00:00,0.333,0.405,16.6,15.8
2025-10-22 20:00:00,0.333,0.405,16.3,15.5
2025-10-22 21:00:00,0.332,0.405,16,15.3
2025-10-22 22:00:00,0.332,0.406,15.9,15.1
2025-10-22 23:00:00,0.332,0.406,16.6,15.3
2025-10-23 00:00:00,0.331,0.405,18.8,16.1
2025-10-23 01:00:00,0.33,0.403,21.5,17.6
2025-10-23 02:00:00,0.33,0.401,23.7,19.2
2025-10-23 03:00:00,0.329,0.398,25.5,20.6
2025-10-23 04:00:00,0.329,0.396,26.4,21.7
2025-10-23 05:00:00,0.329,0.394,26.3,22.3
2025-10-23 06:00:00,0.329,0.394,25.3,22.4
2025-10-23 07:00:00,0.33,0.395,23.9,21.9
2025-10-23 08:00:00,0.33,0.395,22.7,21
2025-10-23 09:00:00,0.33,0.396,21.8,20.2
2025-10-23 10:00:00,0.33,0.397,21,19.5
2025-10-23 11:00:00,0.329,0.398,20.3,18.9
2025-10-23 12:00:00,0.329,0.399,19.7,18.4
2025-10-23 13:00:00,0.329,0.4,19.1,17.9
2025-10-23 14:00:00,0.329,0.4,18.6,17.4
2025-10-23 15:00:00,0.329,0.401,18.2,17
2025-10-23 16:00:00,0.329,0.402,17.8,16.6
2025-10-23 17:00:00,0.329,0.402,17.5,16.3
2025-10-23 18:00:00,0.329,0.403,17.1,16
2025-10-23 19:00:00,0.329,0.403,16.9,15.7
2025-10-23 20:00:00,0.329,0.404,16.6,15.4
2025-10-23 21:00:00,0.328,0.404,16.3,15.2
2025-10-23 22:00:00,0.328,0.405,16.2,15
2025-10-23 23:00:00,0.328,0.405,16.4,15.1
2025-10-24 00:00:00,0.328,0.404,17.5,15.6
2025-10-24 01:00:00,0.327,0.403,19.6,16.8
2025-10-24 02:00:00,0.326,0.4,22.2,18.6
2025-10-24 03:00:00,0.326,0.397,24.2,20.2
2025-10-24 04:00:00,0.325,0.395,25.4,21.5
2025-10-24 05:00:00,0.325,0.395,25.8,22.2
2025-10-24 06:00:00,0.325,0.393,24.9,22.5
2025-10-24 07:00:00,0.325,0.394,23.6,22
2025-10-24 08:00:00,0.325,0.395,22.5,21.2
2025-10-24 09:00:00,0.325,0.395,21.6,20.4
2025-10-24 10:00:00,0.325,0.396,20.9,19.7
2025-10-24 11:00:00,0.325,0.397,20.3,19.2
2025-10-24 12:00:00,0.325,0.397,19.9,18.7
2025-10-24 13:00:00,0.325,0.398,19.4,18.3
2025-10-24 14:00:00,0.325,0.399,18.9,17.8
2025-10-24 15:00:00,0.324,0.399,18.6,17.5
2025-10-24 16:00:00,0.324,0.399,18.4,17.3
2025-10-24 17:00:00,0.324,0.4,18.2,17.1
2025-10-24 18:00:00,0.324,0.4,18,16.9
2025-10-24 19:00:00,0.324,0.4,17.9,16.8
2025-10-24 20:00:00,0.324,0.4,17.7,16.7
2025-10-24 21:00:00,0.324,0.4,17.6,16.5
2025-10-24 22:00:00,0.324,0.401,17.5,16.4
2025-10-24 23:00:00,0.323,0.401,17.6,16.5
2025-10-25 00:00:00,0.323,0.4,17.9,16.8
2025-10-25 01:00:00,0.323,0.4,18.8,17.4
2025-10-25 02:00:00,0.323,0.399,19.6,18.1
2025-10-25 03:00:00,0.322,0.397,21.4,19.1
2025-10-25 04:00:00,0.322,0.395,23,20.2
2025-10-25 05:00:00,0.321,0.394,23.3,20.7
2025-10-25 06:00:00,0.321,0.394,22.9,21
2025-10-25 07:00:00,0.321,0.394,21.8,20.6
2025-10-25 08:00:00,0.321,0.395,20.9,19.8
2025-10-25 09:00:00,0.321,0.396,20.1,19
2025-10-25 10:00:00,0.321,0.397,19.4,18.3
2025-10-25 11:00:00,0.322,0.397,18.8,17.7
2025-10-25 12:00:00,0.321,0.398,18.3,17.3
2025-10-25 13:00:00,0.322,0.399,18,16.9
2025-10-25 14:00:00,0.321,0.399,17.6,16.6
2025-10-25 15:00:00,0.321,0.399,17.4,16.3
2025-10-25 16:00:00,0.321,0.4,17.2,16.1
2025-10-25 17:00:00,0.321,0.4,17.1,16
2025-10-25 18:00:00,0.321,0.4,17,15.9
2025-10-25 19:00:00,0.321,0.4,16.9,15.8
2025-10-25 20:00:00,0.321,0.4,16.8,15.7
2025-10-25 21:00:00,0.321,0.4,16.7,15.7
2025-10-25 22:00:00,0.321,0.4,16.6,15.6
2025-10-25 23:00:00,0.321,0.4,16.6,15.6
2025-10-26 00:00:00,0.32,0.4,17.2,15.9
2025-10-26 01:00:00,0.32,0.399,19.6,16.9
2025-10-26 02:00:00,0.319,0.397,22.1,18.2
2025-10-26 03:00:00,0.318,0.395,23.7,19.2
2025-10-26 04:00:00,0.318,0.394,24.1,19.9
2025-10-26 05:00:00,0.318,0.394,22.7,19.6
2025-10-26 06:00:00,0.318,0.396,21.6,19.1
2025-10-26 07:00:00,0.318,0.396,21.1,19.1
2025-10-26 08:00:00,0.318,0.397,20.5,18.7
2025-10-26 09:00:00,0.318,0.397,19.8,18.3
2025-10-26 10:00:00,0.318,0.398,19.2,17.8
2025-10-26 11:00:00,0.318,0.398,18.7,17.3
2025-10-26 12:00:00,0.318,0.399,18.3,16.9
2025-10-26 13:00:00,0.318,0.399,17.8,16.5
2025-10-26 14:00:00,0.318,0.399,17.3,16.1
2025-10-26 15:00:00,0.318,0.4,16.9,15.7
2025-10-26 16:00:00,0.318,0.4,16.8,15.5
2025-10-26 17:00:00,0.318,0.4,16.7,15.4
2025-10-26 18:00:00,0.318,0.4,16.6,15.4
2025-10-26 19:00:00,0.318,0.4,16.3,15.2
2025-10-26 20:00:00,0.318,0.401,15.9,14.8
2025-10-26 21:00:00,0.318,0.401,15.5,14.4
2025-10-26 22:00:00,0.318,0.401,15.2,14.1
2025-10-26 23:00:00,0.318,0.401,16,14
2025-10-27 00:00:00,0.317,0.401,17.7,14.5
2025-10-27 01:00:00,0.317,0.4,19.5,15.3
2025-10-27 02:00:00,0.316,0.398,21.3,16.4
2025-10-27 03:00:00,0.316,0.396,22.4,17.4
2025-10-27 04:00:00,0.315,0.395,23,18.1
2025-10-27 05:00:00,0.315,0.394,22.9,18.5
2025-10-27 06:00:00,0.315,0.394,21.9,18.5
2025-10-27 07:00:00,0.315,0.395,20.4,17.7
2025-10-27 08:00:00,0.315,0.396,19.4,16.8
2025-10-27 09:00:00,0.315,0.397,18.6,16.1
2025-10-27 10:00:00,0.315,0.398,17.9,15.5
2025-10-27 11:00:00,0.315,0.399,17.4,15.1
2025-10-27 12:00:00,0.315,0.399,17.1,14.9
2025-10-27 13:00:00,0.315,0.399,16.7,14.6
2025-10-27 14:00:00,0.315,0.4,16.3,14.2
2025-10-27 15:00:00,0.315,0.4,15.8,13.9
2025-10-27 16:00:00,0.315,0.401,15.3,13.5
2025-10-27 17:00:00,0.315,0.401,14.9,13.1
2025-10-27 18:00:00,0.315,0.402,14.5,12.7
2025-10-27 19:00:00,0.315,0.402,14.2,12.5
2025-10-27 20:00:00,0.315,0.402,14.1,12.3
2025-10-27 21:00:00,0.315,0.403,13.9,12.2
2025-10-27 22:00:00,0.315,0.403,13.6,11.9
2025-10-27 23:00:00,0.315,0.403,14.6,12
2025-10-28 00:00:00,0.314,0.402,17,12.7
2025-10-28 01:00:00,0.313,0.4,19.2,14.1
2025-10-28 02:00:00,0.312,0.398,21.1,15.5
2025-10-28 03:00:00,0.312,0.397,22.4,16.6
2025-10-28 04:00:00,0.311,0.395,22.7,17.5
2025-10-28 05:00:00,0.311,0.391,22.6,18
2025-10-28 06:00:00,0.311,0.39,21.6,18.2
2025-10-28 07:00:00,0.311,0.391,20.3,17.5
2025-10-28 08:00:00,0.311,0.392,19.2,16.6
2025-10-28 09:00:00,0.311,0.393,18.3,15.8
2025-10-28 10:00:00,0.311,0.394,17.5,15
2025-10-28 11:00:00,0.311,0.394,16.7,14.4
2025-10-28 12:00:00,0.311,0.395,16,13.8
2025-10-28 13:00:00,0.311,0.396,15.4,13.2
2025-10-28 14:00:00,0.311,0.397,14.9,12.8
2025-10-28 15:00:00,0.311,0.397,14.4,12.3
2025-10-28 16:00:00,0.311,0.398,14,11.9
2025-10-28 17:00:00,0.311,0.399,13.6,11.6
2025-10-28 18:00:00,0.312,0.399,13.2,11.2
2025-10-28 19:00:00,0.312,0.4,12.8,10.9
2025-10-28 20:00:00,0.312,0.4,12.5,10.6
2025-10-28 21:00:00,0.312,0.401,12.2,10.4
2025-10-28 22:00:00,0.312,0.401,12,10.1
2025-10-28 23:00:00,0.312,0.401,12.8,10.2
2025-10-29 00:00:00,0.311,0.4,15.1,11
2025-10-29 01:00:00,0.31,0.398,17.9,12.6
2025-10-29 02:00:00,0.309,0.394,20,14.4
2025-10-29 03:00:00,0.309,0.392,21.4,16.1
2025-10-29 04:00:00,0.308,0.39,22.2,17.3
2025-10-29 05:00:00,0.308,0.389,22.4,18.3
2025-10-29 06:00:00,0.308,0.388,21.6,18.6
2025-10-29 07:00:00,0.307,0.389,20.4,18.2
2025-10-29 08:00:00,0.307,0.39,19.4,17.3
2025-10-29 09:00:00,0.308,0.391,18.5,16.4
2025-10-29 10:00:00,0.308,0.392,17.6,15.6
2025-10-29 11:00:00,0.308,0.393,16.8,15
2025-10-29 12:00:00,0.308,0.394,16.2,14.3
2025-10-29 13:00:00,0.308,0.395,15.6,13.8
2025-10-29 14:00:00,0.308,0.395,15.1,13.3
2025-10-29 15:00:00,0.308,0.396,14.7,12.8
2025-10-29 16:00:00,0.308,0.397,14.2,12.4
2025-10-29 17:00:00,0.308,0.398,13.8,12
2025-10-29 18:00:00,0.309,0.398,13.5,11.7
2025-10-29 19:00:00,0.309,0.399,13.1,11.3
2025-10-29 20:00:00,0.309,0.399,12.8,11.1
2025-10-29 21:00:00,0.309,0.399,12.5,10.8
2025-10-29 22:00:00,0.309,0.4,12.3,10.6
2025-10-29 23:00:00,0.309,0.4,13.3,10.7
2025-10-30 00:00:00,0.308,0.399,15.7,11.5
2025-10-30 01:00:00,0.307,0.396,18,13.1
2025-10-30 02:00:00,0.306,0.394,19.4,14.7
2025-10-30 03:00:00,0.306,0.392,20,15.8
2025-10-30 04:00:00,0.306,0.391,20.4,16.8
2025-10-30 05:00:00,0.305,0.39,20.4,17.3
2025-10-30 06:00:00,0.305,0.39,20.2,17.5
2025-10-30 07:00:00,0.305,0.39,19.9,17.5
2025-10-30 08:00:00,0.305,0.39,19.3,17.2
2025-10-30 09:00:00,0.305,0.391,18.6,16.8
2025-10-30 10:00:00,0.305,0.392,17.9,16.2
2025-10-30 11:00:00,0.305,0.392,17.4,15.7
2025-10-30 12:00:00,0.305,0.393,16.8,15.2
2025-10-30 13:00:00,0.305,0.394,16.5,14.9
2025-10-30 14:00:00,0.305,0.394,16.2,14.6
2025-10-30 15:00:00,0.305,0.394,15.8,14.3
2025-10-30 16:00:00,0.305,0.395,15.4,14
2025-10-30 17:00:00,0.306,0.395,15,13.5
2025-10-30 18:00:00,0.306,0.396,14.6,13.2
2025-10-30 19:00:00,0.306,0.396,14.3,12.9
2025-10-30 20:00:00,0.306,0.397,14,12.6
2025-10-30 21:00:00,0.306,0.397,13.7,12.2
2025-10-30 22:00:00,0.306,0.398,13.3,11.9
2025-10-30 23:00:00,0.306,0.398,13.9,11.8
2025-10-31 00:00:00,0.306,0.397,16.3,12.6
2025-10-31 01:00:00,0.305,0.395,19.1,14.1
2025-10-31 02:00:00,0.304,0.392,21.4,15.9
2025-10-31 03:00:00,0.303,0.389,23.2,17.4
2025-10-31 04:00:00,0.303,0.388,24.2,18.5
2025-10-31 05:00:00,0.303,0.386,24.2,19.2
2025-10-31 06:00:00,0.302,0.386,23.2,19.4
2025-10-31 07:00:00,0.302,0.386,21.9,18.9
2025-10-31 08:00:00,0.302,0.387,20.8,18.2
2025-10-31 09:00:00,0.302,0.388,19.8,17.4
2025-10-31 10:00:00,0.302,0.389,19,16.7
2025-10-31 11:00:00,0.302,0.39,18.5,16.3
2025-10-31 12:00:00,0.302,0.391,18.2,16.1
2025-10-31 13:00:00,0.302,0.391,18,15.9
2025-10-31 14:00:00,0.303,0.395,17.7,15.7
2025-10-31 15:00:00,0.303,0.399,17.5,15.6
2025-10-31 16:00:00,0.303,0.397,17.2,15.5
2025-10-31 17:00:00,0.303,0.398,16.9,15.3
2025-10-31 18:00:00,0.308,0.4,16.7,15.2
2025-10-31 19:00:00,0.317,0.4,16.4,15.1
2025-10-31 20:00:00,0.315,0.401,16.1,14.9
2025-10-31 21:00:00,0.315,0.401,15.7,14.5
2025-10-31 22:00:00,0.314,0.402,15.3,14.1
2025-10-31 23:00:00,0.314,0.402,15.7,14
2025-11-01 00:00:00,0.313,0.401,17.6,14.6
2025-11-01 01:00:00,0.313,0.401,19.1,15.6
2025-11-01 02:00:00,0.312,0.399,20.4,16.7
2025-11-01 03:00:00,0.312,0.397,21.5,17.8
2025-11-01 04:00:00,0.312,0.395,21.7,18.4
2025-11-01 05:00:00,0.312,0.393,21.2,18.5
2025-11-01 06:00:00,0.312,0.392,20.5,18.5
2025-11-01 07:00:00,0.312,0.392,19.6,18.1
2025-11-01 08:00:00,0.312,0.392,18.9,17.5
2025-11-01 09:00:00,0.312,0.393,18.2,17
2025-11-01 10:00:00,0.312,0.394,17.6,16.5
2025-11-01 11:00:00,0.312,0.395,17.1,15.9
2025-11-01 12:00:00,0.312,0.396,16.5,15.4
2025-11-01 13:00:00,0.312,0.396,16,14.9
2025-11-01 14:00:00,0.313,0.397,15.5,14.5
2025-11-01 15:00:00,0.313,0.398,15.1,14
2025-11-01 16:00:00,0.313,0.398,14.7,13.7
2025-11-01 17:00:00,0.313,0.399,14.4,13.3
2025-11-01 18:00:00,0.313,0.399,14.1,13
2025-11-01 19:00:00,0.313,0.4,14.1,13
2025-11-01 20:00:00,0.313,0.4,14.3,13.2
2025-11-01 21:00:00,0.313,0.4,14.2,13.2
2025-11-01 22:00:00,0.313,0.401,14,13
2025-11-01 23:00:00,0.312,0.401,14.4,13
2025-11-02 00:00:00,0.312,0.4,16.5,13.6
2025-11-02 01:00:00,0.311,0.399,18.7,14.9
2025-11-02 02:00:00,0.311,0.397,20,16
2025-11-02 03:00:00,0.31,0.394,20.7,16.9
2025-11-02 04:00:00,0.31,0.392,20.8,17.3
2025-11-02 05:00:00,0.31,0.39,20.7,17.7
2025-11-02 06:00:00,0.31,0.39,20,17.6
2025-11-02 07:00:00,0.31,0.391,18.7,16.8
2025-11-02 08:00:00,0.31,0.392,17.7,16
2025-11-02 09:00:00,0.31,0.393,16.9,15.3
2025-11-02 10:00:00,0.31,0.394,16.3,14.7
2025-11-02 11:00:00,0.311,0.395,15.8,14.2
2025-11-02 12:00:00,0.311,0.396,15.3,13.8
2025-11-02 13:00:00,0.311,0.396,15,13.5
2025-11-02 14:00:00,0.311,0.397,14.7,13.1
2025-11-02 15:00:00,0.311,0.397,14.3,12.9
2025-11-02 16:00:00,0.311,0.398,14.1,12.7
2025-11-02 17:00:00,0.311,0.398,13.7,12.3
2025-11-02 18:00:00,0.311,0.399,13.2,11.9
2025-11-02 19:00:00,0.311,0.399,12.8,11.5
2025-11-02 20:00:00,0.311,0.4,12.3,11.1
2025-11-02 21:00:00,0.311,0.401,11.9,10.7
2025-11-02 22:00:00,0.311,0.402,11.5,10.3
2025-11-02 23:00:00,0.311,0.402,12.3,10.2
2025-11-03 00:00:00,0.31,0.401,14.5,10.7
2025-11-03 01:00:00,0.309,0.399,17.1,12
2025-11-03 02:00:00,0.308,0.396,19.3,13.5
2025-11-03 03:00:00,0.308,0.394,20.8,15
2025-11-03 04:00:00,0.307,0.391,21.7,16.3
2025-11-03 05:00:00,0.307,0.39,21.7,17.3
2025-11-03 06:00:00,0.307,0.389,20.7,17.6
2025-11-03 07:00:00,0.307,0.39,19.2,16.8
2025-11-03 08:00:00,0.307,0.392,18,15.8
2025-11-03 09:00:00,0.307,0.394,17.1,15
2025-11-03 10:00:00,0.307,0.395,16.2,14.2
2025-11-03 11:00:00,0.308,0.396,15.6,13.6
2025-11-03 12:00:00,0.308,0.397,15,13.1
2025-11-03 13:00:00,0.308,0.397,14.4,12.6
2025-11-03 14:00:00,0.308,0.398,14.1,12.2
2025-11-03 15:00:00,0.308,0.398,14,12.1
2025-11-03 16:00:00,0.308,0.398,13.8,12.1
2025-11-03 17:00:00,0.308,0.399,13.7,12
2025-11-03 18:00:00,0.308,0.399,13.4,11.9
2025-11-03 19:00:00,0.308,0.399,13.2,11.7
2025-11-03 20:00:00,0.308,0.4,13.1,11.6
2025-11-03 21:00:00,0.308,0.4,13,11.5
2025-11-03 22:00:00,0.308,0.4,12.8,11.4
2025-11-03 23:00:00,0.308,0.4,13,11.5
2025-11-04 00:00:00,0.307,0.399,14.5,12
2025-11-04 01:00:00,0.307,0.398,16.6,13.2
2025-11-04 02:00:00,0.306,0.396,18.1,14.5
2025-11-04 03:00:00,0.306,0.394,20.2,16.1
2025-11-04 04:00:00,0.305,0.391,21.4,17.4
2025-11-04 05:00:00,0.305,0.389,21.7,18.1
2025-11-04 06:00:00,0.305,0.389,21.1,18.3
2025-11-04 07:00:00,0.305,0.389,20,17.9
2025-11-04 08:00:00,0.305,0.391,19.1,17.2
2025-11-04 09:00:00,0.305,0.392,18.2,16.5
2025-11-04 10:00:00,0.305,0.393,17.3,15.7
2025-11-04 11:00:00,0.305,0.394,16.6,15.1
2025-11-04 12:00:00,0.305,0.395,16,14.5
2025-11-04 13:00:00,0.305,0.396,15.5,14.1
2025-11-04 14:00:00,0.305,0.397,15,13.6
2025-11-04 15:00:00,0.305,0.397,14.6,13.2
2025-11-04 16:00:00,0.305,0.398,14.2,12.8
2025-11-04 17:00:00,0.305,0.399,13.8,12.5
2025-11-04 18:00:00,0.306,0.399,13.5,12.1
2025-11-04 19:00:00,0.306,0.4,13.2,11.9
2025-11-04 20:00:00,0.306,0.4,12.9,11.6
2025-11-04 21:00:00,0.306,0.4,12.6,11.3
2025-11-04 22:00:00,0.306,0.401,12.3,11.1
2025-11-04 23:00:00,0.306,0.401,12.7,11
2025-11-05 00:00:00,0.305,0.4,14.9,11.7
2025-11-05 01:00:00,0.304,0.398,17.7,13.2
2025-11-05 02:00:00,0.304,0.395,20.2,15.1
2025-11-05 03:00:00,0.303,0.392,22.1,16.8
2025-11-05 04:00:00,0.303,0.39,23.2,18.1
2025-11-05 05:00:00,0.303,0.387,23.6,19.1
2025-11-05 06:00:00,0.302,0.387,22.8,19.5
2025-11-05 07:00:00,0.302,0.387,21.4,18.9
2025-11-05 08:00:00,0.302,0.389,20.3,18.1
2025-11-05 09:00:00,0.302,0.39,19.2,17.2
2025-11-05 10:00:00,0.302,0.391,18.3,16.5
2025-11-05 11:00:00,0.303,0.392,17.5,15.8
2025-11-05 12:00:00,0.303,0.393,16.8,15.1
2025-11-05 13:00:00,0.303,0.394,16.2,14.6
2025-11-05 14:00:00,0.303,0.395,15.6,14.1
2025-11-05 15:00:00,0.303,0.395,15.2,13.6
2025-11-05 16:00:00,0.303,0.396,14.7,13.2
2025-11-05 17:00:00,0.303,0.397,14.3,12.8
2025-11-05 18:00:00,0.303,0.397,13.9,12.4
2025-11-05 19:00:00,0.304,0.398,13.5,12.1
2025-11-05 20:00:00,0.304,0.399,13.2,11.8
2025-11-05 21:00:00,0.304,0.399,12.8,11.4
2025-11-05 22:00:00,0.304,0.399,12.5,11.1
2025-11-05 23:00:00,0.304,0.4,12.8,11
2025-11-06 00:00:00,0.304,0.399,14.6,11.6
2025-11-06 01:00:00,0.303,0.398,17,12.9
2025-11-06 02:00:00,0.302,0.396,19.6,14.6
2025-11-06 03:00:00,0.301,0.392,21.6,16.3
2025-11-06 04:00:00,0.301,0.389,22.9,17.5
2025-11-06 05:00:00,0.301,0.388,23.2,18.4
2025-11-06 06:00:00,0.3,0.388,22.4,18.7
2025-11-06 07:00:00,0.3,0.388,21.4,18.4
2025-11-06 08:00:00,0.3,0.389,20.4,17.8
2025-11-06 09:00:00,0.3,0.39,19.3,17.1
2025-11-06 10:00:00,0.3,0.39,18.4,16.4
2025-11-06 11:00:00,0.3,0.391,17.8,15.9
2025-11-06 12:00:00,0.3,0.392,17.3,15.5
2025-11-06 13:00:00,0.301,0.392,16.9,15.1
2025-11-06 14:00:00,0.301,0.392,16.5,14.8
2025-11-06 15:00:00,0.301,0.393,16.1,14.4
2025-11-06 16:00:00,0.301,0.393,15.6,14.1
2025-11-06 17:00:00,0.301,0.394,15.3,13.8
2025-11-06 18:00:00,0.301,0.394,14.9,13.5
2025-11-06 19:00:00,0.301,0.394,14.5,13.1
2025-11-06 20:00:00,0.301,0.395,14.1,12.8
2025-11-06 21:00:00,0.302,0.395,13.8,12.4
2025-11-06 22:00:00,0.302,0.396,13.5,12.1
2025-11-06 23:00:00,0.302,0.396,13.8,12
2025-11-07 00:00:00,0.301,0.395,15.7,12.6
2025-11-07 01:00:00,0.3,0.393,18.4,13.9
2025-11-07 02:00:00,0.3,0.392,20.8,15.7
2025-11-07 03:00:00,0.299,0.39,22.4,17.3
2025-11-07 04:00:00,0.299,0.388,23.6,18.6
2025-11-07 05:00:00,0.298,0.387,24,19.5
2025-11-07 06:00:00,0.298,0.386,23.2,19.9
2025-11-07 07:00:00,0.298,0.387,22,19.4
2025-11-07 08:00:00,0.298,0.388,20.9,18.7
2025-11-07 09:00:00,0.298,0.388,19.9,17.9
2025-11-07 10:00:00,0.298,0.389,19,17.2
2025-11-07 11:00:00,0.298,0.39,18.3,16.6
2025-11-07 12:00:00,0.298,0.39,17.7,16
2025-11-07 13:00:00,0.298,0.391,17.2,15.5
2025-11-07 14:00:00,0.299,0.391,16.7,15.1
