time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-27 11:00:00,0.285,0.274,8.4,6.6
2026-02-27 12:00:00,0.285,0.274,8.3,5.8
2026-02-27 13:00:00,0.285,0.275,8.2,5.3
2026-02-27 14:00:00,0.285,0.275,8.1,4.9
2026-02-27 15:00:00,0.285,0.276,8,4.7
2026-02-27 16:00:00,0.285,0.276,7.9,4
2026-02-27 17:00:00,0.285,0.276,7.8,3.6
2026-02-27 18:00:00,0.285,0.277,7.7,3.3
2026-02-27 19:00:00,0.285,0.277,7.6,2.6
2026-02-27 20:00:00,0.285,0.278,7.5,2
2026-02-27 21:00:00,0.285,0.278,7.4,1.9
2026-02-27 22:00:00,0.285,0.278,7.3,1.5
2026-02-27 23:00:00,0.286,0.278,7.2,1.6
2026-02-28 00:00:00,0.286,0.278,7.1,3.9
2026-02-28 01:00:00,0.286,0.277,7.1,7.2
2026-02-28 02:00:00,0.286,0.276,7.1,10
2026-02-28 03:00:00,0.286,0.275,7.2,12.3
2026-02-28 04:00:00,0.285,0.274,7.4,14.3
2026-02-28 05:00:00,0.285,0.273,7.6,16
2026-02-28 06:00:00,0.285,0.272,8,16.8
2026-02-28 07:00:00,0.285,0.272,8.3,16.5
2026-02-28 08:00:00,0.284,0.273,8.6,14.1
2026-02-28 09:00:00,0.284,0.273,8.8,10.7
2026-02-28 10:00:00,0.284,0.274,8.8,9.1
2026-02-28 11:00:00,0.284,0.274,8.8,8.9
2026-02-28 12:00:00,0.284,0.275,8.7,8
2026-02-28 13:00:00,0.284,0.275,8.6,7.3
2026-02-28 14:00:00,0.284,0.275,8.5,6.5
2026-02-28 15:00:00,0.284,0.276,8.5,6.7
2026-02-28 16:00:00,0.284,0.276,8.4,6.1
2026-02-28 17:00:00,0.284,0.276,8.3,5.9
2026-02-28 18:00:00,0.284,0.276,8.2,5.4
2026-02-28 19:00:00,0.284,0.276,8.1,5.7
2026-02-28 20:00:00,0.283,0.277,8,5.2
2026-02-28 21:00:00,0.283,0.277,8,4.8
2026-02-28 22:00:00,0.283,0.277,7.9,4.4
2026-02-28 23:00:00,0.283,0.277,7.8,4.7
2026-03-01 00:00:00,0.283,0.276,7.7,6.8
2026-03-01 01:00:00,0.283,0.276,7.7,9.6
2026-03-01 02:00:00,0.283,0.275,7.8,12.2
2026-03-01 03:00:00,0.283,0.274,7.9,13.5
2026-03-01 04:00:00,0.282,0.273,8.1,14.9
2026-03-01 05:00:00,0.282,0.273,8.3,15.2
2026-03-01 06:00:00,0.282,0.273,8.5,14
2026-03-01 07:00:00,0.281,0.273,8.7,12.5
2026-03-01 08:00:00,0.281,0.273,8.8,11.6
2026-03-01 09:00:00,0.281,0.274,8.8,10.9
2026-03-01 10:00:00,0.28,0.274,8.8,10.3
2026-03-01 11:00:00,0.28,0.274,8.8,10.1
2026-03-01 12:00:00,0.28,0.274,8.8,10
2026-03-01 13:00:00,0.28,0.274,8.8,9.8
2026-03-01 14:00:00,0.28,0.275,8.8,9
2026-03-01 15:00:00,0.28,0.275,8.7,8.1
2026-03-01 16:00:00,0.279,0.275,8.7,7.4
2026-03-01 17:00:00,0.279,0.276,8.6,6.9
2026-03-01 18:00:00,0.279,0.276,8.6,6.6
2026-03-01 19:00:00,0.281,0.277,8.5,6.6
2026-03-01 20:00:00,0.281,0.277,8.4,6.6
2026-03-01 21:00:00,0.282,0.278,8.4,6.6
2026-03-01 22:00:00,0.283,0.279,8.3,6.6
2026-03-01 23:00:00,0.285,0.28,8.3,6.9
2026-03-02 00:00:00,0.286,0.282,8.2,7.2
2026-03-02 01:00:00,0.288,0.282,8.2,8.1
2026-03-02 02:00:00,0.29,0.282,8.3,8.4
2026-03-02 03:00:00,0.292,0.282,8.3,8.7
2026-03-02 04:00:00,0.293,0.282,8.4,8.8
2026-03-02 05:00:00,0.294,0.282,8.5,8.9
2026-03-02 06:00:00,0.298,0.283,8.5,8.8
2026-03-02 07:00:00,0.31,0.285,8.6,8.2
2026-03-02 08:00:00,0.318,0.286,8.6,7.6
2026-03-02 09:00:00,0.335,0.286,8.6,7
2026-03-02 10:00:00,0.345,0.287,8.5,6.8
2026-03-02 11:00:00,0.356,0.287,8.4,6.7
2026-03-02 12:00:00,0.361,0.287,8.3,6.6
2026-03-02 13:00:00,0.365,0.287,8.3,6.8
2026-03-02 14:00:00,0.367,0.287,8.3,6.8
2026-03-02 15:00:00,0.367,0.287,8.3,6.8
2026-03-02 16:00:00,0.365,0.288,8.3,6.7
2026-03-02 17:00:00,0.363,0.288,8.3,6.7
2026-03-02 18:00:00,0.362,0.288,8.2,6.4
2026-03-02 19:00:00,0.361,0.288,8.2,6.4
2026-03-02 20:00:00,0.359,0.288,8.2,6.4
2026-03-02 21:00:00,0.358,0.288,8.2,6.3
2026-03-02 22:00:00,0.357,0.289,8.2,6.1
2026-03-02 23:00:00,0.357,0.289,8.2,5.7
2026-03-03 00:00:00,0.356,0.288,8.1,6.6
2026-03-03 01:00:00,0.356,0.288,8.1,8.2
2026-03-03 02:00:00,0.355,0.287,8.2,9.6
2026-03-03 03:00:00,0.355,0.286,8.2,10.7
2026-03-03 04:00:00,0.354,0.285,8.4,11.5
2026-03-03 05:00:00,0.353,0.284,8.5,11.7
2026-03-03 06:00:00,0.352,0.283,8.7,12.3
2026-03-03 07:00:00,0.352,0.283,8.9,10.2
2026-03-03 08:00:00,0.351,0.283,9,9.6
2026-03-03 09:00:00,0.35,0.283,9.1,8.2
2026-03-03 10:00:00,0.35,0.283,9,7.1
2026-03-03 11:00:00,0.35,0.284,8.9,6.5
2026-03-03 12:00:00,0.349,0.284,8.8,6.5
2026-03-03 13:00:00,0.349,0.284,8.7,6.2
2026-03-03 14:00:00,0.349,0.284,8.7,5.3
2026-03-03 15:00:00,0.348,0.284,8.6,4.7
2026-03-03 16:00:00,0.348,0.285,8.4,4.2
2026-03-03 17:00:00,0.348,0.285,8.3,3.8
2026-03-03 18:00:00,0.348,0.285,8.2,3.3
2026-03-03 19:00:00,0.348,0.285,8.1,2.9
2026-03-03 20:00:00,0.348,0.285,8,2.8
2026-03-03 21:00:00,0.348,0.285,7.9,2.5
2026-03-03 22:00:00,0.347,0.285,7.8,2.4
2026-03-03 23:00:00,0.347,0.286,7.7,3
2026-03-04 00:00:00,0.347,0.285,7.7,4.4
2026-03-04 01:00:00,0.347,0.284,7.6,6.6
2026-03-04 02:00:00,0.347,0.284,7.7,9.1
2026-03-04 03:00:00,0.346,0.283,7.7,11
2026-03-04 04:00:00,0.346,0.282,7.9,12.5
2026-03-04 05:00:00,0.345,0.28,8,14.3
2026-03-04 06:00:00,0.345,0.279,8.3,15.1
2026-03-04 07:00:00,0.344,0.279,8.7,14.8
2026-03-04 08:00:00,0.344,0.279,8.9,12.9
2026-03-04 09:00:00,0.343,0.279,9.1,9.5
2026-03-04 10:00:00,0.343,0.28,9.1,7.1
2026-03-04 11:00:00,0.343,0.28,9,6
2026-03-04 12:00:00,0.343,0.281,8.9,5.3
2026-03-04 13:00:00,0.343,0.281,8.8,4.7
2026-03-04 14:00:00,0.343,0.282,8.6,4.2
2026-03-04 15:00:00,0.343,0.282,8.5,3.8
2026-03-04 16:00:00,0.343,0.282,8.4,3.3
2026-03-04 17:00:00,0.343,0.282,8.3,2.8
2026-03-04 18:00:00,0.343,0.283,8.1,2.4
2026-03-04 19:00:00,0.343,0.283,8,2.3
2026-03-04 20:00:00,0.343,0.283,7.9,2.1
2026-03-04 21:00:00,0.343,0.283,7.8,1.9
2026-03-04 22:00:00,0.343,0.283,7.7,1.8
2026-03-04 23:00:00,0.343,0.283,7.6,2.8
2026-03-05 00:00:00,0.343,0.283,7.6,5.5
2026-03-05 01:00:00,0.343,0.282,7.6,8.9
2026-03-05 02:00:00,0.342,0.281,7.7,11.9
2026-03-05 03:00:00,0.342,0.28,7.8,13.9
2026-03-05 04:00:00,0.342,0.279,8,14.3
2026-03-05 05:00:00,0.341,0.279,8.3,13.3
2026-03-05 06:00:00,0.341,0.279,8.5,13.3
2026-03-05 07:00:00,0.34,0.279,8.6,12.7
2026-03-05 08:00:00,0.34,0.279,8.8,11.5
2026-03-05 09:00:00,0.34,0.279,8.8,10
2026-03-05 10:00:00,0.34,0.28,8.8,9
2026-03-05 11:00:00,0.339,0.28,8.8,7.6
2026-03-05 12:00:00,0.339,0.28,8.8,7
2026-03-05 13:00:00,0.339,0.281,8.7,6.5
2026-03-05 14:00:00,0.339,0.281,8.7,5.8
2026-03-05 15:00:00,0.343,0.283,8.6,5.2
2026-03-05 16:00:00,0.349,0.284,8.5,4.8
2026-03-05 17:00:00,0.351,0.285,8.3,4
2026-03-05 18:00:00,0.35,0.287,8.2,3.6
2026-03-05 19:00:00,0.349,0.288,8.1,3.2
2026-03-05 20:00:00,0.348,0.288,8,2.4
2026-03-05 21:00:00,0.347,0.288,7.9,1.9
2026-03-05 22:00:00,0.347,0.288,7.8,2
2026-03-05 23:00:00,0.347,0.288,7.7,2.8
2026-03-06 00:00:00,0.346,0.288,7.7,3.8
2026-03-06 01:00:00,0.346,0.287,7.7,5.2
2026-03-06 02:00:00,0.346,0.287,7.7,6
2026-03-06 03:00:00,0.346,0.286,7.8,6.1
2026-03-06 04:00:00,0.346,0.286,7.9,7
2026-03-06 05:00:00,0.345,0.285,8,8.5
2026-03-06 06:00:00,0.345,0.284,8.1,8.8
2026-03-06 07:00:00,0.345,0.285,8.3,6.1
2026-03-06 08:00:00,0.345,0.285,8.3,4.7
2026-03-06 09:00:00,0.345,0.285,8.3,3.8
2026-03-06 10:00:00,0.345,0.285,8.2,3.1
2026-03-06 11:00:00,0.345,0.285,8.1,3
2026-03-06 12:00:00,0.345,0.285,8,2.8
2026-03-06 13:00:00,0.345,0.285,7.9,2.4
2026-03-06 14:00:00,0.345,0.285,7.8,2.3
2026-03-06 15:00:00,0.345,0.285,7.7,2.1
2026-03-06 16:00:00,0.345,0.285,7.6,2
2026-03-06 17:00:00,0.345,0.285,7.5,1.8
2026-03-06 18:00:00,0.345,0.285,7.4,1.7
2026-03-06 19:00:00,0.345,0.285,7.4,1
2026-03-06 20:00:00,0.345,0.285,7.3,0.4
2026-03-06 21:00:00,0.345,0.285,7.2,0.4
2026-03-06 22:00:00,0.345,0.285,7.1,0.8
2026-03-06 23:00:00,0.345,0.285,7,2.1
2026-03-07 00:00:00,0.345,0.284,7,2.9
2026-03-07 01:00:00,0.345,0.284,7,4
2026-03-07 02:00:00,0.345,0.283,7,5.4
2026-03-07 03:00:00,0.344,0.283,7,6.7
2026-03-07 04:00:00,0.344,0.282,7.1,7.8
2026-03-07 05:00:00,0.344,0.281,7.2,9.3
2026-03-07 06:00:00,0.343,0.281,7.4,9.8
2026-03-07 07:00:00,0.343,0.28,7.7,10.7
2026-03-07 08:00:00,0.342,0.28,7.9,8.7
2026-03-07 09:00:00,0.342,0.281,8.1,4.9
2026-03-07 10:00:00,0.341,0.282,8,2
2026-03-07 11:00:00,0.341,0.282,7.9,0.9
2026-03-07 12:00:00,0.341,0.282,7.7,0.4
2026-03-07 13:00:00,0.341,0.282,7.6,-0.2
2026-03-07 14:00:00,0.341,0.283,7.4,-0.5
2026-03-07 15:00:00,0.341,0.283,7.3,-0.9
2026-03-07 16:00:00,0.341,0.284,7.1,-1.3
2026-03-07 17:00:00,0.341,0.284,7,-1.7
2026-03-07 18:00:00,0.342,0.284,6.8,-2
2026-03-07 19:00:00,0.342,0.284,6.7,-2.2
2026-03-07 20:00:00,0.342,0.284,6.6,-2.8
2026-03-07 21:00:00,0.342,0.285,6.5,-3.3
2026-03-07 22:00:00,0.342,0.285,6.3,-3.2
2026-03-07 23:00:00,0.342,0.284,6.2,-2.2
2026-03-08 00:00:00,0.342,0.284,6.2,-0.3
2026-03-08 01:00:00,0.342,0.284,6.1,1.9
2026-03-08 02:00:00,0.342,0.283,6.1,4.4
2026-03-08 03:00:00,0.342,0.283,6.1,6.1
2026-03-08 04:00:00,0.342,0.282,6.3,8.1
2026-03-08 05:00:00,0.341,0.282,6.4,9.1
2026-03-08 06:00:00,0.341,0.281,6.6,9.1
2026-03-08 07:00:00,0.341,0.281,6.9,8.7
2026-03-08 08:00:00,0.34,0.281,7.2,7.1
2026-03-08 09:00:00,0.34,0.281,7.3,5.2
2026-03-08 10:00:00,0.34,0.282,7.3,2.8
2026-03-08 11:00:00,0.34,0.282,7.2,1.7
2026-03-08 12:00:00,0.34,0.282,7.1,0.9
2026-03-08 13:00:00,0.34,0.282,7,0.6
2026-03-08 14:00:00,0.34,0.282,6.9,0.5
2026-03-08 15:00:00,0.34,0.283,6.8,0.2
2026-03-08 16:00:00,0.34,0.283,6.6,0
2026-03-08 17:00:00,0.34,0.283,6.6,-0.2
2026-03-08 18:00:00,0.34,0.283,6.5,-0.4
2026-03-08 19:00:00,0.34,0.283,6.4,-0.7
2026-03-08 20:00:00,0.34,0.283,6.3,-0.8
2026-03-08 21:00:00,0.34,0.283,6.2,-0.5
2026-03-08 22:00:00,0.34,0.283,6.2,0.5
2026-03-08 23:00:00,0.34,0.283,6.1,1.4
2026-03-09 00:00:00,0.34,0.283,6.1,2.1
2026-03-09 01:00:00,0.34,0.283,6.1,3.2
2026-03-09 02:00:00,0.34,0.282,6.2,4.7
2026-03-09 03:00:00,0.34,0.282,6.3,7.6
2026-03-09 04:00:00,0.339,0.281,6.4,9.5
2026-03-09 05:00:00,0.339,0.28,6.6,10.9
2026-03-09 06:00:00,0.339,0.28,6.8,10.2
2026-03-09 07:00:00,0.338,0.279,7,10.4
2026-03-09 08:00:00,0.338,0.28,7.3,7.8
2026-03-09 09:00:00,0.338,0.28,7.4,4.8
2026-03-09 10:00:00,0.337,0.28,7.3,3.1
2026-03-09 11:00:00,0.337,0.281,7.2,2.3
2026-03-09 12:00:00,0.337,0.281,7.1,1.6
2026-03-09 13:00:00,0.337,0.281,7,1.1
2026-03-09 14:00:00,0.337,0.281,6.9,1
2026-03-09 15:00:00,0.338,0.282,6.8,0.4
2026-03-09 16:00:00,0.338,0.282,6.7,0.2
2026-03-09 17:00:00,0.338,0.282,6.6,-0.5
2026-03-09 18:00:00,0.338,0.282,6.5,-0.9
2026-03-09 19:00:00,0.338,0.283,6.4,-1.2
2026-03-09 20:00:00,0.338,0.283,6.3,-1.7
2026-03-09 21:00:00,0.338,0.283,6.2,-2
2026-03-09 22:00:00,0.338,0.283,6.1,-2
2026-03-09 23:00:00,0.338,0.283,6,-1.2
2026-03-10 00:00:00,0.338,0.283,5.9,0.7
2026-03-10 01:00:00,0.338,0.282,5.9,3.6
2026-03-10 02:00:00,0.338,0.281,5.9,5.8
2026-03-10 03:00:00,0.338,0.281,6,7.7
2026-03-10 04:00:00,0.337,0.28,6.1,9.4
2026-03-10 05:00:00,0.337,0.279,6.3,11.4
2026-03-10 06:00:00,0.337,0.278,6.5,12.7
2026-03-10 07:00:00,0.336,0.278,6.9,12.8
2026-03-10 08:00:00,0.336,0.278,7.3,10.3
2026-03-10 09:00:00,0.336,0.279,7.5,6.9
2026-03-10 10:00:00,0.335,0.279,7.5,4.4
2026-03-10 11:00:00,0.335,0.279,7.4,3.2
2026-03-10 12:00:00,0.335,0.28,7.3,2.4
2026-03-10 13:00:00,0.335,0.28,7.2,1.8
2026-03-10 14:00:00,0.335,0.28,7.1,1
2026-03-10 15:00:00,0.335,0.281,6.9,0.2
2026-03-10 16:00:00,0.335,0.281,6.8,-0.3
2026-03-10 17:00:00,0.335,0.282,6.7,-0.6
2026-03-10 18:00:00,0.335,0.282,6.6,-1
2026-03-10 19:00:00,0.335,0.282,6.5,-1.1
2026-03-10 20:00:00,0.336,0.282,6.3,-1.4
2026-03-10 21:00:00,0.336,0.282,6.2,-1.6
2026-03-10 22:00:00,0.336,0.282,6.1,-1.6
2026-03-10 23:00:00,0.336,0.282,6,-0.6
2026-03-11 00:00:00,0.336,0.282,6,1.2
2026-03-11 01:00:00,0.336,0.282,6,4.1
2026-03-11 02:00:00,0.336,0.281,6,6.9
2026-03-11 03:00:00,0.336,0.28,6.1,9.1
2026-03-11 04:00:00,0.335,0.279,6.3,11
2026-03-11 05:00:00,0.335,0.279,6.5,11.7
2026-03-11 06:00:00,0.335,0.278,6.8,12
2026-03-11 07:00:00,0.334,0.278,7.1,12.3
2026-03-11 08:00:00,0.334,0.278,7.4,10.4
2026-03-11 09:00:00,0.334,0.278,7.5,7.2
2026-03-11 10:00:00,0.334,0.278,7.5,5.3
2026-03-11 11:00:00,0.333,0.279,7.5,4.6
2026-03-11 12:00:00,0.333,0.279,7.4,4
2026-03-11 13:00:00,0.333,0.279,7.3,3.5
2026-03-11 14:00:00,0.333,0.279,7.2,3
2026-03-11 15:00:00,0.333,0.279,7.1,2.8
2026-03-11 16:00:00,0.333,0.28,7,2.8
2026-03-11 17:00:00,0.333,0.28,6.9,2.1
2026-03-11 18:00:00,0.333,0.28,6.9,1.9
2026-03-11 19:00:00,0.333,0.28,6.8,1.8
2026-03-11 20:00:00,0.333,0.28,6.7,1.5
2026-03-11 21:00:00,0.333,0.281,6.6,1.3
2026-03-11 22:00:00,0.333,0.281,6.5,1.3
2026-03-11 23:00:00,0.333,0.28,6.5,2.5
2026-03-12 00:00:00,0.333,0.28,6.5,4.6
2026-03-12 01:00:00,0.333,0.279,6.5,7.2
2026-03-12 02:00:00,0.333,0.279,6.5,9.5
2026-03-12 03:00:00,0.333,0.278,6.6,11
2026-03-12 04:00:00,0.333,0.277,6.8,12.2
2026-03-12 05:00:00,0.332,0.276,7.1,12.8
2026-03-12 06:00:00,0.332,0.276,7.3,12.8
2026-03-12 07:00:00,0.331,0.276,7.7,12.6
2026-03-12 08:00:00,0.331,0.276,7.9,11.2
2026-03-12 09:00:00,0.331,0.276,8.1,8.4
2026-03-12 10:00:00,0.331,0.277,8.1,6.4
2026-03-12 11:00:00,0.331,0.277,8,5.4
2026-03-12 12:00:00,0.331,0.277,7.9,4.8
2026-03-12 13:00:00,0.331,0.278,7.8,4.2
2026-03-12 14:00:00,0.331,0.278,7.7,3.9
2026-03-12 15:00:00,0.331,0.278,7.6,3.4
2026-03-12 16:00:00,0.331,0.279,7.5,2.8
2026-03-12 17:00:00,0.331,0.279,7.4,2.6
2026-03-12 18:00:00,0.331,0.279,7.3,2.4
2026-03-12 19:00:00,0.331,0.279,7.2,2.1
2026-03-12 20:00:00,0.331,0.28,7.1,1.4
2026-03-12 21:00:00,0.331,0.28,7,1.5
2026-03-12 22:00:00,0.331,0.28,6.9,1.7
2026-03-12 23:00:00,0.331,0.28,6.8,2.5
2026-03-13 00:00:00,0.331,0.279,6.8,5.5
2026-03-13 01:00:00,0.331,0.278,6.8,8
2026-03-13 02:00:00,0.33,0.277,6.8,9.7
2026-03-13 03:00:00,0.33,0.276,6.9,12.1
2026-03-13 04:00:00,0.33,0.275,7.1,13.8
2026-03-13 05:00:00,0.33,0.274,7.3,15
2026-03-13 06:00:00,0.329,0.273,7.6,15.6
2026-03-13 07:00:00,0.329,0.273,8,15.7
2026-03-13 08:00:00,0.328,0.273,8.4,13.3
2026-03-13 09:00:00,0.328,0.274,8.5,10
2026-03-13 10:00:00,0.328,0.274,8.5,7.6
2026-03-13 11:00:00,0.328,0.275,8.5,6.9
2026-03-13 12:00:00,0.328,0.275,8.4,6
2026-03-13 13:00:00,0.327,0.275,8.3,5.3
2026-03-13 14:00:00,0.327,0.275,8.1,4.7
2026-03-13 15:00:00,0.327,0.276,8,3.7
2026-03-13 16:00:00,0.327,0.276,7.9,3
2026-03-13 17:00:00,0.327,0.276,7.8,2.4
2026-03-13 18:00:00,0.327,0.277,7.6,2.1
2026-03-13 19:00:00,0.327,0.277,7.5,1.6
2026-03-13 20:00:00,0.327,0.277,7.4,1.3
2026-03-13 21:00:00,0.327,0.277,7.3,1
2026-03-13 22:00:00,0.327,0.277,7.2,1.1
2026-03-13 23:00:00,0.327,0.277,7.1,2.2
2026-03-14 00:00:00,0.327,0.277,7,5.1
2026-03-14 01:00:00,0.327,0.276,7,8.3
2026-03-14 02:00:00,0.327,0.275,7.1,9.9
2026-03-14 03:00:00,0.327,0.274,7.2,12.1
2026-03-14 04:00:00,0.327,0.273,7.4,14
2026-03-14 05:00:00,0.326,0.272,7.6,15.4
2026-03-14 06:00:00,0.326,0.271,7.9,15.6
2026-03-14 07:00:00,0.325,0.271,8.2,14.5
2026-03-14 08:00:00,0.325,0.271,8.5,13.3
2026-03-14 09:00:00,0.324,0.271,8.7,10.5
2026-03-14 10:00:00,0.324,0.272,8.7,7.5
2026-03-14 11:00:00,0.324,0.272,8.6,6.4
2026-03-14 12:00:00,0.324,0.272,8.5,5.6
2026-03-14 13:00:00,0.324,0.272,8.3,4.8
2026-03-14 14:00:00,0.324,0.272,8.2,4.3
2026-03-14 15:00:00,0.324,0.273,8.1,3.8
2026-03-14 16:00:00,0.324,0.273,8,3.6
2026-03-14 17:00:00,0.324,0.273,7.9,3.7
2026-03-14 18:00:00,0.324,0.273,7.8,3.9
2026-03-14 19:00:00,0.324,0.273,7.7,4.2
2026-03-14 20:00:00,0.324,0.274,7.6,4.1
2026-03-14 21:00:00,0.324,0.274,7.6,4.2
2026-03-14 22:00:00,0.324,0.274,7.5,4.5
2026-03-14 23:00:00,0.324,0.273,7.5,5.4
2026-03-15 00:00:00,0.323,0.273,7.5,6
2026-03-15 01:00:00,0.323,0.273,7.5,7
2026-03-15 02:00:00,0.323,0.272,7.5,8.6
2026-03-15 03:00:00,0.323,0.271,7.6,10.8
2026-03-15 04:00:00,0.323,0.27,7.7,11.7
2026-03-15 05:00:00,0.322,0.27,7.9,11.7
2026-03-15 06:00:00,0.322,0.269,8.1,11.4
2026-03-15 07:00:00,0.322,0.269,8.2,9.9
2026-03-15 08:00:00,0.322,0.269,8.3,8.8
2026-03-15 09:00:00,0.321,0.269,8.3,8
2026-03-15 10:00:00,0.321,0.269,8.3,7.3
2026-03-15 11:00:00,0.321,0.269,8.3,6
2026-03-15 12:00:00,0.321,0.269,8.2,5
2026-03-15 13:00:00,0.321,0.269,8.1,4.3
2026-03-15 14:00:00,0.321,0.269,8,3.7
2026-03-15 15:00:00,0.321,0.269,7.9,3.4
2026-03-15 16:00:00,0.321,0.269,7.8,3.4
2026-03-15 17:00:00,0.321,0.27,7.7,3.3
2026-03-15 18:00:00,0.321,0.27,7.6,2.6
2026-03-15 19:00:00,0.321,0.27,7.5,1.9
2026-03-15 20:00:00,0.321,0.27,7.4,1.7
2026-03-15 21:00:00,0.321,0.27,7.3,1.3
2026-03-15 22:00:00,0.321,0.27,7.2,1.6
2026-03-15 23:00:00,0.321,0.27,7.2,2.6
2026-03-16 00:00:00,0.321,0.27,7.1,4.6
2026-03-16 01:00:00,0.321,0.269,7.1,6.8
2026-03-16 02:00:00,0.321,0.268,7.2,9.5
2026-03-16 03:00:00,0.32,0.267,7.3,11.1
2026-03-16 04:00:00,0.32,0.266,7.5,12.4
2026-03-16 05:00:00,0.32,0.264,7.8,13.2
2026-03-16 06:00:00,0.319,0.264,8,10.7
2026-03-16 07:00:00,0.319,0.263,8.2,10.3
2026-03-16 08:00:00,0.319,0.263,8.3,9.4
2026-03-16 09:00:00,0.319,0.263,8.3,8.3
2026-03-16 10:00:00,0.318,0.263,8.3,6.7
2026-03-16 11:00:00,0.318,0.263,8.3,5.8
2026-03-16 12:00:00,0.318,0.263,8.2,5.3
2026-03-16 13:00:00,0.318,0.263,8.1,4.9
2026-03-16 14:00:00,0.318,0.263,8,4.3
2026-03-16 15:00:00,0.318,0.263,7.9,3.9
2026-03-16 16:00:00,0.318,0.264,7.8,3.4
2026-03-16 17:00:00,0.318,0.264,7.7,3
2026-03-16 18:00:00,0.318,0.264,7.7,2.8
2026-03-16 19:00:00,0.318,0.264,7.6,2.4
2026-03-16 20:00:00,0.318,0.264,7.5,1.9
2026-03-16 21:00:00,0.318,0.264,7.4,1.7
2026-03-16 22:00:00,0.318,0.265,7.3,1.9
2026-03-16 23:00:00,0.318,0.265,7.2,2.8
2026-03-17 00:00:00,0.318,0.264,7.2,5.3
2026-03-17 01:00:00,0.318,0.263,7.2,8.9
2026-03-17 02:00:00,0.317,0.26,7.3,12
2026-03-17 03:00:00,0.317,0.257,7.4,15.1
2026-03-17 04:00:00,0.317,0.254,7.7,16.9
2026-03-17 05:00:00,0.316,0.252,8,18.3
2026-03-17 06:00:00,0.316,0.25,8.4,19.3
2026-03-17 07:00:00,0.315,0.249,8.8,17.8
2026-03-17 08:00:00,0.315,0.248,9.2,13.9
2026-03-17 09:00:00,0.315,0.248,9.3,12
2026-03-17 10:00:00,0.314,0.248,9.3,9.8
2026-03-17 11:00:00,0.314,0.249,9.2,8.7
2026-03-17 12:00:00,0.314,0.249,9.1,8
