time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-27 14:00:00,0.35,0.385,7.2,5.6
2026-02-27 15:00:00,0.35,0.385,7.1,5.4
2026-02-27 16:00:00,0.35,0.385,7,4.7
2026-02-27 17:00:00,0.349,0.385,6.8,4.3
2026-02-27 18:00:00,0.349,0.385,6.7,4.1
2026-02-27 19:00:00,0.349,0.385,6.6,3.7
2026-02-27 20:00:00,0.349,0.385,6.5,3.3
2026-02-27 21:00:00,0.349,0.385,6.4,3
2026-02-27 22:00:00,0.349,0.385,6.3,2.6
2026-02-27 23:00:00,0.349,0.385,6.2,2.5
2026-02-28 00:00:00,0.349,0.385,6.1,3.7
2026-02-28 01:00:00,0.349,0.385,6.1,5.6
2026-02-28 02:00:00,0.348,0.385,6.1,7.5
2026-02-28 03:00:00,0.348,0.385,6.2,8.7
2026-02-28 04:00:00,0.348,0.386,6.4,9.8
2026-02-28 05:00:00,0.348,0.386,6.6,10.7
2026-02-28 06:00:00,0.348,0.386,6.7,11
2026-02-28 07:00:00,0.347,0.386,6.9,10.9
2026-02-28 08:00:00,0.347,0.386,7.1,10
2026-02-28 09:00:00,0.347,0.386,7.2,8.9
2026-02-28 10:00:00,0.347,0.385,7.2,8.2
2026-02-28 11:00:00,0.347,0.385,7.1,8
2026-02-28 12:00:00,0.347,0.385,7.1,7.4
2026-02-28 13:00:00,0.347,0.385,7.1,7.3
2026-02-28 14:00:00,0.346,0.384,7,6.7
2026-02-28 15:00:00,0.346,0.384,6.9,6.5
2026-02-28 16:00:00,0.346,0.384,6.9,6.1
2026-02-28 17:00:00,0.346,0.384,6.8,5.9
2026-02-28 18:00:00,0.346,0.384,6.7,5.5
2026-02-28 19:00:00,0.346,0.384,6.7,5.6
2026-02-28 20:00:00,0.346,0.384,6.6,5.3
2026-02-28 21:00:00,0.346,0.384,6.5,5.1
2026-02-28 22:00:00,0.346,0.385,6.5,4.9
2026-02-28 23:00:00,0.346,0.385,6.4,5.1
2026-03-01 00:00:00,0.346,0.385,6.4,6.1
2026-03-01 01:00:00,0.346,0.385,6.4,7.4
2026-03-01 02:00:00,0.346,0.385,6.4,9.4
2026-03-01 03:00:00,0.345,0.385,6.6,10.5
2026-03-01 04:00:00,0.345,0.385,6.8,11.3
2026-03-01 05:00:00,0.345,0.385,7,11.9
2026-03-01 06:00:00,0.345,0.385,7.2,11.9
2026-03-01 07:00:00,0.345,0.385,7.4,11.4
2026-03-01 08:00:00,0.345,0.384,7.6,10.9
2026-03-01 09:00:00,0.344,0.384,7.6,10.4
2026-03-01 10:00:00,0.344,0.384,7.6,10
2026-03-01 11:00:00,0.344,0.384,7.6,9.7
2026-03-01 12:00:00,0.344,0.384,7.6,9.6
2026-03-01 13:00:00,0.344,0.384,7.6,9.5
2026-03-01 14:00:00,0.344,0.384,7.6,8.7
2026-03-01 15:00:00,0.344,0.385,7.6,8
2026-03-01 16:00:00,0.346,0.386,7.6,7.3
2026-03-01 17:00:00,0.348,0.387,7.5,6.9
2026-03-01 18:00:00,0.352,0.395,7.4,6.7
2026-03-01 19:00:00,0.357,0.397,7.4,6.6
2026-03-01 20:00:00,0.361,0.397,7.3,6.6
2026-03-01 21:00:00,0.365,0.398,7.3,6.6
2026-03-01 22:00:00,0.368,0.398,7.2,6.6
2026-03-01 23:00:00,0.369,0.398,7.2,6.7
2026-03-02 00:00:00,0.369,0.398,7.2,7
2026-03-02 01:00:00,0.369,0.398,7.2,7.6
2026-03-02 02:00:00,0.368,0.398,7.3,7.9
2026-03-02 03:00:00,0.367,0.398,7.4,8.2
2026-03-02 04:00:00,0.366,0.398,7.5,8.4
2026-03-02 05:00:00,0.366,0.399,7.6,8.5
2026-03-02 06:00:00,0.367,0.399,7.7,8.5
2026-03-02 07:00:00,0.374,0.399,7.8,8.2
2026-03-02 08:00:00,0.379,0.399,7.9,7.7
2026-03-02 09:00:00,0.382,0.399,7.9,7.1
2026-03-02 10:00:00,0.381,0.399,7.8,6.8
2026-03-02 11:00:00,0.383,0.4,7.7,6.6
2026-03-02 12:00:00,0.383,0.399,7.7,6.5
2026-03-02 13:00:00,0.381,0.399,7.6,6.6
2026-03-02 14:00:00,0.38,0.399,7.6,6.7
2026-03-02 15:00:00,0.378,0.399,7.5,6.7
2026-03-02 16:00:00,0.376,0.399,7.5,6.6
2026-03-02 17:00:00,0.374,0.399,7.5,6.6
2026-03-02 18:00:00,0.372,0.399,7.4,6.4
2026-03-02 19:00:00,0.371,0.398,7.4,6.4
2026-03-02 20:00:00,0.37,0.398,7.4,6.3
2026-03-02 21:00:00,0.369,0.397,7.4,6.2
2026-03-02 22:00:00,0.368,0.396,7.3,6.1
2026-03-02 23:00:00,0.367,0.395,7.3,5.7
2026-03-03 00:00:00,0.366,0.394,7.3,6.2
2026-03-03 01:00:00,0.366,0.394,7.3,7
2026-03-03 02:00:00,0.365,0.393,7.3,7.9
2026-03-03 03:00:00,0.364,0.392,7.4,8.9
2026-03-03 04:00:00,0.364,0.391,7.6,9.7
2026-03-03 05:00:00,0.363,0.39,7.7,10
2026-03-03 06:00:00,0.363,0.389,7.9,10.1
2026-03-03 07:00:00,0.362,0.389,8.1,9.4
2026-03-03 08:00:00,0.362,0.388,8.2,8.8
2026-03-03 09:00:00,0.361,0.387,8.2,8
2026-03-03 10:00:00,0.361,0.387,8.1,7.4
2026-03-03 11:00:00,0.36,0.386,8,6.8
2026-03-03 12:00:00,0.36,0.386,7.9,6.6
2026-03-03 13:00:00,0.36,0.386,7.8,6.3
2026-03-03 14:00:00,0.359,0.386,7.7,5.8
2026-03-03 15:00:00,0.359,0.386,7.6,5.3
2026-03-03 16:00:00,0.359,0.385,7.5,4.9
2026-03-03 17:00:00,0.359,0.385,7.3,4.6
2026-03-03 18:00:00,0.358,0.385,7.2,4.1
2026-03-03 19:00:00,0.358,0.385,7.1,3.8
2026-03-03 20:00:00,0.358,0.385,7,3.5
2026-03-03 21:00:00,0.358,0.385,6.9,3.2
2026-03-03 22:00:00,0.358,0.385,6.8,3.1
2026-03-03 23:00:00,0.358,0.385,6.7,3.2
2026-03-04 00:00:00,0.357,0.385,6.6,4
2026-03-04 01:00:00,0.357,0.386,6.6,5.5
2026-03-04 02:00:00,0.357,0.386,6.6,7.1
2026-03-04 03:00:00,0.357,0.386,6.7,8.2
2026-03-04 04:00:00,0.357,0.386,6.8,9
2026-03-04 05:00:00,0.356,0.386,6.9,9.8
2026-03-04 06:00:00,0.356,0.386,7.1,10.2
2026-03-04 07:00:00,0.356,0.386,7.2,9.8
2026-03-04 08:00:00,0.356,0.386,7.3,9.2
2026-03-04 09:00:00,0.355,0.386,7.3,8.2
2026-03-04 10:00:00,0.355,0.386,7.3,7
2026-03-04 11:00:00,0.355,0.385,7.2,6.2
2026-03-04 12:00:00,0.355,0.385,7.1,5.6
2026-03-04 13:00:00,0.355,0.385,7,5.1
2026-03-04 14:00:00,0.355,0.385,6.9,4.7
2026-03-04 15:00:00,0.355,0.385,6.8,4.3
2026-03-04 16:00:00,0.355,0.385,6.7,3.9
2026-03-04 17:00:00,0.354,0.385,6.6,3.8
2026-03-04 18:00:00,0.354,0.385,6.5,3.4
2026-03-04 19:00:00,0.354,0.385,6.4,3.2
2026-03-04 20:00:00,0.354,0.385,6.4,2.8
2026-03-04 21:00:00,0.354,0.385,6.3,2.5
2026-03-04 22:00:00,0.354,0.385,6.2,2.6
2026-03-04 23:00:00,0.354,0.385,6.1,3.1
2026-03-05 00:00:00,0.354,0.385,6,4.4
2026-03-05 01:00:00,0.354,0.386,6.1,6.6
2026-03-05 02:00:00,0.354,0.386,6.2,8.9
2026-03-05 03:00:00,0.354,0.386,6.4,10.6
2026-03-05 04:00:00,0.353,0.386,6.7,11.4
2026-03-05 05:00:00,0.353,0.386,7,11.3
2026-03-05 06:00:00,0.353,0.386,7.2,11.6
2026-03-05 07:00:00,0.353,0.386,7.5,11.6
2026-03-05 08:00:00,0.352,0.386,7.7,10.7
2026-03-05 09:00:00,0.352,0.385,7.7,9.4
2026-03-05 10:00:00,0.352,0.385,7.8,8.6
2026-03-05 11:00:00,0.352,0.385,7.8,7.9
2026-03-05 12:00:00,0.353,0.385,7.7,7.4
2026-03-05 13:00:00,0.353,0.385,7.7,6.8
2026-03-05 14:00:00,0.353,0.385,7.6,6
2026-03-05 15:00:00,0.354,0.385,7.5,5.4
2026-03-05 16:00:00,0.356,0.389,7.4,5
2026-03-05 17:00:00,0.357,0.394,7.3,4.3
2026-03-05 18:00:00,0.358,0.395,7.1,3.9
2026-03-05 19:00:00,0.359,0.395,7,3.5
2026-03-05 20:00:00,0.359,0.395,6.9,2.9
2026-03-05 21:00:00,0.359,0.394,6.8,2.4
2026-03-05 22:00:00,0.359,0.393,6.6,2.4
2026-03-05 23:00:00,0.359,0.392,6.5,2.8
2026-03-06 00:00:00,0.359,0.391,6.4,3.5
2026-03-06 01:00:00,0.359,0.39,6.4,4.2
2026-03-06 02:00:00,0.358,0.39,6.5,5.1
2026-03-06 03:00:00,0.358,0.389,6.6,5.4
2026-03-06 04:00:00,0.358,0.388,6.7,6
2026-03-06 05:00:00,0.358,0.388,6.8,6.1
2026-03-06 06:00:00,0.358,0.388,6.9,5.8
2026-03-06 07:00:00,0.358,0.388,7,4.9
2026-03-06 08:00:00,0.357,0.387,6.9,4.2
2026-03-06 09:00:00,0.357,0.387,6.9,3.6
2026-03-06 10:00:00,0.357,0.387,6.7,3
2026-03-06 11:00:00,0.357,0.387,6.6,2.8
2026-03-06 12:00:00,0.357,0.387,6.4,2.6
2026-03-06 13:00:00,0.357,0.387,6.3,2.3
2026-03-06 14:00:00,0.357,0.387,6.1,2.2
2026-03-06 15:00:00,0.357,0.387,6,2
2026-03-06 16:00:00,0.357,0.387,5.9,1.9
2026-03-06 17:00:00,0.357,0.386,5.8,1.8
2026-03-06 18:00:00,0.357,0.387,5.7,1.7
2026-03-06 19:00:00,0.357,0.387,5.6,1.4
2026-03-06 20:00:00,0.357,0.387,5.6,1
2026-03-06 21:00:00,0.357,0.386,5.4,0.9
2026-03-06 22:00:00,0.357,0.386,5.3,1.1
2026-03-06 23:00:00,0.356,0.386,5.3,1.6
2026-03-07 00:00:00,0.356,0.387,5.3,2.2
2026-03-07 01:00:00,0.356,0.387,5.3,2.7
2026-03-07 02:00:00,0.356,0.387,5.3,3.6
2026-03-07 03:00:00,0.356,0.387,5.3,4
2026-03-07 04:00:00,0.356,0.387,5.3,4.3
2026-03-07 05:00:00,0.356,0.387,5.3,4.4
2026-03-07 06:00:00,0.356,0.387,5.3,4.5
2026-03-07 07:00:00,0.355,0.387,5.3,4.1
2026-03-07 08:00:00,0.355,0.387,5.3,3.4
2026-03-07 09:00:00,0.355,0.387,5.2,2.5
2026-03-07 10:00:00,0.355,0.386,5.2,1.7
2026-03-07 11:00:00,0.355,0.386,5.1,1.1
2026-03-07 12:00:00,0.355,0.386,5,0.5
2026-03-07 13:00:00,0.355,0.386,4.9,0.1
2026-03-07 14:00:00,0.355,0.386,4.8,-0.2
2026-03-07 15:00:00,0.355,0.386,4.7,-0.4
2026-03-07 16:00:00,0.355,0.387,4.6,-0.8
2026-03-07 17:00:00,0.355,0.387,4.5,-1.1
2026-03-07 18:00:00,0.355,0.387,4.4,-1.2
2026-03-07 19:00:00,0.355,0.387,4.3,-1.8
2026-03-07 20:00:00,0.355,0.388,4.3,-2.2
2026-03-07 21:00:00,0.355,0.384,4.2,-2.2
2026-03-07 22:00:00,0.355,0.381,4.1,-1.8
2026-03-07 23:00:00,0.355,0.38,4,-1.4
2026-03-08 00:00:00,0.355,0.379,4,-0.6
2026-03-08 01:00:00,0.355,0.381,4,0.6
2026-03-08 02:00:00,0.354,0.384,4,2.1
2026-03-08 03:00:00,0.354,0.387,4,2.9
2026-03-08 04:00:00,0.354,0.387,4.2,4.2
2026-03-08 05:00:00,0.354,0.387,4.3,5.1
2026-03-08 06:00:00,0.354,0.387,4.5,5.1
2026-03-08 07:00:00,0.354,0.387,4.6,5
2026-03-08 08:00:00,0.353,0.387,4.7,4.4
2026-03-08 09:00:00,0.353,0.387,4.8,3.7
2026-03-08 10:00:00,0.353,0.386,4.8,2.7
2026-03-08 11:00:00,0.353,0.386,4.8,2
2026-03-08 12:00:00,0.353,0.386,4.7,1.6
2026-03-08 13:00:00,0.353,0.386,4.6,1.2
2026-03-08 14:00:00,0.353,0.386,4.5,0.9
2026-03-08 15:00:00,0.353,0.386,4.5,0.6
2026-03-08 16:00:00,0.353,0.386,4.4,0.5
2026-03-08 17:00:00,0.353,0.386,4.3,0.2
2026-03-08 18:00:00,0.353,0.386,4.3,0
2026-03-08 19:00:00,0.353,0.386,4.2,-0.1
2026-03-08 20:00:00,0.353,0.386,4.1,-0
2026-03-08 21:00:00,0.353,0.386,4.1,0.1
2026-03-08 22:00:00,0.353,0.386,4.1,0.6
2026-03-08 23:00:00,0.353,0.386,4.1,1.1
2026-03-09 00:00:00,0.353,0.386,4.1,1.5
2026-03-09 01:00:00,0.353,0.386,4.2,2.2
2026-03-09 02:00:00,0.352,0.386,4.3,3.6
2026-03-09 03:00:00,0.352,0.386,4.4,5.3
2026-03-09 04:00:00,0.352,0.386,4.6,6
2026-03-09 05:00:00,0.352,0.387,4.7,6.5
2026-03-09 06:00:00,0.352,0.387,4.9,5.9
2026-03-09 07:00:00,0.352,0.387,4.9,5.3
2026-03-09 08:00:00,0.352,0.387,4.9,4.7
2026-03-09 09:00:00,0.351,0.386,4.9,3.9
2026-03-09 10:00:00,0.351,0.386,4.9,3.2
2026-03-09 11:00:00,0.351,0.386,4.8,2.7
2026-03-09 12:00:00,0.351,0.386,4.7,2.3
2026-03-09 13:00:00,0.351,0.386,4.7,1.8
2026-03-09 14:00:00,0.351,0.386,4.6,1.5
2026-03-09 15:00:00,0.351,0.386,4.5,1.2
2026-03-09 16:00:00,0.351,0.386,4.5,0.9
2026-03-09 17:00:00,0.351,0.386,4.4,0.1
2026-03-09 18:00:00,0.351,0.386,4.3,-0.2
2026-03-09 19:00:00,0.351,0.387,4.2,-0.5
2026-03-09 20:00:00,0.351,0.387,4.2,-0.9
2026-03-09 21:00:00,0.351,0.387,4.1,-1.2
2026-03-09 22:00:00,0.351,0.387,4,-1.4
2026-03-09 23:00:00,0.351,0.387,3.9,-1.1
2026-03-10 00:00:00,0.351,0.387,3.9,0
2026-03-10 01:00:00,0.351,0.386,3.9,2
2026-03-10 02:00:00,0.351,0.386,3.9,3.7
2026-03-10 03:00:00,0.351,0.386,4,5
2026-03-10 04:00:00,0.351,0.386,4.2,5.9
2026-03-10 05:00:00,0.351,0.386,4.3,6.8
2026-03-10 06:00:00,0.351,0.386,4.4,7.2
2026-03-10 07:00:00,0.35,0.387,4.6,6.5
2026-03-10 08:00:00,0.35,0.386,4.7,5.7
2026-03-10 09:00:00,0.35,0.386,4.7,4.8
2026-03-10 10:00:00,0.35,0.386,4.7,4
2026-03-10 11:00:00,0.35,0.386,4.7,3.4
2026-03-10 12:00:00,0.35,0.386,4.6,2.7
2026-03-10 13:00:00,0.35,0.386,4.6,2.1
2026-03-10 14:00:00,0.35,0.386,4.5,1.3
2026-03-10 15:00:00,0.35,0.386,4.4,0.8
2026-03-10 16:00:00,0.35,0.386,4.3,0.4
2026-03-10 17:00:00,0.35,0.386,4.3,0.1
2026-03-10 18:00:00,0.35,0.386,4.2,-0.2
2026-03-10 19:00:00,0.35,0.386,4.1,-0.5
2026-03-10 20:00:00,0.35,0.386,4,-0.8
2026-03-10 21:00:00,0.35,0.387,4,-0.9
2026-03-10 22:00:00,0.35,0.387,3.9,-1.1
2026-03-10 23:00:00,0.35,0.387,3.8,-0.6
2026-03-11 00:00:00,0.35,0.386,3.8,0.6
2026-03-11 01:00:00,0.35,0.386,3.8,2.6
2026-03-11 02:00:00,0.35,0.386,3.9,4.7
2026-03-11 03:00:00,0.35,0.386,4,6.2
2026-03-11 04:00:00,0.35,0.386,4.2,7.5
2026-03-11 05:00:00,0.349,0.386,4.4,7.7
2026-03-11 06:00:00,0.349,0.386,4.6,8.1
2026-03-11 07:00:00,0.349,0.386,4.8,7.8
2026-03-11 08:00:00,0.349,0.386,4.9,7.2
2026-03-11 09:00:00,0.349,0.386,5,6.1
2026-03-11 10:00:00,0.349,0.385,5.1,5.3
2026-03-11 11:00:00,0.349,0.385,5,4.8
2026-03-11 12:00:00,0.349,0.385,5,4.4
2026-03-11 13:00:00,0.349,0.385,5,4
2026-03-11 14:00:00,0.348,0.385,4.9,3.5
2026-03-11 15:00:00,0.349,0.385,4.9,3.3
2026-03-11 16:00:00,0.348,0.385,4.8,3
2026-03-11 17:00:00,0.348,0.385,4.8,2.6
2026-03-11 18:00:00,0.348,0.385,4.7,2.7
2026-03-11 19:00:00,0.348,0.386,4.7,2.5
2026-03-11 20:00:00,0.348,0.386,4.6,2.3
2026-03-11 21:00:00,0.348,0.386,4.6,2
2026-03-11 22:00:00,0.348,0.386,4.6,2
2026-03-11 23:00:00,0.348,0.386,4.5,2.6
2026-03-12 00:00:00,0.348,0.386,4.5,3.9
2026-03-12 01:00:00,0.348,0.386,4.5,5.5
2026-03-12 02:00:00,0.348,0.386,4.6,7
2026-03-12 03:00:00,0.348,0.386,4.8,8.1
2026-03-12 04:00:00,0.348,0.386,4.9,9
2026-03-12 05:00:00,0.348,0.386,5.1,9.2
2026-03-12 06:00:00,0.348,0.386,5.3,9.3
2026-03-12 07:00:00,0.347,0.386,5.5,8.8
2026-03-12 08:00:00,0.347,0.386,5.6,8.1
2026-03-12 09:00:00,0.347,0.386,5.7,7.2
2026-03-12 10:00:00,0.347,0.385,5.7,6.3
2026-03-12 11:00:00,0.347,0.385,5.7,5.6
2026-03-12 12:00:00,0.347,0.385,5.6,5
