time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-02 10:00:00,0.345,0.319,8,6.8
2026-03-02 11:00:00,0.348,0.32,7.8,6.6
2026-03-02 12:00:00,0.348,0.32,7.6,6.5
2026-03-02 13:00:00,0.345,0.32,7.5,6.7
2026-03-02 14:00:00,0.345,0.32,7.5,6.7
2026-03-02 15:00:00,0.342,0.32,7.4,6.8
2026-03-02 16:00:00,0.339,0.319,7.4,6.7
2026-03-02 17:00:00,0.336,0.319,7.3,6.7
2026-03-02 18:00:00,0.334,0.319,7.2,6.3
2026-03-02 19:00:00,0.333,0.319,7.2,6.3
2026-03-02 20:00:00,0.331,0.319,7.1,6.3
2026-03-02 21:00:00,0.33,0.319,7.1,6.3
2026-03-02 22:00:00,0.329,0.319,7,6.1
2026-03-02 23:00:00,0.328,0.319,7,5.7
2026-03-03 00:00:00,0.328,0.319,6.9,6.5
2026-03-03 01:00:00,0.327,0.318,7.1,7.9
2026-03-03 02:00:00,0.326,0.317,7.3,9
2026-03-03 03:00:00,0.325,0.315,7.9,10.6
2026-03-03 04:00:00,0.323,0.314,8.7,11.5
2026-03-03 05:00:00,0.322,0.314,9.1,10.8
2026-03-03 06:00:00,0.321,0.313,9.3,11.1
2026-03-03 07:00:00,0.32,0.314,9.4,10.2
2026-03-03 08:00:00,0.319,0.314,9.3,9.4
2026-03-03 09:00:00,0.318,0.315,8.9,8
2026-03-03 10:00:00,0.318,0.315,8.4,7.7
2026-03-03 11:00:00,0.318,0.315,8,6.8
2026-03-03 12:00:00,0.318,0.315,7.8,6.8
2026-03-03 13:00:00,0.317,0.316,7.5,6.3
2026-03-03 14:00:00,0.317,0.316,7.3,5.4
2026-03-03 15:00:00,0.317,0.316,7,4.3
2026-03-03 16:00:00,0.317,0.317,6.6,3.4
2026-03-03 17:00:00,0.317,0.317,6.3,2.6
2026-03-03 18:00:00,0.317,0.317,5.9,2
2026-03-03 19:00:00,0.317,0.318,5.5,1.5
2026-03-03 20:00:00,0.318,0.318,5.2,1
2026-03-03 21:00:00,0.318,0.318,4.9,0.6
2026-03-03 22:00:00,0.318,0.318,4.7,0.5
2026-03-03 23:00:00,0.318,0.318,4.5,1.5
2026-03-04 00:00:00,0.317,0.318,4.6,3.8
2026-03-04 01:00:00,0.317,0.317,4.9,6.3
2026-03-04 02:00:00,0.316,0.316,5.4,8.3
2026-03-04 03:00:00,0.315,0.315,5.9,9.6
2026-03-04 04:00:00,0.315,0.314,6.4,10.5
2026-03-04 05:00:00,0.314,0.313,6.8,10.9
2026-03-04 06:00:00,0.313,0.313,7,11.3
2026-03-04 07:00:00,0.312,0.313,7.2,10.8
2026-03-04 08:00:00,0.311,0.313,7.3,10.1
2026-03-04 09:00:00,0.311,0.313,7.2,8.5
2026-03-04 10:00:00,0.31,0.314,6.9,6.6
2026-03-04 11:00:00,0.31,0.315,6.5,5.1
2026-03-04 12:00:00,0.31,0.315,6.2,4
2026-03-04 13:00:00,0.311,0.316,5.8,3.1
2026-03-04 14:00:00,0.311,0.316,5.5,2.5
2026-03-04 15:00:00,0.311,0.316,5.2,2
2026-03-04 16:00:00,0.311,0.316,4.9,1.5
2026-03-04 17:00:00,0.311,0.317,4.6,1.1
2026-03-04 18:00:00,0.311,0.317,4.3,0.7
2026-03-04 19:00:00,0.311,0.317,4,0.4
2026-03-04 20:00:00,0.312,0.317,3.8,0.2
2026-03-04 21:00:00,0.312,0.317,3.6,-0.1
2026-03-04 22:00:00,0.312,0.317,3.4,0.1
2026-03-04 23:00:00,0.312,0.317,3.4,1.6
2026-03-05 00:00:00,0.312,0.316,3.8,4.4
2026-03-05 01:00:00,0.311,0.315,4.4,7.8
2026-03-05 02:00:00,0.31,0.314,5.1,10.4
2026-03-05 03:00:00,0.309,0.313,6,12.2
2026-03-05 04:00:00,0.308,0.312,7.1,13
2026-03-05 05:00:00,0.307,0.311,7.9,12.8
2026-03-05 06:00:00,0.307,0.311,8.4,13.1
2026-03-05 07:00:00,0.306,0.311,8.8,12.7
2026-03-05 08:00:00,0.306,0.311,8.8,11.5
2026-03-05 09:00:00,0.306,0.312,8.7,9.4
2026-03-05 10:00:00,0.307,0.312,8.5,8.5
2026-03-05 11:00:00,0.307,0.313,8.2,7.4
2026-03-05 12:00:00,0.308,0.313,7.9,6.8
2026-03-05 13:00:00,0.308,0.313,7.7,6.3
2026-03-05 14:00:00,0.31,0.314,7.4,5.6
2026-03-05 15:00:00,0.313,0.313,7.1,4.8
2026-03-05 16:00:00,0.319,0.314,6.7,4.3
2026-03-05 17:00:00,0.326,0.314,6.4,3.4
2026-03-05 18:00:00,0.33,0.314,6.1,3.1
2026-03-05 19:00:00,0.33,0.315,5.8,2.7
2026-03-05 20:00:00,0.329,0.315,5.5,2
2026-03-05 21:00:00,0.329,0.315,5.1,1.7
2026-03-05 22:00:00,0.329,0.316,4.8,1.7
2026-03-05 23:00:00,0.328,0.316,4.8,2.3
2026-03-06 00:00:00,0.327,0.315,5,3.7
2026-03-06 01:00:00,0.326,0.315,5.5,4.9
2026-03-06 02:00:00,0.325,0.315,6.1,5.9
2026-03-06 03:00:00,0.324,0.315,6.4,6
2026-03-06 04:00:00,0.323,0.314,6.7,6.7
2026-03-06 05:00:00,0.322,0.314,7.1,6.9
2026-03-06 06:00:00,0.321,0.314,7.1,6.7
2026-03-06 07:00:00,0.32,0.314,6.9,5.2
2026-03-06 08:00:00,0.32,0.315,6.5,4.5
2026-03-06 09:00:00,0.32,0.315,6,3.8
2026-03-06 10:00:00,0.319,0.315,5.4,3.2
2026-03-06 11:00:00,0.319,0.315,5.1,3
2026-03-06 12:00:00,0.319,0.316,4.8,2.9
2026-03-06 13:00:00,0.319,0.316,4.6,2.6
2026-03-06 14:00:00,0.318,0.316,4.3,2.4
2026-03-06 15:00:00,0.318,0.316,4,2.2
2026-03-06 16:00:00,0.318,0.316,3.9,2.1
2026-03-06 17:00:00,0.318,0.316,3.7,1.9
2026-03-06 18:00:00,0.317,0.316,3.6,1.8
2026-03-06 19:00:00,0.317,0.316,3.4,1.3
2026-03-06 20:00:00,0.317,0.317,3.1,0.7
2026-03-06 21:00:00,0.317,0.317,2.9,0.2
2026-03-06 22:00:00,0.317,0.317,2.8,0.4
2026-03-06 23:00:00,0.317,0.316,2.9,1.9
2026-03-07 00:00:00,0.316,0.316,3.1,2.5
2026-03-07 01:00:00,0.316,0.316,3.1,3.4
2026-03-07 02:00:00,0.315,0.315,3.3,4.1
2026-03-07 03:00:00,0.315,0.315,3.5,4.5
2026-03-07 04:00:00,0.314,0.315,3.6,4.8
2026-03-07 05:00:00,0.313,0.315,3.7,4.8
2026-03-07 06:00:00,0.313,0.315,3.8,4.8
2026-03-07 07:00:00,0.312,0.315,3.8,4.6
2026-03-07 08:00:00,0.312,0.315,3.6,3.7
2026-03-07 09:00:00,0.311,0.315,3.3,2.4
2026-03-07 10:00:00,0.311,0.316,3,1.3
2026-03-07 11:00:00,0.311,0.316,2.7,0.4
2026-03-07 12:00:00,0.311,0.316,2.4,-1
2026-03-07 13:00:00,0.311,0.317,2.3,-1.7
2026-03-07 14:00:00,0.311,0.317,2.2,-2.2
2026-03-07 15:00:00,0.31,0.317,2.1,-2.7
2026-03-07 16:00:00,0.31,0.316,2.1,-3
2026-03-07 17:00:00,0.31,0.314,2,-3.2
2026-03-07 18:00:00,0.309,0.312,2,-3.4
2026-03-07 19:00:00,0.309,0.31,1.9,-3.4
2026-03-07 20:00:00,0.309,0.308,1.9,-3.6
2026-03-07 21:00:00,0.308,0.306,1.8,-3.9
2026-03-07 22:00:00,0.308,0.303,1.8,-3.5
2026-03-07 23:00:00,0.308,0.3,1.7,-2.4
2026-03-08 00:00:00,0.307,0.299,1.7,-0.6
2026-03-08 01:00:00,0.307,0.3,1.7,1.3
2026-03-08 02:00:00,0.306,0.303,1.7,3.2
2026-03-08 03:00:00,0.306,0.306,1.7,4.2
2026-03-08 04:00:00,0.305,0.31,1.7,5.4
2026-03-08 05:00:00,0.305,0.313,1.9,6.1
2026-03-08 06:00:00,0.305,0.315,2.4,5.4
2026-03-08 07:00:00,0.305,0.315,2.9,5.5
2026-03-08 08:00:00,0.305,0.315,3.2,4.8
2026-03-08 09:00:00,0.305,0.316,3.3,3.8
2026-03-08 10:00:00,0.305,0.316,3,2.4
2026-03-08 11:00:00,0.305,0.316,2.7,1.6
2026-03-08 12:00:00,0.306,0.317,2.4,0.1
2026-03-08 13:00:00,0.306,0.317,2.2,-1
2026-03-08 14:00:00,0.306,0.317,2,-1.4
2026-03-08 15:00:00,0.306,0.317,2,-1.7
2026-03-08 16:00:00,0.306,0.317,1.9,-2
2026-03-08 17:00:00,0.306,0.317,1.8,-2.3
2026-03-08 18:00:00,0.306,0.316,1.8,-2.4
2026-03-08 19:00:00,0.306,0.314,1.8,-2.3
2026-03-08 20:00:00,0.306,0.312,1.7,-2.1
2026-03-08 21:00:00,0.306,0.31,1.7,-1.6
2026-03-08 22:00:00,0.305,0.309,1.7,-0.9
2026-03-08 23:00:00,0.305,0.309,1.7,0
2026-03-09 00:00:00,0.305,0.31,1.7,0.9
2026-03-09 01:00:00,0.305,0.312,1.8,2.1
2026-03-09 02:00:00,0.304,0.314,2,3.8
2026-03-09 03:00:00,0.304,0.316,2.5,6.1
2026-03-09 04:00:00,0.304,0.315,3.2,7
2026-03-09 05:00:00,0.303,0.315,3.5,7.2
2026-03-09 06:00:00,0.303,0.314,3.7,6.8
2026-03-09 07:00:00,0.303,0.314,3.8,6.1
2026-03-09 08:00:00,0.303,0.315,3.7,5
2026-03-09 09:00:00,0.303,0.315,3.4,3.9
2026-03-09 10:00:00,0.303,0.315,3.2,2.8
2026-03-09 11:00:00,0.303,0.316,2.9,2.3
2026-03-09 12:00:00,0.304,0.316,2.7,1.4
2026-03-09 13:00:00,0.304,0.316,2.5,-0.1
2026-03-09 14:00:00,0.304,0.317,2.2,-0.9
2026-03-09 15:00:00,0.304,0.317,2.1,-1.5
2026-03-09 16:00:00,0.304,0.317,2,-1.9
2026-03-09 17:00:00,0.304,0.317,1.9,-2.2
2026-03-09 18:00:00,0.304,0.317,1.9,-2.7
2026-03-09 19:00:00,0.304,0.316,1.8,-2.8
2026-03-09 20:00:00,0.304,0.313,1.8,-2.9
2026-03-09 21:00:00,0.304,0.311,1.7,-3.1
2026-03-09 22:00:00,0.304,0.309,1.7,-2.8
2026-03-09 23:00:00,0.303,0.307,1.6,-1.8
2026-03-10 00:00:00,0.303,0.307,1.6,0.2
2026-03-10 01:00:00,0.303,0.309,1.6,2.8
2026-03-10 02:00:00,0.303,0.312,1.7,4.3
2026-03-10 03:00:00,0.302,0.315,1.8,5.5
2026-03-10 04:00:00,0.302,0.315,2,6.5
2026-03-10 05:00:00,0.301,0.314,2.5,7.6
2026-03-10 06:00:00,0.301,0.314,3,8.1
2026-03-10 07:00:00,0.3,0.314,3.4,7.2
2026-03-10 08:00:00,0.3,0.314,3.5,6.3
2026-03-10 09:00:00,0.3,0.314,3.5,5
2026-03-10 10:00:00,0.3,0.315,3.3,3.4
2026-03-10 11:00:00,0.3,0.315,3,1.7
2026-03-10 12:00:00,0.301,0.316,2.7,0.2
2026-03-10 13:00:00,0.301,0.316,2.4,-0.7
2026-03-10 14:00:00,0.301,0.316,2.2,-1.3
2026-03-10 15:00:00,0.301,0.317,2,-1.7
2026-03-10 16:00:00,0.301,0.317,2,-2.1
2026-03-10 17:00:00,0.301,0.317,1.9,-2.4
2026-03-10 18:00:00,0.301,0.317,1.8,-2.6
2026-03-10 19:00:00,0.301,0.316,1.8,-2.6
2026-03-10 20:00:00,0.301,0.313,1.7,-2.8
2026-03-10 21:00:00,0.301,0.311,1.7,-2.9
2026-03-10 22:00:00,0.301,0.309,1.6,-2.6
2026-03-10 23:00:00,0.301,0.308,1.6,-1.3
2026-03-11 00:00:00,0.3,0.308,1.6,0.7
2026-03-11 01:00:00,0.3,0.31,1.6,3.2
2026-03-11 02:00:00,0.3,0.314,1.7,5.4
2026-03-11 03:00:00,0.3,0.315,2,7.1
2026-03-11 04:00:00,0.299,0.314,2.7,8.6
2026-03-11 05:00:00,0.298,0.314,3.4,8.9
2026-03-11 06:00:00,0.298,0.313,4,8.9
2026-03-11 07:00:00,0.297,0.313,4.4,8.5
2026-03-11 08:00:00,0.297,0.313,4.5,7.8
2026-03-11 09:00:00,0.297,0.314,4.4,6.3
2026-03-11 10:00:00,0.297,0.314,4.2,5.3
2026-03-11 11:00:00,0.297,0.314,3.9,4.2
2026-03-11 12:00:00,0.297,0.315,3.7,2.9
2026-03-11 13:00:00,0.298,0.315,3.4,1.7
2026-03-11 14:00:00,0.298,0.315,3.2,1.1
2026-03-11 15:00:00,0.298,0.315,2.9,0.6
2026-03-11 16:00:00,0.298,0.316,2.7,0.3
2026-03-11 17:00:00,0.298,0.316,2.5,-0
2026-03-11 18:00:00,0.298,0.316,2.3,-0.2
2026-03-11 19:00:00,0.299,0.316,2.2,-0.6
2026-03-11 20:00:00,0.299,0.316,2.1,-0.9
2026-03-11 21:00:00,0.299,0.317,2,-1.2
2026-03-11 22:00:00,0.299,0.317,2,-1.2
2026-03-11 23:00:00,0.299,0.316,2,0.1
2026-03-12 00:00:00,0.298,0.315,2.1,3.7
2026-03-12 01:00:00,0.298,0.315,2.5,6.3
2026-03-12 02:00:00,0.297,0.314,3.2,8
2026-03-12 03:00:00,0.297,0.313,3.9,9.1
2026-03-12 04:00:00,0.296,0.313,4.5,9.6
2026-03-12 05:00:00,0.296,0.312,5.1,9.9
2026-03-12 06:00:00,0.296,0.312,5.5,9.6
2026-03-12 07:00:00,0.295,0.312,5.7,8.9
2026-03-12 08:00:00,0.295,0.312,5.7,8.4
2026-03-12 09:00:00,0.295,0.312,5.6,7.2
2026-03-12 10:00:00,0.295,0.313,5.3,6
2026-03-12 11:00:00,0.295,0.313,5.1,5.1
2026-03-12 12:00:00,0.295,0.314,4.8,4
2026-03-12 13:00:00,0.295,0.314,4.5,2.5
2026-03-12 14:00:00,0.295,0.314,4.2,1.8
2026-03-12 15:00:00,0.296,0.315,3.8,1.2
2026-03-12 16:00:00,0.296,0.315,3.6,0.7
2026-03-12 17:00:00,0.296,0.315,3.3,0.3
2026-03-12 18:00:00,0.296,0.315,3,-0
2026-03-12 19:00:00,0.296,0.315,2.8,-0.5
2026-03-12 20:00:00,0.296,0.315,2.6,-0.8
2026-03-12 21:00:00,0.296,0.316,2.5,-1.1
2026-03-12 22:00:00,0.296,0.316,2.4,-1
2026-03-12 23:00:00,0.296,0.315,2.3,0.3
2026-03-13 00:00:00,0.296,0.315,2.4,3.4
2026-03-13 01:00:00,0.296,0.314,2.8,6.3
2026-03-13 02:00:00,0.295,0.313,3.4,8
2026-03-13 03:00:00,0.295,0.312,4,9.7
2026-03-13 04:00:00,0.294,0.311,4.6,10.8
2026-03-13 05:00:00,0.294,0.311,5.1,11.5
2026-03-13 06:00:00,0.293,0.31,5.5,11.5
2026-03-13 07:00:00,0.293,0.31,5.8,10.8
2026-03-13 08:00:00,0.292,0.31,5.9,9.9
2026-03-13 09:00:00,0.292,0.311,5.8,8.5
2026-03-13 10:00:00,0.292,0.311,5.6,6.7
2026-03-13 11:00:00,0.292,0.312,5.3,5
2026-03-13 12:00:00,0.292,0.312,5,3.7
2026-03-13 13:00:00,0.292,0.313,4.6,2.9
2026-03-13 14:00:00,0.293,0.313,4.3,2.1
2026-03-13 15:00:00,0.293,0.313,4,1.5
2026-03-13 16:00:00,0.293,0.313,3.7,1
2026-03-13 17:00:00,0.293,0.314,3.4,0.4
2026-03-13 18:00:00,0.293,0.314,3.2,-0.1
2026-03-13 19:00:00,0.293,0.314,2.9,-0.4
2026-03-13 20:00:00,0.293,0.314,2.7,-0.6
2026-03-13 21:00:00,0.293,0.314,2.6,-1
2026-03-13 22:00:00,0.294,0.314,2.5,-0.8
2026-03-13 23:00:00,0.293,0.314,2.5,0.8
2026-03-14 00:00:00,0.293,0.313,2.7,4.1
2026-03-14 01:00:00,0.293,0.312,3.2,7.2
2026-03-14 02:00:00,0.292,0.312,4,8.7
2026-03-14 03:00:00,0.291,0.311,4.5,10.3
2026-03-14 04:00:00,0.291,0.31,5,11.4
2026-03-14 05:00:00,0.29,0.309,5.4,12
2026-03-14 06:00:00,0.29,0.309,5.8,11.4
2026-03-14 07:00:00,0.29,0.309,6,10.7
2026-03-14 08:00:00,0.289,0.309,6,9.9
2026-03-14 09:00:00,0.289,0.309,5.9,8.5
2026-03-14 10:00:00,0.289,0.31,5.6,6.7
2026-03-14 11:00:00,0.289,0.31,5.3,5.2
2026-03-14 12:00:00,0.289,0.311,5,3.9
2026-03-14 13:00:00,0.289,0.311,4.6,2.5
2026-03-14 14:00:00,0.29,0.312,4.3,1.8
2026-03-14 15:00:00,0.29,0.312,4,1.6
2026-03-14 16:00:00,0.29,0.312,3.8,1.6
2026-03-14 17:00:00,0.29,0.312,3.7,1.9
2026-03-14 18:00:00,0.29,0.312,3.6,2.2
2026-03-14 19:00:00,0.29,0.312,3.6,2.5
2026-03-14 20:00:00,0.289,0.312,3.6,2.7
2026-03-14 21:00:00,0.289,0.312,3.7,2.8
2026-03-14 22:00:00,0.289,0.312,3.7,3.1
2026-03-14 23:00:00,0.289,0.312,3.9,4.2
2026-03-15 00:00:00,0.289,0.312,4.1,5.2
2026-03-15 01:00:00,0.288,0.311,4.5,6.4
2026-03-15 02:00:00,0.288,0.31,4.9,8.2
2026-03-15 03:00:00,0.287,0.31,5.6,9.7
2026-03-15 04:00:00,0.287,0.309,6.4,10.5
2026-03-15 05:00:00,0.286,0.309,6.9,10.2
2026-03-15 06:00:00,0.286,0.308,7.2,10.2
2026-03-15 07:00:00,0.286,0.308,7.3,9.2
2026-03-15 08:00:00,0.286,0.309,7.2,8.3
2026-03-15 09:00:00,0.286,0.309,6.9,7.6
2026-03-15 10:00:00,0.286,0.309,6.7,7
2026-03-15 11:00:00,0.286,0.309,6.4,5.9
2026-03-15 12:00:00,0.286,0.31,6.1,4.5
2026-03-15 13:00:00,0.286,0.31,5.7,3.4
