time,sm_field_10cm,temp_field_10cm
2025-10-20 12:00:00,0.234,17.5
2025-10-20 13:00:00,0.234,17.4
2025-10-20 14:00:00,0.234,17.3
2025-10-20 15:00:00,0.234,17.2
2025-10-20 16:00:00,0.234,17.2
2025-10-20 17:00:00,0.233,17.1
2025-10-20 18:00:00,0.233,17
2025-10-20 19:00:00,0.233,17
2025-10-20 20:00:00,0.233,16.9
2025-10-20 21:00:00,0.233,16.9
2025-10-20 22:00:00,0.233,16.9
2025-10-20 23:00:00,0.233,16.8
2025-10-21 00:00:00,0.233,16.8
2025-10-21 01:00:00,0.233,16.8
2025-10-21 02:00:00,0.233,16.9
2025-10-21 03:00:00,0.232,17
2025-10-21 04:00:00,0.232,17.1
2025-10-21 05:00:00,0.232,17.3
2025-10-21 06:00:00,0.231,17.4
2025-10-21 07:00:00,0.231,17.4
2025-10-21 08:00:00,0.231,17.5
2025-10-21 09:00:00,0.231,17.5
2025-10-21 10:00:00,0.231,17.4
2025-10-21 11:00:00,0.231,17.3
2025-10-21 12:00:00,0.231,17.2
2025-10-21 13:00:00,0.231,17.1
2025-10-21 14:00:00,0.231,17
2025-10-21 15:00:00,0.231,16.9
2025-10-21 16:00:00,0.23,16.7
2025-10-21 17:00:00,0.23,16.6
2025-10-21 18:00:00,0.23,16.4
2025-10-21 19:00:00,0.23,16.3
2025-10-21 20:00:00,0.23,16.1
2025-10-21 21:00:00,0.23,15.9
2025-10-21 22:00:00,0.23,15.7
2025-10-21 23:00:00,0.23,15.6
2025-10-22 00:00:00,0.23,15.5
2025-10-22 01:00:00,0.23,15.5
2025-10-22 02:00:00,0.229,15.9
2025-10-22 03:00:00,0.229,16.2
2025-10-22 04:00:00,0.229,16.4
2025-10-22 05:00:00,0.228,16.6
2025-10-22 06:00:00,0.228,16.8
2025-10-22 07:00:00,0.228,16.9
2025-10-22 08:00:00,0.227,17
2025-10-22 09:00:00,0.227,17.1
2025-10-22 10:00:00,0.227,17.2
2025-10-22 11:00:00,0.227,17.2
2025-10-22 12:00:00,0.226,17.2
2025-10-22 13:00:00,0.226,17.2
2025-10-22 14:00:00,0.226,17.1
2025-10-22 15:00:00,0.226,17.1
2025-10-22 16:00:00,0.226,17
2025-10-22 17:00:00,0.226,16.9
2025-10-22 18:00:00,0.225,16.8
2025-10-22 19:00:00,0.225,16.7
2025-10-22 20:00:00,0.225,16.6
2025-10-22 21:00:00,0.225,16.5
2025-10-22 22:00:00,0.225,16.4
2025-10-22 23:00:00,0.225,16.3
2025-10-23 00:00:00,0.224,16.3
2025-10-23 01:00:00,0.224,16.5
2025-10-23 02:00:00,0.224,17
2025-10-23 03:00:00,0.223,17.4
2025-10-23 04:00:00,0.223,17.6
2025-10-23 05:00:00,0.223,17.8
2025-10-23 06:00:00,0.222,17.9
2025-10-23 07:00:00,0.222,18
2025-10-23 08:00:00,0.222,18
2025-10-23 09:00:00,0.221,18
2025-10-23 10:00:00,0.221,17.9
2025-10-23 11:00:00,0.221,17.8
2025-10-23 12:00:00,0.221,17.7
2025-10-23 13:00:00,0.221,17.5
2025-10-23 14:00:00,0.221,17.4
2025-10-23 15:00:00,0.221,17.2
2025-10-23 16:00:00,0.22,17.1
2025-10-23 17:00:00,0.22,17
2025-10-23 18:00:00,0.22,16.9
2025-10-23 19:00:00,0.22,16.7
2025-10-23 20:00:00,0.22,16.6
2025-10-23 21:00:00,0.22,16.5
2025-10-23 22:00:00,0.22,16.4
2025-10-23 23:00:00,0.219,16.3
2025-10-24 00:00:00,0.219,16.2
2025-10-24 01:00:00,0.219,16.4
2025-10-24 02:00:00,0.219,16.9
2025-10-24 03:00:00,0.218,17.2
2025-10-24 04:00:00,0.218,17.4
2025-10-24 05:00:00,0.218,17.5
2025-10-24 06:00:00,0.218,17.6
2025-10-24 07:00:00,0.217,17.7
2025-10-24 08:00:00,0.217,17.8
2025-10-24 09:00:00,0.217,17.8
2025-10-24 10:00:00,0.216,17.8
2025-10-24 11:00:00,0.216,17.7
2025-10-24 12:00:00,0.217,17.6
2025-10-24 13:00:00,0.217,17.5
2025-10-24 14:00:00,0.217,17.4
2025-10-24 15:00:00,0.216,17.3
2025-10-24 16:00:00,0.216,17.2
2025-10-24 17:00:00,0.216,17.1
2025-10-24 18:00:00,0.216,17.1
2025-10-24 19:00:00,0.216,17
2025-10-24 20:00:00,0.216,17
2025-10-24 21:00:00,0.215,16.9
2025-10-24 22:00:00,0.215,16.9
2025-10-24 23:00:00,0.214,16.8
2025-10-25 00:00:00,0.214,16.9
2025-10-25 01:00:00,0.214,17
2025-10-25 02:00:00,0.213,17.2
2025-10-25 03:00:00,0.213,17.4
2025-10-25 04:00:00,0.213,17.5
2025-10-25 05:00:00,0.213,17.6
2025-10-25 06:00:00,0.213,17.6
2025-10-25 07:00:00,0.212,17.6
2025-10-25 08:00:00,0.212,17.6
2025-10-25 09:00:00,0.212,17.6
2025-10-25 10:00:00,0.212,17.5
2025-10-25 11:00:00,0.211,17.3
2025-10-25 12:00:00,0.211,17.1
2025-10-25 13:00:00,0.211,17
2025-10-25 14:00:00,0.211,16.8
2025-10-25 15:00:00,0.211,16.7
2025-10-25 16:00:00,0.211,16.6
2025-10-25 17:00:00,0.21,16.5
2025-10-25 18:00:00,0.21,16.4
2025-10-25 19:00:00,0.21,16.3
2025-10-25 20:00:00,0.21,16.3
2025-10-25 21:00:00,0.21,16.2
2025-10-25 22:00:00,0.21,16.2
2025-10-25 23:00:00,0.209,16.1
2025-10-26 00:00:00,0.209,16.1
2025-10-26 01:00:00,0.209,16.3
2025-10-26 02:00:00,0.209,16.5
2025-10-26 03:00:00,0.209,16.7
2025-10-26 04:00:00,0.208,16.8
2025-10-26 05:00:00,0.208,16.8
2025-10-26 06:00:00,0.208,16.8
2025-10-26 07:00:00,0.208,16.9
2025-10-26 08:00:00,0.207,16.9
2025-10-26 09:00:00,0.207,16.9
2025-10-26 10:00:00,0.207,16.9
2025-10-26 11:00:00,0.207,16.8
2025-10-26 12:00:00,0.207,16.7
2025-10-26 13:00:00,0.206,16.6
2025-10-26 14:00:00,0.206,16.4
2025-10-26 15:00:00,0.206,16.3
2025-10-26 16:00:00,0.206,16.2
2025-10-26 17:00:00,0.206,16.1
2025-10-26 18:00:00,0.206,16.1
2025-10-26 19:00:00,0.206,16
2025-10-26 20:00:00,0.206,15.9
2025-10-26 21:00:00,0.206,15.8
2025-10-26 22:00:00,0.206,15.6
2025-10-26 23:00:00,0.206,15.5
2025-10-27 00:00:00,0.206,15.4
2025-10-27 01:00:00,0.206,15.3
2025-10-27 02:00:00,0.205,15.4
2025-10-27 03:00:00,0.205,15.3
2025-10-27 04:00:00,0.205,15.2
2025-10-27 05:00:00,0.204,15
2025-10-27 06:00:00,0.204,15
2025-10-27 07:00:00,0.203,14.9
2025-10-27 08:00:00,0.203,14.8
2025-10-27 09:00:00,0.203,14.7
2025-10-27 10:00:00,0.202,14.7
2025-10-27 11:00:00,0.202,14.6
2025-10-27 12:00:00,0.201,14.5
2025-10-27 13:00:00,0.205,14.5
2025-10-27 14:00:00,0.205,14.4
2025-10-27 15:00:00,0.2,14.3
2025-10-27 16:00:00,0.199,14.1
2025-10-27 17:00:00,0.199,14
2025-10-27 18:00:00,0.198,13.9
2025-10-27 19:00:00,0.198,13.7
2025-10-27 20:00:00,0.198,13.6
2025-10-27 21:00:00,0.198,13.5
2025-10-27 22:00:00,0.198,13.4
2025-10-27 23:00:00,0.199,13.3
2025-10-28 00:00:00,0.198,13.3
2025-10-28 01:00:00,0.202,13.3
2025-10-28 02:00:00,0.202,13.6
2025-10-28 03:00:00,0.202,13.8
2025-10-28 04:00:00,0.201,13.8
2025-10-28 05:00:00,0.2,13.8
2025-10-28 06:00:00,0.201,13.8
2025-10-28 07:00:00,0.201,13.7
2025-10-28 08:00:00,0.201,13.7
2025-10-28 09:00:00,0.201,13.7
2025-10-28 10:00:00,0.2,13.7
2025-10-28 11:00:00,0.201,13.6
2025-10-28 12:00:00,0.201,13.5
2025-10-28 13:00:00,0.201,13.4
2025-10-28 14:00:00,0.2,13.3
2025-10-28 15:00:00,0.2,13.1
2025-10-28 16:00:00,0.2,13
2025-10-28 17:00:00,0.2,12.8
2025-10-28 18:00:00,0.2,12.7
2025-10-28 19:00:00,0.2,12.6
2025-10-28 20:00:00,0.199,12.4
2025-10-28 21:00:00,0.199,12.3
2025-10-28 22:00:00,0.2,12.2
2025-10-28 23:00:00,0.2,12.1
2025-10-29 00:00:00,0.2,12
2025-10-29 01:00:00,0.2,12.2
2025-10-29 02:00:00,0.199,12.6
2025-10-29 03:00:00,0.198,12.9
2025-10-29 04:00:00,0.197,13.1
2025-10-29 05:00:00,0.197,13.2
2025-10-29 06:00:00,0.197,13.3
2025-10-29 07:00:00,0.196,13.5
2025-10-29 08:00:00,0.198,13.6
2025-10-29 09:00:00,0.199,13.7
2025-10-29 10:00:00,0.199,13.6
2025-10-29 11:00:00,0.197,13.6
2025-10-29 12:00:00,0.195,13.5
2025-10-29 13:00:00,0.195,13.3
2025-10-29 14:00:00,0.195,13.2
2025-10-29 15:00:00,0.195,13.1
2025-10-29 16:00:00,0.195,12.9
2025-10-29 17:00:00,0.195,12.8
2025-10-29 18:00:00,0.195,12.7
2025-10-29 19:00:00,0.194,12.6
2025-10-29 20:00:00,0.194,12.5
2025-10-29 21:00:00,0.194,12.4
2025-10-29 22:00:00,0.194,12.3
2025-10-29 23:00:00,0.194,12.2
2025-10-30 00:00:00,0.194,12.2
2025-10-30 01:00:00,0.194,12.3
2025-10-30 02:00:00,0.193,12.7
2025-10-30 03:00:00,0.193,13
2025-10-30 04:00:00,0.192,13.4
2025-10-30 05:00:00,0.192,13.8
2025-10-30 06:00:00,0.192,14.1
2025-10-30 07:00:00,0.191,14.4
2025-10-30 08:00:00,0.191,14.5
2025-10-30 09:00:00,0.191,14.6
2025-10-30 10:00:00,0.191,14.6
2025-10-30 11:00:00,0.191,14.6
2025-10-30 12:00:00,0.19,14.5
2025-10-30 13:00:00,0.19,14.4
2025-10-30 14:00:00,0.19,14.3
2025-10-30 15:00:00,0.19,14.2
2025-10-30 16:00:00,0.19,14.1
2025-10-30 17:00:00,0.19,14
2025-10-30 18:00:00,0.19,13.9
2025-10-30 19:00:00,0.189,13.8
2025-10-30 20:00:00,0.189,13.6
2025-10-30 21:00:00,0.189,13.5
2025-10-30 22:00:00,0.189,13.4
2025-10-30 23:00:00,0.189,13.2
2025-10-31 00:00:00,0.189,13.1
2025-10-31 01:00:00,0.189,13.2
2025-10-31 02:00:00,0.188,13.6
2025-10-31 03:00:00,0.188,13.9
2025-10-31 04:00:00,0.188,14.1
2025-10-31 05:00:00,0.188,14.3
2025-10-31 06:00:00,0.187,14.4
2025-10-31 07:00:00,0.187,14.6
2025-10-31 08:00:00,0.187,14.7
2025-10-31 09:00:00,0.187,14.8
2025-10-31 10:00:00,0.186,14.7
2025-10-31 11:00:00,0.186,14.7
2025-10-31 12:00:00,0.186,14.6
2025-10-31 13:00:00,0.186,14.6
2025-10-31 14:00:00,0.186,14.6
2025-10-31 15:00:00,0.186,14.6
2025-10-31 16:00:00,0.185,14.6
2025-10-31 17:00:00,0.185,14.6
2025-10-31 18:00:00,0.186,14.6
2025-10-31 19:00:00,0.19,14.6
2025-10-31 20:00:00,0.178,14.5
2025-10-31 21:00:00,0.178,14.5
2025-10-31 22:00:00,0.178,14.4
2025-10-31 23:00:00,0.178,14.3
2025-11-01 00:00:00,0.178,14.3
2025-11-01 01:00:00,0.178,14.3
2025-11-01 02:00:00,0.178,14.5
2025-11-01 03:00:00,0.178,14.6
2025-11-01 04:00:00,0.178,14.7
2025-11-01 05:00:00,0.177,14.8
2025-11-01 06:00:00,0.177,14.9
2025-11-01 07:00:00,0.177,14.9
2025-11-01 08:00:00,0.177,15
2025-11-01 09:00:00,0.177,15
2025-11-01 10:00:00,0.177,15
2025-11-01 11:00:00,0.177,14.9
2025-11-01 12:00:00,0.177,14.8
2025-11-01 13:00:00,0.177,14.6
2025-11-01 14:00:00,0.177,14.5
2025-11-01 15:00:00,0.177,14.4
2025-11-01 16:00:00,0.176,14.2
2025-11-01 17:00:00,0.176,14.1
2025-11-01 18:00:00,0.176,13.9
2025-11-01 19:00:00,0.176,13.8
2025-11-01 20:00:00,0.176,13.8
2025-11-01 21:00:00,0.176,13.8
2025-11-01 22:00:00,0.176,13.7
2025-11-01 23:00:00,0.176,13.7
2025-11-02 00:00:00,0.176,13.7
2025-11-02 01:00:00,0.176,13.8
2025-11-02 02:00:00,0.176,14
2025-11-02 03:00:00,0.176,14.1
2025-11-02 04:00:00,0.175,14.2
2025-11-02 05:00:00,0.175,14.3
2025-11-02 06:00:00,0.175,14.3
2025-11-02 07:00:00,0.175,14.2
2025-11-02 08:00:00,0.175,14
2025-11-02 09:00:00,0.175,13.9
2025-11-02 10:00:00,0.175,13.8
2025-11-02 11:00:00,0.175,13.7
2025-11-02 12:00:00,0.175,13.5
2025-11-02 13:00:00,0.175,13.4
2025-11-02 14:00:00,0.175,13.3
2025-11-02 15:00:00,0.174,13.2
2025-11-02 16:00:00,0.174,13.1
2025-11-02 17:00:00,0.174,13
2025-11-02 18:00:00,0.174,12.9
2025-11-02 19:00:00,0.174,12.7
2025-11-02 20:00:00,0.174,12.5
2025-11-02 21:00:00,0.174,12.3
2025-11-02 22:00:00,0.174,12.1
2025-11-02 23:00:00,0.174,11.9
2025-11-03 00:00:00,0.174,11.7
2025-11-03 01:00:00,0.174,11.7
2025-11-03 02:00:00,0.174,11.8
2025-11-03 03:00:00,0.174,11.9
2025-11-03 04:00:00,0.173,11.9
2025-11-03 05:00:00,0.173,12
2025-11-03 06:00:00,0.173,12.1
2025-11-03 07:00:00,0.173,12.2
2025-11-03 08:00:00,0.173,12.4
2025-11-03 09:00:00,0.173,12.5
2025-11-03 10:00:00,0.173,12.4
2025-11-03 11:00:00,0.173,12.4
2025-11-03 12:00:00,0.172,12.2
2025-11-03 13:00:00,0.172,12.1
2025-11-03 14:00:00,0.172,12
2025-11-03 15:00:00,0.172,11.9
2025-11-03 16:00:00,0.172,11.9
2025-11-03 17:00:00,0.172,11.9
2025-11-03 18:00:00,0.172,11.8
2025-11-03 19:00:00,0.172,11.8
2025-11-03 20:00:00,0.172,11.8
2025-11-03 21:00:00,0.172,11.7
2025-11-03 22:00:00,0.172,11.7
2025-11-03 23:00:00,0.172,11.7
2025-11-04 00:00:00,0.172,11.7
2025-11-04 01:00:00,0.171,11.8
2025-11-04 02:00:00,0.171,12.1
2025-11-04 03:00:00,0.171,12.4
2025-11-04 04:00:00,0.171,12.7
2025-11-04 05:00:00,0.171,12.9
2025-11-04 06:00:00,0.17,13.2
2025-11-04 07:00:00,0.17,13.4
2025-11-04 08:00:00,0.17,13.6
2025-11-04 09:00:00,0.17,13.7
2025-11-04 10:00:00,0.17,13.7
2025-11-04 11:00:00,0.17,13.5
2025-11-04 12:00:00,0.17,13.4
2025-11-04 13:00:00,0.17,13.3
2025-11-04 14:00:00,0.17,13.1
2025-11-04 15:00:00,0.17,13
2025-11-04 16:00:00,0.17,12.9
2025-11-04 17:00:00,0.17,12.8
2025-11-04 18:00:00,0.169,12.7
2025-11-04 19:00:00,0.169,12.6
2025-11-04 20:00:00,0.169,12.5
2025-11-04 21:00:00,0.169,12.3
2025-11-04 22:00:00,0.169,12.2
2025-11-04 23:00:00,0.169,12.1
2025-11-05 00:00:00,0.169,12
2025-11-05 01:00:00,0.169,12.1
2025-11-05 02:00:00,0.169,12.4
2025-11-05 03:00:00,0.169,12.7
2025-11-05 04:00:00,0.168,12.9
2025-11-05 05:00:00,0.168,13.2
2025-11-05 06:00:00,0.168,13.4
2025-11-05 07:00:00,0.168,13.6
2025-11-05 08:00:00,0.168,13.8
2025-11-05 09:00:00,0.168,13.8
2025-11-05 10:00:00,0.167,13.8
2025-11-05 11:00:00,0.167,13.7
2025-11-05 12:00:00,0.167,13.6
2025-11-05 13:00:00,0.167,13.5
2025-11-05 14:00:00,0.167,13.4
2025-11-05 15:00:00,0.167,13.2
2025-11-05 16:00:00,0.167,13
2025-11-05 17:00:00,0.167,12.9
2025-11-05 18:00:00,0.167,12.8
2025-11-05 19:00:00,0.167,12.6
2025-11-05 20:00:00,0.167,12.5
2025-11-05 21:00:00,0.167,12.3
2025-11-05 22:00:00,0.167,12.2
2025-11-05 23:00:00,0.167,12.1
2025-11-06 00:00:00,0.167,12
2025-11-06 01:00:00,0.167,12.1
2025-11-06 02:00:00,0.167,12.3
2025-11-06 03:00:00,0.166,12.6
2025-11-06 04:00:00,0.166,12.9
2025-11-06 05:00:00,0.166,13.1
2025-11-06 06:00:00,0.166,13.4
2025-11-06 07:00:00,0.166,13.6
2025-11-06 08:00:00,0.165,13.8
2025-11-06 09:00:00,0.165,13.9
2025-11-06 10:00:00,0.165,13.9
2025-11-06 11:00:00,0.168,13.9
2025-11-06 12:00:00,0.167,13.8
2025-11-06 13:00:00,0.165,13.7
2025-11-06 14:00:00,0.165,13.6
2025-11-06 15:00:00,0.165,13.6
2025-11-06 16:00:00,0.165,13.5
2025-11-06 17:00:00,0.165,13.4
2025-11-06 18:00:00,0.165,13.2
2025-11-06 19:00:00,0.164,13.1
2025-11-06 20:00:00,0.164,13
2025-11-06 21:00:00,0.164,12.9
2025-11-06 22:00:00,0.165,12.7
2025-11-06 23:00:00,0.164,12.6
2025-11-07 00:00:00,0.164,12.6
2025-11-07 01:00:00,0.164,12.6
2025-11-07 02:00:00,0.164,12.9
2025-11-07 03:00:00,0.163,13.2
2025-11-07 04:00:00,0.163,13.4
2025-11-07 05:00:00,0.162,13.7
2025-11-07 06:00:00,0.162,13.9
2025-11-07 07:00:00,0.162,14.1
2025-11-07 08:00:00,0.162,14.3
2025-11-07 09:00:00,0.162,14.4
2025-11-07 10:00:00,0.162,14.3
2025-11-07 11:00:00,0.162,14.2
2025-11-07 12:00:00,0.161,14.1
2025-11-07 13:00:00,0.161,14
2025-11-07 14:00:00,0.161,13.9
2025-11-07 15:00:00,0.161,13.8
2025-11-07 16:00:00,0.161,13.7
2025-11-07 17:00:00,0.161,13.6
2025-11-07 18:00:00,0.161,13.5
2025-11-07 19:00:00,0.161,13.4
2025-11-07 20:00:00,0.161,13.4
2025-11-07 21:00:00,0.161,13.3
2025-11-07 22:00:00,0.161,13.3
2025-11-07 23:00:00,0.161,13.3
2025-11-08 00:00:00,0.161,13.4
2025-11-08 01:00:00,0.161,13.5
2025-11-08 02:00:00,0.16,13.7
2025-11-08 03:00:00,0.16,14
2025-11-08 04:00:00,0.16,14.3
2025-11-08 05:00:00,0.16,14.7
2025-11-08 06:00:00,0.16,14.9
2025-11-08 07:00:00,0.159,15.1
2025-11-08 08:00:00,0.159,15.1
2025-11-08 09:00:00,0.159,15.1
2025-11-08 10:00:00,0.159,15.1
2025-11-08 11:00:00,0.178,15
2025-11-08 12:00:00,0.218,14.9
2025-11-08 13:00:00,0.239,14.8
2025-11-08 14:00:00,0.253,14.7
2025-11-08 15:00:00,0.264,14.7
2025-11-08 16:00:00,0.272,14.6
2025-11-08 17:00:00,0.271,14.6
2025-11-08 18:00:00,0.269,14.6
2025-11-08 19:00:00,0.265,14.6
2025-11-08 20:00:00,0.262,14.6
2025-11-08 21:00:00,0.26,14.5
2025-11-08 22:00:00,0.258,14.5
2025-11-08 23:00:00,0.256,14.5
2025-11-09 00:00:00,0.254,14.5
2025-11-09 01:00:00,0.253,14.5
2025-11-09 02:00:00,0.251,14.7
2025-11-09 03:00:00,0.25,14.9
2025-11-09 04:00:00,0.249,15
2025-11-09 05:00:00,0.247,15.1
2025-11-09 06:00:00,0.246,15.2
2025-11-09 07:00:00,0.244,15.2
2025-11-09 08:00:00,0.243,15.2
2025-11-09 09:00:00,0.242,15.2
2025-11-09 10:00:00,0.241,15
2025-11-09 11:00:00,0.24,14.9
2025-11-09 12:00:00,0.239,14.7
2025-11-09 13:00:00,0.239,14.5
2025-11-09 14:00:00,0.238,14.3
2025-11-09 15:00:00,0.237,14.1
2025-11-09 16:00:00,0.237,14
2025-11-09 17:00:00,0.236,13.9
2025-11-09 18:00:00,0.235,13.8
2025-11-09 19:00:00,0.235,13.7
2025-11-09 20:00:00,0.234,13.6
2025-11-09 21:00:00,0.234,13.5
2025-11-09 22:00:00,0.233,13.3
2025-11-09 23:00:00,0.233,13.2
2025-11-10 00:00:00,0.232,13
2025-11-10 01:00:00,0.232,12.9
2025-11-10 02:00:00,0.231,12.9
2025-11-10 03:00:00,0.23,12.9
2025-11-10 04:00:00,0.229,12.9
2025-11-10 05:00:00,0.229,12.9
2025-11-10 06:00:00,0.228,12.8
2025-11-10 07:00:00,0.228,12.8
2025-11-10 08:00:00,0.227,12.8
2025-11-10 09:00:00,0.226,12.7
2025-11-10 10:00:00,0.226,12.6
2025-11-10 11:00:00,0.226,12.5
2025-11-10 12:00:00,0.225,12.3
2025-11-10 13:00:00,0.225,12.1
2025-11-10 14:00:00,0.224,12
2025-11-10 15:00:00,0.224,11.8
2025-11-10 16:00:00,0.224,11.6
2025-11-10 17:00:00,0.223,11.5
2025-11-10 18:00:00,0.223,11.4
2025-11-10 19:00:00,0.223,11.3
2025-11-10 20:00:00,0.222,11.2
2025-11-10 21:00:00,0.222,11.1
2025-11-10 22:00:00,0.222,11
2025-11-10 23:00:00,0.221,11
2025-11-11 00:00:00,0.221,10.9
2025-11-11 01:00:00,0.22,10.9
2025-11-11 02:00:00,0.22,11
2025-11-11 03:00:00,0.219,11.2
2025-11-11 04:00:00,0.219,11.4
2025-11-11 05:00:00,0.218,11.6
2025-11-11 06:00:00,0.218,11.7
2025-11-11 07:00:00,0.217,11.8
2025-11-11 08:00:00,0.217,11.9
2025-11-11 09:00:00,0.216,11.9
2025-11-11 10:00:00,0.216,11.9
2025-11-11 11:00:00,0.215,11.9
2025-11-11 12:00:00,0.215,11.8
2025-11-11 13:00:00,0.215,11.7
2025-11-11 14:00:00,0.214,11.7
2025-11-11 15:00:00,0.214,11.6
2025-11-11 16:00:00,0.214,11.5
2025-11-11 17:00:00,0.214,11.3
2025-11-11 18:00:00,0.213,11.1
2025-11-11 19:00:00,0.213,11
2025-11-11 20:00:00,0.213,10.8
2025-11-11 21:00:00,0.213,10.7
2025-11-11 22:00:00,0.212,10.5
2025-11-11 23:00:00,0.212,10.4
2025-11-12 00:00:00,0.212,10.4
2025-11-12 01:00:00,0.212,10.4
2025-11-12 02:00:00,0.211,10.6
2025-11-12 03:00:00,0.211,10.8
2025-11-12 04:00:00,0.21,11.1
2025-11-12 05:00:00,0.209,11.4
2025-11-12 06:00:00,0.209,11.7
2025-11-12 07:00:00,0.209,12
2025-11-12 08:00:00,0.208,12.1
2025-11-12 09:00:00,0.208,12.2
2025-11-12 10:00:00,0.208,12.1
2025-11-12 11:00:00,0.207,12.1
2025-11-12 12:00:00,0.207,12
2025-11-12 13:00:00,0.207,11.9
2025-11-12 14:00:00,0.207,11.8
2025-11-12 15:00:00,0.206,11.7
2025-11-12 16:00:00,0.206,11.6
2025-11-12 17:00:00,0.206,11.5
2025-11-12 18:00:00,0.206,11.3
2025-11-12 19:00:00,0.206,11.2
2025-11-12 20:00:00,0.206,11
2025-11-12 21:00:00,0.205,10.8
2025-11-12 22:00:00,0.205,10.7
2025-11-12 23:00:00,0.205,10.6
2025-11-13 00:00:00,0.205,10.5
2025-11-13 01:00:00,0.205,10.4
2025-11-13 02:00:00,0.204,10.5
2025-11-13 03:00:00,0.204,10.7
2025-11-13 04:00:00,0.203,11
2025-11-13 05:00:00,0.203,11.3
2025-11-13 06:00:00,0.202,11.7
2025-11-13 07:00:00,0.202,11.9
2025-11-13 08:00:00,0.202,12.1
2025-11-13 09:00:00,0.201,12.2
2025-11-13 10:00:00,0.201,12.3
2025-11-13 11:00:00,0.201,12.2
2025-11-13 12:00:00,0.201,12.1
2025-11-13 13:00:00,0.2,12
2025-11-13 14:00:00,0.2,11.9
2025-11-13 15:00:00,0.2,11.8
2025-11-13 16:00:00,0.2,11.6
2025-11-13 17:00:00,0.2,11.5
2025-11-13 18:00:00,0.2,11.4
2025-11-13 19:00:00,0.2,11.2
2025-11-13 20:00:00,0.199,11.1
2025-11-13 21:00:00,0.199,10.9
2025-11-13 22:00:00,0.199,10.8
2025-11-13 23:00:00,0.199,10.7
2025-11-14 00:00:00,0.199,10.6
2025-11-14 01:00:00,0.199,10.6
2025-11-14 02:00:00,0.198,10.7
2025-11-14 03:00:00,0.198,10.8
2025-11-14 04:00:00,0.198,11
2025-11-14 05:00:00,0.197,11.2
2025-11-14 06:00:00,0.197,11.3
2025-11-14 07:00:00,0.197,11.5
2025-11-14 08:00:00,0.196,11.6
2025-11-14 09:00:00,0.196,11.6
2025-11-14 10:00:00,0.196,11.6
2025-11-14 11:00:00,0.195,11.5
2025-11-14 12:00:00,0.195,11.4
2025-11-14 13:00:00,0.195,11.3
2025-11-14 14:00:00,0.195,11.2
2025-11-14 15:00:00,0.195,11
2025-11-14 16:00:00,0.195,10.9
2025-11-14 17:00:00,0.195,10.8
2025-11-14 18:00:00,0.194,10.7
2025-11-14 19:00:00,0.194,10.5
2025-11-14 20:00:00,0.194,10.4
2025-11-14 21:00:00,0.194,10.2
2025-11-14 22:00:00,0.194,10.1
2025-11-14 23:00:00,0.194,10
2025-11-15 00:00:00,0.194,9.9
2025-11-15 01:00:00,0.194,9.9
2025-11-15 02:00:00,0.193,10
2025-11-15 03:00:00,0.193,10.2
2025-11-15 04:00:00,0.193,10.4
