time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-05 07:00:00,0.31,0.404,17.6,17.3
2025-11-05 08:00:00,0.31,0.404,17.1,17.2
2025-11-05 09:00:00,0.311,0.404,15.9,16.9
2025-11-05 10:00:00,0.311,0.404,14.8,16.4
2025-11-05 11:00:00,0.312,0.405,14,15.9
2025-11-05 12:00:00,0.312,0.406,13.3,15.4
2025-11-05 13:00:00,0.312,0.406,12.8,15
2025-11-05 14:00:00,0.312,0.407,12.4,14.6
2025-11-05 15:00:00,0.312,0.407,12,14.2
2025-11-05 16:00:00,0.312,0.408,11.7,13.8
2025-11-05 17:00:00,0.313,0.408,11.3,13.5
2025-11-05 18:00:00,0.313,0.409,11,13.2
2025-11-05 19:00:00,0.313,0.409,10.7,12.9
2025-11-05 20:00:00,0.313,0.41,10.4,12.6
2025-11-05 21:00:00,0.313,0.41,10.1,12.3
2025-11-05 22:00:00,0.313,0.41,9.8,12.1
2025-11-05 23:00:00,0.313,0.411,9.7,11.9
2025-11-06 00:00:00,0.313,0.411,10,11.8
2025-11-06 01:00:00,0.313,0.411,10.5,11.9
2025-11-06 02:00:00,0.313,0.41,11.1,12.4
2025-11-06 03:00:00,0.312,0.409,12.2,13.5
2025-11-06 04:00:00,0.311,0.406,13.8,14.8
2025-11-06 05:00:00,0.311,0.405,15.3,15.8
2025-11-06 06:00:00,0.31,0.404,16.4,16.5
2025-11-06 07:00:00,0.31,0.403,17.1,16.8
2025-11-06 08:00:00,0.31,0.403,16.6,16.9
2025-11-06 09:00:00,0.31,0.403,15.5,16.6
2025-11-06 10:00:00,0.311,0.403,14.6,16.2
2025-11-06 11:00:00,0.311,0.404,14,15.8
2025-11-06 12:00:00,0.311,0.404,13.6,15.5
2025-11-06 13:00:00,0.311,0.405,13.3,15.2
2025-11-06 14:00:00,0.311,0.405,13,14.9
2025-11-06 15:00:00,0.311,0.406,12.7,14.6
2025-11-06 16:00:00,0.312,0.406,12.4,14.3
2025-11-06 17:00:00,0.312,0.406,12.1,14.1
2025-11-06 18:00:00,0.312,0.407,11.9,13.8
2025-11-06 19:00:00,0.312,0.407,11.5,13.6
2025-11-06 20:00:00,0.312,0.408,11.2,13.3
2025-11-06 21:00:00,0.312,0.408,10.9,13
2025-11-06 22:00:00,0.312,0.408,10.7,12.8
2025-11-06 23:00:00,0.312,0.409,10.6,12.5
2025-11-07 00:00:00,0.312,0.409,10.9,12.5
2025-11-07 01:00:00,0.312,0.409,11.3,12.6
2025-11-07 02:00:00,0.312,0.408,12,13.1
2025-11-07 03:00:00,0.311,0.406,13.1,14.2
2025-11-07 04:00:00,0.31,0.404,15.1,15.6
2025-11-07 05:00:00,0.31,0.403,16.8,16.7
2025-11-07 06:00:00,0.309,0.401,18.2,17.4
2025-11-07 07:00:00,0.309,0.401,18.6,17.8
2025-11-07 08:00:00,0.309,0.401,17.9,17.7
2025-11-07 09:00:00,0.31,0.401,16.6,17.3
2025-11-07 10:00:00,0.31,0.401,15.6,16.9
2025-11-07 11:00:00,0.31,0.402,14.9,16.4
2025-11-07 12:00:00,0.31,0.402,14.3,16
2025-11-07 13:00:00,0.311,0.403,13.9,15.6
2025-11-07 14:00:00,0.311,0.403,13.6,15.2
2025-11-07 15:00:00,0.311,0.404,13.2,14.9
2025-11-07 16:00:00,0.311,0.404,12.9,14.6
2025-11-07 17:00:00,0.311,0.404,12.5,14.3
2025-11-07 18:00:00,0.311,0.405,12.2,14
2025-11-07 19:00:00,0.311,0.405,12,13.8
2025-11-07 20:00:00,0.311,0.406,11.9,13.5
2025-11-07 21:00:00,0.311,0.406,11.9,13.4
2025-11-07 22:00:00,0.311,0.406,11.9,13.3
2025-11-07 23:00:00,0.311,0.406,12.1,13.3
2025-11-08 00:00:00,0.311,0.406,12.5,13.5
2025-11-08 01:00:00,0.311,0.406,13,13.8
2025-11-08 02:00:00,0.31,0.405,13.7,14.2
2025-11-08 03:00:00,0.31,0.404,14.7,14.9
2025-11-08 04:00:00,0.31,0.403,15.3,15.5
2025-11-08 05:00:00,0.31,0.403,15.6,16
2025-11-08 06:00:00,0.31,0.402,15.6,16.3
2025-11-08 07:00:00,0.31,0.402,15.4,16.3
2025-11-08 08:00:00,0.31,0.403,15.1,16.3
2025-11-08 09:00:00,0.31,0.405,14.9,16.2
2025-11-08 10:00:00,0.31,0.406,14.7,16.1
2025-11-08 11:00:00,0.31,0.411,14.6,15.9
2025-11-08 12:00:00,0.31,0.413,14.5,15.8
2025-11-08 13:00:00,0.31,0.413,14.4,15.7
2025-11-08 14:00:00,0.31,0.413,14.3,15.6
2025-11-08 15:00:00,0.31,0.414,14.3,15.5
2025-11-08 16:00:00,0.31,0.414,14.2,15.5
2025-11-08 17:00:00,0.31,0.414,14.1,15.4
2025-11-08 18:00:00,0.309,0.414,14.1,15.4
2025-11-08 19:00:00,0.309,0.414,14,15.3
2025-11-08 20:00:00,0.309,0.414,14,15.3
2025-11-08 21:00:00,0.31,0.414,13.9,15.2
2025-11-08 22:00:00,0.31,0.415,13.7,15.1
2025-11-08 23:00:00,0.31,0.415,13.5,15
2025-11-09 00:00:00,0.31,0.415,13.6,14.9
2025-11-09 01:00:00,0.31,0.415,14,15
2025-11-09 02:00:00,0.31,0.414,14.5,15.2
2025-11-09 03:00:00,0.31,0.414,15.2,15.7
2025-11-09 04:00:00,0.31,0.413,16.3,16.4
2025-11-09 05:00:00,0.309,0.412,17.3,17.1
2025-11-09 06:00:00,0.309,0.412,17.9,17.5
2025-11-09 07:00:00,0.309,0.412,17.8,17.6
2025-11-09 08:00:00,0.31,0.412,17.1,17.4
2025-11-09 09:00:00,0.31,0.412,16,17.1
2025-11-09 10:00:00,0.311,0.412,15.1,16.7
2025-11-09 11:00:00,0.311,0.413,14.4,16.3
2025-11-09 12:00:00,0.311,0.414,13.9,15.9
2025-11-09 13:00:00,0.311,0.414,13.4,15.5
2025-11-09 14:00:00,0.312,0.415,13,15.2
2025-11-09 15:00:00,0.312,0.416,12.8,14.9
2025-11-09 16:00:00,0.312,0.417,12.6,14.6
2025-11-09 17:00:00,0.312,0.417,12.4,14.4
2025-11-09 18:00:00,0.312,0.418,12.2,14.2
2025-11-09 19:00:00,0.312,0.419,12,14
2025-11-09 20:00:00,0.312,0.419,11.7,13.8
2025-11-09 21:00:00,0.312,0.42,11.3,13.6
2025-11-09 22:00:00,0.312,0.42,11,13.3
2025-11-09 23:00:00,0.313,0.421,10.7,13.1
2025-11-10 00:00:00,0.313,0.421,10.7,12.9
2025-11-10 01:00:00,0.313,0.421,10.9,12.8
2025-11-10 02:00:00,0.313,0.42,11.1,12.9
2025-11-10 03:00:00,0.312,0.419,11.6,13.6
2025-11-10 04:00:00,0.312,0.418,12.9,14.5
2025-11-10 05:00:00,0.311,0.417,14.1,15.2
2025-11-10 06:00:00,0.311,0.416,14.9,15.5
2025-11-10 07:00:00,0.31,0.415,15.2,15.6
2025-11-10 08:00:00,0.31,0.416,14.8,15.4
2025-11-10 09:00:00,0.311,0.418,13.5,15
2025-11-10 10:00:00,0.312,0.419,12.5,14.5
2025-11-10 11:00:00,0.312,0.418,11.8,14
2025-11-10 12:00:00,0.312,0.418,11.2,13.6
2025-11-10 13:00:00,0.312,0.418,10.6,13.1
2025-11-10 14:00:00,0.313,0.418,10.2,12.7
2025-11-10 15:00:00,0.313,0.419,9.8,12.3
2025-11-10 16:00:00,0.313,0.42,9.5,12
2025-11-10 17:00:00,0.313,0.42,9.3,11.7
2025-11-10 18:00:00,0.313,0.421,9.2,11.5
2025-11-10 19:00:00,0.313,0.421,8.9,11.3
2025-11-10 20:00:00,0.314,0.421,8.7,11.1
2025-11-10 21:00:00,0.314,0.421,8.5,10.9
2025-11-10 22:00:00,0.314,0.421,8.3,10.7
2025-11-10 23:00:00,0.314,0.422,8.2,10.6
2025-11-11 00:00:00,0.314,0.422,8.4,10.5
2025-11-11 01:00:00,0.314,0.421,8.7,10.6
2025-11-11 02:00:00,0.313,0.421,9.2,10.9
2025-11-11 03:00:00,0.313,0.419,10.1,11.8
2025-11-11 04:00:00,0.312,0.417,11.6,13
2025-11-11 05:00:00,0.311,0.415,13,14
2025-11-11 06:00:00,0.311,0.414,14.1,14.6
2025-11-11 07:00:00,0.31,0.413,14.9,14.8
2025-11-11 08:00:00,0.311,0.413,14.5,14.8
2025-11-11 09:00:00,0.311,0.414,13.4,14.5
2025-11-11 10:00:00,0.312,0.414,12.3,14.1
2025-11-11 11:00:00,0.312,0.415,11.6,13.7
2025-11-11 12:00:00,0.312,0.415,11,13.2
2025-11-11 13:00:00,0.312,0.416,10.5,12.8
2025-11-11 14:00:00,0.312,0.416,10.1,12.5
2025-11-11 15:00:00,0.313,0.417,9.7,12.1
2025-11-11 16:00:00,0.313,0.418,9.4,11.8
2025-11-11 17:00:00,0.313,0.418,9,11.5
2025-11-11 18:00:00,0.313,0.418,8.8,11.2
2025-11-11 19:00:00,0.314,0.419,8.5,10.9
2025-11-11 20:00:00,0.314,0.419,8.2,10.6
2025-11-11 21:00:00,0.314,0.42,7.9,10.4
2025-11-11 22:00:00,0.314,0.42,7.6,10.1
2025-11-11 23:00:00,0.314,0.42,7.5,9.9
2025-11-12 00:00:00,0.314,0.421,7.8,9.9
2025-11-12 01:00:00,0.314,0.421,8.5,10.1
2025-11-12 02:00:00,0.313,0.42,9.2,10.5
2025-11-12 03:00:00,0.313,0.419,10.1,11.1
2025-11-12 04:00:00,0.312,0.419,11,11.8
2025-11-12 05:00:00,0.312,0.418,11.3,12.3
2025-11-12 06:00:00,0.312,0.417,11.3,12.7
2025-11-12 07:00:00,0.312,0.417,11.3,12.9
2025-11-12 08:00:00,0.312,0.417,11.2,13
2025-11-12 09:00:00,0.312,0.417,10.8,12.9
2025-11-12 10:00:00,0.313,0.417,10.5,12.7
2025-11-12 11:00:00,0.313,0.417,10.2,12.5
2025-11-12 12:00:00,0.313,0.418,10,12.3
2025-11-12 13:00:00,0.313,0.418,9.8,12.1
2025-11-12 14:00:00,0.313,0.418,9.6,12
2025-11-12 15:00:00,0.313,0.418,9.4,11.8
2025-11-12 16:00:00,0.313,0.419,9.1,11.6
2025-11-12 17:00:00,0.313,0.419,8.8,11.3
2025-11-12 18:00:00,0.313,0.419,8.5,11.1
2025-11-12 19:00:00,0.314,0.42,8.2,10.8
2025-11-12 20:00:00,0.314,0.42,7.9,10.5
2025-11-12 21:00:00,0.314,0.421,7.7,10.3
2025-11-12 22:00:00,0.314,0.421,7.5,10.1
2025-11-12 23:00:00,0.314,0.421,7.3,9.8
2025-11-13 00:00:00,0.314,0.422,7.3,9.7
2025-11-13 01:00:00,0.314,0.422,7.7,9.7
2025-11-13 02:00:00,0.314,0.421,8.4,10.1
2025-11-13 03:00:00,0.313,0.42,9.6,11.2
2025-11-13 04:00:00,0.312,0.418,11.5,12.6
2025-11-13 05:00:00,0.312,0.416,12.7,13.7
2025-11-13 06:00:00,0.311,0.414,13.6,14.3
2025-11-13 07:00:00,0.311,0.414,13.7,14.6
2025-11-13 08:00:00,0.311,0.414,13.1,14.6
2025-11-13 09:00:00,0.312,0.414,12.3,14.3
2025-11-13 10:00:00,0.312,0.414,11.6,13.9
2025-11-13 11:00:00,0.312,0.415,11,13.5
2025-11-13 12:00:00,0.312,0.416,10.5,13.1
2025-11-13 13:00:00,0.313,0.416,10.1,12.7
2025-11-13 14:00:00,0.313,0.416,9.7,12.3
2025-11-13 15:00:00,0.313,0.417,9.4,12
2025-11-13 16:00:00,0.313,0.417,9.1,11.7
2025-11-13 17:00:00,0.313,0.418,8.8,11.4
2025-11-13 18:00:00,0.313,0.418,8.5,11.1
2025-11-13 19:00:00,0.313,0.418,8.3,10.8
2025-11-13 20:00:00,0.314,0.419,8,10.6
2025-11-13 21:00:00,0.314,0.419,7.7,10.3
2025-11-13 22:00:00,0.314,0.42,7.5,10.1
2025-11-13 23:00:00,0.314,0.42,7.4,9.8
2025-11-14 00:00:00,0.314,0.42,7.5,9.7
2025-11-14 01:00:00,0.314,0.42,7.9,9.7
2025-11-14 02:00:00,0.314,0.42,8.5,10.1
2025-11-14 03:00:00,0.313,0.418,9.3,11.1
2025-11-14 04:00:00,0.312,0.416,10.7,12.2
2025-11-14 05:00:00,0.312,0.414,11.8,13.1
2025-11-14 06:00:00,0.311,0.413,12.5,13.5
2025-11-14 07:00:00,0.311,0.413,13.4,13.7
2025-11-14 08:00:00,0.311,0.413,13.3,13.6
2025-11-14 09:00:00,0.311,0.413,12.2,13.4
2025-11-14 10:00:00,0.312,0.413,11.2,13
2025-11-14 11:00:00,0.312,0.414,10.5,12.6
2025-11-14 12:00:00,0.312,0.414,9.9,12.2
2025-11-14 13:00:00,0.313,0.415,9.5,11.8
2025-11-14 14:00:00,0.313,0.416,9.1,11.4
2025-11-14 15:00:00,0.313,0.416,8.8,11.1
2025-11-14 16:00:00,0.313,0.416,8.6,10.8
2025-11-14 17:00:00,0.313,0.417,8.3,10.6
2025-11-14 18:00:00,0.313,0.417,8,10.4
2025-11-14 19:00:00,0.314,0.417,7.8,10.1
2025-11-14 20:00:00,0.314,0.418,7.4,9.9
2025-11-14 21:00:00,0.314,0.418,7.2,9.6
2025-11-14 22:00:00,0.314,0.419,6.9,9.4
2025-11-14 23:00:00,0.314,0.419,6.8,9.2
2025-11-15 00:00:00,0.314,0.419,6.9,9.1
2025-11-15 01:00:00,0.314,0.419,7.3,9.1
2025-11-15 02:00:00,0.314,0.419,7.9,9.5
2025-11-15 03:00:00,0.313,0.417,8.9,10.7
2025-11-15 04:00:00,0.312,0.415,11.1,12.2
2025-11-15 05:00:00,0.311,0.413,13.2,13.5
2025-11-15 06:00:00,0.31,0.411,15,14.3
2025-11-15 07:00:00,0.31,0.41,15.6,14.7
2025-11-15 08:00:00,0.31,0.41,15,14.7
2025-11-15 09:00:00,0.311,0.41,13.5,14.3
2025-11-15 10:00:00,0.311,0.411,12.3,13.9
2025-11-15 11:00:00,0.312,0.411,11.5,13.3
2025-11-15 12:00:00,0.312,0.412,10.8,12.8
2025-11-15 13:00:00,0.312,0.413,10.2,12.4
2025-11-15 14:00:00,0.313,0.413,9.8,12
2025-11-15 15:00:00,0.313,0.414,9.4,11.6
2025-11-15 16:00:00,0.313,0.414,9.1,11.3
2025-11-15 17:00:00,0.313,0.415,8.9,11
2025-11-15 18:00:00,0.313,0.415,8.6,10.8
2025-11-15 19:00:00,0.313,0.415,8.4,10.5
2025-11-15 20:00:00,0.313,0.416,8.2,10.3
2025-11-15 21:00:00,0.314,0.416,7.9,10.1
2025-11-15 22:00:00,0.314,0.416,7.7,9.9
2025-11-15 23:00:00,0.314,0.417,7.7,9.7
2025-11-16 00:00:00,0.313,0.417,8.2,9.8
2025-11-16 01:00:00,0.313,0.417,8.8,10
2025-11-16 02:00:00,0.313,0.416,9.7,10.6
2025-11-16 03:00:00,0.312,0.414,10.8,11.6
2025-11-16 04:00:00,0.311,0.412,12.4,12.9
2025-11-16 05:00:00,0.311,0.411,13.4,13.9
2025-11-16 06:00:00,0.31,0.41,14.2,14.4
2025-11-16 07:00:00,0.31,0.409,15,14.7
2025-11-16 08:00:00,0.31,0.409,14.9,14.7
2025-11-16 09:00:00,0.31,0.409,13.9,14.5
2025-11-16 10:00:00,0.311,0.41,12.8,14.1
2025-11-16 11:00:00,0.311,0.41,12,13.7
2025-11-16 12:00:00,0.311,0.411,11.4,13.3
2025-11-16 13:00:00,0.312,0.411,11,12.9
2025-11-16 14:00:00,0.312,0.412,10.6,12.5
2025-11-16 15:00:00,0.312,0.412,10.4,12.2
2025-11-16 16:00:00,0.312,0.413,10.5,12
2025-11-16 17:00:00,0.312,0.413,10.4,12
2025-11-16 18:00:00,0.312,0.413,10.5,11.9
2025-11-16 19:00:00,0.312,0.413,10.5,11.9
2025-11-16 20:00:00,0.312,0.413,10.2,11.8
2025-11-16 21:00:00,0.312,0.413,9.8,11.6
2025-11-16 22:00:00,0.312,0.414,9.5,11.3
2025-11-16 23:00:00,0.312,0.414,9.4,11.1
2025-11-17 00:00:00,0.312,0.414,9.4,11
2025-11-17 01:00:00,0.312,0.414,9.5,11
2025-11-17 02:00:00,0.312,0.414,9.9,11.1
2025-11-17 03:00:00,0.312,0.413,10.1,11.3
2025-11-17 04:00:00,0.312,0.412,10.4,11.5
2025-11-17 05:00:00,0.312,0.412,10.6,11.8
2025-11-17 06:00:00,0.312,0.411,10.5,11.8
2025-11-17 07:00:00,0.312,0.411,10.2,11.8
2025-11-17 08:00:00,0.312,0.411,9.8,11.6
2025-11-17 09:00:00,0.312,0.412,9.4,11.3
2025-11-17 10:00:00,0.313,0.412,9.1,11
2025-11-17 11:00:00,0.313,0.412,8.8,10.7
2025-11-17 12:00:00,0.313,0.412,8.6,10.5
2025-11-17 13:00:00,0.313,0.413,8.5,10.3
2025-11-17 14:00:00,0.313,0.413,8.5,10.2
2025-11-17 15:00:00,0.313,0.413,8.3,10.1
2025-11-17 16:00:00,0.313,0.413,8.2,9.9
2025-11-17 17:00:00,0.313,0.413,8.2,9.8
2025-11-17 18:00:00,0.313,0.413,8.1,9.7
2025-11-17 19:00:00,0.313,0.413,8,9.7
2025-11-17 20:00:00,0.313,0.413,8,9.6
2025-11-17 21:00:00,0.313,0.413,7.9,9.5
2025-11-17 22:00:00,0.313,0.414,7.8,9.5
2025-11-17 23:00:00,0.313,0.414,7.8,9.4
2025-11-18 00:00:00,0.313,0.415,7.7,9.4
2025-11-18 01:00:00,0.313,0.415,7.9,9.4
2025-11-18 02:00:00,0.313,0.414,8.1,9.6
2025-11-18 03:00:00,0.313,0.413,8.6,10.2
2025-11-18 04:00:00,0.312,0.412,9.7,11.2
2025-11-18 05:00:00,0.312,0.411,9.9,11.8
2025-11-18 06:00:00,0.312,0.41,9.7,11.9
2025-11-18 07:00:00,0.312,0.41,9.6,11.8
2025-11-18 08:00:00,0.312,0.41,9.4,11.6
2025-11-18 09:00:00,0.312,0.411,8.9,11.3
2025-11-18 10:00:00,0.312,0.411,8.5,11
2025-11-18 11:00:00,0.312,0.411,8.4,10.7
2025-11-18 12:00:00,0.312,0.412,8.3,10.5
2025-11-18 13:00:00,0.312,0.412,8.2,10.4
2025-11-18 14:00:00,0.312,0.414,8.1,10.3
2025-11-18 15:00:00,0.313,0.416,8,10.2
2025-11-18 16:00:00,0.313,0.42,8,10.1
2025-11-18 17:00:00,0.313,0.421,7.9,10
2025-11-18 18:00:00,0.313,0.421,7.8,10
2025-11-18 19:00:00,0.313,0.421,7.7,9.9
2025-11-18 20:00:00,0.313,0.421,7.6,9.8
2025-11-18 21:00:00,0.313,0.422,7.6,9.7
2025-11-18 22:00:00,0.313,0.422,7.5,9.7
2025-11-18 23:00:00,0.313,0.422,7.5,9.6
2025-11-19 00:00:00,0.313,0.422,7.7,9.6
2025-11-19 01:00:00,0.312,0.421,8.2,9.8
2025-11-19 02:00:00,0.312,0.421,8.5,10
2025-11-19 03:00:00,0.312,0.42,9,10.3
2025-11-19 04:00:00,0.312,0.42,9.5,10.7
2025-11-19 05:00:00,0.311,0.419,10.5,11.1
2025-11-19 06:00:00,0.311,0.418,11.2,11.7
2025-11-19 07:00:00,0.311,0.417,10.6,12
2025-11-19 08:00:00,0.311,0.417,10.1,12
2025-11-19 09:00:00,0.311,0.417,9.7,11.8
2025-11-19 10:00:00,0.312,0.417,9.3,11.6
2025-11-19 11:00:00,0.312,0.417,9.1,11.4
2025-11-19 12:00:00,0.312,0.417,8.9,11.2
2025-11-19 13:00:00,0.312,0.417,8.6,10.9
2025-11-19 14:00:00,0.312,0.417,8.2,10.7
2025-11-19 15:00:00,0.312,0.418,7.7,10.3
2025-11-19 16:00:00,0.312,0.418,7.4,10
2025-11-19 17:00:00,0.313,0.418,7,9.6
2025-11-19 18:00:00,0.313,0.419,7,9.4
2025-11-19 19:00:00,0.313,0.419,6.8,9.2
2025-11-19 20:00:00,0.313,0.419,6.8,9
2025-11-19 21:00:00,0.313,0.419,6.9,9
2025-11-19 22:00:00,0.313,0.419,6.8,8.9
2025-11-19 23:00:00,0.313,0.419,6.9,8.9
2025-11-20 00:00:00,0.313,0.419,7.2,8.9
2025-11-20 01:00:00,0.313,0.419,7.7,9.1
2025-11-20 02:00:00,0.312,0.418,8.4,9.5
2025-11-20 03:00:00,0.312,0.418,9.1,10
2025-11-20 04:00:00,0.311,0.416,10.5,10.9
2025-11-20 05:00:00,0.311,0.415,11,11.8
2025-11-20 06:00:00,0.311,0.414,11.3,12.2
2025-11-20 07:00:00,0.311,0.413,11.3,12.4
2025-11-20 08:00:00,0.311,0.413,10.9,12.4
2025-11-20 09:00:00,0.311,0.413,10.4,12.2
2025-11-20 10:00:00,0.311,0.413,10,12
2025-11-20 11:00:00,0.311,0.413,9.7,11.7
