time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-25 06:00:00,0.339,0.342,10.6,10.9
2026-02-25 07:00:00,0.339,0.342,10.8,10.9
2026-02-25 08:00:00,0.339,0.342,10.6,10.6
2026-02-25 09:00:00,0.34,0.343,10.1,10
2026-02-25 10:00:00,0.34,0.343,9.4,9.2
2026-02-25 11:00:00,0.341,0.344,8.7,8.5
2026-02-25 12:00:00,0.342,0.344,8,7.9
2026-02-25 13:00:00,0.342,0.344,7.3,7.3
2026-02-25 14:00:00,0.343,0.345,6.7,6.8
2026-02-25 15:00:00,0.343,0.345,6.2,6.3
2026-02-25 16:00:00,0.344,0.345,5.6,5.9
2026-02-25 17:00:00,0.344,0.345,5.2,5.5
2026-02-25 18:00:00,0.345,0.346,4.9,5.3
2026-02-25 19:00:00,0.345,0.346,4.6,5.1
2026-02-25 20:00:00,0.345,0.346,4.2,4.8
2026-02-25 21:00:00,0.345,0.346,3.9,4.6
2026-02-25 22:00:00,0.346,0.346,3.6,4.3
2026-02-25 23:00:00,0.346,0.346,3.4,4.2
2026-02-26 00:00:00,0.346,0.346,3.6,4.2
2026-02-26 01:00:00,0.345,0.345,4.7,5
2026-02-26 02:00:00,0.344,0.344,6.1,6.3
2026-02-26 03:00:00,0.343,0.343,7.6,7.6
2026-02-26 04:00:00,0.342,0.341,8.8,8.7
2026-02-26 05:00:00,0.342,0.341,9.5,9.4
2026-02-26 06:00:00,0.342,0.34,10,9.8
2026-02-26 07:00:00,0.342,0.34,10.1,9.9
2026-02-26 08:00:00,0.342,0.34,9.9,9.7
2026-02-26 09:00:00,0.342,0.34,9.6,9.4
2026-02-26 10:00:00,0.342,0.34,9.3,9.1
2026-02-26 11:00:00,0.342,0.34,9,8.8
2026-02-26 12:00:00,0.342,0.34,8.7,8.5
2026-02-26 13:00:00,0.342,0.34,8.5,8.3
2026-02-26 14:00:00,0.343,0.339,8.3,8.1
2026-02-26 15:00:00,0.343,0.339,8.1,8
2026-02-26 16:00:00,0.343,0.339,7.9,7.9
2026-02-26 17:00:00,0.343,0.339,7.8,7.7
2026-02-26 18:00:00,0.343,0.34,7.7,7.6
2026-02-26 19:00:00,0.364,0.352,7.5,7.5
2026-02-26 20:00:00,0.371,0.375,7.4,7.4
2026-02-26 21:00:00,0.371,0.375,7.3,7.4
2026-02-26 22:00:00,0.37,0.374,7.3,7.3
2026-02-26 23:00:00,0.37,0.373,7.2,7.3
2026-02-27 00:00:00,0.369,0.372,7.3,7.3
2026-02-27 01:00:00,0.369,0.372,7.5,7.5
2026-02-27 02:00:00,0.368,0.371,8,8
2026-02-27 03:00:00,0.367,0.37,8.7,8.6
2026-02-27 04:00:00,0.366,0.369,9.4,9.1
2026-02-27 05:00:00,0.366,0.367,9.8,9.5
2026-02-27 06:00:00,0.365,0.366,9.9,9.6
2026-02-27 07:00:00,0.365,0.365,10,9.7
2026-02-27 08:00:00,0.364,0.364,10.2,9.8
2026-02-27 09:00:00,0.364,0.363,10.2,9.8
2026-02-27 10:00:00,0.364,0.361,9.9,9.5
2026-02-27 11:00:00,0.364,0.36,9.3,9
2026-02-27 12:00:00,0.364,0.36,8.8,8.5
2026-02-27 13:00:00,0.364,0.359,8.2,8
2026-02-27 14:00:00,0.364,0.359,7.7,7.6
2026-02-27 15:00:00,0.364,0.359,7.2,7.2
2026-02-27 16:00:00,0.364,0.359,6.7,6.8
2026-02-27 17:00:00,0.364,0.359,6.2,6.4
2026-02-27 18:00:00,0.364,0.359,5.8,6.1
2026-02-27 19:00:00,0.365,0.359,5.4,5.8
2026-02-27 20:00:00,0.365,0.359,5,5.5
2026-02-27 21:00:00,0.365,0.359,4.7,5.3
2026-02-27 22:00:00,0.365,0.359,4.4,5.1
2026-02-27 23:00:00,0.365,0.359,4.2,4.9
2026-02-28 00:00:00,0.365,0.358,4.4,5
2026-02-28 01:00:00,0.364,0.358,5.4,5.8
2026-02-28 02:00:00,0.363,0.356,7.2,7.2
2026-02-28 03:00:00,0.362,0.355,9.1,8.9
2026-02-28 04:00:00,0.361,0.354,10.8,10.5
2026-02-28 05:00:00,0.361,0.353,12.2,11.7
2026-02-28 06:00:00,0.36,0.352,13,12.5
2026-02-28 07:00:00,0.36,0.351,13.1,12.8
2026-02-28 08:00:00,0.36,0.35,12.8,12.4
2026-02-28 09:00:00,0.36,0.35,12.2,11.8
2026-02-28 10:00:00,0.36,0.349,11.5,11.1
2026-02-28 11:00:00,0.36,0.349,10.8,10.5
2026-02-28 12:00:00,0.36,0.348,10.3,10.1
2026-02-28 13:00:00,0.36,0.348,9.8,9.6
2026-02-28 14:00:00,0.36,0.348,9.2,9.1
2026-02-28 15:00:00,0.36,0.348,8.6,8.7
2026-02-28 16:00:00,0.36,0.348,8.1,8.2
2026-02-28 17:00:00,0.361,0.348,7.6,7.8
2026-02-28 18:00:00,0.361,0.348,7.2,7.5
2026-02-28 19:00:00,0.361,0.348,6.8,7.2
2026-02-28 20:00:00,0.361,0.348,6.5,7
2026-02-28 21:00:00,0.361,0.348,6.3,6.8
2026-02-28 22:00:00,0.361,0.348,5.9,6.5
2026-02-28 23:00:00,0.361,0.348,5.7,6.3
2026-03-01 00:00:00,0.361,0.348,6,6.4
2026-03-01 01:00:00,0.36,0.347,7,7.2
2026-03-01 02:00:00,0.359,0.346,8.3,8.4
2026-03-01 03:00:00,0.359,0.345,9.4,9.4
2026-03-01 04:00:00,0.358,0.344,10.3,10.3
2026-03-01 05:00:00,0.358,0.343,11.1,11
2026-03-01 06:00:00,0.357,0.342,11.8,11.6
2026-03-01 07:00:00,0.357,0.342,12,11.8
2026-03-01 08:00:00,0.357,0.341,11.8,11.6
2026-03-01 09:00:00,0.357,0.341,11.4,11.2
2026-03-01 10:00:00,0.357,0.341,11,10.7
2026-03-01 11:00:00,0.357,0.34,10.6,10.4
2026-03-01 12:00:00,0.357,0.34,10.2,10.1
2026-03-01 13:00:00,0.357,0.34,10,9.9
2026-03-01 14:00:00,0.357,0.34,9.8,9.7
2026-03-01 15:00:00,0.356,0.34,9.6,9.5
2026-03-01 16:00:00,0.358,0.341,9.4,9.3
2026-03-01 17:00:00,0.374,0.381,9.1,9
2026-03-01 18:00:00,0.378,0.387,8.7,8.8
2026-03-01 19:00:00,0.378,0.389,8.5,8.5
2026-03-01 20:00:00,0.379,0.408,8.3,8.4
2026-03-01 21:00:00,0.379,0.419,8.1,8.2
2026-03-01 22:00:00,0.379,0.421,8,8.2
2026-03-01 23:00:00,0.379,0.421,7.9,8.1
2026-03-02 00:00:00,0.379,0.419,7.9,8.1
2026-03-02 01:00:00,0.378,0.418,8,8.2
2026-03-02 02:00:00,0.378,0.417,8.3,8.4
2026-03-02 03:00:00,0.378,0.415,8.5,8.6
2026-03-02 04:00:00,0.377,0.413,8.7,8.8
2026-03-02 05:00:00,0.378,0.415,8.9,8.9
2026-03-02 06:00:00,0.381,0.424,9.1,9.1
2026-03-02 07:00:00,0.385,0.427,9.2,9.3
2026-03-02 08:00:00,0.385,0.427,9.2,9.2
2026-03-02 09:00:00,0.386,0.428,9,9
2026-03-02 10:00:00,0.387,0.428,8.9,8.9
2026-03-02 11:00:00,0.387,0.429,8.7,8.7
2026-03-02 12:00:00,0.387,0.429,8.5,8.5
2026-03-02 13:00:00,0.39,0.429,8.3,8.4
2026-03-02 14:00:00,0.39,0.429,8.2,8.3
2026-03-02 15:00:00,0.387,0.427,8.1,8.3
2026-03-02 16:00:00,0.383,0.425,8,8.2
2026-03-02 17:00:00,0.38,0.422,8,8.1
2026-03-02 18:00:00,0.378,0.42,7.9,8.1
2026-03-02 19:00:00,0.377,0.419,7.7,7.9
2026-03-02 20:00:00,0.377,0.419,7.7,7.9
2026-03-02 21:00:00,0.377,0.419,7.6,7.8
2026-03-02 22:00:00,0.376,0.42,7.5,7.8
2026-03-02 23:00:00,0.376,0.42,7.5,7.7
2026-03-03 00:00:00,0.375,0.42,7.5,7.8
2026-03-03 01:00:00,0.375,0.419,8.4,8.4
2026-03-03 02:00:00,0.374,0.413,9.8,9.5
2026-03-03 03:00:00,0.374,0.408,11.2,10.7
2026-03-03 04:00:00,0.373,0.407,11.9,11.4
2026-03-03 05:00:00,0.372,0.405,12.4,11.8
2026-03-03 06:00:00,0.372,0.399,12.6,12.1
2026-03-03 07:00:00,0.371,0.396,12.8,12.4
2026-03-03 08:00:00,0.371,0.395,12.4,12.1
2026-03-03 09:00:00,0.371,0.395,11.9,11.6
2026-03-03 10:00:00,0.37,0.394,11.2,11
2026-03-03 11:00:00,0.37,0.394,10.5,10.4
2026-03-03 12:00:00,0.37,0.394,9.9,9.9
2026-03-03 13:00:00,0.37,0.394,9.5,9.6
2026-03-03 14:00:00,0.369,0.394,9.1,9.3
2026-03-03 15:00:00,0.369,0.394,8.7,8.9
2026-03-03 16:00:00,0.369,0.394,8.2,8.5
2026-03-03 17:00:00,0.37,0.394,7.7,8.2
2026-03-03 18:00:00,0.37,0.395,7.3,7.8
2026-03-03 19:00:00,0.37,0.395,6.8,7.4
2026-03-03 20:00:00,0.37,0.395,6.4,7.1
2026-03-03 21:00:00,0.37,0.395,6,6.8
2026-03-03 22:00:00,0.37,0.395,5.6,6.5
2026-03-03 23:00:00,0.37,0.395,5.3,6.2
2026-03-04 00:00:00,0.37,0.395,5.7,6.4
2026-03-04 01:00:00,0.369,0.395,6.8,7.2
2026-03-04 02:00:00,0.369,0.393,8.4,8.6
2026-03-04 03:00:00,0.368,0.392,10,10
2026-03-04 04:00:00,0.368,0.39,11.2,11.3
2026-03-04 05:00:00,0.368,0.388,12.1,12.2
2026-03-04 06:00:00,0.367,0.387,12.6,12.7
2026-03-04 07:00:00,0.367,0.386,12.7,12.9
2026-03-04 08:00:00,0.367,0.385,12.3,12.6
2026-03-04 09:00:00,0.367,0.384,11.7,12
2026-03-04 10:00:00,0.367,0.384,11,11.2
2026-03-04 11:00:00,0.367,0.384,10.2,10.5
2026-03-04 12:00:00,0.367,0.384,9.5,9.9
2026-03-04 13:00:00,0.367,0.384,8.9,9.4
2026-03-04 14:00:00,0.367,0.384,8.3,8.9
2026-03-04 15:00:00,0.367,0.385,7.7,8.4
2026-03-04 16:00:00,0.368,0.385,7.2,8
2026-03-04 17:00:00,0.368,0.385,6.8,7.6
2026-03-04 18:00:00,0.368,0.385,6.3,7.3
2026-03-04 19:00:00,0.368,0.386,5.9,6.9
2026-03-04 20:00:00,0.368,0.386,5.5,6.6
2026-03-04 21:00:00,0.368,0.386,5.2,6.4
2026-03-04 22:00:00,0.369,0.386,4.9,6.1
2026-03-04 23:00:00,0.369,0.387,4.7,5.9
2026-03-05 00:00:00,0.368,0.387,5,6.1
2026-03-05 01:00:00,0.368,0.386,6.1,7
2026-03-05 02:00:00,0.367,0.385,7.7,8.3
2026-03-05 03:00:00,0.366,0.383,9.2,9.7
2026-03-05 04:00:00,0.366,0.382,10.2,10.6
2026-03-05 05:00:00,0.366,0.382,10.7,11
2026-03-05 06:00:00,0.366,0.381,10.8,11
2026-03-05 07:00:00,0.366,0.381,10.9,11
2026-03-05 08:00:00,0.365,0.381,10.8,10.9
2026-03-05 09:00:00,0.365,0.381,10.5,10.6
2026-03-05 10:00:00,0.365,0.382,10.3,10.3
2026-03-05 11:00:00,0.365,0.382,10,10
2026-03-05 12:00:00,0.365,0.383,9.6,9.7
2026-03-05 13:00:00,0.365,0.384,9.3,9.5
2026-03-05 14:00:00,0.365,0.386,9,9.2
2026-03-05 15:00:00,0.365,0.4,8.7,9
2026-03-05 16:00:00,0.376,0.405,8.4,8.7
2026-03-05 17:00:00,0.382,0.406,8.1,8.5
2026-03-05 18:00:00,0.382,0.404,7.8,8.2
2026-03-05 19:00:00,0.382,0.403,7.5,8
2026-03-05 20:00:00,0.381,0.401,7.2,7.8
2026-03-05 21:00:00,0.381,0.401,6.8,7.4
2026-03-05 22:00:00,0.38,0.4,6.4,7.1
2026-03-05 23:00:00,0.379,0.4,6.1,6.9
2026-03-06 00:00:00,0.379,0.4,6.2,6.9
2026-03-06 01:00:00,0.378,0.399,6.6,7.3
2026-03-06 02:00:00,0.378,0.398,7.4,7.9
2026-03-06 03:00:00,0.377,0.397,8.1,8.6
2026-03-06 04:00:00,0.377,0.396,8.5,8.9
2026-03-06 05:00:00,0.376,0.396,9,9.3
2026-03-06 06:00:00,0.376,0.395,9.5,9.8
2026-03-06 07:00:00,0.375,0.394,9.7,10
2026-03-06 08:00:00,0.374,0.394,9.4,9.8
2026-03-06 09:00:00,0.374,0.394,8.9,9.2
2026-03-06 10:00:00,0.374,0.394,8.2,8.7
2026-03-06 11:00:00,0.373,0.394,7.6,8.2
2026-03-06 12:00:00,0.373,0.395,7.1,7.7
2026-03-06 13:00:00,0.373,0.395,6.7,7.4
2026-03-06 14:00:00,0.373,0.394,6.3,7.1
2026-03-06 15:00:00,0.373,0.394,6,6.8
2026-03-06 16:00:00,0.373,0.394,5.7,6.6
2026-03-06 17:00:00,0.372,0.394,5.4,6.3
2026-03-06 18:00:00,0.372,0.395,5.2,6.1
2026-03-06 19:00:00,0.372,0.395,4.9,5.9
2026-03-06 20:00:00,0.372,0.395,4.6,5.6
2026-03-06 21:00:00,0.372,0.395,4.3,5.3
2026-03-06 22:00:00,0.372,0.395,4,5.1
2026-03-06 23:00:00,0.372,0.395,3.9,5
2026-03-07 00:00:00,0.372,0.395,4,5.2
2026-03-07 01:00:00,0.372,0.395,4.5,5.5
2026-03-07 02:00:00,0.371,0.394,5.5,6.3
2026-03-07 03:00:00,0.37,0.393,6.7,7.5
2026-03-07 04:00:00,0.37,0.392,7.9,8.5
2026-03-07 05:00:00,0.37,0.39,8.8,9.3
2026-03-07 06:00:00,0.369,0.389,9.2,9.8
2026-03-07 07:00:00,0.369,0.388,9.1,9.9
2026-03-07 08:00:00,0.369,0.388,8.6,9.5
2026-03-07 09:00:00,0.369,0.388,7.9,8.7
2026-03-07 10:00:00,0.369,0.389,7.1,7.9
2026-03-07 11:00:00,0.37,0.389,6.4,7.3
2026-03-07 12:00:00,0.37,0.39,5.7,6.7
2026-03-07 13:00:00,0.37,0.39,5.1,6.2
2026-03-07 14:00:00,0.371,0.39,4.6,5.8
2026-03-07 15:00:00,0.371,0.389,4.2,5.4
2026-03-07 16:00:00,0.371,0.389,3.9,5.2
2026-03-07 17:00:00,0.371,0.389,3.6,4.9
2026-03-07 18:00:00,0.371,0.388,3.4,4.7
2026-03-07 19:00:00,0.371,0.387,3.1,4.5
2026-03-07 20:00:00,0.371,0.386,2.9,4.3
2026-03-07 21:00:00,0.372,0.384,2.8,4.1
2026-03-07 22:00:00,0.372,0.382,2.6,4
2026-03-07 23:00:00,0.371,0.381,2.5,3.8
2026-03-08 00:00:00,0.371,0.38,2.4,3.7
2026-03-08 01:00:00,0.371,0.381,2.6,3.9
2026-03-08 02:00:00,0.37,0.381,3.9,5.1
2026-03-08 03:00:00,0.369,0.381,5.7,6.7
2026-03-08 04:00:00,0.368,0.38,7.2,8.1
2026-03-08 05:00:00,0.367,0.379,8.5,9.3
2026-03-08 06:00:00,0.367,0.378,9.2,10
2026-03-08 07:00:00,0.367,0.377,9.2,10.1
2026-03-08 08:00:00,0.367,0.377,8.8,9.8
2026-03-08 09:00:00,0.367,0.377,8.3,9.1
2026-03-08 10:00:00,0.367,0.377,7.5,8.4
2026-03-08 11:00:00,0.367,0.377,6.8,7.7
2026-03-08 12:00:00,0.368,0.378,6.1,7.1
2026-03-08 13:00:00,0.368,0.378,5.4,6.5
2026-03-08 14:00:00,0.368,0.378,4.9,6
2026-03-08 15:00:00,0.369,0.378,4.5,5.6
2026-03-08 16:00:00,0.369,0.378,4.1,5.3
2026-03-08 17:00:00,0.369,0.378,3.8,5.1
2026-03-08 18:00:00,0.369,0.378,3.5,4.8
2026-03-08 19:00:00,0.369,0.378,3.3,4.6
2026-03-08 20:00:00,0.369,0.377,3.1,4.4
2026-03-08 21:00:00,0.369,0.377,2.9,4.3
2026-03-08 22:00:00,0.369,0.377,2.8,4.1
2026-03-08 23:00:00,0.369,0.377,2.6,4
2026-03-09 00:00:00,0.369,0.376,2.6,4
2026-03-09 01:00:00,0.369,0.376,2.5,4
2026-03-09 02:00:00,0.368,0.376,2.9,4.4
2026-03-09 03:00:00,0.367,0.377,3.7,5.1
2026-03-09 04:00:00,0.367,0.376,4.9,6
2026-03-09 05:00:00,0.366,0.376,5.9,6.8
2026-03-09 06:00:00,0.365,0.375,6.5,7.4
2026-03-09 07:00:00,0.365,0.374,6.8,7.6
2026-03-09 08:00:00,0.365,0.373,6.7,7.4
2026-03-09 09:00:00,0.365,0.373,6.3,7
2026-03-09 10:00:00,0.365,0.373,5.7,6.5
2026-03-09 11:00:00,0.365,0.373,5.2,6
2026-03-09 12:00:00,0.365,0.374,4.7,5.5
2026-03-09 13:00:00,0.366,0.374,4.2,5.1
2026-03-09 14:00:00,0.366,0.374,3.8,4.8
2026-03-09 15:00:00,0.366,0.374,3.5,4.6
2026-03-09 16:00:00,0.366,0.374,3.2,4.3
2026-03-09 17:00:00,0.366,0.374,3,4.1
2026-03-09 18:00:00,0.366,0.374,2.8,4
2026-03-09 19:00:00,0.366,0.374,2.6,3.8
2026-03-09 20:00:00,0.366,0.374,2.4,3.6
2026-03-09 21:00:00,0.366,0.373,2.3,3.5
2026-03-09 22:00:00,0.366,0.373,2.1,3.4
2026-03-09 23:00:00,0.366,0.372,2,3.3
2026-03-10 00:00:00,0.366,0.372,2,3.2
2026-03-10 01:00:00,0.365,0.372,2.4,3.6
2026-03-10 02:00:00,0.364,0.371,4,4.9
2026-03-10 03:00:00,0.362,0.369,5.8,6.7
2026-03-10 04:00:00,0.361,0.368,7.5,8.2
2026-03-10 05:00:00,0.36,0.367,8.8,9.4
2026-03-10 06:00:00,0.36,0.367,9.6,10.2
2026-03-10 07:00:00,0.359,0.366,9.8,10.5
2026-03-10 08:00:00,0.359,0.366,9.4,10.1
2026-03-10 09:00:00,0.359,0.366,8.7,9.3
2026-03-10 10:00:00,0.36,0.366,8,8.5
2026-03-10 11:00:00,0.36,0.367,7.2,7.8
2026-03-10 12:00:00,0.36,0.367,6.5,7.1
2026-03-10 13:00:00,0.36,0.368,5.8,6.6
2026-03-10 14:00:00,0.361,0.368,5.1,6
2026-03-10 15:00:00,0.361,0.368,4.6,5.6
2026-03-10 16:00:00,0.361,0.369,4.1,5.3
2026-03-10 17:00:00,0.361,0.369,3.8,5
2026-03-10 18:00:00,0.361,0.368,3.4,4.7
2026-03-10 19:00:00,0.361,0.368,3.2,4.5
2026-03-10 20:00:00,0.361,0.368,3,4.3
2026-03-10 21:00:00,0.361,0.368,2.7,4.1
2026-03-10 22:00:00,0.361,0.367,2.6,3.9
2026-03-10 23:00:00,0.361,0.367,2.4,3.8
2026-03-11 00:00:00,0.361,0.367,2.4,3.7
2026-03-11 01:00:00,0.36,0.366,3,4.3
2026-03-11 02:00:00,0.359,0.365,4.6,5.7
2026-03-11 03:00:00,0.357,0.364,6.3,7.2
2026-03-11 04:00:00,0.356,0.362,7.8,8.6
2026-03-11 05:00:00,0.355,0.361,9,9.6
2026-03-11 06:00:00,0.355,0.361,9.7,10.2
2026-03-11 07:00:00,0.355,0.36,9.8,10.3
2026-03-11 08:00:00,0.354,0.36,9.5,10
2026-03-11 09:00:00,0.354,0.36,9.1,9.4
2026-03-11 10:00:00,0.355,0.36,8.4,8.7
2026-03-11 11:00:00,0.355,0.36,7.7,8.1
2026-03-11 12:00:00,0.355,0.36,7,7.5
2026-03-11 13:00:00,0.355,0.361,6.5,7
2026-03-11 14:00:00,0.355,0.361,5.9,6.6
2026-03-11 15:00:00,0.355,0.361,5.4,6.2
2026-03-11 16:00:00,0.356,0.361,5,5.8
2026-03-11 17:00:00,0.356,0.361,4.6,5.5
2026-03-11 18:00:00,0.356,0.361,4.2,5.2
2026-03-11 19:00:00,0.356,0.361,3.8,5
2026-03-11 20:00:00,0.356,0.361,3.5,4.8
2026-03-11 21:00:00,0.356,0.361,3.3,4.6
2026-03-11 22:00:00,0.356,0.361,3.1,4.4
2026-03-11 23:00:00,0.356,0.361,2.9,4.2
2026-03-12 00:00:00,0.355,0.36,3.2,4.4
2026-03-12 01:00:00,0.354,0.359,4.2,5.2
2026-03-12 02:00:00,0.353,0.358,5.7,6.6
2026-03-12 03:00:00,0.352,0.357,7.3,7.9
2026-03-12 04:00:00,0.351,0.356,8.7,9.1
2026-03-12 05:00:00,0.35,0.355,9.7,10
2026-03-12 06:00:00,0.35,0.354,10.4,10.5
2026-03-12 07:00:00,0.35,0.354,10.4,10.6
2026-03-12 08:00:00,0.35,0.353,10.2,10.2
2026-03-12 09:00:00,0.35,0.353,9.7,9.7
2026-03-12 10:00:00,0.35,0.353,9.1,9.1
2026-03-12 11:00:00,0.35,0.353,8.4,8.5
2026-03-12 12:00:00,0.35,0.353,7.8,8
2026-03-12 13:00:00,0.35,0.354,7.2,7.5
2026-03-12 14:00:00,0.35,0.354,6.6,7.1
2026-03-12 15:00:00,0.35,0.354,6.1,6.7
2026-03-12 16:00:00,0.351,0.354,5.6,6.3
2026-03-12 17:00:00,0.351,0.354,5.1,5.9
2026-03-12 18:00:00,0.351,0.354,4.7,5.6
2026-03-12 19:00:00,0.351,0.355,4.3,5.3
2026-03-12 20:00:00,0.351,0.355,4,5
2026-03-12 21:00:00,0.351,0.355,3.6,4.8
2026-03-12 22:00:00,0.352,0.355,3.3,4.6
2026-03-12 23:00:00,0.352,0.355,3.2,4.4
2026-03-13 00:00:00,0.351,0.354,3.7,4.6
2026-03-13 01:00:00,0.35,0.353,4.9,5.6
2026-03-13 02:00:00,0.348,0.352,6.5,7.1
2026-03-13 03:00:00,0.347,0.35,8.3,8.6
2026-03-13 04:00:00,0.346,0.349,9.9,10
2026-03-13 05:00:00,0.345,0.348,11.2,11
2026-03-13 06:00:00,0.345,0.347,12,11.7
2026-03-13 07:00:00,0.345,0.347,12.1,11.9
2026-03-13 08:00:00,0.345,0.346,11.8,11.6
2026-03-13 09:00:00,0.345,0.347,11.2,10.9
2026-03-13 10:00:00,0.345,0.347,10.5,10.2
2026-03-13 11:00:00,0.345,0.347,9.7,9.5
2026-03-13 12:00:00,0.345,0.347,8.9,8.8
2026-03-13 13:00:00,0.345,0.348,8.2,8.3
2026-03-13 14:00:00,0.346,0.348,7.5,7.8
2026-03-13 15:00:00,0.346,0.348,6.9,7.3
2026-03-13 16:00:00,0.346,0.348,6.4,6.9
2026-03-13 17:00:00,0.346,0.348,5.9,6.5
2026-03-13 18:00:00,0.347,0.348,5.4,6.1
2026-03-13 19:00:00,0.347,0.349,5,5.8
2026-03-13 20:00:00,0.347,0.349,4.6,5.6
2026-03-13 21:00:00,0.347,0.349,4.2,5.3
2026-03-13 22:00:00,0.347,0.349,3.9,5.1
2026-03-13 23:00:00,0.347,0.349,3.8,4.9
2026-03-14 00:00:00,0.346,0.348,4.3,5.3
2026-03-14 01:00:00,0.345,0.347,5.5,6.2
2026-03-14 02:00:00,0.344,0.346,7.1,7.6
2026-03-14 03:00:00,0.343,0.344,8.8,9.1
2026-03-14 04:00:00,0.342,0.343,10.6,10.5
2026-03-14 05:00:00,0.341,0.342,11.9,11.6
2026-03-14 06:00:00,0.341,0.341,12.6,12.3
2026-03-14 07:00:00,0.34,0.341,12.6,12.3
