time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-26 08:00:00,,0.326,,15.5
2025-10-26 09:00:00,,0.326,,14.6
2025-10-26 10:00:00,,0.326,,14
2025-10-26 11:00:00,,0.327,,13.5
2025-10-26 12:00:00,,0.327,,13
2025-10-26 13:00:00,,0.327,,12.5
2025-10-26 14:00:00,,0.327,,12.1
2025-10-26 15:00:00,,0.327,,11.9
2025-10-26 16:00:00,,0.327,,12.4
2025-10-26 17:00:00,,0.327,,13.4
2025-10-26 18:00:00,,0.327,,13.1
2025-10-26 19:00:00,,0.327,,12.5
2025-10-26 20:00:00,,0.327,,12
2025-10-26 21:00:00,,0.328,,11.1
2025-10-26 22:00:00,,0.328,,10.9
2025-10-26 23:00:00,,0.328,,11.3
2025-10-27 00:00:00,,0.327,,11.8
2025-10-27 01:00:00,,0.327,,12.2
2025-10-27 02:00:00,,0.326,,12.4
2025-10-27 03:00:00,,0.326,,12.8
2025-10-27 04:00:00,,0.325,,13.2
2025-10-27 05:00:00,,0.325,,13.6
2025-10-27 06:00:00,,0.324,,13.3
2025-10-27 07:00:00,,0.324,,13.5
2025-10-27 08:00:00,,0.325,,12.5
2025-10-27 09:00:00,,0.325,,11.3
2025-10-27 10:00:00,,0.325,,10.6
2025-10-27 11:00:00,,0.325,,10.4
2025-10-27 12:00:00,,0.325,,10.2
2025-10-27 13:00:00,,0.326,,9.4
2025-10-27 14:00:00,,0.326,,9.2
2025-10-27 15:00:00,,0.326,,8.5
2025-10-27 16:00:00,,0.326,,7.9
2025-10-27 17:00:00,,0.327,,7.5
2025-10-27 18:00:00,,0.327,,7
2025-10-27 19:00:00,,0.327,,7.4
2025-10-27 20:00:00,,0.327,,7.5
2025-10-27 21:00:00,,0.327,,7.5
2025-10-27 22:00:00,,0.327,,6.9
2025-10-27 23:00:00,,0.327,,7.6
2025-10-28 00:00:00,0.203,0.327,12.1,9
2025-10-28 01:00:00,0.203,0.326,12.1,10.5
2025-10-28 02:00:00,0.202,0.325,12.1,12.1
2025-10-28 03:00:00,0.202,0.324,12.1,12.9
2025-10-28 04:00:00,0.201,0.324,12.2,13.6
2025-10-28 05:00:00,0.201,0.323,12.4,14.1
2025-10-28 06:00:00,0.2,0.323,12.6,14.8
2025-10-28 07:00:00,0.199,0.323,12.9,14.8
2025-10-28 08:00:00,0.199,0.323,13.1,13.5
2025-10-28 09:00:00,0.199,0.323,13.2,11.5
2025-10-28 10:00:00,0.198,0.324,13.1,10.3
2025-10-28 11:00:00,0.198,0.324,13,9.1
2025-10-28 12:00:00,0.198,0.324,12.8,8.3
2025-10-28 13:00:00,0.198,0.325,12.6,7.6
2025-10-28 14:00:00,0.198,0.325,12.3,7
2025-10-28 15:00:00,0.198,0.325,12.1,6.6
2025-10-28 16:00:00,0.198,0.325,11.9,6.2
2025-10-28 17:00:00,0.198,0.326,11.7,6.1
2025-10-28 18:00:00,0.198,0.326,11.6,5.6
2025-10-28 19:00:00,0.199,0.326,11.4,5.5
2025-10-28 20:00:00,0.199,0.326,11.2,5.2
2025-10-28 21:00:00,0.199,0.326,11.1,4.9
2025-10-28 22:00:00,0.199,0.326,10.9,4.7
2025-10-28 23:00:00,0.198,0.326,10.8,5.7
2025-10-29 00:00:00,0.198,0.326,10.8,7.4
2025-10-29 01:00:00,0.198,0.325,10.8,9.2
2025-10-29 02:00:00,0.198,0.324,11,11
2025-10-29 03:00:00,0.198,0.324,11.2,12.3
2025-10-29 04:00:00,0.197,0.323,11.4,13.5
2025-10-29 05:00:00,0.196,0.323,11.8,14.6
2025-10-29 06:00:00,0.196,0.322,12.2,15
2025-10-29 07:00:00,0.195,0.322,12.6,15
2025-10-29 08:00:00,0.194,0.323,12.9,13.8
2025-10-29 09:00:00,0.194,0.323,13.1,12.1
2025-10-29 10:00:00,0.194,0.323,13,10.8
2025-10-29 11:00:00,0.194,0.324,12.9,9.8
2025-10-29 12:00:00,0.194,0.324,12.8,9
2025-10-29 13:00:00,0.194,0.324,12.6,8.4
2025-10-29 14:00:00,0.194,0.324,12.4,7.9
2025-10-29 15:00:00,0.194,0.325,12.2,7.6
2025-10-29 16:00:00,0.194,0.325,12,7.3
2025-10-29 17:00:00,0.194,0.325,11.9,6.9
2025-10-29 18:00:00,0.194,0.325,11.7,6.7
2025-10-29 19:00:00,0.194,0.325,11.5,6.8
2025-10-29 20:00:00,0.194,0.325,11.4,6.5
2025-10-29 21:00:00,0.194,0.325,11.3,6.3
2025-10-29 22:00:00,0.194,0.325,11.2,6.1
2025-10-29 23:00:00,0.194,0.325,11.1,7.2
2025-10-30 00:00:00,0.194,0.325,11.1,8.9
2025-10-30 01:00:00,0.194,0.324,11.2,10.8
2025-10-30 02:00:00,0.193,0.324,11.4,12.5
2025-10-30 03:00:00,0.193,0.323,11.7,13.9
2025-10-30 04:00:00,0.192,0.323,12.1,14.7
2025-10-30 05:00:00,0.192,0.322,12.4,15
2025-10-30 06:00:00,0.191,0.322,12.8,15.1
2025-10-30 07:00:00,0.191,0.322,13.1,14.9
2025-10-30 08:00:00,0.19,0.322,13.3,14.1
2025-10-30 09:00:00,0.19,0.323,13.4,13.3
2025-10-30 10:00:00,0.19,0.323,13.4,12.5
2025-10-30 11:00:00,0.19,0.323,13.3,11.7
2025-10-30 12:00:00,0.19,0.323,13.2,11.3
2025-10-30 13:00:00,0.19,0.323,13.2,11.4
2025-10-30 14:00:00,0.19,0.324,13.1,11.1
2025-10-30 15:00:00,0.189,0.324,13,10.7
2025-10-30 16:00:00,0.189,0.324,12.9,10
2025-10-30 17:00:00,0.189,0.324,12.8,9.8
2025-10-30 18:00:00,0.189,0.324,12.7,9.2
2025-10-30 19:00:00,0.189,0.324,12.6,8.9
2025-10-30 20:00:00,0.189,0.325,12.5,8.5
2025-10-30 21:00:00,0.189,0.325,12.3,8
2025-10-30 22:00:00,0.189,0.325,12.1,7.7
2025-10-30 23:00:00,0.189,0.325,12,8.4
2025-10-31 00:00:00,0.189,0.324,12,10
2025-10-31 01:00:00,0.189,0.324,12,11.7
2025-10-31 02:00:00,0.189,0.323,12.2,13.4
2025-10-31 03:00:00,0.189,0.322,12.4,15.5
2025-10-31 04:00:00,0.188,0.322,12.7,17
2025-10-31 05:00:00,0.187,0.321,13,17.5
2025-10-31 06:00:00,0.186,0.32,13.5,17.6
2025-10-31 07:00:00,0.186,0.321,13.8,17.2
2025-10-31 08:00:00,0.185,0.321,14.1,15.9
2025-10-31 09:00:00,0.185,0.321,14.2,14.5
2025-10-31 10:00:00,0.185,0.322,14.2,13.6
2025-10-31 11:00:00,0.185,0.322,14.1,13.6
2025-10-31 12:00:00,0.185,0.322,14,13.7
2025-10-31 13:00:00,0.185,0.322,14,13.4
2025-10-31 14:00:00,0.185,0.322,14,13.3
2025-10-31 15:00:00,0.185,0.322,13.9,13.2
2025-10-31 16:00:00,0.185,0.322,13.9,13.1
2025-10-31 17:00:00,0.185,0.323,13.9,13.4
2025-10-31 18:00:00,0.184,0.323,13.9,13.4
2025-10-31 19:00:00,0.185,0.323,13.8,12.7
2025-10-31 20:00:00,0.185,0.323,13.8,12.6
2025-10-31 21:00:00,0.185,0.323,13.7,11.9
2025-10-31 22:00:00,0.186,0.324,13.7,11.4
2025-10-31 23:00:00,0.186,0.324,13.6,11.6
2025-11-01 00:00:00,0.186,0.323,13.5,12.9
2025-11-01 01:00:00,0.186,0.323,13.5,14.5
2025-11-01 02:00:00,0.186,0.322,13.6,15.3
2025-11-01 03:00:00,0.186,0.322,13.6,15.7
2025-11-01 04:00:00,0.186,0.322,13.6,15.9
2025-11-01 05:00:00,0.186,0.321,13.8,16.4
2025-11-01 06:00:00,0.186,0.321,13.9,16.1
2025-11-01 07:00:00,0.186,0.321,14,15.8
2025-11-01 08:00:00,0.186,0.321,14,15.3
2025-11-01 09:00:00,0.186,0.321,14.1,14.7
2025-11-01 10:00:00,0.186,0.322,14,13.7
2025-11-01 11:00:00,0.186,0.322,14,12.4
2025-11-01 12:00:00,0.186,0.322,13.8,11.7
2025-11-01 13:00:00,0.187,0.322,13.7,11.2
2025-11-01 14:00:00,0.187,0.323,13.5,11
2025-11-01 15:00:00,0.187,0.323,13.4,10.5
2025-11-01 16:00:00,0.187,0.323,13.2,10.2
2025-11-01 17:00:00,0.187,0.323,13.1,9.9
2025-11-01 18:00:00,0.187,0.323,13,9.8
2025-11-01 19:00:00,0.188,0.323,12.9,11.4
2025-11-01 20:00:00,0.188,0.323,12.9,11.5
2025-11-01 21:00:00,0.188,0.323,12.9,10.8
2025-11-01 22:00:00,0.188,0.324,12.9,10.3
2025-11-01 23:00:00,0.188,0.324,12.8,10.6
2025-11-02 00:00:00,0.188,0.324,12.8,12
2025-11-02 01:00:00,0.188,0.323,12.9,14.2
2025-11-02 02:00:00,0.188,0.322,13,14.7
2025-11-02 03:00:00,0.187,0.322,13,14.4
2025-11-02 04:00:00,0.187,0.321,13,14.3
2025-11-02 05:00:00,0.187,0.321,13,14.1
2025-11-02 06:00:00,0.186,0.321,13,13
2025-11-02 07:00:00,0.186,0.321,13,12.3
2025-11-02 08:00:00,0.186,0.321,12.9,11.7
2025-11-02 09:00:00,0.186,0.321,12.7,11.1
2025-11-02 10:00:00,0.186,0.321,12.6,11.1
2025-11-02 11:00:00,0.186,0.322,12.4,10.7
2025-11-02 12:00:00,0.186,0.322,12.3,10.3
2025-11-02 13:00:00,0.186,0.322,12.2,10.1
2025-11-02 14:00:00,0.186,0.322,12.1,9.9
2025-11-02 15:00:00,0.186,0.322,12,10
2025-11-02 16:00:00,0.186,0.322,11.9,9.6
2025-11-02 17:00:00,0.186,0.322,11.8,8.6
2025-11-02 18:00:00,0.186,0.323,11.6,7.9
2025-11-02 19:00:00,0.186,0.323,11.5,7.2
2025-11-02 20:00:00,0.186,0.323,11.3,6.5
2025-11-02 21:00:00,0.186,0.323,11.1,5.4
2025-11-02 22:00:00,0.186,0.323,10.9,5
2025-11-02 23:00:00,0.186,0.323,10.7,5.5
2025-11-03 00:00:00,0.186,0.323,10.5,6.5
2025-11-03 01:00:00,0.186,0.323,10.5,7.4
2025-11-03 02:00:00,0.186,0.322,10.4,8.7
2025-11-03 03:00:00,0.186,0.322,10.4,10.3
2025-11-03 04:00:00,0.186,0.321,10.5,11.6
2025-11-03 05:00:00,0.185,0.321,10.8,12.6
2025-11-03 06:00:00,0.185,0.321,11.2,13.1
2025-11-03 07:00:00,0.184,0.321,11.5,12.4
2025-11-03 08:00:00,0.184,0.321,11.6,11.2
2025-11-03 09:00:00,0.184,0.321,11.6,10.1
2025-11-03 10:00:00,0.184,0.322,11.5,8.8
2025-11-03 11:00:00,0.184,0.322,11.4,8.1
2025-11-03 12:00:00,0.184,0.322,11.3,7.4
2025-11-03 13:00:00,0.184,0.323,11.1,7
2025-11-03 14:00:00,0.184,0.323,11,7.3
2025-11-03 15:00:00,0.184,0.323,10.9,7.8
2025-11-03 16:00:00,0.184,0.323,10.9,7.8
2025-11-03 17:00:00,0.184,0.323,10.8,7.7
2025-11-03 18:00:00,0.184,0.323,10.8,7.5
2025-11-03 19:00:00,0.184,0.323,10.7,7.4
2025-11-03 20:00:00,0.184,0.323,10.7,7.6
2025-11-03 21:00:00,0.184,0.323,10.7,7.4
2025-11-03 22:00:00,0.184,0.323,10.6,7.4
2025-11-03 23:00:00,0.184,0.323,10.6,8
2025-11-04 00:00:00,0.184,0.323,10.6,8.9
2025-11-04 01:00:00,0.183,0.322,10.7,10.5
2025-11-04 02:00:00,0.183,0.322,10.9,12.2
2025-11-04 03:00:00,0.183,0.321,11.2,13.8
2025-11-04 04:00:00,0.182,0.321,11.5,15.2
2025-11-04 05:00:00,0.182,0.321,12,16.2
2025-11-04 06:00:00,0.181,0.32,12.4,16.6
2025-11-04 07:00:00,0.181,0.321,12.9,16.2
2025-11-04 08:00:00,0.18,0.321,13.2,14.4
2025-11-04 09:00:00,0.18,0.321,13.3,12.9
2025-11-04 10:00:00,0.18,0.322,13.2,11.8
2025-11-04 11:00:00,0.18,0.322,13.1,11
2025-11-04 12:00:00,0.18,0.322,12.9,10.3
2025-11-04 13:00:00,0.18,0.323,12.7,9.9
2025-11-04 14:00:00,0.18,0.323,12.6,9.5
2025-11-04 15:00:00,0.18,0.323,12.4,8.9
2025-11-04 16:00:00,0.18,0.323,12.2,8.6
2025-11-04 17:00:00,0.18,0.323,12,8.4
2025-11-04 18:00:00,0.18,0.323,11.9,8.3
2025-11-04 19:00:00,0.18,0.324,11.8,8.1
2025-11-04 20:00:00,0.18,0.324,11.6,8
2025-11-04 21:00:00,0.18,0.324,11.5,7.8
2025-11-04 22:00:00,0.18,0.324,11.4,7.2
2025-11-04 23:00:00,0.18,0.324,11.3,8.2
2025-11-05 00:00:00,0.18,0.324,11.2,9.5
2025-11-05 01:00:00,0.18,0.323,11.3,11.1
2025-11-05 02:00:00,0.18,0.323,11.5,12.7
2025-11-05 03:00:00,0.18,0.322,11.8,14.3
2025-11-05 04:00:00,0.179,0.321,12.1,15.5
2025-11-05 05:00:00,0.179,0.321,12.5,17.1
2025-11-05 06:00:00,,0.32,,18
2025-11-05 07:00:00,,0.32,,17.7
2025-11-05 08:00:00,,0.321,,15.5
2025-11-05 09:00:00,,0.321,,13.8
2025-11-05 10:00:00,,0.321,,12.6
2025-11-05 11:00:00,,0.321,,11.7
2025-11-05 12:00:00,,0.322,,10.9
2025-11-05 13:00:00,,0.322,,10.4
2025-11-05 14:00:00,,0.322,,9.9
2025-11-05 15:00:00,,0.322,,9.3
2025-11-05 16:00:00,,0.322,,9
2025-11-05 17:00:00,,0.323,,8.5
2025-11-05 18:00:00,,0.323,,8.2
2025-11-05 19:00:00,,0.323,,7.8
2025-11-05 20:00:00,,0.323,,7.6
2025-11-05 21:00:00,,0.323,,7
2025-11-05 22:00:00,,0.323,,7
2025-11-05 23:00:00,,0.323,,7.5
2025-11-06 00:00:00,,0.323,,9
2025-11-06 01:00:00,,0.323,,10.7
2025-11-06 02:00:00,,0.322,,12.9
2025-11-06 03:00:00,,0.321,,15.2
2025-11-06 04:00:00,,0.321,,17.1
2025-11-06 05:00:00,,0.319,,18.3
2025-11-06 06:00:00,,0.319,,18.7
2025-11-06 07:00:00,,0.319,,18
2025-11-06 08:00:00,,0.32,,16
2025-11-06 09:00:00,,0.32,,14.4
2025-11-06 10:00:00,,0.321,,13.4
2025-11-06 11:00:00,,0.321,,12.8
2025-11-06 12:00:00,,0.321,,12.6
2025-11-06 13:00:00,,0.322,,12.1
2025-11-06 14:00:00,,0.322,,11.7
2025-11-06 15:00:00,,0.322,,11.2
2025-11-06 16:00:00,,0.322,,10.7
2025-11-06 17:00:00,,0.322,,10.4
2025-11-06 18:00:00,,0.323,,10
2025-11-06 19:00:00,,0.323,,9.6
2025-11-06 20:00:00,,0.323,,9
2025-11-06 21:00:00,,0.323,,8.8
2025-11-06 22:00:00,,0.323,,8.8
2025-11-06 23:00:00,,0.323,,9.4
2025-11-07 00:00:00,,0.323,,10.8
2025-11-07 01:00:00,,0.323,,12.2
2025-11-07 02:00:00,,0.322,,14.3
2025-11-07 03:00:00,,0.322,,16.1
2025-11-07 04:00:00,,0.321,,17.6
2025-11-07 05:00:00,,0.32,,18.1
2025-11-07 06:00:00,,0.32,,18.8
2025-11-07 07:00:00,,0.32,,18.6
2025-11-07 08:00:00,,0.32,,16.6
2025-11-07 09:00:00,,0.321,,14.9
2025-11-07 10:00:00,,0.321,,14
2025-11-07 11:00:00,,0.322,,13.2
2025-11-07 12:00:00,,0.322,,12.6
2025-11-07 13:00:00,,0.322,,12.2
2025-11-07 14:00:00,,0.322,,12
2025-11-07 15:00:00,,0.322,,11.7
2025-11-07 16:00:00,,0.322,,11.2
2025-11-07 17:00:00,,0.322,,10.8
