time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-07 10:00:00,0.256,0.397,28.3,25.3
2025-06-07 11:00:00,0.256,0.398,27.4,24.7
2025-06-07 12:00:00,0.256,0.397,26.6,24.1
2025-06-07 13:00:00,0.256,0.398,25.9,23.6
2025-06-07 14:00:00,0.256,0.399,25.2,23.2
2025-06-07 15:00:00,0.257,0.399,24.7,22.8
2025-06-07 16:00:00,0.257,0.399,24.2,22.5
2025-06-07 17:00:00,0.257,0.399,23.8,22.3
2025-06-07 18:00:00,0.257,0.4,23.5,22
2025-06-07 19:00:00,0.257,0.4,23.1,21.8
2025-06-07 20:00:00,0.257,0.399,22.8,21.5
2025-06-07 21:00:00,0.257,0.399,22.5,21.4
2025-06-07 22:00:00,0.257,0.399,22.4,21.5
2025-06-07 23:00:00,0.257,0.4,22.5,21.9
2025-06-08 00:00:00,0.256,0.399,22.9,22.5
2025-06-08 01:00:00,0.256,0.4,23.5,23.2
2025-06-08 02:00:00,0.256,0.399,24.4,24.5
2025-06-08 03:00:00,0.256,0.397,26,26.2
2025-06-08 04:00:00,0.256,0.396,27.5,27.3
2025-06-08 05:00:00,0.256,0.396,28.8,28
2025-06-08 06:00:00,0.256,0.395,29.8,28.4
2025-06-08 07:00:00,0.255,0.401,30.3,28.7
2025-06-08 08:00:00,0.255,0.404,30.4,28.3
2025-06-08 09:00:00,0.255,0.404,30.2,27.5
2025-06-08 10:00:00,0.256,0.405,29.6,26.8
2025-06-08 11:00:00,0.256,0.405,28.7,26.1
2025-06-08 12:00:00,0.256,0.406,27.8,25.6
2025-06-08 13:00:00,0.256,0.406,26.9,25
2025-06-08 14:00:00,0.256,0.406,26.2,24.5
2025-06-08 15:00:00,0.256,0.407,25.5,24.1
2025-06-08 16:00:00,0.256,0.407,24.9,23.6
2025-06-08 17:00:00,0.256,0.407,24.4,23.3
2025-06-08 18:00:00,0.256,0.407,24,23
2025-06-08 19:00:00,0.256,0.408,23.6,22.7
2025-06-08 20:00:00,0.256,0.408,23.3,22.5
2025-06-08 21:00:00,0.256,0.408,23.1,22.3
2025-06-08 22:00:00,0.256,0.408,22.9,22.2
2025-06-08 23:00:00,0.256,0.408,23,22.4
2025-06-09 00:00:00,0.256,0.408,23.5,22.7
2025-06-09 01:00:00,0.255,0.407,24.4,23.4
2025-06-09 02:00:00,0.255,0.405,25.7,24.5
2025-06-09 03:00:00,0.255,0.404,27.2,25.7
2025-06-09 04:00:00,0.255,0.403,28.6,26.8
2025-06-09 05:00:00,0.255,0.402,29.7,27.4
2025-06-09 06:00:00,0.255,0.402,30.2,27.7
2025-06-09 07:00:00,0.255,0.402,30.7,27.8
2025-06-09 08:00:00,0.255,0.402,30.9,27.4
2025-06-09 09:00:00,0.255,0.402,30.6,26.8
2025-06-09 10:00:00,0.255,0.403,29.9,26.2
2025-06-09 11:00:00,0.255,0.403,29,25.6
2025-06-09 12:00:00,0.254,0.404,28.1,25.1
2025-06-09 13:00:00,0.255,0.404,27.2,24.6
2025-06-09 14:00:00,0.255,0.404,26.5,24.2
2025-06-09 15:00:00,0.255,0.405,25.8,23.8
2025-06-09 16:00:00,0.255,0.405,25.2,23.4
2025-06-09 17:00:00,0.255,0.405,24.7,23.1
2025-06-09 18:00:00,0.255,0.406,24.2,22.8
2025-06-09 19:00:00,0.255,0.406,23.8,22.5
2025-06-09 20:00:00,0.255,0.406,23.5,22.3
2025-06-09 21:00:00,0.255,0.406,23.2,22.2
2025-06-09 22:00:00,0.255,0.406,23,22.2
2025-06-09 23:00:00,0.255,0.406,23.3,22.5
2025-06-10 00:00:00,0.254,0.405,23.9,23.1
2025-06-10 01:00:00,0.254,0.404,25.1,23.9
2025-06-10 02:00:00,0.254,0.403,26.3,24.8
2025-06-10 03:00:00,0.254,0.403,26.9,25.2
2025-06-10 04:00:00,0.254,0.403,27.4,25.5
2025-06-10 05:00:00,0.254,0.402,28.2,25.9
2025-06-10 06:00:00,0.254,0.402,28.8,26
2025-06-10 07:00:00,0.254,0.402,29.1,26
2025-06-10 08:00:00,0.254,0.402,29.1,25.8
2025-06-10 09:00:00,0.254,0.402,28.8,25.5
2025-06-10 10:00:00,0.253,0.402,28.2,25.1
2025-06-10 11:00:00,0.254,0.403,27.5,24.7
2025-06-10 12:00:00,0.254,0.403,26.8,24.4
2025-06-10 13:00:00,0.253,0.403,26.2,24.1
2025-06-10 14:00:00,0.253,0.403,25.7,23.8
2025-06-10 15:00:00,0.253,0.404,25.2,23.5
2025-06-10 16:00:00,0.254,0.404,24.7,23.1
2025-06-10 17:00:00,0.254,0.404,24.2,22.8
2025-06-10 18:00:00,0.254,0.405,23.7,22.4
2025-06-10 19:00:00,0.254,0.405,23.2,22.1
2025-06-10 20:00:00,0.254,0.405,22.9,21.9
2025-06-10 21:00:00,0.254,0.406,22.4,21.5
2025-06-10 22:00:00,0.254,0.406,22.1,21.4
2025-06-10 23:00:00,0.254,0.406,22.2,21.6
2025-06-11 00:00:00,0.254,0.405,22.9,22.2
2025-06-11 01:00:00,0.253,0.404,24,23
2025-06-11 02:00:00,0.252,0.403,25.4,24
2025-06-11 03:00:00,0.252,0.402,26.9,25
2025-06-11 04:00:00,0.252,0.401,28.2,25.9
2025-06-11 05:00:00,0.252,0.4,29.4,26.6
2025-06-11 06:00:00,0.252,0.4,30.3,26.9
2025-06-11 07:00:00,0.252,0.4,30.9,27
2025-06-11 08:00:00,0.252,0.4,31.1,26.6
2025-06-11 09:00:00,0.252,0.401,30.7,25.9
2025-06-11 10:00:00,0.252,0.401,29.7,25.2
2025-06-11 11:00:00,0.252,0.402,28.7,24.7
2025-06-11 12:00:00,0.251,0.402,27.8,24.3
2025-06-11 13:00:00,0.251,0.402,26.9,23.8
2025-06-11 14:00:00,0.251,0.403,26.2,23.4
2025-06-11 15:00:00,0.251,0.403,25.6,23
2025-06-11 16:00:00,0.251,0.403,25,22.7
2025-06-11 17:00:00,0.251,0.404,24.5,22.5
2025-06-11 18:00:00,0.251,0.404,24.1,22.2
2025-06-11 19:00:00,0.251,0.404,23.7,22
2025-06-11 20:00:00,0.252,0.405,23.3,21.7
2025-06-11 21:00:00,0.252,0.405,22.9,21.5
2025-06-11 22:00:00,0.252,0.405,22.7,21.4
2025-06-11 23:00:00,0.251,0.404,22.8,21.7
2025-06-12 00:00:00,0.251,0.403,23.3,22.8
2025-06-12 01:00:00,0.251,0.401,24.3,24.4
2025-06-12 02:00:00,0.251,0.4,25.6,25.6
2025-06-12 03:00:00,0.251,0.399,26.5,26.3
2025-06-12 04:00:00,0.251,0.398,27.4,26.9
2025-06-12 05:00:00,0.251,0.398,28.5,27.7
2025-06-12 06:00:00,0.251,0.397,29.4,28
2025-06-12 07:00:00,0.251,0.397,30.1,28
2025-06-12 08:00:00,0.251,0.398,30.3,27.6
2025-06-12 09:00:00,0.251,0.398,30.1,27.1
2025-06-12 10:00:00,0.25,0.398,29.5,26.5
2025-06-12 11:00:00,0.25,0.399,28.6,25.8
2025-06-12 12:00:00,0.25,0.4,27.7,25.1
2025-06-12 13:00:00,0.25,0.4,26.9,24.5
2025-06-12 14:00:00,0.25,0.401,26.2,23.9
2025-06-12 15:00:00,0.25,0.401,25.6,23.5
2025-06-12 16:00:00,0.25,0.401,25.1,23.1
2025-06-12 17:00:00,0.25,0.402,24.7,22.8
2025-06-12 18:00:00,0.25,0.402,24.3,22.6
2025-06-12 19:00:00,0.25,0.402,24,22.4
2025-06-12 20:00:00,0.25,0.402,23.8,22.3
2025-06-12 21:00:00,0.25,0.402,23.5,22.2
2025-06-12 22:00:00,0.251,0.402,23.4,22.1
2025-06-12 23:00:00,0.25,0.402,23.4,22.5
2025-06-13 00:00:00,0.25,0.401,23.6,22.8
2025-06-13 01:00:00,0.25,0.401,23.8,23.1
2025-06-13 02:00:00,0.25,0.401,24.1,23.6
2025-06-13 03:00:00,0.25,0.4,24.5,24.1
2025-06-13 04:00:00,0.25,0.4,24.9,24.5
2025-06-13 05:00:00,0.25,0.399,25.1,24.5
2025-06-13 06:00:00,0.25,0.399,25,24.4
2025-06-13 07:00:00,0.25,0.399,25,24.5
2025-06-13 08:00:00,0.25,0.399,25,24.3
2025-06-13 09:00:00,0.252,0.4,24.6,23.9
2025-06-13 10:00:00,0.283,0.401,23.9,23.4
2025-06-13 11:00:00,0.34,0.403,23.1,23
2025-06-13 12:00:00,0.344,0.403,22.7,22.7
2025-06-13 13:00:00,0.349,0.403,22.6,22.5
2025-06-13 14:00:00,0.35,0.403,22.4,22.4
2025-06-13 15:00:00,0.344,0.403,22.4,22.3
2025-06-13 16:00:00,0.348,0.403,22.3,22.2
2025-06-13 17:00:00,0.357,0.403,22.3,22.1
2025-06-13 18:00:00,0.366,0.403,22.2,22.1
2025-06-13 19:00:00,0.372,0.404,22.1,22
2025-06-13 20:00:00,0.38,0.403,22,22
2025-06-13 21:00:00,0.361,0.404,22,22
2025-06-13 22:00:00,0.363,0.403,22.2,22
2025-06-13 23:00:00,0.363,0.403,22.4,22.2
2025-06-14 00:00:00,0.356,0.402,22.6,22.4
2025-06-14 01:00:00,0.354,0.401,22.9,22.7
2025-06-14 02:00:00,0.353,0.4,23.5,23.4
2025-06-14 03:00:00,0.349,0.399,24.4,24.5
2025-06-14 04:00:00,0.347,0.398,24.9,24.8
2025-06-14 05:00:00,0.345,0.398,25,24.9
2025-06-14 06:00:00,0.342,0.397,25.4,25.4
2025-06-14 07:00:00,0.34,0.397,26,25.9
2025-06-14 08:00:00,0.338,0.396,26.7,26.3
2025-06-14 09:00:00,0.336,0.396,26.9,26.1
2025-06-14 10:00:00,0.335,0.397,26.6,25.7
2025-06-14 11:00:00,0.335,0.397,26.1,25.1
2025-06-14 12:00:00,0.334,0.397,25.4,24.6
2025-06-14 13:00:00,0.334,0.398,24.9,24.2
2025-06-14 14:00:00,0.334,0.398,24.4,23.8
2025-06-14 15:00:00,0.334,0.398,23.9,23.4
2025-06-14 16:00:00,0.334,0.399,23.5,23.1
2025-06-14 17:00:00,0.334,0.399,23.2,22.7
2025-06-14 18:00:00,0.334,0.399,22.8,22.4
2025-06-14 19:00:00,0.334,0.4,22.5,22.2
2025-06-14 20:00:00,0.334,0.4,22.2,21.9
2025-06-14 21:00:00,0.334,0.4,21.9,21.7
2025-06-14 22:00:00,0.334,0.4,21.8,21.8
2025-06-14 23:00:00,0.333,0.399,22.1,22.2
2025-06-15 00:00:00,0.333,0.398,22.9,23.6
2025-06-15 01:00:00,0.332,0.396,24.1,25.2
2025-06-15 02:00:00,0.33,0.395,25.2,26.3
2025-06-15 03:00:00,0.329,0.394,26.3,27.4
2025-06-15 04:00:00,0.327,0.393,27.5,28.7
2025-06-15 05:00:00,0.326,0.392,28.4,29.2
2025-06-15 06:00:00,0.324,0.391,29,29.6
2025-06-15 07:00:00,0.323,0.392,29.3,29.4
2025-06-15 08:00:00,0.321,0.392,29.2,29
2025-06-15 09:00:00,0.321,0.392,28.7,28.4
2025-06-15 10:00:00,0.32,0.393,28,27.6
2025-06-15 11:00:00,0.32,0.393,27.4,26.9
2025-06-15 12:00:00,0.321,0.394,26.8,26.4
2025-06-15 13:00:00,0.322,0.395,26.4,26
2025-06-15 14:00:00,0.323,0.395,25.9,25.6
2025-06-15 15:00:00,0.325,0.395,25.6,25.3
2025-06-15 16:00:00,0.328,0.395,25.3,25.1
2025-06-15 17:00:00,0.341,0.395,25,24.9
2025-06-15 18:00:00,0.346,0.396,24.9,24.7
2025-06-15 19:00:00,0.346,0.396,24.7,24.5
2025-06-15 20:00:00,0.345,0.396,24.5,24.4
2025-06-15 21:00:00,0.344,0.396,24.4,24.3
2025-06-15 22:00:00,0.343,0.396,24.3,24.2
2025-06-15 23:00:00,0.344,0.396,24.3,24.2
2025-06-16 00:00:00,0.349,0.396,24.3,24.1
2025-06-16 01:00:00,0.359,0.396,24.2,24.1
2025-06-16 02:00:00,0.36,0.396,24.3,24.3
2025-06-16 03:00:00,0.352,0.395,25,25.3
2025-06-16 04:00:00,0.346,0.393,25.9,26.5
2025-06-16 05:00:00,0.342,0.393,26.9,27.6
2025-06-16 06:00:00,0.338,0.392,27.7,28.3
2025-06-16 07:00:00,0.336,0.391,28.3,28.6
2025-06-16 08:00:00,0.334,0.391,28.6,28.4
2025-06-16 09:00:00,0.332,0.392,28.6,27.9
2025-06-16 10:00:00,0.331,0.392,28.2,27.2
2025-06-16 11:00:00,0.331,0.393,27.4,26.5
2025-06-16 12:00:00,0.331,0.394,26.6,25.9
2025-06-16 13:00:00,0.331,0.394,25.9,25.4
2025-06-16 14:00:00,0.33,0.395,25.4,24.9
2025-06-16 15:00:00,0.331,0.395,25,24.6
2025-06-16 16:00:00,0.331,0.395,24.6,24.3
2025-06-16 17:00:00,0.331,0.395,24.2,23.9
2025-06-16 18:00:00,0.331,0.396,23.9,23.7
2025-06-16 19:00:00,0.331,0.396,23.6,23.4
2025-06-16 20:00:00,0.331,0.396,23.4,23.2
2025-06-16 21:00:00,0.331,0.396,23.2,23.1
2025-06-16 22:00:00,0.33,0.397,23.1,23.1
2025-06-16 23:00:00,0.33,0.396,23.4,23.4
2025-06-17 00:00:00,0.33,0.396,23.7,23.8
2025-06-17 01:00:00,0.33,0.395,24,24.1
2025-06-17 02:00:00,0.329,0.395,24.4,24.6
2025-06-17 03:00:00,0.328,0.394,25.1,25.5
2025-06-17 04:00:00,0.328,0.392,26.3,27
2025-06-17 05:00:00,0.326,0.391,27.7,28.2
2025-06-17 06:00:00,0.325,0.39,28.6,28.8
2025-06-17 07:00:00,0.324,0.39,29.1,28.9
2025-06-17 08:00:00,0.323,0.391,29.2,28.6
2025-06-17 09:00:00,0.322,0.391,29.2,28.1
2025-06-17 10:00:00,0.322,0.391,28.7,27.5
2025-06-17 11:00:00,0.321,0.392,28,26.8
2025-06-17 12:00:00,0.321,0.393,27.1,26.1
2025-06-17 13:00:00,0.321,0.393,26.3,25.4
2025-06-17 14:00:00,0.321,0.394,25.6,24.9
2025-06-17 15:00:00,0.321,0.394,25.1,24.4
2025-06-17 16:00:00,0.321,0.395,24.5,24
2025-06-17 17:00:00,0.321,0.395,24,23.6
2025-06-17 18:00:00,0.321,0.396,23.6,23.3
2025-06-17 19:00:00,0.321,0.396,23.3,23.1
2025-06-17 20:00:00,0.321,0.396,23.1,23
2025-06-17 21:00:00,0.321,0.397,23,22.9
2025-06-17 22:00:00,0.321,0.397,23,23
2025-06-17 23:00:00,0.32,0.396,23.3,23.4
2025-06-18 00:00:00,0.32,0.395,24,24.5
2025-06-18 01:00:00,0.319,0.393,25.1,26.1
2025-06-18 02:00:00,0.319,0.391,26.4,27.6
2025-06-18 03:00:00,0.317,0.39,27.8,29
2025-06-18 04:00:00,0.317,0.389,29.1,30.1
2025-06-18 05:00:00,0.316,0.388,30.2,30.9
2025-06-18 06:00:00,0.315,0.387,31.1,31.3
2025-06-18 07:00:00,0.314,0.387,31.5,31.3
2025-06-18 08:00:00,0.313,0.388,31.6,30.6
2025-06-18 09:00:00,0.313,0.389,31.2,29.6
2025-06-18 10:00:00,0.312,0.39,30.5,28.7
2025-06-18 11:00:00,0.312,0.39,29.5,27.8
2025-06-18 12:00:00,0.312,0.391,28.4,26.9
2025-06-18 13:00:00,0.312,0.392,27.5,26.1
2025-06-18 14:00:00,0.312,0.393,26.6,25.5
2025-06-18 15:00:00,0.311,0.393,25.9,24.9
2025-06-18 16:00:00,0.311,0.394,25.3,24.5
2025-06-18 17:00:00,0.311,0.394,24.8,24
2025-06-18 18:00:00,0.311,0.395,24.3,23.7
2025-06-18 19:00:00,0.311,0.395,23.9,23.3
2025-06-18 20:00:00,0.31,0.395,23.5,23.1
2025-06-18 21:00:00,0.31,0.395,23.2,23
2025-06-18 22:00:00,0.31,0.395,23.3,23.1
2025-06-18 23:00:00,0.31,0.395,23.5,23.5
2025-06-19 00:00:00,0.309,0.394,24.2,24.4
2025-06-19 01:00:00,0.309,0.392,25.2,25.6
2025-06-19 02:00:00,0.308,0.391,26.2,26.7
2025-06-19 03:00:00,0.307,0.39,27.3,27.9
2025-06-19 04:00:00,0.307,0.39,28.2,28.5
2025-06-19 05:00:00,0.306,0.389,29,29
2025-06-19 06:00:00,0.305,0.389,29.7,29.3
2025-06-19 07:00:00,0.305,0.389,29.9,29.1
2025-06-19 08:00:00,0.304,0.389,30.1,29
2025-06-19 09:00:00,0.304,0.389,29.8,28.6
2025-06-19 10:00:00,0.304,0.39,29.3,28.1
2025-06-19 11:00:00,0.303,0.39,28.6,27.6
2025-06-19 12:00:00,0.303,0.39,28,27
2025-06-19 13:00:00,0.303,0.391,27.5,26.6
2025-06-19 14:00:00,0.303,0.391,27.1,26.3
2025-06-19 15:00:00,0.302,0.392,26.7,26.1
2025-06-19 16:00:00,0.302,0.392,26.4,25.8
2025-06-19 17:00:00,0.302,0.392,26.1,25.6
2025-06-19 18:00:00,0.302,0.392,25.8,25.4
2025-06-19 19:00:00,0.301,0.392,25.6,25.3
2025-06-19 20:00:00,0.301,0.393,25.5,25.2
2025-06-19 21:00:00,0.301,0.392,25.4,25.1
2025-06-19 22:00:00,0.301,0.392,25.3,25.1
2025-06-19 23:00:00,0.3,0.392,25.4,25.2
2025-06-20 00:00:00,0.3,0.392,25.7,25.5
2025-06-20 01:00:00,0.3,0.392,25.9,25.7
2025-06-20 02:00:00,0.3,0.392,26,25.8
2025-06-20 03:00:00,0.299,0.391,26.2,26
2025-06-20 04:00:00,0.299,0.391,26.5,26.4
2025-06-20 05:00:00,0.299,0.391,26.6,26.3
2025-06-20 06:00:00,0.298,0.391,26.5,26.3
2025-06-20 07:00:00,0.298,0.391,26.4,26.1
2025-06-20 08:00:00,0.298,0.392,26.2,25.9
2025-06-20 09:00:00,0.298,0.392,26,25.7
2025-06-20 10:00:00,0.298,0.392,25.8,25.5
2025-06-20 11:00:00,0.298,0.392,25.6,25.3
2025-06-20 12:00:00,0.299,0.392,25.3,25.1
2025-06-20 13:00:00,0.299,0.392,25.1,24.9
2025-06-20 14:00:00,0.3,0.392,24.9,24.8
2025-06-20 15:00:00,0.301,0.393,24.8,24.7
2025-06-20 16:00:00,0.301,0.393,24.7,24.6
2025-06-20 17:00:00,0.301,0.393,24.6,24.5
2025-06-20 18:00:00,0.302,0.393,24.5,24.4
2025-06-20 19:00:00,0.302,0.393,24.5,24.4
2025-06-20 20:00:00,0.329,0.393,24.4,24.3
2025-06-20 21:00:00,0.378,0.394,24.2,24.3
2025-06-20 22:00:00,0.383,0.395,24.1,24.3
2025-06-20 23:00:00,0.371,0.395,24.1,24.2
2025-06-21 00:00:00,0.352,0.395,24.1,24.2
2025-06-21 01:00:00,0.352,0.394,24.3,24.3
2025-06-21 02:00:00,0.369,0.394,24.3,24.3
2025-06-21 03:00:00,0.363,0.394,24.5,24.4
2025-06-21 04:00:00,0.355,0.394,24.6,24.5
2025-06-21 05:00:00,0.351,0.393,24.6,24.6
2025-06-21 06:00:00,0.356,0.393,24.8,24.7
2025-06-21 07:00:00,0.371,0.394,24.7,24.6
2025-06-21 08:00:00,0.376,0.395,24.5,24.4
2025-06-21 09:00:00,0.366,0.394,24.2,24.2
2025-06-21 10:00:00,0.363,0.394,24.1,24
2025-06-21 11:00:00,0.375,0.395,23.7,23.8
2025-06-21 12:00:00,0.374,0.396,23.2,23.4
2025-06-21 13:00:00,0.376,0.396,22.8,23.1
2025-06-21 14:00:00,0.375,0.396,22.5,22.8
2025-06-21 15:00:00,0.365,0.396,22.3,22.6
2025-06-21 16:00:00,0.357,0.396,22.2,22.4
2025-06-21 17:00:00,0.354,0.396,22,22.3
2025-06-21 18:00:00,0.353,0.396,21.9,22.1
2025-06-21 19:00:00,0.351,0.396,21.7,21.9
2025-06-21 20:00:00,0.35,0.396,21.6,21.8
2025-06-21 21:00:00,0.348,0.396,21.4,21.6
2025-06-21 22:00:00,0.348,0.396,21.4,21.6
2025-06-21 23:00:00,0.347,0.396,21.6,21.8
2025-06-22 00:00:00,0.347,0.395,22.1,22.4
2025-06-22 01:00:00,0.346,0.393,23.2,23.6
2025-06-22 02:00:00,0.344,0.392,24.7,25.5
2025-06-22 03:00:00,0.342,0.39,26,26.7
2025-06-22 04:00:00,0.34,0.39,26.7,27.1
2025-06-22 05:00:00,0.338,0.39,27,27.4
2025-06-22 06:00:00,0.336,0.39,27.2,27.3
2025-06-22 07:00:00,0.335,0.39,27.5,27.4
2025-06-22 08:00:00,0.334,0.39,27.8,27.4
2025-06-22 09:00:00,0.333,0.39,27.9,27
2025-06-22 10:00:00,0.332,0.391,27.4,26.4
2025-06-22 11:00:00,0.332,0.392,26.6,25.7
2025-06-22 12:00:00,0.331,0.393,25.8,25.1
2025-06-22 13:00:00,0.331,0.393,25.1,24.6
2025-06-22 14:00:00,0.331,0.394,24.6,24.1
2025-06-22 15:00:00,0.331,0.394,24,23.6
2025-06-22 16:00:00,0.331,0.395,23.4,23.1
2025-06-22 17:00:00,0.331,0.395,22.9,22.6
2025-06-22 18:00:00,0.331,0.396,22.4,22.2
2025-06-22 19:00:00,0.331,0.396,21.9,21.9
2025-06-22 20:00:00,0.331,0.397,21.5,21.5
2025-06-22 21:00:00,0.331,0.397,21.2,21.2
2025-06-22 22:00:00,0.331,0.397,21,21.3
2025-06-22 23:00:00,0.331,0.396,21.4,22
2025-06-23 00:00:00,0.33,0.395,22.4,23.4
2025-06-23 01:00:00,0.329,0.393,23.8,25.2
2025-06-23 02:00:00,0.329,0.391,25.3,26.8
2025-06-23 03:00:00,0.328,0.39,26.6,28.1
2025-06-23 04:00:00,0.327,0.389,27.8,29.1
2025-06-23 05:00:00,0.326,0.388,29,30
2025-06-23 06:00:00,0.325,0.387,30,30.3
2025-06-23 07:00:00,0.324,0.387,30.5,30.1
2025-06-23 08:00:00,0.323,0.388,30.6,29.5
2025-06-23 09:00:00,0.323,0.389,30.3,28.7
2025-06-23 10:00:00,0.322,0.39,29.7,28
2025-06-23 11:00:00,0.322,0.39,28.8,27.3
2025-06-23 12:00:00,0.321,0.391,27.8,26.5
2025-06-23 13:00:00,0.321,0.392,27,25.9
2025-06-23 14:00:00,0.321,0.392,26.3,25.4
2025-06-23 15:00:00,0.321,0.392,25.7,24.9
2025-06-23 16:00:00,0.321,0.393,25.2,24.5
2025-06-23 17:00:00,0.321,0.393,24.7,24.2
2025-06-23 18:00:00,0.32,0.393,24.4,23.9
2025-06-23 19:00:00,0.32,0.393,24,23.5
2025-06-23 20:00:00,0.32,0.393,23.6,23.3
2025-06-23 21:00:00,0.32,0.394,23.4,23.2
2025-06-23 22:00:00,0.319,0.393,23.4,23.2
2025-06-23 23:00:00,0.319,0.394,23.4,23.3
2025-06-24 00:00:00,0.319,0.394,23.4,23.3
2025-06-24 01:00:00,0.332,0.394,23.5,23.3
2025-06-24 02:00:00,0.362,0.394,23.4,23.2
2025-06-24 03:00:00,0.357,0.394,23.4,23.2
2025-06-24 04:00:00,0.354,0.394,23.4,23.2
2025-06-24 05:00:00,0.351,0.394,23.5,23.3
2025-06-24 06:00:00,0.348,0.393,23.6,23.4
2025-06-24 07:00:00,0.347,0.393,23.7,23.5
2025-06-24 08:00:00,0.345,0.393,23.7,23.5
2025-06-24 09:00:00,0.344,0.393,23.7,23.5
2025-06-24 10:00:00,0.344,0.393,23.6,23.4
2025-06-24 11:00:00,0.344,0.393,23.5,23.3
2025-06-24 12:00:00,0.343,0.393,23.4,23.2
2025-06-24 13:00:00,0.343,0.393,23.2,23.1
2025-06-24 14:00:00,0.343,0.393,23.1,23
2025-06-24 15:00:00,0.342,0.393,23,22.9
2025-06-24 16:00:00,0.342,0.394,22.9,22.8
2025-06-24 17:00:00,0.341,0.394,22.7,22.6
2025-06-24 18:00:00,0.341,0.394,22.5,22.4
2025-06-24 19:00:00,0.342,0.395,22.3,22.3
2025-06-24 20:00:00,0.343,0.395,22.2,22.2
2025-06-24 21:00:00,0.345,0.395,22.1,22.1
2025-06-24 22:00:00,0.347,0.395,22,22.1
2025-06-24 23:00:00,0.348,0.395,22,22.1
2025-06-25 00:00:00,0.348,0.394,22.6,22.8
2025-06-25 01:00:00,0.346,0.392,23.5,24
2025-06-25 02:00:00,0.344,0.391,24.6,25.3
2025-06-25 03:00:00,0.342,0.39,25.8,26.7
2025-06-25 04:00:00,0.34,0.389,27.2,28
2025-06-25 05:00:00,0.338,0.388,28.1,28.6
2025-06-25 06:00:00,0.336,0.388,28.6,28.8
2025-06-25 07:00:00,0.335,0.388,29.1,28.8
