time,sm_field_10cm,temp_field_10cm
2026-02-27 21:00:00,0.428,4
2026-02-27 22:00:00,0.428,3.7
2026-02-27 23:00:00,0.428,3.6
2026-02-28 00:00:00,0.428,3.9
2026-02-28 01:00:00,0.428,5
2026-02-28 02:00:00,0.426,6.9
2026-02-28 03:00:00,0.426,9.1
2026-02-28 04:00:00,0.425,11.1
2026-02-28 05:00:00,0.422,12.4
2026-02-28 06:00:00,0.422,12.7
2026-02-28 07:00:00,0.422,12.4
2026-02-28 08:00:00,0.422,11.7
2026-02-28 09:00:00,0.422,10.9
2026-02-28 10:00:00,0.422,10
2026-02-28 11:00:00,0.422,9.3
2026-02-28 12:00:00,0.422,8.9
2026-02-28 13:00:00,0.423,8.3
2026-02-28 14:00:00,0.423,7.8
2026-02-28 15:00:00,0.423,7.2
2026-02-28 16:00:00,0.423,6.7
2026-02-28 17:00:00,0.423,6.3
2026-02-28 18:00:00,0.423,6
2026-02-28 19:00:00,0.423,5.7
2026-02-28 20:00:00,0.423,5.6
2026-02-28 21:00:00,0.423,5.3
2026-02-28 22:00:00,0.423,5
2026-02-28 23:00:00,0.424,4.8
2026-03-01 00:00:00,0.423,5
2026-03-01 01:00:00,0.423,6.2
2026-03-01 02:00:00,0.422,7.7
2026-03-01 03:00:00,0.421,9.1
2026-03-01 04:00:00,0.421,10.2
2026-03-01 05:00:00,0.42,11.1
2026-03-01 06:00:00,0.419,11.6
2026-03-01 07:00:00,0.419,11.6
2026-03-01 08:00:00,0.419,11.3
2026-03-01 09:00:00,0.419,10.8
2026-03-01 10:00:00,0.419,10.2
2026-03-01 11:00:00,0.419,9.8
2026-03-01 12:00:00,0.419,9.5
2026-03-01 13:00:00,0.419,9.3
2026-03-01 14:00:00,0.419,9
2026-03-01 15:00:00,0.42,8.9
2026-03-01 16:00:00,0.422,8.6
2026-03-01 17:00:00,0.426,8.4
2026-03-01 18:00:00,0.437,8.1
2026-03-01 19:00:00,0.445,7.9
2026-03-01 20:00:00,0.445,7.7
2026-03-01 21:00:00,0.446,7.5
2026-03-01 22:00:00,0.446,7.4
2026-03-01 23:00:00,0.446,7.4
2026-03-02 00:00:00,0.446,7.5
2026-03-02 01:00:00,0.445,7.7
2026-03-02 02:00:00,0.444,8.1
2026-03-02 03:00:00,0.445,8.4
2026-03-02 04:00:00,0.445,8.8
2026-03-02 05:00:00,0.446,9
2026-03-02 06:00:00,0.446,9.1
2026-03-02 07:00:00,0.447,9.1
2026-03-02 08:00:00,0.448,8.9
2026-03-02 09:00:00,0.448,8.7
2026-03-02 10:00:00,0.449,8.4
2026-03-02 11:00:00,0.449,8.1
2026-03-02 12:00:00,0.449,7.9
2026-03-02 13:00:00,0.449,7.7
2026-03-02 14:00:00,0.449,7.6
2026-03-02 15:00:00,0.449,7.6
2026-03-02 16:00:00,0.449,7.5
2026-03-02 17:00:00,0.449,7.4
2026-03-02 18:00:00,0.449,7.3
2026-03-02 19:00:00,0.449,7.2
2026-03-02 20:00:00,0.449,7.1
2026-03-02 21:00:00,0.449,7.1
2026-03-02 22:00:00,0.449,7.1
2026-03-02 23:00:00,0.449,7
2026-03-03 00:00:00,0.449,7.1
2026-03-03 01:00:00,0.449,8
2026-03-03 02:00:00,0.448,9.6
2026-03-03 03:00:00,0.448,11
2026-03-03 04:00:00,0.447,11.8
2026-03-03 05:00:00,0.447,12.4
2026-03-03 06:00:00,0.446,12.8
2026-03-03 07:00:00,0.446,12.9
2026-03-03 08:00:00,0.446,12.6
2026-03-03 09:00:00,0.445,11.9
2026-03-03 10:00:00,0.446,11.1
2026-03-03 11:00:00,0.446,10.3
2026-03-03 12:00:00,0.446,9.7
2026-03-03 13:00:00,0.446,9.3
2026-03-03 14:00:00,0.446,8.9
2026-03-03 15:00:00,0.446,8.4
2026-03-03 16:00:00,0.447,7.9
2026-03-03 17:00:00,0.447,7.3
2026-03-03 18:00:00,0.448,6.9
2026-03-03 19:00:00,0.448,6.4
2026-03-03 20:00:00,0.448,6
2026-03-03 21:00:00,0.448,5.6
2026-03-03 22:00:00,0.448,5.2
2026-03-03 23:00:00,0.448,5
2026-03-04 00:00:00,0.446,5.2
2026-03-04 01:00:00,0.445,6
2026-03-04 02:00:00,0.442,7.6
2026-03-04 03:00:00,0.44,9.5
2026-03-04 04:00:00,0.438,11.2
2026-03-04 05:00:00,0.436,12.2
2026-03-04 06:00:00,0.435,12.3
2026-03-04 07:00:00,0.435,12
2026-03-04 08:00:00,0.435,11.4
2026-03-04 09:00:00,0.436,10.7
2026-03-04 10:00:00,0.437,9.9
2026-03-04 11:00:00,0.437,9.2
2026-03-04 12:00:00,0.438,8.5
2026-03-04 13:00:00,0.438,7.8
2026-03-04 14:00:00,0.438,7.2
2026-03-04 15:00:00,0.438,6.7
2026-03-04 16:00:00,0.439,6.3
2026-03-04 17:00:00,0.438,5.9
2026-03-04 18:00:00,0.438,5.5
2026-03-04 19:00:00,0.438,5.1
2026-03-04 20:00:00,0.438,4.8
2026-03-04 21:00:00,0.438,4.5
2026-03-04 22:00:00,0.438,4.2
2026-03-04 23:00:00,0.438,4.2
2026-03-05 00:00:00,0.438,4.6
2026-03-05 01:00:00,0.437,5.7
2026-03-05 02:00:00,0.436,7.6
2026-03-05 03:00:00,0.434,9.5
2026-03-05 04:00:00,0.434,10.8
2026-03-05 05:00:00,0.433,11.3
2026-03-05 06:00:00,0.433,11.4
2026-03-05 07:00:00,0.432,11.4
2026-03-05 08:00:00,0.432,11.1
2026-03-05 09:00:00,0.432,10.7
2026-03-05 10:00:00,0.433,10.2
2026-03-05 11:00:00,0.433,9.8
2026-03-05 12:00:00,0.433,9.5
2026-03-05 13:00:00,0.434,9.2
2026-03-05 14:00:00,0.436,8.9
2026-03-05 15:00:00,0.44,8.6
2026-03-05 16:00:00,0.448,8.3
2026-03-05 17:00:00,0.448,7.9
2026-03-05 18:00:00,0.448,7.6
2026-03-05 19:00:00,0.447,7.4
2026-03-05 20:00:00,0.445,7
2026-03-05 21:00:00,0.443,6.6
2026-03-05 22:00:00,0.441,6.2
2026-03-05 23:00:00,0.439,6
2026-03-06 00:00:00,0.439,6.2
2026-03-06 01:00:00,0.438,6.8
2026-03-06 02:00:00,0.438,7.7
2026-03-06 03:00:00,0.438,8.5
2026-03-06 04:00:00,0.438,9
2026-03-06 05:00:00,0.438,9.7
2026-03-06 06:00:00,0.437,10.2
2026-03-06 07:00:00,0.437,10.3
2026-03-06 08:00:00,0.436,9.8
2026-03-06 09:00:00,0.436,9.1
2026-03-06 10:00:00,0.436,8.4
2026-03-06 11:00:00,0.436,7.8
2026-03-06 12:00:00,0.436,7.3
2026-03-06 13:00:00,0.436,6.9
2026-03-06 14:00:00,0.436,6.6
2026-03-06 15:00:00,0.436,6.3
2026-03-06 16:00:00,0.436,6
2026-03-06 17:00:00,0.436,5.7
2026-03-06 18:00:00,0.436,5.5
2026-03-06 19:00:00,0.436,5.2
2026-03-06 20:00:00,0.436,4.8
2026-03-06 21:00:00,0.436,4.4
2026-03-06 22:00:00,0.436,4.2
2026-03-06 23:00:00,0.436,4.1
2026-03-07 00:00:00,0.435,4.5
2026-03-07 01:00:00,0.435,5.1
2026-03-07 02:00:00,0.433,6.4
2026-03-07 03:00:00,0.432,8.1
2026-03-07 04:00:00,0.432,9.6
2026-03-07 05:00:00,0.431,10.5
2026-03-07 06:00:00,0.431,10.3
2026-03-07 07:00:00,0.431,9.8
2026-03-07 08:00:00,0.431,8.6
2026-03-07 09:00:00,0.431,7.5
2026-03-07 10:00:00,0.431,6.5
2026-03-07 11:00:00,0.431,5.8
2026-03-07 12:00:00,0.432,5.1
2026-03-07 13:00:00,0.432,4.6
2026-03-07 14:00:00,0.432,4.2
2026-03-07 15:00:00,0.432,3.8
2026-03-07 16:00:00,0.432,3.6
2026-03-07 17:00:00,0.431,3.4
2026-03-07 18:00:00,0.431,3.2
2026-03-07 19:00:00,0.431,3
2026-03-07 20:00:00,0.43,2.8
2026-03-07 21:00:00,0.43,2.7
2026-03-07 22:00:00,0.429,2.6
2026-03-07 23:00:00,0.429,2.5
2026-03-08 00:00:00,0.429,2.4
2026-03-08 01:00:00,0.429,2.4
2026-03-08 02:00:00,0.429,3.2
2026-03-08 03:00:00,0.429,5.4
2026-03-08 04:00:00,0.427,7.7
2026-03-08 05:00:00,0.426,9.4
2026-03-08 06:00:00,0.426,9.9
2026-03-08 07:00:00,0.426,9.7
2026-03-08 08:00:00,0.426,9.1
2026-03-08 09:00:00,0.426,8.3
2026-03-08 10:00:00,0.426,7.4
2026-03-08 11:00:00,0.427,6.5
2026-03-08 12:00:00,0.427,5.7
2026-03-08 13:00:00,0.428,5.1
2026-03-08 14:00:00,0.428,4.5
2026-03-08 15:00:00,0.428,4.1
2026-03-08 16:00:00,0.428,3.8
2026-03-08 17:00:00,0.428,3.5
2026-03-08 18:00:00,0.428,3.3
2026-03-08 19:00:00,0.428,3.1
2026-03-08 20:00:00,0.428,3
2026-03-08 21:00:00,0.428,2.8
2026-03-08 22:00:00,0.428,2.7
2026-03-08 23:00:00,0.428,2.7
2026-03-09 00:00:00,0.428,2.6
2026-03-09 01:00:00,0.428,2.7
2026-03-09 02:00:00,0.428,3.2
2026-03-09 03:00:00,0.427,4.5
2026-03-09 04:00:00,0.426,6
2026-03-09 05:00:00,0.426,7.1
2026-03-09 06:00:00,0.425,7.6
2026-03-09 07:00:00,0.425,7.5
2026-03-09 08:00:00,0.425,6.9
2026-03-09 09:00:00,0.426,6.2
2026-03-09 10:00:00,0.426,5.5
2026-03-09 11:00:00,0.427,4.9
2026-03-09 12:00:00,0.427,4.3
2026-03-09 13:00:00,0.427,3.9
2026-03-09 14:00:00,0.427,3.5
2026-03-09 15:00:00,0.427,3.3
2026-03-09 16:00:00,0.427,3.1
2026-03-09 17:00:00,0.427,2.9
2026-03-09 18:00:00,0.427,2.7
2026-03-09 19:00:00,0.427,2.6
2026-03-09 20:00:00,0.426,2.4
2026-03-09 21:00:00,0.426,2.3
2026-03-09 22:00:00,0.425,2.2
2026-03-09 23:00:00,0.425,2.1
2026-03-10 00:00:00,0.425,2.1
2026-03-10 01:00:00,0.425,2.2
2026-03-10 02:00:00,0.424,3.5
2026-03-10 03:00:00,0.423,6.2
2026-03-10 04:00:00,0.422,8.7
2026-03-10 05:00:00,0.421,10.4
2026-03-10 06:00:00,0.421,10.8
2026-03-10 07:00:00,0.421,10.4
2026-03-10 08:00:00,0.421,9.2
2026-03-10 09:00:00,0.421,8.2
2026-03-10 10:00:00,0.422,7.3
2026-03-10 11:00:00,0.422,6.4
2026-03-10 12:00:00,0.423,5.6
2026-03-10 13:00:00,0.423,4.9
2026-03-10 14:00:00,0.423,4.4
2026-03-10 15:00:00,0.423,4
2026-03-10 16:00:00,0.423,3.6
2026-03-10 17:00:00,0.423,3.4
2026-03-10 18:00:00,0.423,3.1
2026-03-10 19:00:00,0.423,2.9
2026-03-10 20:00:00,0.423,2.8
2026-03-10 21:00:00,0.423,2.6
2026-03-10 22:00:00,0.422,2.5
2026-03-10 23:00:00,0.422,2.4
2026-03-11 00:00:00,0.422,2.3
2026-03-11 01:00:00,0.422,2.5
2026-03-11 02:00:00,0.421,4.3
2026-03-11 03:00:00,0.42,6.8
2026-03-11 04:00:00,0.419,9.1
2026-03-11 05:00:00,0.418,10.6
2026-03-11 06:00:00,0.418,10.9
2026-03-11 07:00:00,0.418,10.6
2026-03-11 08:00:00,0.418,9.9
2026-03-11 09:00:00,0.418,9.1
2026-03-11 10:00:00,0.417,8.2
2026-03-11 11:00:00,0.417,7.3
2026-03-11 12:00:00,0.417,6.6
2026-03-11 13:00:00,0.417,6
2026-03-11 14:00:00,0.416,5.4
2026-03-11 15:00:00,0.416,5
2026-03-11 16:00:00,0.416,4.6
2026-03-11 17:00:00,0.416,4.2
2026-03-11 18:00:00,0.416,3.9
2026-03-11 19:00:00,0.416,3.6
2026-03-11 20:00:00,0.416,3.4
2026-03-11 21:00:00,0.416,3.2
2026-03-11 22:00:00,0.416,3.1
2026-03-11 23:00:00,0.416,2.9
2026-03-12 00:00:00,0.416,3.1
2026-03-12 01:00:00,0.415,4.3
2026-03-12 02:00:00,0.414,6.4
2026-03-12 03:00:00,0.413,8.6
2026-03-12 04:00:00,0.412,10.5
2026-03-12 05:00:00,0.41,11.8
2026-03-12 06:00:00,0.41,11.9
2026-03-12 07:00:00,0.41,11.6
2026-03-12 08:00:00,0.41,10.8
2026-03-12 09:00:00,0.41,9.9
2026-03-12 10:00:00,0.411,9
2026-03-12 11:00:00,0.41,8.2
2026-03-12 12:00:00,0.41,7.4
2026-03-12 13:00:00,0.41,6.8
2026-03-12 14:00:00,0.41,6.2
2026-03-12 15:00:00,0.41,5.7
2026-03-12 16:00:00,0.411,5.2
2026-03-12 17:00:00,0.411,4.8
2026-03-12 18:00:00,0.411,4.4
2026-03-12 19:00:00,0.411,4.1
2026-03-12 20:00:00,0.411,3.8
2026-03-12 21:00:00,0.411,3.6
2026-03-12 22:00:00,0.411,3.4
2026-03-12 23:00:00,0.411,3.2
2026-03-13 00:00:00,0.411,3.4
2026-03-13 01:00:00,0.41,4.8
2026-03-13 02:00:00,0.409,6.9
2026-03-13 03:00:00,0.407,9.2
2026-03-13 04:00:00,0.406,11.1
2026-03-13 05:00:00,0.405,12.2
2026-03-13 06:00:00,0.405,12.4
2026-03-13 07:00:00,0.404,12
2026-03-13 08:00:00,0.404,11.1
2026-03-13 09:00:00,0.404,10.2
2026-03-13 10:00:00,0.405,9.3
2026-03-13 11:00:00,0.405,8.4
2026-03-13 12:00:00,0.405,7.7
2026-03-13 13:00:00,0.405,7
2026-03-13 14:00:00,0.405,6.4
2026-03-13 15:00:00,0.405,5.9
2026-03-13 16:00:00,0.406,5.4
2026-03-13 17:00:00,0.406,5
2026-03-13 18:00:00,0.406,4.6
2026-03-13 19:00:00,0.406,4.3
2026-03-13 20:00:00,0.406,4
2026-03-13 21:00:00,0.406,3.7
2026-03-13 22:00:00,0.406,3.5
2026-03-13 23:00:00,0.406,3.4
2026-03-14 00:00:00,0.406,3.9
2026-03-14 01:00:00,0.405,5.2
2026-03-14 02:00:00,0.403,7.2
2026-03-14 03:00:00,0.402,9.4
2026-03-14 04:00:00,0.4,11.5
2026-03-14 05:00:00,0.399,12.8
2026-03-14 06:00:00,0.399,13
2026-03-14 07:00:00,0.398,12.4
2026-03-14 08:00:00,0.398,11.5
2026-03-14 09:00:00,0.399,10.5
2026-03-14 10:00:00,0.399,9.5
2026-03-14 11:00:00,0.399,8.6
2026-03-14 12:00:00,0.399,7.8
2026-03-14 13:00:00,0.399,7.1
2026-03-14 14:00:00,0.399,6.5
2026-03-14 15:00:00,0.399,6
2026-03-14 16:00:00,0.399,5.6
2026-03-14 17:00:00,0.399,5.3
2026-03-14 18:00:00,0.399,5.2
2026-03-14 19:00:00,0.399,5.2
2026-03-14 20:00:00,0.399,5.1
2026-03-14 21:00:00,0.399,5.1
2026-03-14 22:00:00,0.399,5.2
2026-03-14 23:00:00,0.399,5.3
2026-03-15 00:00:00,0.399,5.6
2026-03-15 01:00:00,0.398,6
2026-03-15 02:00:00,0.398,6.5
2026-03-15 03:00:00,0.397,7.7
2026-03-15 04:00:00,0.396,9.2
2026-03-15 05:00:00,0.395,10.4
2026-03-15 06:00:00,0.394,10.9
2026-03-15 07:00:00,0.394,11.1
2026-03-15 08:00:00,0.394,10.8
2026-03-15 09:00:00,0.394,10.2
2026-03-15 10:00:00,0.394,9.6
2026-03-15 11:00:00,0.394,9
2026-03-15 12:00:00,0.394,8.3
2026-03-15 13:00:00,0.394,7.6
2026-03-15 14:00:00,0.394,7
2026-03-15 15:00:00,0.394,6.5
2026-03-15 16:00:00,0.394,6
2026-03-15 17:00:00,0.395,5.6
2026-03-15 18:00:00,0.395,5.3
2026-03-15 19:00:00,0.395,5
2026-03-15 20:00:00,0.395,4.6
2026-03-15 21:00:00,0.395,4.3
2026-03-15 22:00:00,0.395,4
2026-03-15 23:00:00,0.395,4
2026-03-16 00:00:00,0.395,4.5
2026-03-16 01:00:00,0.394,5.5
2026-03-16 02:00:00,0.393,7.2
2026-03-16 03:00:00,0.392,8.9
2026-03-16 04:00:00,0.391,10.4
2026-03-16 05:00:00,0.389,11.6
2026-03-16 06:00:00,0.389,12
2026-03-16 07:00:00,0.388,11.8
2026-03-16 08:00:00,0.388,11.4
2026-03-16 09:00:00,0.388,10.9
2026-03-16 10:00:00,0.389,10.2
2026-03-16 11:00:00,0.389,9.3
2026-03-16 12:00:00,0.389,8.5
2026-03-16 13:00:00,0.389,7.9
2026-03-16 14:00:00,0.389,7.3
2026-03-16 15:00:00,0.389,6.9
2026-03-16 16:00:00,0.39,6.4
2026-03-16 17:00:00,0.39,6.1
2026-03-16 18:00:00,0.39,5.8
2026-03-16 19:00:00,0.39,5.5
2026-03-16 20:00:00,0.39,5.2
2026-03-16 21:00:00,0.39,4.8
2026-03-16 22:00:00,0.39,4.6
2026-03-16 23:00:00,0.39,4.5
2026-03-17 00:00:00,0.39,4.9
2026-03-17 01:00:00,0.389,6.2
2026-03-17 02:00:00,0.388,8.2
2026-03-17 03:00:00,0.386,10.5
2026-03-17 04:00:00,0.384,12.6
2026-03-17 05:00:00,0.383,14.1
2026-03-17 06:00:00,0.382,14.5
2026-03-17 07:00:00,0.382,14.2
2026-03-17 08:00:00,0.382,13.3
2026-03-17 09:00:00,0.382,12.4
2026-03-17 10:00:00,0.382,11.5
2026-03-17 11:00:00,0.382,10.5
2026-03-17 12:00:00,0.383,9.7
2026-03-17 13:00:00,0.383,9
2026-03-17 14:00:00,0.383,8.6
2026-03-17 15:00:00,0.383,8.4
2026-03-17 16:00:00,0.383,8.3
2026-03-17 17:00:00,0.384,8.3
2026-03-17 18:00:00,0.394,8.3
2026-03-17 19:00:00,0.403,8.4
2026-03-17 20:00:00,0.407,8.5
2026-03-17 21:00:00,0.408,8.5
2026-03-17 22:00:00,0.411,8.6
2026-03-17 23:00:00,0.427,8.7
2026-03-18 00:00:00,0.432,8.8
2026-03-18 01:00:00,0.432,9.1
2026-03-18 02:00:00,0.433,9.3
2026-03-18 03:00:00,0.433,9.5
2026-03-18 04:00:00,0.433,9.6
2026-03-18 05:00:00,0.43,9.6
2026-03-18 06:00:00,0.425,9.6
2026-03-18 07:00:00,0.423,9.6
2026-03-18 08:00:00,0.424,9.5
2026-03-18 09:00:00,0.424,9.4
2026-03-18 10:00:00,0.424,9.1
2026-03-18 11:00:00,0.424,8.8
2026-03-18 12:00:00,0.424,8.6
2026-03-18 13:00:00,0.423,8.2
2026-03-18 14:00:00,0.423,7.8
2026-03-18 15:00:00,0.423,7.3
2026-03-18 16:00:00,0.423,6.9
2026-03-18 17:00:00,0.423,6.5
2026-03-18 18:00:00,0.423,6.2
2026-03-18 19:00:00,0.424,5.8
2026-03-18 20:00:00,0.424,5.5
2026-03-18 21:00:00,0.424,5.2
2026-03-18 22:00:00,0.424,4.9
2026-03-18 23:00:00,0.424,4.8
2026-03-19 00:00:00,0.424,5.2
2026-03-19 01:00:00,0.423,6.4
2026-03-19 02:00:00,0.422,8.4
2026-03-19 03:00:00,0.42,10.7
2026-03-19 04:00:00,0.418,12.8
2026-03-19 05:00:00,0.417,14.2
2026-03-19 06:00:00,0.417,14.3
2026-03-19 07:00:00,0.417,13.8
2026-03-19 08:00:00,0.417,12.6
2026-03-19 09:00:00,0.417,11.5
2026-03-19 10:00:00,0.418,10.4
2026-03-19 11:00:00,0.418,9.5
2026-03-19 12:00:00,0.418,8.7
2026-03-19 13:00:00,0.419,8
2026-03-19 14:00:00,0.419,7.4
2026-03-19 15:00:00,0.419,6.9
2026-03-19 16:00:00,0.419,6.5
2026-03-19 17:00:00,0.419,6.1
2026-03-19 18:00:00,0.42,5.8
2026-03-19 19:00:00,0.42,5.5
2026-03-19 20:00:00,0.42,5.3
2026-03-19 21:00:00,0.42,5.1
2026-03-19 22:00:00,0.42,4.9
2026-03-19 23:00:00,0.42,4.9
2026-03-20 00:00:00,0.42,5.3
2026-03-20 01:00:00,0.419,6.5
2026-03-20 02:00:00,0.417,8.7
2026-03-20 03:00:00,0.416,11.1
2026-03-20 04:00:00,0.415,13.1
2026-03-20 05:00:00,0.414,14.2
2026-03-20 06:00:00,0.414,14.3
2026-03-20 07:00:00,0.414,13.9
2026-03-20 08:00:00,0.414,12.8
2026-03-20 09:00:00,0.414,11.9
2026-03-20 10:00:00,0.414,11
2026-03-20 11:00:00,0.415,10.1
2026-03-20 12:00:00,0.415,9.3
2026-03-20 13:00:00,0.415,8.6
2026-03-20 14:00:00,0.415,8
2026-03-20 15:00:00,0.415,7.5
2026-03-20 16:00:00,0.415,7
2026-03-20 17:00:00,0.416,6.6
2026-03-20 18:00:00,0.416,6.3
2026-03-20 19:00:00,0.416,6
2026-03-20 20:00:00,0.416,5.8
2026-03-20 21:00:00,0.416,5.6
2026-03-20 22:00:00,0.416,5.5
2026-03-20 23:00:00,0.416,5.6
2026-03-21 00:00:00,0.416,6.1
2026-03-21 01:00:00,0.415,7.3
2026-03-21 02:00:00,0.414,9.3
2026-03-21 03:00:00,0.412,11.7
2026-03-21 04:00:00,0.411,13.9
2026-03-21 05:00:00,0.41,15.1
2026-03-21 06:00:00,0.409,15.2
2026-03-21 07:00:00,0.409,14.6
2026-03-21 08:00:00,0.409,13.2
2026-03-21 09:00:00,0.409,12.1
2026-03-21 10:00:00,0.409,11
2026-03-21 11:00:00,0.408,10
2026-03-21 12:00:00,0.408,9.1
2026-03-21 13:00:00,0.408,8.3
2026-03-21 14:00:00,0.408,7.7
2026-03-21 15:00:00,0.408,7.2
2026-03-21 16:00:00,0.409,6.8
2026-03-21 17:00:00,0.409,6.5
2026-03-21 18:00:00,0.409,6.3
2026-03-21 19:00:00,0.409,6.2
2026-03-21 20:00:00,0.408,6
2026-03-21 21:00:00,0.408,5.8
2026-03-21 22:00:00,0.409,5.7
2026-03-21 23:00:00,0.408,5.8
2026-03-22 00:00:00,0.408,6.3
2026-03-22 01:00:00,0.407,7.3
2026-03-22 02:00:00,0.407,8.3
2026-03-22 03:00:00,0.406,9.8
2026-03-22 04:00:00,0.404,12
2026-03-22 05:00:00,0.403,13.5
2026-03-22 06:00:00,0.402,14
2026-03-22 07:00:00,0.402,13.9
2026-03-22 08:00:00,0.402,12.9
2026-03-22 09:00:00,0.401,11.8
2026-03-22 10:00:00,0.401,10.9
2026-03-22 11:00:00,0.402,10
2026-03-22 12:00:00,0.402,9.2
2026-03-22 13:00:00,0.402,8.5
2026-03-22 14:00:00,0.402,7.8
2026-03-22 15:00:00,0.402,7.3
2026-03-22 16:00:00,0.402,6.9
2026-03-22 17:00:00,0.402,6.4
2026-03-22 18:00:00,0.402,6
2026-03-22 19:00:00,0.403,5.6
2026-03-22 20:00:00,0.403,5.3
2026-03-22 21:00:00,0.403,5
2026-03-22 22:00:00,0.403,4.8
2026-03-22 23:00:00,0.403,4.8
2026-03-23 00:00:00,0.402,5.4
2026-03-23 01:00:00,0.401,6.9
2026-03-23 02:00:00,0.399,9.2
2026-03-23 03:00:00,0.397,11.8
2026-03-23 04:00:00,0.396,14.1
2026-03-23 05:00:00,0.394,15.2
2026-03-23 06:00:00,0.393,15.3
2026-03-23 07:00:00,0.393,15
2026-03-23 08:00:00,0.393,14
2026-03-23 09:00:00,0.392,13
2026-03-23 10:00:00,0.392,12
2026-03-23 11:00:00,0.392,11.1
2026-03-23 12:00:00,0.393,10.3
2026-03-23 13:00:00,0.393,9.5
2026-03-23 14:00:00,0.393,8.9
2026-03-23 15:00:00,0.393,8.4
2026-03-23 16:00:00,0.393,7.9
2026-03-23 17:00:00,0.393,7.4
2026-03-23 18:00:00,0.393,7.1
2026-03-23 19:00:00,0.393,6.7
2026-03-23 20:00:00,0.393,6.4
2026-03-23 21:00:00,0.393,6.2
2026-03-23 22:00:00,0.393,6.1
2026-03-23 23:00:00,0.393,6.3
2026-03-24 00:00:00,0.393,7.1
2026-03-24 01:00:00,0.392,8.5
2026-03-24 02:00:00,0.39,10.5
2026-03-24 03:00:00,0.388,12.6
2026-03-24 04:00:00,0.387,14.1
2026-03-24 05:00:00,0.386,14.7
2026-03-24 06:00:00,0.385,14.9
2026-03-24 07:00:00,0.384,14.9
2026-03-24 08:00:00,0.384,14.4
2026-03-24 09:00:00,0.384,13.8
2026-03-24 10:00:00,0.384,13.2
2026-03-24 11:00:00,0.384,12.6
2026-03-24 12:00:00,0.384,12.1
2026-03-24 13:00:00,0.384,11.7
2026-03-24 14:00:00,0.384,11.3
2026-03-24 15:00:00,0.384,11.1
2026-03-24 16:00:00,0.384,10.8
2026-03-24 17:00:00,0.384,10.7
2026-03-24 18:00:00,0.384,10.5
2026-03-24 19:00:00,0.385,10.4
2026-03-24 20:00:00,0.385,10.2
2026-03-24 21:00:00,0.385,10.1
2026-03-24 22:00:00,0.385,9.9
