time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-31 12:05:00,0.282,0.351,16.6,14.3
2025-10-31 12:10:00,0.282,0.35,16.6,14.3
2025-10-31 12:15:00,0.282,0.351,16.6,14.3
2025-10-31 12:20:00,0.282,0.35,16.6,14.3
2025-10-31 12:25:00,0.282,0.35,16.6,14.3
2025-10-31 12:30:00,0.282,0.35,16.6,14.2
2025-10-31 12:35:00,0.282,0.35,16.6,14.2
2025-10-31 12:40:00,0.282,0.35,16.6,14.2
2025-10-31 12:45:00,0.282,0.35,16.6,14.2
2025-10-31 12:50:00,0.282,0.35,16.5,14.2
2025-10-31 12:55:00,0.282,0.35,16.5,14.2
2025-10-31 13:00:00,0.282,0.35,16.5,14.1
2025-10-31 13:05:00,0.282,0.35,16.5,14.1
2025-10-31 13:10:00,0.282,0.35,16.5,14.1
2025-10-31 13:15:00,0.282,0.35,16.5,14.0
2025-10-31 13:20:00,0.282,0.351,16.5,14.0
2025-10-31 13:25:00,0.282,0.35,16.5,13.9
2025-10-31 13:30:00,0.282,0.35,16.5,13.9
2025-10-31 13:35:00,0.282,0.351,16.5,13.9
2025-10-31 13:40:00,0.282,0.35,16.5,13.9
2025-10-31 13:45:00,0.282,0.35,16.5,13.8
2025-10-31 13:50:00,0.282,0.35,16.5,13.8
2025-10-31 13:55:00,0.282,0.351,16.4,13.8
2025-10-31 14:00:00,0.282,0.35,16.4,13.8
2025-10-31 14:05:00,0.282,0.351,16.4,13.8
2025-10-31 14:10:00,0.282,0.35,16.4,13.9
2025-10-31 14:15:00,0.282,0.351,16.4,13.8
2025-10-31 14:20:00,0.282,0.35,16.4,13.8
2025-10-31 14:25:00,0.282,0.351,16.4,13.8
2025-10-31 14:30:00,0.282,0.35,16.4,13.7
2025-10-31 14:35:00,0.282,0.35,16.4,13.6
2025-10-31 14:40:00,0.282,0.35,16.4,13.6
2025-10-31 14:45:00,0.282,0.351,16.4,13.6
2025-10-31 14:50:00,0.282,0.35,16.4,13.5
2025-10-31 14:55:00,0.282,0.351,16.4,13.5
2025-10-31 15:00:00,0.282,0.35,16.3,13.5
2025-10-31 15:05:00,0.282,0.351,16.3,13.5
2025-10-31 15:10:00,0.282,0.351,16.3,13.5
2025-10-31 15:15:00,0.282,0.351,16.3,13.5
2025-10-31 15:20:00,0.282,0.351,16.3,13.5
2025-10-31 15:25:00,0.282,0.351,16.3,13.5
2025-10-31 15:30:00,0.282,0.351,16.3,13.5
2025-10-31 15:35:00,0.282,0.351,16.3,13.5
2025-10-31 15:40:00,0.282,0.351,16.3,13.5
2025-10-31 15:45:00,0.282,0.351,16.3,13.5
2025-10-31 15:50:00,0.282,0.351,16.3,13.4
2025-10-31 15:55:00,0.282,0.351,16.3,13.4
2025-10-31 16:00:00,0.282,0.351,16.3,13.4
2025-10-31 16:05:00,0.282,0.351,16.3,13.4
2025-10-31 16:10:00,0.282,0.351,16.3,13.3
2025-10-31 16:15:00,0.282,0.351,16.2,13.3
2025-10-31 16:20:00,0.282,0.351,16.2,13.2
2025-10-31 16:25:00,0.282,0.351,16.2,13.1
2025-10-31 16:30:00,0.282,0.351,16.2,13.1
2025-10-31 16:35:00,0.282,0.351,16.2,13.0
2025-10-31 16:40:00,0.282,0.351,16.2,13.0
2025-10-31 16:45:00,0.282,0.351,16.2,13.1
2025-10-31 16:50:00,0.282,0.351,16.2,13.1
2025-10-31 16:55:00,0.282,0.351,16.2,13.1
2025-10-31 17:00:00,0.282,0.351,16.2,13.1
2025-10-31 17:05:00,0.282,0.351,16.2,13.1
2025-10-31 17:10:00,0.282,0.351,16.2,13.2
2025-10-31 17:15:00,0.282,0.351,16.2,13.2
2025-10-31 17:20:00,0.281,0.351,16.2,13.2
2025-10-31 17:25:00,0.281,0.351,16.1,13.2
2025-10-31 17:30:00,0.281,0.35,16.1,13.3
2025-10-31 17:35:00,0.281,0.351,16.1,13.3
2025-10-31 17:40:00,0.282,0.351,16.1,13.3
2025-10-31 17:45:00,0.282,0.351,16.1,13.3
2025-10-31 17:50:00,0.282,0.351,16.1,13.3
2025-10-31 17:55:00,0.281,0.351,16.1,13.3
2025-10-31 18:00:00,0.282,0.351,16.1,13.4
2025-10-31 18:05:00,0.281,0.35,16.1,13.4
2025-10-31 18:10:00,0.281,0.351,16.1,13.4
2025-10-31 18:15:00,0.282,0.351,16.1,13.5
2025-10-31 18:20:00,0.281,0.351,16.1,13.5
2025-10-31 18:25:00,0.281,0.351,16.1,13.6
2025-10-31 18:30:00,0.281,0.35,16.1,13.6
2025-10-31 18:35:00,0.281,0.35,16.1,13.5
2025-10-31 18:40:00,0.281,0.35,16.1,13.1
2025-10-31 18:45:00,0.28,0.351,16.1,12.7
2025-10-31 18:50:00,0.28,0.351,16.0,12.5
2025-10-31 18:55:00,0.28,0.351,16.0,12.4
2025-10-31 19:00:00,0.28,0.351,16.0,12.4
2025-10-31 19:05:00,0.28,0.351,16.0,12.4
2025-10-31 19:10:00,0.28,0.351,16.0,12.4
2025-10-31 19:15:00,0.28,0.351,16.0,12.5
2025-10-31 19:20:00,0.28,0.351,15.9,12.5
2025-10-31 19:25:00,0.28,0.351,15.9,12.5
2025-10-31 19:30:00,0.28,0.351,15.9,12.4
2025-10-31 19:35:00,0.28,0.351,15.9,12.4
2025-10-31 19:40:00,0.28,0.351,15.9,12.4
2025-10-31 19:45:00,0.28,0.351,15.9,12.4
2025-10-31 19:50:00,0.28,0.351,15.9,12.4
2025-10-31 19:55:00,0.28,0.351,15.8,12.3
2025-10-31 20:00:00,0.28,0.351,15.8,12.3
2025-10-31 20:05:00,0.28,0.351,15.8,12.3
2025-10-31 20:10:00,0.28,0.351,15.8,12.2
2025-10-31 20:15:00,0.28,0.351,15.8,12.2
2025-10-31 20:20:00,0.28,0.351,15.8,12.2
2025-10-31 20:25:00,0.28,0.351,15.8,12.1
2025-10-31 20:30:00,0.28,0.351,15.8,12.1
2025-10-31 20:35:00,0.28,0.351,15.8,12.0
2025-10-31 20:40:00,0.28,0.351,15.7,11.9
2025-10-31 20:45:00,0.28,0.352,15.7,11.8
2025-10-31 20:50:00,0.28,0.351,15.7,11.8
2025-10-31 20:55:00,0.28,0.352,15.7,11.7
2025-10-31 21:00:00,0.28,0.351,15.7,11.6
2025-10-31 21:05:00,0.28,0.351,15.7,11.5
2025-10-31 21:10:00,0.28,0.352,15.7,11.4
2025-10-31 21:15:00,0.28,0.352,15.7,11.3
2025-10-31 21:20:00,0.281,0.352,15.7,11.2
2025-10-31 21:25:00,0.281,0.352,15.6,11.1
2025-10-31 21:30:00,0.281,0.352,15.6,11.0
2025-10-31 21:35:00,0.281,0.352,15.6,10.9
2025-10-31 21:40:00,0.281,0.352,15.6,10.8
2025-10-31 21:45:00,0.281,0.352,15.6,10.8
2025-10-31 21:50:00,0.281,0.352,15.6,10.7
2025-10-31 21:55:00,0.281,0.352,15.6,10.6
2025-10-31 22:00:00,0.281,0.352,15.5,10.5
2025-10-31 22:05:00,0.281,0.352,15.5,10.5
2025-10-31 22:10:00,0.281,0.352,15.5,10.5
2025-10-31 22:15:00,0.281,0.352,15.5,10.4
2025-10-31 22:20:00,0.282,0.352,15.5,10.4
2025-10-31 22:25:00,0.282,0.352,15.5,10.4
2025-10-31 22:30:00,0.282,0.352,15.5,10.4
2025-10-31 22:35:00,0.282,0.352,15.4,10.4
2025-10-31 22:40:00,0.282,0.352,15.4,10.5
2025-10-31 22:45:00,0.282,0.352,15.4,10.6
2025-10-31 22:50:00,0.282,0.352,15.4,10.7
2025-10-31 22:55:00,0.282,0.352,15.4,10.7
2025-10-31 23:00:00,0.282,0.352,15.4,10.9
2025-10-31 23:05:00,0.282,0.352,15.4,11.0
2025-10-31 23:10:00,0.282,0.352,15.4,11.2
2025-10-31 23:15:00,0.282,0.352,15.4,11.4
2025-10-31 23:20:00,0.282,0.352,15.3,11.6
2025-10-31 23:25:00,0.282,0.352,15.3,11.8
2025-10-31 23:30:00,0.282,0.352,15.3,11.9
2025-10-31 23:35:00,0.282,0.352,15.3,12.1
2025-10-31 23:40:00,0.283,0.352,15.3,12.3
2025-10-31 23:45:00,0.282,0.352,15.3,12.5
2025-10-31 23:50:00,0.282,0.352,15.3,12.6
2025-10-31 23:55:00,0.283,0.351,15.3,12.7
2025-11-01 00:00:00,0.283,0.351,15.3,12.9
2025-11-01 00:05:00,0.283,0.351,15.4,13.1
2025-11-01 00:10:00,0.283,0.351,15.4,13.2
2025-11-01 00:15:00,0.283,0.351,15.4,13.4
2025-11-01 00:20:00,0.282,0.351,15.4,13.7
2025-11-01 00:25:00,0.283,0.351,15.4,13.9
2025-11-01 00:30:00,0.283,0.351,15.4,14.0
2025-11-01 00:35:00,0.282,0.351,15.4,14.1
2025-11-01 00:40:00,0.283,0.351,15.4,14.2
2025-11-01 00:45:00,0.283,0.351,15.5,14.4
2025-11-01 00:50:00,0.283,0.351,15.5,14.7
2025-11-01 00:55:00,0.283,0.351,15.5,14.8
2025-11-01 01:00:00,0.283,0.351,15.5,14.7
2025-11-01 01:05:00,0.283,0.351,15.5,14.9
2025-11-01 01:10:00,0.283,0.35,15.6,15.2
2025-11-01 01:15:00,0.283,0.35,15.6,15.2
2025-11-01 01:20:00,0.283,0.35,15.6,15.2
2025-11-01 01:25:00,0.283,0.35,15.6,15.4
2025-11-01 01:30:00,0.283,0.35,15.7,15.4
2025-11-01 01:35:00,0.283,0.35,15.7,15.5
2025-11-01 01:40:00,0.283,0.35,15.7,15.7
2025-11-01 01:45:00,0.283,0.35,15.8,15.8
2025-11-01 01:50:00,0.283,0.35,15.8,16.1
2025-11-01 01:55:00,0.283,0.35,15.8,16.2
2025-11-01 02:00:00,0.283,0.35,15.8,16.3
2025-11-01 02:05:00,0.283,0.349,15.9,16.5
2025-11-01 02:10:00,0.283,0.349,15.9,16.7
2025-11-01 02:15:00,0.283,0.349,15.9,16.8
2025-11-01 02:20:00,0.283,0.349,16.0,17.0
2025-11-01 02:25:00,0.283,0.349,16.0,17.3
2025-11-01 02:30:00,0.283,0.349,16.1,17.3
2025-11-01 02:35:00,0.283,0.349,16.1,17.7
2025-11-01 02:40:00,0.283,0.349,16.2,18.0
2025-11-01 02:45:00,0.283,0.348,16.2,18.2
2025-11-01 02:50:00,0.283,0.348,16.3,18.6
2025-11-01 02:55:00,0.283,0.348,16.3,18.8
2025-11-01 03:00:00,0.283,0.349,16.4,18.8
2025-11-01 03:05:00,0.283,0.348,16.4,18.8
2025-11-01 03:10:00,0.283,0.348,16.4,19.0
2025-11-01 03:15:00,0.283,0.348,16.5,19.0
2025-11-01 03:20:00,0.283,0.348,16.5,19.0
2025-11-01 03:25:00,0.283,0.348,16.6,19.0
2025-11-01 03:30:00,0.283,0.348,16.6,18.9
2025-11-01 03:35:00,0.283,0.348,16.7,18.8
2025-11-01 03:40:00,0.283,0.348,16.8,18.9
2025-11-01 03:45:00,0.283,0.348,16.9,18.8
2025-11-01 03:50:00,0.283,0.348,17.0,18.8
2025-11-01 03:55:00,0.283,0.347,17.1,18.9
2025-11-01 04:00:00,0.283,0.348,17.1,19.2
2025-11-01 04:05:00,0.283,0.347,17.2,19.6
2025-11-01 04:10:00,0.283,0.347,17.2,19.5
2025-11-01 04:15:00,0.283,0.347,17.2,19.5
2025-11-01 04:20:00,0.283,0.347,17.3,19.1
2025-11-01 04:25:00,0.283,0.347,17.3,18.5
2025-11-01 04:30:00,0.283,0.347,17.3,18.0
2025-11-01 04:35:00,0.283,0.347,17.3,17.7
2025-11-01 04:40:00,0.283,0.347,17.3,17.8
2025-11-01 04:45:00,0.283,0.347,17.3,18.2
2025-11-01 04:50:00,0.283,0.347,17.4,18.6
2025-11-01 04:55:00,0.283,0.347,17.4,19.1
2025-11-01 05:00:00,0.283,0.347,17.4,19.6
2025-11-01 05:05:00,0.283,0.347,17.4,19.9
2025-11-01 05:10:00,0.283,0.347,17.5,19.8
2025-11-01 05:15:00,0.283,0.347,17.5,19.5
2025-11-01 05:20:00,0.283,0.347,17.6,19.5
2025-11-01 05:25:00,0.283,0.346,17.6,19.7
2025-11-01 05:30:00,0.283,0.347,17.7,19.7
2025-11-01 05:35:00,0.283,0.347,17.7,19.3
2025-11-01 05:40:00,0.283,0.346,17.8,18.7
2025-11-01 05:45:00,0.283,0.347,17.8,18.4
2025-11-01 05:50:00,0.283,0.346,17.8,18.6
2025-11-01 05:55:00,0.283,0.346,17.8,18.9
2025-11-01 06:00:00,0.283,0.346,17.8,18.8
2025-11-01 06:05:00,0.283,0.346,17.8,18.6
2025-11-01 06:10:00,0.283,0.346,17.9,18.3
2025-11-01 06:15:00,0.283,0.347,17.9,18.0
2025-11-01 06:20:00,0.283,0.346,17.9,17.7
2025-11-01 06:25:00,0.283,0.347,17.9,17.4
2025-11-01 06:30:00,0.283,0.347,17.9,17.2
2025-11-01 06:35:00,0.283,0.347,17.8,17.3
2025-11-01 06:40:00,0.283,0.346,17.8,17.6
2025-11-01 06:45:00,0.283,0.346,17.8,18.0
2025-11-01 06:50:00,0.283,0.346,17.8,18.2
2025-11-01 06:55:00,0.283,0.346,17.8,18.2
2025-11-01 07:00:00,0.283,0.346,17.8,18.0
2025-11-01 07:05:00,0.283,0.346,17.8,17.6
2025-11-01 07:10:00,0.283,0.346,17.8,17.3
2025-11-01 07:15:00,0.283,0.347,17.7,17.1
2025-11-01 07:20:00,0.283,0.346,17.7,17.1
2025-11-01 07:25:00,0.283,0.346,17.7,17.0
2025-11-01 07:30:00,0.283,0.346,17.7,17.0
2025-11-01 07:35:00,0.283,0.347,17.7,17.0
2025-11-01 07:40:00,0.283,0.347,17.6,16.8
2025-11-01 07:45:00,0.283,0.346,17.6,16.9
2025-11-01 07:50:00,0.283,0.346,17.6,16.9
2025-11-01 07:55:00,0.283,0.346,17.6,16.7
2025-11-01 08:00:00,0.283,0.347,17.6,16.5
2025-11-01 08:05:00,0.283,0.347,17.6,16.3
2025-11-01 08:10:00,0.283,0.347,17.5,16.2
2025-11-01 08:15:00,0.283,0.347,17.5,16.0
2025-11-01 08:20:00,0.283,0.347,17.5,15.9
2025-11-01 08:25:00,0.283,0.347,17.5,15.8
2025-11-01 08:30:00,0.283,0.347,17.5,15.7
2025-11-01 08:35:00,0.283,0.347,17.4,15.6
2025-11-01 08:40:00,0.283,0.347,17.4,15.5
2025-11-01 08:45:00,0.283,0.347,17.4,15.5
2025-11-01 08:50:00,0.283,0.347,17.4,15.4
2025-11-01 08:55:00,0.283,0.347,17.4,15.3
2025-11-01 09:00:00,0.283,0.347,17.3,15.1
2025-11-01 09:05:00,0.283,0.347,17.3,15.0
2025-11-01 09:10:00,0.283,0.347,17.3,14.8
2025-11-01 09:15:00,0.283,0.347,17.3,14.6
2025-11-01 09:20:00,0.283,0.347,17.3,14.5
2025-11-01 09:25:00,0.283,0.347,17.2,14.3
2025-11-01 09:30:00,0.283,0.347,17.2,14.1
2025-11-01 09:35:00,0.283,0.347,17.2,14.0
2025-11-01 09:40:00,0.283,0.347,17.2,13.8
2025-11-01 09:45:00,0.283,0.347,17.1,13.7
2025-11-01 09:50:00,0.283,0.347,17.1,13.6
2025-11-01 09:55:00,0.283,0.347,17.1,13.5
2025-11-01 10:00:00,0.283,0.348,17.1,13.4
2025-11-01 10:05:00,0.283,0.347,17.0,13.4
2025-11-01 10:10:00,0.283,0.347,17.0,13.3
2025-11-01 10:15:00,0.283,0.347,17.0,13.3
2025-11-01 10:20:00,0.283,0.347,17.0,13.3
2025-11-01 10:25:00,0.283,0.347,16.9,13.2
2025-11-01 10:30:00,0.283,0.348,16.9,13.2
2025-11-01 10:35:00,0.283,0.347,16.9,13.1
2025-11-01 10:40:00,0.283,0.347,16.9,13.0
2025-11-01 10:45:00,0.283,0.348,16.9,12.8
2025-11-01 10:50:00,0.283,0.347,16.8,12.7
2025-11-01 10:55:00,0.283,0.348,16.8,12.6
2025-11-01 11:00:00,0.284,0.348,16.8,12.5
2025-11-01 11:05:00,0.283,0.348,16.8,12.4
2025-11-01 11:10:00,0.284,0.347,16.7,12.3
2025-11-01 11:15:00,0.284,0.348,16.7,12.3
2025-11-01 11:20:00,0.284,0.348,16.7,12.2
2025-11-01 11:25:00,0.284,0.348,16.7,12.1
2025-11-01 11:30:00,0.284,0.348,16.6,12.0
2025-11-01 11:35:00,0.284,0.347,16.6,12.0
2025-11-01 11:40:00,0.284,0.348,16.6,11.9
2025-11-01 11:45:00,0.284,0.348,16.6,11.8
2025-11-01 11:50:00,0.284,0.348,16.6,11.7
2025-11-01 11:55:00,0.284,0.348,16.5,11.6
2025-11-01 12:00:00,0.284,0.348,16.5,11.6
2025-11-01 12:05:00,0.284,0.348,16.5,11.5
2025-11-01 12:10:00,0.284,0.348,16.5,11.4
2025-11-01 12:15:00,0.284,0.348,16.4,11.4
2025-11-01 12:20:00,0.284,0.348,16.4,11.3
2025-11-01 12:25:00,0.284,0.348,16.4,11.3
2025-11-01 12:30:00,0.284,0.348,16.4,11.2
2025-11-01 12:35:00,0.284,0.348,16.3,11.1
2025-11-01 12:40:00,0.284,0.348,16.3,11.1
2025-11-01 12:45:00,0.284,0.348,16.3,11.1
2025-11-01 12:50:00,0.284,0.348,16.3,11.0
2025-11-01 12:55:00,0.284,0.348,16.3,11.0
2025-11-01 13:00:00,0.284,0.348,16.2,10.9
2025-11-01 13:05:00,0.284,0.348,16.2,10.8
2025-11-01 13:10:00,0.284,0.348,16.2,10.8
2025-11-01 13:15:00,0.284,0.348,16.2,10.8
2025-11-01 13:20:00,0.284,0.348,16.1,10.7
2025-11-01 13:25:00,0.284,0.348,16.1,10.7
2025-11-01 13:30:00,0.284,0.348,16.1,10.6
2025-11-01 13:35:00,0.284,0.348,16.1,10.6
2025-11-01 13:40:00,0.284,0.348,16.1,10.5
2025-11-01 13:45:00,0.284,0.348,16.0,10.5
2025-11-01 13:50:00,0.284,0.348,16.0,10.5
2025-11-01 13:55:00,0.284,0.348,16.0,10.4
2025-11-01 14:00:00,0.284,0.348,16.0,10.4
2025-11-01 14:05:00,0.284,0.349,15.9,10.4
2025-11-01 14:10:00,0.284,0.348,15.9,10.3
2025-11-01 14:15:00,0.284,0.348,15.9,10.3
2025-11-01 14:20:00,0.284,0.349,15.9,10.2
2025-11-01 14:25:00,0.284,0.348,15.9,10.2
2025-11-01 14:30:00,0.284,0.349,15.8,10.2
2025-11-01 14:35:00,0.284,0.348,15.8,10.1
2025-11-01 14:40:00,0.284,0.348,15.8,10.1
2025-11-01 14:45:00,0.284,0.349,15.8,10.0
2025-11-01 14:50:00,0.284,0.349,15.8,10.0
2025-11-01 14:55:00,0.284,0.349,15.7,9.9
2025-11-01 15:00:00,0.284,0.349,15.7,9.9
2025-11-01 15:05:00,0.284,0.349,15.7,9.9
2025-11-01 15:10:00,0.284,0.349,15.7,9.8
2025-11-01 15:15:00,0.284,0.348,15.7,9.7
2025-11-01 15:20:00,0.285,0.349,15.7,9.6
2025-11-01 15:25:00,0.285,0.349,15.6,9.6
2025-11-01 15:30:00,0.285,0.349,15.6,9.6
2025-11-01 15:35:00,0.285,0.349,15.6,9.6
2025-11-01 15:40:00,0.285,0.349,15.6,9.6
2025-11-01 15:45:00,0.285,0.349,15.6,9.5
2025-11-01 15:50:00,0.285,0.349,15.5,9.5
2025-11-01 15:55:00,0.285,0.349,15.5,9.5
2025-11-01 16:00:00,0.285,0.349,15.5,9.4
2025-11-01 16:05:00,0.285,0.349,15.5,9.4
2025-11-01 16:10:00,0.285,0.349,15.5,9.4
2025-11-01 16:15:00,0.285,0.349,15.5,9.4
2025-11-01 16:20:00,0.285,0.349,15.4,9.3
2025-11-01 16:25:00,0.285,0.349,15.4,9.3
2025-11-01 16:30:00,0.285,0.349,15.4,9.3
2025-11-01 16:35:00,0.285,0.349,15.4,9.3
2025-11-01 16:40:00,0.285,0.349,15.4,9.2
2025-11-01 16:45:00,0.285,0.349,15.3,9.2
2025-11-01 16:50:00,0.285,0.349,15.3,9.2
2025-11-01 16:55:00,0.285,0.349,15.3,9.1
2025-11-01 17:00:00,0.285,0.349,15.3,9.0
2025-11-01 17:05:00,0.285,0.349,15.3,9.0
2025-11-01 17:10:00,0.285,0.349,15.3,9.0
2025-11-01 17:15:00,0.285,0.349,15.3,9.0
2025-11-01 17:20:00,0.285,0.349,15.2,9.1
2025-11-01 17:25:00,0.285,0.349,15.2,9.1
2025-11-01 17:30:00,0.285,0.349,15.2,9.2
2025-11-01 17:35:00,0.285,0.349,15.2,9.2
2025-11-01 17:40:00,0.285,0.349,15.2,9.2
2025-11-01 17:45:00,0.285,0.349,15.2,9.2
2025-11-01 17:50:00,0.285,0.349,15.1,9.2
2025-11-01 17:55:00,0.285,0.349,15.1,9.2
2025-11-01 18:00:00,0.285,0.349,15.1,9.2
2025-11-01 18:05:00,0.285,0.349,15.1,9.2
2025-11-01 18:10:00,0.285,0.349,15.1,9.2
2025-11-01 18:15:00,0.285,0.349,15.1,9.3
2025-11-01 18:20:00,0.285,0.349,15.1,9.3
2025-11-01 18:25:00,0.285,0.349,15.1,9.3
2025-11-01 18:30:00,0.285,0.349,15.0,9.3
2025-11-01 18:35:00,0.285,0.349,15.0,9.4
2025-11-01 18:40:00,0.285,0.349,15.0,9.5
2025-11-01 18:45:00,0.285,0.349,15.0,9.7
2025-11-01 18:50:00,0.285,0.349,15.0,9.9
2025-11-01 18:55:00,0.285,0.349,15.0,10.1
2025-11-01 19:00:00,0.285,0.349,15.0,10.2
2025-11-01 19:05:00,0.285,0.349,15.0,10.4
2025-11-01 19:10:00,0.285,0.349,15.0,10.6
2025-11-01 19:15:00,0.285,0.349,15.0,10.7
