time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-05 10:45:00,0.257,0.399,27.2,23.8
2025-06-05 10:50:00,0.257,0.399,27.1,23.7
2025-06-05 10:55:00,0.257,0.399,27.0,23.6
2025-06-05 11:00:00,0.257,0.399,26.9,23.6
2025-06-05 11:05:00,0.257,0.399,26.8,23.5
2025-06-05 11:10:00,0.257,0.399,26.8,23.4
2025-06-05 11:15:00,0.257,0.399,26.7,23.3
2025-06-05 11:20:00,0.257,0.399,26.6,23.2
2025-06-05 11:25:00,0.257,0.399,26.5,23.2
2025-06-05 11:30:00,0.257,0.399,26.4,23.1
2025-06-05 11:35:00,0.257,0.4,26.3,23.0
2025-06-05 11:40:00,0.257,0.399,26.2,22.9
2025-06-05 11:45:00,0.257,0.4,26.1,22.8
2025-06-05 11:50:00,0.257,0.4,26.0,22.7
2025-06-05 11:55:00,0.257,0.4,25.9,22.7
2025-06-05 12:00:00,0.257,0.4,25.9,22.6
2025-06-05 12:05:00,0.257,0.4,25.8,22.5
2025-06-05 12:10:00,0.257,0.4,25.7,22.4
2025-06-05 12:15:00,0.257,0.4,25.6,22.4
2025-06-05 12:20:00,0.257,0.4,25.5,22.3
2025-06-05 12:25:00,0.257,0.4,25.4,22.2
2025-06-05 12:30:00,0.257,0.4,25.3,22.2
2025-06-05 12:35:00,0.257,0.4,25.2,22.1
2025-06-05 12:40:00,0.257,0.4,25.1,22.1
2025-06-05 12:45:00,0.257,0.4,25.1,22.0
2025-06-05 12:50:00,0.257,0.4,25.0,21.9
2025-06-05 12:55:00,0.257,0.401,24.9,21.9
2025-06-05 13:00:00,0.257,0.401,24.8,21.8
2025-06-05 13:05:00,0.258,0.401,24.7,21.7
2025-06-05 13:10:00,0.257,0.401,24.7,21.7
2025-06-05 13:15:00,0.258,0.401,24.6,21.6
2025-06-05 13:20:00,0.257,0.401,24.5,21.5
2025-06-05 13:25:00,0.257,0.401,24.4,21.5
2025-06-05 13:30:00,0.257,0.401,24.3,21.4
2025-06-05 13:35:00,0.258,0.401,24.3,21.4
2025-06-05 13:40:00,0.258,0.401,24.2,21.3
2025-06-05 13:45:00,0.258,0.401,24.1,21.2
2025-06-05 13:50:00,0.258,0.401,24.0,21.2
2025-06-05 13:55:00,0.258,0.401,24.0,21.1
2025-06-05 14:00:00,0.258,0.401,23.9,21.1
2025-06-05 14:05:00,0.258,0.401,23.8,21.0
2025-06-05 14:10:00,0.258,0.402,23.8,20.9
2025-06-05 14:15:00,0.258,0.402,23.7,20.9
2025-06-05 14:20:00,0.258,0.402,23.6,20.8
2025-06-05 14:25:00,0.258,0.402,23.5,20.8
2025-06-05 14:30:00,0.258,0.402,23.5,20.7
2025-06-05 14:35:00,0.258,0.402,23.4,20.7
2025-06-05 14:40:00,0.258,0.402,23.4,20.7
2025-06-05 14:45:00,0.258,0.402,23.3,20.6
2025-06-05 14:50:00,0.258,0.402,23.2,20.6
2025-06-05 14:55:00,0.258,0.402,23.2,20.5
2025-06-05 15:00:00,0.258,0.402,23.1,20.5
2025-06-05 15:05:00,0.258,0.402,23.1,20.4
2025-06-05 15:10:00,0.258,0.402,23.0,20.4
2025-06-05 15:15:00,0.258,0.402,22.9,20.4
2025-06-05 15:20:00,0.258,0.402,22.9,20.3
2025-06-05 15:25:00,0.258,0.402,22.8,20.3
2025-06-05 15:30:00,0.258,0.402,22.8,20.3
2025-06-05 15:35:00,0.258,0.402,22.7,20.3
2025-06-05 15:40:00,0.258,0.402,22.7,20.2
2025-06-05 15:45:00,0.258,0.402,22.6,20.2
2025-06-05 15:50:00,0.258,0.402,22.6,20.2
2025-06-05 15:55:00,0.258,0.402,22.5,20.1
2025-06-05 16:00:00,0.258,0.402,22.5,20.1
2025-06-05 16:05:00,0.258,0.402,22.4,20.1
2025-06-05 16:10:00,0.258,0.403,22.4,20.1
2025-06-05 16:15:00,0.258,0.402,22.4,20.0
2025-06-05 16:20:00,0.258,0.402,22.3,20.0
2025-06-05 16:25:00,0.259,0.402,22.3,20.0
2025-06-05 16:30:00,0.258,0.402,22.2,20.0
2025-06-05 16:35:00,0.258,0.403,22.2,19.9
2025-06-05 16:40:00,0.259,0.403,22.2,19.9
2025-06-05 16:45:00,0.259,0.403,22.1,19.9
2025-06-05 16:50:00,0.259,0.403,22.1,19.8
2025-06-05 16:55:00,0.259,0.403,22.0,19.8
2025-06-05 17:00:00,0.259,0.403,22.0,19.8
2025-06-05 17:05:00,0.259,0.402,22.0,19.8
2025-06-05 17:10:00,0.259,0.403,21.9,19.7
2025-06-05 17:15:00,0.259,0.403,21.9,19.7
2025-06-05 17:20:00,0.259,0.403,21.8,19.7
2025-06-05 17:25:00,0.259,0.403,21.8,19.7
2025-06-05 17:30:00,0.259,0.403,21.8,19.6
2025-06-05 17:35:00,0.259,0.403,21.7,19.6
2025-06-05 17:40:00,0.259,0.403,21.7,19.6
2025-06-05 17:45:00,0.259,0.403,21.6,19.6
2025-06-05 17:50:00,0.259,0.403,21.6,19.5
2025-06-05 17:55:00,0.259,0.403,21.6,19.5
2025-06-05 18:00:00,0.259,0.403,21.5,19.5
2025-06-05 18:05:00,0.259,0.403,21.5,19.5
2025-06-05 18:10:00,0.259,0.403,21.5,19.5
2025-06-05 18:15:00,0.259,0.403,21.4,19.4
2025-06-05 18:20:00,0.259,0.403,21.4,19.4
2025-06-05 18:25:00,0.259,0.403,21.4,19.4
2025-06-05 18:30:00,0.259,0.403,21.3,19.3
2025-06-05 18:35:00,0.259,0.403,21.3,19.3
2025-06-05 18:40:00,0.259,0.403,21.2,19.3
2025-06-05 18:45:00,0.259,0.403,21.2,19.3
2025-06-05 18:50:00,0.259,0.403,21.2,19.2
2025-06-05 18:55:00,0.259,0.403,21.1,19.2
2025-06-05 19:00:00,0.259,0.403,21.1,19.2
2025-06-05 19:05:00,0.259,0.403,21.1,19.2
2025-06-05 19:10:00,0.259,0.403,21.0,19.1
2025-06-05 19:15:00,0.259,0.403,21.0,19.1
2025-06-05 19:20:00,0.259,0.403,21.0,19.1
2025-06-05 19:25:00,0.259,0.403,20.9,19.1
2025-06-05 19:30:00,0.259,0.403,20.9,19.0
2025-06-05 19:35:00,0.259,0.403,20.9,19.0
2025-06-05 19:40:00,0.259,0.403,20.8,19.0
2025-06-05 19:45:00,0.259,0.403,20.8,19.0
2025-06-05 19:50:00,0.259,0.404,20.8,18.9
2025-06-05 19:55:00,0.259,0.403,20.7,18.9
2025-06-05 20:00:00,0.259,0.403,20.7,18.9
2025-06-05 20:05:00,0.259,0.403,20.7,18.9
2025-06-05 20:10:00,0.259,0.403,20.6,18.9
2025-06-05 20:15:00,0.259,0.404,20.6,18.8
2025-06-05 20:20:00,0.259,0.404,20.6,18.8
2025-06-05 20:25:00,0.259,0.403,20.5,18.8
2025-06-05 20:30:00,0.259,0.404,20.5,18.8
2025-06-05 20:35:00,0.259,0.404,20.5,18.8
2025-06-05 20:40:00,0.26,0.404,20.5,18.8
2025-06-05 20:45:00,0.259,0.403,20.4,18.7
2025-06-05 20:50:00,0.259,0.404,20.4,18.7
2025-06-05 20:55:00,0.259,0.403,20.4,18.7
2025-06-05 21:00:00,0.26,0.404,20.4,18.7
2025-06-05 21:05:00,0.259,0.404,20.3,18.7
2025-06-05 21:10:00,0.259,0.404,20.3,18.7
2025-06-05 21:15:00,0.259,0.404,20.3,18.7
2025-06-05 21:20:00,0.259,0.404,20.3,18.7
2025-06-05 21:25:00,0.259,0.404,20.2,18.7
2025-06-05 21:30:00,0.259,0.404,20.2,18.7
2025-06-05 21:35:00,0.259,0.404,20.2,18.7
2025-06-05 21:40:00,0.259,0.404,20.2,18.7
2025-06-05 21:45:00,0.259,0.404,20.2,18.7
2025-06-05 21:50:00,0.259,0.404,20.2,18.7
2025-06-05 21:55:00,0.259,0.404,20.2,18.7
2025-06-05 22:00:00,0.259,0.404,20.1,18.8
2025-06-05 22:05:00,0.259,0.404,20.1,18.8
2025-06-05 22:10:00,0.259,0.403,20.1,18.8
2025-06-05 22:15:00,0.259,0.404,20.1,18.8
2025-06-05 22:20:00,0.259,0.403,20.1,18.9
2025-06-05 22:25:00,0.259,0.403,20.1,18.9
2025-06-05 22:30:00,0.259,0.403,20.1,18.9
2025-06-05 22:35:00,0.259,0.403,20.1,19.0
2025-06-05 22:40:00,0.259,0.403,20.1,19.0
2025-06-05 22:45:00,0.259,0.403,20.2,19.1
2025-06-05 22:50:00,0.259,0.403,20.2,19.1
2025-06-05 22:55:00,0.259,0.403,20.2,19.2
2025-06-05 23:00:00,0.259,0.403,20.2,19.3
2025-06-05 23:05:00,0.259,0.403,20.2,19.3
2025-06-05 23:10:00,0.259,0.403,20.3,19.4
2025-06-05 23:15:00,0.259,0.403,20.3,19.5
2025-06-05 23:20:00,0.259,0.403,20.3,19.5
2025-06-05 23:25:00,0.259,0.403,20.3,19.6
2025-06-05 23:30:00,0.259,0.403,20.4,19.6
2025-06-05 23:35:00,0.259,0.402,20.4,19.7
2025-06-05 23:40:00,0.259,0.402,20.4,19.7
2025-06-05 23:45:00,0.259,0.402,20.5,19.8
2025-06-05 23:50:00,0.259,0.402,20.5,19.8
2025-06-05 23:55:00,0.259,0.402,20.5,19.9
2025-06-06 00:00:00,0.259,0.402,20.6,20.0
2025-06-06 00:05:00,0.259,0.402,20.6,20.0
2025-06-06 00:10:00,0.259,0.402,20.6,20.2
2025-06-06 00:15:00,0.258,0.402,20.7,20.3
2025-06-06 00:20:00,0.258,0.402,20.7,20.4
2025-06-06 00:25:00,0.258,0.401,20.8,20.6
2025-06-06 00:30:00,0.258,0.401,20.9,20.7
2025-06-06 00:35:00,0.258,0.401,20.9,20.8
2025-06-06 00:40:00,0.258,0.401,21.0,21.0
2025-06-06 00:45:00,0.258,0.401,21.1,21.1
2025-06-06 00:50:00,0.258,0.401,21.2,21.3
2025-06-06 00:55:00,0.258,0.4,21.3,21.5
2025-06-06 01:00:00,0.258,0.4,21.4,21.6
2025-06-06 01:05:00,0.258,0.4,21.5,21.8
2025-06-06 01:10:00,0.258,0.4,21.6,21.9
2025-06-06 01:15:00,0.258,0.4,21.7,22.1
2025-06-06 01:20:00,0.258,0.399,21.8,22.2
2025-06-06 01:25:00,0.258,0.399,21.9,22.3
2025-06-06 01:30:00,0.258,0.399,22.0,22.4
2025-06-06 01:35:00,0.258,0.399,22.1,22.5
2025-06-06 01:40:00,0.258,0.399,22.3,22.6
2025-06-06 01:45:00,0.257,0.399,22.4,22.6
2025-06-06 01:50:00,0.258,0.399,22.5,22.8
2025-06-06 01:55:00,0.258,0.398,22.6,22.8
2025-06-06 02:00:00,0.258,0.398,22.7,22.9
2025-06-06 02:05:00,0.257,0.398,22.8,23.0
2025-06-06 02:10:00,0.258,0.398,22.9,23.1
2025-06-06 02:15:00,0.257,0.398,23.0,23.1
2025-06-06 02:20:00,0.257,0.398,23.1,23.2
2025-06-06 02:25:00,0.257,0.398,23.2,23.3
2025-06-06 02:30:00,0.257,0.398,23.3,23.3
2025-06-06 02:35:00,0.257,0.398,23.3,23.4
2025-06-06 02:40:00,0.258,0.398,23.4,23.4
2025-06-06 02:45:00,0.257,0.398,23.5,23.5
2025-06-06 02:50:00,0.257,0.397,23.6,23.5
2025-06-06 02:55:00,0.257,0.397,23.7,23.6
2025-06-06 03:00:00,0.257,0.397,23.7,23.6
2025-06-06 03:05:00,0.257,0.397,23.8,23.6
2025-06-06 03:10:00,0.258,0.397,23.9,23.6
2025-06-06 03:15:00,0.257,0.397,24.0,23.6
2025-06-06 03:20:00,0.257,0.397,24.0,23.6
2025-06-06 03:25:00,0.257,0.397,24.1,23.6
2025-06-06 03:30:00,0.257,0.397,24.1,23.6
2025-06-06 03:35:00,0.257,0.397,24.2,23.5
2025-06-06 03:40:00,0.257,0.397,24.2,23.5
2025-06-06 03:45:00,0.257,0.397,24.2,23.5
2025-06-06 03:50:00,0.258,0.397,24.2,23.5
2025-06-06 03:55:00,0.257,0.397,24.3,23.4
2025-06-06 04:00:00,0.257,0.397,24.3,23.4
2025-06-06 04:05:00,0.257,0.397,24.3,23.4
2025-06-06 04:10:00,0.257,0.397,24.3,23.4
2025-06-06 04:15:00,0.257,0.397,24.3,23.4
2025-06-06 04:20:00,0.257,0.397,24.3,23.4
2025-06-06 04:25:00,0.258,0.397,24.3,23.4
2025-06-06 04:30:00,0.257,0.397,24.4,23.3
2025-06-06 04:35:00,0.257,0.397,24.4,23.3
2025-06-06 04:40:00,0.258,0.397,24.4,23.3
2025-06-06 04:45:00,0.257,0.397,24.4,23.3
2025-06-06 04:50:00,0.258,0.397,24.4,23.2
2025-06-06 04:55:00,0.257,0.397,24.4,23.2
2025-06-06 05:00:00,0.257,0.397,24.4,23.2
2025-06-06 05:05:00,0.257,0.397,24.4,23.2
2025-06-06 05:10:00,0.257,0.397,24.4,23.1
2025-06-06 05:15:00,0.257,0.397,24.4,23.1
2025-06-06 05:20:00,0.257,0.397,24.4,23.1
2025-06-06 05:25:00,0.257,0.397,24.4,23.0
2025-06-06 05:30:00,0.258,0.397,24.3,23.0
2025-06-06 05:35:00,0.257,0.397,24.3,23.0
2025-06-06 05:40:00,0.258,0.397,24.3,23.0
2025-06-06 05:45:00,0.258,0.397,24.3,22.9
2025-06-06 05:50:00,0.258,0.397,24.3,22.9
2025-06-06 05:55:00,0.257,0.397,24.3,22.9
2025-06-06 06:00:00,0.257,0.397,24.2,22.8
2025-06-06 06:05:00,0.257,0.398,24.2,22.8
2025-06-06 06:10:00,0.257,0.398,24.2,22.8
2025-06-06 06:15:00,0.257,0.397,24.2,22.7
2025-06-06 06:20:00,0.257,0.397,24.1,22.7
2025-06-06 06:25:00,0.258,0.398,24.1,22.7
2025-06-06 06:30:00,0.258,0.398,24.1,22.6
2025-06-06 06:35:00,0.257,0.398,24.1,22.6
2025-06-06 06:40:00,0.257,0.398,24.0,22.6
2025-06-06 06:45:00,0.258,0.398,24.0,22.5
2025-06-06 06:50:00,0.257,0.398,24.0,22.5
2025-06-06 06:55:00,0.257,0.398,23.9,22.5
2025-06-06 07:00:00,0.257,0.398,23.9,22.5
2025-06-06 07:05:00,0.258,0.398,23.9,22.4
2025-06-06 07:10:00,0.258,0.398,23.8,22.4
2025-06-06 07:15:00,0.257,0.398,23.8,22.4
2025-06-06 07:20:00,0.257,0.398,23.8,22.4
2025-06-06 07:25:00,0.258,0.398,23.8,22.5
2025-06-06 07:30:00,0.258,0.398,23.7,22.5
2025-06-06 07:35:00,0.258,0.398,23.7,22.5
2025-06-06 07:40:00,0.257,0.397,23.7,22.5
2025-06-06 07:45:00,0.257,0.397,23.7,22.6
2025-06-06 07:50:00,0.257,0.397,23.7,22.6
2025-06-06 07:55:00,0.257,0.397,23.7,22.6
2025-06-06 08:00:00,0.258,0.397,23.7,22.6
2025-06-06 08:05:00,0.257,0.397,23.7,22.6
2025-06-06 08:10:00,0.257,0.397,23.7,22.6
2025-06-06 08:15:00,0.257,0.397,23.8,22.6
2025-06-06 08:20:00,0.257,0.397,23.8,22.6
2025-06-06 08:25:00,0.257,0.397,23.8,22.6
2025-06-06 08:30:00,0.257,0.397,23.8,22.6
2025-06-06 08:35:00,0.257,0.397,23.7,22.6
2025-06-06 08:40:00,0.257,0.397,23.7,22.6
2025-06-06 08:45:00,0.257,0.397,23.7,22.5
2025-06-06 08:50:00,0.257,0.397,23.7,22.5
2025-06-06 08:55:00,0.258,0.397,23.7,22.5
2025-06-06 09:00:00,0.257,0.397,23.7,22.5
2025-06-06 09:05:00,0.257,0.397,23.6,22.4
2025-06-06 09:10:00,0.257,0.397,23.6,22.4
2025-06-06 09:15:00,0.257,0.397,23.6,22.4
2025-06-06 09:20:00,0.257,0.397,23.6,22.4
2025-06-06 09:25:00,0.257,0.397,23.6,22.4
2025-06-06 09:30:00,0.257,0.397,23.5,22.3
2025-06-06 09:35:00,0.257,0.397,23.5,22.3
2025-06-06 09:40:00,0.257,0.397,23.5,22.3
2025-06-06 09:45:00,0.258,0.397,23.5,22.3
2025-06-06 09:50:00,0.257,0.397,23.5,22.3
2025-06-06 09:55:00,0.258,0.398,23.4,22.2
2025-06-06 10:00:00,0.258,0.398,23.4,22.2
2025-06-06 10:05:00,0.257,0.398,23.4,22.2
2025-06-06 10:10:00,0.258,0.398,23.4,22.2
2025-06-06 10:15:00,0.257,0.398,23.3,22.1
2025-06-06 10:20:00,0.257,0.398,23.3,22.1
2025-06-06 10:25:00,0.257,0.398,23.3,22.1
2025-06-06 10:30:00,0.257,0.398,23.3,22.1
2025-06-06 10:35:00,0.257,0.398,23.2,22.0
2025-06-06 10:40:00,0.257,0.398,23.2,22.0
2025-06-06 10:45:00,0.257,0.398,23.2,22.0
2025-06-06 10:50:00,0.257,0.398,23.2,21.9
2025-06-06 10:55:00,0.257,0.398,23.1,21.9
2025-06-06 11:00:00,0.258,0.398,23.1,21.9
2025-06-06 11:05:00,0.257,0.398,23.1,21.9
2025-06-06 11:10:00,0.257,0.398,23.0,21.8
2025-06-06 11:15:00,0.257,0.398,23.0,21.8
2025-06-06 11:20:00,0.258,0.398,23.0,21.8
2025-06-06 11:25:00,0.257,0.398,22.9,21.7
2025-06-06 11:30:00,0.258,0.398,22.9,21.7
2025-06-06 11:35:00,0.257,0.398,22.9,21.7
2025-06-06 11:40:00,0.257,0.398,22.8,21.6
2025-06-06 11:45:00,0.258,0.398,22.8,21.6
2025-06-06 11:50:00,0.257,0.398,22.8,21.6
2025-06-06 11:55:00,0.257,0.398,22.7,21.5
2025-06-06 12:00:00,0.257,0.398,22.7,21.5
2025-06-06 12:05:00,0.258,0.398,22.7,21.5
2025-06-06 12:10:00,0.258,0.398,22.6,21.4
2025-06-06 12:15:00,0.258,0.399,22.6,21.4
2025-06-06 12:20:00,0.258,0.399,22.6,21.3
2025-06-06 12:25:00,0.258,0.399,22.5,21.3
2025-06-06 12:30:00,0.258,0.399,22.5,21.3
2025-06-06 12:35:00,0.258,0.399,22.4,21.2
2025-06-06 12:40:00,0.258,0.399,22.4,21.2
2025-06-06 12:45:00,0.258,0.399,22.4,21.1
2025-06-06 12:50:00,0.258,0.399,22.3,21.1
2025-06-06 12:55:00,0.258,0.399,22.3,21.0
2025-06-06 13:00:00,0.258,0.399,22.2,21.0
2025-06-06 13:05:00,0.258,0.399,22.2,20.9
2025-06-06 13:10:00,0.258,0.399,22.1,20.9
2025-06-06 13:15:00,0.258,0.399,22.1,20.8
2025-06-06 13:20:00,0.258,0.399,22.0,20.8
2025-06-06 13:25:00,0.258,0.399,22.0,20.7
2025-06-06 13:30:00,0.258,0.399,22.0,20.7
2025-06-06 13:35:00,0.258,0.399,21.9,20.6
2025-06-06 13:40:00,0.258,0.399,21.9,20.6
2025-06-06 13:45:00,0.258,0.399,21.8,20.5
2025-06-06 13:50:00,0.258,0.399,21.8,20.5
2025-06-06 13:55:00,0.258,0.399,21.7,20.4
2025-06-06 14:00:00,0.258,0.4,21.7,20.4
2025-06-06 14:05:00,0.258,0.4,21.6,20.4
2025-06-06 14:10:00,0.258,0.4,21.6,20.3
2025-06-06 14:15:00,0.258,0.4,21.5,20.3
2025-06-06 14:20:00,0.258,0.4,21.5,20.2
2025-06-06 14:25:00,0.258,0.4,21.5,20.2
2025-06-06 14:30:00,0.258,0.4,21.4,20.2
2025-06-06 14:35:00,0.258,0.4,21.4,20.1
2025-06-06 14:40:00,0.258,0.4,21.3,20.1
2025-06-06 14:45:00,0.258,0.4,21.3,20.0
2025-06-06 14:50:00,0.258,0.4,21.3,20.0
2025-06-06 14:55:00,0.258,0.4,21.2,20.0
2025-06-06 15:00:00,0.258,0.4,21.2,19.9
2025-06-06 15:05:00,0.258,0.4,21.1,19.9
2025-06-06 15:10:00,0.258,0.4,21.1,19.9
2025-06-06 15:15:00,0.258,0.4,21.1,19.8
2025-06-06 15:20:00,0.258,0.4,21.0,19.8
2025-06-06 15:25:00,0.258,0.4,21.0,19.8
2025-06-06 15:30:00,0.258,0.403,21.0,19.7
2025-06-06 15:35:00,0.258,0.405,20.9,19.7
2025-06-06 15:40:00,0.258,0.405,20.9,19.6
2025-06-06 15:45:00,0.258,0.405,20.8,19.6
2025-06-06 15:50:00,0.258,0.405,20.8,19.6
2025-06-06 15:55:00,0.258,0.406,20.8,19.5
2025-06-06 16:00:00,0.258,0.406,20.7,19.5
2025-06-06 16:05:00,0.258,0.406,20.7,19.4
2025-06-06 16:10:00,0.258,0.406,20.7,19.4
2025-06-06 16:15:00,0.258,0.406,20.6,19.4
2025-06-06 16:20:00,0.258,0.406,20.6,19.3
2025-06-06 16:25:00,0.258,0.406,20.6,19.3
2025-06-06 16:30:00,0.258,0.407,20.5,19.3
2025-06-06 16:35:00,0.258,0.407,20.5,19.2
2025-06-06 16:40:00,0.258,0.407,20.5,19.2
2025-06-06 16:45:00,0.259,0.407,20.4,19.2
2025-06-06 16:50:00,0.258,0.407,20.4,19.1
2025-06-06 16:55:00,0.259,0.407,20.3,19.1
2025-06-06 17:00:00,0.259,0.407,20.3,19.0
2025-06-06 17:05:00,0.259,0.407,20.3,19.0
2025-06-06 17:10:00,0.259,0.407,20.3,19.0
2025-06-06 17:15:00,0.259,0.407,20.2,18.9
2025-06-06 17:20:00,0.259,0.407,20.2,18.9
2025-06-06 17:25:00,0.259,0.407,20.2,18.9
2025-06-06 17:30:00,0.259,0.407,20.1,18.9
2025-06-06 17:35:00,0.259,0.407,20.1,18.8
2025-06-06 17:40:00,0.259,0.407,20.0,18.8
2025-06-06 17:45:00,0.259,0.407,20.0,18.8
2025-06-06 17:50:00,0.259,0.407,20.0,18.7
2025-06-06 17:55:00,0.259,0.407,20.0,18.7
2025-06-06 18:00:00,0.259,0.407,19.9,18.7
