time,sm_field_10cm,temp_field_10cm
2026-02-25 08:30:00,0.412,10.0
2026-02-25 08:35:00,0.412,10.0
2026-02-25 08:40:00,0.412,9.9
2026-02-25 08:45:00,0.412,9.8
2026-02-25 08:50:00,0.412,9.7
2026-02-25 08:55:00,0.412,9.7
2026-02-25 09:00:00,0.412,9.6
2026-02-25 09:05:00,0.412,9.5
2026-02-25 09:10:00,0.412,9.4
2026-02-25 09:15:00,0.412,9.4
2026-02-25 09:20:00,0.412,9.3
2026-02-25 09:25:00,0.412,9.2
2026-02-25 09:30:00,0.412,9.1
2026-02-25 09:35:00,0.412,9.1
2026-02-25 09:40:00,0.412,9.0
2026-02-25 09:45:00,0.412,8.9
2026-02-25 09:50:00,0.412,8.8
2026-02-25 09:55:00,0.412,8.7
2026-02-25 10:00:00,0.413,8.7
2026-02-25 10:05:00,0.412,8.6
2026-02-25 10:10:00,0.413,8.5
2026-02-25 10:15:00,0.412,8.4
2026-02-25 10:20:00,0.413,8.3
2026-02-25 10:25:00,0.413,8.3
2026-02-25 10:30:00,0.413,8.2
2026-02-25 10:35:00,0.413,8.1
2026-02-25 10:40:00,0.413,8.0
2026-02-25 10:45:00,0.413,7.9
2026-02-25 10:50:00,0.413,7.9
2026-02-25 10:55:00,0.413,7.8
2026-02-25 11:00:00,0.413,7.7
2026-02-25 11:05:00,0.413,7.6
2026-02-25 11:10:00,0.413,7.5
2026-02-25 11:15:00,0.413,7.5
2026-02-25 11:20:00,0.413,7.4
2026-02-25 11:25:00,0.413,7.3
2026-02-25 11:30:00,0.413,7.2
2026-02-25 11:35:00,0.413,7.2
2026-02-25 11:40:00,0.413,7.1
2026-02-25 11:45:00,0.413,7.0
2026-02-25 11:50:00,0.413,7.0
2026-02-25 11:55:00,0.413,6.9
2026-02-25 12:00:00,0.414,6.8
2026-02-25 12:05:00,0.414,6.8
2026-02-25 12:10:00,0.414,6.7
2026-02-25 12:15:00,0.413,6.6
2026-02-25 12:20:00,0.414,6.6
2026-02-25 12:25:00,0.414,6.5
2026-02-25 12:30:00,0.414,6.4
2026-02-25 12:35:00,0.414,6.4
2026-02-25 12:40:00,0.414,6.3
2026-02-25 12:45:00,0.414,6.3
2026-02-25 12:50:00,0.414,6.2
2026-02-25 12:55:00,0.414,6.1
2026-02-25 13:00:00,0.414,6.1
2026-02-25 13:05:00,0.414,6.0
2026-02-25 13:10:00,0.414,6.0
2026-02-25 13:15:00,0.414,5.9
2026-02-25 13:20:00,0.414,5.9
2026-02-25 13:25:00,0.414,5.8
2026-02-25 13:30:00,0.415,5.8
2026-02-25 13:35:00,0.414,5.7
2026-02-25 13:40:00,0.414,5.7
2026-02-25 13:45:00,0.415,5.6
2026-02-25 13:50:00,0.415,5.6
2026-02-25 13:55:00,0.414,5.5
2026-02-25 14:00:00,0.414,5.4
2026-02-25 14:05:00,0.415,5.4
2026-02-25 14:10:00,0.415,5.3
2026-02-25 14:15:00,0.414,5.3
2026-02-25 14:20:00,0.415,5.3
2026-02-25 14:25:00,0.415,5.2
2026-02-25 14:30:00,0.414,5.2
2026-02-25 14:35:00,0.415,5.1
2026-02-25 14:40:00,0.415,5.1
2026-02-25 14:45:00,0.415,5.0
2026-02-25 14:50:00,0.415,5.0
2026-02-25 14:55:00,0.415,4.9
2026-02-25 15:00:00,0.41499649,4.9
2026-02-25 15:05:00,0.41499649,4.88
2026-02-25 15:10:00,0.41491891,4.8
2026-02-25 15:15:00,0.41511286,4.78
2026-02-25 15:20:00,0.4149577,4.7
2026-02-25 15:25:00,0.41530681,4.7
2026-02-25 15:30:00,0.41530681,4.64
2026-02-25 15:35:00,0.4149577,4.6
2026-02-25 15:40:00,0.41519044,4.58
2026-02-25 15:45:00,0.41499649,4.5
2026-02-25 15:50:00,0.41546197,4.5
2026-02-25 15:55:00,0.41530681,4.44
2026-02-25 16:00:00,0.41546197,4.4
2026-02-25 16:05:00,0.4153456,4.36
2026-02-25 16:10:00,0.41515165,4.3
2026-02-25 16:15:00,0.41526802,4.3
2026-02-25 16:20:00,0.41511286,4.24
2026-02-25 16:25:00,0.41553955,4.2
2026-02-25 16:30:00,0.41530681,4.2
2026-02-25 16:35:00,0.41561713,4.12
2026-02-25 16:40:00,0.4157335,4.1
2026-02-25 16:45:00,0.41569471,4.1
2026-02-25 16:50:00,0.41561713,4.0
2026-02-25 16:55:00,0.4157335,4.0
2026-02-25 17:00:00,0.41557834,4.0
2026-02-25 17:05:00,0.41557834,3.92
2026-02-25 17:10:00,0.41581108,3.9
2026-02-25 17:15:00,0.41561713,3.9
2026-02-25 17:20:00,0.41584987,3.86
2026-02-25 17:25:00,0.41577229,3.8
2026-02-25 17:30:00,0.41584987,3.8
2026-02-25 17:35:00,0.41581108,3.8
2026-02-25 17:40:00,0.41581108,3.76
2026-02-25 17:45:00,0.41581108,3.7
2026-02-25 17:50:00,0.41588866,3.7
2026-02-25 17:55:00,0.41588866,3.7
2026-02-25 18:00:00,0.41584987,3.7
2026-02-25 18:05:00,0.41588866,3.7
2026-02-25 18:10:00,0.41592745,3.6
2026-02-25 18:15:00,0.41588866,3.6
2026-02-25 18:20:00,0.41592745,3.6
2026-02-25 18:25:00,0.41592745,3.6
2026-02-25 18:30:00,0.41584987,3.6
2026-02-25 18:35:00,0.41604382,3.5
2026-02-25 18:40:00,0.41604382,3.5
2026-02-25 18:45:00,0.41596624,3.5
2026-02-25 18:50:00,0.41596624,3.5
2026-02-25 18:55:00,0.41616019,3.44
2026-02-25 19:00:00,0.41604382,3.4
2026-02-25 19:05:00,0.4161214,3.4
2026-02-25 19:10:00,0.41600503,3.4
2026-02-25 19:15:00,0.41608261,3.4
2026-02-25 19:20:00,0.41604382,3.36
2026-02-25 19:25:00,0.41608261,3.3
2026-02-25 19:30:00,0.4161214,3.3
2026-02-25 19:35:00,0.41623777,3.3
2026-02-25 19:40:00,0.4161214,3.3
2026-02-25 19:45:00,0.41616019,3.2
2026-02-25 19:50:00,0.41623777,3.2
2026-02-25 19:55:00,0.41623777,3.2
2026-02-25 20:00:00,0.41627656,3.2
2026-02-25 20:05:00,0.41619898,3.1
2026-02-25 20:10:00,0.41631535,3.1
2026-02-25 20:15:00,0.41639293,3.1
2026-02-25 20:20:00,0.41635414,3.1
2026-02-25 20:25:00,0.41627656,3.1
2026-02-25 20:30:00,0.41627656,3.02
2026-02-25 20:35:00,0.41631535,3.0
2026-02-25 20:40:00,0.41627656,3.0
2026-02-25 20:45:00,0.41627656,3.0
2026-02-25 20:50:00,0.41635414,3.0
2026-02-25 20:55:00,0.41623777,2.96
2026-02-25 21:00:00,0.41627656,2.9
2026-02-25 21:05:00,0.41635414,2.9
2026-02-25 21:10:00,0.41631535,2.9
2026-02-25 21:15:00,0.41635414,2.9
2026-02-25 21:20:00,0.41631535,2.9
2026-02-25 21:25:00,0.41639293,2.9
2026-02-25 21:30:00,0.41635414,2.84
2026-02-25 21:35:00,0.41639293,2.8
2026-02-25 21:40:00,0.41639293,2.8
2026-02-25 21:45:00,0.41635414,2.8
2026-02-25 21:50:00,0.41643172,2.8
2026-02-25 21:55:00,0.41631535,2.8
2026-02-25 22:00:00,0.41643172,2.8
2026-02-25 22:05:00,0.41635414,2.8
2026-02-25 22:10:00,0.41635414,2.72
2026-02-25 22:15:00,0.4165093,2.7
2026-02-25 22:20:00,0.41643172,2.7
2026-02-25 22:25:00,0.41635414,2.7
2026-02-25 22:30:00,0.41643172,2.7
2026-02-25 22:35:00,0.41631535,2.7
2026-02-25 22:40:00,0.41643172,2.7
2026-02-25 22:45:00,0.41639293,2.66
2026-02-25 22:50:00,0.41647051,2.6
2026-02-25 22:55:00,0.41643172,2.6
2026-02-25 23:00:00,0.41654809,2.6
2026-02-25 23:05:00,0.41654809,2.6
2026-02-25 23:10:00,0.41639293,2.6
2026-02-25 23:15:00,0.41643172,2.6
2026-02-25 23:20:00,0.41647051,2.6
2026-02-25 23:25:00,0.41647051,2.6
2026-02-25 23:30:00,0.41643172,2.6
2026-02-25 23:35:00,0.41643172,2.6
2026-02-25 23:40:00,0.41643172,2.54
2026-02-25 23:45:00,0.41647051,2.5
2026-02-25 23:50:00,0.41643172,2.5
2026-02-25 23:55:00,0.41647051,2.5
2026-02-26 00:00:00,0.41654809,2.5
2026-02-26 00:05:00,0.4165093,2.5
2026-02-26 00:10:00,0.41654809,2.5
2026-02-26 00:15:00,0.41666446,2.5
2026-02-26 00:20:00,0.41658688,2.5
2026-02-26 00:25:00,0.41662567,2.5
2026-02-26 00:30:00,0.41666446,2.5
2026-02-26 00:35:00,0.41654809,2.5
2026-02-26 00:40:00,0.41647051,2.56
2026-02-26 00:45:00,0.41639293,2.6
2026-02-26 00:50:00,0.41658688,2.6
2026-02-26 00:55:00,0.41643172,2.7
2026-02-26 01:00:00,0.41631535,2.74
2026-02-26 01:05:00,0.41627656,2.8
2026-02-26 01:10:00,0.41635414,2.9
2026-02-26 01:15:00,0.41616019,2.98
2026-02-26 01:20:00,0.41619898,3.1
2026-02-26 01:25:00,0.41596624,3.24
2026-02-26 01:30:00,0.41604382,3.36
2026-02-26 01:35:00,0.41592745,3.5
2026-02-26 01:40:00,0.41584987,3.64
2026-02-26 01:45:00,0.41565592,3.8
2026-02-26 01:50:00,0.41550076,3.96
2026-02-26 01:55:00,0.41553955,4.14
2026-02-26 02:00:00,0.41550076,4.28
2026-02-26 02:05:00,0.41511286,4.46
2026-02-26 02:10:00,0.41530681,4.64
2026-02-26 02:15:00,0.41472496,4.8
2026-02-26 02:20:00,0.41472496,4.96
2026-02-26 02:25:00,0.41468617,5.14
2026-02-26 02:30:00,0.41441464,5.26
2026-02-26 02:35:00,0.41437585,5.44
2026-02-26 02:40:00,0.41472496,5.6
2026-02-26 02:45:00,0.41422069,5.74
2026-02-26 02:50:00,0.41425948,5.9
2026-02-26 02:55:00,0.41383279,6.06
2026-02-26 03:00:00,0.41402674,6.24
2026-02-26 03:05:00,0.41414311,6.4
2026-02-26 03:10:00,0.41363884,6.54
2026-02-26 03:15:00,0.41367763,6.7
2026-02-26 03:20:00,0.41360005,6.86
2026-02-26 03:25:00,0.41383279,7.04
2026-02-26 03:30:00,0.41367763,7.2
2026-02-26 03:35:00,0.41356126,7.34
2026-02-26 03:40:00,0.41325094,7.46
2026-02-26 03:45:00,0.41305699,7.62
2026-02-26 03:50:00,0.41297941,7.74
2026-02-26 03:55:00,0.41325094,7.86
2026-02-26 04:00:00,0.41344489,7.98
2026-02-26 04:05:00,0.41313457,8.08
2026-02-26 04:10:00,0.41325094,8.2
2026-02-26 04:15:00,0.41294062,8.32
2026-02-26 04:20:00,0.41325094,8.4
2026-02-26 04:25:00,0.4130182,8.5
2026-02-26 04:30:00,0.41294062,8.6
2026-02-26 04:35:00,0.4126303,8.68
2026-02-26 04:40:00,0.41274667,8.76
2026-02-26 04:45:00,0.41259151,8.82
2026-02-26 04:50:00,0.4126303,8.9
2026-02-26 04:55:00,0.41235877,8.98
2026-02-26 05:00:00,0.41255272,9.02
2026-02-26 05:05:00,0.41239756,9.1
2026-02-26 05:10:00,0.41255272,9.16
2026-02-26 05:15:00,0.41255272,9.2
2026-02-26 05:20:00,0.41231998,9.3
2026-02-26 05:25:00,0.4126303,9.32
2026-02-26 05:30:00,0.41208724,9.4
2026-02-26 05:35:00,0.41208724,9.44
2026-02-26 05:40:00,0.41243635,9.5
2026-02-26 05:45:00,0.41266909,9.54
2026-02-26 05:50:00,0.41286304,9.6
2026-02-26 05:55:00,0.41243635,9.64
2026-02-26 06:00:00,0.41239756,9.7
2026-02-26 06:05:00,0.41235877,9.7
2026-02-26 06:10:00,0.41247514,9.8
2026-02-26 06:15:00,0.41247514,9.8
2026-02-26 06:20:00,0.41243635,9.84
2026-02-26 06:25:00,0.4122424,9.9
2026-02-26 06:30:00,0.41278546,9.9
2026-02-26 06:35:00,0.41278546,9.9
2026-02-26 06:40:00,0.41220361,10.0
2026-02-26 06:45:00,0.41243635,10.0
2026-02-26 06:50:00,0.41220361,10.0
2026-02-26 06:55:00,0.41204845,10.0
2026-02-26 07:00:00,0.41239756,10.0
2026-02-26 07:05:00,0.41231998,10.0
2026-02-26 07:10:00,0.41212603,10.0
2026-02-26 07:15:00,0.41231998,10.0
2026-02-26 07:20:00,0.41235877,10.0
2026-02-26 07:25:00,0.41255272,10.0
2026-02-26 07:30:00,0.4122424,10.0
2026-02-26 07:35:00,0.41255272,9.94
2026-02-26 07:40:00,0.41251393,9.9
2026-02-26 07:45:00,0.41259151,9.9
2026-02-26 07:50:00,0.41208724,9.9
2026-02-26 07:55:00,0.41197087,9.9
2026-02-26 08:00:00,0.41220361,9.84
2026-02-26 08:05:00,0.4122424,9.8
2026-02-26 08:10:00,0.41243635,9.8
2026-02-26 08:15:00,0.41208724,9.78
2026-02-26 08:20:00,0.41239756,9.7
2026-02-26 08:25:00,0.41270788,9.7
2026-02-26 08:30:00,0.41309578,9.7
2026-02-26 08:35:00,0.41282425,9.6
2026-02-26 08:40:00,0.41255272,9.6
2026-02-26 08:45:00,0.41290183,9.6
2026-02-26 08:50:00,0.41235877,9.52
2026-02-26 08:55:00,0.41266909,9.5
2026-02-26 09:00:00,0.41290183,9.5
2026-02-26 09:05:00,0.41270788,9.44
2026-02-26 09:10:00,0.4126303,9.4
2026-02-26 09:15:00,0.41247514,9.4
2026-02-26 09:20:00,0.41251393,9.34
2026-02-26 09:25:00,0.41266909,9.3
2026-02-26 09:30:00,0.4126303,9.3
2026-02-26 09:35:00,0.41266909,9.2
2026-02-26 09:40:00,0.41255272,9.2
2026-02-26 09:45:00,0.41294062,9.14
2026-02-26 09:50:00,0.41313457,9.1
2026-02-26 09:55:00,0.41266909,9.08
2026-02-26 10:00:00,0.41255272,9.0
2026-02-26 10:05:00,0.41247514,9.0
2026-02-26 10:10:00,0.41243635,8.94
2026-02-26 10:15:00,0.41294062,8.9
2026-02-26 10:20:00,0.4126303,8.9
2026-02-26 10:25:00,0.41259151,8.8
2026-02-26 10:30:00,0.41313457,8.8
2026-02-26 10:35:00,0.41297941,8.8
2026-02-26 10:40:00,0.41297941,8.7
2026-02-26 10:45:00,0.41286304,8.7
2026-02-26 10:50:00,0.41328973,8.7
2026-02-26 10:55:00,0.4126303,8.62
2026-02-26 11:00:00,0.41294062,8.6
2026-02-26 11:05:00,0.41325094,8.6
2026-02-26 11:10:00,0.41317336,8.56
2026-02-26 11:15:00,0.41290183,8.5
2026-02-26 11:20:00,0.41313457,8.5
2026-02-26 11:25:00,0.41317336,8.5
2026-02-26 11:30:00,0.41309578,8.42
2026-02-26 11:35:00,0.4134061,8.4
2026-02-26 11:40:00,0.41325094,8.4
2026-02-26 11:45:00,0.41325094,8.4
2026-02-26 11:50:00,0.41352247,8.3
2026-02-26 11:55:00,0.41328973,8.3
2026-02-26 12:00:00,0.41328973,8.3
2026-02-26 12:05:00,0.41348368,8.3
2026-02-26 12:10:00,0.41328973,8.2
2026-02-26 12:15:00,0.41348368,8.2
2026-02-26 12:20:00,0.41313457,8.2
2026-02-26 12:25:00,0.41317336,8.2
2026-02-26 12:30:00,0.41332852,8.14
2026-02-26 12:35:00,0.41321215,8.1
2026-02-26 12:40:00,0.41317336,8.1
2026-02-26 12:45:00,0.41321215,8.1
2026-02-26 12:50:00,0.41336731,8.06
2026-02-26 12:55:00,0.41348368,8.0
2026-02-26 13:00:00,0.41313457,8.0
2026-02-26 13:05:00,0.41325094,8.0
2026-02-26 13:10:00,0.41356126,8.0
2026-02-26 13:15:00,0.41332852,7.92
2026-02-26 13:20:00,0.41356126,7.9
2026-02-26 13:25:00,0.41325094,7.9
2026-02-26 13:30:00,0.41356126,7.9
2026-02-26 13:35:00,0.41328973,7.9
2026-02-26 13:40:00,0.41363884,7.84
2026-02-26 13:45:00,0.41352247,7.8
2026-02-26 13:50:00,0.41297941,7.8
2026-02-26 13:55:00,0.41321215,7.8
2026-02-26 14:00:00,0.41325094,7.8
2026-02-26 14:05:00,0.41321215,7.8
2026-02-26 14:10:00,0.41348368,7.72
2026-02-26 14:15:00,0.41332852,7.7
2026-02-26 14:20:00,0.41336731,7.7
2026-02-26 14:25:00,0.41313457,7.7
2026-02-26 14:30:00,0.41344489,7.7
2026-02-26 14:35:00,0.41336731,7.7
2026-02-26 14:40:00,0.41328973,7.7
2026-02-26 14:45:00,0.41352247,7.66
2026-02-26 14:50:00,0.41344489,7.6
2026-02-26 14:55:00,0.41367763,7.6
2026-02-26 15:00:00,0.41325094,7.6
2026-02-26 15:05:00,0.41344489,7.6
2026-02-26 15:10:00,0.41356126,7.6
2026-02-26 15:15:00,0.41352247,7.6
2026-02-26 15:20:00,0.41360005,7.56
2026-02-26 15:25:00,0.41336731,7.5
2026-02-26 15:30:00,0.41352247,7.5
2026-02-26 15:35:00,0.41367763,7.5
2026-02-26 15:40:00,0.41348368,7.5
2026-02-26 15:45:00,0.413794,7.5
2026-02-26 15:50:00,0.41332852,7.5
2026-02-26 15:55:00,0.4134061,7.5
2026-02-26 16:00:00,0.4134061,7.42
2026-02-26 16:05:00,0.41375521,7.4
2026-02-26 16:10:00,0.41352247,7.4
2026-02-26 16:15:00,0.41336731,7.4
2026-02-26 16:20:00,0.41360005,7.4
2026-02-26 16:25:00,0.41383279,7.4
2026-02-26 16:30:00,0.41332852,7.4
2026-02-26 16:35:00,0.41344489,7.4
2026-02-26 16:40:00,0.41387158,7.36
2026-02-26 16:45:00,0.41328973,7.3
2026-02-26 16:50:00,0.41375521,7.3
2026-02-26 16:55:00,0.41391037,7.3
2026-02-26 17:00:00,0.41352247,7.3
2026-02-26 17:05:00,0.41352247,7.3
2026-02-26 17:10:00,0.413794,7.3
2026-02-26 17:15:00,0.413794,7.3
2026-02-26 17:20:00,0.41387158,7.3
2026-02-26 17:25:00,0.41398795,7.24
2026-02-26 17:30:00,0.41425948,7.2
2026-02-26 17:35:00,0.41468617,7.2
2026-02-26 17:40:00,0.41550076,7.2
2026-02-26 17:45:00,0.41581108,7.2
2026-02-26 17:50:00,0.4165093,7.2
2026-02-26 17:55:00,0.41720752,7.2
2026-02-26 18:00:00,0.41763421,7.2
2026-02-26 18:05:00,0.41736268,7.2
2026-02-26 18:10:00,0.41809969,7.2
2026-02-26 18:15:00,0.41798332,7.18
2026-02-26 18:20:00,0.41875912,7.1
2026-02-26 18:25:00,0.41852638,7.1
2026-02-26 18:30:00,0.4192246,7.1
2026-02-26 18:35:00,0.41926339,7.1
2026-02-26 18:40:00,0.41937976,7.1
2026-02-26 18:45:00,0.4200004,7.1
2026-02-26 18:50:00,0.41984524,7.1
2026-02-26 18:55:00,0.42034951,7.1
2026-02-26 19:00:00,0.42046588,7.1
2026-02-26 19:05:00,0.42023314,7.08
2026-02-26 19:10:00,0.42023314,7.04
2026-02-26 19:15:00,0.42054346,7.0
2026-02-26 19:20:00,0.42062104,7.0
2026-02-26 19:25:00,0.42073741,7.0
2026-02-26 19:30:00,0.42062104,7.0
2026-02-26 19:35:00,0.42093136,7.0
2026-02-26 19:40:00,0.42093136,7.0
2026-02-26 19:45:00,0.42097015,7.0
2026-02-26 19:50:00,0.42093136,7.0
2026-02-26 19:55:00,0.4211641,7.0
2026-02-26 20:00:00,0.42139684,7.0
2026-02-26 20:05:00,0.42147442,7.0
2026-02-26 20:10:00,0.42159079,7.0
2026-02-26 20:15:00,0.42182353,6.94
2026-02-26 20:20:00,0.42170716,6.9
2026-02-26 20:25:00,0.4219399,6.9
2026-02-26 20:30:00,0.42174595,6.9
2026-02-26 20:35:00,0.42182353,6.9
2026-02-26 20:40:00,0.42182353,6.9
2026-02-26 20:45:00,0.42190111,6.9
2026-02-26 20:50:00,0.42228901,6.9
2026-02-26 20:55:00,0.42236659,6.9
2026-02-26 21:00:00,0.42225022,6.9
2026-02-26 21:05:00,0.42263812,6.9
2026-02-26 21:10:00,0.42236659,6.9
2026-02-26 21:15:00,0.42244417,6.9
2026-02-26 21:20:00,0.42256054,6.9
2026-02-26 21:25:00,0.42236659,6.9
2026-02-26 21:30:00,0.42252175,6.9
2026-02-26 21:35:00,0.42267691,6.9
2026-02-26 21:40:00,0.42275449,6.9
2026-02-26 21:45:00,0.42259933,6.9
2026-02-26 21:50:00,0.42259933,6.9
2026-02-26 21:55:00,0.42294844,6.9
2026-02-26 22:00:00,0.42294844,6.9
2026-02-26 22:05:00,0.42314239,6.9
2026-02-26 22:10:00,0.42263812,6.9
2026-02-26 22:15:00,0.42290965,6.9
2026-02-26 22:20:00,0.42275449,6.88
2026-02-26 22:25:00,0.42298723,6.84
2026-02-26 22:30:00,0.42279328,6.8
2026-02-26 22:35:00,0.42287086,6.8
2026-02-26 22:40:00,0.42325876,6.8
2026-02-26 22:45:00,0.42356908,6.8
2026-02-26 22:50:00,0.42337513,6.8
2026-02-26 22:55:00,0.42364666,6.8
2026-02-26 23:00:00,0.4231036,6.8
2026-02-26 23:05:00,0.42325876,6.8
2026-02-26 23:10:00,0.42380182,6.8
2026-02-26 23:15:00,0.42356908,6.8
2026-02-26 23:20:00,0.42415093,6.8
2026-02-26 23:25:00,0.42368545,6.8
2026-02-26 23:30:00,0.42403456,6.9
2026-02-26 23:35:00,0.42403456,6.9
2026-02-26 23:40:00,0.42434488,6.9
2026-02-26 23:45:00,0.42376303,6.9
2026-02-26 23:50:00,0.42442246,6.9
2026-02-26 23:55:00,0.42415093,6.9
2026-02-27 00:00:00,0.42446125,6.9
2026-02-27 00:05:00,0.42430609,6.9
2026-02-27 00:10:00,0.42442246,6.9
2026-02-27 00:15:00,0.42430609,6.9
2026-02-27 00:20:00,0.42430609,6.9
2026-02-27 00:25:00,0.42461641,6.9
2026-02-27 00:30:00,0.42481036,6.92
2026-02-27 00:35:00,0.42434488,6.98
2026-02-27 00:40:00,0.42450004,7.0
2026-02-27 00:45:00,0.42446125,7.0
2026-02-27 00:50:00,0.42469399,7.0
2026-02-27 00:55:00,0.42442246,7.06
2026-02-27 01:00:00,0.42442246,7.1
2026-02-27 01:05:00,0.42461641,7.12
2026-02-27 01:10:00,0.42508189,7.2
2026-02-27 01:15:00,0.42481036,7.22
2026-02-27 01:20:00,0.42469399,7.3
2026-02-27 01:25:00,0.42453883,7.34
2026-02-27 01:30:00,0.42500431,7.4
2026-02-27 01:35:00,0.42469399,7.48
2026-02-27 01:40:00,0.42492673,7.52
2026-02-27 01:45:00,0.42488794,7.6
2026-02-27 01:50:00,0.42492673,7.68
2026-02-27 01:55:00,0.42512068,7.7
2026-02-27 02:00:00,0.42515947,7.8
2026-02-27 02:05:00,0.42500431,7.86
2026-02-27 02:10:00,0.42546979,7.9
2026-02-27 02:15:00,0.42508189,8.0
2026-02-27 02:20:00,0.42531463,8.06
2026-02-27 02:25:00,0.42515947,8.12
2026-02-27 02:30:00,0.42535342,8.2
2026-02-27 02:35:00,0.42554737,8.28
2026-02-27 02:40:00,0.42566374,8.32
2026-02-27 02:45:00,0.42578011,8.4
2026-02-27 02:50:00,0.42570253,8.48
2026-02-27 02:55:00,0.42554737,8.52
2026-02-27 03:00:00,0.42562495,8.6
2026-02-27 03:05:00,0.42562495,8.68
2026-02-27 03:10:00,0.42574132,8.72
2026-02-27 03:15:00,0.42519826,8.8
2026-02-27 03:20:00,0.42546979,8.88
2026-02-27 03:25:00,0.4250431,8.94
2026-02-27 03:30:00,0.42512068,9.0
2026-02-27 03:35:00,0.42488794,9.1
2026-02-27 03:40:00,0.42473278,9.16
2026-02-27 03:45:00,0.42488794,9.24
2026-02-27 03:50:00,0.4250431,9.3
2026-02-27 03:55:00,0.42488794,9.4
2026-02-27 04:00:00,0.42481036,9.46
2026-02-27 04:05:00,0.42535342,9.5
2026-02-27 04:10:00,0.4250431,9.6
2026-02-27 04:15:00,0.42531463,9.66
2026-02-27 04:20:00,0.4250431,9.7
2026-02-27 04:25:00,0.42488794,9.8
2026-02-27 04:30:00,0.42492673,9.84
2026-02-27 04:35:00,0.42527584,9.9
2026-02-27 04:40:00,0.4250431,9.94
2026-02-27 04:45:00,0.42512068,10.0
2026-02-27 04:50:00,0.42558616,10.0
2026-02-27 04:55:00,0.42535342,10.06
2026-02-27 05:00:00,0.42539221,10.1
2026-02-27 05:05:00,0.42531463,10.1
