time,sm_field_10cm,temp_field_10cm
2026-02-25 16:55:00,0.40510504,6.0
2026-02-25 17:00:00,0.40498867,5.92
2026-02-25 17:05:00,0.40494988,5.9
2026-02-25 17:10:00,0.40498867,5.9
2026-02-25 17:15:00,0.40514383,5.86
2026-02-25 17:20:00,0.40514383,5.8
2026-02-25 17:25:00,0.40518262,5.8
2026-02-25 17:30:00,0.40506625,5.8
2026-02-25 17:35:00,0.40502746,5.7
2026-02-25 17:40:00,0.40522141,5.7
2026-02-25 17:45:00,0.40506625,5.7
2026-02-25 17:50:00,0.40510504,5.68
2026-02-25 17:55:00,0.40506625,5.6
2026-02-25 18:00:00,0.40522141,5.6
2026-02-25 18:05:00,0.40518262,5.6
2026-02-25 18:10:00,0.40518262,5.6
2026-02-25 18:15:00,0.40533778,5.5
2026-02-25 18:20:00,0.40529899,5.5
2026-02-25 18:25:00,0.40529899,5.5
2026-02-25 18:30:00,0.40529899,5.5
2026-02-25 18:35:00,0.40545415,5.4
2026-02-25 18:40:00,0.40549294,5.4
2026-02-25 18:45:00,0.40549294,5.4
2026-02-25 18:50:00,0.40545415,5.4
2026-02-25 18:55:00,0.40529899,5.34
2026-02-25 19:00:00,0.40553173,5.3
2026-02-25 19:05:00,0.40549294,5.3
2026-02-25 19:10:00,0.40537657,5.3
2026-02-25 19:15:00,0.40545415,5.3
2026-02-25 19:20:00,0.40549294,5.22
2026-02-25 19:25:00,0.40560931,5.2
2026-02-25 19:30:00,0.40560931,5.2
2026-02-25 19:35:00,0.4056481,5.2
2026-02-25 19:40:00,0.40572568,5.2
2026-02-25 19:45:00,0.40537657,5.16
2026-02-25 19:50:00,0.40529899,5.1
2026-02-25 19:55:00,0.40533778,5.1
2026-02-25 20:00:00,0.40522141,5.1
2026-02-25 20:05:00,0.40549294,5.1
2026-02-25 20:10:00,0.40549294,5.02
2026-02-25 20:15:00,0.4052602,5.0
2026-02-25 20:20:00,0.40553173,5.0
2026-02-25 20:25:00,0.40557052,5.0
2026-02-25 20:30:00,0.40537657,5.0
2026-02-25 20:35:00,0.40545415,4.94
2026-02-25 20:40:00,0.40557052,4.9
2026-02-25 20:45:00,0.40549294,4.9
2026-02-25 20:50:00,0.40549294,4.9
2026-02-25 20:55:00,0.40557052,4.9
2026-02-25 21:00:00,0.40572568,4.86
2026-02-25 21:05:00,0.40560931,4.8
2026-02-25 21:10:00,0.40549294,4.8
2026-02-25 21:15:00,0.40557052,4.8
2026-02-25 21:20:00,0.40549294,4.8
2026-02-25 21:25:00,0.40549294,4.76
2026-02-25 21:30:00,0.40553173,4.7
2026-02-25 21:35:00,0.40549294,4.7
2026-02-25 21:40:00,0.40549294,4.7
2026-02-25 21:45:00,0.40560931,4.7
2026-02-25 21:50:00,0.40568689,4.7
2026-02-25 21:55:00,0.40553173,4.6
2026-02-25 22:00:00,0.40549294,4.6
2026-02-25 22:05:00,0.40537657,4.6
2026-02-25 22:10:00,0.40568689,4.6
2026-02-25 22:15:00,0.40557052,4.6
2026-02-25 22:20:00,0.40541536,4.58
2026-02-25 22:25:00,0.40537657,4.5
2026-02-25 22:30:00,0.40553173,4.5
2026-02-25 22:35:00,0.40533778,4.5
2026-02-25 22:40:00,0.40518262,4.5
2026-02-25 22:45:00,0.40541536,4.5
2026-02-25 22:50:00,0.40518262,4.46
2026-02-25 22:55:00,0.40549294,4.4
2026-02-25 23:00:00,0.4052602,4.4
2026-02-25 23:05:00,0.40549294,4.4
2026-02-25 23:10:00,0.4052602,4.4
2026-02-25 23:15:00,0.4052602,4.38
2026-02-25 23:20:00,0.40549294,4.3
2026-02-25 23:25:00,0.40506625,4.3
2026-02-25 23:30:00,0.40557052,4.3
2026-02-25 23:35:00,0.40560931,4.3
2026-02-25 23:40:00,0.40541536,4.3
2026-02-25 23:45:00,0.40557052,4.3
2026-02-25 23:50:00,0.40545415,4.3
2026-02-25 23:55:00,0.40549294,4.2
2026-02-26 00:00:00,0.40541536,4.2
2026-02-26 00:05:00,0.40549294,4.2
2026-02-26 00:10:00,0.40533778,4.2
2026-02-26 00:15:00,0.40553173,4.2
2026-02-26 00:20:00,0.40514383,4.2
2026-02-26 00:25:00,0.40510504,4.2
2026-02-26 00:30:00,0.4052602,4.2
2026-02-26 00:35:00,0.40529899,4.2
2026-02-26 00:40:00,0.40533778,4.2
2026-02-26 00:45:00,0.40506625,4.2
2026-02-26 00:50:00,0.40518262,4.24
2026-02-26 00:55:00,0.40522141,4.3
2026-02-26 01:00:00,0.40510504,4.3
2026-02-26 01:05:00,0.4048723,4.3
2026-02-26 01:10:00,0.40494988,4.32
2026-02-26 01:15:00,0.40502746,4.4
2026-02-26 01:20:00,0.40471714,4.4
2026-02-26 01:25:00,0.4048723,4.48
2026-02-26 01:30:00,0.40483351,4.5
2026-02-26 01:35:00,0.4048723,4.58
2026-02-26 01:40:00,0.40452319,4.6
2026-02-26 01:45:00,0.40460077,4.68
2026-02-26 01:50:00,0.4044844,4.72
2026-02-26 01:55:00,0.4044844,4.8
2026-02-26 02:00:00,0.40429045,4.88
2026-02-26 02:05:00,0.40398013,4.94
2026-02-26 02:10:00,0.40405771,5.02
2026-02-26 02:15:00,0.40394134,5.1
2026-02-26 02:20:00,0.40390255,5.2
2026-02-26 02:25:00,0.40394134,5.26
2026-02-26 02:30:00,0.40363102,5.32
2026-02-26 02:35:00,0.40359223,5.42
2026-02-26 02:40:00,0.40355344,5.5
2026-02-26 02:45:00,0.40343707,5.6
2026-02-26 02:50:00,0.40343707,5.68
2026-02-26 02:55:00,0.40343707,5.78
2026-02-26 03:00:00,0.40335949,5.88
2026-02-26 03:05:00,0.40324312,5.96
2026-02-26 03:10:00,0.40324312,6.04
2026-02-26 03:15:00,0.40301038,6.14
2026-02-26 03:20:00,0.40297159,6.22
2026-02-26 03:25:00,0.40277764,6.32
2026-02-26 03:30:00,0.40266127,6.42
2026-02-26 03:35:00,0.40246732,6.52
2026-02-26 03:40:00,0.40231216,6.6
2026-02-26 03:45:00,0.40211821,6.7
2026-02-26 03:50:00,0.40219579,6.8
2026-02-26 03:55:00,0.40211821,6.9
2026-02-26 04:00:00,0.40200184,6.98
2026-02-26 04:05:00,0.40184668,7.06
2026-02-26 04:10:00,0.40200184,7.16
2026-02-26 04:15:00,0.40165273,7.24
2026-02-26 04:20:00,0.40153636,7.32
2026-02-26 04:25:00,0.40149757,7.4
2026-02-26 04:30:00,0.40149757,7.5
2026-02-26 04:35:00,0.40134241,7.56
2026-02-26 04:40:00,0.40130362,7.64
2026-02-26 04:45:00,0.40118725,7.7
2026-02-26 04:50:00,0.40118725,7.8
2026-02-26 04:55:00,0.40122604,7.86
2026-02-26 05:00:00,0.40107088,7.9
2026-02-26 05:05:00,0.40095451,7.98
2026-02-26 05:10:00,0.40103209,8.02
2026-02-26 05:15:00,0.4009933,8.1
2026-02-26 05:20:00,0.40107088,8.14
2026-02-26 05:25:00,0.40083814,8.2
2026-02-26 05:30:00,0.40079935,8.24
2026-02-26 05:35:00,0.40076056,8.3
2026-02-26 05:40:00,0.40087693,8.34
2026-02-26 05:45:00,0.40064419,8.4
2026-02-26 05:50:00,0.40072177,8.44
2026-02-26 05:55:00,0.4006054,8.5
2026-02-26 06:00:00,0.40072177,8.52
2026-02-26 06:05:00,0.40087693,8.6
2026-02-26 06:10:00,0.40052782,8.6
2026-02-26 06:15:00,0.40072177,8.7
2026-02-26 06:20:00,0.40045024,8.7
2026-02-26 06:25:00,0.40048903,8.76
2026-02-26 06:30:00,0.40068298,8.8
2026-02-26 06:35:00,0.40079935,8.8
2026-02-26 06:40:00,0.40045024,8.9
2026-02-26 06:45:00,0.40013992,8.9
2026-02-26 06:50:00,0.40037266,8.9
2026-02-26 06:55:00,0.40052782,8.98
2026-02-26 07:00:00,0.40013992,9.0
2026-02-26 07:05:00,0.40029508,9.0
2026-02-26 07:10:00,0.40052782,9.0
2026-02-26 07:15:00,0.4006054,9.08
2026-02-26 07:20:00,0.40010113,9.1
2026-02-26 07:25:00,0.4002175,9.1
2026-02-26 07:30:00,0.39998476,9.1
2026-02-26 07:35:00,0.40029508,9.1
2026-02-26 07:40:00,0.39990718,9.1
2026-02-26 07:45:00,0.39967444,9.1
2026-02-26 07:50:00,0.39967444,9.2
2026-02-26 07:55:00,0.39967444,9.2
2026-02-26 08:00:00,0.39948049,9.2
2026-02-26 08:05:00,0.39967444,9.2
2026-02-26 08:10:00,0.39963565,9.2
2026-02-26 08:15:00,0.39959686,9.2
2026-02-26 08:20:00,0.39955807,9.2
2026-02-26 08:25:00,0.39967444,9.2
2026-02-26 08:30:00,0.39975202,9.2
2026-02-26 08:35:00,0.39951928,9.2
2026-02-26 08:40:00,0.39932533,9.2
2026-02-26 08:45:00,0.3994417,9.2
2026-02-26 08:50:00,0.39928654,9.2
2026-02-26 08:55:00,0.39936412,9.2
2026-02-26 09:00:00,0.39940291,9.2
2026-02-26 09:05:00,0.39936412,9.1
2026-02-26 09:10:00,0.39928654,9.1
2026-02-26 09:15:00,0.39928654,9.1
2026-02-26 09:20:00,0.39940291,9.1
2026-02-26 09:25:00,0.39955807,9.1
2026-02-26 09:30:00,0.39936412,9.1
2026-02-26 09:35:00,0.39940291,9.1
2026-02-26 09:40:00,0.39948049,9.1
2026-02-26 09:45:00,0.39936412,9.04
2026-02-26 09:50:00,0.39959686,9.0
2026-02-26 09:55:00,0.39932533,9.0
2026-02-26 10:00:00,0.39940291,9.0
2026-02-26 10:05:00,0.39936412,9.0
2026-02-26 10:10:00,0.39924775,9.0
2026-02-26 10:15:00,0.39928654,8.92
2026-02-26 10:20:00,0.39932533,8.9
2026-02-26 10:25:00,0.39936412,8.9
2026-02-26 10:30:00,0.39955807,8.9
2026-02-26 10:35:00,0.39936412,8.9
2026-02-26 10:40:00,0.39940291,8.88
2026-02-26 10:45:00,0.39936412,8.8
2026-02-26 10:50:00,0.39932533,8.8
2026-02-26 10:55:00,0.39959686,8.8
2026-02-26 11:00:00,0.39955807,8.8
2026-02-26 11:05:00,0.39940291,8.8
2026-02-26 11:10:00,0.39936412,8.74
2026-02-26 11:15:00,0.39936412,8.7
2026-02-26 11:20:00,0.3994417,8.7
2026-02-26 11:25:00,0.39971323,8.7
2026-02-26 11:30:00,0.39967444,8.7
2026-02-26 11:35:00,0.39936412,8.7
2026-02-26 11:40:00,0.39963565,8.62
2026-02-26 11:45:00,0.39932533,8.6
2026-02-26 11:50:00,0.39936412,8.6
2026-02-26 11:55:00,0.39955807,8.6
2026-02-26 12:00:00,0.3994417,8.6
2026-02-26 12:05:00,0.39948049,8.6
2026-02-26 12:10:00,0.39948049,8.6
2026-02-26 12:15:00,0.39955807,8.52
2026-02-26 12:20:00,0.39940291,8.5
2026-02-26 12:25:00,0.3994417,8.5
2026-02-26 12:30:00,0.39940291,8.5
2026-02-26 12:35:00,0.39940291,8.5
2026-02-26 12:40:00,0.39963565,8.5
2026-02-26 12:45:00,0.39955807,8.5
2026-02-26 12:50:00,0.39959686,8.4
2026-02-26 12:55:00,0.39948049,8.4
2026-02-26 13:00:00,0.39951928,8.4
2026-02-26 13:05:00,0.39951928,8.4
2026-02-26 13:10:00,0.39948049,8.4
2026-02-26 13:15:00,0.3994417,8.4
2026-02-26 13:20:00,0.39940291,8.4
2026-02-26 13:25:00,0.39951928,8.36
2026-02-26 13:30:00,0.3994417,8.3
2026-02-26 13:35:00,0.39959686,8.3
2026-02-26 13:40:00,0.39955807,8.3
2026-02-26 13:45:00,0.39979081,8.3
2026-02-26 13:50:00,0.39948049,8.3
2026-02-26 13:55:00,0.39955807,8.3
2026-02-26 14:00:00,0.39955807,8.3
2026-02-26 14:05:00,0.39971323,8.26
2026-02-26 14:10:00,0.39955807,8.2
2026-02-26 14:15:00,0.39955807,8.2
2026-02-26 14:20:00,0.39990718,8.2
2026-02-26 14:25:00,0.39955807,8.2
2026-02-26 14:30:00,0.39967444,8.2
2026-02-26 14:35:00,0.39959686,8.2
2026-02-26 14:40:00,0.39955807,8.2
2026-02-26 14:45:00,0.39998476,8.2
2026-02-26 14:50:00,0.39955807,8.12
2026-02-26 14:55:00,0.39959686,8.1
2026-02-26 15:00:00,0.39963565,8.1
2026-02-26 15:05:00,0.39955807,8.1
2026-02-26 15:10:00,0.39948049,8.1
2026-02-26 15:15:00,0.39955807,8.1
2026-02-26 15:20:00,0.39971323,8.1
2026-02-26 15:25:00,0.39959686,8.1
2026-02-26 15:30:00,0.39975202,8.1
2026-02-26 15:35:00,0.39963565,8.02
2026-02-26 15:40:00,0.39963565,8.0
2026-02-26 15:45:00,0.39967444,8.0
2026-02-26 15:50:00,0.39967444,8.0
2026-02-26 15:55:00,0.39959686,8.0
2026-02-26 16:00:00,0.39959686,8.0
2026-02-26 16:05:00,0.39951928,8.0
2026-02-26 16:10:00,0.39971323,8.0
2026-02-26 16:15:00,0.39955807,8.0
2026-02-26 16:20:00,0.39975202,8.0
2026-02-26 16:25:00,0.39963565,7.98
2026-02-26 16:30:00,0.39959686,7.9
2026-02-26 16:35:00,0.39959686,7.9
2026-02-26 16:40:00,0.39963565,7.9
2026-02-26 16:45:00,0.39963565,7.9
2026-02-26 16:50:00,0.39967444,7.9
2026-02-26 16:55:00,0.39975202,7.9
2026-02-26 17:00:00,0.39967444,7.9
2026-02-26 17:05:00,0.39967444,7.9
2026-02-26 17:10:00,0.3998296,7.9
2026-02-26 17:15:00,0.39971323,7.9
2026-02-26 17:20:00,0.39967444,7.9
2026-02-26 17:25:00,0.39971323,7.9
2026-02-26 17:30:00,0.39971323,7.8
2026-02-26 17:35:00,0.39967444,7.8
2026-02-26 17:40:00,0.39967444,7.8
2026-02-26 17:45:00,0.39975202,7.8
2026-02-26 17:50:00,0.3998296,7.8
2026-02-26 17:55:00,0.39975202,7.8
2026-02-26 18:00:00,0.39975202,7.8
2026-02-26 18:05:00,0.39979081,7.8
2026-02-26 18:10:00,0.39979081,7.8
2026-02-26 18:15:00,0.3998296,7.8
2026-02-26 18:20:00,0.39986839,7.8
2026-02-26 18:25:00,0.39994597,7.8
2026-02-26 18:30:00,0.40002355,7.7
2026-02-26 18:35:00,0.39998476,7.7
2026-02-26 18:40:00,0.3998296,7.7
2026-02-26 18:45:00,0.3998296,7.7
2026-02-26 18:50:00,0.39975202,7.7
2026-02-26 18:55:00,0.39986839,7.7
2026-02-26 19:00:00,0.39994597,7.7
2026-02-26 19:05:00,0.39986839,7.7
2026-02-26 19:10:00,0.40010113,7.7
2026-02-26 19:15:00,0.40010113,7.7
2026-02-26 19:20:00,0.39998476,7.7
2026-02-26 19:25:00,0.39998476,7.7
2026-02-26 19:30:00,0.39994597,7.66
2026-02-26 19:35:00,0.39986839,7.6
2026-02-26 19:40:00,0.39990718,7.6
2026-02-26 19:45:00,0.3998296,7.6
2026-02-26 19:50:00,0.40037266,7.6
2026-02-26 19:55:00,0.41398795,7.6
2026-02-26 20:00:00,0.41550076,7.6
2026-02-26 20:05:00,0.41569471,7.56
2026-02-26 20:10:00,0.41631535,7.5
2026-02-26 20:15:00,0.41724631,7.5
2026-02-26 20:20:00,0.41771179,7.5
2026-02-26 20:25:00,0.4184488,7.5
2026-02-26 20:30:00,0.41848759,7.5
2026-02-26 20:35:00,0.41848759,7.5
2026-02-26 20:40:00,0.41879791,7.5
2026-02-26 20:45:00,0.41887549,7.5
2026-02-26 20:50:00,0.41918581,7.5
2026-02-26 20:55:00,0.41926339,7.5
2026-02-26 21:00:00,0.41941855,7.5
2026-02-26 21:05:00,0.41937976,7.5
2026-02-26 21:10:00,0.41941855,7.5
2026-02-26 21:15:00,0.41953492,7.5
2026-02-26 21:20:00,0.41957371,7.5
2026-02-26 21:25:00,0.41980645,7.44
2026-02-26 21:30:00,0.4196125,7.4
2026-02-26 21:35:00,0.4196125,7.4
2026-02-26 21:40:00,0.41965129,7.4
2026-02-26 21:45:00,0.41969008,7.4
2026-02-26 21:50:00,0.4196125,7.4
2026-02-26 21:55:00,0.41957371,7.4
2026-02-26 22:00:00,0.41945734,7.4
2026-02-26 22:05:00,0.41953492,7.4
2026-02-26 22:10:00,0.41953492,7.4
2026-02-26 22:15:00,0.41953492,7.4
2026-02-26 22:20:00,0.41957371,7.4
2026-02-26 22:25:00,0.4196125,7.4
2026-02-26 22:30:00,0.4196125,7.4
2026-02-26 22:35:00,0.41941855,7.4
2026-02-26 22:40:00,0.41953492,7.4
2026-02-26 22:45:00,0.41930218,7.4
2026-02-26 22:50:00,0.41945734,7.4
2026-02-26 22:55:00,0.41992282,7.4
2026-02-26 23:00:00,0.41972887,7.4
2026-02-26 23:05:00,0.41965129,7.4
2026-02-26 23:10:00,0.41969008,7.4
2026-02-26 23:15:00,0.4196125,7.4
2026-02-26 23:20:00,0.4196125,7.4
2026-02-26 23:25:00,0.4196125,7.4
2026-02-26 23:30:00,0.4196125,7.4
2026-02-26 23:35:00,0.42003919,7.4
2026-02-26 23:40:00,0.41980645,7.4
2026-02-26 23:45:00,0.41969008,7.4
2026-02-26 23:50:00,0.41965129,7.4
2026-02-26 23:55:00,0.41953492,7.4
2026-02-27 00:00:00,0.41965129,7.4
2026-02-27 00:05:00,0.41957371,7.4
2026-02-27 00:10:00,0.41965129,7.4
2026-02-27 00:15:00,0.41957371,7.4
2026-02-27 00:20:00,0.41976766,7.4
2026-02-27 00:25:00,0.41957371,7.4
2026-02-27 00:30:00,0.41984524,7.4
2026-02-27 00:35:00,0.41976766,7.4
2026-02-27 00:40:00,0.41969008,7.4
2026-02-27 00:45:00,0.41957371,7.4
2026-02-27 00:50:00,0.41965129,7.4
2026-02-27 00:55:00,0.4196125,7.4
2026-02-27 01:00:00,0.41953492,7.42
2026-02-27 01:05:00,0.41957371,7.5
2026-02-27 01:10:00,0.4196125,7.5
2026-02-27 01:15:00,0.4196125,7.5
2026-02-27 01:20:00,0.41976766,7.5
2026-02-27 01:25:00,0.41937976,7.5
2026-02-27 01:30:00,0.41965129,7.58
2026-02-27 01:35:00,0.41953492,7.6
2026-02-27 01:40:00,0.41926339,7.6
2026-02-27 01:45:00,0.41930218,7.66
2026-02-27 01:50:00,0.41934097,7.7
2026-02-27 01:55:00,0.41930218,7.7
2026-02-27 02:00:00,0.4192246,7.74
2026-02-27 02:05:00,0.41918581,7.8
2026-02-27 02:10:00,0.41918581,7.8
2026-02-27 02:15:00,0.41918581,7.88
2026-02-27 02:20:00,0.41918581,7.9
2026-02-27 02:25:00,0.41945734,7.9
2026-02-27 02:30:00,0.41926339,8.0
2026-02-27 02:35:00,0.41899186,8.0
2026-02-27 02:40:00,0.41906944,8.06
2026-02-27 02:45:00,0.41906944,8.1
2026-02-27 02:50:00,0.41891428,8.14
2026-02-27 02:55:00,0.41879791,8.2
2026-02-27 03:00:00,0.41879791,8.2
2026-02-27 03:05:00,0.41868154,8.3
2026-02-27 03:10:00,0.41895307,8.3
2026-02-27 03:15:00,0.41864275,8.36
2026-02-27 03:20:00,0.41864275,8.4
2026-02-27 03:25:00,0.41875912,8.42
2026-02-27 03:30:00,0.41891428,8.5
2026-02-27 03:35:00,0.41891428,8.5
2026-02-27 03:40:00,0.41887549,8.6
2026-02-27 03:45:00,0.41875912,8.6
2026-02-27 03:50:00,0.4188367,8.66
2026-02-27 03:55:00,0.41864275,8.7
2026-02-27 04:00:00,0.41860396,8.74
2026-02-27 04:05:00,0.4188367,8.8
2026-02-27 04:10:00,0.41860396,8.82
2026-02-27 04:15:00,0.41937976,8.9
2026-02-27 04:20:00,0.42027193,8.9
2026-02-27 04:25:00,0.42007798,8.98
2026-02-27 04:30:00,0.42042709,9.0
2026-02-27 04:35:00,0.42065983,9.04
2026-02-27 04:40:00,0.41969008,9.1
2026-02-27 04:45:00,0.41216482,9.1
2026-02-27 04:50:00,0.41150539,9.14
2026-02-27 04:55:00,0.41154418,9.2
2026-02-27 05:00:00,0.41158297,9.2
2026-02-27 05:05:00,0.41158297,9.24
2026-02-27 05:10:00,0.41150539,9.3
2026-02-27 05:15:00,0.41103991,9.3
2026-02-27 05:20:00,0.41131144,9.3
2026-02-27 05:25:00,0.41123386,9.36
2026-02-27 05:30:00,0.41142781,9.4
2026-02-27 05:35:00,0.41127265,9.4
2026-02-27 05:40:00,0.41100112,9.4
2026-02-27 05:45:00,0.41131144,9.4
2026-02-27 05:50:00,0.41115628,9.42
2026-02-27 05:55:00,0.41119507,9.5
2026-02-27 06:00:00,0.4110787,9.5
2026-02-27 06:05:00,0.41088475,9.5
2026-02-27 06:10:00,0.41065201,9.5
2026-02-27 06:15:00,0.41111749,9.5
2026-02-27 06:20:00,0.41072959,9.5
2026-02-27 06:25:00,0.41115628,9.5
2026-02-27 06:30:00,0.41088475,9.5
2026-02-27 06:35:00,0.4110787,9.5
2026-02-27 06:40:00,0.41080717,9.5
2026-02-27 06:45:00,0.4106908,9.5
2026-02-27 06:50:00,0.41119507,9.54
2026-02-27 06:55:00,0.41061322,9.6
2026-02-27 07:00:00,0.41092354,9.6
2026-02-27 07:05:00,0.41076838,9.6
2026-02-27 07:10:00,0.41053564,9.6
2026-02-27 07:15:00,0.41076838,9.6
2026-02-27 07:20:00,0.41061322,9.6
2026-02-27 07:25:00,0.41088475,9.68
2026-02-27 07:30:00,0.41088475,9.7
2026-02-27 07:35:00,0.41049685,9.7
2026-02-27 07:40:00,0.41061322,9.7
2026-02-27 07:45:00,0.41115628,9.78
2026-02-27 07:50:00,0.41061322,9.8
2026-02-27 07:55:00,0.4110787,9.8
2026-02-27 08:00:00,0.4103029,9.8
2026-02-27 08:05:00,0.41057443,9.86
2026-02-27 08:10:00,0.4106908,9.9
2026-02-27 08:15:00,0.4106908,9.9
2026-02-27 08:20:00,0.4103029,9.9
2026-02-27 08:25:00,0.4103029,9.9
2026-02-27 08:30:00,0.41053564,9.9
2026-02-27 08:35:00,0.4106908,9.92
2026-02-27 08:40:00,0.41045806,10.0
2026-02-27 08:45:00,0.41041927,10.0
2026-02-27 08:50:00,0.41049685,10.0
2026-02-27 08:55:00,0.41014774,10.0
2026-02-27 09:00:00,0.41007016,10.0
2026-02-27 09:05:00,0.4103029,10.0
2026-02-27 09:10:00,0.41045806,10.0
2026-02-27 09:15:00,0.41022532,10.0
2026-02-27 09:20:00,0.41045806,10.0
2026-02-27 09:25:00,0.41022532,10.0
2026-02-27 09:30:00,0.4103029,10.0
2026-02-27 09:35:00,0.41003137,10.0
2026-02-27 09:40:00,0.41003137,10.0
2026-02-27 09:45:00,0.41007016,10.0
2026-02-27 09:50:00,0.41010895,9.9
2026-02-27 09:55:00,0.40890646,9.9
2026-02-27 10:00:00,0.40847977,9.9
2026-02-27 10:05:00,0.40824703,9.9
2026-02-27 10:10:00,0.40828582,9.88
2026-02-27 10:15:00,0.4083634,9.8
2026-02-27 10:20:00,0.40851856,9.8
2026-02-27 10:25:00,0.40851856,9.8
2026-02-27 10:30:00,0.40879009,9.76
2026-02-27 10:35:00,0.40859614,9.7
2026-02-27 10:40:00,0.40813066,9.7
