time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-24 15:15:00,0.321,0.323,3.2,0.5
2026-02-24 15:20:00,0.321,0.323,3.2,0.4
2026-02-24 15:25:00,0.321,0.323,3.1,0.4
2026-02-24 15:30:00,0.321,0.323,3.1,0.3
2026-02-24 15:35:00,0.321,0.323,3.1,0.2
2026-02-24 15:40:00,0.321,0.323,3.1,0.2
2026-02-24 15:45:00,0.32,0.323,3.1,0.1
2026-02-24 15:50:00,0.321,0.323,3.0,0.1
2026-02-24 15:55:00,0.32,0.323,3.0,0.0
2026-02-24 16:00:00,0.321,0.323,3.0,0.0
2026-02-24 16:05:00,0.32,0.323,3.0,0.0
2026-02-24 16:10:00,0.32,0.323,2.9,0.0
2026-02-24 16:15:00,0.32,0.323,2.9,0.0
2026-02-24 16:20:00,0.32,0.322,2.9,0.0
2026-02-24 16:25:00,0.32,0.322,2.9,-0.1
2026-02-24 16:30:00,0.32,0.322,2.9,-0.1
2026-02-24 16:35:00,0.32,0.322,2.9,-0.1
2026-02-24 16:40:00,0.32,0.322,2.8,-0.1
2026-02-24 16:45:00,0.32,0.322,2.8,-0.1
2026-02-24 16:50:00,0.32,0.322,2.8,-0.2
2026-02-24 16:55:00,0.32,0.322,2.8,-0.2
2026-02-24 17:00:00,0.32,0.322,2.8,-0.2
2026-02-24 17:05:00,0.32,0.322,2.8,-0.2
2026-02-24 17:10:00,0.32,0.322,2.7,-0.2
2026-02-24 17:15:00,0.32,0.322,2.7,-0.2
2026-02-24 17:20:00,0.32,0.322,2.7,-0.2
2026-02-24 17:25:00,0.32,0.322,2.7,-0.3
2026-02-24 17:30:00,0.32,0.322,2.7,-0.3
2026-02-24 17:35:00,0.32,0.322,2.7,-0.3
2026-02-24 17:40:00,0.319,0.322,2.6,-0.4
2026-02-24 17:45:00,0.32,0.321,2.6,-0.4
2026-02-24 17:50:00,0.319,0.321,2.6,-0.4
2026-02-24 17:55:00,0.32,0.321,2.6,-0.3
2026-02-24 18:00:00,0.319,0.321,2.6,-0.3
2026-02-24 18:05:00,0.32,0.321,2.6,-0.3
2026-02-24 18:10:00,0.319,0.32,2.5,-0.3
2026-02-24 18:15:00,0.32,0.32,2.5,-0.3
2026-02-24 18:20:00,0.319,0.319,2.5,-0.3
2026-02-24 18:25:00,0.319,0.319,2.5,-0.3
2026-02-24 18:30:00,0.319,0.318,2.5,-0.3
2026-02-24 18:35:00,0.319,0.318,2.5,-0.3
2026-02-24 18:40:00,0.319,0.318,2.5,-0.3
2026-02-24 18:45:00,0.319,0.317,2.4,-0.3
2026-02-24 18:50:00,0.319,0.316,2.4,-0.3
2026-02-24 18:55:00,0.319,0.315,2.4,-0.3
2026-02-24 19:00:00,0.319,0.315,2.4,-0.4
2026-02-24 19:05:00,0.319,0.314,2.4,-0.4
2026-02-24 19:10:00,0.319,0.314,2.4,-0.4
2026-02-24 19:15:00,0.319,0.314,2.4,-0.4
2026-02-24 19:20:00,0.319,0.313,2.3,-0.3
2026-02-24 19:25:00,0.319,0.313,2.3,-0.3
2026-02-24 19:30:00,0.319,0.312,2.3,-0.3
2026-02-24 19:35:00,0.319,0.312,2.3,-0.3
2026-02-24 19:40:00,0.319,0.312,2.3,-0.3
2026-02-24 19:45:00,0.319,0.312,2.3,-0.2
2026-02-24 19:50:00,0.319,0.311,2.3,-0.1
2026-02-24 19:55:00,0.319,0.311,2.3,-0.1
2026-02-24 20:00:00,0.319,0.311,2.3,-0.1
2026-02-24 20:05:00,0.319,0.31,2.3,-0.1
2026-02-24 20:10:00,0.319,0.31,2.3,-0.1
2026-02-24 20:15:00,0.319,0.31,2.3,-0.1
2026-02-24 20:20:00,0.319,0.31,2.3,-0.1
2026-02-24 20:25:00,0.319,0.31,2.3,0.0
2026-02-24 20:30:00,0.319,0.309,2.3,0.0
2026-02-24 20:35:00,0.319,0.309,2.3,0.0
2026-02-24 20:40:00,0.319,0.309,2.3,0.0
2026-02-24 20:45:00,0.319,0.309,2.3,0.1
2026-02-24 20:50:00,0.318,0.309,2.3,0.1
2026-02-24 20:55:00,0.318,0.309,2.3,0.1
2026-02-24 21:00:00,0.318,0.308,2.3,0.1
2026-02-24 21:05:00,0.318,0.308,2.3,0.1
2026-02-24 21:10:00,0.318,0.308,2.3,0.1
2026-02-24 21:15:00,0.318,0.308,2.3,0.1
2026-02-24 21:20:00,0.318,0.308,2.3,0.1
2026-02-24 21:25:00,0.318,0.308,2.3,0.1
2026-02-24 21:30:00,0.318,0.308,2.3,0.1
2026-02-24 21:35:00,0.318,0.308,2.3,0.1
2026-02-24 21:40:00,0.318,0.308,2.3,0.1
2026-02-24 21:45:00,0.318,0.308,2.3,0.1
2026-02-24 21:50:00,0.318,0.307,2.3,0.2
2026-02-24 21:55:00,0.318,0.307,2.3,0.2
2026-02-24 22:00:00,0.318,0.307,2.3,0.1
2026-02-24 22:05:00,0.318,0.307,2.3,0.2
2026-02-24 22:10:00,0.318,0.307,2.3,0.2
2026-02-24 22:15:00,0.318,0.307,2.3,0.2
2026-02-24 22:20:00,0.318,0.307,2.3,0.2
2026-02-24 22:25:00,0.318,0.307,2.3,0.2
2026-02-24 22:30:00,0.318,0.307,2.3,0.2
2026-02-24 22:35:00,0.318,0.307,2.3,0.2
2026-02-24 22:40:00,0.318,0.307,2.3,0.2
2026-02-24 22:45:00,0.318,0.307,2.3,0.2
2026-02-24 22:50:00,0.318,0.307,2.3,0.2
2026-02-24 22:55:00,0.318,0.307,2.3,0.2
2026-02-24 23:00:00,0.318,0.307,2.3,0.2
2026-02-24 23:05:00,0.318,0.307,2.3,0.2
2026-02-24 23:10:00,0.318,0.307,2.3,0.3
2026-02-24 23:15:00,0.318,0.307,2.3,0.3
2026-02-24 23:20:00,0.318,0.307,2.3,0.3
2026-02-24 23:25:00,0.318,0.307,2.3,0.3
2026-02-24 23:30:00,0.318,0.307,2.3,0.3
2026-02-24 23:35:00,0.318,0.307,2.3,0.3
2026-02-24 23:40:00,0.318,0.307,2.4,0.3
2026-02-24 23:45:00,0.318,0.307,2.4,0.4
2026-02-24 23:50:00,0.318,0.307,2.4,0.4
2026-02-24 23:55:00,0.318,0.308,2.4,0.5
2026-02-25 00:00:00,0.318,0.308,2.4,0.5
2026-02-25 00:05:00,0.318,0.309,2.4,0.5
2026-02-25 00:10:00,0.318,0.309,2.5,0.6
2026-02-25 00:15:00,0.317,0.311,2.5,0.8
2026-02-25 00:20:00,0.317,0.312,2.5,0.9
2026-02-25 00:25:00,0.317,0.313,2.5,1.1
2026-02-25 00:30:00,0.317,0.313,2.6,1.3
2026-02-25 00:35:00,0.317,0.313,2.6,1.5
2026-02-25 00:40:00,0.317,0.313,2.6,1.6
2026-02-25 00:45:00,0.317,0.313,2.6,1.7
2026-02-25 00:50:00,0.317,0.313,2.7,1.9
2026-02-25 00:55:00,0.317,0.313,2.7,2.1
2026-02-25 01:00:00,0.317,0.313,2.8,2.2
2026-02-25 01:05:00,0.317,0.313,2.8,2.3
