time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-20 16:05:00,0.319,0.327,4.5,4.8
2026-02-20 16:10:00,0.319,0.326,4.4,4.7
2026-02-20 16:15:00,0.319,0.326,4.4,4.7
2026-02-20 16:20:00,0.319,0.326,4.4,4.7
2026-02-20 16:25:00,0.319,0.326,4.3,4.7
2026-02-20 16:30:00,0.319,0.326,4.3,4.6
2026-02-20 16:35:00,0.319,0.326,4.3,4.6
2026-02-20 16:40:00,0.319,0.326,4.3,4.6
2026-02-20 16:45:00,0.319,0.326,4.2,4.6
2026-02-20 16:50:00,0.319,0.326,4.2,4.5
2026-02-20 16:55:00,0.319,0.326,4.2,4.5
2026-02-20 17:00:00,0.319,0.326,4.2,4.5
2026-02-20 17:05:00,0.319,0.326,4.1,4.5
2026-02-20 17:10:00,0.319,0.326,4.1,4.4
2026-02-20 17:15:00,0.319,0.326,4.1,4.4
2026-02-20 17:20:00,0.319,0.326,4.1,4.4
2026-02-20 17:25:00,0.319,0.326,4.0,4.4
2026-02-20 17:30:00,0.319,0.326,4.0,4.3
2026-02-20 17:35:00,0.319,0.326,4.0,4.3
2026-02-20 17:40:00,0.319,0.326,4.0,4.3
2026-02-20 17:45:00,0.319,0.326,4.0,4.3
2026-02-20 17:50:00,0.319,0.326,3.9,4.2
2026-02-20 17:55:00,0.319,0.326,3.9,4.2
2026-02-20 18:00:00,0.319,0.326,3.9,4.2
2026-02-20 18:05:00,0.319,0.326,3.9,4.2
2026-02-20 18:10:00,0.319,0.326,3.9,4.2
2026-02-20 18:15:00,0.319,0.326,3.8,4.1
2026-02-20 18:20:00,0.319,0.326,3.8,4.1
2026-02-20 18:25:00,0.319,0.326,3.8,4.1
2026-02-20 18:30:00,0.319,0.326,3.8,4.1
2026-02-20 18:35:00,0.319,0.326,3.8,4.0
2026-02-20 18:40:00,0.319,0.326,3.7,4.0
2026-02-20 18:45:00,0.319,0.326,3.7,4.0
2026-02-20 18:50:00,0.319,0.326,3.7,4.0
2026-02-20 18:55:00,0.319,0.326,3.7,4.0
2026-02-20 19:00:00,0.319,0.326,3.7,4.0
2026-02-20 19:05:00,0.319,0.326,3.7,3.9
2026-02-20 19:10:00,0.319,0.326,3.6,3.9
2026-02-20 19:15:00,0.319,0.326,3.6,3.9
2026-02-20 19:20:00,0.319,0.326,3.6,3.9
2026-02-20 19:25:00,0.319,0.326,3.6,3.9
2026-02-20 19:30:00,0.319,0.326,3.6,3.8
2026-02-20 19:35:00,0.319,0.326,3.6,3.8
2026-02-20 19:40:00,0.319,0.326,3.6,3.8
2026-02-20 19:45:00,0.319,0.326,3.5,3.8
2026-02-20 19:50:00,0.319,0.326,3.5,3.8
2026-02-20 19:55:00,0.319,0.326,3.5,3.7
2026-02-20 20:00:00,0.319,0.326,3.5,3.7
2026-02-20 20:05:00,0.319,0.326,3.5,3.7
2026-02-20 20:10:00,0.319,0.326,3.4,3.7
2026-02-20 20:15:00,0.319,0.326,3.4,3.7
2026-02-20 20:20:00,0.319,0.326,3.4,3.7
2026-02-20 20:25:00,0.319,0.326,3.4,3.6
2026-02-20 20:30:00,0.319,0.326,3.4,3.6
2026-02-20 20:35:00,0.319,0.326,3.4,3.6
2026-02-20 20:40:00,0.319,0.326,3.4,3.6
2026-02-20 20:45:00,0.319,0.326,3.3,3.6
2026-02-20 20:50:00,0.319,0.326,3.3,3.6
2026-02-20 20:55:00,0.319,0.326,3.3,3.6
2026-02-20 21:00:00,0.319,0.326,3.3,3.5
2026-02-20 21:05:00,0.319,0.326,3.3,3.5
2026-02-20 21:10:00,0.319,0.326,3.3,3.5
2026-02-20 21:15:00,0.319,0.326,3.3,3.5
2026-02-20 21:20:00,0.319,0.326,3.3,3.5
2026-02-20 21:25:00,0.319,0.325,3.2,3.5
2026-02-20 21:30:00,0.319,0.325,3.2,3.4
2026-02-20 21:35:00,0.319,0.326,3.2,3.4
2026-02-20 21:40:00,0.319,0.326,3.2,3.4
2026-02-20 21:45:00,0.319,0.326,3.2,3.4
2026-02-20 21:50:00,0.319,0.326,3.2,3.4
2026-02-20 21:55:00,0.319,0.326,3.2,3.4
2026-02-20 22:00:00,0.319,0.326,3.1,3.4
2026-02-20 22:05:00,0.319,0.325,3.1,3.3
2026-02-20 22:10:00,0.319,0.326,3.1,3.3
2026-02-20 22:15:00,0.319,0.326,3.1,3.3
2026-02-20 22:20:00,0.319,0.326,3.1,3.3
2026-02-20 22:25:00,0.319,0.325,3.1,3.3
2026-02-20 22:30:00,0.319,0.326,3.1,3.3
2026-02-20 22:35:00,0.319,0.326,3.1,3.3
2026-02-20 22:40:00,0.319,0.326,3.0,3.3
2026-02-20 22:45:00,0.319,0.325,3.0,3.2
2026-02-20 22:50:00,0.319,0.325,3.0,3.2
2026-02-20 22:55:00,0.319,0.325,3.0,3.2
2026-02-20 23:00:00,0.319,0.325,3.0,3.2
2026-02-20 23:05:00,0.319,0.325,3.0,3.2
2026-02-20 23:10:00,0.319,0.325,3.0,3.2
2026-02-20 23:15:00,0.319,0.325,3.0,3.2
2026-02-20 23:20:00,0.319,0.326,3.0,3.1
2026-02-20 23:25:00,0.319,0.325,3.0,3.1
2026-02-20 23:30:00,0.319,0.325,3.0,3.1
2026-02-20 23:35:00,0.319,0.325,3.0,3.1
2026-02-20 23:40:00,0.319,0.325,3.1,3.1
2026-02-20 23:45:00,0.319,0.325,3.1,3.1
2026-02-20 23:50:00,0.319,0.325,3.2,3.1
2026-02-20 23:55:00,0.319,0.325,3.2,3.1
2026-02-21 00:00:00,0.319,0.325,3.4,3.1
2026-02-21 00:05:00,0.318,0.325,3.5,3.1
2026-02-21 00:10:00,0.318,0.325,3.7,3.1
2026-02-21 00:15:00,0.318,0.325,3.8,3.1
2026-02-21 00:20:00,0.318,0.325,4.0,3.2
2026-02-21 00:25:00,0.318,0.325,4.2,3.2
2026-02-21 00:30:00,0.318,0.325,4.4,3.2
2026-02-21 00:35:00,0.318,0.325,4.7,3.2
2026-02-21 00:40:00,0.318,0.325,4.9,3.3
2026-02-21 00:45:00,0.317,0.325,5.1,3.3
2026-02-21 00:50:00,0.317,0.325,5.3,3.4
2026-02-21 00:55:00,0.317,0.325,5.6,3.4
2026-02-21 01:00:00,0.317,0.325,5.8,3.5
2026-02-21 01:05:00,0.316,0.325,6.1,3.6
2026-02-21 01:10:00,0.316,0.325,6.3,3.7
2026-02-21 01:15:00,0.316,0.324,6.6,3.8
2026-02-21 01:20:00,0.316,0.324,6.8,3.9
2026-02-21 01:25:00,0.315,0.324,7.1,4.0
2026-02-21 01:30:00,0.315,0.324,7.3,4.1
2026-02-21 01:35:00,0.315,0.324,7.6,4.2
2026-02-21 01:40:00,0.315,0.324,7.9,4.3
2026-02-21 01:45:00,0.315,0.323,8.1,4.4
2026-02-21 01:50:00,0.314,0.324,8.4,4.6
2026-02-21 01:55:00,0.314,0.323,8.6,4.7
2026-02-21 02:00:00,0.314,0.323,8.9,4.8
2026-02-21 02:05:00,0.314,0.323,9.1,5.0
2026-02-21 02:10:00,0.314,0.323,9.3,5.1
2026-02-21 02:15:00,0.314,0.323,9.5,5.2
2026-02-21 02:20:00,0.313,0.323,9.7,5.3
2026-02-21 02:25:00,0.313,0.323,9.9,5.5
2026-02-21 02:30:00,0.313,0.323,10.0,5.6
2026-02-21 02:35:00,0.313,0.322,10.2,5.7
2026-02-21 02:40:00,0.313,0.322,10.4,5.8
2026-02-21 02:45:00,0.313,0.322,10.5,6.0
2026-02-21 02:50:00,0.313,0.322,10.7,6.1
2026-02-21 02:55:00,0.313,0.322,10.9,6.2
2026-02-21 03:00:00,0.313,0.322,11.0,6.3
2026-02-21 03:05:00,0.312,0.322,11.2,6.4
2026-02-21 03:10:00,0.312,0.322,11.3,6.5
2026-02-21 03:15:00,0.312,0.322,11.5,6.6
2026-02-21 03:20:00,0.312,0.321,11.7,6.8
2026-02-21 03:25:00,0.312,0.321,11.8,6.9
2026-02-21 03:30:00,0.312,0.321,12.0,7.0
2026-02-21 03:35:00,0.312,0.321,12.1,7.1
2026-02-21 03:40:00,0.312,0.321,12.3,7.2
2026-02-21 03:45:00,0.312,0.321,12.4,7.3
2026-02-21 03:50:00,0.312,0.321,12.6,7.4
2026-02-21 03:55:00,0.312,0.321,12.7,7.5
2026-02-21 04:00:00,0.312,0.32,12.9,7.6
2026-02-21 04:05:00,0.312,0.32,13.0,7.7
2026-02-21 04:10:00,0.311,0.32,13.1,7.8
2026-02-21 04:15:00,0.311,0.32,13.3,7.9
2026-02-21 04:20:00,0.311,0.32,13.4,8.0
2026-02-21 04:25:00,0.311,0.32,13.5,8.1
2026-02-21 04:30:00,0.311,0.32,13.6,8.2
2026-02-21 04:35:00,0.311,0.32,13.7,8.3
2026-02-21 04:40:00,0.311,0.319,13.8,8.4
2026-02-21 04:45:00,0.311,0.32,13.9,8.5
2026-02-21 04:50:00,0.311,0.32,14.0,8.6
2026-02-21 04:55:00,0.311,0.319,14.1,8.7
2026-02-21 05:00:00,0.311,0.319,14.2,8.8
2026-02-21 05:05:00,0.311,0.319,14.3,8.8
2026-02-21 05:10:00,0.311,0.319,14.3,8.9
2026-02-21 05:15:00,0.311,0.319,14.4,9.0
2026-02-21 05:20:00,0.311,0.319,14.5,9.1
2026-02-21 05:25:00,0.311,0.319,14.6,9.2
2026-02-21 05:30:00,0.311,0.319,14.6,9.2
2026-02-21 05:35:00,0.311,0.319,14.7,9.3
2026-02-21 05:40:00,0.311,0.319,14.7,9.4
2026-02-21 05:45:00,0.311,0.319,14.7,9.4
2026-02-21 05:50:00,0.311,0.319,14.8,9.5
2026-02-21 05:55:00,0.31,0.319,14.8,9.6
2026-02-21 06:00:00,0.31,0.319,14.8,9.6
2026-02-21 06:05:00,0.31,0.319,14.9,9.7
2026-02-21 06:10:00,0.31,0.319,14.9,9.7
2026-02-21 06:15:00,0.31,0.318,14.9,9.8
2026-02-21 06:20:00,0.31,0.318,14.9,9.8
2026-02-21 06:25:00,0.31,0.318,14.9,9.9
2026-02-21 06:30:00,0.31,0.319,14.9,9.9
2026-02-21 06:35:00,0.31,0.318,14.9,10.0
2026-02-21 06:40:00,0.31,0.318,14.9,10.0
2026-02-21 06:45:00,0.31,0.318,14.8,10.0
2026-02-21 06:50:00,0.31,0.318,14.8,10.1
2026-02-21 06:55:00,0.31,0.318,14.8,10.1
2026-02-21 07:00:00,0.31,0.318,14.7,10.1
2026-02-21 07:05:00,0.311,0.318,14.7,10.2
2026-02-21 07:10:00,0.31,0.318,14.6,10.2
2026-02-21 07:15:00,0.311,0.318,14.6,10.2
2026-02-21 07:20:00,0.311,0.318,14.5,10.2
2026-02-21 07:25:00,0.311,0.318,14.4,10.2
2026-02-21 07:30:00,0.311,0.318,14.4,10.2
2026-02-21 07:35:00,0.311,0.318,14.3,10.2
2026-02-21 07:40:00,0.311,0.318,14.2,10.2
2026-02-21 07:45:00,0.311,0.318,14.1,10.2
2026-02-21 07:50:00,0.311,0.318,14.0,10.2
2026-02-21 07:55:00,0.311,0.318,13.9,10.2
2026-02-21 08:00:00,0.311,0.318,13.8,10.1
2026-02-21 08:05:00,0.311,0.318,13.7,10.1
2026-02-21 08:10:00,0.311,0.318,13.5,10.1
2026-02-21 08:15:00,0.311,0.318,13.4,10.1
2026-02-21 08:20:00,0.311,0.318,13.3,10.1
2026-02-21 08:25:00,0.311,0.318,13.1,10.0
2026-02-21 08:30:00,0.312,0.318,13.0,10.0
2026-02-21 08:35:00,0.311,0.318,12.9,10.0
2026-02-21 08:40:00,0.312,0.318,12.7,9.9
2026-02-21 08:45:00,0.311,0.318,12.6,9.9
2026-02-21 08:50:00,0.312,0.318,12.5,9.9
2026-02-21 08:55:00,0.312,0.318,12.4,9.8
2026-02-21 09:00:00,0.311,0.318,12.2,9.8
2026-02-21 09:05:00,0.312,0.318,12.1,9.8
2026-02-21 09:10:00,0.312,0.318,12.0,9.7
2026-02-21 09:15:00,0.312,0.318,11.9,9.7
2026-02-21 09:20:00,0.312,0.318,11.8,9.6
2026-02-21 09:25:00,0.312,0.319,11.7,9.6
2026-02-21 09:30:00,0.312,0.318,11.6,9.6
2026-02-21 09:35:00,0.312,0.318,11.5,9.5
2026-02-21 09:40:00,0.312,0.319,11.3,9.5
2026-02-21 09:45:00,0.312,0.319,11.2,9.4
2026-02-21 09:50:00,0.312,0.319,11.1,9.4
2026-02-21 09:55:00,0.312,0.319,11.0,9.3
2026-02-21 10:00:00,0.312,0.319,10.9,9.3
2026-02-21 10:05:00,0.312,0.319,10.8,9.3
2026-02-21 10:10:00,0.312,0.319,10.8,9.2
2026-02-21 10:15:00,0.312,0.319,10.7,9.2
2026-02-21 10:20:00,0.312,0.319,10.6,9.1
2026-02-21 10:25:00,0.313,0.319,10.5,9.1
2026-02-21 10:30:00,0.313,0.319,10.4,9.0
2026-02-21 10:35:00,0.313,0.319,10.4,9.0
2026-02-21 10:40:00,0.313,0.319,10.3,9.0
2026-02-21 10:45:00,0.313,0.319,10.2,8.9
2026-02-21 10:50:00,0.313,0.319,10.1,8.9
2026-02-21 10:55:00,0.313,0.319,10.1,8.9
2026-02-21 11:00:00,0.313,0.319,10.0,8.8
2026-02-21 11:05:00,0.313,0.319,9.9,8.8
2026-02-21 11:10:00,0.313,0.319,9.8,8.7
2026-02-21 11:15:00,0.313,0.319,9.8,8.7
2026-02-21 11:20:00,0.313,0.319,9.7,8.7
2026-02-21 11:25:00,0.313,0.319,9.6,8.6
2026-02-21 11:30:00,0.313,0.319,9.5,8.6
2026-02-21 11:35:00,0.313,0.319,9.4,8.5
2026-02-21 11:40:00,0.313,0.319,9.4,8.5
2026-02-21 11:45:00,0.313,0.319,9.3,8.5
2026-02-21 11:50:00,0.313,0.319,9.2,8.4
2026-02-21 11:55:00,0.313,0.319,9.1,8.4
2026-02-21 12:00:00,0.313,0.319,9.1,8.3
2026-02-21 12:05:00,0.313,0.319,9.0,8.3
2026-02-21 12:10:00,0.314,0.319,8.9,8.2
2026-02-21 12:15:00,0.313,0.319,8.9,8.2
2026-02-21 12:20:00,0.314,0.319,8.8,8.2
2026-02-21 12:25:00,0.314,0.319,8.8,8.1
2026-02-21 12:30:00,0.314,0.319,8.7,8.1
2026-02-21 12:35:00,0.314,0.319,8.6,8.0
2026-02-21 12:40:00,0.313,0.319,8.6,8.0
2026-02-21 12:45:00,0.314,0.319,8.5,8.0
2026-02-21 12:50:00,0.314,0.32,8.5,7.9
2026-02-21 12:55:00,0.314,0.32,8.4,7.9
2026-02-21 13:00:00,0.314,0.319,8.4,7.9
2026-02-21 13:05:00,0.314,0.32,8.3,7.8
2026-02-21 13:10:00,0.314,0.32,8.3,7.8
2026-02-21 13:15:00,0.314,0.32,8.2,7.7
2026-02-21 13:20:00,0.314,0.32,8.1,7.7
2026-02-21 13:25:00,0.314,0.32,8.1,7.7
2026-02-21 13:30:00,0.314,0.32,8.1,7.6
2026-02-21 13:35:00,0.314,0.32,8.0,7.6
2026-02-21 13:40:00,0.314,0.32,8.0,7.6
2026-02-21 13:45:00,0.314,0.32,7.9,7.5
2026-02-21 13:50:00,0.314,0.32,7.9,7.5
2026-02-21 13:55:00,0.314,0.32,7.8,7.5
2026-02-21 14:00:00,0.314,0.32,7.8,7.4
2026-02-21 14:05:00,0.314,0.32,7.7,7.4
2026-02-21 14:10:00,0.314,0.32,7.7,7.4
2026-02-21 14:15:00,0.314,0.32,7.7,7.3
2026-02-21 14:20:00,0.314,0.32,7.6,7.3
2026-02-21 14:25:00,0.314,0.32,7.6,7.3
2026-02-21 14:30:00,0.314,0.32,7.5,7.3
2026-02-21 14:35:00,0.314,0.32,7.5,7.2
2026-02-21 14:40:00,0.314,0.32,7.5,7.2
2026-02-21 14:45:00,0.314,0.32,7.4,7.2
2026-02-21 14:50:00,0.314,0.32,7.4,7.1
2026-02-21 14:55:00,0.314,0.32,7.3,7.1
2026-02-21 15:00:00,0.314,0.32,7.3,7.1
2026-02-21 15:05:00,0.314,0.32,7.3,7.1
2026-02-21 15:10:00,0.314,0.32,7.2,7.0
2026-02-21 15:15:00,0.314,0.32,7.2,7.0
2026-02-21 15:20:00,0.314,0.32,7.2,7.0
2026-02-21 15:25:00,0.314,0.32,7.1,6.9
2026-02-21 15:30:00,0.314,0.32,7.1,6.9
2026-02-21 15:35:00,0.314,0.32,7.0,6.9
2026-02-21 15:40:00,0.314,0.32,7.0,6.9
2026-02-21 15:45:00,0.314,0.32,7.0,6.8
2026-02-21 15:50:00,0.314,0.32,6.9,6.8
2026-02-21 15:55:00,0.314,0.32,6.9,6.8
2026-02-21 16:00:00,0.315,0.32,6.9,6.7
2026-02-21 16:05:00,0.314,0.32,6.8,6.7
2026-02-21 16:10:00,0.314,0.32,6.8,6.7
2026-02-21 16:15:00,0.314,0.32,6.8,6.7
2026-02-21 16:20:00,0.314,0.32,6.8,6.6
2026-02-21 16:25:00,0.314,0.32,6.7,6.6
2026-02-21 16:30:00,0.314,0.32,6.7,6.6
2026-02-21 16:35:00,0.314,0.32,6.7,6.5
2026-02-21 16:40:00,0.314,0.32,6.6,6.5
2026-02-21 16:45:00,0.314,0.32,6.6,6.5
2026-02-21 16:50:00,0.314,0.32,6.6,6.5
2026-02-21 16:55:00,0.314,0.32,6.5,6.5
2026-02-21 17:00:00,0.314,0.32,6.5,6.4
2026-02-21 17:05:00,0.314,0.32,6.5,6.4
2026-02-21 17:10:00,0.314,0.32,6.5,6.4
2026-02-21 17:15:00,0.314,0.32,6.5,6.4
2026-02-21 17:20:00,0.314,0.32,6.4,6.3
2026-02-21 17:25:00,0.315,0.32,6.4,6.3
2026-02-21 17:30:00,0.314,0.32,6.4,6.3
2026-02-21 17:35:00,0.314,0.32,6.4,6.3
2026-02-21 17:40:00,0.314,0.32,6.4,6.3
2026-02-21 17:45:00,0.315,0.32,6.3,6.3
2026-02-21 17:50:00,0.315,0.32,6.3,6.2
2026-02-21 17:55:00,0.314,0.32,6.3,6.2
2026-02-21 18:00:00,0.314,0.32,6.3,6.2
2026-02-21 18:05:00,0.314,0.32,6.2,6.2
2026-02-21 18:10:00,0.315,0.32,6.2,6.2
2026-02-21 18:15:00,0.314,0.32,6.2,6.1
2026-02-21 18:20:00,0.314,0.32,6.2,6.1
2026-02-21 18:25:00,0.315,0.32,6.2,6.1
2026-02-21 18:30:00,0.314,0.32,6.1,6.1
2026-02-21 18:35:00,0.314,0.32,6.1,6.1
2026-02-21 18:40:00,0.314,0.32,6.1,6.0
2026-02-21 18:45:00,0.314,0.32,6.1,6.0
2026-02-21 18:50:00,0.314,0.32,6.1,6.0
2026-02-21 18:55:00,0.314,0.32,6.0,6.0
2026-02-21 19:00:00,0.314,0.32,6.0,6.0
2026-02-21 19:05:00,0.314,0.32,6.0,5.9
2026-02-21 19:10:00,0.314,0.32,6.0,5.9
2026-02-21 19:15:00,0.314,0.32,6.0,5.9
2026-02-21 19:20:00,0.314,0.321,6.0,5.9
2026-02-21 19:25:00,0.314,0.32,6.0,5.9
2026-02-21 19:30:00,0.314,0.32,6.0,5.9
2026-02-21 19:35:00,0.314,0.32,6.0,5.9
2026-02-21 19:40:00,0.314,0.32,6.0,5.9
2026-02-21 19:45:00,0.314,0.32,6.1,5.9
2026-02-21 19:50:00,0.314,0.32,6.1,5.8
2026-02-21 19:55:00,0.314,0.32,6.1,5.8
2026-02-21 20:00:00,0.314,0.32,6.2,5.8
2026-02-21 20:05:00,0.314,0.32,6.2,5.8
2026-02-21 20:10:00,0.314,0.32,6.2,5.9
2026-02-21 20:15:00,0.314,0.32,6.3,5.9
2026-02-21 20:20:00,0.314,0.32,6.3,5.9
2026-02-21 20:25:00,0.314,0.32,6.3,5.9
2026-02-21 20:30:00,0.314,0.32,6.3,5.9
2026-02-21 20:35:00,0.314,0.32,6.3,5.9
2026-02-21 20:40:00,0.314,0.32,6.4,5.9
2026-02-21 20:45:00,0.314,0.32,6.4,5.9
2026-02-21 20:50:00,0.314,0.32,6.4,5.9
2026-02-21 20:55:00,0.313,0.32,6.4,5.9
2026-02-21 21:00:00,0.314,0.32,6.4,5.9
2026-02-21 21:05:00,0.313,0.32,6.5,6.0
2026-02-21 21:10:00,0.314,0.32,6.5,6.0
2026-02-21 21:15:00,0.313,0.32,6.5,6.0
2026-02-21 21:20:00,0.313,0.32,6.5,6.0
2026-02-21 21:25:00,0.313,0.32,6.5,6.0
2026-02-21 21:30:00,0.313,0.32,6.5,6.0
2026-02-21 21:35:00,0.313,0.32,6.5,6.0
2026-02-21 21:40:00,0.313,0.32,6.6,6.0
2026-02-21 21:45:00,0.313,0.32,6.6,6.0
2026-02-21 21:50:00,0.313,0.32,6.6,6.0
2026-02-21 21:55:00,0.313,0.32,6.6,6.0
2026-02-21 22:00:00,0.313,0.32,6.6,6.0
2026-02-21 22:05:00,0.313,0.32,6.6,6.1
2026-02-21 22:10:00,0.313,0.32,6.6,6.1
2026-02-21 22:15:00,0.313,0.32,6.6,6.1
2026-02-21 22:20:00,0.313,0.32,6.6,6.1
2026-02-21 22:25:00,0.313,0.32,6.6,6.1
2026-02-21 22:30:00,0.313,0.32,6.6,6.1
2026-02-21 22:35:00,0.313,0.32,6.6,6.1
2026-02-21 22:40:00,0.313,0.32,6.7,6.1
2026-02-21 22:45:00,0.313,0.32,6.7,6.1
2026-02-21 22:50:00,0.313,0.32,6.7,6.1
2026-02-21 22:55:00,0.313,0.32,6.8,6.1
2026-02-21 23:00:00,0.313,0.32,6.8,6.1
2026-02-21 23:05:00,0.313,0.32,6.9,6.1
2026-02-21 23:10:00,0.313,0.32,6.9,6.1
2026-02-21 23:15:00,0.313,0.32,7.0,6.2
2026-02-21 23:20:00,0.313,0.32,7.1,6.2
2026-02-21 23:25:00,0.313,0.32,7.2,6.2
2026-02-21 23:30:00,0.312,0.32,7.2,6.2
2026-02-21 23:35:00,0.312,0.32,7.3,6.3
2026-02-21 23:40:00,0.313,0.32,7.4,6.3
2026-02-21 23:45:00,0.312,0.32,7.5,6.3
