time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-28 16:45:00,0.304,0.454,11.2,12.3
2025-10-28 16:50:00,0.305,0.455,11.1,12.3
2025-10-28 16:55:00,0.304,0.454,11.1,12.2
2025-10-28 17:00:00,0.304,0.454,11.1,12.2
2025-10-28 17:05:00,0.304,0.454,11.1,12.2
2025-10-28 17:10:00,0.304,0.454,11.0,12.2
2025-10-28 17:15:00,0.304,0.454,11.0,12.1
2025-10-28 17:20:00,0.304,0.454,11.0,12.1
2025-10-28 17:25:00,0.305,0.455,10.9,12.1
2025-10-28 17:30:00,0.304,0.455,10.9,12.1
2025-10-28 17:35:00,0.305,0.455,10.9,12.1
2025-10-28 17:40:00,0.304,0.454,10.9,12.0
2025-10-28 17:45:00,0.305,0.455,10.8,12.0
2025-10-28 17:50:00,0.304,0.454,10.8,12.0
2025-10-28 17:55:00,0.305,0.455,10.8,12.0
2025-10-28 18:00:00,0.305,0.455,10.8,11.9
2025-10-28 18:05:00,0.304,0.454,10.7,11.9
2025-10-28 18:10:00,0.305,0.455,10.7,11.9
2025-10-28 18:15:00,0.305,0.455,10.7,11.9
2025-10-28 18:20:00,0.305,0.455,10.7,11.9
2025-10-28 18:25:00,0.305,0.455,10.6,11.8
2025-10-28 18:30:00,0.304,0.455,10.6,11.8
2025-10-28 18:35:00,0.305,0.455,10.6,11.8
2025-10-28 18:40:00,0.305,0.454,10.6,11.8
2025-10-28 18:45:00,0.305,0.455,10.5,11.7
2025-10-28 18:50:00,0.305,0.455,10.5,11.7
2025-10-28 18:55:00,0.305,0.455,10.5,11.7
2025-10-28 19:00:00,0.305,0.455,10.5,11.7
2025-10-28 19:05:00,0.304,0.455,10.4,11.7
2025-10-28 19:10:00,0.305,0.455,10.4,11.6
2025-10-28 19:15:00,0.304,0.455,10.4,11.6
2025-10-28 19:20:00,0.305,0.455,10.4,11.6
2025-10-28 19:25:00,0.305,0.455,10.3,11.6
2025-10-28 19:30:00,0.305,0.455,10.3,11.6
2025-10-28 19:35:00,0.305,0.455,10.3,11.5
2025-10-28 19:40:00,0.305,0.455,10.3,11.5
2025-10-28 19:45:00,0.305,0.455,10.2,11.5
2025-10-28 19:50:00,0.305,0.455,10.2,11.5
2025-10-28 19:55:00,0.305,0.455,10.2,11.5
2025-10-28 20:00:00,0.305,0.455,10.2,11.5
2025-10-28 20:05:00,0.305,0.455,10.1,11.4
2025-10-28 20:10:00,0.305,0.455,10.1,11.4
2025-10-28 20:15:00,0.305,0.455,10.1,11.4
2025-10-28 20:20:00,0.305,0.455,10.1,11.4
2025-10-28 20:25:00,0.305,0.455,10.1,11.4
2025-10-28 20:30:00,0.305,0.455,10.0,11.3
2025-10-28 20:35:00,0.305,0.455,10.0,11.3
2025-10-28 20:40:00,0.305,0.455,10.0,11.3
2025-10-28 20:45:00,0.305,0.455,10.0,11.3
2025-10-28 20:50:00,0.305,0.455,10.0,11.3
2025-10-28 20:55:00,0.305,0.455,9.9,11.2
2025-10-28 21:00:00,0.305,0.455,9.9,11.2
2025-10-28 21:05:00,0.305,0.455,9.9,11.2
2025-10-28 21:10:00,0.305,0.455,9.9,11.2
2025-10-28 21:15:00,0.305,0.455,9.8,11.2
2025-10-28 21:20:00,0.305,0.455,9.8,11.2
2025-10-28 21:25:00,0.305,0.455,9.8,11.1
2025-10-28 21:30:00,0.305,0.455,9.8,11.1
2025-10-28 21:35:00,0.305,0.455,9.7,11.1
2025-10-28 21:40:00,0.305,0.456,9.7,11.1
2025-10-28 21:45:00,0.305,0.455,9.7,11.1
2025-10-28 21:50:00,0.305,0.455,9.7,11.0
2025-10-28 21:55:00,0.305,0.455,9.7,11.0
2025-10-28 22:00:00,0.305,0.456,9.6,11.0
2025-10-28 22:05:00,0.305,0.456,9.6,11.0
2025-10-28 22:10:00,0.305,0.455,9.6,11.0
2025-10-28 22:15:00,0.305,0.455,9.6,11.0
2025-10-28 22:20:00,0.305,0.456,9.6,10.9
2025-10-28 22:25:00,0.305,0.456,9.5,10.9
2025-10-28 22:30:00,0.305,0.455,9.5,10.9
2025-10-28 22:35:00,0.305,0.456,9.5,10.9
2025-10-28 22:40:00,0.305,0.456,9.5,10.9
2025-10-28 22:45:00,0.305,0.455,9.5,10.9
2025-10-28 22:50:00,0.305,0.456,9.4,10.9
2025-10-28 22:55:00,0.305,0.455,9.4,10.8
2025-10-28 23:00:00,0.305,0.455,9.4,10.8
2025-10-28 23:05:00,0.305,0.456,9.4,10.8
2025-10-28 23:10:00,0.305,0.456,9.4,10.8
2025-10-28 23:15:00,0.305,0.455,9.4,10.8
2025-10-28 23:20:00,0.305,0.455,9.4,10.8
2025-10-28 23:25:00,0.305,0.455,9.4,10.8
2025-10-28 23:30:00,0.305,0.455,9.5,10.9
2025-10-28 23:35:00,0.305,0.455,9.5,10.9
2025-10-28 23:40:00,0.305,0.455,9.5,10.9
2025-10-28 23:45:00,0.305,0.456,9.5,10.9
2025-10-28 23:50:00,0.305,0.456,9.6,10.9
2025-10-28 23:55:00,0.305,0.455,9.6,11.0
2025-10-29 00:00:00,0.305,0.455,9.7,11.0
2025-10-29 00:05:00,0.305,0.455,9.7,11.1
2025-10-29 00:10:00,0.305,0.455,9.8,11.1
2025-10-29 00:15:00,0.305,0.455,9.8,11.2
2025-10-29 00:20:00,0.305,0.455,9.9,11.2
2025-10-29 00:25:00,0.305,0.455,10.0,11.3
2025-10-29 00:30:00,0.305,0.455,10.0,11.4
2025-10-29 00:35:00,0.304,0.455,10.1,11.5
2025-10-29 00:40:00,0.304,0.455,10.2,11.5
2025-10-29 00:45:00,0.304,0.455,10.3,11.6
2025-10-29 00:50:00,0.304,0.455,10.4,11.7
2025-10-29 00:55:00,0.304,0.455,10.4,11.8
2025-10-29 01:00:00,0.304,0.455,10.5,11.9
2025-10-29 01:05:00,0.304,0.455,10.6,12.0
2025-10-29 01:10:00,0.304,0.455,10.7,12.1
2025-10-29 01:15:00,0.304,0.455,10.8,12.2
2025-10-29 01:20:00,0.304,0.455,10.9,12.3
2025-10-29 01:25:00,0.304,0.454,11.0,12.4
2025-10-29 01:30:00,0.304,0.455,11.1,12.5
2025-10-29 01:35:00,0.304,0.454,11.3,12.6
2025-10-29 01:40:00,0.304,0.454,11.4,12.7
2025-10-29 01:45:00,0.304,0.454,11.5,12.8
2025-10-29 01:50:00,0.304,0.454,11.6,12.9
2025-10-29 01:55:00,0.304,0.454,11.7,13.0
2025-10-29 02:00:00,0.304,0.454,11.8,13.1
2025-10-29 02:05:00,0.304,0.454,11.9,13.2
2025-10-29 02:10:00,0.303,0.454,12.0,13.3
2025-10-29 02:15:00,0.303,0.454,12.1,13.4
2025-10-29 02:20:00,0.303,0.454,12.2,13.5
2025-10-29 02:25:00,0.303,0.454,12.3,13.6
2025-10-29 02:30:00,0.303,0.453,12.5,13.7
2025-10-29 02:35:00,0.303,0.453,12.6,13.8
2025-10-29 02:40:00,0.303,0.454,12.7,13.9
2025-10-29 02:45:00,0.303,0.453,12.8,14.0
2025-10-29 02:50:00,0.303,0.453,12.9,14.1
2025-10-29 02:55:00,0.303,0.453,13.0,14.2
2025-10-29 03:00:00,0.303,0.453,13.1,14.3
2025-10-29 03:05:00,0.303,0.452,13.2,14.4
2025-10-29 03:10:00,0.303,0.452,13.3,14.5
2025-10-29 03:15:00,0.303,0.452,13.4,14.6
2025-10-29 03:20:00,0.303,0.452,13.5,14.7
2025-10-29 03:25:00,0.303,0.452,13.6,14.8
2025-10-29 03:30:00,0.303,0.452,13.7,14.9
2025-10-29 03:35:00,0.303,0.452,13.8,15.0
2025-10-29 03:40:00,0.303,0.452,13.9,15.1
2025-10-29 03:45:00,0.303,0.451,14.0,15.1
2025-10-29 03:50:00,0.303,0.451,14.1,15.2
2025-10-29 03:55:00,0.303,0.451,14.2,15.3
2025-10-29 04:00:00,0.303,0.451,14.3,15.4
2025-10-29 04:05:00,0.302,0.451,14.4,15.5
2025-10-29 04:10:00,0.302,0.451,14.5,15.5
2025-10-29 04:15:00,0.302,0.451,14.6,15.6
2025-10-29 04:20:00,0.302,0.451,14.7,15.7
2025-10-29 04:25:00,0.302,0.451,14.8,15.8
2025-10-29 04:30:00,0.302,0.451,14.9,15.8
2025-10-29 04:35:00,0.302,0.451,15.0,15.9
2025-10-29 04:40:00,0.302,0.451,15.1,16.0
2025-10-29 04:45:00,0.302,0.451,15.2,16.1
2025-10-29 04:50:00,0.302,0.45,15.2,16.1
2025-10-29 04:55:00,0.302,0.45,15.3,16.2
2025-10-29 05:00:00,0.302,0.45,15.4,16.2
2025-10-29 05:05:00,0.302,0.45,15.5,16.3
2025-10-29 05:10:00,0.302,0.45,15.5,16.4
2025-10-29 05:15:00,0.302,0.45,15.6,16.4
2025-10-29 05:20:00,0.302,0.45,15.7,16.5
2025-10-29 05:25:00,0.302,0.45,15.8,16.5
2025-10-29 05:30:00,0.302,0.45,15.8,16.5
2025-10-29 05:35:00,0.302,0.45,15.9,16.6
2025-10-29 05:40:00,0.302,0.45,15.9,16.6
2025-10-29 05:45:00,0.302,0.45,16.0,16.6
2025-10-29 05:50:00,0.302,0.45,16.0,16.6
2025-10-29 05:55:00,0.302,0.45,16.1,16.6
2025-10-29 06:00:00,0.302,0.45,16.1,16.6
2025-10-29 06:05:00,0.301,0.45,16.1,16.5
2025-10-29 06:10:00,0.301,0.45,16.1,16.5
2025-10-29 06:15:00,0.302,0.45,16.1,16.5
2025-10-29 06:20:00,0.302,0.45,16.1,16.5
2025-10-29 06:25:00,0.302,0.45,16.1,16.4
2025-10-29 06:30:00,0.302,0.45,16.0,16.4
2025-10-29 06:35:00,0.302,0.45,16.0,16.4
2025-10-29 06:40:00,0.302,0.45,16.0,16.3
2025-10-29 06:45:00,0.302,0.45,15.9,16.3
2025-10-29 06:50:00,0.302,0.45,15.9,16.2
2025-10-29 06:55:00,0.302,0.45,15.8,16.2
2025-10-29 07:00:00,0.302,0.45,15.8,16.2
2025-10-29 07:05:00,0.302,0.45,15.7,16.1
2025-10-29 07:10:00,0.302,0.45,15.7,16.1
2025-10-29 07:15:00,0.302,0.45,15.7,16.1
2025-10-29 07:20:00,0.302,0.45,15.6,16.0
2025-10-29 07:25:00,0.302,0.45,15.6,16.0
2025-10-29 07:30:00,0.302,0.45,15.5,15.9
2025-10-29 07:35:00,0.302,0.45,15.5,15.9
2025-10-29 07:40:00,0.302,0.45,15.4,15.9
2025-10-29 07:45:00,0.302,0.45,15.4,15.8
2025-10-29 07:50:00,0.302,0.45,15.3,15.8
2025-10-29 07:55:00,0.302,0.45,15.3,15.8
2025-10-29 08:00:00,0.302,0.45,15.3,15.7
2025-10-29 08:05:00,0.302,0.45,15.2,15.7
2025-10-29 08:10:00,0.302,0.45,15.2,15.7
2025-10-29 08:15:00,0.302,0.45,15.1,15.6
2025-10-29 08:20:00,0.302,0.45,15.1,15.6
2025-10-29 08:25:00,0.302,0.45,15.1,15.6
2025-10-29 08:30:00,0.302,0.45,15.0,15.5
2025-10-29 08:35:00,0.302,0.45,15.0,15.5
2025-10-29 08:40:00,0.302,0.45,14.9,15.5
2025-10-29 08:45:00,0.302,0.45,14.9,15.4
2025-10-29 08:50:00,0.302,0.45,14.8,15.4
2025-10-29 08:55:00,0.302,0.45,14.8,15.4
2025-10-29 09:00:00,0.302,0.45,14.8,15.3
2025-10-29 09:05:00,0.302,0.45,14.7,15.3
2025-10-29 09:10:00,0.302,0.45,14.7,15.2
2025-10-29 09:15:00,0.302,0.45,14.6,15.2
2025-10-29 09:20:00,0.302,0.45,14.6,15.2
2025-10-29 09:25:00,0.302,0.45,14.5,15.1
2025-10-29 09:30:00,0.302,0.45,14.5,15.1
2025-10-29 09:35:00,0.302,0.45,14.4,15.1
2025-10-29 09:40:00,0.302,0.45,14.4,15.0
2025-10-29 09:45:00,0.302,0.45,14.3,15.0
2025-10-29 09:50:00,0.302,0.45,14.3,14.9
2025-10-29 09:55:00,0.302,0.45,14.3,14.9
2025-10-29 10:00:00,0.302,0.45,14.2,14.9
2025-10-29 10:05:00,0.302,0.45,14.2,14.8
2025-10-29 10:10:00,0.302,0.45,14.1,14.8
2025-10-29 10:15:00,0.302,0.45,14.1,14.7
2025-10-29 10:20:00,0.302,0.45,14.0,14.7
2025-10-29 10:25:00,0.302,0.45,14.0,14.7
2025-10-29 10:30:00,0.302,0.451,13.9,14.6
2025-10-29 10:35:00,0.302,0.451,13.9,14.6
2025-10-29 10:40:00,0.303,0.451,13.9,14.6
2025-10-29 10:45:00,0.303,0.451,13.8,14.5
2025-10-29 10:50:00,0.302,0.451,13.8,14.5
2025-10-29 10:55:00,0.303,0.451,13.7,14.4
2025-10-29 11:00:00,0.303,0.451,13.7,14.4
2025-10-29 11:05:00,0.303,0.451,13.6,14.4
2025-10-29 11:10:00,0.303,0.451,13.6,14.3
2025-10-29 11:15:00,0.303,0.451,13.6,14.3
2025-10-29 11:20:00,0.303,0.451,13.5,14.3
2025-10-29 11:25:00,0.303,0.451,13.5,14.2
2025-10-29 11:30:00,0.303,0.451,13.4,14.2
2025-10-29 11:35:00,0.303,0.451,13.4,14.2
2025-10-29 11:40:00,0.302,0.451,13.3,14.1
2025-10-29 11:45:00,0.303,0.451,13.3,14.1
2025-10-29 11:50:00,0.303,0.451,13.3,14.1
2025-10-29 11:55:00,0.303,0.452,13.2,14.0
2025-10-29 12:00:00,0.303,0.452,13.2,14.0
2025-10-29 12:05:00,0.303,0.452,13.1,14.0
2025-10-29 12:10:00,0.303,0.452,13.1,13.9
2025-10-29 12:15:00,0.303,0.452,13.1,13.9
2025-10-29 12:20:00,0.303,0.452,13.0,13.9
2025-10-29 12:25:00,0.303,0.452,13.0,13.8
2025-10-29 12:30:00,0.303,0.452,12.9,13.8
2025-10-29 12:35:00,0.303,0.452,12.9,13.8
2025-10-29 12:40:00,0.303,0.452,12.9,13.7
2025-10-29 12:45:00,0.303,0.452,12.8,13.7
2025-10-29 12:50:00,0.303,0.452,12.8,13.7
2025-10-29 12:55:00,0.303,0.452,12.8,13.6
2025-10-29 13:00:00,0.303,0.452,12.7,13.6
2025-10-29 13:05:00,0.303,0.452,12.7,13.6
2025-10-29 13:10:00,0.303,0.452,12.6,13.5
2025-10-29 13:15:00,0.303,0.452,12.6,13.5
2025-10-29 13:20:00,0.303,0.452,12.6,13.5
2025-10-29 13:25:00,0.303,0.452,12.5,13.5
2025-10-29 13:30:00,0.303,0.452,12.5,13.4
2025-10-29 13:35:00,0.303,0.452,12.5,13.4
2025-10-29 13:40:00,0.303,0.452,12.4,13.4
2025-10-29 13:45:00,0.303,0.452,12.4,13.3
2025-10-29 13:50:00,0.303,0.452,12.4,13.3
2025-10-29 13:55:00,0.303,0.452,12.3,13.3
2025-10-29 14:00:00,0.303,0.453,12.3,13.2
2025-10-29 14:05:00,0.303,0.452,12.2,13.2
2025-10-29 14:10:00,0.303,0.452,12.2,13.2
2025-10-29 14:15:00,0.303,0.453,12.2,13.2
2025-10-29 14:20:00,0.303,0.453,12.1,13.1
2025-10-29 14:25:00,0.303,0.452,12.1,13.1
2025-10-29 14:30:00,0.303,0.452,12.1,13.1
2025-10-29 14:35:00,0.303,0.452,12.0,13.0
2025-10-29 14:40:00,0.303,0.453,12.0,13.0
2025-10-29 14:45:00,0.303,0.453,12.0,13.0
2025-10-29 14:50:00,0.303,0.452,12.0,13.0
2025-10-29 14:55:00,0.303,0.453,11.9,12.9
2025-10-29 15:00:00,0.303,0.453,11.9,12.9
2025-10-29 15:05:00,0.303,0.453,11.9,12.9
2025-10-29 15:10:00,0.303,0.453,11.8,12.9
2025-10-29 15:15:00,0.303,0.453,11.8,12.8
2025-10-29 15:20:00,0.303,0.453,11.8,12.8
2025-10-29 15:25:00,0.303,0.453,11.8,12.8
2025-10-29 15:30:00,0.303,0.453,11.7,12.8
2025-10-29 15:35:00,0.303,0.452,11.7,12.7
2025-10-29 15:40:00,0.303,0.453,11.7,12.7
2025-10-29 15:45:00,0.303,0.453,11.6,12.7
2025-10-29 15:50:00,0.303,0.453,11.6,12.7
2025-10-29 15:55:00,0.303,0.452,11.6,12.6
2025-10-29 16:00:00,0.303,0.453,11.6,12.6
2025-10-29 16:05:00,0.303,0.453,11.5,12.6
2025-10-29 16:10:00,0.303,0.453,11.5,12.6
2025-10-29 16:15:00,0.303,0.453,11.5,12.5
2025-10-29 16:20:00,0.303,0.453,11.4,12.5
2025-10-29 16:25:00,0.303,0.453,11.4,12.5
2025-10-29 16:30:00,0.303,0.453,11.4,12.5
2025-10-29 16:35:00,0.304,0.453,11.4,12.4
2025-10-29 16:40:00,0.304,0.453,11.3,12.4
2025-10-29 16:45:00,0.304,0.453,11.3,12.4
2025-10-29 16:50:00,0.303,0.453,11.3,12.4
2025-10-29 16:55:00,0.304,0.453,11.2,12.4
2025-10-29 17:00:00,0.304,0.453,11.2,12.3
2025-10-29 17:05:00,0.303,0.453,11.2,12.3
2025-10-29 17:10:00,0.303,0.453,11.2,12.3
2025-10-29 17:15:00,0.304,0.453,11.1,12.3
2025-10-29 17:20:00,0.304,0.453,11.1,12.2
2025-10-29 17:25:00,0.303,0.453,11.1,12.2
2025-10-29 17:30:00,0.303,0.453,11.0,12.2
2025-10-29 17:35:00,0.303,0.453,11.0,12.2
2025-10-29 17:40:00,0.304,0.453,11.0,12.1
2025-10-29 17:45:00,0.304,0.453,11.0,12.1
2025-10-29 17:50:00,0.303,0.453,10.9,12.1
2025-10-29 17:55:00,0.304,0.453,10.9,12.1
2025-10-29 18:00:00,0.303,0.454,10.9,12.1
2025-10-29 18:05:00,0.304,0.453,10.9,12.0
2025-10-29 18:10:00,0.304,0.453,10.8,12.0
2025-10-29 18:15:00,0.304,0.453,10.8,12.0
2025-10-29 18:20:00,0.304,0.453,10.8,12.0
2025-10-29 18:25:00,0.304,0.453,10.8,11.9
2025-10-29 18:30:00,0.304,0.454,10.7,11.9
2025-10-29 18:35:00,0.304,0.454,10.7,11.9
2025-10-29 18:40:00,0.304,0.453,10.7,11.9
2025-10-29 18:45:00,0.304,0.453,10.7,11.9
2025-10-29 18:50:00,0.304,0.454,10.6,11.8
2025-10-29 18:55:00,0.304,0.454,10.6,11.8
2025-10-29 19:00:00,0.304,0.454,10.6,11.8
2025-10-29 19:05:00,0.304,0.453,10.6,11.8
2025-10-29 19:10:00,0.304,0.453,10.5,11.8
2025-10-29 19:15:00,0.304,0.453,10.5,11.7
2025-10-29 19:20:00,0.304,0.454,10.5,11.7
2025-10-29 19:25:00,0.304,0.454,10.5,11.7
2025-10-29 19:30:00,0.304,0.454,10.4,11.7
2025-10-29 19:35:00,0.304,0.454,10.4,11.7
2025-10-29 19:40:00,0.304,0.454,10.4,11.6
2025-10-29 19:45:00,0.304,0.454,10.4,11.6
2025-10-29 19:50:00,0.304,0.454,10.4,11.6
2025-10-29 19:55:00,0.304,0.453,10.3,11.6
2025-10-29 20:00:00,0.304,0.454,10.3,11.6
2025-10-29 20:05:00,0.304,0.454,10.3,11.5
2025-10-29 20:10:00,0.304,0.454,10.3,11.5
2025-10-29 20:15:00,0.304,0.454,10.2,11.5
2025-10-29 20:20:00,0.304,0.454,10.2,11.5
2025-10-29 20:25:00,0.304,0.453,10.2,11.5
2025-10-29 20:30:00,0.304,0.454,10.2,11.5
2025-10-29 20:35:00,0.304,0.454,10.2,11.4
2025-10-29 20:40:00,0.304,0.454,10.2,11.4
2025-10-29 20:45:00,0.304,0.454,10.1,11.4
2025-10-29 20:50:00,0.304,0.454,10.1,11.4
2025-10-29 20:55:00,0.304,0.454,10.1,11.4
2025-10-29 21:00:00,0.304,0.454,10.1,11.4
2025-10-29 21:05:00,0.304,0.454,10.1,11.3
2025-10-29 21:10:00,0.304,0.454,10.0,11.3
2025-10-29 21:15:00,0.304,0.454,10.0,11.3
2025-10-29 21:20:00,0.304,0.454,10.0,11.3
2025-10-29 21:25:00,0.304,0.454,10.0,11.3
2025-10-29 21:30:00,0.304,0.454,10.0,11.3
2025-10-29 21:35:00,0.304,0.454,9.9,11.2
2025-10-29 21:40:00,0.304,0.454,9.9,11.2
2025-10-29 21:45:00,0.304,0.454,9.9,11.2
2025-10-29 21:50:00,0.304,0.454,9.9,11.2
2025-10-29 21:55:00,0.304,0.454,9.9,11.2
2025-10-29 22:00:00,0.304,0.454,9.8,11.2
2025-10-29 22:05:00,0.304,0.454,9.8,11.1
2025-10-29 22:10:00,0.304,0.454,9.8,11.1
2025-10-29 22:15:00,0.304,0.454,9.8,11.1
2025-10-29 22:20:00,0.304,0.454,9.8,11.1
2025-10-29 22:25:00,0.304,0.454,9.7,11.1
