time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-05 06:45:00,0.233,0.372,27.6,24.1
2025-06-05 06:50:00,0.233,0.372,27.6,24.1
2025-06-05 06:55:00,0.233,0.372,27.6,24.1
2025-06-05 07:00:00,0.233,0.372,27.6,24.1
2025-06-05 07:05:00,0.233,0.372,27.7,24.2
2025-06-05 07:10:00,0.233,0.372,27.7,24.2
2025-06-05 07:15:00,0.233,0.372,27.7,24.2
2025-06-05 07:20:00,0.233,0.372,27.7,24.2
2025-06-05 07:25:00,0.233,0.372,27.7,24.3
2025-06-05 07:30:00,0.233,0.372,27.7,24.3
2025-06-05 07:35:00,0.233,0.372,27.7,24.3
2025-06-05 07:40:00,0.233,0.372,27.8,24.3
2025-06-05 07:45:00,0.233,0.372,27.8,24.4
2025-06-05 07:50:00,0.233,0.372,27.8,24.4
2025-06-05 07:55:00,0.233,0.372,27.8,24.4
2025-06-05 08:00:00,0.233,0.372,27.8,24.4
2025-06-05 08:05:00,0.233,0.372,27.8,24.5
2025-06-05 08:10:00,0.233,0.372,27.8,24.5
2025-06-05 08:15:00,0.233,0.372,27.8,24.5
2025-06-05 08:20:00,0.233,0.372,27.8,24.5
2025-06-05 08:25:00,0.233,0.371,27.8,24.6
2025-06-05 08:30:00,0.233,0.371,27.8,24.6
2025-06-05 08:35:00,0.233,0.371,27.8,24.6
2025-06-05 08:40:00,0.233,0.371,27.8,24.6
2025-06-05 08:45:00,0.233,0.371,27.8,24.6
2025-06-05 08:50:00,0.233,0.371,27.8,24.6
2025-06-05 08:55:00,0.233,0.371,27.7,24.7
2025-06-05 09:00:00,0.233,0.371,27.7,24.7
2025-06-05 09:05:00,0.233,0.371,27.7,24.7
2025-06-05 09:10:00,0.233,0.371,27.7,24.7
2025-06-05 09:15:00,0.233,0.371,27.6,24.7
2025-06-05 09:20:00,0.233,0.371,27.6,24.7
2025-06-05 09:25:00,0.233,0.371,27.5,24.7
2025-06-05 09:30:00,0.233,0.371,27.5,24.7
2025-06-05 09:35:00,0.233,0.371,27.5,24.7
2025-06-05 09:40:00,0.233,0.371,27.4,24.6
2025-06-05 09:45:00,0.233,0.371,27.4,24.6
2025-06-05 09:50:00,0.233,0.371,27.3,24.6
2025-06-05 09:55:00,0.233,0.371,27.3,24.6
2025-06-05 10:00:00,0.233,0.371,27.2,24.6
2025-06-05 10:05:00,0.233,0.371,27.1,24.5
2025-06-05 10:10:00,0.233,0.371,27.0,24.5
2025-06-05 10:15:00,0.233,0.371,27.0,24.5
2025-06-05 10:20:00,0.232,0.371,26.9,24.4
2025-06-05 10:25:00,0.233,0.371,26.8,24.4
2025-06-05 10:30:00,0.232,0.371,26.8,24.4
2025-06-05 10:35:00,0.233,0.371,26.7,24.3
2025-06-05 10:40:00,0.232,0.371,26.6,24.3
2025-06-05 10:45:00,0.232,0.371,26.5,24.2
2025-06-05 10:50:00,0.232,0.371,26.4,24.2
2025-06-05 10:55:00,0.232,0.371,26.4,24.1
2025-06-05 11:00:00,0.232,0.371,26.3,24.1
2025-06-05 11:05:00,0.232,0.371,26.2,24.1
2025-06-05 11:10:00,0.232,0.371,26.1,24.0
2025-06-05 11:15:00,0.232,0.371,26.0,23.9
2025-06-05 11:20:00,0.232,0.371,25.9,23.9
2025-06-05 11:25:00,0.232,0.372,25.8,23.8
2025-06-05 11:30:00,0.232,0.372,25.7,23.8
2025-06-05 11:35:00,0.232,0.372,25.7,23.7
2025-06-05 11:40:00,0.232,0.372,25.6,23.7
2025-06-05 11:45:00,0.233,0.372,25.5,23.6
2025-06-05 11:50:00,0.232,0.372,25.4,23.6
2025-06-05 11:55:00,0.233,0.372,25.3,23.5
2025-06-05 12:00:00,0.232,0.372,25.2,23.5
2025-06-05 12:05:00,0.232,0.372,25.1,23.4
2025-06-05 12:10:00,0.233,0.372,25.0,23.3
2025-06-05 12:15:00,0.232,0.372,24.9,23.3
2025-06-05 12:20:00,0.233,0.372,24.9,23.2
2025-06-05 12:25:00,0.233,0.372,24.8,23.2
2025-06-05 12:30:00,0.232,0.372,24.7,23.1
2025-06-05 12:35:00,0.233,0.372,24.6,23.1
2025-06-05 12:40:00,0.232,0.372,24.5,23.0
2025-06-05 12:45:00,0.233,0.372,24.4,23.0
2025-06-05 12:50:00,0.233,0.372,24.4,22.9
2025-06-05 12:55:00,0.233,0.372,24.3,22.8
2025-06-05 13:00:00,0.233,0.372,24.2,22.8
2025-06-05 13:05:00,0.233,0.372,24.1,22.8
2025-06-05 13:10:00,0.233,0.372,24.0,22.7
2025-06-05 13:15:00,0.233,0.372,24.0,22.6
2025-06-05 13:20:00,0.233,0.373,23.9,22.6
2025-06-05 13:25:00,0.233,0.373,23.8,22.5
2025-06-05 13:30:00,0.233,0.373,23.7,22.5
2025-06-05 13:35:00,0.233,0.373,23.7,22.4
2025-06-05 13:40:00,0.233,0.373,23.6,22.4
2025-06-05 13:45:00,0.233,0.373,23.5,22.3
2025-06-05 13:50:00,0.233,0.373,23.4,22.3
2025-06-05 13:55:00,0.233,0.373,23.4,22.2
2025-06-05 14:00:00,0.233,0.373,23.3,22.2
2025-06-05 14:05:00,0.233,0.373,23.2,22.1
2025-06-05 14:10:00,0.234,0.373,23.2,22.1
2025-06-05 14:15:00,0.234,0.373,23.1,22.1
2025-06-05 14:20:00,0.233,0.373,23.0,22.0
2025-06-05 14:25:00,0.233,0.373,23.0,22.0
2025-06-05 14:30:00,0.233,0.373,22.9,21.9
2025-06-05 14:35:00,0.233,0.373,22.8,21.9
2025-06-05 14:40:00,0.234,0.373,22.8,21.8
2025-06-05 14:45:00,0.234,0.373,22.7,21.8
2025-06-05 14:50:00,0.234,0.373,22.6,21.7
2025-06-05 14:55:00,0.234,0.373,22.6,21.7
2025-06-05 15:00:00,0.234,0.373,22.5,21.6
2025-06-05 15:05:00,0.233,0.373,22.5,21.6
2025-06-05 15:10:00,0.234,0.374,22.4,21.6
2025-06-05 15:15:00,0.234,0.373,22.4,21.5
2025-06-05 15:20:00,0.234,0.374,22.3,21.5
2025-06-05 15:25:00,0.234,0.374,22.3,21.4
2025-06-05 15:30:00,0.234,0.374,22.2,21.4
2025-06-05 15:35:00,0.234,0.374,22.2,21.4
2025-06-05 15:40:00,0.234,0.374,22.1,21.3
2025-06-05 15:45:00,0.234,0.374,22.1,21.3
2025-06-05 15:50:00,0.234,0.374,22.0,21.3
2025-06-05 15:55:00,0.234,0.374,22.0,21.2
2025-06-05 16:00:00,0.234,0.374,22.0,21.2
2025-06-05 16:05:00,0.234,0.374,21.9,21.2
2025-06-05 16:10:00,0.234,0.374,21.9,21.1
2025-06-05 16:15:00,0.234,0.374,21.8,21.1
2025-06-05 16:20:00,0.234,0.374,21.8,21.0
2025-06-05 16:25:00,0.234,0.374,21.7,21.0
2025-06-05 16:30:00,0.234,0.374,21.7,21.0
2025-06-05 16:35:00,0.234,0.374,21.7,21.0
2025-06-05 16:40:00,0.234,0.374,21.6,20.9
2025-06-05 16:45:00,0.234,0.374,21.6,20.9
2025-06-05 16:50:00,0.234,0.374,21.5,20.9
2025-06-05 16:55:00,0.234,0.374,21.5,20.8
2025-06-05 17:00:00,0.234,0.374,21.4,20.8
2025-06-05 17:05:00,0.234,0.374,21.4,20.8
2025-06-05 17:10:00,0.234,0.374,21.4,20.7
2025-06-05 17:15:00,0.234,0.374,21.3,20.7
2025-06-05 17:20:00,0.234,0.374,21.3,20.7
2025-06-05 17:25:00,0.234,0.374,21.2,20.6
2025-06-05 17:30:00,0.234,0.374,21.2,20.6
2025-06-05 17:35:00,0.234,0.374,21.2,20.6
2025-06-05 17:40:00,0.234,0.374,21.1,20.5
2025-06-05 17:45:00,0.234,0.374,21.1,20.5
2025-06-05 17:50:00,0.234,0.374,21.0,20.5
2025-06-05 17:55:00,0.234,0.375,21.0,20.4
2025-06-05 18:00:00,0.234,0.375,21.0,20.4
2025-06-05 18:05:00,0.234,0.375,20.9,20.4
2025-06-05 18:10:00,0.234,0.375,20.9,20.3
2025-06-05 18:15:00,0.234,0.375,20.8,20.3
2025-06-05 18:20:00,0.234,0.375,20.8,20.3
2025-06-05 18:25:00,0.234,0.375,20.8,20.3
2025-06-05 18:30:00,0.234,0.375,20.7,20.2
2025-06-05 18:35:00,0.235,0.375,20.7,20.2
2025-06-05 18:40:00,0.235,0.375,20.7,20.2
2025-06-05 18:45:00,0.235,0.375,20.6,20.1
2025-06-05 18:50:00,0.235,0.375,20.6,20.1
2025-06-05 18:55:00,0.235,0.375,20.5,20.1
2025-06-05 19:00:00,0.235,0.375,20.5,20.0
2025-06-05 19:05:00,0.234,0.375,20.5,20.0
2025-06-05 19:10:00,0.234,0.375,20.4,20.0
2025-06-05 19:15:00,0.234,0.375,20.4,20.0
2025-06-05 19:20:00,0.235,0.375,20.4,19.9
2025-06-05 19:25:00,0.235,0.375,20.3,19.9
2025-06-05 19:30:00,0.235,0.375,20.3,19.9
2025-06-05 19:35:00,0.235,0.375,20.3,19.8
2025-06-05 19:40:00,0.235,0.375,20.2,19.8
2025-06-05 19:45:00,0.235,0.375,20.2,19.8
2025-06-05 19:50:00,0.235,0.375,20.1,19.8
2025-06-05 19:55:00,0.235,0.375,20.1,19.7
2025-06-05 20:00:00,0.235,0.375,20.1,19.7
2025-06-05 20:05:00,0.235,0.375,20.0,19.7
2025-06-05 20:10:00,0.235,0.375,20.0,19.7
2025-06-05 20:15:00,0.235,0.375,20.0,19.6
2025-06-05 20:20:00,0.235,0.376,19.9,19.6
2025-06-05 20:25:00,0.235,0.376,19.9,19.6
2025-06-05 20:30:00,0.235,0.375,19.9,19.6
2025-06-05 20:35:00,0.235,0.376,19.9,19.5
2025-06-05 20:40:00,0.235,0.376,19.8,19.5
2025-06-05 20:45:00,0.235,0.376,19.8,19.5
2025-06-05 20:50:00,0.235,0.376,19.8,19.5
2025-06-05 20:55:00,0.235,0.376,19.7,19.4
2025-06-05 21:00:00,0.235,0.376,19.7,19.4
2025-06-05 21:05:00,0.235,0.376,19.7,19.4
2025-06-05 21:10:00,0.235,0.376,19.7,19.4
2025-06-05 21:15:00,0.235,0.376,19.6,19.3
2025-06-05 21:20:00,0.235,0.376,19.6,19.3
2025-06-05 21:25:00,0.235,0.376,19.6,19.3
2025-06-05 21:30:00,0.235,0.376,19.6,19.3
2025-06-05 21:35:00,0.235,0.376,19.6,19.3
2025-06-05 21:40:00,0.235,0.376,19.5,19.3
2025-06-05 21:45:00,0.235,0.376,19.5,19.2
2025-06-05 21:50:00,0.235,0.376,19.5,19.2
2025-06-05 21:55:00,0.235,0.376,19.5,19.2
2025-06-05 22:00:00,0.235,0.376,19.5,19.2
2025-06-05 22:05:00,0.235,0.376,19.5,19.2
2025-06-05 22:10:00,0.235,0.376,19.5,19.2
2025-06-05 22:15:00,0.235,0.376,19.5,19.2
2025-06-05 22:20:00,0.235,0.376,19.5,19.2
2025-06-05 22:25:00,0.235,0.376,19.5,19.2
2025-06-05 22:30:00,0.235,0.376,19.5,19.2
2025-06-05 22:35:00,0.235,0.376,19.5,19.2
2025-06-05 22:40:00,0.235,0.376,19.6,19.2
2025-06-05 22:45:00,0.235,0.376,19.6,19.2
2025-06-05 22:50:00,0.235,0.376,19.6,19.2
2025-06-05 22:55:00,0.235,0.376,19.6,19.2
2025-06-05 23:00:00,0.235,0.376,19.7,19.2
2025-06-05 23:05:00,0.235,0.376,19.7,19.2
2025-06-05 23:10:00,0.235,0.376,19.7,19.2
2025-06-05 23:15:00,0.235,0.376,19.8,19.2
2025-06-05 23:20:00,0.235,0.376,19.8,19.2
2025-06-05 23:25:00,0.235,0.376,19.8,19.2
2025-06-05 23:30:00,0.235,0.376,19.9,19.3
2025-06-05 23:35:00,0.235,0.376,19.9,19.3
2025-06-05 23:40:00,0.235,0.376,19.9,19.3
2025-06-05 23:45:00,0.235,0.376,20.0,19.3
2025-06-05 23:50:00,0.235,0.376,20.0,19.3
2025-06-05 23:55:00,0.235,0.376,20.1,19.3
2025-06-06 00:00:00,0.235,0.376,20.1,19.4
2025-06-06 00:05:00,0.235,0.376,20.2,19.4
2025-06-06 00:10:00,0.234,0.376,20.2,19.4
2025-06-06 00:15:00,0.234,0.376,20.3,19.4
2025-06-06 00:20:00,0.234,0.376,20.4,19.5
2025-06-06 00:25:00,0.234,0.376,20.5,19.5
2025-06-06 00:30:00,0.234,0.376,20.6,19.5
2025-06-06 00:35:00,0.234,0.376,20.7,19.6
2025-06-06 00:40:00,0.234,0.376,20.8,19.6
2025-06-06 00:45:00,0.234,0.376,20.9,19.7
2025-06-06 00:50:00,0.234,0.376,21.0,19.7
2025-06-06 00:55:00,0.234,0.376,21.1,19.8
2025-06-06 01:00:00,0.234,0.376,21.3,19.8
2025-06-06 01:05:00,0.234,0.376,21.4,19.9
2025-06-06 01:10:00,0.234,0.376,21.6,20.0
2025-06-06 01:15:00,0.234,0.376,21.7,20.0
2025-06-06 01:20:00,0.233,0.375,21.8,20.1
2025-06-06 01:25:00,0.233,0.376,21.9,20.1
2025-06-06 01:30:00,0.233,0.375,22.1,20.2
2025-06-06 01:35:00,0.233,0.375,22.2,20.3
2025-06-06 01:40:00,0.233,0.375,22.3,20.3
2025-06-06 01:45:00,0.233,0.375,22.4,20.4
2025-06-06 01:50:00,0.233,0.375,22.5,20.4
2025-06-06 01:55:00,0.233,0.375,22.6,20.5
2025-06-06 02:00:00,0.233,0.375,22.7,20.6
2025-06-06 02:05:00,0.233,0.375,22.8,20.6
2025-06-06 02:10:00,0.233,0.375,22.9,20.7
2025-06-06 02:15:00,0.233,0.375,23.0,20.7
2025-06-06 02:20:00,0.233,0.375,23.1,20.8
2025-06-06 02:25:00,0.233,0.375,23.2,20.9
2025-06-06 02:30:00,0.233,0.375,23.3,20.9
2025-06-06 02:35:00,0.233,0.375,23.4,21.0
2025-06-06 02:40:00,0.233,0.375,23.5,21.0
2025-06-06 02:45:00,0.233,0.375,23.5,21.1
2025-06-06 02:50:00,0.233,0.374,23.6,21.1
2025-06-06 02:55:00,0.233,0.374,23.7,21.2
2025-06-06 03:00:00,0.233,0.375,23.8,21.2
2025-06-06 03:05:00,0.233,0.374,23.8,21.3
2025-06-06 03:10:00,0.232,0.374,23.9,21.3
2025-06-06 03:15:00,0.233,0.374,23.9,21.3
2025-06-06 03:20:00,0.233,0.374,24.0,21.4
2025-06-06 03:25:00,0.232,0.374,24.0,21.4
2025-06-06 03:30:00,0.233,0.374,24.0,21.4
2025-06-06 03:35:00,0.233,0.374,24.0,21.5
2025-06-06 03:40:00,0.232,0.374,24.1,21.5
2025-06-06 03:45:00,0.232,0.374,24.1,21.5
2025-06-06 03:50:00,0.232,0.374,24.1,21.5
2025-06-06 03:55:00,0.232,0.374,24.1,21.5
2025-06-06 04:00:00,0.232,0.374,24.1,21.5
2025-06-06 04:05:00,0.232,0.374,24.1,21.5
2025-06-06 04:10:00,0.232,0.374,24.1,21.6
2025-06-06 04:15:00,0.232,0.374,24.1,21.6
2025-06-06 04:20:00,0.232,0.374,24.1,21.6
2025-06-06 04:25:00,0.232,0.374,24.1,21.6
2025-06-06 04:30:00,0.232,0.374,24.1,21.6
2025-06-06 04:35:00,0.232,0.374,24.1,21.6
2025-06-06 04:40:00,0.232,0.374,24.1,21.6
2025-06-06 04:45:00,0.232,0.374,24.1,21.6
2025-06-06 04:50:00,0.232,0.374,24.1,21.6
2025-06-06 04:55:00,0.232,0.374,24.1,21.7
2025-06-06 05:00:00,0.232,0.374,24.1,21.7
2025-06-06 05:05:00,0.232,0.374,24.1,21.7
2025-06-06 05:10:00,0.232,0.374,24.1,21.7
2025-06-06 05:15:00,0.232,0.374,24.1,21.7
2025-06-06 05:20:00,0.232,0.374,24.1,21.7
2025-06-06 05:25:00,0.232,0.374,24.0,21.7
2025-06-06 05:30:00,0.232,0.374,24.0,21.7
2025-06-06 05:35:00,0.232,0.374,24.0,21.7
2025-06-06 05:40:00,0.232,0.373,24.0,21.7
2025-06-06 05:45:00,0.232,0.374,24.0,21.7
2025-06-06 05:50:00,0.232,0.374,23.9,21.7
2025-06-06 05:55:00,0.232,0.374,23.9,21.7
2025-06-06 06:00:00,0.232,0.374,23.9,21.7
2025-06-06 06:05:00,0.232,0.374,23.9,21.7
2025-06-06 06:10:00,0.231,0.374,23.8,21.6
2025-06-06 06:15:00,0.232,0.374,23.8,21.6
2025-06-06 06:20:00,0.232,0.374,23.8,21.6
2025-06-06 06:25:00,0.232,0.374,23.8,21.6
2025-06-06 06:30:00,0.232,0.374,23.7,21.6
2025-06-06 06:35:00,0.232,0.374,23.7,21.6
2025-06-06 06:40:00,0.232,0.374,23.7,21.6
2025-06-06 06:45:00,0.231,0.374,23.6,21.6
2025-06-06 06:50:00,0.232,0.374,23.6,21.6
2025-06-06 06:55:00,0.232,0.374,23.6,21.6
2025-06-06 07:00:00,0.232,0.374,23.5,21.6
2025-06-06 07:05:00,0.232,0.374,23.5,21.6
2025-06-06 07:10:00,0.232,0.374,23.5,21.5
2025-06-06 07:15:00,0.232,0.373,23.5,21.5
2025-06-06 07:20:00,0.231,0.373,23.4,21.5
2025-06-06 07:25:00,0.232,0.374,23.4,21.6
2025-06-06 07:30:00,0.232,0.374,23.4,21.6
2025-06-06 07:35:00,0.232,0.374,23.4,21.6
2025-06-06 07:40:00,0.231,0.374,23.4,21.6
2025-06-06 07:45:00,0.231,0.373,23.5,21.6
2025-06-06 07:50:00,0.232,0.373,23.5,21.6
2025-06-06 07:55:00,0.231,0.373,23.5,21.6
2025-06-06 08:00:00,0.232,0.374,23.5,21.7
2025-06-06 08:05:00,0.232,0.373,23.5,21.7
2025-06-06 08:10:00,0.232,0.373,23.5,21.7
2025-06-06 08:15:00,0.232,0.373,23.5,21.7
2025-06-06 08:20:00,0.231,0.373,23.5,21.7
2025-06-06 08:25:00,0.232,0.373,23.5,21.7
2025-06-06 08:30:00,0.231,0.373,23.5,21.7
2025-06-06 08:35:00,0.232,0.373,23.4,21.7
2025-06-06 08:40:00,0.232,0.373,23.4,21.7
2025-06-06 08:45:00,0.232,0.373,23.4,21.7
2025-06-06 08:50:00,0.232,0.373,23.4,21.7
2025-06-06 08:55:00,0.232,0.373,23.3,21.7
2025-06-06 09:00:00,0.232,0.373,23.3,21.7
2025-06-06 09:05:00,0.232,0.373,23.3,21.7
2025-06-06 09:10:00,0.232,0.373,23.3,21.7
2025-06-06 09:15:00,0.232,0.373,23.2,21.7
2025-06-06 09:20:00,0.232,0.373,23.2,21.7
2025-06-06 09:25:00,0.232,0.373,23.2,21.7
2025-06-06 09:30:00,0.232,0.373,23.2,21.7
2025-06-06 09:35:00,0.232,0.373,23.2,21.7
2025-06-06 09:40:00,0.232,0.373,23.2,21.7
2025-06-06 09:45:00,0.232,0.373,23.1,21.6
2025-06-06 09:50:00,0.232,0.373,23.1,21.6
2025-06-06 09:55:00,0.232,0.373,23.1,21.6
2025-06-06 10:00:00,0.232,0.373,23.1,21.6
2025-06-06 10:05:00,0.232,0.373,23.0,21.6
2025-06-06 10:10:00,0.232,0.373,23.0,21.6
2025-06-06 10:15:00,0.232,0.373,23.0,21.6
2025-06-06 10:20:00,0.232,0.373,23.0,21.6
2025-06-06 10:25:00,0.232,0.373,23.0,21.6
2025-06-06 10:30:00,0.232,0.373,22.9,21.6
2025-06-06 10:35:00,0.232,0.373,22.9,21.6
2025-06-06 10:40:00,0.232,0.373,22.9,21.6
2025-06-06 10:45:00,0.232,0.373,22.8,21.5
2025-06-06 10:50:00,0.232,0.373,22.8,21.5
2025-06-06 10:55:00,0.232,0.373,22.8,21.5
2025-06-06 11:00:00,0.232,0.373,22.8,21.5
2025-06-06 11:05:00,0.232,0.373,22.7,21.5
2025-06-06 11:10:00,0.232,0.373,22.7,21.5
2025-06-06 11:15:00,0.232,0.373,22.7,21.4
2025-06-06 11:20:00,0.232,0.373,22.6,21.4
2025-06-06 11:25:00,0.232,0.374,22.6,21.4
2025-06-06 11:30:00,0.232,0.374,22.6,21.4
2025-06-06 11:35:00,0.232,0.373,22.5,21.4
2025-06-06 11:40:00,0.232,0.373,22.5,21.4
2025-06-06 11:45:00,0.232,0.374,22.4,21.3
2025-06-06 11:50:00,0.232,0.374,22.4,21.3
2025-06-06 11:55:00,0.232,0.374,22.4,21.3
2025-06-06 12:00:00,0.232,0.374,22.3,21.3
2025-06-06 12:05:00,0.232,0.374,22.3,21.3
2025-06-06 12:10:00,0.232,0.374,22.3,21.2
2025-06-06 12:15:00,0.232,0.374,22.2,21.2
2025-06-06 12:20:00,0.232,0.374,22.2,21.2
2025-06-06 12:25:00,0.232,0.374,22.2,21.2
2025-06-06 12:30:00,0.232,0.374,22.1,21.1
2025-06-06 12:35:00,0.232,0.374,22.1,21.1
2025-06-06 12:40:00,0.232,0.374,22.0,21.1
2025-06-06 12:45:00,0.232,0.374,22.0,21.1
2025-06-06 12:50:00,0.232,0.374,21.9,21.0
2025-06-06 12:55:00,0.232,0.374,21.9,21.0
2025-06-06 13:00:00,0.232,0.374,21.8,21.0
2025-06-06 13:05:00,0.232,0.374,21.8,21.0
2025-06-06 13:10:00,0.232,0.374,21.7,20.9
2025-06-06 13:15:00,0.232,0.374,21.7,20.9
2025-06-06 13:20:00,0.232,0.374,21.6,20.9
2025-06-06 13:25:00,0.232,0.374,21.6,20.8
2025-06-06 13:30:00,0.232,0.374,21.5,20.8
2025-06-06 13:35:00,0.232,0.374,21.5,20.8
2025-06-06 13:40:00,0.232,0.374,21.4,20.7
2025-06-06 13:45:00,0.232,0.374,21.4,20.7
2025-06-06 13:50:00,0.232,0.374,21.4,20.7
2025-06-06 13:55:00,0.232,0.374,21.3,20.7
2025-06-06 14:00:00,0.232,0.374,21.3,20.6
2025-06-06 14:05:00,0.232,0.374,21.2,20.6
2025-06-06 14:10:00,0.232,0.374,21.2,20.6
2025-06-06 14:15:00,0.232,0.374,21.1,20.5
2025-06-06 14:20:00,0.232,0.374,21.1,20.5
2025-06-06 14:25:00,0.232,0.374,21.0,20.5
2025-06-06 14:30:00,0.233,0.374,21.0,20.4
2025-06-06 14:35:00,0.232,0.374,21.0,20.4
2025-06-06 14:40:00,0.232,0.374,20.9,20.4
2025-06-06 14:45:00,0.232,0.374,20.9,20.4
2025-06-06 14:50:00,0.232,0.374,20.8,20.3
2025-06-06 14:55:00,0.233,0.374,20.8,20.3
2025-06-06 15:00:00,0.233,0.374,20.8,20.3
2025-06-06 15:05:00,0.233,0.374,20.7,20.3
2025-06-06 15:10:00,0.233,0.374,20.7,20.2
2025-06-06 15:15:00,0.233,0.375,20.6,20.2
2025-06-06 15:20:00,0.233,0.375,20.6,20.2
2025-06-06 15:25:00,0.233,0.374,20.6,20.1
2025-06-06 15:30:00,0.233,0.375,20.5,20.1
2025-06-06 15:35:00,0.233,0.375,20.5,20.1
2025-06-06 15:40:00,0.233,0.375,20.5,20.1
2025-06-06 15:45:00,0.233,0.375,20.4,20.0
2025-06-06 15:50:00,0.233,0.375,20.4,20.0
2025-06-06 15:55:00,0.233,0.375,20.3,20.0
2025-06-06 16:00:00,0.233,0.375,20.3,20.0
2025-06-06 16:05:00,0.233,0.375,20.3,19.9
2025-06-06 16:10:00,0.233,0.375,20.2,19.9
2025-06-06 16:15:00,0.233,0.375,20.2,19.9
2025-06-06 16:20:00,0.233,0.375,20.2,19.9
2025-06-06 16:25:00,0.233,0.375,20.1,19.8
2025-06-06 16:30:00,0.233,0.375,20.1,19.8
2025-06-06 16:35:00,0.233,0.375,20.0,19.8
2025-06-06 16:40:00,0.233,0.375,20.0,19.8
2025-06-06 16:45:00,0.233,0.375,20.0,19.7
2025-06-06 16:50:00,0.233,0.375,19.9,19.7
2025-06-06 16:55:00,0.233,0.375,19.9,19.7
2025-06-06 17:00:00,0.233,0.375,19.9,19.7
2025-06-06 17:05:00,0.233,0.375,19.8,19.6
2025-06-06 17:10:00,0.233,0.375,19.8,19.6
2025-06-06 17:15:00,0.234,0.375,19.8,19.6
2025-06-06 17:20:00,0.234,0.375,19.7,19.6
2025-06-06 17:25:00,0.234,0.375,19.7,19.5
2025-06-06 17:30:00,0.234,0.375,19.6,19.5
2025-06-06 17:35:00,0.234,0.375,19.6,19.5
2025-06-06 17:40:00,0.234,0.375,19.6,19.5
2025-06-06 17:45:00,0.234,0.375,19.5,19.4
2025-06-06 17:50:00,0.234,0.375,19.5,19.4
2025-06-06 17:55:00,0.234,0.375,19.5,19.4
2025-06-06 18:00:00,0.234,0.375,19.4,19.4
2025-06-06 18:05:00,0.234,0.375,19.4,19.3
2025-06-06 18:10:00,0.234,0.375,19.4,19.3
2025-06-06 18:15:00,0.234,0.375,19.3,19.3
2025-06-06 18:20:00,0.234,0.375,19.3,19.3
2025-06-06 18:25:00,0.234,0.375,19.3,19.2
2025-06-06 18:30:00,0.234,0.375,19.2,19.2
2025-06-06 18:35:00,0.234,0.375,19.2,19.2
