time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-31 14:45:00,0.312,0.41,13.9,15.7
2025-10-31 14:50:00,0.312,0.41,13.9,15.6
2025-10-31 14:55:00,0.312,0.411,13.9,15.6
2025-10-31 15:00:00,0.312,0.411,13.9,15.6
2025-10-31 15:05:00,0.312,0.411,13.8,15.6
2025-10-31 15:10:00,0.312,0.411,13.8,15.6
2025-10-31 15:15:00,0.312,0.411,13.8,15.6
2025-10-31 15:20:00,0.312,0.412,13.8,15.6
2025-10-31 15:25:00,0.312,0.411,13.8,15.6
2025-10-31 15:30:00,0.312,0.412,13.8,15.6
2025-10-31 15:35:00,0.312,0.412,13.8,15.5
2025-10-31 15:40:00,0.312,0.412,13.8,15.5
2025-10-31 15:45:00,0.312,0.412,13.8,15.5
2025-10-31 15:50:00,0.312,0.412,13.8,15.5
2025-10-31 15:55:00,0.312,0.412,13.8,15.5
2025-10-31 16:00:00,0.312,0.412,13.8,15.5
2025-10-31 16:05:00,0.312,0.412,13.8,15.5
2025-10-31 16:10:00,0.312,0.412,13.8,15.5
2025-10-31 16:15:00,0.312,0.412,13.8,15.5
2025-10-31 16:20:00,0.312,0.412,13.8,15.5
2025-10-31 16:25:00,0.312,0.412,13.8,15.5
2025-10-31 16:30:00,0.312,0.412,13.8,15.5
2025-10-31 16:35:00,0.312,0.412,13.7,15.5
2025-10-31 16:40:00,0.312,0.412,13.7,15.4
2025-10-31 16:45:00,0.312,0.412,13.7,15.4
2025-10-31 16:50:00,0.312,0.412,13.7,15.4
2025-10-31 16:55:00,0.312,0.412,13.7,15.4
2025-10-31 17:00:00,0.312,0.412,13.7,15.4
2025-10-31 17:05:00,0.312,0.412,13.7,15.4
2025-10-31 17:10:00,0.312,0.412,13.7,15.4
2025-10-31 17:15:00,0.312,0.413,13.6,15.4
2025-10-31 17:20:00,0.312,0.414,13.6,15.4
2025-10-31 17:25:00,0.312,0.414,13.6,15.4
2025-10-31 17:30:00,0.312,0.414,13.6,15.3
2025-10-31 17:35:00,0.312,0.414,13.6,15.3
2025-10-31 17:40:00,0.312,0.414,13.6,15.3
2025-10-31 17:45:00,0.312,0.414,13.6,15.3
2025-10-31 17:50:00,0.312,0.414,13.6,15.3
2025-10-31 17:55:00,0.312,0.414,13.6,15.3
2025-10-31 18:00:00,0.312,0.414,13.6,15.3
2025-10-31 18:05:00,0.312,0.414,13.6,15.3
2025-10-31 18:10:00,0.312,0.414,13.6,15.3
2025-10-31 18:15:00,0.312,0.414,13.6,15.3
2025-10-31 18:20:00,0.312,0.414,13.6,15.3
2025-10-31 18:25:00,0.312,0.414,13.6,15.3
2025-10-31 18:30:00,0.312,0.414,13.6,15.3
2025-10-31 18:35:00,0.313,0.413,13.6,15.3
2025-10-31 18:40:00,0.313,0.412,13.6,15.3
2025-10-31 18:45:00,0.313,0.41,13.6,15.4
2025-10-31 18:50:00,0.312,0.41,13.6,15.3
2025-10-31 18:55:00,0.312,0.41,13.6,15.3
2025-10-31 19:00:00,0.312,0.41,13.6,15.2
2025-10-31 19:05:00,0.312,0.41,13.5,15.2
2025-10-31 19:10:00,0.311,0.41,13.5,15.2
2025-10-31 19:15:00,0.312,0.41,13.5,15.2
2025-10-31 19:20:00,0.312,0.41,13.5,15.2
2025-10-31 19:25:00,0.312,0.41,13.5,15.1
2025-10-31 19:30:00,0.312,0.41,13.5,15.1
2025-10-31 19:35:00,0.312,0.41,13.5,15.1
2025-10-31 19:40:00,0.312,0.41,13.4,15.1
2025-10-31 19:45:00,0.312,0.41,13.4,15.1
2025-10-31 19:50:00,0.312,0.41,13.4,15.1
2025-10-31 19:55:00,0.312,0.411,13.4,15.1
2025-10-31 20:00:00,0.312,0.411,13.4,15.1
2025-10-31 20:05:00,0.312,0.411,13.3,15.1
2025-10-31 20:10:00,0.313,0.411,13.3,15.1
2025-10-31 20:15:00,0.313,0.411,13.3,15.1
2025-10-31 20:20:00,0.313,0.411,13.3,15.1
2025-10-31 20:25:00,0.313,0.411,13.2,15.0
2025-10-31 20:30:00,0.313,0.411,13.2,15.0
2025-10-31 20:35:00,0.313,0.411,13.2,15.0
2025-10-31 20:40:00,0.313,0.411,13.2,15.0
2025-10-31 20:45:00,0.313,0.411,13.1,15.0
2025-10-31 20:50:00,0.313,0.411,13.1,15.0
2025-10-31 20:55:00,0.313,0.411,13.1,15.0
2025-10-31 21:00:00,0.313,0.411,13.0,15.0
2025-10-31 21:05:00,0.313,0.411,13.0,14.9
2025-10-31 21:10:00,0.314,0.411,13.0,14.9
2025-10-31 21:15:00,0.314,0.411,12.9,14.9
2025-10-31 21:20:00,0.314,0.411,12.9,14.9
2025-10-31 21:25:00,0.314,0.411,12.9,14.9
2025-10-31 21:30:00,0.314,0.411,12.8,14.9
2025-10-31 21:35:00,0.314,0.411,12.8,14.8
2025-10-31 21:40:00,0.314,0.411,12.8,14.8
2025-10-31 21:45:00,0.314,0.411,12.7,14.8
2025-10-31 21:50:00,0.314,0.411,12.7,14.8
2025-10-31 21:55:00,0.314,0.411,12.7,14.8
2025-10-31 22:00:00,0.314,0.411,12.6,14.7
2025-10-31 22:05:00,0.315,0.411,12.6,14.7
2025-10-31 22:10:00,0.315,0.411,12.6,14.7
2025-10-31 22:15:00,0.315,0.411,12.5,14.7
2025-10-31 22:20:00,0.315,0.411,12.5,14.7
2025-10-31 22:25:00,0.315,0.411,12.5,14.6
2025-10-31 22:30:00,0.315,0.411,12.4,14.6
2025-10-31 22:35:00,0.315,0.411,12.4,14.6
2025-10-31 22:40:00,0.315,0.412,12.4,14.6
2025-10-31 22:45:00,0.315,0.412,12.4,14.5
2025-10-31 22:50:00,0.315,0.412,12.4,14.5
2025-10-31 22:55:00,0.315,0.412,12.3,14.5
2025-10-31 23:00:00,0.315,0.412,12.3,14.5
2025-10-31 23:05:00,0.315,0.412,12.3,14.5
2025-10-31 23:10:00,0.315,0.412,12.3,14.4
2025-10-31 23:15:00,0.315,0.412,12.3,14.4
2025-10-31 23:20:00,0.316,0.412,12.3,14.4
2025-10-31 23:25:00,0.316,0.412,12.3,14.4
2025-10-31 23:30:00,0.316,0.412,12.3,14.4
2025-10-31 23:35:00,0.316,0.412,12.3,14.4
2025-10-31 23:40:00,0.316,0.412,12.3,14.3
2025-10-31 23:45:00,0.316,0.412,12.3,14.3
2025-10-31 23:50:00,0.316,0.412,12.3,14.3
2025-10-31 23:55:00,0.316,0.412,12.4,14.3
2025-11-01 00:00:00,0.316,0.412,12.4,14.3
2025-11-01 00:05:00,0.316,0.412,12.4,14.3
2025-11-01 00:10:00,0.316,0.412,12.4,14.3
2025-11-01 00:15:00,0.316,0.412,12.4,14.3
2025-11-01 00:20:00,0.316,0.412,12.5,14.3
2025-11-01 00:25:00,0.316,0.412,12.5,14.3
2025-11-01 00:30:00,0.316,0.412,12.5,14.3
2025-11-01 00:35:00,0.316,0.412,12.6,14.3
2025-11-01 00:40:00,0.316,0.412,12.6,14.3
2025-11-01 00:45:00,0.316,0.412,12.6,14.3
2025-11-01 00:50:00,0.316,0.412,12.7,14.3
2025-11-01 00:55:00,0.316,0.412,12.7,14.3
2025-11-01 01:00:00,0.316,0.412,12.8,14.3
2025-11-01 01:05:00,0.316,0.412,12.8,14.3
2025-11-01 01:10:00,0.316,0.412,12.9,14.3
2025-11-01 01:15:00,0.316,0.412,12.9,14.3
2025-11-01 01:20:00,0.316,0.412,13.0,14.3
2025-11-01 01:25:00,0.316,0.412,13.0,14.3
2025-11-01 01:30:00,0.316,0.412,13.1,14.3
2025-11-01 01:35:00,0.316,0.412,13.1,14.4
2025-11-01 01:40:00,0.316,0.412,13.1,14.4
2025-11-01 01:45:00,0.316,0.412,13.2,14.4
2025-11-01 01:50:00,0.316,0.412,13.2,14.4
2025-11-01 01:55:00,0.316,0.412,13.2,14.4
2025-11-01 02:00:00,0.316,0.412,13.3,14.5
2025-11-01 02:05:00,0.316,0.412,13.3,14.5
2025-11-01 02:10:00,0.316,0.412,13.3,14.5
2025-11-01 02:15:00,0.316,0.412,13.3,14.6
2025-11-01 02:20:00,0.316,0.412,13.3,14.6
2025-11-01 02:25:00,0.316,0.412,13.4,14.6
2025-11-01 02:30:00,0.316,0.412,13.4,14.7
2025-11-01 02:35:00,0.316,0.411,13.4,14.7
2025-11-01 02:40:00,0.316,0.411,13.4,14.8
2025-11-01 02:45:00,0.316,0.411,13.4,14.8
2025-11-01 02:50:00,0.316,0.411,13.4,14.9
2025-11-01 02:55:00,0.316,0.411,13.5,14.9
2025-11-01 03:00:00,0.316,0.411,13.5,15.0
2025-11-01 03:05:00,0.316,0.411,13.5,15.0
2025-11-01 03:10:00,0.316,0.411,13.6,15.1
2025-11-01 03:15:00,0.316,0.411,13.7,15.2
2025-11-01 03:20:00,0.316,0.411,13.7,15.2
2025-11-01 03:25:00,0.316,0.411,13.8,15.3
2025-11-01 03:30:00,0.316,0.411,13.9,15.3
2025-11-01 03:35:00,0.316,0.41,14.0,15.4
2025-11-01 03:40:00,0.316,0.41,14.1,15.5
2025-11-01 03:45:00,0.316,0.41,14.2,15.5
2025-11-01 03:50:00,0.316,0.41,14.3,15.6
2025-11-01 03:55:00,0.316,0.41,14.3,15.7
2025-11-01 04:00:00,0.316,0.41,14.4,15.7
2025-11-01 04:05:00,0.316,0.41,14.5,15.8
2025-11-01 04:10:00,0.316,0.41,14.6,15.8
2025-11-01 04:15:00,0.316,0.41,14.7,15.9
2025-11-01 04:20:00,0.316,0.41,14.8,16.0
2025-11-01 04:25:00,0.316,0.41,14.9,16.0
2025-11-01 04:30:00,0.315,0.41,15.0,16.1
2025-11-01 04:35:00,0.315,0.41,15.0,16.1
2025-11-01 04:40:00,0.315,0.41,15.1,16.2
2025-11-01 04:45:00,0.315,0.41,15.1,16.2
2025-11-01 04:50:00,0.316,0.41,15.1,16.3
2025-11-01 04:55:00,0.316,0.41,15.1,16.3
2025-11-01 05:00:00,0.316,0.41,15.1,16.4
2025-11-01 05:05:00,0.315,0.41,15.2,16.4
2025-11-01 05:10:00,0.315,0.41,15.3,16.4
2025-11-01 05:15:00,0.315,0.41,15.4,16.5
2025-11-01 05:20:00,0.315,0.41,15.5,16.5
2025-11-01 05:25:00,0.315,0.41,15.6,16.5
2025-11-01 05:30:00,0.315,0.41,15.7,16.5
2025-11-01 05:35:00,0.315,0.41,15.8,16.6
2025-11-01 05:40:00,0.315,0.41,15.8,16.6
2025-11-01 05:45:00,0.315,0.41,15.8,16.6
2025-11-01 05:50:00,0.315,0.41,15.8,16.7
2025-11-01 05:55:00,0.315,0.41,15.8,16.7
2025-11-01 06:00:00,0.315,0.41,15.8,16.7
2025-11-01 06:05:00,0.315,0.41,15.8,16.7
2025-11-01 06:10:00,0.315,0.411,15.8,16.8
2025-11-01 06:15:00,0.315,0.411,15.9,16.8
2025-11-01 06:20:00,0.315,0.411,15.9,16.8
2025-11-01 06:25:00,0.315,0.411,15.8,16.8
2025-11-01 06:30:00,0.315,0.411,15.8,16.8
2025-11-01 06:35:00,0.315,0.411,15.7,16.8
2025-11-01 06:40:00,0.315,0.411,15.7,16.9
2025-11-01 06:45:00,0.315,0.411,15.7,16.9
2025-11-01 06:50:00,0.315,0.411,15.6,16.9
2025-11-01 06:55:00,0.315,0.411,15.6,16.9
2025-11-01 07:00:00,0.315,0.411,15.7,16.9
2025-11-01 07:05:00,0.315,0.411,15.7,16.9
2025-11-01 07:10:00,0.315,0.411,15.7,16.9
2025-11-01 07:15:00,0.315,0.411,15.7,16.9
2025-11-01 07:20:00,0.315,0.411,15.7,16.9
2025-11-01 07:25:00,0.315,0.411,15.7,16.8
2025-11-01 07:30:00,0.315,0.411,15.6,16.8
2025-11-01 07:35:00,0.315,0.411,15.6,16.8
2025-11-01 07:40:00,0.315,0.411,15.6,16.8
2025-11-01 07:45:00,0.315,0.411,15.6,16.8
2025-11-01 07:50:00,0.315,0.411,15.5,16.8
2025-11-01 07:55:00,0.315,0.411,15.5,16.8
2025-11-01 08:00:00,0.315,0.411,15.5,16.8
2025-11-01 08:05:00,0.315,0.411,15.5,16.8
2025-11-01 08:10:00,0.315,0.411,15.5,16.8
2025-11-01 08:15:00,0.315,0.411,15.4,16.7
2025-11-01 08:20:00,0.315,0.411,15.4,16.7
2025-11-01 08:25:00,0.315,0.411,15.3,16.7
2025-11-01 08:30:00,0.315,0.411,15.3,16.7
2025-11-01 08:35:00,0.315,0.411,15.3,16.7
2025-11-01 08:40:00,0.315,0.411,15.2,16.7
2025-11-01 08:45:00,0.315,0.411,15.2,16.7
2025-11-01 08:50:00,0.315,0.411,15.1,16.6
2025-11-01 08:55:00,0.315,0.411,15.1,16.6
2025-11-01 09:00:00,0.316,0.411,15.0,16.6
2025-11-01 09:05:00,0.315,0.411,14.9,16.6
2025-11-01 09:10:00,0.315,0.411,14.9,16.6
2025-11-01 09:15:00,0.316,0.411,14.8,16.6
2025-11-01 09:20:00,0.315,0.411,14.8,16.5
2025-11-01 09:25:00,0.316,0.411,14.7,16.5
2025-11-01 09:30:00,0.316,0.411,14.7,16.5
2025-11-01 09:35:00,0.316,0.411,14.6,16.5
2025-11-01 09:40:00,0.316,0.411,14.5,16.5
2025-11-01 09:45:00,0.316,0.411,14.5,16.4
2025-11-01 09:50:00,0.316,0.412,14.4,16.4
2025-11-01 09:55:00,0.316,0.412,14.3,16.4
2025-11-01 10:00:00,0.316,0.412,14.3,16.4
2025-11-01 10:05:00,0.316,0.412,14.2,16.3
2025-11-01 10:10:00,0.316,0.412,14.2,16.3
2025-11-01 10:15:00,0.316,0.412,14.1,16.3
2025-11-01 10:20:00,0.316,0.412,14.1,16.3
2025-11-01 10:25:00,0.316,0.412,14.1,16.2
2025-11-01 10:30:00,0.316,0.412,14.0,16.2
2025-11-01 10:35:00,0.316,0.412,14.0,16.2
2025-11-01 10:40:00,0.316,0.412,13.9,16.2
2025-11-01 10:45:00,0.316,0.412,13.9,16.1
2025-11-01 10:50:00,0.316,0.412,13.9,16.1
2025-11-01 10:55:00,0.316,0.412,13.8,16.1
2025-11-01 11:00:00,0.316,0.412,13.8,16.1
2025-11-01 11:05:00,0.316,0.412,13.8,16.0
2025-11-01 11:10:00,0.316,0.412,13.7,16.0
2025-11-01 11:15:00,0.316,0.412,13.7,16.0
2025-11-01 11:20:00,0.316,0.412,13.7,16.0
2025-11-01 11:25:00,0.316,0.412,13.6,15.9
2025-11-01 11:30:00,0.316,0.412,13.6,15.9
2025-11-01 11:35:00,0.316,0.412,13.6,15.9
2025-11-01 11:40:00,0.316,0.412,13.5,15.9
2025-11-01 11:45:00,0.316,0.412,13.5,15.8
2025-11-01 11:50:00,0.316,0.412,13.4,15.8
2025-11-01 11:55:00,0.316,0.412,13.4,15.8
2025-11-01 12:00:00,0.316,0.412,13.4,15.8
2025-11-01 12:05:00,0.316,0.412,13.3,15.7
2025-11-01 12:10:00,0.316,0.412,13.3,15.7
2025-11-01 12:15:00,0.316,0.412,13.3,15.7
2025-11-01 12:20:00,0.316,0.412,13.2,15.7
2025-11-01 12:25:00,0.316,0.412,13.2,15.6
2025-11-01 12:30:00,0.316,0.412,13.1,15.6
2025-11-01 12:35:00,0.316,0.412,13.1,15.6
2025-11-01 12:40:00,0.316,0.412,13.1,15.5
2025-11-01 12:45:00,0.316,0.412,13.0,15.5
2025-11-01 12:50:00,0.316,0.412,13.0,15.5
2025-11-01 12:55:00,0.316,0.412,13.0,15.5
2025-11-01 13:00:00,0.316,0.412,12.9,15.4
2025-11-01 13:05:00,0.316,0.412,12.9,15.4
2025-11-01 13:10:00,0.316,0.412,12.9,15.4
2025-11-01 13:15:00,0.316,0.412,12.8,15.4
2025-11-01 13:20:00,0.316,0.412,12.8,15.3
2025-11-01 13:25:00,0.316,0.412,12.8,15.3
2025-11-01 13:30:00,0.316,0.412,12.7,15.3
2025-11-01 13:35:00,0.316,0.412,12.7,15.2
2025-11-01 13:40:00,0.316,0.413,12.7,15.2
2025-11-01 13:45:00,0.316,0.414,12.6,15.2
2025-11-01 13:50:00,0.316,0.414,12.6,15.1
2025-11-01 13:55:00,0.316,0.414,12.6,15.1
2025-11-01 14:00:00,0.316,0.414,12.6,15.1
2025-11-01 14:05:00,0.316,0.414,12.5,15.0
2025-11-01 14:10:00,0.316,0.414,12.5,15.0
2025-11-01 14:15:00,0.316,0.414,12.5,15.0
2025-11-01 14:20:00,0.316,0.414,12.4,15.0
2025-11-01 14:25:00,0.316,0.414,12.4,14.9
2025-11-01 14:30:00,0.316,0.414,12.4,14.9
2025-11-01 14:35:00,0.316,0.415,12.4,14.9
2025-11-01 14:40:00,0.316,0.415,12.3,14.8
2025-11-01 14:45:00,0.316,0.415,12.3,14.8
2025-11-01 14:50:00,0.316,0.415,12.3,14.8
2025-11-01 14:55:00,0.316,0.415,12.3,14.8
2025-11-01 15:00:00,0.316,0.415,12.2,14.7
2025-11-01 15:05:00,0.316,0.414,12.2,14.7
2025-11-01 15:10:00,0.316,0.414,12.2,14.7
2025-11-01 15:15:00,0.316,0.414,12.2,14.7
2025-11-01 15:20:00,0.316,0.414,12.1,14.6
2025-11-01 15:25:00,0.316,0.414,12.1,14.6
2025-11-01 15:30:00,0.316,0.414,12.1,14.6
2025-11-01 15:35:00,0.316,0.414,12.1,14.6
2025-11-01 15:40:00,0.316,0.414,12.0,14.5
2025-11-01 15:45:00,0.316,0.414,12.0,14.5
2025-11-01 15:50:00,0.316,0.414,12.0,14.5
2025-11-01 15:55:00,0.316,0.414,12.0,14.4
2025-11-01 16:00:00,0.316,0.414,11.9,14.4
2025-11-01 16:05:00,0.316,0.414,11.9,14.4
2025-11-01 16:10:00,0.316,0.414,11.9,14.4
2025-11-01 16:15:00,0.316,0.414,11.9,14.3
2025-11-01 16:20:00,0.316,0.414,11.8,14.3
2025-11-01 16:25:00,0.316,0.413,11.8,14.3
2025-11-01 16:30:00,0.316,0.413,11.8,14.3
2025-11-01 16:35:00,0.316,0.413,11.8,14.2
2025-11-01 16:40:00,0.316,0.413,11.7,14.2
2025-11-01 16:45:00,0.316,0.413,11.7,14.2
2025-11-01 16:50:00,0.316,0.413,11.7,14.2
2025-11-01 16:55:00,0.316,0.413,11.7,14.2
2025-11-01 17:00:00,0.316,0.413,11.7,14.1
2025-11-01 17:05:00,0.316,0.413,11.6,14.1
2025-11-01 17:10:00,0.316,0.413,11.6,14.1
2025-11-01 17:15:00,0.316,0.413,11.6,14.1
2025-11-01 17:20:00,0.316,0.413,11.6,14.0
2025-11-01 17:25:00,0.317,0.413,11.6,14.0
2025-11-01 17:30:00,0.316,0.413,11.5,14.0
2025-11-01 17:35:00,0.316,0.413,11.5,14.0
2025-11-01 17:40:00,0.316,0.413,11.5,13.9
2025-11-01 17:45:00,0.316,0.413,11.5,13.9
2025-11-01 17:50:00,0.316,0.413,11.5,13.9
2025-11-01 17:55:00,0.316,0.414,11.4,13.9
2025-11-01 18:00:00,0.317,0.414,11.4,13.9
2025-11-01 18:05:00,0.317,0.414,11.4,13.8
2025-11-01 18:10:00,0.316,0.414,11.4,13.8
2025-11-01 18:15:00,0.316,0.414,11.4,13.8
2025-11-01 18:20:00,0.317,0.414,11.4,13.8
2025-11-01 18:25:00,0.317,0.414,11.4,13.8
2025-11-01 18:30:00,0.316,0.414,11.3,13.7
2025-11-01 18:35:00,0.316,0.414,11.3,13.7
2025-11-01 18:40:00,0.316,0.414,11.3,13.7
2025-11-01 18:45:00,0.316,0.415,11.3,13.7
2025-11-01 18:50:00,0.317,0.415,11.3,13.7
2025-11-01 18:55:00,0.316,0.415,11.3,13.6
2025-11-01 19:00:00,0.317,0.415,11.3,13.6
2025-11-01 19:05:00,0.317,0.415,11.4,13.6
2025-11-01 19:10:00,0.316,0.415,11.4,13.6
2025-11-01 19:15:00,0.317,0.415,11.4,13.6
2025-11-01 19:20:00,0.316,0.416,11.4,13.6
2025-11-01 19:25:00,0.317,0.416,11.4,13.6
2025-11-01 19:30:00,0.317,0.416,11.5,13.6
2025-11-01 19:35:00,0.316,0.416,11.5,13.6
2025-11-01 19:40:00,0.316,0.416,11.5,13.6
2025-11-01 19:45:00,0.316,0.416,11.5,13.6
2025-11-01 19:50:00,0.316,0.416,11.5,13.6
2025-11-01 19:55:00,0.316,0.416,11.6,13.6
2025-11-01 20:00:00,0.316,0.416,11.6,13.6
2025-11-01 20:05:00,0.316,0.416,11.6,13.6
2025-11-01 20:10:00,0.316,0.416,11.6,13.6
2025-11-01 20:15:00,0.316,0.416,11.6,13.6
2025-11-01 20:20:00,0.316,0.416,11.7,13.6
2025-11-01 20:25:00,0.316,0.416,11.7,13.6
2025-11-01 20:30:00,0.316,0.416,11.7,13.6
2025-11-01 20:35:00,0.316,0.416,11.7,13.6
2025-11-01 20:40:00,0.316,0.416,11.7,13.6
2025-11-01 20:45:00,0.316,0.416,11.7,13.6
2025-11-01 20:50:00,0.316,0.416,11.7,13.6
2025-11-01 20:55:00,0.316,0.416,11.7,13.6
2025-11-01 21:00:00,0.316,0.416,11.7,13.6
2025-11-01 21:05:00,0.316,0.416,11.7,13.6
2025-11-01 21:10:00,0.316,0.416,11.7,13.6
2025-11-01 21:15:00,0.316,0.416,11.7,13.6
2025-11-01 21:20:00,0.316,0.416,11.7,13.6
2025-11-01 21:25:00,0.316,0.416,11.6,13.6
2025-11-01 21:30:00,0.316,0.416,11.6,13.6
2025-11-01 21:35:00,0.316,0.416,11.6,13.6
2025-11-01 21:40:00,0.316,0.416,11.6,13.6
2025-11-01 21:45:00,0.316,0.416,11.6,13.6
2025-11-01 21:50:00,0.316,0.416,11.6,13.6
