time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-23 14:55:00,0.366,0.383,4.0,4.5
2026-02-23 15:00:00,0.366,0.383,4.0,4.4
2026-02-23 15:05:00,0.366,0.383,4.0,4.4
2026-02-23 15:10:00,0.366,0.383,4.0,4.4
2026-02-23 15:15:00,0.366,0.383,3.9,4.4
2026-02-23 15:20:00,0.366,0.383,3.9,4.4
2026-02-23 15:25:00,0.366,0.383,3.9,4.3
2026-02-23 15:30:00,0.366,0.383,3.9,4.3
2026-02-23 15:35:00,0.366,0.383,3.9,4.3
2026-02-23 15:40:00,0.366,0.383,3.9,4.3
2026-02-23 15:45:00,0.366,0.383,3.9,4.3
2026-02-23 15:50:00,0.366,0.383,3.8,4.3
2026-02-23 15:55:00,0.365,0.383,3.8,4.3
2026-02-23 16:00:00,0.365,0.383,3.8,4.2
2026-02-23 16:05:00,0.365,0.383,3.8,4.2
2026-02-23 16:10:00,0.365,0.384,3.8,4.2
2026-02-23 16:15:00,0.366,0.383,3.8,4.2
2026-02-23 16:20:00,0.365,0.383,3.8,4.2
2026-02-23 16:25:00,0.365,0.383,3.7,4.2
2026-02-23 16:30:00,0.366,0.383,3.7,4.2
2026-02-23 16:35:00,0.366,0.383,3.7,4.2
2026-02-23 16:40:00,0.366,0.383,3.7,4.1
2026-02-23 16:45:00,0.366,0.383,3.7,4.1
2026-02-23 16:50:00,0.365,0.383,3.7,4.1
2026-02-23 16:55:00,0.365,0.383,3.7,4.1
2026-02-23 17:00:00,0.366,0.383,3.6,4.1
2026-02-23 17:05:00,0.366,0.384,3.6,4.1
2026-02-23 17:10:00,0.365,0.383,3.6,4.1
2026-02-23 17:15:00,0.366,0.383,3.6,4.1
2026-02-23 17:20:00,0.366,0.383,3.6,4.0
2026-02-23 17:25:00,0.366,0.383,3.6,4.0
2026-02-23 17:30:00,0.366,0.383,3.6,4.0
2026-02-23 17:35:00,0.366,0.383,3.6,4.0
2026-02-23 17:40:00,0.366,0.383,3.6,4.0
2026-02-23 17:45:00,0.366,0.383,3.5,4.0
2026-02-23 17:50:00,0.366,0.383,3.5,4.0
2026-02-23 17:55:00,0.366,0.383,3.5,4.0
2026-02-23 18:00:00,0.366,0.383,3.5,4.0
2026-02-23 18:05:00,0.366,0.383,3.5,4.0
2026-02-23 18:10:00,0.366,0.383,3.5,3.9
2026-02-23 18:15:00,0.366,0.383,3.5,3.9
2026-02-23 18:20:00,0.366,0.383,3.4,3.9
2026-02-23 18:25:00,0.366,0.383,3.4,3.9
2026-02-23 18:30:00,0.366,0.383,3.4,3.9
2026-02-23 18:35:00,0.366,0.383,3.4,3.9
2026-02-23 18:40:00,0.366,0.383,3.4,3.9
2026-02-23 18:45:00,0.366,0.383,3.4,3.9
2026-02-23 18:50:00,0.366,0.383,3.4,3.9
2026-02-23 18:55:00,0.366,0.383,3.4,3.9
2026-02-23 19:00:00,0.366,0.383,3.4,3.9
2026-02-23 19:05:00,0.366,0.383,3.4,3.8
2026-02-23 19:10:00,0.366,0.383,3.3,3.8
2026-02-23 19:15:00,0.366,0.383,3.3,3.8
2026-02-23 19:20:00,0.366,0.383,3.3,3.8
2026-02-23 19:25:00,0.366,0.383,3.3,3.8
2026-02-23 19:30:00,0.366,0.383,3.3,3.8
2026-02-23 19:35:00,0.366,0.383,3.3,3.8
2026-02-23 19:40:00,0.366,0.383,3.3,3.8
2026-02-23 19:45:00,0.366,0.383,3.3,3.8
2026-02-23 19:50:00,0.366,0.383,3.3,3.8
2026-02-23 19:55:00,0.366,0.383,3.3,3.8
2026-02-23 20:00:00,0.366,0.383,3.2,3.7
2026-02-23 20:05:00,0.366,0.383,3.2,3.7
2026-02-23 20:10:00,0.366,0.383,3.2,3.7
2026-02-23 20:15:00,0.366,0.383,3.2,3.7
2026-02-23 20:20:00,0.366,0.383,3.2,3.7
2026-02-23 20:25:00,0.366,0.383,3.2,3.7
2026-02-23 20:30:00,0.366,0.383,3.2,3.7
2026-02-23 20:35:00,0.366,0.383,3.2,3.7
2026-02-23 20:40:00,0.366,0.383,3.2,3.7
2026-02-23 20:45:00,0.366,0.383,3.2,3.7
2026-02-23 20:50:00,0.366,0.383,3.1,3.7
2026-02-23 20:55:00,0.366,0.383,3.1,3.7
2026-02-23 21:00:00,0.366,0.383,3.1,3.7
2026-02-23 21:05:00,0.366,0.383,3.1,3.7
2026-02-23 21:10:00,0.366,0.383,3.1,3.6
2026-02-23 21:15:00,0.366,0.383,3.1,3.6
2026-02-23 21:20:00,0.366,0.383,3.1,3.6
2026-02-23 21:25:00,0.366,0.383,3.1,3.6
2026-02-23 21:30:00,0.366,0.383,3.1,3.6
2026-02-23 21:35:00,0.366,0.383,3.1,3.6
2026-02-23 21:40:00,0.366,0.383,3.1,3.6
2026-02-23 21:45:00,0.366,0.383,3.1,3.6
2026-02-23 21:50:00,0.366,0.383,3.1,3.6
2026-02-23 21:55:00,0.366,0.383,3.1,3.6
2026-02-23 22:00:00,0.366,0.383,3.1,3.6
2026-02-23 22:05:00,0.366,0.383,3.1,3.6
2026-02-23 22:10:00,0.366,0.383,3.1,3.6
2026-02-23 22:15:00,0.366,0.383,3.1,3.6
2026-02-23 22:20:00,0.366,0.383,3.1,3.6
2026-02-23 22:25:00,0.366,0.383,3.1,3.6
2026-02-23 22:30:00,0.366,0.383,3.1,3.6
2026-02-23 22:35:00,0.366,0.383,3.1,3.6
2026-02-23 22:40:00,0.366,0.383,3.1,3.6
2026-02-23 22:45:00,0.366,0.383,3.1,3.6
2026-02-23 22:50:00,0.366,0.384,3.1,3.6
2026-02-23 22:55:00,0.366,0.383,3.1,3.5
2026-02-23 23:00:00,0.366,0.383,3.1,3.5
2026-02-23 23:05:00,0.366,0.383,3.1,3.5
2026-02-23 23:10:00,0.366,0.384,3.1,3.5
2026-02-23 23:15:00,0.366,0.383,3.1,3.5
2026-02-23 23:20:00,0.366,0.383,3.1,3.5
2026-02-23 23:25:00,0.366,0.383,3.1,3.5
2026-02-23 23:30:00,0.366,0.383,3.1,3.5
2026-02-23 23:35:00,0.366,0.383,3.1,3.5
2026-02-23 23:40:00,0.366,0.383,3.1,3.5
2026-02-23 23:45:00,0.366,0.383,3.1,3.5
2026-02-23 23:50:00,0.366,0.383,3.1,3.5
2026-02-23 23:55:00,0.366,0.383,3.1,3.5
2026-02-24 00:00:00,0.366,0.383,3.1,3.5
2026-02-24 00:05:00,0.365,0.384,3.1,3.5
2026-02-24 00:10:00,0.366,0.383,3.1,3.5
2026-02-24 00:15:00,0.366,0.383,3.1,3.5
2026-02-24 00:20:00,0.366,0.383,3.1,3.5
2026-02-24 00:25:00,0.366,0.384,3.1,3.5
2026-02-24 00:30:00,0.366,0.384,3.1,3.5
2026-02-24 00:35:00,0.365,0.383,3.1,3.5
2026-02-24 00:40:00,0.366,0.383,3.1,3.5
2026-02-24 00:45:00,0.366,0.384,3.1,3.5
2026-02-24 00:50:00,0.365,0.384,3.1,3.5
2026-02-24 00:55:00,0.366,0.383,3.1,3.5
2026-02-24 01:00:00,0.366,0.384,3.1,3.5
2026-02-24 01:05:00,0.366,0.383,3.1,3.5
2026-02-24 01:10:00,0.366,0.383,3.2,3.5
2026-02-24 01:15:00,0.366,0.383,3.2,3.5
2026-02-24 01:20:00,0.365,0.383,3.2,3.5
2026-02-24 01:25:00,0.366,0.383,3.2,3.5
2026-02-24 01:30:00,0.366,0.383,3.2,3.5
2026-02-24 01:35:00,0.366,0.384,3.2,3.5
2026-02-24 01:40:00,0.366,0.383,3.2,3.5
2026-02-24 01:45:00,0.366,0.383,3.2,3.5
2026-02-24 01:50:00,0.366,0.383,3.2,3.5
2026-02-24 01:55:00,0.366,0.384,3.2,3.5
2026-02-24 02:00:00,0.366,0.383,3.2,3.5
2026-02-24 02:05:00,0.366,0.384,3.2,3.5
2026-02-24 02:10:00,0.366,0.384,3.2,3.5
2026-02-24 02:15:00,0.366,0.384,3.2,3.5
2026-02-24 02:20:00,0.366,0.384,3.2,3.6
2026-02-24 02:25:00,0.365,0.383,3.2,3.6
2026-02-24 02:30:00,0.366,0.383,3.2,3.6
2026-02-24 02:35:00,0.366,0.384,3.2,3.6
2026-02-24 02:40:00,0.366,0.383,3.2,3.6
2026-02-24 02:45:00,0.366,0.384,3.2,3.6
2026-02-24 02:50:00,0.366,0.384,3.2,3.6
2026-02-24 02:55:00,0.366,0.384,3.2,3.6
2026-02-24 03:00:00,0.366,0.384,3.3,3.6
2026-02-24 03:05:00,0.365,0.384,3.3,3.6
2026-02-24 03:10:00,0.365,0.384,3.3,3.6
2026-02-24 03:15:00,0.365,0.384,3.3,3.6
2026-02-24 03:20:00,0.364,0.384,3.3,3.6
2026-02-24 03:25:00,0.363,0.385,3.3,3.6
2026-02-24 03:30:00,0.361,0.388,3.3,3.6
2026-02-24 03:35:00,0.359,0.39,3.4,3.6
2026-02-24 03:40:00,0.36,0.392,3.4,3.6
2026-02-24 03:45:00,0.365,0.394,3.4,3.6
2026-02-24 03:50:00,0.37,0.394,3.4,3.6
2026-02-24 03:55:00,0.375,0.396,3.4,3.6
2026-02-24 04:00:00,0.382,0.398,3.4,3.7
2026-02-24 04:05:00,0.391,0.399,3.4,3.7
2026-02-24 04:10:00,0.401,0.401,3.4,3.7
2026-02-24 04:15:00,0.409,0.401,3.4,3.7
2026-02-24 04:20:00,0.413,0.403,3.5,3.7
2026-02-24 04:25:00,0.415,0.402,3.5,3.7
2026-02-24 04:30:00,0.416,0.409,3.5,3.7
2026-02-24 04:35:00,0.42,0.416,3.5,3.7
2026-02-24 04:40:00,0.422,0.415,3.5,3.7
2026-02-24 04:45:00,0.423,0.416,3.5,3.7
2026-02-24 04:50:00,0.423,0.416,3.6,3.8
2026-02-24 04:55:00,0.423,0.416,3.6,3.8
2026-02-24 05:00:00,0.424,0.417,3.6,3.8
2026-02-24 05:05:00,0.424,0.416,3.6,3.8
2026-02-24 05:10:00,0.424,0.417,3.6,3.8
2026-02-24 05:15:00,0.424,0.417,3.6,3.8
2026-02-24 05:20:00,0.423,0.417,3.6,3.8
2026-02-24 05:25:00,0.423,0.417,3.7,3.9
2026-02-24 05:30:00,0.422,0.417,3.7,3.9
2026-02-24 05:35:00,0.421,0.417,3.7,3.9
2026-02-24 05:40:00,0.421,0.417,3.7,3.9
2026-02-24 05:45:00,0.421,0.417,3.7,3.9
2026-02-24 05:50:00,0.421,0.417,3.7,3.9
2026-02-24 05:55:00,0.421,0.417,3.7,3.9
2026-02-24 06:00:00,0.421,0.417,3.8,3.9
2026-02-24 06:05:00,0.421,0.417,3.8,3.9
2026-02-24 06:10:00,0.42,0.417,3.8,3.9
2026-02-24 06:15:00,0.42,0.417,3.8,4.0
2026-02-24 06:20:00,0.42,0.417,3.8,4.0
2026-02-24 06:25:00,0.421,0.417,3.8,4.0
2026-02-24 06:30:00,0.421,0.417,3.9,4.0
2026-02-24 06:35:00,0.421,0.417,3.9,4.0
2026-02-24 06:40:00,0.421,0.417,3.9,4.0
2026-02-24 06:45:00,0.421,0.417,3.9,4.0
2026-02-24 06:50:00,0.421,0.417,3.9,4.0
2026-02-24 06:55:00,0.421,0.417,4.0,4.0
2026-02-24 07:00:00,0.421,0.417,4.0,4.1
2026-02-24 07:05:00,0.422,0.418,4.0,4.1
2026-02-24 07:10:00,0.421,0.417,4.0,4.1
2026-02-24 07:15:00,0.422,0.417,4.0,4.1
2026-02-24 07:20:00,0.422,0.417,4.0,4.1
2026-02-24 07:25:00,0.422,0.417,4.0,4.1
2026-02-24 07:30:00,0.422,0.417,4.1,4.1
2026-02-24 07:35:00,0.422,0.417,4.1,4.1
2026-02-24 07:40:00,0.422,0.417,4.1,4.1
2026-02-24 07:45:00,0.422,0.417,4.1,4.2
2026-02-24 07:50:00,0.422,0.417,4.1,4.2
2026-02-24 07:55:00,0.421,0.418,4.1,4.2
2026-02-24 08:00:00,0.421,0.417,4.1,4.2
2026-02-24 08:05:00,0.421,0.417,4.2,4.2
2026-02-24 08:10:00,0.421,0.417,4.2,4.2
2026-02-24 08:15:00,0.421,0.417,4.2,4.2
2026-02-24 08:20:00,0.421,0.417,4.2,4.2
2026-02-24 08:25:00,0.421,0.417,4.2,4.2
2026-02-24 08:30:00,0.421,0.417,4.2,4.3
2026-02-24 08:35:00,0.421,0.417,4.2,4.3
2026-02-24 08:40:00,0.42,0.417,4.2,4.3
2026-02-24 08:45:00,0.42,0.418,4.2,4.3
2026-02-24 08:50:00,0.42,0.417,4.2,4.3
2026-02-24 08:55:00,0.42,0.418,4.2,4.3
2026-02-24 09:00:00,0.42,0.417,4.2,4.3
2026-02-24 09:05:00,0.42,0.417,4.2,4.3
2026-02-24 09:10:00,0.42,0.417,4.3,4.3
2026-02-24 09:15:00,0.42,0.417,4.3,4.3
2026-02-24 09:20:00,0.42,0.417,4.3,4.3
2026-02-24 09:25:00,0.42,0.417,4.3,4.3
2026-02-24 09:30:00,0.419,0.417,4.3,4.3
2026-02-24 09:35:00,0.42,0.417,4.3,4.3
2026-02-24 09:40:00,0.42,0.417,4.3,4.4
2026-02-24 09:45:00,0.42,0.417,4.3,4.4
2026-02-24 09:50:00,0.419,0.417,4.3,4.4
2026-02-24 09:55:00,0.419,0.417,4.3,4.4
2026-02-24 10:00:00,0.419,0.417,4.3,4.4
2026-02-24 10:05:00,0.419,0.417,4.3,4.4
2026-02-24 10:10:00,0.419,0.417,4.3,4.4
2026-02-24 10:15:00,0.419,0.417,4.3,4.4
2026-02-24 10:20:00,0.419,0.417,4.3,4.4
2026-02-24 10:25:00,0.418,0.417,4.3,4.4
2026-02-24 10:30:00,0.418,0.417,4.3,4.4
2026-02-24 10:35:00,0.418,0.417,4.3,4.4
2026-02-24 10:40:00,0.418,0.417,4.3,4.4
2026-02-24 10:45:00,0.418,0.417,4.3,4.4
2026-02-24 10:50:00,0.418,0.417,4.3,4.4
2026-02-24 10:55:00,0.418,0.417,4.3,4.4
2026-02-24 11:00:00,0.417,0.417,4.3,4.4
2026-02-24 11:05:00,0.417,0.417,4.3,4.4
2026-02-24 11:10:00,0.417,0.417,4.3,4.4
2026-02-24 11:15:00,0.417,0.417,4.3,4.4
2026-02-24 11:20:00,0.417,0.417,4.3,4.4
2026-02-24 11:25:00,0.417,0.417,4.3,4.4
2026-02-24 11:30:00,0.417,0.417,4.3,4.4
2026-02-24 11:35:00,0.417,0.417,4.2,4.4
2026-02-24 11:40:00,0.417,0.417,4.2,4.4
2026-02-24 11:45:00,0.416,0.417,4.2,4.4
2026-02-24 11:50:00,0.416,0.417,4.2,4.4
2026-02-24 11:55:00,0.416,0.417,4.2,4.4
2026-02-24 12:00:00,0.416,0.417,4.2,4.4
2026-02-24 12:05:00,0.416,0.417,4.2,4.4
2026-02-24 12:10:00,0.416,0.417,4.2,4.4
2026-02-24 12:15:00,0.416,0.417,4.2,4.4
2026-02-24 12:20:00,0.416,0.417,4.2,4.4
2026-02-24 12:25:00,0.416,0.417,4.2,4.4
2026-02-24 12:30:00,0.416,0.417,4.2,4.4
2026-02-24 12:35:00,0.415,0.417,4.2,4.4
2026-02-24 12:40:00,0.415,0.417,4.2,4.4
2026-02-24 12:45:00,0.415,0.417,4.2,4.4
2026-02-24 12:50:00,0.416,0.417,4.2,4.4
2026-02-24 12:55:00,0.415,0.417,4.1,4.4
2026-02-24 13:00:00,0.415,0.417,4.1,4.4
2026-02-24 13:05:00,0.416,0.417,4.1,4.4
2026-02-24 13:10:00,0.415,0.417,4.1,4.4
2026-02-24 13:15:00,0.415,0.417,4.1,4.4
2026-02-24 13:20:00,0.415,0.417,4.1,4.3
2026-02-24 13:25:00,0.415,0.417,4.1,4.3
2026-02-24 13:30:00,0.415,0.417,4.0,4.3
2026-02-24 13:35:00,0.415,0.417,4.0,4.3
2026-02-24 13:40:00,0.415,0.417,4.0,4.3
2026-02-24 13:45:00,0.415,0.417,4.0,4.3
2026-02-24 13:50:00,0.415,0.418,4.0,4.3
2026-02-24 13:55:00,0.415,0.418,4.0,4.3
2026-02-24 14:00:00,0.414,0.417,3.9,4.3
2026-02-24 14:05:00,0.414,0.417,3.9,4.3
2026-02-24 14:10:00,0.414,0.417,3.9,4.3
2026-02-24 14:15:00,0.414,0.418,3.9,4.2
2026-02-24 14:20:00,0.414,0.417,3.9,4.2
2026-02-24 14:25:00,0.414,0.417,3.8,4.2
2026-02-24 14:30:00,0.414,0.417,3.8,4.2
2026-02-24 14:35:00,0.414,0.418,3.8,4.2
2026-02-24 14:40:00,0.414,0.417,3.8,4.2
2026-02-24 14:45:00,0.414,0.418,3.8,4.2
2026-02-24 14:50:00,0.414,0.417,3.7,4.2
2026-02-24 14:55:00,0.414,0.417,3.7,4.2
2026-02-24 15:00:00,0.414,0.418,3.7,4.1
2026-02-24 15:05:00,0.414,0.418,3.7,4.1
2026-02-24 15:10:00,0.414,0.417,3.7,4.1
2026-02-24 15:15:00,0.413,0.418,3.7,4.1
2026-02-24 15:20:00,0.413,0.418,3.6,4.1
2026-02-24 15:25:00,0.413,0.418,3.6,4.1
2026-02-24 15:30:00,0.413,0.418,3.6,4.1
2026-02-24 15:35:00,0.413,0.417,3.6,4.0
2026-02-24 15:40:00,0.413,0.418,3.6,4.0
2026-02-24 15:45:00,0.413,0.418,3.6,4.0
2026-02-24 15:50:00,0.413,0.418,3.5,4.0
2026-02-24 15:55:00,0.413,0.417,3.5,4.0
2026-02-24 16:00:00,0.412,0.418,3.5,4.0
2026-02-24 16:05:00,0.413,0.418,3.5,4.0
2026-02-24 16:10:00,0.413,0.418,3.5,3.9
2026-02-24 16:15:00,0.412,0.418,3.4,3.9
2026-02-24 16:20:00,0.412,0.418,3.4,3.9
2026-02-24 16:25:00,0.412,0.418,3.4,3.9
2026-02-24 16:30:00,0.412,0.418,3.4,3.9
2026-02-24 16:35:00,0.412,0.418,3.4,3.9
2026-02-24 16:40:00,0.412,0.418,3.4,3.9
2026-02-24 16:45:00,0.412,0.418,3.4,3.9
2026-02-24 16:50:00,0.412,0.418,3.3,3.8
2026-02-24 16:55:00,0.412,0.418,3.3,3.8
2026-02-24 17:00:00,0.412,0.418,3.3,3.8
2026-02-24 17:05:00,0.412,0.418,3.3,3.8
2026-02-24 17:10:00,0.412,0.418,3.3,3.8
2026-02-24 17:15:00,0.412,0.418,3.3,3.8
2026-02-24 17:20:00,0.412,0.418,3.2,3.8
2026-02-24 17:25:00,0.412,0.418,3.2,3.8
2026-02-24 17:30:00,0.412,0.418,3.2,3.7
2026-02-24 17:35:00,0.412,0.418,3.2,3.7
2026-02-24 17:40:00,0.412,0.418,3.2,3.7
2026-02-24 17:45:00,0.412,0.418,3.2,3.7
2026-02-24 17:50:00,0.412,0.418,3.2,3.7
2026-02-24 17:55:00,0.412,0.418,3.1,3.7
2026-02-24 18:00:00,0.412,0.419,3.1,3.7
2026-02-24 18:05:00,0.412,0.418,3.1,3.7
2026-02-24 18:10:00,0.412,0.418,3.1,3.7
2026-02-24 18:15:00,0.412,0.418,3.1,3.6
2026-02-24 18:20:00,0.411,0.418,3.1,3.6
2026-02-24 18:25:00,0.412,0.418,3.1,3.6
2026-02-24 18:30:00,0.412,0.418,3.1,3.6
2026-02-24 18:35:00,0.412,0.418,3.0,3.6
2026-02-24 18:40:00,0.411,0.418,3.0,3.6
2026-02-24 18:45:00,0.411,0.419,3.0,3.6
2026-02-24 18:50:00,0.411,0.418,3.0,3.6
2026-02-24 18:55:00,0.412,0.418,3.0,3.6
2026-02-24 19:00:00,0.412,0.418,3.0,3.6
2026-02-24 19:05:00,0.411,0.418,3.0,3.6
2026-02-24 19:10:00,0.412,0.418,2.9,3.5
2026-02-24 19:15:00,0.412,0.418,2.9,3.5
2026-02-24 19:20:00,0.411,0.419,2.9,3.5
2026-02-24 19:25:00,0.412,0.418,2.9,3.5
2026-02-24 19:30:00,0.411,0.418,2.9,3.5
2026-02-24 19:35:00,0.411,0.418,2.9,3.5
2026-02-24 19:40:00,0.411,0.418,2.9,3.5
2026-02-24 19:45:00,0.411,0.418,2.9,3.5
2026-02-24 19:50:00,0.411,0.419,2.9,3.5
2026-02-24 19:55:00,0.411,0.419,2.9,3.5
2026-02-24 20:00:00,0.411,0.418,2.8,3.5
2026-02-24 20:05:00,0.411,0.418,2.8,3.4
2026-02-24 20:10:00,0.411,0.419,2.8,3.4
2026-02-24 20:15:00,0.411,0.418,2.8,3.4
2026-02-24 20:20:00,0.411,0.419,2.8,3.4
2026-02-24 20:25:00,0.411,0.419,2.8,3.4
2026-02-24 20:30:00,0.411,0.419,2.8,3.4
2026-02-24 20:35:00,0.411,0.418,2.8,3.4
2026-02-24 20:40:00,0.411,0.419,2.8,3.4
2026-02-24 20:45:00,0.411,0.418,2.8,3.4
2026-02-24 20:50:00,0.41,0.419,2.8,3.4
2026-02-24 20:55:00,0.41,0.419,2.8,3.4
2026-02-24 21:00:00,0.41,0.419,2.8,3.4
2026-02-24 21:05:00,0.41,0.419,2.8,3.4
2026-02-24 21:10:00,0.41,0.418,2.8,3.4
2026-02-24 21:15:00,0.41,0.419,2.7,3.4
2026-02-24 21:20:00,0.41,0.419,2.7,3.3
2026-02-24 21:25:00,0.41,0.419,2.7,3.3
2026-02-24 21:30:00,0.41,0.418,2.7,3.3
2026-02-24 21:35:00,0.41,0.419,2.7,3.3
2026-02-24 21:40:00,0.41,0.419,2.7,3.3
2026-02-24 21:45:00,0.41,0.419,2.7,3.3
2026-02-24 21:50:00,0.41,0.419,2.7,3.3
2026-02-24 21:55:00,0.41,0.419,2.7,3.3
2026-02-24 22:00:00,0.41,0.419,2.7,3.3
2026-02-24 22:05:00,0.41,0.419,2.7,3.3
2026-02-24 22:10:00,0.41,0.419,2.7,3.3
2026-02-24 22:15:00,0.41,0.418,2.7,3.3
2026-02-24 22:20:00,0.41,0.419,2.7,3.3
2026-02-24 22:25:00,0.41,0.419,2.7,3.3
2026-02-24 22:30:00,0.41,0.418,2.7,3.3
2026-02-24 22:35:00,0.41,0.419,2.7,3.3
2026-02-24 22:40:00,0.41,0.419,2.7,3.3
2026-02-24 22:45:00,0.41,0.419,2.7,3.3
2026-02-24 22:50:00,0.41,0.419,2.7,3.3
