time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-18 23:40:00,0.37,0.44,18.4,18.9
2025-10-18 23:45:00,0.37,0.44,18.4,19.0
2025-10-18 23:50:00,0.37,0.44,18.4,19.0
2025-10-18 23:55:00,0.37,0.44,18.4,19.0
2025-10-19 00:00:00,0.37,0.44,18.5,19.0
2025-10-19 00:05:00,0.37,0.44,18.5,19.0
2025-10-19 00:10:00,0.37,0.44,18.5,19.0
2025-10-19 00:15:00,0.37,0.44,18.5,19.0
2025-10-19 00:20:00,0.37,0.44,18.6,19.1
2025-10-19 00:25:00,0.37,0.44,18.6,19.1
2025-10-19 00:30:00,0.37,0.44,18.7,19.1
2025-10-19 00:35:00,0.37,0.44,18.7,19.1
2025-10-19 00:40:00,0.37,0.44,18.8,19.2
2025-10-19 00:45:00,0.37,0.44,18.8,19.2
2025-10-19 00:50:00,0.37,0.44,18.9,19.2
2025-10-19 00:55:00,0.37,0.44,18.9,19.3
2025-10-19 01:00:00,0.37,0.44,19.0,19.3
2025-10-19 01:05:00,0.37,0.44,19.0,19.3
2025-10-19 01:10:00,0.37,0.44,19.1,19.4
2025-10-19 01:15:00,0.37,0.44,19.1,19.4
2025-10-19 01:20:00,0.37,0.44,19.2,19.4
2025-10-19 01:25:00,0.37,0.44,19.3,19.5
2025-10-19 01:30:00,0.37,0.44,19.3,19.5
2025-10-19 01:35:00,0.37,0.44,19.4,19.6
2025-10-19 01:40:00,0.37,0.44,19.4,19.6
2025-10-19 01:45:00,0.37,0.44,19.5,19.6
2025-10-19 01:50:00,0.37,0.44,19.5,19.7
2025-10-19 01:55:00,0.37,0.44,19.6,19.7
2025-10-19 02:00:00,0.37,0.44,19.7,19.7
2025-10-19 02:05:00,0.37,0.439,19.7,19.8
2025-10-19 02:10:00,0.37,0.439,19.8,19.8
2025-10-19 02:15:00,0.37,0.439,19.8,19.9
2025-10-19 02:20:00,0.37,0.439,19.9,19.9
2025-10-19 02:25:00,0.37,0.439,20.0,20.0
2025-10-19 02:30:00,0.37,0.439,20.1,20.0
2025-10-19 02:35:00,0.37,0.439,20.1,20.1
2025-10-19 02:40:00,0.37,0.439,20.2,20.1
2025-10-19 02:45:00,0.37,0.439,20.3,20.2
2025-10-19 02:50:00,0.37,0.439,20.4,20.3
2025-10-19 02:55:00,0.37,0.439,20.5,20.3
2025-10-19 03:00:00,0.37,0.439,20.6,20.4
2025-10-19 03:05:00,0.37,0.439,20.6,20.5
2025-10-19 03:10:00,0.37,0.439,20.7,20.5
2025-10-19 03:15:00,0.369,0.439,20.8,20.6
2025-10-19 03:20:00,0.369,0.439,20.9,20.6
2025-10-19 03:25:00,0.37,0.439,21.0,20.7
2025-10-19 03:30:00,0.369,0.438,21.0,20.7
2025-10-19 03:35:00,0.37,0.438,21.1,20.8
2025-10-19 03:40:00,0.369,0.438,21.2,20.9
2025-10-19 03:45:00,0.369,0.438,21.3,20.9
2025-10-19 03:50:00,0.369,0.438,21.4,21.0
2025-10-19 03:55:00,0.369,0.438,21.4,21.0
2025-10-19 04:00:00,0.369,0.438,21.5,21.1
2025-10-19 04:05:00,0.369,0.438,21.6,21.1
2025-10-19 04:10:00,0.369,0.438,21.7,21.2
2025-10-19 04:15:00,0.369,0.438,21.7,21.2
2025-10-19 04:20:00,0.369,0.438,21.8,21.3
2025-10-19 04:25:00,0.369,0.438,21.8,21.4
2025-10-19 04:30:00,0.369,0.438,21.9,21.4
2025-10-19 04:35:00,0.369,0.438,21.9,21.4
2025-10-19 04:40:00,0.369,0.438,22.0,21.5
2025-10-19 04:45:00,0.369,0.438,22.0,21.5
2025-10-19 04:50:00,0.369,0.438,22.1,21.5
2025-10-19 04:55:00,0.368,0.437,22.1,21.6
2025-10-19 05:00:00,0.369,0.437,22.1,21.6
2025-10-19 05:05:00,0.369,0.437,22.1,21.6
2025-10-19 05:10:00,0.369,0.437,22.1,21.6
2025-10-19 05:15:00,0.369,0.437,22.1,21.6
2025-10-19 05:20:00,0.368,0.437,22.1,21.6
2025-10-19 05:25:00,0.368,0.437,22.1,21.6
2025-10-19 05:30:00,0.368,0.437,22.1,21.6
2025-10-19 05:35:00,0.368,0.437,22.1,21.6
2025-10-19 05:40:00,0.368,0.437,22.1,21.6
2025-10-19 05:45:00,0.368,0.437,22.1,21.6
2025-10-19 05:50:00,0.368,0.437,22.1,21.6
2025-10-19 05:55:00,0.368,0.437,22.1,21.6
2025-10-19 06:00:00,0.368,0.437,22.1,21.6
2025-10-19 06:05:00,0.368,0.437,22.1,21.6
2025-10-19 06:10:00,0.368,0.437,22.0,21.6
2025-10-19 06:15:00,0.368,0.437,22.0,21.6
2025-10-19 06:20:00,0.368,0.437,22.0,21.6
2025-10-19 06:25:00,0.368,0.437,22.0,21.6
2025-10-19 06:30:00,0.368,0.437,22.0,21.6
2025-10-19 06:35:00,0.368,0.437,21.9,21.6
2025-10-19 06:40:00,0.368,0.437,21.9,21.6
2025-10-19 06:45:00,0.368,0.437,21.9,21.5
2025-10-19 06:50:00,0.368,0.437,21.9,21.5
2025-10-19 06:55:00,0.368,0.437,21.8,21.5
2025-10-19 07:00:00,0.368,0.437,21.8,21.5
2025-10-19 07:05:00,0.368,0.437,21.8,21.5
2025-10-19 07:10:00,0.368,0.437,21.8,21.5
2025-10-19 07:15:00,0.368,0.437,21.7,21.4
2025-10-19 07:20:00,0.368,0.437,21.7,21.4
2025-10-19 07:25:00,0.368,0.437,21.6,21.4
2025-10-19 07:30:00,0.368,0.437,21.6,21.4
2025-10-19 07:35:00,0.368,0.437,21.6,21.3
2025-10-19 07:40:00,0.368,0.437,21.5,21.3
2025-10-19 07:45:00,0.368,0.437,21.5,21.3
2025-10-19 07:50:00,0.368,0.437,21.4,21.3
2025-10-19 07:55:00,0.368,0.437,21.4,21.2
2025-10-19 08:00:00,0.368,0.437,21.4,21.2
2025-10-19 08:05:00,0.368,0.437,21.3,21.2
2025-10-19 08:10:00,0.368,0.437,21.3,21.1
2025-10-19 08:15:00,0.368,0.437,21.2,21.1
2025-10-19 08:20:00,0.368,0.437,21.2,21.1
2025-10-19 08:25:00,0.368,0.437,21.1,21.1
2025-10-19 08:30:00,0.368,0.437,21.1,21.0
2025-10-19 08:35:00,0.368,0.437,21.0,21.0
2025-10-19 08:40:00,0.368,0.437,21.0,21.0
2025-10-19 08:45:00,0.368,0.437,21.0,20.9
2025-10-19 08:50:00,0.368,0.437,20.9,20.9
2025-10-19 08:55:00,0.368,0.437,20.9,20.9
2025-10-19 09:00:00,0.368,0.437,20.8,20.8
2025-10-19 09:05:00,0.368,0.437,20.8,20.8
2025-10-19 09:10:00,0.368,0.437,20.7,20.8
2025-10-19 09:15:00,0.368,0.437,20.7,20.7
2025-10-19 09:20:00,0.368,0.437,20.6,20.7
2025-10-19 09:25:00,0.368,0.438,20.6,20.7
2025-10-19 09:30:00,0.368,0.437,20.6,20.6
2025-10-19 09:35:00,0.367,0.438,20.5,20.6
2025-10-19 09:40:00,0.368,0.438,20.5,20.6
2025-10-19 09:45:00,0.368,0.438,20.4,20.6
2025-10-19 09:50:00,0.368,0.438,20.4,20.5
2025-10-19 09:55:00,0.368,0.438,20.3,20.5
2025-10-19 10:00:00,0.367,0.438,20.3,20.5
2025-10-19 10:05:00,0.367,0.438,20.2,20.4
2025-10-19 10:10:00,0.367,0.438,20.2,20.4
2025-10-19 10:15:00,0.367,0.438,20.2,20.4
2025-10-19 10:20:00,0.367,0.438,20.1,20.3
2025-10-19 10:25:00,0.367,0.438,20.1,20.3
2025-10-19 10:30:00,0.367,0.438,20.0,20.3
2025-10-19 10:35:00,0.367,0.438,20.0,20.3
2025-10-19 10:40:00,0.367,0.438,20.0,20.2
2025-10-19 10:45:00,0.367,0.438,19.9,20.2
2025-10-19 10:50:00,0.367,0.438,19.9,20.2
2025-10-19 10:55:00,0.367,0.438,19.9,20.1
2025-10-19 11:00:00,0.367,0.438,19.8,20.1
2025-10-19 11:05:00,0.367,0.438,19.8,20.1
2025-10-19 11:10:00,0.367,0.438,19.7,20.1
2025-10-19 11:15:00,0.367,0.438,19.7,20.0
2025-10-19 11:20:00,0.367,0.438,19.7,20.0
2025-10-19 11:25:00,0.367,0.438,19.6,20.0
2025-10-19 11:30:00,0.367,0.438,19.6,20.0
2025-10-19 11:35:00,0.367,0.438,19.6,19.9
2025-10-19 11:40:00,0.367,0.438,19.5,19.9
2025-10-19 11:45:00,0.367,0.438,19.5,19.9
2025-10-19 11:50:00,0.367,0.438,19.5,19.9
2025-10-19 11:55:00,0.367,0.438,19.4,19.8
2025-10-19 12:00:00,0.367,0.438,19.4,19.8
2025-10-19 12:05:00,0.367,0.438,19.4,19.8
2025-10-19 12:10:00,0.367,0.438,19.3,19.8
2025-10-19 12:15:00,0.367,0.438,19.3,19.7
2025-10-19 12:20:00,0.367,0.438,19.3,19.7
2025-10-19 12:25:00,0.367,0.438,19.2,19.7
2025-10-19 12:30:00,0.367,0.438,19.2,19.6
2025-10-19 12:35:00,0.367,0.438,19.1,19.6
2025-10-19 12:40:00,0.367,0.438,19.1,19.6
2025-10-19 12:45:00,0.367,0.438,19.1,19.6
2025-10-19 12:50:00,0.367,0.438,19.0,19.5
2025-10-19 12:55:00,0.367,0.438,19.0,19.5
2025-10-19 13:00:00,0.367,0.438,19.0,19.5
2025-10-19 13:05:00,0.366,0.438,18.9,19.5
2025-10-19 13:10:00,0.366,0.439,18.9,19.4
2025-10-19 13:15:00,0.367,0.438,18.9,19.4
2025-10-19 13:20:00,0.366,0.439,18.8,19.4
2025-10-19 13:25:00,0.366,0.439,18.8,19.3
2025-10-19 13:30:00,0.366,0.439,18.7,19.3
2025-10-19 13:35:00,0.366,0.439,18.7,19.3
2025-10-19 13:40:00,0.366,0.439,18.6,19.3
2025-10-19 13:45:00,0.366,0.439,18.6,19.2
2025-10-19 13:50:00,0.366,0.439,18.6,19.2
2025-10-19 13:55:00,0.366,0.439,18.5,19.2
2025-10-19 14:00:00,0.366,0.439,18.5,19.1
2025-10-19 14:05:00,0.366,0.439,18.4,19.1
2025-10-19 14:10:00,0.366,0.439,18.4,19.1
2025-10-19 14:15:00,0.366,0.439,18.4,19.0
2025-10-19 14:20:00,0.366,0.439,18.3,19.0
2025-10-19 14:25:00,0.366,0.439,18.3,19.0
2025-10-19 14:30:00,0.366,0.439,18.2,18.9
2025-10-19 14:35:00,0.366,0.439,18.2,18.9
2025-10-19 14:40:00,0.366,0.439,18.1,18.9
2025-10-19 14:45:00,0.366,0.439,18.1,18.8
2025-10-19 14:50:00,0.366,0.439,18.1,18.8
2025-10-19 14:55:00,0.366,0.439,18.0,18.8
2025-10-19 15:00:00,0.366,0.439,18.0,18.7
2025-10-19 15:05:00,0.366,0.439,18.0,18.7
2025-10-19 15:10:00,0.366,0.439,17.9,18.7
2025-10-19 15:15:00,0.366,0.439,17.9,18.6
2025-10-19 15:20:00,0.366,0.439,17.8,18.6
2025-10-19 15:25:00,0.366,0.439,17.8,18.6
2025-10-19 15:30:00,0.366,0.439,17.8,18.6
2025-10-19 15:35:00,0.366,0.439,17.7,18.5
2025-10-19 15:40:00,0.366,0.439,17.7,18.5
2025-10-19 15:45:00,0.366,0.439,17.7,18.5
2025-10-19 15:50:00,0.366,0.439,17.6,18.5
2025-10-19 15:55:00,0.366,0.439,17.6,18.4
2025-10-19 16:00:00,0.366,0.439,17.6,18.4
2025-10-19 16:05:00,0.366,0.439,17.6,18.4
2025-10-19 16:10:00,0.366,0.439,17.5,18.4
2025-10-19 16:15:00,0.366,0.439,17.5,18.4
2025-10-19 16:20:00,0.366,0.439,17.5,18.3
2025-10-19 16:25:00,0.366,0.439,17.4,18.3
2025-10-19 16:30:00,0.365,0.44,17.4,18.3
2025-10-19 16:35:00,0.366,0.439,17.4,18.3
2025-10-19 16:40:00,0.365,0.439,17.3,18.2
2025-10-19 16:45:00,0.365,0.44,17.3,18.2
2025-10-19 16:50:00,0.365,0.44,17.3,18.2
2025-10-19 16:55:00,0.365,0.44,17.2,18.2
