time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-18 13:30:00,0.335,0.401,20.1,20.0
2025-10-18 13:35:00,0.335,0.401,20.1,20.0
2025-10-18 13:40:00,0.335,0.401,20.1,19.9
2025-10-18 13:45:00,0.335,0.401,20.1,19.9
2025-10-18 13:50:00,0.335,0.401,20.0,19.9
2025-10-18 13:55:00,0.335,0.401,20.0,19.9
2025-10-18 14:00:00,0.335,0.401,20.0,19.9
2025-10-18 14:05:00,0.335,0.401,20.0,19.9
2025-10-18 14:10:00,0.335,0.401,20.0,19.8
2025-10-18 14:15:00,0.335,0.401,20.0,19.8
2025-10-18 14:20:00,0.335,0.401,20.0,19.8
2025-10-18 14:25:00,0.335,0.401,20.0,19.8
2025-10-18 14:30:00,0.335,0.401,20.0,19.8
2025-10-18 14:35:00,0.335,0.401,19.9,19.8
2025-10-18 14:40:00,0.335,0.401,19.9,19.8
2025-10-18 14:45:00,0.335,0.401,19.9,19.8
2025-10-18 14:50:00,0.335,0.401,19.9,19.7
2025-10-18 14:55:00,0.335,0.401,19.9,19.7
2025-10-18 15:00:00,0.335,0.401,19.9,19.7
2025-10-18 15:05:00,0.335,0.401,19.9,19.7
2025-10-18 15:10:00,0.335,0.402,19.9,19.7
2025-10-18 15:15:00,0.335,0.402,19.9,19.7
2025-10-18 15:20:00,0.335,0.402,19.8,19.7
2025-10-18 15:25:00,0.335,0.402,19.8,19.6
2025-10-18 15:30:00,0.335,0.402,19.8,19.6
2025-10-18 15:35:00,0.335,0.402,19.8,19.6
2025-10-18 15:40:00,0.335,0.402,19.8,19.6
2025-10-18 15:45:00,0.336,0.402,19.8,19.6
2025-10-18 15:50:00,0.336,0.402,19.8,19.6
2025-10-18 15:55:00,0.336,0.402,19.8,19.6
2025-10-18 16:00:00,0.335,0.402,19.8,19.6
2025-10-18 16:05:00,0.336,0.402,19.8,19.6
2025-10-18 16:10:00,0.336,0.402,19.7,19.5
2025-10-18 16:15:00,0.336,0.402,19.7,19.5
2025-10-18 16:20:00,0.336,0.402,19.7,19.5
2025-10-18 16:25:00,0.336,0.402,19.7,19.5
2025-10-18 16:30:00,0.336,0.402,19.7,19.5
2025-10-18 16:35:00,0.336,0.402,19.7,19.5
2025-10-18 16:40:00,0.336,0.402,19.7,19.5
2025-10-18 16:45:00,0.336,0.402,19.7,19.5
2025-10-18 16:50:00,0.336,0.402,19.7,19.4
2025-10-18 16:55:00,0.336,0.402,19.6,19.4
2025-10-18 17:00:00,0.336,0.402,19.6,19.4
2025-10-18 17:05:00,0.336,0.402,19.6,19.4
2025-10-18 17:10:00,0.336,0.402,19.6,19.4
2025-10-18 17:15:00,0.336,0.402,19.6,19.4
2025-10-18 17:20:00,0.336,0.402,19.6,19.4
2025-10-18 17:25:00,0.336,0.402,19.6,19.4
2025-10-18 17:30:00,0.336,0.402,19.6,19.3
2025-10-18 17:35:00,0.336,0.402,19.6,19.3
2025-10-18 17:40:00,0.336,0.402,19.5,19.3
2025-10-18 17:45:00,0.336,0.402,19.5,19.3
2025-10-18 17:50:00,0.336,0.402,19.5,19.3
2025-10-18 17:55:00,0.336,0.402,19.5,19.3
2025-10-18 18:00:00,0.336,0.402,19.5,19.3
2025-10-18 18:05:00,0.336,0.402,19.5,19.3
2025-10-18 18:10:00,0.336,0.402,19.5,19.2
2025-10-18 18:15:00,0.336,0.402,19.5,19.2
2025-10-18 18:20:00,0.336,0.402,19.5,19.2
2025-10-18 18:25:00,0.336,0.402,19.5,19.2
2025-10-18 18:30:00,0.336,0.402,19.4,19.2
2025-10-18 18:35:00,0.336,0.402,19.4,19.2
2025-10-18 18:40:00,0.336,0.402,19.4,19.2
2025-10-18 18:45:00,0.336,0.402,19.4,19.2
2025-10-18 18:50:00,0.336,0.402,19.4,19.2
2025-10-18 18:55:00,0.336,0.402,19.4,19.1
2025-10-18 19:00:00,0.336,0.402,19.4,19.1
2025-10-18 19:05:00,0.336,0.402,19.4,19.1
2025-10-18 19:10:00,0.336,0.402,19.4,19.1
2025-10-18 19:15:00,0.336,0.402,19.3,19.1
2025-10-18 19:20:00,0.336,0.402,19.3,19.1
2025-10-18 19:25:00,0.336,0.402,19.3,19.1
2025-10-18 19:30:00,0.336,0.402,19.3,19.1
2025-10-18 19:35:00,0.336,0.402,19.3,19.1
2025-10-18 19:40:00,0.336,0.402,19.3,19.1
2025-10-18 19:45:00,0.336,0.402,19.3,19.0
2025-10-18 19:50:00,0.336,0.402,19.3,19.0
2025-10-18 19:55:00,0.336,0.402,19.3,19.0
2025-10-18 20:00:00,0.336,0.403,19.3,19.0
2025-10-18 20:05:00,0.336,0.402,19.3,19.0
2025-10-18 20:10:00,0.336,0.403,19.3,19.0
2025-10-18 20:15:00,0.336,0.403,19.3,19.0
2025-10-18 20:20:00,0.336,0.403,19.3,19.0
2025-10-18 20:25:00,0.336,0.403,19.3,19.0
2025-10-18 20:30:00,0.336,0.402,19.3,19.0
2025-10-18 20:35:00,0.336,0.403,19.3,19.0
2025-10-18 20:40:00,0.336,0.403,19.2,19.0
2025-10-18 20:45:00,0.336,0.403,19.2,19.0
2025-10-18 20:50:00,0.336,0.403,19.2,19.0
2025-10-18 20:55:00,0.336,0.403,19.2,19.0
2025-10-18 21:00:00,0.336,0.403,19.2,19.0
2025-10-18 21:05:00,0.336,0.403,19.2,19.0
2025-10-18 21:10:00,0.336,0.403,19.2,19.0
2025-10-18 21:15:00,0.336,0.403,19.2,19.0
2025-10-18 21:20:00,0.336,0.403,19.2,19.0
2025-10-18 21:25:00,0.336,0.403,19.2,19.0
2025-10-18 21:30:00,0.336,0.403,19.2,19.0
2025-10-18 21:35:00,0.336,0.403,19.2,18.9
2025-10-18 21:40:00,0.336,0.403,19.2,18.9
2025-10-18 21:45:00,0.336,0.403,19.2,18.9
2025-10-18 21:50:00,0.336,0.403,19.2,18.9
2025-10-18 21:55:00,0.336,0.403,19.2,18.9
2025-10-18 22:00:00,0.336,0.403,19.2,18.9
2025-10-18 22:05:00,0.336,0.403,19.2,18.9
2025-10-18 22:10:00,0.336,0.403,19.2,18.9
2025-10-18 22:15:00,0.336,0.403,19.2,18.9
2025-10-18 22:20:00,0.336,0.403,19.2,18.9
2025-10-18 22:25:00,0.336,0.403,19.2,18.9
2025-10-18 22:30:00,0.336,0.403,19.1,18.9
2025-10-18 22:35:00,0.336,0.403,19.1,18.9
2025-10-18 22:40:00,0.336,0.403,19.1,18.9
2025-10-18 22:45:00,0.337,0.403,19.1,18.9
2025-10-18 22:50:00,0.336,0.403,19.1,18.9
2025-10-18 22:55:00,0.336,0.403,19.2,18.9
2025-10-18 23:00:00,0.336,0.403,19.2,18.9
2025-10-18 23:05:00,0.336,0.403,19.2,18.9
2025-10-18 23:10:00,0.336,0.403,19.2,18.9
2025-10-18 23:15:00,0.336,0.403,19.2,18.9
2025-10-18 23:20:00,0.336,0.403,19.2,18.9
2025-10-18 23:25:00,0.336,0.403,19.2,18.9
2025-10-18 23:30:00,0.337,0.403,19.2,18.9
2025-10-18 23:35:00,0.336,0.403,19.3,18.9
2025-10-18 23:40:00,0.337,0.403,19.3,19.0
2025-10-18 23:45:00,0.336,0.403,19.3,19.0
2025-10-18 23:50:00,0.336,0.403,19.3,19.0
2025-10-18 23:55:00,0.336,0.403,19.4,19.0
2025-10-19 00:00:00,0.336,0.403,19.4,19.0
2025-10-19 00:05:00,0.336,0.403,19.4,19.1
2025-10-19 00:10:00,0.337,0.403,19.5,19.1
2025-10-19 00:15:00,0.336,0.403,19.5,19.1
2025-10-19 00:20:00,0.336,0.403,19.5,19.1
2025-10-19 00:25:00,0.336,0.403,19.6,19.2
2025-10-19 00:30:00,0.336,0.403,19.6,19.2
2025-10-19 00:35:00,0.336,0.403,19.7,19.2
2025-10-19 00:40:00,0.336,0.403,19.7,19.3
2025-10-19 00:45:00,0.336,0.403,19.8,19.3
2025-10-19 00:50:00,0.336,0.402,19.8,19.4
2025-10-19 00:55:00,0.336,0.403,19.9,19.4
2025-10-19 01:00:00,0.336,0.402,19.9,19.5
2025-10-19 01:05:00,0.336,0.402,20.0,19.5
2025-10-19 01:10:00,0.336,0.402,20.0,19.5
2025-10-19 01:15:00,0.336,0.402,20.0,19.6
2025-10-19 01:20:00,0.336,0.402,20.1,19.6
2025-10-19 01:25:00,0.336,0.402,20.1,19.7
2025-10-19 01:30:00,0.336,0.402,20.2,19.7
2025-10-19 01:35:00,0.336,0.402,20.3,19.8
2025-10-19 01:40:00,0.336,0.402,20.3,19.8
2025-10-19 01:45:00,0.336,0.402,20.4,19.9
2025-10-19 01:50:00,0.336,0.402,20.4,19.9
2025-10-19 01:55:00,0.336,0.402,20.4,20.0
2025-10-19 02:00:00,0.336,0.402,20.5,20.0
2025-10-19 02:05:00,0.336,0.402,20.6,20.1
2025-10-19 02:10:00,0.336,0.402,20.6,20.1
2025-10-19 02:15:00,0.336,0.402,20.7,20.2
2025-10-19 02:20:00,0.336,0.402,20.7,20.2
2025-10-19 02:25:00,0.336,0.402,20.8,20.3
2025-10-19 02:30:00,0.336,0.402,20.9,20.4
2025-10-19 02:35:00,0.336,0.402,21.0,20.4
2025-10-19 02:40:00,0.336,0.402,21.1,20.5
2025-10-19 02:45:00,0.336,0.401,21.2,20.6
2025-10-19 02:50:00,0.336,0.401,21.3,20.7
2025-10-19 02:55:00,0.336,0.401,21.4,20.7
2025-10-19 03:00:00,0.336,0.401,21.5,20.8
2025-10-19 03:05:00,0.336,0.401,21.5,20.9
2025-10-19 03:10:00,0.336,0.401,21.6,21.0
2025-10-19 03:15:00,0.336,0.401,21.7,21.1
2025-10-19 03:20:00,0.336,0.401,21.7,21.1
2025-10-19 03:25:00,0.336,0.401,21.8,21.2
2025-10-19 03:30:00,0.336,0.401,21.8,21.3
2025-10-19 03:35:00,0.336,0.401,21.9,21.3
2025-10-19 03:40:00,0.336,0.401,21.9,21.4
2025-10-19 03:45:00,0.336,0.4,22.0,21.5
2025-10-19 03:50:00,0.336,0.4,22.0,21.5
2025-10-19 03:55:00,0.336,0.4,22.1,21.6
2025-10-19 04:00:00,0.336,0.4,22.1,21.7
2025-10-19 04:05:00,0.336,0.4,22.2,21.7
2025-10-19 04:10:00,0.336,0.4,22.2,21.8
2025-10-19 04:15:00,0.336,0.4,22.3,21.8
2025-10-19 04:20:00,0.336,0.4,22.3,21.9
2025-10-19 04:25:00,0.336,0.4,22.3,22.0
2025-10-19 04:30:00,0.336,0.4,22.4,22.0
2025-10-19 04:35:00,0.336,0.4,22.4,22.0
2025-10-19 04:40:00,0.336,0.4,22.5,22.1
2025-10-19 04:45:00,0.336,0.4,22.5,22.1
2025-10-19 04:50:00,0.336,0.4,22.5,22.1
2025-10-19 04:55:00,0.336,0.4,22.5,22.2
2025-10-19 05:00:00,0.336,0.4,22.5,22.2
2025-10-19 05:05:00,0.336,0.4,22.5,22.2
2025-10-19 05:10:00,0.336,0.4,22.5,22.2
2025-10-19 05:15:00,0.336,0.4,22.5,22.2
2025-10-19 05:20:00,0.336,0.399,22.6,22.2
2025-10-19 05:25:00,0.336,0.4,22.6,22.3
2025-10-19 05:30:00,0.336,0.399,22.6,22.3
2025-10-19 05:35:00,0.336,0.399,22.6,22.3
2025-10-19 05:40:00,0.336,0.399,22.6,22.3
2025-10-19 05:45:00,0.336,0.399,22.6,22.3
2025-10-19 05:50:00,0.336,0.399,22.6,22.3
2025-10-19 05:55:00,0.336,0.399,22.6,22.3
2025-10-19 06:00:00,0.336,0.399,22.6,22.3
2025-10-19 06:05:00,0.336,0.399,22.6,22.3
2025-10-19 06:10:00,0.336,0.399,22.6,22.3
2025-10-19 06:15:00,0.336,0.399,22.5,22.3
2025-10-19 06:20:00,0.336,0.399,22.5,22.3
2025-10-19 06:25:00,0.336,0.399,22.5,22.3
2025-10-19 06:30:00,0.336,0.399,22.5,22.3
2025-10-19 06:35:00,0.336,0.399,22.5,22.3
2025-10-19 06:40:00,0.337,0.4,22.5,22.3
2025-10-19 06:45:00,0.337,0.401,22.4,22.2
2025-10-19 06:50:00,0.337,0.401,22.4,22.2
2025-10-19 06:55:00,0.336,0.401,22.4,22.2
2025-10-19 07:00:00,0.337,0.402,22.3,22.2
2025-10-19 07:05:00,0.337,0.402,22.3,22.2
2025-10-19 07:10:00,0.337,0.402,22.3,22.1
2025-10-19 07:15:00,0.337,0.402,22.2,22.1
2025-10-19 07:20:00,0.337,0.402,22.2,22.1
2025-10-19 07:25:00,0.337,0.402,22.2,22.0
2025-10-19 07:30:00,0.337,0.402,22.1,22.0
2025-10-19 07:35:00,0.337,0.402,22.1,22.0
2025-10-19 07:40:00,0.337,0.402,22.0,22.0
2025-10-19 07:45:00,0.337,0.402,22.0,21.9
2025-10-19 07:50:00,0.337,0.402,22.0,21.9
2025-10-19 07:55:00,0.337,0.402,21.9,21.9
2025-10-19 08:00:00,0.337,0.402,21.9,21.8
2025-10-19 08:05:00,0.337,0.402,21.9,21.8
2025-10-19 08:10:00,0.337,0.402,21.8,21.8
2025-10-19 08:15:00,0.337,0.402,21.8,21.8
2025-10-19 08:20:00,0.337,0.402,21.8,21.7
2025-10-19 08:25:00,0.337,0.402,21.7,21.7
2025-10-19 08:30:00,0.337,0.402,21.7,21.6
2025-10-19 08:35:00,0.337,0.402,21.6,21.6
2025-10-19 08:40:00,0.337,0.402,21.6,21.6
2025-10-19 08:45:00,0.337,0.402,21.6,21.5
2025-10-19 08:50:00,0.337,0.402,21.5,21.5
2025-10-19 08:55:00,0.337,0.402,21.5,21.5
2025-10-19 09:00:00,0.337,0.402,21.4,21.4
2025-10-19 09:05:00,0.337,0.402,21.4,21.4
2025-10-19 09:10:00,0.337,0.403,21.4,21.4
2025-10-19 09:15:00,0.337,0.403,21.3,21.3
2025-10-19 09:20:00,0.337,0.403,21.3,21.3
2025-10-19 09:25:00,0.337,0.403,21.2,21.2
2025-10-19 09:30:00,0.337,0.403,21.2,21.2
2025-10-19 09:35:00,0.337,0.403,21.1,21.2
2025-10-19 09:40:00,0.337,0.404,21.1,21.1
2025-10-19 09:45:00,0.337,0.404,21.1,21.1
2025-10-19 09:50:00,0.337,0.404,21.0,21.0
2025-10-19 09:55:00,0.337,0.404,21.0,21.0
2025-10-19 10:00:00,0.337,0.404,21.0,21.0
2025-10-19 10:05:00,0.337,0.404,20.9,20.9
2025-10-19 10:10:00,0.337,0.404,20.9,20.9
2025-10-19 10:15:00,0.337,0.404,20.8,20.9
2025-10-19 10:20:00,0.337,0.404,20.8,20.8
2025-10-19 10:25:00,0.337,0.404,20.8,20.8
2025-10-19 10:30:00,0.337,0.405,20.7,20.8
2025-10-19 10:35:00,0.337,0.405,20.7,20.7
2025-10-19 10:40:00,0.337,0.405,20.7,20.7
2025-10-19 10:45:00,0.337,0.405,20.6,20.7
2025-10-19 10:50:00,0.337,0.405,20.6,20.6
2025-10-19 10:55:00,0.337,0.405,20.6,20.6
2025-10-19 11:00:00,0.337,0.405,20.5,20.6
2025-10-19 11:05:00,0.337,0.405,20.5,20.5
2025-10-19 11:10:00,0.337,0.405,20.5,20.5
2025-10-19 11:15:00,0.337,0.405,20.4,20.4
2025-10-19 11:20:00,0.337,0.405,20.4,20.4
2025-10-19 11:25:00,0.337,0.405,20.4,20.4
2025-10-19 11:30:00,0.337,0.405,20.3,20.3
2025-10-19 11:35:00,0.337,0.406,20.3,20.3
2025-10-19 11:40:00,0.337,0.406,20.2,20.3
2025-10-19 11:45:00,0.337,0.406,20.2,20.2
2025-10-19 11:50:00,0.337,0.406,20.2,20.2
2025-10-19 11:55:00,0.337,0.406,20.1,20.2
2025-10-19 12:00:00,0.337,0.406,20.1,20.1
2025-10-19 12:05:00,0.337,0.406,20.1,20.1
2025-10-19 12:10:00,0.337,0.406,20.0,20.1
2025-10-19 12:15:00,0.337,0.406,20.0,20.0
2025-10-19 12:20:00,0.337,0.406,20.0,20.0
2025-10-19 12:25:00,0.337,0.406,20.0,20.0
2025-10-19 12:30:00,0.337,0.406,19.9,20.0
2025-10-19 12:35:00,0.337,0.406,19.9,19.9
2025-10-19 12:40:00,0.337,0.406,19.9,19.9
2025-10-19 12:45:00,0.337,0.406,19.8,19.9
2025-10-19 12:50:00,0.337,0.406,19.8,19.8
2025-10-19 12:55:00,0.337,0.406,19.8,19.8
2025-10-19 13:00:00,0.337,0.406,19.8,19.8
2025-10-19 13:05:00,0.337,0.406,19.7,19.7
2025-10-19 13:10:00,0.337,0.407,19.7,19.7
2025-10-19 13:15:00,0.337,0.407,19.7,19.7
2025-10-19 13:20:00,0.337,0.407,19.6,19.7
2025-10-19 13:25:00,0.337,0.407,19.6,19.6
2025-10-19 13:30:00,0.337,0.407,19.6,19.6
2025-10-19 13:35:00,0.337,0.407,19.5,19.6
2025-10-19 13:40:00,0.337,0.407,19.5,19.5
2025-10-19 13:45:00,0.337,0.407,19.5,19.5
2025-10-19 13:50:00,0.337,0.407,19.4,19.4
2025-10-19 13:55:00,0.338,0.407,19.4,19.4
2025-10-19 14:00:00,0.337,0.407,19.4,19.4
2025-10-19 14:05:00,0.337,0.407,19.3,19.3
2025-10-19 14:10:00,0.338,0.407,19.3,19.3
2025-10-19 14:15:00,0.338,0.407,19.2,19.3
2025-10-19 14:20:00,0.338,0.407,19.2,19.2
2025-10-19 14:25:00,0.338,0.407,19.2,19.2
2025-10-19 14:30:00,0.338,0.407,19.1,19.2
2025-10-19 14:35:00,0.338,0.407,19.1,19.1
2025-10-19 14:40:00,0.338,0.407,19.1,19.1
2025-10-19 14:45:00,0.338,0.407,19.0,19.1
2025-10-19 14:50:00,0.338,0.407,19.0,19.0
2025-10-19 14:55:00,0.338,0.408,19.0,19.0
2025-10-19 15:00:00,0.338,0.407,18.9,18.9
2025-10-19 15:05:00,0.338,0.407,18.9,18.9
2025-10-19 15:10:00,0.338,0.408,18.9,18.9
2025-10-19 15:15:00,0.338,0.408,18.8,18.8
2025-10-19 15:20:00,0.338,0.408,18.8,18.8
2025-10-19 15:25:00,0.338,0.408,18.7,18.8
2025-10-19 15:30:00,0.338,0.408,18.7,18.7
2025-10-19 15:35:00,0.338,0.408,18.7,18.7
2025-10-19 15:40:00,0.338,0.408,18.7,18.7
2025-10-19 15:45:00,0.338,0.408,18.6,18.6
2025-10-19 15:50:00,0.338,0.408,18.6,18.6
2025-10-19 15:55:00,0.338,0.408,18.6,18.6
2025-10-19 16:00:00,0.338,0.408,18.6,18.6
2025-10-19 16:05:00,0.338,0.408,18.5,18.5
2025-10-19 16:10:00,0.338,0.408,18.5,18.5
2025-10-19 16:15:00,0.338,0.408,18.5,18.5
2025-10-19 16:20:00,0.338,0.408,18.5,18.5
2025-10-19 16:25:00,0.338,0.408,18.5,18.4
2025-10-19 16:30:00,0.338,0.408,18.4,18.4
2025-10-19 16:35:00,0.338,0.408,18.4,18.4
2025-10-19 16:40:00,0.338,0.408,18.4,18.4
2025-10-19 16:45:00,0.338,0.408,18.3,18.3
2025-10-19 16:50:00,0.338,0.408,18.3,18.3
2025-10-19 16:55:00,0.338,0.408,18.3,18.3
2025-10-19 17:00:00,0.338,0.408,18.3,18.2
2025-10-19 17:05:00,0.338,0.408,18.2,18.2
2025-10-19 17:10:00,0.338,0.408,18.2,18.2
2025-10-19 17:15:00,0.338,0.408,18.2,18.2
2025-10-19 17:20:00,0.338,0.408,18.2,18.1
2025-10-19 17:25:00,0.338,0.408,18.1,18.1
2025-10-19 17:30:00,0.338,0.408,18.1,18.1
2025-10-19 17:35:00,0.338,0.408,18.1,18.1
2025-10-19 17:40:00,0.338,0.408,18.0,18.0
2025-10-19 17:45:00,0.338,0.408,18.0,18.0
2025-10-19 17:50:00,0.338,0.408,18.0,18.0
2025-10-19 17:55:00,0.338,0.409,18.0,17.9
2025-10-19 18:00:00,0.338,0.408,17.9,17.9
2025-10-19 18:05:00,0.338,0.409,17.9,17.9
2025-10-19 18:10:00,0.338,0.408,17.9,17.9
2025-10-19 18:15:00,0.338,0.409,17.8,17.8
2025-10-19 18:20:00,0.338,0.409,17.8,17.8
2025-10-19 18:25:00,0.338,0.409,17.8,17.8
2025-10-19 18:30:00,0.338,0.409,17.8,17.8
2025-10-19 18:35:00,0.338,0.409,17.7,17.7
2025-10-19 18:40:00,0.338,0.409,17.7,17.7
2025-10-19 18:45:00,0.338,0.409,17.7,17.7
2025-10-19 18:50:00,0.338,0.409,17.6,17.6
2025-10-19 18:55:00,0.338,0.409,17.6,17.6
2025-10-19 19:00:00,0.338,0.409,17.6,17.6
2025-10-19 19:05:00,0.338,0.409,17.6,17.6
2025-10-19 19:10:00,0.338,0.409,17.5,17.5
2025-10-19 19:15:00,0.338,0.409,17.5,17.5
2025-10-19 19:20:00,0.338,0.409,17.5,17.5
2025-10-19 19:25:00,0.338,0.409,17.4,17.4
2025-10-19 19:30:00,0.338,0.409,17.4,17.4
2025-10-19 19:35:00,0.338,0.409,17.4,17.4
2025-10-19 19:40:00,0.338,0.409,17.3,17.4
2025-10-19 19:45:00,0.338,0.409,17.3,17.3
2025-10-19 19:50:00,0.338,0.409,17.3,17.3
2025-10-19 19:55:00,0.338,0.409,17.3,17.3
2025-10-19 20:00:00,0.338,0.409,17.2,17.2
2025-10-19 20:05:00,0.338,0.409,17.2,17.2
2025-10-19 20:10:00,0.338,0.409,17.2,17.2
2025-10-19 20:15:00,0.338,0.409,17.1,17.2
2025-10-19 20:20:00,0.338,0.409,17.1,17.1
2025-10-19 20:25:00,0.338,0.409,17.1,17.1
2025-10-19 20:30:00,0.338,0.409,17.0,17.1
2025-10-19 20:35:00,0.338,0.41,17.0,17.0
2025-10-19 20:40:00,0.338,0.41,17.0,17.0
2025-10-19 20:45:00,0.338,0.41,17.0,17.0
2025-10-19 20:50:00,0.338,0.41,16.9,17.0
2025-10-19 20:55:00,0.338,0.41,16.9,16.9
2025-10-19 21:00:00,0.338,0.41,16.9,16.9
2025-10-19 21:05:00,0.338,0.41,16.8,16.9
2025-10-19 21:10:00,0.338,0.41,16.8,16.8
2025-10-19 21:15:00,0.338,0.41,16.8,16.8
2025-10-19 21:20:00,0.338,0.41,16.7,16.8
2025-10-19 21:25:00,0.338,0.41,16.7,16.7
2025-10-19 21:30:00,0.338,0.41,16.7,16.7
2025-10-19 21:35:00,0.338,0.41,16.6,16.7
2025-10-19 21:40:00,0.338,0.41,16.6,16.7
2025-10-19 21:45:00,0.338,0.41,16.6,16.6
2025-10-19 21:50:00,0.338,0.41,16.6,16.6
2025-10-19 21:55:00,0.338,0.41,16.5,16.6
2025-10-19 22:00:00,0.338,0.41,16.5,16.5
2025-10-19 22:05:00,0.338,0.41,16.5,16.5
2025-10-19 22:10:00,0.338,0.41,16.4,16.5
2025-10-19 22:15:00,0.338,0.41,16.4,16.5
2025-10-19 22:20:00,0.338,0.41,16.4,16.4
2025-10-19 22:25:00,0.338,0.41,16.4,16.4
2025-10-19 22:30:00,0.338,0.41,16.4,16.4
2025-10-19 22:35:00,0.338,0.41,16.4,16.3
2025-10-19 22:40:00,0.338,0.41,16.4,16.3
2025-10-19 22:45:00,0.338,0.41,16.4,16.3
2025-10-19 22:50:00,0.338,0.41,16.5,16.3
2025-10-19 22:55:00,0.338,0.41,16.5,16.3
2025-10-19 23:00:00,0.338,0.41,16.6,16.3
2025-10-19 23:05:00,0.338,0.41,16.7,16.2
2025-10-19 23:10:00,0.338,0.41,16.8,16.2
2025-10-19 23:15:00,0.338,0.41,16.9,16.2
2025-10-19 23:20:00,0.338,0.41,17.0,16.3
2025-10-19 23:25:00,0.338,0.41,17.1,16.3
2025-10-19 23:30:00,0.338,0.41,17.3,16.3
2025-10-19 23:35:00,0.338,0.41,17.4,16.3
2025-10-19 23:40:00,0.338,0.41,17.6,16.3
2025-10-19 23:45:00,0.338,0.41,17.7,16.3
2025-10-19 23:50:00,0.338,0.41,17.9,16.4
2025-10-19 23:55:00,0.338,0.41,18.1,16.4
2025-10-20 00:00:00,0.338,0.41,18.2,16.5
2025-10-20 00:05:00,0.338,0.41,18.4,16.5
2025-10-20 00:10:00,0.338,0.41,18.6,16.5
2025-10-20 00:15:00,0.338,0.41,18.7,16.6
2025-10-20 00:20:00,0.338,0.41,18.9,16.6
2025-10-20 00:25:00,0.338,0.41,19.0,16.7
2025-10-20 00:30:00,0.337,0.41,19.2,16.7
2025-10-20 00:35:00,0.337,0.409,19.4,16.8
2025-10-20 00:40:00,0.337,0.409,19.5,16.9
2025-10-20 00:45:00,0.337,0.409,19.7,16.9
2025-10-20 00:50:00,0.337,0.409,19.8,17.0
2025-10-20 00:55:00,0.337,0.409,20.0,17.1
2025-10-20 01:00:00,0.337,0.409,20.1,17.2
2025-10-20 01:05:00,0.337,0.409,20.3,17.2
2025-10-20 01:10:00,0.337,0.409,20.5,17.3
2025-10-20 01:15:00,0.337,0.408,20.6,17.4
2025-10-20 01:20:00,0.337,0.408,20.8,17.5
2025-10-20 01:25:00,0.337,0.408,20.9,17.6
2025-10-20 01:30:00,0.337,0.408,21.1,17.6
